datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-24T09:00,11.1,48.2205,5.4,80.255,8.025,31.395,26.6205
2026-08-24T10:00,15.955,46.9405,7.075,104.345,8.115,30.47,26.428
2026-08-24T11:00,10.27,48.2815,5.89,87.585,8.055,31.44,26.6495
2026-08-24T12:00,6.82,46.9385,6.115,90.33,8.05,30.46,26.541
2026-08-24T13:00,13.435,46.759,7.13,105.86,8.095,30.325,26.8925
2026-08-24T14:00,16.585,46.6865,8.185,121.99,8.145,30.265,27.149
2026-08-24T15:00,17.635,46.722,8.56,127.965,8.17,30.285,27.288
2026-08-24T16:00,14.975,46.7475,8.505,127.8,8.165,30.295,27.6115
2026-08-24T17:00,9.61,46.485,7.765,116.84,8.125,30.1,27.7555
2026-08-24T18:00,15.805,46.552,8.015,120.665,8.145,30.15,27.7935
2026-08-24T19:00,27.61,47.0545,8.015,120.865,8.135,30.515,27.752
2026-08-24T20:00,29.72,47.639,6.935,104.43,8.095,30.945,27.5125
2026-08-24T21:00,18.07,47.5345,6.55,98.59,8.065,30.875,27.5015
2026-08-24T22:00,10.77,47.0155,6.725,101.35,8.03,30.49,27.7485
2026-08-24T23:00,21.765,46.567,8.695,130.74,8.17,30.165,27.72
2026-08-25T00:00,18.115,46.726,8.835,132.925,8.195,30.275,27.713
2026-08-25T01:00,16.285,46.6245,8.55,128.14,8.19,30.215,27.4935
2026-08-25T02:00,14.06,46.6115,8.225,122.92,8.195,30.205,27.2975
2026-08-25T03:00,13.885,46.5935,8.105,120.92,8.195,30.2,27.2305
2026-08-25T04:00,12.89,46.667,7.915,117.935,8.19,30.25,27.1455
2026-08-25T05:00,11.34,46.4735,0.0,0.0,8.165,30.12,26.8545
2026-08-25T06:00,13.15,46.6625,0.0,0.0,8.12,30.26,26.858
2026-08-25T07:00,15.62,46.6615,0.0,0.0,8.12,30.255,26.8395
2026-08-25T08:00,13.14,46.903,0.0,0.0,8.105,30.435,26.7705
2026-08-25T09:00,13.105,47.069,0.0,0.0,8.105,30.555,26.654
2026-08-25T10:00,8.72,48.423,0.0,0.0,8.015,31.54,26.7785
2026-08-25T11:00,8.81,47.277,0.0,0.0,8.03,30.7,26.818
2026-08-25T12:00,0.0,25.443,5.685,73.885,7.295,16.535,26.395
2026-08-25T13:00,0.0,49.9735,4.565,68.7,7.995,32.67,26.924
2026-08-25T14:00,0.0,48.241,6.475,97.39,8.085,31.395,27.2905
2026-08-25T15:00,0.0,48.969,5.94,89.565,8.07,31.925,27.29
2026-08-25T16:00,0.0,47.885,7.465,112.715,8.135,31.12,27.652
2026-08-25T17:00,0.0,49.631,5.575,84.4,8.045,32.405,27.371
2026-08-25T18:00,0.0,48.249,7.65,116.445,8.135,31.375,28.0455
2026-08-25T19:00,0.0,48.5205,7.09,107.935,8.11,31.575,28.002
2026-08-25T20:00,0.0,48.305,8.05,122.7,8.155,31.415,28.0815
2026-08-25T21:00,0.0,48.306,7.855,119.505,8.155,31.42,27.984
2026-08-25T22:00,0.0,48.4745,7.405,112.44,8.14,31.545,27.8355
2026-08-25T23:00,0.0,48.534,7.2,109.045,8.13,31.6,27.6275
2026-08-26T00:00,0.0,48.408,6.83,103.24,8.11,31.505,27.5745
2026-08-26T01:00,0.0,47.9955,6.9,103.935,8.13,31.21,27.4575
2026-08-26T02:00,0.0,47.89,6.845,103.035,8.14,31.135,27.421
2026-08-26T03:00,0.0,47.7555,6.73,100.885,8.155,31.04,27.2325
2026-08-26T04:00,0.0,47.879,6.575,98.31,8.15,31.135,27.0395
2026-08-26T05:00,0.0,48.07,5.98,89.37,8.115,31.275,26.9465
2026-08-26T06:00,0.0,48.2545,5.34,79.715,8.08,31.41,26.8515
2026-08-26T07:00,0.0,48.3345,5.185,77.32,8.06,31.475,26.757
2026-08-26T08:00,0.0,48.318,5.68,84.78,8.085,31.46,26.833
2026-08-26T09:00,0.0,48.2285,5.355,79.905,8.07,31.395,26.8005
2026-08-26T10:00,0.0,47.8985,5.385,80.075,8.055,31.16,26.693
2026-08-26T11:00,0.0,47.442,5.8,85.825,8.05,30.835,26.5195
2026-08-26T12:00,0.0,47.61,5.595,82.97,8.04,30.95,26.6095
2026-08-26T13:00,0.0,47.583,5.1,75.905,8.01,30.925,26.8325
2026-08-26T14:00,0.0,47.711,6.225,93.465,8.065,31.005,27.3015
2026-08-26T15:00,0.0,47.8475,6.705,101.32,8.095,31.095,27.6815
2026-08-26T16:00,0.0,47.8375,6.995,106.2,8.1,31.08,27.973
2026-08-26T17:00,0.0,48.009,7.475,113.945,8.12,31.2,28.1765
2026-08-26T18:00,0.0,48.0955,7.68,117.195,8.135,31.26,28.23
2026-08-26T19:00,0.0,47.795,8.16,124.595,8.15,31.035,28.343
2026-08-26T20:00,0.0,47.981,7.185,109.1,8.12,31.185,27.9225
2026-08-26T21:00,0.0,47.9275,7.265,110.3,8.13,31.145,27.9565
2026-08-26T22:00,0.0,47.8465,7.04,106.805,8.12,31.085,27.9485
2026-08-26T23:00,0.0,47.743,6.505,98.775,8.085,31.01,27.9765
2026-08-27T00:00,0.0,47.746,6.21,94.19,8.075,31.015,27.9265
2026-08-27T01:00,0.0,47.7955,6.27,94.98,8.085,31.055,27.8405
2026-08-27T02:00,0.0,47.7815,6.44,97.535,8.1,31.045,27.8365
2026-08-27T03:00,0.0,47.7985,6.275,95.04,8.095,31.055,27.8075
2026-08-27T04:00,0.0,47.8115,6.19,93.605,8.09,31.065,27.7295
2026-08-27T05:00,0.0,47.867,6.06,91.53,8.095,31.11,27.6575
2026-08-27T06:00,0.0,47.9115,5.25,79.165,8.07,31.145,27.5315
2026-08-27T07:00,0.0,47.9495,5.305,79.79,8.05,31.18,27.3495
2026-08-27T08:00,0.0,48.0165,5.385,80.97,8.055,31.225,27.374
2026-08-27T09:00,0.0,47.9175,5.235,78.765,8.05,31.155,27.397
2026-08-27T10:00,0.0,48.5255,4.69,70.685,8.01,31.6,27.3075
2026-08-27T11:00,0.0,48.552,5.17,78.02,8.035,31.615,27.4235
2026-08-27T12:00,0.0,48.242,5.265,79.76,8.02,31.38,27.7195
2026-08-27T13:00,0.0,48.3235,4.205,63.62,7.96,31.44,27.706
2026-08-27T14:00,0.0,48.4765,5.54,84.33,8.025,31.545,27.956
2026-08-27T15:00,0.0,48.258,6.12,93.365,8.065,31.38,28.14
2026-08-27T16:00,0.0,48.109,6.64,101.57,8.085,31.265,28.371
2026-08-27T17:00,0.0,48.0435,7.215,110.465,8.115,31.215,28.453
2026-08-27T18:00,0.0,48.032,7.385,113.305,8.125,31.2,28.579
2026-08-27T19:00,0.0,48.193,7.665,117.94,8.13,31.32,28.7445
2026-08-27T20:00,0.0,48.4975,7.015,107.565,8.11,31.545,28.4425
2026-08-27T21:00,0.0,48.578,6.73,103.195,8.1,31.605,28.3655
2026-08-27T22:00,0.0,49.107,6.285,96.58,8.075,31.995,28.358
2026-08-27T23:00,0.0,49.465,5.605,86.1,8.03,32.26,28.261
2026-08-28T00:00,0.0,49.127,4.385,67.195,7.975,32.01,28.19
2026-08-28T01:00,0.0,48.6525,5.825,89.035,8.05,31.665,28.16
2026-08-28T02:00,0.0,48.3845,5.91,90.29,8.065,31.47,28.1995
2026-08-28T03:00,0.0,48.3945,5.975,91.145,8.075,31.48,28.154
2026-08-28T04:00,0.0,48.43,5.93,90.465,8.075,31.505,28.16
2026-08-28T05:00,0.0,48.533,5.75,87.71,8.065,31.585,28.0785
2026-08-28T06:00,0.0,48.436,5.585,84.94,8.06,31.515,27.9715
2026-08-28T07:00,0.0,48.6715,4.945,75.14,8.03,31.695,27.7675
2026-08-28T08:00,0.0,49.0345,5.055,76.8,8.03,31.96,27.727
2026-08-28T09:00,0.0,49.122,5.11,77.83,8.03,32.015,27.9055
2026-08-28T10:00,0.0,49.64,4.69,71.505,8.005,32.4,27.787
2026-08-28T11:00,0.0,51.056,4.74,72.58,8.0,33.445,27.6955
2026-08-28T12:00,0.0,49.7465,5.22,79.88,8.015,32.475,27.9755
2026-08-28T13:00,0.0,49.619,4.885,74.885,7.995,32.38,28.0945
2026-08-28T14:00,0.0,49.802,5.19,79.82,8.0,32.505,28.28
2026-08-28T15:00,0.0,49.825,5.77,89.27,8.03,32.51,28.639
2026-08-28T16:00,0.0,49.465,6.425,99.825,8.06,32.24,28.9745
2026-08-28T17:00,0.0,49.1105,6.995,108.825,8.085,31.97,29.186
2026-08-28T18:00,0.0,49.1645,7.21,112.78,8.095,32.0,29.486
2026-08-28T19:00,0.0,49.335,7.29,114.285,8.105,32.12,29.58
2026-08-28T20:00,0.0,49.679,7.26,113.71,8.1,32.38,29.4155
