datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-30T10:00,15.995,44.6995,6.16,92.625,8.27,28.805,28.155
2026-08-30T11:00,13.82,46.78,5.64,85.99,8.22,30.295,28.4845
2026-08-30T12:00,8.495,47.705,5.37,82.495,8.195,30.965,28.711
2026-08-30T13:00,5.77,46.956,5.27,80.945,8.195,30.415,28.922
2026-08-30T14:00,7.99,47.617,5.48,84.765,8.19,30.885,29.19
2026-08-30T15:00,7.6,47.255,6.22,96.505,8.205,30.615,29.4285
2026-08-30T16:00,11.765,46.424,7.545,116.79,8.245,30.005,29.495
2026-08-30T17:00,19.28,45.817,9.005,138.77,8.31,29.57,29.3855
2026-08-30T18:00,26.89,45.483,10.72,164.285,8.415,29.34,29.155
2026-08-30T19:00,23.45,45.4075,10.33,157.925,8.415,29.29,29.0185
2026-08-30T20:00,14.33,45.358,9.495,145.13,8.4,29.255,29.013
2026-08-30T21:00,17.75,44.902,9.42,143.915,8.43,28.925,29.0805
2026-08-30T22:00,11.155,42.2135,7.75,117.085,8.34,27.0,29.076
2026-08-30T23:00,9.225,45.349,6.34,96.705,8.27,29.25,28.862
2026-08-31T00:00,7.785,45.865,5.135,78.545,8.215,29.62,28.9125
2026-08-31T01:00,8.915,45.037,4.895,74.46,8.25,29.03,28.738
2026-08-31T02:00,8.705,44.8905,5.42,82.175,8.305,28.925,28.6535
2026-08-31T03:00,8.515,44.8605,5.205,78.83,8.315,28.91,28.5785
2026-08-31T04:00,6.195,44.485,4.9,74.07,8.295,28.635,28.536
2026-08-31T05:00,7.305,43.666,5.32,79.54,8.325,28.065,28.0415
2026-08-31T06:00,10.24,44.144,5.15,76.99,8.34,28.41,27.97
2026-08-31T07:00,17.925,44.5135,4.8,71.755,8.35,28.68,27.835
2026-08-31T08:00,31.34,44.346,4.185,62.18,8.35,28.565,27.556
2026-08-31T09:00,20.26,43.528,4.835,71.43,8.355,27.98,27.3985
2026-08-31T10:00,8.495,38.8455,5.96,86.235,8.365,24.66,27.228
2026-08-31T11:00,7.28,44.3275,5.49,82.585,8.295,28.535,28.2765
2026-08-31T12:00,6.435,44.7885,5.725,86.6,8.31,28.855,28.54
2026-08-31T13:00,5.69,44.474,6.07,92.615,8.32,28.615,29.111
2026-08-31T14:00,5.695,46.4575,4.38,67.2,8.21,30.065,28.948
2026-08-31T15:00,5.845,49.915,4.54,70.21,8.2,32.58,28.6175
2026-08-31T16:00,6.48,49.683,4.76,73.69,8.21,32.405,28.7515
2026-08-31T17:00,9.47,48.468,5.685,87.7,8.26,31.51,28.8245
2026-08-31T18:00,10.995,46.7835,6.44,98.83,8.315,30.285,28.921
2026-08-31T19:00,11.42,45.6495,7.03,107.77,8.355,29.46,29.093
2026-08-31T20:00,12.54,45.152,6.98,106.44,8.4,29.11,28.8955
2026-08-31T21:00,9.955,44.7985,7.325,111.095,8.44,28.86,28.6665
2026-08-31T22:00,9.765,44.155,7.01,106.355,8.425,28.395,28.8705
2026-08-31T23:00,8.555,41.8745,7.115,107.43,8.455,26.75,29.1225
2026-09-01T00:00,7.235,43.438,6.275,94.735,8.375,27.885,28.7275
2026-09-01T01:00,6.42,45.7525,3.9,59.14,8.235,29.555,28.38
2026-09-01T02:00,7.26,44.5125,4.895,73.79,8.315,28.66,28.401
2026-09-01T03:00,5.89,44.072,4.97,74.665,8.34,28.35,28.288
2026-09-01T04:00,5.99,44.045,4.89,73.175,8.35,28.34,28.019
2026-09-01T05:00,6.51,43.895,5.21,77.5,8.385,28.235,27.764
2026-09-01T06:00,7.64,44.0955,5.15,76.55,8.405,28.385,27.5725
2026-09-01T07:00,9.39,44.7865,4.505,67.065,8.35,28.885,27.5125
2026-09-01T08:00,13.46,44.9295,4.035,59.935,8.32,28.99,27.4035
2026-09-01T09:00,15.425,44.1785,4.555,67.16,8.35,28.455,27.0845
2026-09-01T10:00,9.35,42.733,5.69,83.975,8.345,27.41,27.498
2026-09-01T11:00,6.26,41.6005,6.14,90.68,8.33,26.595,27.866
2026-09-01T12:00,4.73,35.3305,6.415,92.255,8.3,22.185,27.6665
2026-09-01T13:00,14.045,41.9545,6.295,93.5,8.335,26.84,28.059
2026-09-01T14:00,17.92,42.562,6.3,93.605,8.34,27.28,27.925
2026-09-01T15:00,17.045,42.6265,6.31,93.965,8.34,27.32,28.0785
2026-09-01T16:00,30.37,42.689,7.255,108.055,8.405,27.36,28.096
2026-09-01T17:00,30.935,42.713,7.7,114.93,8.445,27.375,28.1865
2026-09-01T18:00,28.57,42.5195,9.17,137.075,8.5,27.235,28.313
2026-09-01T19:00,20.005,41.3595,9.915,147.93,8.53,26.405,28.4875
2026-09-01T20:00,18.095,41.195,9.505,141.355,8.54,26.29,28.35
2026-09-01T21:00,10.295,41.0075,7.48,110.885,8.47,26.16,28.1945
2026-09-01T22:00,8.18,40.862,7.04,103.87,8.465,26.065,27.9245
2026-09-01T23:00,8.93,41.1355,7.405,109.475,8.465,26.26,27.981
2026-09-02T00:00,8.91,42.8375,5.77,85.975,8.365,27.47,28.08
2026-09-02T01:00,7.215,44.0775,5.82,87.205,8.345,28.36,28.0575
2026-09-02T02:00,5.48,44.419,4.095,61.425,8.26,28.605,28.043
2026-09-02T03:00,7.04,44.2985,4.155,62.225,8.275,28.515,28.0015
2026-09-02T04:00,6.255,43.062,5.035,74.535,8.34,27.64,27.6375
2026-09-02T05:00,6.68,42.372,4.66,68.67,8.34,27.15,27.4555
2026-09-02T06:00,8.18,42.524,4.27,63.0,8.33,27.26,27.558
2026-09-02T07:00,11.335,42.391,4.105,60.385,8.34,27.165,27.387
2026-09-02T08:00,15.985,42.021,4.42,64.39,8.375,26.92,26.9325
2026-09-02T09:00,24.58,41.522,4.04,58.64,8.35,26.565,26.8085
2026-09-02T10:00,11.665,41.65,5.125,74.39,8.39,26.655,26.8265
2026-09-02T11:00,3.85,24.212,6.665,89.495,8.205,15.32,26.6345
2026-09-02T12:00,5.885,48.3965,6.185,94.83,8.35,31.475,28.4245
2026-09-02T13:00,4.68,48.9455,6.475,99.81,8.36,31.87,28.622
2026-09-02T14:00,4.47,49.4415,6.26,97.08,8.35,32.22,28.846
2026-09-02T15:00,5.37,49.168,6.13,95.13,8.34,32.02,29.0185
2026-09-02T16:00,8.755,48.2225,6.7,103.585,8.365,31.33,29.0
2026-09-02T17:00,10.41,48.1075,7.08,109.505,8.38,31.24,29.061
2026-09-02T18:00,10.22,47.674,7.97,123.335,8.41,30.92,29.1885
2026-09-02T19:00,17.435,46.6175,9.465,145.205,8.485,30.165,28.921
2026-09-02T20:00,26.935,45.726,10.445,158.355,8.575,29.535,28.4245
2026-09-02T21:00,15.825,45.3735,10.465,157.965,8.595,29.29,28.2205
2026-09-02T22:00,11.05,45.238,9.13,137.57,8.55,29.19,28.1555
2026-09-02T23:00,10.28,44.5785,9.82,146.795,8.615,28.72,27.8685
2026-09-03T00:00,10.645,44.531,8.955,134.34,8.56,28.685,28.0575
2026-09-03T01:00,8.53,43.276,8.24,122.975,8.525,27.785,28.0825
2026-09-03T02:00,7.945,45.6355,6.74,101.37,8.45,29.485,27.98
2026-09-03T03:00,7.445,46.249,5.3,80.005,8.37,29.925,28.019
2026-09-03T04:00,6.34,46.4565,3.715,56.065,8.285,30.075,28.023
2026-09-03T05:00,9.16,45.117,6.49,96.635,8.465,29.12,27.495
2026-09-03T06:00,8.675,44.4545,7.005,103.37,8.525,28.655,27.0715
2026-09-03T07:00,10.06,44.7555,6.61,97.365,8.505,28.875,26.9085
2026-09-03T08:00,13.055,44.993,5.77,84.98,8.465,29.05,26.8095
2026-09-03T09:00,28.7,44.907,6.1,89.74,8.48,28.99,26.7685
2026-09-03T10:00,25.67,44.0845,6.04,88.625,8.485,28.4,26.804
2026-09-03T11:00,11.335,47.5585,6.42,97.155,8.41,30.885,27.8555
2026-09-03T12:00,9.37,50.55,6.84,105.835,8.375,33.05,28.4515
2026-09-03T13:00,8.865,51.333,7.205,112.26,8.37,33.62,28.714
2026-09-03T14:00,5.93,51.28,7.125,111.45,8.375,33.57,28.953
2026-09-03T15:00,9.05,50.765,6.955,109.04,8.365,33.18,29.2195
2026-09-03T16:00,17.13,50.372,7.065,110.84,8.37,32.89,29.3355
2026-09-03T17:00,18.58,50.226,7.01,109.88,8.365,32.78,29.344
2026-09-03T18:00,29.94,49.285,9.405,146.505,8.465,32.1,29.2025
2026-09-03T19:00,24.075,49.269,8.56,132.78,8.445,32.095,28.9385
2026-09-03T20:00,26.085,48.012,9.26,142.315,8.5,31.185,28.7035
2026-09-03T21:00,23.175,46.9545,9.815,149.935,8.545,30.425,28.564
2026-09-03T22:00,20.735,46.5855,9.295,141.45,8.535,30.16,28.434
2026-09-03T23:00,19.185,46.031,8.625,130.815,8.535,29.76,28.3625
2026-09-04T00:00,12.295,45.157,7.55,113.76,8.515,29.13,28.283
2026-09-04T01:00,16.05,44.659,9.17,137.955,8.615,28.775,28.2025
2026-09-04T02:00,12.41,44.4835,8.145,122.405,8.565,28.645,28.216
2026-09-04T03:00,9.36,45.6425,7.065,106.97,8.5,29.475,28.3855
2026-09-04T04:00,10.14,45.765,6.8,103.075,8.435,29.565,28.3565
2026-09-04T05:00,7.94,46.268,5.6,84.645,8.345,29.935,28.1415
2026-09-04T06:00,8.445,46.575,5.325,80.62,8.335,30.16,28.095
2026-09-04T07:00,9.48,46.7645,5.14,77.73,8.315,30.3,28.0015
2026-09-04T08:00,26.685,47.0095,3.925,59.42,8.245,30.475,28.0185
2026-09-04T09:00,37.11,46.91,5.815,87.9,8.345,30.41,27.9765
2026-09-04T10:00,22.41,47.4275,6.72,101.97,8.38,30.78,28.054
2026-09-04T11:00,13.455,47.673,7.305,110.885,8.405,30.96,27.997
2026-09-04T12:00,9.64,47.544,7.95,121.07,8.42,30.86,28.2565
2026-09-04T13:00,7.255,47.2095,8.335,127.5,8.43,30.605,28.598
2026-09-04T14:00,8.905,47.2295,8.195,126.29,8.415,30.605,29.0715
2026-09-04T15:00,28.805,47.3445,8.925,137.21,8.435,30.695,28.8875
2026-09-04T16:00,88.0,47.4775,9.945,152.4,8.475,30.795,28.633
2026-09-04T17:00,110.145,47.6515,11.94,183.485,8.54,30.92,28.7815
2026-09-04T18:00,77.625,47.484,11.765,180.905,8.545,30.795,28.8625
2026-09-04T19:00,38.515,46.713,12.01,184.11,8.58,30.235,28.8485
2026-09-04T20:00,28.08,45.9875,11.23,171.625,8.605,29.715,28.846
2026-09-04T21:00,18.475,45.809,9.6,146.205,8.585,29.585,28.6775
2026-09-04T22:00,11.47,45.6065,8.85,134.365,8.57,29.445,28.5175
2026-09-04T23:00,9.525,45.176,7.195,108.525,8.505,29.145,28.248
2026-09-05T00:00,10.46,43.876,6.2,92.89,8.475,28.21,28.1525
2026-09-05T01:00,9.265,43.134,5.245,78.215,8.435,27.68,28.053
2026-09-05T02:00,8.665,44.1975,5.65,84.305,8.47,28.45,27.836
2026-09-05T03:00,9.885,41.4215,6.515,96.095,8.495,26.47,27.792
2026-09-05T04:00,8.515,40.552,6.33,93.055,8.485,25.85,27.7575
2026-09-05T05:00,13.94,44.5095,4.995,74.475,8.465,28.68,27.686
2026-09-05T06:00,13.51,43.8795,6.65,99.025,8.485,28.225,27.767
2026-09-05T07:00,13.175,45.427,7.12,107.045,8.4,29.335,27.99
2026-09-05T08:00,13.895,47.2385,7.26,110.1,8.39,30.64,28.0725
2026-09-05T09:00,20.14,48.158,7.05,107.515,8.37,31.31,28.138
2026-09-05T10:00,17.835,48.9115,7.115,108.9,8.37,31.86,28.2125
2026-09-05T11:00,16.455,49.1505,7.315,112.125,8.37,32.025,28.278
2026-09-05T12:00,12.83,49.0995,7.8,119.745,8.395,31.985,28.356
2026-09-05T13:00,11.89,49.2215,7.84,120.715,8.385,32.075,28.493
2026-09-05T14:00,12.465,48.975,8.285,127.725,8.41,31.89,28.633
2026-09-05T15:00,14.89,48.8515,7.885,121.825,8.39,31.795,28.809
2026-09-05T16:00,52.745,48.9505,9.54,147.73,8.44,31.865,28.926
2026-09-05T17:00,81.52,48.777,11.385,176.465,8.495,31.73,29.0225
2026-09-05T18:00,84.19,48.6385,12.54,194.47,8.53,31.63,29.0705
2026-09-05T19:00,51.68,48.1075,11.34,175.72,8.515,31.24,29.1715
2026-09-05T20:00,24.115,47.7905,9.605,148.675,8.46,31.01,29.187
2026-09-05T21:00,17.65,47.5745,9.09,140.41,8.46,30.855,29.096
2026-09-05T22:00,12.945,46.641,8.82,135.66,8.49,30.18,29.0765
2026-09-05T23:00,12.315,46.2545,8.68,133.075,8.52,29.905,28.9755
2026-09-06T00:00,10.67,46.2645,7.19,109.93,8.46,29.915,28.8185
2026-09-06T01:00,11.895,46.0065,6.935,105.775,8.465,29.73,28.678
2026-09-06T02:00,12.96,45.5845,6.465,98.17,8.455,29.43,28.527
2026-09-06T03:00,11.505,43.501,6.28,93.695,8.49,27.945,28.003
2026-09-06T04:00,8.915,44.075,5.125,76.83,8.425,28.355,28.132
2026-09-06T05:00,9.52,44.3455,6.14,92.275,8.45,28.545,28.2105
2026-09-06T06:00,9.795,44.5775,6.085,91.255,8.4,28.72,28.053
2026-09-06T07:00,8.315,46.0565,5.96,90.17,8.345,29.785,28.1835
2026-09-06T08:00,8.02,46.6735,6.02,91.265,8.33,30.225,28.1745
2026-09-06T09:00,10.64,46.217,6.155,93.035,8.33,29.9,28.0825
2026-09-06T10:00,21.95,46.746,5.49,83.25,8.29,30.28,28.1315
2026-09-06T11:00,30.37,46.6055,6.31,95.665,8.32,30.175,28.175
2026-09-06T12:00,36.165,46.663,7.385,112.265,8.365,30.215,28.3525
2026-09-06T13:00,40.035,46.386,7.665,116.755,8.375,30.01,28.5295
2026-09-06T14:00,45.68,46.109,8.475,129.35,8.41,29.805,28.7335
2026-09-06T15:00,37.72,45.853,8.03,122.77,8.395,29.615,28.8955
2026-09-06T16:00,56.37,45.4085,10.565,162.775,8.48,29.275,29.4875
2026-09-06T17:00,46.905,45.148,11.405,175.94,8.505,29.085,29.6195
2026-09-06T18:00,45.375,44.116,9.84,150.52,8.465,28.345,29.3635
2026-09-06T19:00,25.32,43.919,8.195,124.985,8.395,28.215,29.1945
2026-09-06T20:00,13.21,43.8575,6.27,95.33,8.315,28.17,29.042
2026-09-06T21:00,12.24,45.4005,7.36,113.555,8.355,29.27,29.573
2026-09-06T22:00,9.58,45.279,7.685,117.705,8.385,29.19,29.1505
2026-09-06T23:00,11.365,45.0625,9.16,139.895,8.45,29.04,29.0075
2026-09-07T00:00,11.585,45.1285,8.965,136.955,8.44,29.085,29.0115
2026-09-07T01:00,12.355,44.8305,8.45,128.865,8.445,28.875,29.0145
2026-09-07T02:00,16.695,44.0385,8.07,122.465,8.465,28.31,28.8785
2026-09-07T03:00,20.085,42.9555,7.865,118.37,8.495,27.54,28.648
2026-09-07T04:00,21.6,41.751,7.16,106.23,8.515,26.69,28.0855
2026-09-07T05:00,31.385,39.5695,8.015,117.175,8.62,25.155,27.687
2026-09-07T06:00,23.585,40.139,8.585,126.06,8.6,25.56,27.7885
2026-09-07T07:00,18.735,44.062,6.83,102.0,8.415,28.35,27.9105
2026-09-07T08:00,15.33,45.9015,6.785,102.49,8.375,29.67,28.1275
2026-09-07T09:00,11.875,47.0255,6.815,103.565,8.36,30.48,28.273
2026-09-07T10:00,10.415,47.6905,6.83,104.34,8.35,30.96,28.422
2026-09-07T11:00,11.825,48.0095,5.98,91.755,8.305,31.19,28.591
2026-09-07T12:00,18.39,47.517,7.015,107.66,8.35,30.825,28.7195
2026-09-07T13:00,34.13,47.0895,8.67,132.815,8.415,30.515,28.7245
2026-09-07T14:00,60.405,46.8425,9.76,149.635,8.445,30.33,28.8345
2026-09-07T15:00,56.555,46.438,10.415,159.64,8.48,30.035,28.896
2026-09-07T16:00,69.86,46.0865,11.66,178.985,8.52,29.775,29.0755
2026-09-07T17:00,46.785,45.641,12.585,195.545,8.58,29.43,29.9465
2026-09-07T18:00,37.1,43.7235,11.655,179.875,8.55,28.05,30.011
2026-09-07T19:00,25.155,45.197,10.88,169.395,8.53,29.1,30.175
2026-09-07T20:00,17.45,46.3625,11.635,181.865,8.555,29.945,30.1485
2026-09-07T21:00,16.245,46.433,10.505,163.52,8.51,30.005,29.867
2026-09-07T22:00,9.815,45.9755,9.095,140.985,8.465,29.675,29.7315
2026-09-07T23:00,8.895,45.8995,9.33,144.36,8.465,29.625,29.632
2026-09-08T00:00,8.695,45.5255,9.195,141.76,8.47,29.36,29.489
2026-09-08T01:00,11.055,44.8275,9.25,141.79,8.505,28.86,29.3205
2026-09-08T02:00,10.645,44.5205,8.95,136.8,8.525,28.645,29.2025
2026-09-08T03:00,18.72,41.595,8.855,132.175,8.62,26.57,28.465
2026-09-08T04:00,16.485,41.7855,7.245,108.105,8.56,26.71,28.4025
2026-09-08T05:00,15.515,42.1675,4.83,72.09,8.465,26.985,28.302
2026-09-08T06:00,24.505,41.3155,6.16,91.26,8.52,26.385,28.0635
2026-09-08T07:00,20.605,40.3515,7.23,106.5,8.54,25.7,27.995
2026-09-08T08:00,16.14,42.912,7.82,117.425,8.455,27.51,28.493
2026-09-08T09:00,12.51,43.354,8.015,120.54,8.455,27.83,28.5225
2026-09-08T10:00,10.85,42.957,8.2,123.065,8.46,27.545,28.5005
2026-09-08T11:00,7.84,43.1175,7.295,110.09,8.41,27.655,28.7455
2026-09-08T12:00,14.25,43.2405,7.89,119.275,8.435,27.735,28.819
2026-09-08T13:00,30.25,44.5025,9.085,138.21,8.49,28.64,28.902
2026-09-08T14:00,28.255,45.182,9.645,147.58,8.52,29.12,29.114
2026-09-08T15:00,32.415,45.0295,9.975,153.295,8.53,29.005,29.427
2026-09-08T16:00,35.93,45.062,10.805,166.81,8.59,29.015,29.697
2026-09-08T17:00,29.65,44.994,11.075,171.73,8.6,28.965,29.9815
2026-09-08T18:00,32.385,42.6785,11.83,182.065,8.6,27.3,30.113
2026-09-08T19:00,24.34,40.4735,11.625,176.975,8.595,25.745,29.961
2026-09-08T20:00,20.85,44.5035,11.41,176.15,8.59,28.615,29.8415
2026-09-08T21:00,17.5,44.895,9.63,148.015,8.505,28.905,29.433
2026-09-08T22:00,14.26,44.6295,7.725,118.44,8.455,28.715,29.378
2026-09-08T23:00,8.785,43.9295,6.515,99.145,8.395,28.225,29.081
2026-09-09T00:00,11.335,43.4655,7.26,110.11,8.435,27.895,28.9845
2026-09-09T01:00,11.105,43.5445,7.195,109.175,8.45,27.95,29.027
2026-09-09T02:00,11.21,43.4805,7.095,107.665,8.49,27.905,28.993
2026-09-09T03:00,9.57,43.204,6.715,101.245,8.52,27.715,28.6735
2026-09-09T04:00,9.545,42.6865,6.145,92.11,8.515,27.35,28.474
2026-09-09T05:00,11.535,42.685,5.045,75.545,8.485,27.35,28.3695
2026-09-09T06:00,16.17,42.222,4.36,64.81,8.48,27.03,28.0695
2026-09-09T07:00,16.11,40.887,5.685,83.735,8.515,26.085,27.854
2026-09-09T08:00,16.51,42.1305,7.71,115.075,8.485,26.965,28.3355
2026-09-09T09:00,15.675,46.586,7.39,112.67,8.42,30.155,28.549
2026-09-09T10:00,12.325,49.2175,6.22,95.655,8.35,32.075,28.4165
2026-09-09T11:00,10.17,49.4585,5.94,91.275,8.345,32.25,28.3
2026-09-09T12:00,8.455,49.648,5.15,79.2,8.31,32.39,28.3485
2026-09-09T13:00,17.22,52.196,2.745,42.625,8.135,34.27,28.2545
2026-09-09T14:00,26.115,49.0065,5.08,77.935,8.31,31.92,28.3585
2026-09-09T15:00,34.145,46.82,8.105,123.13,8.49,30.33,28.256
2026-09-09T16:00,46.25,46.686,8.395,127.15,8.52,30.24,28.113
2026-09-09T17:00,41.225,46.5705,7.025,106.25,8.475,30.16,28.027
2026-09-09T18:00,42.39,46.3795,6.6,99.515,8.465,30.025,27.9005
2026-09-09T19:00,34.71,46.5285,7.205,108.73,8.475,30.13,27.9355
2026-09-09T20:00,22.905,49.5505,5.91,90.26,8.36,32.33,27.91
2026-09-09T21:00,13.885,49.2275,5.925,90.16,8.37,32.1,27.797
2026-09-09T22:00,9.545,48.101,6.06,91.675,8.38,31.28,27.719
2026-09-09T23:00,5.965,48.489,4.95,74.985,8.325,31.56,27.689
2026-09-10T00:00,7.3,48.734,4.6,69.74,8.32,31.74,27.6955
2026-09-10T01:00,8.46,48.148,5.2,78.2,8.365,31.325,27.347
2026-09-10T02:00,11.35,47.4355,5.295,79.03,8.385,30.815,27.0585
2026-09-10T03:00,12.545,46.641,4.945,73.405,8.405,30.235,26.929
2026-09-10T04:00,12.06,46.276,4.38,64.87,8.385,29.975,26.874
2026-09-10T05:00,19.125,44.5835,4.365,63.61,8.39,28.765,26.3975
2026-09-10T06:00,23.64,44.276,4.685,67.8,8.38,28.555,25.992
2026-09-10T07:00,18.41,43.878,5.65,81.935,8.355,28.265,26.173
2026-09-10T08:00,21.57,38.0175,6.085,87.25,8.32,24.085,26.9225
2026-09-10T09:00,19.025,40.4095,6.045,87.985,8.31,25.77,27.228
2026-09-10T10:00,15.74,45.077,5.945,88.49,8.35,29.095,27.434
2026-09-10T11:00,14.09,46.7255,5.54,83.03,8.36,30.29,27.4795
2026-09-10T12:00,10.835,47.9385,4.91,74.055,8.335,31.165,27.596
2026-09-10T13:00,15.275,47.7645,4.995,75.355,8.33,31.035,27.557
2026-09-10T14:00,19.49,47.096,5.165,77.585,8.315,30.55,27.538
2026-09-10T15:00,23.575,47.0385,4.73,71.12,8.3,30.51,27.5805
2026-09-10T16:00,23.24,46.5145,4.485,67.29,8.29,30.13,27.523
2026-09-10T17:00,35.15,45.145,4.99,73.855,8.315,29.15,27.146
2026-09-10T18:00,45.305,44.1385,5.72,83.59,8.35,28.445,26.5955
2026-09-10T19:00,36.745,44.389,5.785,84.49,8.365,28.625,26.4685
2026-09-10T20:00,29.615,44.938,5.97,87.55,8.365,29.015,26.6145
2026-09-10T21:00,24.925,45.63,5.745,84.715,8.335,29.51,26.755
2026-09-10T22:00,13.855,45.631,5.25,77.405,8.25,29.51,26.7835
2026-09-10T23:00,8.835,45.3915,4.46,65.725,8.215,29.34,26.7615
2026-09-11T00:00,7.38,45.4265,4.71,68.595,8.28,29.385,26.0355
2026-09-11T01:00,7.0,45.5035,4.925,71.925,8.26,29.435,26.183
2026-09-11T02:00,10.04,44.718,5.345,77.31,8.32,28.875,25.787
2026-09-11T03:00,12.92,43.9985,5.2,74.415,8.32,28.37,25.331
2026-09-11T04:00,10.15,43.637,4.805,68.4,8.32,28.115,25.1035
2026-09-11T05:00,12.73,43.32,4.485,63.335,8.335,27.895,24.713
2026-09-11T06:00,14.61,43.2355,4.06,57.02,8.305,27.84,24.4325
