datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-10T22:00,7.1,52.1945,5.72,92.54,8.275,34.18,30.8935
2026-08-10T23:00,5.49,51.9665,5.75,92.645,8.285,34.02,30.6805
2026-08-11T00:00,5.36,51.6915,5.99,96.425,8.3,33.815,30.647
2026-08-11T01:00,5.645,51.943,5.975,96.03,8.32,34.01,30.465
2026-08-11T02:00,16.66,51.8515,5.83,93.37,8.315,33.945,30.3045
2026-08-11T03:00,8.705,51.4705,5.195,82.95,8.285,33.67,30.1745
2026-08-11T04:00,6.715,51.4495,4.72,75.22,8.275,33.66,30.0705
2026-08-11T05:00,8.13,51.1095,4.845,76.965,8.29,33.41,29.943
2026-08-11T06:00,7.515,50.8995,3.89,61.54,8.24,33.265,29.7395
2026-08-11T07:00,9.735,50.915,4.325,68.24,8.265,33.28,29.568
2026-08-11T08:00,7.905,50.538,5.05,79.365,8.3,33.005,29.501
2026-08-11T09:00,8.14,50.8085,5.78,90.91,8.3,33.21,29.4305
2026-08-11T10:00,8.08,51.604,6.39,100.98,8.315,33.79,29.503
2026-08-11T11:00,7.275,51.1605,6.77,106.985,8.32,33.46,29.632
2026-08-11T12:00,7.705,50.05,6.98,110.445,8.34,32.63,29.979
2026-08-11T13:00,8.715,51.872,6.3,100.525,8.3,33.97,30.093
2026-08-11T14:00,7.02,51.9105,6.655,106.775,8.31,33.985,30.392
2026-08-11T15:00,8.31,51.677,6.795,109.44,8.31,33.805,30.672
2026-08-11T16:00,12.225,51.6135,7.17,115.925,8.325,33.75,30.951
2026-08-11T17:00,8.425,51.4475,6.665,108.55,8.3,33.61,31.456
2026-08-11T18:00,9.13,51.505,8.425,137.77,8.375,33.64,31.6875
2026-08-11T19:00,16.205,50.908,8.78,143.58,8.39,33.195,31.875
2026-08-11T20:00,19.23,48.3785,9.43,152.575,8.42,31.35,31.823
2026-08-11T21:00,16.54,48.0835,8.72,140.35,8.39,31.145,31.57
2026-08-11T22:00,12.73,49.107,7.635,122.895,8.35,31.895,31.346
2026-08-11T23:00,9.295,51.2715,6.045,97.64,8.275,33.495,31.0055
2026-08-12T00:00,8.015,51.127,5.43,87.625,8.255,33.39,30.9815
2026-08-12T01:00,7.95,50.78,5.595,90.055,8.265,33.14,30.9165
2026-08-12T02:00,8.825,50.242,6.325,101.22,8.31,32.75,30.692
2026-08-12T03:00,7.405,50.6675,5.96,95.675,8.305,33.06,30.7235
2026-08-12T04:00,6.28,50.708,5.065,81.18,8.275,33.095,30.67
2026-08-12T05:00,6.55,50.856,5.015,80.385,8.29,33.205,30.6255
2026-08-12T06:00,7.215,50.859,4.6,73.715,8.275,33.21,30.555
2026-08-12T07:00,10.47,50.6855,3.93,62.7,8.26,33.09,30.3255
2026-08-12T08:00,9.64,50.665,4.345,69.225,8.265,33.08,30.1955
2026-08-12T09:00,11.755,48.3775,6.43,100.565,8.345,31.425,29.6795
2026-08-12T10:00,11.31,49.13,6.97,109.845,8.355,31.96,29.9595
2026-08-12T11:00,9.885,48.573,7.295,114.815,8.37,31.555,30.0415
2026-08-12T12:00,8.99,48.9615,7.135,112.8,8.355,31.83,30.2185
2026-08-12T13:00,5.75,49.3395,6.64,105.52,8.33,32.095,30.4665
2026-08-12T14:00,7.025,49.33,6.8,108.49,8.335,32.08,30.6885
2026-08-12T15:00,9.465,48.938,7.34,117.39,8.355,31.785,30.9455
2026-08-12T16:00,11.285,49.0595,7.555,121.33,8.36,31.865,31.1695
2026-08-12T17:00,14.905,49.411,8.06,130.015,8.375,32.12,31.3565
2026-08-12T18:00,12.275,49.3855,8.47,137.17,8.38,32.09,31.659
2026-08-12T19:00,9.575,49.507,8.195,133.13,8.385,32.17,31.8175
2026-08-12T20:00,16.65,49.1255,8.635,140.34,8.405,31.89,31.934
2026-08-12T21:00,20.77,48.312,8.3,134.135,8.405,31.305,31.7415
2026-08-12T22:00,15.9,48.36,7.67,123.135,8.38,31.355,31.31
2026-08-12T23:00,12.295,49.0375,7.265,116.145,8.36,31.865,30.8805
2026-08-13T00:00,9.245,49.018,6.61,105.385,8.325,31.855,30.714
2026-08-13T01:00,8.67,49.044,6.535,104.225,8.33,31.875,30.732
2026-08-13T02:00,7.985,48.8545,6.23,99.44,8.33,31.73,30.8515
2026-08-13T03:00,7.46,49.0565,5.965,95.285,8.32,31.875,30.879
2026-08-13T04:00,5.885,49.27,4.975,79.505,8.28,32.035,30.7805
2026-08-13T05:00,6.395,48.494,5.135,81.51,8.305,31.475,30.598
2026-08-13T06:00,7.305,49.293,4.955,78.725,8.31,32.065,30.4145
2026-08-13T07:00,13.04,49.207,4.46,70.645,8.295,32.01,30.262
2026-08-13T08:00,13.445,49.124,4.62,72.87,8.3,31.955,30.045
2026-08-13T09:00,13.405,48.464,5.275,82.565,8.32,31.485,29.732
2026-08-13T10:00,13.7,47.881,6.3,98.775,8.335,31.05,29.9605
2026-08-13T11:00,10.075,48.529,6.685,105.665,8.335,31.51,30.285
2026-08-13T12:00,9.01,48.323,7.055,111.695,8.34,31.355,30.463
2026-08-13T13:00,8.42,47.967,7.205,114.315,8.35,31.09,30.682
2026-08-13T14:00,10.255,48.2995,6.785,108.065,8.325,31.325,30.849
2026-08-13T15:00,10.28,48.306,7.13,114.045,8.335,31.32,31.139
2026-08-13T16:00,15.175,48.405,7.685,123.235,8.355,31.385,31.2415
2026-08-13T17:00,16.55,48.3715,8.25,132.68,8.38,31.36,31.424
2026-08-13T18:00,17.985,48.3255,8.83,141.885,8.405,31.325,31.393
2026-08-13T19:00,12.07,48.213,8.585,137.95,8.4,31.245,31.435
2026-08-13T20:00,11.945,48.348,8.46,136.0,8.405,31.34,31.4235
2026-08-13T21:00,14.535,48.206,8.34,134.07,8.41,31.24,31.426
2026-08-13T22:00,14.495,48.136,7.905,126.025,8.395,31.205,30.926
2026-08-13T23:00,12.805,48.739,7.23,114.96,8.365,31.655,30.5975
2026-08-14T00:00,9.795,48.795,6.755,107.065,8.34,31.705,30.4055
2026-08-14T01:00,7.34,48.643,5.48,86.56,8.285,31.6,30.219
2026-08-14T02:00,7.65,48.5705,6.11,96.52,8.335,31.545,30.2715
2026-08-14T03:00,7.89,48.208,6.2,97.575,8.355,31.285,30.0985
2026-08-14T04:00,6.59,48.173,5.935,93.04,8.35,31.265,29.836
2026-08-14T05:00,6.215,48.096,4.9,76.495,8.315,31.215,29.6315
2026-08-14T06:00,7.315,48.1065,4.935,76.86,8.325,31.23,29.4905
2026-08-14T07:00,11.645,47.968,4.785,74.24,8.34,31.135,29.289
2026-08-14T08:00,13.43,48.3815,4.075,62.97,8.31,31.445,28.9635
2026-08-14T09:00,13.975,47.983,4.93,75.725,8.32,31.165,28.6505
2026-08-14T10:00,11.025,45.395,6.99,106.91,8.39,29.28,28.996
2026-08-14T11:00,10.775,45.7775,7.34,113.475,8.385,29.54,29.589
2026-08-14T12:00,11.925,45.6575,7.38,114.36,8.38,29.445,29.76
2026-08-14T13:00,12.14,46.63,7.225,112.595,8.37,30.145,29.897
2026-08-14T14:00,10.15,46.586,6.865,107.395,8.345,30.105,30.1475
2026-08-14T15:00,14.54,46.8135,6.905,108.18,8.35,30.27,30.1685
2026-08-14T16:00,20.36,47.367,6.935,108.865,8.345,30.67,30.162
2026-08-14T17:00,23.96,47.1555,7.65,120.0,8.375,30.52,30.1855
2026-08-14T18:00,21.25,47.305,9.025,142.045,8.435,30.62,30.36
2026-08-14T19:00,12.84,47.129,9.135,143.965,8.455,30.49,30.4745
2026-08-14T20:00,10.875,47.1745,8.475,133.43,8.44,30.52,30.396
2026-08-14T21:00,11.72,47.162,8.335,130.845,8.43,30.52,30.1865
2026-08-14T22:00,14.525,46.8735,8.0,125.565,8.415,30.305,30.2765
2026-08-14T23:00,12.18,47.353,7.6,119.09,8.395,30.665,30.0675
2026-08-15T00:00,11.385,47.783,6.95,108.81,8.365,30.98,29.8895
2026-08-15T01:00,8.455,47.911,5.715,89.295,8.315,31.08,29.6895
2026-08-15T02:00,8.205,47.652,5.965,92.83,8.34,30.9,29.507
2026-08-15T03:00,6.105,47.3105,5.795,89.655,8.355,30.66,29.2525
2026-08-15T04:00,6.15,47.1715,5.5,84.895,8.345,30.56,29.1575
2026-08-15T05:00,5.805,47.0715,4.915,75.8,8.325,30.485,29.127
2026-08-15T06:00,6.32,47.0555,4.61,70.845,8.315,30.485,28.962
2026-08-15T07:00,9.13,46.957,4.305,65.905,8.325,30.42,28.744
2026-08-15T08:00,12.97,47.083,4.265,65.195,8.335,30.515,28.5705
2026-08-15T09:00,9.12,47.279,4.49,68.675,8.335,30.655,28.599
2026-08-15T10:00,10.05,47.695,5.89,90.745,8.355,30.95,28.9035
2026-08-15T11:00,8.415,48.3905,6.5,100.985,8.365,31.445,29.26
2026-08-15T12:00,7.71,48.2935,6.72,104.71,8.37,31.37,29.4435
2026-08-15T13:00,6.525,48.8825,6.875,107.88,8.355,31.785,29.7695
2026-08-15T14:00,4.72,48.9805,6.32,99.65,8.33,31.85,30.0325
2026-08-15T15:00,6.01,49.1055,6.775,107.245,8.345,31.93,30.2635
2026-08-15T16:00,12.66,49.2485,6.545,103.675,8.33,32.04,30.2525
2026-08-15T17:00,14.5,49.067,6.905,109.395,8.345,31.9,30.3385
2026-08-15T18:00,15.95,48.6865,7.4,117.23,8.375,31.625,30.399
2026-08-15T19:00,14.575,48.455,7.49,118.52,8.385,31.455,30.4015
2026-08-15T20:00,11.14,48.146,7.19,113.29,8.38,31.235,30.222
2026-08-15T21:00,9.745,48.2165,6.92,108.605,8.375,31.295,29.936
2026-08-15T22:00,8.955,48.3435,7.145,112.545,8.395,31.38,30.1175
2026-08-15T23:00,11.44,47.666,7.48,117.56,8.41,30.885,30.1535
2026-08-16T00:00,11.395,47.3175,7.11,111.265,8.385,30.64,29.9755
2026-08-16T01:00,8.775,47.92,6.12,95.62,8.325,31.085,29.732
2026-08-16T02:00,6.855,48.5065,4.82,75.38,8.26,31.515,29.663
2026-08-16T03:00,6.29,48.1365,5.36,83.28,8.305,31.26,29.291
2026-08-16T04:00,6.245,48.102,5.08,78.58,8.315,31.24,29.057
2026-08-16T05:00,5.31,47.9365,4.93,76.135,8.325,31.125,28.9645
2026-08-16T06:00,4.76,48.064,4.08,62.695,8.295,31.225,28.664
2026-08-16T07:00,6.915,47.989,3.36,51.385,8.27,31.175,28.425
2026-08-16T08:00,9.055,47.89,3.05,46.515,8.27,31.105,28.334
2026-08-16T09:00,7.87,47.981,3.665,56.055,8.28,31.175,28.349
2026-08-16T10:00,7.595,46.886,5.455,83.115,8.35,30.375,28.44
2026-08-16T11:00,10.225,46.854,6.23,95.59,8.355,30.34,28.849
2026-08-16T12:00,9.77,48.6165,5.635,87.64,8.29,31.61,29.272
2026-08-16T13:00,9.08,49.456,6.02,94.53,8.29,32.205,29.672
2026-08-16T14:00,9.235,49.4525,5.97,94.03,8.285,32.2,29.8545
2026-08-16T15:00,7.355,52.584,4.655,74.03,8.195,34.51,29.65
2026-08-16T16:00,6.91,52.4235,5.02,79.98,8.21,34.385,29.7975
2026-08-16T17:00,7.395,51.955,5.455,86.94,8.24,34.035,29.9065
2026-08-16T18:00,9.31,50.6405,5.86,93.08,8.275,33.06,30.09
2026-08-16T19:00,13.795,49.06,7.075,111.65,8.37,31.905,30.0765
2026-08-16T20:00,9.93,48.2865,6.83,107.12,8.39,31.345,29.8775
2026-08-16T21:00,7.075,47.678,6.155,96.095,8.395,30.91,29.7225
2026-08-16T22:00,7.715,48.343,6.345,99.085,8.385,31.4,29.589
2026-08-16T23:00,8.295,48.1465,6.485,101.535,8.38,31.25,29.775
2026-08-17T00:00,8.985,47.2595,6.685,104.635,8.38,30.6,29.9895
2026-08-17T01:00,5.935,48.364,5.055,78.98,8.305,31.415,29.6425
2026-08-17T02:00,6.405,49.4125,3.955,61.895,8.245,32.185,29.3995
2026-08-17T03:00,6.595,49.3795,4.645,72.63,8.28,32.16,29.448
2026-08-17T04:00,5.38,48.2845,4.77,74.055,8.315,31.365,29.254
2026-08-17T05:00,5.46,48.351,4.725,73.035,8.32,31.42,28.97
2026-08-17T06:00,5.585,48.315,4.415,67.9,8.31,31.41,28.633
2026-08-17T07:00,8.29,48.2075,4.425,67.855,8.33,31.335,28.4665
2026-08-17T08:00,12.775,48.057,3.76,57.325,8.295,31.235,28.1905
2026-08-17T09:00,16.535,47.9695,3.365,51.15,8.27,31.175,28.01
2026-08-17T10:00,11.985,49.5765,4.035,61.66,8.255,32.35,27.884
2026-08-17T11:00,11.79,52.916,4.295,66.74,8.2,34.81,28.1995
2026-08-17T12:00,11.5,55.508,4.095,64.825,8.155,36.715,28.69
2026-08-17T13:00,10.16,55.5225,4.37,69.445,8.17,36.72,28.861
2026-08-17T14:00,8.755,55.5105,4.755,75.805,8.195,36.705,29.0165
2026-08-17T15:00,7.06,55.4295,4.515,72.175,8.185,36.64,29.239
2026-08-17T16:00,8.04,55.42,5.12,82.12,8.205,36.625,29.4645
2026-08-17T17:00,8.66,55.2575,5.765,92.515,8.24,36.495,29.561
2026-08-17T18:00,8.1,54.825,6.305,100.95,8.27,36.18,29.526
2026-08-17T19:00,9.5,54.4905,6.125,97.955,8.275,35.93,29.551
2026-08-17T20:00,11.755,53.205,7.245,114.77,8.36,34.985,29.267
2026-08-17T21:00,12.71,52.3415,7.225,113.085,8.405,34.36,28.75
2026-08-17T22:00,7.255,52.629,6.175,96.675,8.36,34.57,28.676
2026-08-17T23:00,6.17,53.925,5.68,89.4,8.3,35.54,28.6855
2026-08-18T00:00,6.235,53.71,6.0,94.135,8.32,35.38,28.5395
2026-08-18T01:00,5.11,53.727,5.74,90.07,8.295,35.395,28.4975
2026-08-18T02:00,5.34,53.7175,5.995,93.905,8.31,35.39,28.448
2026-08-18T03:00,5.195,53.985,5.16,80.57,8.28,35.6,28.105
2026-08-18T04:00,5.17,53.614,4.405,68.34,8.26,35.33,27.8735
2026-08-18T05:00,4.64,53.458,4.5,69.805,8.27,35.215,27.897
2026-08-18T06:00,5.475,53.0285,4.29,66.215,8.285,34.9,27.7065
2026-08-18T07:00,6.265,52.6325,3.74,57.505,8.265,34.615,27.5025
2026-08-18T08:00,7.94,52.5285,3.17,48.59,8.25,34.54,27.35
2026-08-18T09:00,12.155,52.304,3.115,47.78,8.255,34.375,27.41
2026-08-18T10:00,8.95,52.9905,3.87,59.605,8.26,34.88,27.5235
2026-08-18T11:00,5.775,51.399,5.36,82.145,8.305,33.695,27.664
2026-08-18T12:00,5.745,50.5255,6.415,98.55,8.33,33.045,28.025
2026-08-18T13:00,14.06,51.263,6.635,102.755,8.33,33.58,28.3495
2026-08-18T14:00,20.205,53.1615,6.655,104.23,8.335,34.975,28.577
2026-08-18T15:00,21.145,52.868,6.495,102.095,8.325,34.745,28.86
2026-08-18T16:00,33.855,52.8025,8.29,130.315,8.405,34.7,28.8805
2026-08-18T17:00,28.18,52.6035,8.895,139.99,8.43,34.545,29.03
2026-08-18T18:00,19.055,52.477,9.015,141.91,8.43,34.45,29.049
2026-08-18T19:00,12.455,52.302,8.88,139.705,8.43,34.32,29.0555
2026-08-18T20:00,11.175,51.6525,8.38,131.46,8.425,33.84,29.052
2026-08-18T21:00,10.795,51.215,7.7,120.125,8.435,33.525,28.779
2026-08-18T22:00,7.48,51.019,7.085,110.23,8.43,33.385,28.6635
2026-08-18T23:00,7.215,51.4555,6.66,103.475,8.385,33.71,28.4675
2026-08-19T00:00,7.29,51.3055,7.08,110.1,8.415,33.605,28.562
2026-08-19T01:00,6.575,50.8995,6.31,97.725,8.39,33.31,28.439
2026-08-19T02:00,5.245,51.258,4.645,71.78,8.315,33.575,28.1705
2026-08-19T03:00,4.98,51.617,4.495,69.415,8.295,33.845,28.021
2026-08-19T04:00,5.815,51.008,5.065,77.925,8.335,33.4,28.0335
2026-08-19T05:00,5.62,50.981,4.48,68.87,8.32,33.38,27.947
2026-08-19T06:00,5.855,50.951,4.89,74.975,8.34,33.365,27.7735
2026-08-19T07:00,6.15,51.2005,4.52,69.1,8.335,33.55,27.5845
2026-08-19T08:00,8.925,51.1315,4.335,66.155,8.3,33.505,27.459
2026-08-19T09:00,11.175,51.3,4.425,67.545,8.29,33.63,27.419
2026-08-19T10:00,10.19,47.655,5.925,89.49,8.36,30.955,27.703
2026-08-19T11:00,13.88,47.2985,6.465,97.84,8.37,30.69,27.9215
2026-08-19T12:00,24.88,51.4945,6.72,103.6,8.375,33.76,28.0125
2026-08-19T13:00,23.76,51.813,6.58,101.99,8.355,33.985,28.2475
2026-08-19T14:00,23.25,51.7175,7.025,109.34,8.365,33.905,28.5445
2026-08-19T15:00,33.94,51.569,8.05,125.33,8.41,33.795,28.6045
2026-08-19T16:00,29.88,51.553,8.145,127.175,8.405,33.775,28.779
2026-08-19T17:00,24.195,51.324,8.545,133.665,8.415,33.6,28.9795
2026-08-19T18:00,22.975,51.153,9.715,151.575,8.485,33.48,28.8475
2026-08-19T19:00,14.865,51.2855,9.085,142.045,8.465,33.575,28.9465
2026-08-19T20:00,12.12,51.0955,8.535,133.445,8.455,33.43,28.985
2026-08-19T21:00,14.235,50.6705,7.67,119.755,8.44,33.12,28.987
2026-08-19T22:00,10.065,50.4735,6.48,101.06,8.405,32.975,28.9825
2026-08-19T23:00,8.4,49.6455,6.055,93.785,8.415,32.375,28.7505
2026-08-20T00:00,9.62,49.119,5.605,86.465,8.39,32.0,28.6045
2026-08-20T01:00,9.685,49.388,5.675,87.49,8.38,32.195,28.5265
2026-08-20T02:00,8.49,48.707,5.285,80.84,8.38,31.705,28.2645
2026-08-20T03:00,5.89,48.282,4.135,62.865,8.35,31.405,27.922
2026-08-20T04:00,5.67,47.156,3.785,57.015,8.335,30.595,27.6725
2026-08-20T05:00,6.925,47.3885,3.22,48.82,8.285,30.755,27.9625
2026-08-20T06:00,8.765,47.7145,3.51,53.515,8.28,30.98,28.264
2026-08-20T07:00,9.235,48.2295,2.5,38.14,8.24,31.36,28.1925
2026-08-20T08:00,14.105,49.183,4.19,64.16,8.29,32.055,28.148
2026-08-20T09:00,16.515,51.3005,4.855,75.175,8.28,33.605,28.321
2026-08-20T10:00,13.8,52.6265,5.315,82.67,8.285,34.585,28.283
2026-08-20T11:00,13.165,53.88,5.31,83.31,8.265,35.51,28.487
2026-08-20T12:00,11.96,54.7045,5.34,84.54,8.25,36.11,28.826
2026-08-20T13:00,10.32,55.1675,5.82,92.845,8.265,36.445,29.2145
2026-08-20T14:00,9.685,55.797,5.73,91.83,8.26,36.91,29.2975
2026-08-20T15:00,6.235,56.003,5.805,93.355,8.27,37.06,29.4885
2026-08-20T16:00,8.89,55.6655,6.595,106.185,8.31,36.8,29.6415
2026-08-20T17:00,12.23,54.3545,7.48,119.585,8.375,35.825,29.5685
2026-08-20T18:00,11.635,53.594,7.125,113.395,8.38,35.265,29.44
2026-08-20T19:00,5.56,55.2685,6.13,98.06,8.315,36.515,29.3605
2026-08-20T20:00,5.96,54.1,5.975,94.865,8.34,35.65,29.1915
2026-08-20T21:00,4.985,54.211,5.34,84.735,8.3,35.735,29.1135
2026-08-20T22:00,4.275,55.618,4.78,76.275,8.25,36.785,29.0805
2026-08-20T23:00,6.67,55.141,4.955,78.845,8.28,36.43,29.023
2026-08-21T00:00,9.215,51.479,5.52,86.09,8.385,33.725,28.7285
2026-08-21T01:00,7.605,50.5295,4.85,74.955,8.39,33.035,28.4275
2026-08-21T02:00,6.695,51.4525,4.68,72.215,8.335,33.725,28.123
2026-08-21T03:00,6.025,52.983,4.995,77.44,8.295,34.86,27.9295
2026-08-21T04:00,5.615,51.22,4.08,62.595,8.325,33.565,27.8075
2026-08-21T05:00,6.165,50.559,3.345,51.245,8.32,33.075,27.8095
2026-08-21T06:00,6.91,50.082,3.0,45.54,8.31,32.735,27.45
2026-08-21T07:00,6.245,51.642,3.41,52.05,8.265,33.885,27.35
2026-08-21T08:00,9.195,53.624,4.54,70.26,8.245,35.345,27.7325
