datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-20T05:00,39.385,51.0825,6.94,108.665,8.65,33.42,29.0545
2026-08-20T06:00,39.145,51.088,6.645,103.85,8.635,33.43,28.9665
2026-08-20T07:00,37.3,51.082,6.49,101.32,8.63,33.43,28.916
2026-08-20T08:00,31.915,51.0515,5.785,90.225,8.595,33.41,28.8465
2026-08-20T09:00,27.59,50.985,5.435,84.73,8.58,33.355,28.839
2026-08-20T10:00,18.84,50.973,5.83,91.02,8.61,33.34,28.934
2026-08-20T11:00,20.735,50.9985,5.89,92.06,8.6,33.365,28.9475
2026-08-20T12:00,23.81,50.977,6.185,96.855,8.61,33.34,29.112
2026-08-20T13:00,22.64,50.925,6.49,101.87,8.62,33.3,29.284
2026-08-20T14:00,22.805,50.886,6.685,104.92,8.63,33.27,29.2975
2026-08-20T15:00,23.94,50.8835,6.74,105.95,8.63,33.27,29.3335
2026-08-20T16:00,25.68,50.884,7.03,110.5,8.63,33.27,29.362
2026-08-20T17:00,28.68,50.942,7.045,110.82,8.645,33.305,29.406
2026-08-20T18:00,30.74,50.986,7.18,113.08,8.66,33.34,29.484
2026-08-20T19:00,33.3,50.963,7.14,112.375,8.665,33.32,29.435
2026-08-20T20:00,30.615,50.8815,6.68,104.775,8.635,33.265,29.224
2026-08-20T21:00,31.145,50.851,6.455,100.995,8.625,33.25,29.1115
2026-08-20T22:00,29.85,50.8375,6.325,98.955,8.625,33.24,29.0865
2026-08-20T23:00,30.56,50.8295,5.975,93.48,8.615,33.235,29.053
2026-08-21T00:00,26.54,50.8935,6.195,96.695,8.63,33.285,28.964
2026-08-21T01:00,28.97,50.889,5.93,92.44,8.615,33.285,28.888
2026-08-21T02:00,25.13,50.847,5.73,89.19,8.605,33.255,28.7445
2026-08-21T03:00,26.645,50.823,5.12,79.57,8.57,33.245,28.6445
2026-08-21T04:00,24.955,50.8285,4.745,73.63,8.56,33.25,28.5815
2026-08-21T05:00,24.64,50.8315,4.645,72.085,8.56,33.255,28.526
2026-08-21T06:00,21.825,50.8385,4.835,74.895,8.565,33.26,28.4495
2026-08-21T07:00,18.78,50.825,4.76,73.64,8.57,33.25,28.421
2026-08-21T08:00,15.395,50.8115,4.48,69.305,8.555,33.245,28.358
2026-08-21T09:00,15.72,50.8185,4.55,70.315,8.56,33.25,28.334
2026-08-21T10:00,15.72,50.826,4.65,71.93,8.56,33.26,28.334
2026-08-21T11:00,13.175,50.8285,4.705,72.635,8.565,33.26,28.286
2026-08-21T12:00,20.92,50.802,4.74,73.165,8.555,33.24,28.2505
2026-08-21T13:00,17.2,50.711,4.59,70.71,8.56,33.17,28.213
2026-08-21T14:00,16.025,50.823,4.905,75.825,8.56,33.255,28.3375
2026-08-21T15:00,17.095,50.883,5.135,79.47,8.575,33.295,28.43
2026-08-21T16:00,18.53,50.627,5.32,81.95,8.58,33.11,28.215
2026-08-21T17:00,22.93,50.6055,4.765,73.32,8.55,33.1,28.125
2026-08-21T18:00,18.54,50.57,4.95,76.19,8.56,33.07,28.13
2026-08-21T19:00,30.095,50.542,5.345,82.24,8.56,33.05,28.137
2026-08-21T20:00,24.765,50.5605,5.1,78.445,8.555,33.07,28.101
2026-08-21T21:00,24.845,50.5545,4.905,75.345,8.545,33.065,28.0635
2026-08-21T22:00,20.98,50.559,4.625,71.07,8.53,33.07,28.021
2026-08-21T23:00,18.74,50.561,4.59,70.5,8.53,33.075,27.9695
2026-08-22T00:00,17.715,50.562,4.76,73.015,8.54,33.075,27.922
2026-08-22T01:00,17.96,50.5665,4.795,73.41,8.54,33.08,27.851
2026-08-22T02:00,18.725,50.5575,4.905,74.99,8.555,33.075,27.7685
2026-08-22T03:00,18.175,50.5305,4.67,71.4,8.545,33.055,27.6935
2026-08-22T04:00,8.345,50.497,4.32,65.89,8.53,33.035,27.6295
2026-08-22T05:00,0.0,50.5085,3.98,60.645,8.515,33.045,27.5695
2026-08-22T06:00,0.0,50.5215,3.955,60.245,8.515,33.06,27.4765
2026-08-22T07:00,0.0,50.526,3.87,58.85,8.51,33.06,27.429
2026-08-22T08:00,0.0,50.561,3.695,56.13,8.495,33.09,27.336
2026-08-22T09:00,0.0,50.562,3.72,56.555,8.5,33.09,27.332
2026-08-22T10:00,0.0,50.554,3.92,59.58,8.51,33.08,27.374
2026-08-22T11:00,0.0,50.55,4.005,61.125,8.505,33.075,27.59
2026-08-22T12:00,0.0,50.597,3.58,54.715,8.48,33.105,27.6745
2026-08-22T13:00,0.0,50.557,4.15,63.59,8.51,33.07,27.849
2026-08-22T14:00,0.0,50.6115,4.285,65.865,8.51,33.11,28.045
2026-08-22T15:00,0.0,50.654,4.17,64.08,8.505,33.135,28.015
2026-08-22T16:00,0.0,50.502,4.49,68.92,8.51,33.03,27.955
2026-08-22T17:00,0.0,50.6305,4.205,64.375,8.495,33.13,27.7765
2026-08-22T18:00,0.0,50.651,4.1,62.63,8.5,33.15,27.68
2026-08-22T19:00,0.0,50.62,3.995,61.09,8.485,33.125,27.6785
2026-08-22T20:00,0.0,50.6,3.915,59.7,8.48,33.11,27.549
2026-08-22T21:00,0.0,50.608,3.75,57.17,8.48,33.12,27.495
2026-08-22T22:00,0.0,50.5935,3.815,58.05,8.485,33.11,27.463
2026-08-22T23:00,0.0,50.578,3.625,55.11,8.47,33.1,27.38
2026-08-23T00:00,0.0,50.5625,3.385,51.49,8.465,33.09,27.3615
2026-08-23T01:00,0.0,50.5665,3.64,55.35,8.49,33.095,27.3935
2026-08-23T02:00,0.0,50.556,3.68,55.935,8.495,33.085,27.3975
2026-08-23T03:00,0.0,50.558,3.8,57.67,8.505,33.09,27.327
2026-08-23T04:00,0.0,50.5595,3.45,52.335,8.49,33.09,27.273
2026-08-23T05:00,0.0,50.5815,3.235,49.085,8.465,33.11,27.2015
2026-08-23T06:00,0.0,50.576,3.175,48.145,8.46,33.105,27.1615
2026-08-23T07:00,0.0,50.576,3.13,47.39,8.45,33.11,27.113
2026-08-23T08:00,0.0,50.5945,3.325,50.255,8.465,33.12,27.0225
2026-08-23T09:00,0.0,50.58,3.385,51.13,8.47,33.11,27.008
2026-08-23T10:00,0.0,50.561,3.23,48.77,8.47,33.1,26.997
2026-08-23T11:00,0.0,50.564,3.025,45.685,8.44,33.1,26.956
2026-08-23T12:00,0.0,50.533,3.33,50.25,8.44,33.085,26.9035
2026-08-23T13:00,0.0,50.528,3.28,49.47,8.44,33.08,26.949
2026-08-23T14:00,0.0,50.5615,4.15,62.845,8.475,33.095,27.1365
2026-08-23T15:00,0.0,50.595,4.595,69.545,8.5,33.12,27.1215
2026-08-23T16:00,0.0,50.643,4.59,69.53,8.5,33.15,27.185
2026-08-23T17:00,0.0,50.598,4.78,72.565,8.515,33.12,27.2935
2026-08-23T18:00,0.0,50.575,5.05,76.58,8.53,33.1,27.275
2026-08-23T19:00,0.0,50.578,5.765,87.8,8.555,33.1,27.4515
2026-08-23T20:00,0.0,50.6175,5.88,89.525,8.555,33.125,27.4715
2026-08-23T21:00,0.0,50.603,5.9,89.925,8.545,33.115,27.515
2026-08-23T22:00,0.0,50.597,5.53,84.2,8.535,33.115,27.436
2026-08-23T23:00,0.0,50.581,5.49,83.47,8.535,33.105,27.3915
2026-08-24T00:00,0.0,50.578,5.38,81.615,8.535,33.105,27.294
2026-08-24T01:00,0.0,50.5785,5.24,79.49,8.535,33.105,27.2745
2026-08-24T02:00,0.0,50.5775,4.685,71.34,8.525,33.095,27.476
2026-08-24T03:00,0.0,50.5705,4.58,69.625,8.525,33.095,27.3675
2026-08-24T04:00,0.0,50.584,4.475,67.895,8.505,33.11,27.239
2026-08-24T05:00,0.0,50.596,4.47,67.745,8.505,33.12,27.141
2026-08-24T06:00,0.0,50.615,4.2,63.49,8.49,33.135,27.064
2026-08-24T07:00,0.0,50.631,4.18,63.12,8.48,33.15,27.022
2026-08-24T08:00,0.0,50.642,4.015,60.625,8.475,33.16,26.9765
2026-08-24T09:00,0.0,50.636,3.945,59.595,8.47,33.155,26.96
2026-08-24T10:00,0.0,50.617,4.075,61.565,8.48,33.14,26.987
2026-08-24T11:00,0.0,50.63,4.28,64.82,8.48,33.145,27.1245
2026-08-24T12:00,0.0,50.6425,4.615,70.105,8.49,33.155,27.2645
2026-08-24T13:00,0.0,50.661,4.73,71.91,8.49,33.16,27.373
2026-08-24T14:00,0.0,50.682,5.28,80.575,8.51,33.17,27.577
2026-08-24T15:00,9.78,25.5075,7.345,103.035,7.15,16.705,28.6685
2026-08-24T16:00,22.4,51.156,6.37,97.34,8.57,33.52,27.569
2026-08-24T17:00,44.355,51.1865,7.065,107.595,8.59,33.55,27.3365
2026-08-24T18:00,60.02,51.172,7.18,109.19,8.59,33.54,27.256
2026-08-24T19:00,51.85,51.112,7.47,113.83,8.6,33.495,27.3915
2026-08-24T20:00,40.995,51.132,7.275,110.89,8.59,33.51,27.3985
2026-08-24T21:00,29.725,51.1455,7.15,108.945,8.585,33.52,27.3975
2026-08-24T22:00,21.2,51.1325,7.18,109.355,8.59,33.51,27.3385
2026-08-24T23:00,16.485,51.1345,7.2,109.575,8.595,33.515,27.278
2026-08-25T00:00,11.955,51.1085,6.98,106.075,8.59,33.495,27.2135
2026-08-25T01:00,11.895,51.095,7.075,107.415,8.595,33.485,27.197
2026-08-25T02:00,10.365,51.078,6.735,102.11,8.585,33.48,27.062
2026-08-25T03:00,9.285,51.034,6.345,96.175,8.57,33.445,27.07
2026-08-25T04:00,10.005,51.0235,6.285,95.33,8.575,33.435,27.142
2026-08-25T05:00,8.595,50.8555,5.97,90.425,8.565,33.31,27.0925
2026-08-25T06:00,9.305,50.902,5.75,87.125,8.555,33.345,27.0905
2026-08-25T07:00,9.28,50.988,5.45,82.53,8.54,33.41,27.0295
2026-08-25T08:00,12.335,50.9785,5.07,76.735,8.52,33.41,26.9855
2026-08-25T09:00,13.92,50.9685,4.97,75.145,8.52,33.4,26.954
2026-08-25T10:00,14.535,50.9845,4.645,70.28,8.5,33.41,26.96
2026-08-25T11:00,15.205,50.993,5.015,75.85,8.515,33.415,26.947
2026-08-25T12:00,13.455,50.9715,5.33,80.69,8.535,33.405,27.015
2026-08-25T13:00,15.94,50.993,5.675,85.835,8.54,33.415,26.9625
2026-08-25T14:00,19.975,51.0225,5.995,91.35,8.555,33.425,27.3825
2026-08-25T15:00,19.925,50.87,6.67,102.245,8.575,33.3,27.812
2026-08-25T16:00,23.23,50.5875,7.235,111.175,8.595,33.09,28.0565
2026-08-25T17:00,27.875,50.283,7.875,121.275,8.62,32.86,28.234
2026-08-25T18:00,30.625,50.424,7.87,121.35,8.625,32.965,28.246
2026-08-25T19:00,36.255,50.5425,7.97,122.8,8.63,33.05,28.2035
2026-08-25T20:00,47.575,50.829,7.645,117.68,8.62,33.265,28.111
2026-08-25T21:00,49.305,50.901,7.565,116.5,8.62,33.315,28.08
2026-08-25T22:00,27.105,50.843,6.51,100.04,8.57,33.28,27.9685
2026-08-25T23:00,20.605,50.74,6.615,101.395,8.57,33.205,27.818
2026-08-26T00:00,17.94,50.726,6.325,96.845,8.56,33.2,27.795
2026-08-26T01:00,17.655,50.7505,5.96,91.295,8.535,33.215,27.7655
2026-08-26T02:00,16.305,50.755,6.025,92.19,8.545,33.225,27.696
2026-08-26T03:00,16.625,50.7635,6.0,91.655,8.55,33.23,27.625
2026-08-26T04:00,16.91,50.791,5.945,90.705,8.55,33.25,27.574
2026-08-26T05:00,16.27,50.8075,5.72,87.23,8.535,33.265,27.5105
2026-08-26T06:00,18.46,50.827,5.185,78.99,8.51,33.285,27.4505
2026-08-26T07:00,20.29,50.842,5.03,76.58,8.505,33.295,27.3945
2026-08-26T08:00,19.115,50.843,5.125,77.94,8.505,33.3,27.336
2026-08-26T09:00,16.265,50.8485,4.995,75.965,8.5,33.305,27.309
2026-08-26T10:00,16.885,50.8275,5.17,78.595,8.505,33.285,27.3405
2026-08-26T11:00,14.53,50.8325,5.7,86.935,8.53,33.285,27.508
2026-08-26T12:00,17.405,50.84,5.61,85.635,8.525,33.285,27.56
2026-08-26T13:00,17.68,50.8395,5.71,87.345,8.525,33.285,27.6865
2026-08-26T14:00,23.205,50.8845,6.51,99.63,8.57,33.315,27.7205
2026-08-26T15:00,26.27,50.8675,6.47,99.015,8.575,33.305,27.7215
2026-08-26T16:00,27.44,50.858,6.51,99.835,8.57,33.295,27.808
2026-08-26T17:00,33.705,50.879,6.605,101.42,8.575,33.305,27.917
2026-08-26T18:00,36.005,50.865,7.045,108.285,8.595,33.295,27.9485
2026-08-26T19:00,39.515,50.8625,7.095,108.955,8.595,33.295,27.9165
2026-08-26T20:00,38.365,50.8575,6.88,105.6,8.59,33.29,27.8835
2026-08-26T21:00,36.45,50.8635,7.065,108.505,8.595,33.295,27.915
2026-08-26T22:00,32.93,50.8625,6.99,107.26,8.595,33.295,27.898
2026-08-26T23:00,31.005,50.856,6.86,105.28,8.59,33.29,27.8865
2026-08-27T00:00,29.01,50.8525,6.815,104.555,8.59,33.29,27.8795
2026-08-27T01:00,27.255,50.851,6.745,103.51,8.59,33.29,27.871
2026-08-27T02:00,25.555,50.847,6.575,100.84,8.585,33.29,27.846
2026-08-27T03:00,26.09,50.838,6.295,96.51,8.56,33.28,27.8235
2026-08-27T04:00,24.2,50.834,6.19,94.86,8.565,33.28,27.82
2026-08-27T05:00,24.7,50.829,5.98,91.645,8.56,33.275,27.783
2026-08-27T06:00,26.04,50.8255,5.825,89.215,8.555,33.27,27.746
2026-08-27T07:00,23.735,50.8365,5.605,85.74,8.54,33.28,27.7035
2026-08-27T08:00,22.995,50.8305,5.525,84.51,8.535,33.28,27.6755
2026-08-27T09:00,21.035,50.8265,5.545,84.815,8.53,33.275,27.693
2026-08-27T10:00,15.565,50.832,5.75,88.09,8.545,33.275,27.8005
2026-08-27T11:00,15.93,50.841,5.945,91.225,8.545,33.28,27.8785
2026-08-27T12:00,20.23,50.87,5.925,91.005,8.55,33.3,27.891
2026-08-27T13:00,28.08,50.8265,5.595,85.78,8.54,33.27,27.8355
2026-08-27T14:00,26.395,50.8365,5.95,91.355,8.555,33.275,27.893
2026-08-27T15:00,25.675,50.8325,6.66,102.465,8.585,33.27,28.0515
2026-08-27T16:00,23.885,50.8565,7.115,110.015,8.595,33.275,28.3625
2026-08-27T17:00,26.33,50.849,7.485,115.955,8.62,33.27,28.493
2026-08-27T18:00,26.405,50.8335,7.7,119.46,8.63,33.255,28.5665
2026-08-27T19:00,27.39,50.8475,7.765,120.61,8.63,33.26,28.619
2026-08-27T20:00,30.83,50.8285,7.35,113.95,8.62,33.25,28.533
2026-08-27T21:00,29.88,50.8245,7.47,115.875,8.62,33.25,28.5485
2026-08-27T22:00,27.28,50.821,7.075,109.635,8.6,33.25,28.489
2026-08-27T23:00,25.9,50.819,6.835,105.805,8.595,33.245,28.4465
2026-08-28T00:00,23.96,50.811,6.56,101.455,8.58,33.24,28.3905
2026-08-28T01:00,24.87,50.81,6.74,104.27,8.595,33.24,28.4075
2026-08-28T02:00,24.79,50.8015,6.485,100.345,8.59,33.235,28.4065
2026-08-28T03:00,25.9,50.7965,6.295,97.325,8.585,33.235,28.388
2026-08-28T04:00,35.205,50.617,6.66,103.075,8.61,33.1,28.4545
2026-08-28T05:00,37.15,50.5695,6.59,102.04,8.605,33.065,28.531
2026-08-28T06:00,33.35,50.6225,6.305,97.56,8.595,33.105,28.4265
2026-08-28T07:00,29.78,50.698,5.97,92.37,8.57,33.155,28.4
2026-08-28T08:00,24.515,50.714,5.985,92.525,8.565,33.17,28.3645
2026-08-28T09:00,23.425,50.735,6.01,92.905,8.575,33.19,28.3765
2026-08-28T10:00,22.65,50.742,6.3,97.49,8.58,33.19,28.453
2026-08-28T11:00,19.365,50.76,6.265,97.22,8.57,33.2,28.5705
2026-08-28T12:00,18.745,50.7795,6.16,95.71,8.565,33.21,28.6645
2026-08-28T13:00,20.1,50.806,6.3,97.63,8.57,33.23,28.523
2026-08-28T14:00,22.75,50.7425,6.97,108.235,8.605,33.185,28.644
2026-08-28T15:00,22.885,50.6775,7.65,119.365,8.635,33.13,28.9165
2026-08-28T16:00,27.83,50.694,8.11,127.16,8.65,33.13,29.223
2026-08-28T17:00,34.235,50.678,8.575,135.585,8.675,33.1,29.794
2026-08-28T18:00,35.66,50.253,8.71,138.2,8.67,32.78,30.136
2026-08-28T19:00,39.97,50.0635,8.94,141.9,8.685,32.64,30.171
2026-08-28T20:00,44.67,50.072,8.975,142.465,8.685,32.64,30.1985
2026-08-28T21:00,53.59,50.1155,8.56,136.075,8.66,32.67,30.2605
2026-08-28T22:00,48.565,50.0815,7.995,126.98,8.64,32.65,30.182
