datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-11T06:00,16.2,50.013,5.67,90.68,8.475,32.58,30.716
2026-08-11T07:00,17.15,49.998,5.65,90.41,8.48,32.57,30.684
2026-08-11T08:00,16.425,50.012,5.5,87.895,8.475,32.585,30.629
2026-08-11T09:00,15.58,50.0175,5.82,93.03,8.49,32.59,30.6375
2026-08-11T10:00,15.27,50.008,6.38,102.01,8.53,32.58,30.693
2026-08-11T11:00,16.685,50.0315,6.245,100.105,8.525,32.59,30.784
2026-08-11T12:00,17.585,50.068,5.565,89.275,8.48,32.615,30.8235
2026-08-11T13:00,18.07,50.06,6.25,100.66,8.51,32.6,31.056
2026-08-11T14:00,24.47,50.16,6.21,99.625,8.505,32.685,30.8385
2026-08-11T15:00,26.865,50.203,7.11,114.06,8.555,32.72,30.816
2026-08-11T16:00,30.13,50.227,7.135,114.45,8.56,32.735,30.796
2026-08-11T17:00,27.42,50.2105,7.565,122.345,8.56,32.705,31.354
2026-08-11T18:00,34.42,50.226,7.37,118.75,8.56,32.72,31.063
2026-08-11T19:00,39.865,50.264,6.59,105.68,8.5,32.765,30.7695
2026-08-11T20:00,42.31,50.324,6.125,97.97,8.48,32.815,30.6085
2026-08-11T21:00,48.635,50.3335,5.67,90.53,8.445,32.825,30.4665
2026-08-11T22:00,56.755,50.3525,4.875,77.655,8.415,32.845,30.3345
2026-08-11T23:00,45.75,50.3345,5.335,84.955,8.46,32.83,30.2885
2026-08-12T00:00,39.44,50.298,4.775,75.91,8.455,32.805,30.238
2026-08-12T01:00,36.075,50.3125,5.27,83.795,8.465,32.82,30.1975
2026-08-12T02:00,33.38,50.3235,5.495,87.29,8.48,32.83,30.187
2026-08-12T03:00,29.44,50.254,6.17,98.665,8.51,32.76,30.557
2026-08-12T04:00,30.465,50.288,5.635,90.105,8.515,32.79,30.5775
2026-08-12T05:00,32.86,50.3345,5.58,88.995,8.485,32.825,30.3965
2026-08-12T06:00,32.12,50.3755,5.56,88.485,8.48,32.865,30.2925
2026-08-12T07:00,32.28,50.407,4.98,79.03,8.45,32.89,30.148
2026-08-12T08:00,28.265,50.484,4.92,77.96,8.45,32.955,29.97
2026-08-12T09:00,29.155,50.585,4.745,75.22,8.445,33.025,29.957
2026-08-12T10:00,27.53,50.616,4.86,77.03,8.44,33.05,29.92
2026-08-12T11:00,26.69,50.695,5.285,83.905,8.45,33.105,30.0405
2026-08-12T12:00,29.885,50.805,5.13,81.815,8.43,33.18,30.2805
2026-08-12T13:00,35.88,51.067,5.71,91.09,8.46,33.37,30.22
2026-08-12T14:00,28.76,50.867,7.085,113.355,8.535,33.215,30.4705
2026-08-12T15:00,27.55,50.9175,7.23,115.84,8.54,33.25,30.561
2026-08-12T16:00,28.21,50.866,7.91,126.91,8.57,33.21,30.661
2026-08-12T17:00,40.41,50.95,7.865,126.27,8.56,33.265,30.6985
2026-08-12T18:00,34.03,51.054,8.35,134.43,8.59,33.34,30.828
2026-08-12T19:00,25.735,50.9985,8.895,143.875,8.615,33.29,31.131
2026-08-12T20:00,29.185,50.968,9.16,148.01,8.635,33.27,31.0945
2026-08-12T21:00,33.14,50.925,9.095,146.735,8.63,33.24,31.01
2026-08-12T22:00,32.5,50.8995,9.145,147.53,8.63,33.22,30.995
2026-08-12T23:00,32.44,50.858,8.795,141.785,8.63,33.19,30.9845
2026-08-13T00:00,31.08,50.8575,8.515,137.195,8.615,33.19,30.9475
2026-08-13T01:00,30.42,50.853,8.195,131.95,8.6,33.19,30.885
2026-08-13T02:00,28.935,50.8605,7.885,126.7,8.59,33.2,30.7585
2026-08-13T03:00,27.01,50.864,7.7,123.525,8.575,33.21,30.6465
2026-08-13T04:00,26.35,50.8745,7.455,119.49,8.565,33.22,30.5805
2026-08-13T05:00,25.04,50.885,7.25,116.155,8.565,33.225,30.5335
2026-08-13T06:00,22.9,50.9185,7.005,112.03,8.55,33.255,30.4325
2026-08-13T07:00,22.04,50.933,7.09,113.33,8.55,33.27,30.389
2026-08-13T08:00,20.9,50.9655,6.725,107.365,8.53,33.295,30.3085
2026-08-13T09:00,19.17,50.9815,6.825,108.925,8.54,33.305,30.322
2026-08-13T10:00,16.38,50.986,6.96,111.24,8.54,33.31,30.361
2026-08-13T11:00,15.845,50.9125,7.46,119.63,8.575,33.245,30.611
2026-08-13T12:00,22.345,50.966,7.285,116.735,8.555,33.29,30.543
2026-08-13T13:00,25.71,51.022,7.42,118.85,8.56,33.33,30.533
2026-08-13T14:00,23.285,50.9445,8.525,137.85,8.6,33.25,31.129
2026-08-13T15:00,42.245,50.8885,9.725,158.295,8.66,33.19,31.565
2026-08-13T16:00,40.09,50.919,10.18,165.09,8.68,33.22,31.342
2026-08-13T17:00,20.175,50.9675,9.25,150.1,8.63,33.26,31.323
2026-08-13T18:00,18.7,50.983,9.04,146.56,8.62,33.27,31.319
2026-08-13T19:00,20.6,50.99,9.06,147.845,8.635,33.265,31.6835
2026-08-13T20:00,20.83,50.9265,8.82,144.505,8.63,33.205,31.994
2026-08-13T21:00,23.55,50.8715,8.475,138.83,8.62,33.165,31.9765
2026-08-13T22:00,22.4,50.8545,8.07,132.03,8.605,33.155,31.9235
2026-08-13T23:00,22.725,50.844,7.79,127.45,8.595,33.15,31.874
2026-08-14T00:00,21.655,50.805,7.215,117.745,8.585,33.12,31.7885
2026-08-14T01:00,21.305,50.811,7.14,116.74,8.58,33.125,31.87
2026-08-14T02:00,20.93,50.82,7.225,118.01,8.585,33.13,31.8415
2026-08-14T03:00,19.82,50.82,6.645,108.325,8.57,33.135,31.7155
2026-08-14T04:00,19.23,50.8145,6.595,107.245,8.565,33.14,31.534
2026-08-14T05:00,18.785,50.7995,6.165,100.005,8.535,33.13,31.408
2026-08-14T06:00,18.745,50.798,5.89,95.42,8.53,33.135,31.2745
2026-08-14T07:00,19.5,50.821,5.26,85.23,8.49,33.15,31.246
2026-08-14T08:00,19.765,50.8195,5.16,83.36,8.48,33.16,31.101
2026-08-14T09:00,16.645,50.7985,5.34,86.145,8.49,33.15,31.028
2026-08-14T10:00,16.87,50.779,5.16,83.29,8.47,33.13,31.047
2026-08-14T11:00,14.58,50.743,5.265,85.085,8.475,33.1,31.1235
2026-08-14T12:00,16.325,50.7215,4.865,78.59,8.45,33.085,31.1255
2026-08-14T13:00,17.52,50.715,5.12,82.67,8.47,33.08,31.14
2026-08-14T14:00,17.78,50.7655,6.215,101.015,8.515,33.105,31.4855
2026-08-14T15:00,17.22,50.781,6.95,113.465,8.545,33.105,31.802
2026-08-14T16:00,15.17,50.796,7.47,122.53,8.57,33.105,32.115
2026-08-14T17:00,15.06,50.764,7.55,123.905,8.57,33.08,32.1385
2026-08-14T18:00,17.11,50.808,8.0,132.18,8.59,33.1,32.589
2026-08-14T19:00,18.415,50.791,8.12,134.42,8.6,33.085,32.6515
2026-08-14T20:00,17.665,50.7575,7.825,129.065,8.59,33.065,32.4585
2026-08-14T21:00,18.455,50.7135,7.36,120.86,8.575,33.045,32.175
2026-08-14T22:00,18.72,50.6605,6.87,112.29,8.555,33.015,31.908
2026-08-14T23:00,20.075,50.612,6.41,104.37,8.55,32.985,31.661
2026-08-15T00:00,18.455,50.57,5.905,95.91,8.52,32.96,31.508
2026-08-15T01:00,16.025,50.5435,5.365,86.95,8.5,32.945,31.4205
2026-08-15T02:00,16.255,50.506,5.25,84.915,8.5,32.925,31.2985
2026-08-15T03:00,15.125,50.4775,5.33,86.145,8.5,32.905,31.218
2026-08-15T04:00,13.935,50.4525,4.98,80.41,8.485,32.885,31.1735
2026-08-15T05:00,13.735,50.4315,5.015,80.845,8.49,32.875,31.067
2026-08-15T06:00,13.0,50.3055,4.885,78.6,8.48,32.785,30.9845
2026-08-15T07:00,12.72,50.401,4.89,78.59,8.48,32.86,30.86
2026-08-15T08:00,12.165,50.351,4.625,74.15,8.465,32.825,30.743
2026-08-15T09:00,11.07,50.3195,4.78,76.515,8.48,32.81,30.6515
2026-08-15T10:00,11.51,50.299,4.61,73.86,8.46,32.79,30.677
2026-08-15T11:00,10.64,50.286,4.54,72.94,8.455,32.78,30.847
2026-08-15T12:00,12.865,50.2385,4.965,79.66,8.48,32.745,30.7615
2026-08-15T13:00,11.85,50.252,5.12,82.04,8.49,32.76,30.717
2026-08-15T14:00,16.905,50.1855,5.195,83.195,8.505,32.71,30.6845
2026-08-15T15:00,20.57,50.1425,5.215,83.615,8.485,32.675,30.7955
2026-08-15T16:00,18.07,50.201,5.76,92.42,8.51,32.72,30.79
2026-08-15T17:00,18.49,50.129,6.79,109.48,8.55,32.65,31.169
2026-08-15T18:00,23.92,50.162,7.59,123.16,8.57,32.66,31.549
2026-08-15T19:00,23.45,50.176,8.295,134.895,8.6,32.665,31.6995
2026-08-15T20:00,22.0,50.125,8.24,133.77,8.605,32.635,31.582
2026-08-15T21:00,25.655,50.092,7.875,127.6,8.595,32.61,31.496
2026-08-15T22:00,21.85,50.0635,7.315,118.29,8.575,32.595,31.3645
2026-08-15T23:00,20.715,50.0365,7.12,114.98,8.565,32.58,31.267
2026-08-16T00:00,22.135,50.011,6.7,107.985,8.55,32.565,31.1475
2026-08-16T01:00,19.42,49.9685,6.29,101.135,8.535,32.54,31.0165
2026-08-16T02:00,18.825,49.9305,6.17,99.02,8.535,32.515,30.933
2026-08-16T03:00,21.765,49.9135,5.815,93.245,8.515,32.505,30.8585
2026-08-16T04:00,19.2,49.896,5.715,91.525,8.505,32.495,30.7545
2026-08-16T05:00,20.675,49.865,5.48,87.67,8.5,32.47,30.755
2026-08-16T06:00,21.805,49.8325,5.195,83.035,8.49,32.45,30.69
2026-08-16T07:00,25.61,49.815,5.21,83.17,8.48,32.44,30.65
2026-08-16T08:00,22.665,49.774,5.095,81.33,8.48,32.41,30.5925
2026-08-16T09:00,22.735,49.747,5.16,82.32,8.485,32.39,30.593
2026-08-16T10:00,19.08,49.723,5.17,82.59,8.47,32.37,30.628
2026-08-16T11:00,15.47,49.702,5.57,89.135,8.495,32.35,30.8085
2026-08-16T12:00,15.15,49.6295,5.71,91.525,8.495,32.295,30.8875
2026-08-16T13:00,14.81,49.592,6.07,97.4,8.51,32.26,30.974
2026-08-16T14:00,20.245,49.591,6.23,99.61,8.52,32.27,30.774
2026-08-16T15:00,24.86,49.622,6.545,104.765,8.535,32.295,30.8395
2026-08-16T16:00,26.0,49.602,7.05,113.33,8.56,32.27,31.083
2026-08-16T17:00,26.03,49.55,7.85,126.47,8.59,32.225,31.267
2026-08-16T18:00,27.1,49.538,7.99,128.86,8.6,32.21,31.319
2026-08-16T19:00,25.305,49.5,7.925,127.78,8.6,32.18,31.356
2026-08-16T20:00,25.435,49.469,7.78,125.39,8.595,32.165,31.2815
2026-08-16T21:00,27.025,49.422,7.66,123.235,8.59,32.13,31.198
2026-08-16T22:00,30.925,49.354,7.12,114.295,8.57,32.085,31.0755
2026-08-16T23:00,29.635,49.301,6.91,110.71,8.56,32.05,30.988
2026-08-17T00:00,26.935,49.2475,6.64,106.3,8.55,32.015,30.908
2026-08-17T01:00,27.445,49.1965,6.25,99.81,8.535,31.98,30.8155
2026-08-17T02:00,25.23,49.154,6.06,96.68,8.525,31.955,30.7625
2026-08-17T03:00,23.53,49.128,6.135,97.84,8.53,31.93,30.716
2026-08-17T04:00,23.99,49.1055,5.69,90.695,8.515,31.92,30.683
2026-08-17T05:00,20.02,49.09,6.0,95.53,8.525,31.91,30.6225
2026-08-17T06:00,20.365,49.0535,5.54,88.03,8.505,31.89,30.5
2026-08-17T07:00,22.04,49.02,5.27,83.67,8.5,31.86,30.438
2026-08-17T08:00,16.425,49.044,5.86,92.795,8.525,31.885,30.262
2026-08-17T09:00,16.7,49.0295,5.715,90.2,8.515,31.88,30.1265
2026-08-17T10:00,17.37,48.973,5.46,86.11,8.5,31.84,30.053
2026-08-17T11:00,16.38,48.905,5.54,87.235,8.505,31.795,29.9955
2026-08-17T12:00,20.32,51.187,5.59,88.88,8.44,33.47,29.945
2026-08-17T13:00,17.77,51.178,5.26,83.67,8.46,33.46,30.018
2026-08-17T14:00,13.04,51.2145,4.965,79.04,8.48,33.49,30.042
2026-08-17T15:00,14.61,51.228,4.82,76.89,8.455,33.49,30.2245
2026-08-17T16:00,15.37,51.233,5.58,89.27,8.5,33.49,30.38
2026-08-17T17:00,15.0,51.258,5.405,86.36,8.49,33.51,30.28
2026-08-17T18:00,15.59,51.252,5.3,84.52,8.48,33.51,30.226
2026-08-17T19:00,15.19,51.2665,5.36,85.4,8.49,33.52,30.128
2026-08-17T20:00,16.2,51.258,5.545,88.265,8.495,33.515,30.0715
2026-08-17T21:00,16.9,51.2505,5.43,86.305,8.495,33.515,29.996
2026-08-17T22:00,16.475,51.261,5.2,82.555,8.485,33.525,29.8975
2026-08-17T23:00,15.585,51.2545,5.125,81.255,8.48,33.52,29.8325
2026-08-18T00:00,15.575,51.253,4.9,77.615,8.475,33.52,29.7745
2026-08-18T01:00,15.035,51.253,4.82,76.275,8.47,33.525,29.7
2026-08-18T02:00,15.77,51.2495,4.83,76.375,8.47,33.525,29.6305
2026-08-18T03:00,18.08,51.246,5.02,79.34,8.49,33.53,29.572
2026-08-18T04:00,18.07,51.2515,4.875,76.93,8.49,33.535,29.5195
2026-08-18T05:00,23.145,51.2705,4.695,74.065,8.48,33.545,29.49
2026-08-18T06:00,28.29,51.2885,4.94,77.815,8.5,33.565,29.411
2026-08-18T07:00,26.52,51.29,4.85,76.38,8.51,33.56,29.35
2026-08-18T08:00,21.23,51.2875,4.56,71.695,8.485,33.57,29.2645
2026-08-18T09:00,19.69,51.282,4.7,73.91,8.485,33.565,29.3015
2026-08-18T10:00,24.05,51.278,4.82,75.85,8.49,33.55,29.39
2026-08-18T11:00,23.195,51.294,4.97,78.195,8.49,33.565,29.3745
2026-08-18T12:00,20.87,51.298,5.08,79.99,8.495,33.57,29.3685
2026-08-18T13:00,23.79,51.309,5.28,83.28,8.51,33.57,29.507
2026-08-18T14:00,31.03,51.337,5.935,93.96,8.525,33.59,29.681
2026-08-18T15:00,22.085,51.345,5.785,91.405,8.53,33.6,29.535
2026-08-18T16:00,22.09,51.34,5.99,94.73,8.54,33.59,29.585
2026-08-18T17:00,28.605,51.332,6.49,102.82,8.555,33.585,29.745
2026-08-18T18:00,25.92,51.343,6.58,104.2,8.56,33.59,29.749
2026-08-18T19:00,29.87,51.337,7.03,111.385,8.58,33.585,29.751
2026-08-18T20:00,33.345,51.3445,7.22,114.325,8.595,33.59,29.706
2026-08-18T21:00,36.16,51.345,7.19,113.705,8.595,33.595,29.5955
2026-08-18T22:00,38.79,51.3355,6.985,110.34,8.595,33.59,29.539
2026-08-18T23:00,42.56,51.333,7.055,111.325,8.595,33.59,29.491
2026-08-19T00:00,44.975,51.3315,7.005,110.495,8.6,33.59,29.4725
2026-08-19T01:00,52.1,51.331,7.045,111.155,8.605,33.59,29.4585
2026-08-19T02:00,58.83,51.335,7.01,110.46,8.61,33.595,29.4195
2026-08-19T03:00,53.865,51.336,6.575,103.51,8.59,33.6,29.347
2026-08-19T04:00,54.595,51.328,6.465,101.745,8.585,33.595,29.283
2026-08-19T05:00,53.045,51.313,6.16,96.815,8.57,33.585,29.2335
2026-08-19T06:00,57.405,51.288,6.03,94.605,8.575,33.57,29.16
2026-08-19T07:00,49.59,51.289,5.89,92.35,8.57,33.57,29.128
2026-08-19T08:00,43.455,51.271,5.545,86.875,8.55,33.555,29.0655
2026-08-19T09:00,37.94,51.2505,5.605,87.775,8.56,33.545,29.0195
2026-08-19T10:00,40.18,51.261,5.94,92.98,8.57,33.55,29.048
2026-08-19T11:00,38.135,51.267,6.02,94.39,8.575,33.555,29.103
2026-08-19T12:00,41.325,51.2855,6.645,104.445,8.6,33.56,29.2555
2026-08-19T13:00,39.58,51.28,6.72,106.1,8.59,33.55,29.51
2026-08-19T14:00,42.94,51.279,6.815,107.5,8.595,33.55,29.482
2026-08-19T15:00,40.065,51.224,7.425,117.06,8.63,33.51,29.4835
2026-08-19T16:00,39.99,51.169,7.83,123.67,8.65,33.47,29.585
2026-08-19T17:00,40.565,51.2165,8.34,132.25,8.66,33.495,29.8145
2026-08-19T18:00,43.98,51.21,8.54,135.68,8.67,33.49,29.921
2026-08-19T19:00,44.155,51.179,8.71,138.3,8.685,33.465,29.9375
2026-08-19T20:00,43.635,51.1615,8.655,137.29,8.685,33.45,29.8665
2026-08-19T21:00,48.72,51.1635,8.585,136.085,8.685,33.455,29.8175
2026-08-19T22:00,51.755,51.1835,8.595,136.15,8.69,33.475,29.7855
2026-08-19T23:00,39.28,51.045,8.045,127.025,8.68,33.38,29.5895
2026-08-20T00:00,38.045,51.028,7.845,123.75,8.68,33.365,29.5545
2026-08-20T01:00,36.205,51.0365,7.645,120.445,8.67,33.375,29.4675
2026-08-20T02:00,34.675,51.043,7.45,117.135,8.67,33.38,29.3615
2026-08-20T03:00,36.79,51.068,7.33,115.16,8.665,33.405,29.2525
2026-08-20T04:00,38.93,51.0875,7.2,112.9,8.66,33.425,29.1445
2026-08-20T05:00,39.385,51.0825,6.94,108.665,8.65,33.42,29.0545
2026-08-20T06:00,39.145,51.088,6.645,103.85,8.635,33.43,28.9665
2026-08-20T07:00,37.3,51.082,6.49,101.32,8.63,33.43,28.916
2026-08-20T08:00,31.915,51.0515,5.785,90.225,8.595,33.41,28.8465
2026-08-20T09:00,27.59,50.985,5.435,84.73,8.58,33.355,28.839
2026-08-20T10:00,18.84,50.973,5.83,91.02,8.61,33.34,28.934
2026-08-20T11:00,20.735,50.9985,5.89,92.06,8.6,33.365,28.9475
2026-08-20T12:00,23.81,50.977,6.185,96.855,8.61,33.34,29.112
2026-08-20T13:00,22.64,50.925,6.49,101.87,8.62,33.3,29.284
2026-08-20T14:00,22.805,50.886,6.685,104.92,8.63,33.27,29.2975
2026-08-20T15:00,23.94,50.8835,6.74,105.95,8.63,33.27,29.3335
2026-08-20T16:00,25.68,50.884,7.03,110.5,8.63,33.27,29.362
2026-08-20T17:00,28.68,50.942,7.045,110.82,8.645,33.305,29.406
2026-08-20T18:00,30.74,50.986,7.18,113.08,8.66,33.34,29.484
2026-08-20T19:00,33.3,50.963,7.14,112.375,8.665,33.32,29.435
2026-08-20T20:00,30.615,50.8815,6.68,104.775,8.635,33.265,29.224
2026-08-20T21:00,31.145,50.851,6.455,100.995,8.625,33.25,29.1115
2026-08-20T22:00,29.85,50.8375,6.325,98.955,8.625,33.24,29.0865
2026-08-20T23:00,30.56,50.8295,5.975,93.48,8.615,33.235,29.053
2026-08-21T00:00,26.54,50.8935,6.195,96.695,8.63,33.285,28.964
2026-08-21T01:00,28.97,50.889,5.93,92.44,8.615,33.285,28.888
2026-08-21T02:00,25.13,50.847,5.73,89.19,8.605,33.255,28.7445
2026-08-21T03:00,26.645,50.823,5.12,79.57,8.57,33.245,28.6445
2026-08-21T04:00,24.955,50.8285,4.745,73.63,8.56,33.25,28.5815
2026-08-21T05:00,24.64,50.8315,4.645,72.085,8.56,33.255,28.526
2026-08-21T06:00,21.825,50.8385,4.835,74.895,8.565,33.26,28.4495
2026-08-21T07:00,18.78,50.825,4.76,73.64,8.57,33.25,28.421
2026-08-21T08:00,15.395,50.8115,4.48,69.305,8.555,33.245,28.358
2026-08-21T09:00,15.72,50.8185,4.55,70.315,8.56,33.25,28.334
2026-08-21T10:00,15.72,50.826,4.65,71.93,8.56,33.26,28.334
2026-08-21T11:00,13.175,50.8285,4.705,72.635,8.565,33.26,28.286
2026-08-21T12:00,20.92,50.802,4.74,73.165,8.555,33.24,28.2505
2026-08-21T13:00,17.2,50.711,4.59,70.71,8.56,33.17,28.213
2026-08-21T14:00,16.025,50.823,4.905,75.825,8.56,33.255,28.3375
2026-08-21T15:00,17.095,50.883,5.135,79.47,8.575,33.295,28.43
2026-08-21T16:00,18.53,50.627,5.32,81.95,8.58,33.11,28.215
2026-08-21T17:00,22.93,50.6055,4.765,73.32,8.55,33.1,28.125
2026-08-21T18:00,18.54,50.57,4.95,76.19,8.56,33.07,28.13
2026-08-21T19:00,30.095,50.542,5.345,82.24,8.56,33.05,28.137
2026-08-21T20:00,24.765,50.5605,5.1,78.445,8.555,33.07,28.101
2026-08-21T21:00,24.845,50.5545,4.905,75.345,8.545,33.065,28.0635
2026-08-21T22:00,20.98,50.559,4.625,71.07,8.53,33.07,28.021
2026-08-21T23:00,18.74,50.561,4.59,70.5,8.53,33.075,27.9695
2026-08-22T00:00,17.715,50.562,4.76,73.015,8.54,33.075,27.922
2026-08-22T01:00,17.96,50.5665,4.795,73.41,8.54,33.08,27.851
2026-08-22T02:00,18.725,50.5575,4.905,74.99,8.555,33.075,27.7685
2026-08-22T03:00,18.175,50.5305,4.67,71.4,8.545,33.055,27.6935
2026-08-22T04:00,8.345,50.497,4.32,65.89,8.53,33.035,27.6295
2026-08-22T05:00,0.0,50.5085,3.98,60.645,8.515,33.045,27.5695
2026-08-22T06:00,0.0,50.5215,3.955,60.245,8.515,33.06,27.4765
2026-08-22T07:00,0.0,50.526,3.87,58.85,8.51,33.06,27.429
2026-08-22T08:00,0.0,50.561,3.695,56.13,8.495,33.09,27.336
2026-08-22T09:00,0.0,50.562,3.72,56.555,8.5,33.09,27.332
2026-08-22T10:00,0.0,50.554,3.92,59.58,8.51,33.08,27.374
2026-08-22T11:00,0.0,50.55,4.005,61.125,8.505,33.075,27.59
2026-08-22T12:00,0.0,50.597,3.58,54.715,8.48,33.105,27.6745
2026-08-22T13:00,0.0,50.557,4.15,63.59,8.51,33.07,27.849
2026-08-22T14:00,0.0,50.6115,4.285,65.865,8.51,33.11,28.045
