datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-29T07:00,15.36,45.263,5.14,77.43,8.36,29.21,28.105
2026-08-29T08:00,13.1,45.0645,4.775,71.565,8.325,29.07,27.9095
2026-08-29T09:00,9.515,44.361,4.765,71.425,8.31,28.56,28.025
2026-08-29T10:00,7.24,44.693,5.72,86.07,8.34,28.8,28.218
2026-08-29T11:00,5.79,45.2655,6.115,92.62,8.35,29.205,28.444
2026-08-29T12:00,5.235,45.329,6.185,93.975,8.345,29.245,28.612
2026-08-29T13:00,4.84,45.893,6.32,96.46,8.35,29.65,28.791
2026-08-29T14:00,8.475,45.865,6.53,99.685,8.36,29.625,28.803
2026-08-29T15:00,7.66,46.5195,5.78,88.61,8.32,30.095,28.9145
2026-08-29T16:00,8.0,46.516,5.7,87.72,8.31,30.09,29.117
2026-08-29T17:00,13.07,46.033,5.44,83.385,8.32,29.745,28.9785
2026-08-29T18:00,16.69,45.851,5.79,88.76,8.34,29.61,29.026
2026-08-29T19:00,16.62,45.51,6.16,94.31,8.365,29.36,29.0505
2026-08-29T20:00,19.67,45.5585,5.96,90.9,8.35,29.4,28.81
2026-08-29T21:00,12.265,44.93,6.685,102.055,8.39,28.945,29.039
2026-08-29T22:00,8.62,43.715,7.45,113.35,8.445,28.07,29.1405
2026-08-29T23:00,9.325,36.2145,7.485,109.39,8.425,22.79,28.423
2026-08-30T00:00,8.08,35.1105,7.235,105.085,8.405,22.02,28.3755
2026-08-30T01:00,8.19,36.367,7.175,104.81,8.41,22.89,28.3975
2026-08-30T02:00,6.91,37.853,6.905,101.15,8.4,23.94,28.2065
2026-08-30T03:00,6.675,40.064,6.4,94.635,8.38,25.495,28.264
2026-08-30T04:00,6.82,42.9605,5.245,78.205,8.325,27.555,28.07
2026-08-30T05:00,8.355,43.411,5.37,79.94,8.345,27.885,27.843
2026-08-30T06:00,11.645,44.245,5.39,80.305,8.365,28.49,27.703
2026-08-30T07:00,13.52,44.751,5.36,80.1,8.38,28.85,27.738
2026-08-30T08:00,12.865,44.833,4.83,72.0,8.345,28.91,27.6495
2026-08-30T09:00,10.295,44.9545,4.615,68.705,8.305,29.005,27.553
2026-08-30T10:00,8.03,45.771,4.59,69.13,8.27,29.58,28.054
2026-08-30T11:00,5.075,46.5525,4.56,69.355,8.24,30.135,28.3875
2026-08-30T12:00,4.405,46.799,4.625,70.53,8.225,30.31,28.468
2026-08-30T13:00,3.67,47.473,4.53,69.44,8.21,30.8,28.618
2026-08-30T14:00,5.265,47.709,4.68,71.895,8.23,30.965,28.68
2026-08-30T15:00,5.32,48.493,4.46,68.855,8.205,31.53,28.823
2026-08-30T16:00,5.11,48.198,4.46,68.93,8.21,31.31,29.032
2026-08-30T17:00,8.305,48.0725,4.41,68.205,8.22,31.22,29.0455
2026-08-30T18:00,10.68,47.725,4.75,73.27,8.25,30.97,29.034
2026-08-30T19:00,10.845,47.097,5.57,85.6,8.315,30.515,28.944
2026-08-30T20:00,9.72,46.9185,5.45,83.645,8.3,30.385,28.8785
2026-08-30T21:00,9.105,45.9445,5.51,84.135,8.295,29.685,28.8215
2026-08-30T22:00,8.785,45.1315,5.975,91.2,8.315,29.095,28.9805
2026-08-30T23:00,5.04,45.4865,5.41,82.415,8.27,29.355,28.7945
2026-08-31T00:00,6.51,45.6785,5.385,81.925,8.26,29.495,28.663
2026-08-31T01:00,6.285,45.5835,5.215,79.14,8.25,29.43,28.5275
2026-08-31T02:00,6.17,45.3035,5.345,81.205,8.265,29.225,28.666
2026-08-31T03:00,6.36,44.933,5.04,76.35,8.27,28.96,28.535
2026-08-31T04:00,5.18,45.089,4.48,67.68,8.25,29.075,28.334
2026-08-31T05:00,5.55,44.7915,4.92,73.985,8.28,28.87,28.1195
2026-08-31T06:00,6.41,44.632,5.11,76.685,8.29,28.76,28.0175
2026-08-31T07:00,6.31,44.853,5.12,76.77,8.3,28.92,27.974
2026-08-31T08:00,7.34,44.891,4.965,74.415,8.28,28.95,27.9155
2026-08-31T09:00,6.2,44.7775,4.555,68.095,8.265,28.875,27.722
2026-08-31T10:00,7.8,44.972,4.91,74.12,8.27,28.99,28.325
2026-08-31T11:00,3.565,46.6475,5.095,77.905,8.255,30.195,28.7005
2026-08-31T12:00,3.705,46.7485,5.155,78.76,8.245,30.27,28.6475
2026-08-31T13:00,3.46,47.417,5.04,77.22,8.23,30.75,28.652
2026-08-31T14:00,4.05,47.5775,5.41,83.39,8.24,30.865,28.984
2026-08-31T15:00,5.835,47.388,5.455,84.05,8.255,30.72,28.9895
2026-08-31T16:00,5.99,47.662,4.95,76.29,8.23,30.92,28.978
2026-08-31T17:00,6.265,47.63,4.91,75.845,8.225,30.89,29.1455
2026-08-31T18:00,7.19,47.473,4.82,74.43,8.23,30.78,29.091
2026-08-31T19:00,8.47,46.572,5.24,80.345,8.265,30.135,28.928
2026-08-31T20:00,8.115,46.412,5.395,82.62,8.265,30.02,28.835
2026-08-31T21:00,7.04,46.5215,4.79,73.215,8.235,30.105,28.6595
2026-08-31T22:00,8.785,43.4265,5.915,89.27,8.305,27.875,28.7045
2026-08-31T23:00,8.925,41.98,6.51,97.9,8.35,26.84,28.793
2026-09-01T00:00,6.435,40.1015,6.37,94.42,8.33,25.52,28.4065
2026-09-01T01:00,7.13,39.498,6.35,93.885,8.32,25.09,28.415
2026-09-01T02:00,6.11,40.277,6.245,92.465,8.33,25.645,28.2575
2026-09-01T03:00,5.655,41.0835,5.9,87.525,8.32,26.215,28.223
2026-09-01T04:00,5.705,40.938,5.545,81.97,8.295,26.115,28.0475
2026-09-01T05:00,4.26,43.5475,4.435,66.32,8.23,27.98,28.0655
2026-09-01T06:00,4.595,43.907,4.635,69.04,8.26,28.245,27.778
2026-09-01T07:00,5.25,43.638,4.72,70.17,8.28,28.05,27.687
2026-09-01T08:00,6.045,43.942,4.32,64.1,8.265,28.27,27.5445
2026-09-01T09:00,6.76,43.272,4.615,68.145,8.265,27.795,27.4285
2026-09-01T10:00,8.54,43.317,5.09,75.59,8.24,27.82,27.793
2026-09-01T11:00,6.435,44.844,5.88,88.345,8.26,28.905,28.1135
2026-09-01T12:00,10.38,45.197,6.075,91.695,8.28,29.16,28.2675
2026-09-01T13:00,5.03,45.7,6.15,93.25,8.28,29.52,28.395
2026-09-01T14:00,14.41,45.7915,6.37,96.8,8.3,29.58,28.5125
2026-09-01T15:00,7.945,44.6045,6.365,96.35,8.285,28.72,28.586
2026-09-01T16:00,7.94,43.455,6.15,92.59,8.28,27.9,28.576
2026-09-01T17:00,11.015,42.9425,5.555,83.4,8.24,27.535,28.4765
2026-09-01T18:00,12.02,43.358,5.47,82.09,8.26,27.84,28.334
2026-09-01T19:00,12.66,44.259,6.475,97.675,8.32,28.475,28.4485
2026-09-01T20:00,13.755,44.75,6.495,98.2,8.34,28.83,28.4715
2026-09-01T21:00,17.325,45.0825,6.12,92.605,8.335,29.07,28.4625
2026-09-01T22:00,12.3,45.011,5.705,86.17,8.325,29.02,28.352
2026-09-01T23:00,7.78,43.762,5.915,88.525,8.305,28.13,28.1015
2026-09-02T00:00,7.02,42.363,6.3,93.765,8.315,27.13,28.1205
2026-09-02T01:00,5.59,41.7765,6.15,91.205,8.3,26.71,28.062
2026-09-02T02:00,4.945,42.0825,5.97,88.705,8.28,26.93,28.036
2026-09-02T03:00,6.31,42.4015,6.165,91.72,8.3,27.16,28.0355
2026-09-02T04:00,5.89,42.855,5.585,82.93,8.29,27.485,27.8735
2026-09-02T05:00,6.205,42.7955,5.07,75.215,8.27,27.445,27.818
2026-09-02T06:00,5.8,43.7415,4.44,66.04,8.26,28.125,27.727
2026-09-02T07:00,5.44,44.084,4.69,69.78,8.28,28.38,27.61
2026-09-02T08:00,6.19,44.0965,4.56,67.69,8.27,28.39,27.4915
2026-09-02T09:00,5.695,43.809,4.37,64.63,8.25,28.185,27.3845
2026-09-02T10:00,6.42,43.499,4.57,67.76,8.24,27.96,27.573
2026-09-02T11:00,3.785,44.2625,6.0,90.43,8.295,28.485,28.4015
2026-09-02T12:00,4.255,44.828,6.5,98.625,8.32,28.88,28.679
2026-09-02T13:00,3.55,44.804,6.64,100.88,8.33,28.86,28.756
2026-09-02T14:00,5.025,44.8645,6.91,104.93,8.32,28.905,28.727
2026-09-02T15:00,6.315,50.0585,6.95,108.1,8.335,32.67,28.9505
2026-09-02T16:00,6.52,49.896,6.86,106.7,8.38,32.55,28.921
2026-09-02T17:00,8.46,50.483,6.4,99.82,8.36,32.985,29.0005
2026-09-02T18:00,8.72,50.303,6.14,95.52,8.34,32.86,28.858
2026-09-02T19:00,17.655,49.72,6.015,92.995,8.33,32.435,28.649
2026-09-02T20:00,44.745,49.699,6.915,107.145,8.365,32.415,28.735
2026-09-02T21:00,16.64,49.711,7.0,108.21,8.37,32.425,28.633
2026-09-02T22:00,9.565,49.7945,6.605,101.915,8.35,32.495,28.5255
2026-09-02T23:00,8.085,49.79,6.275,96.695,8.335,32.49,28.407
2026-09-03T00:00,6.535,48.832,6.16,94.155,8.335,31.8,28.138
2026-09-03T01:00,6.74,47.6305,6.61,100.605,8.36,30.92,28.194
2026-09-03T02:00,6.42,47.732,6.56,100.125,8.35,30.995,28.3225
2026-09-03T03:00,7.37,47.8825,6.565,100.03,8.35,31.105,28.2215
2026-09-03T04:00,7.825,48.018,6.465,98.56,8.35,31.205,28.195
2026-09-03T05:00,6.655,48.073,6.355,96.45,8.35,31.255,27.925
2026-09-03T06:00,8.98,48.1425,6.15,93.205,8.345,31.31,27.746
2026-09-03T07:00,6.89,48.274,6.07,91.95,8.34,31.41,27.694
2026-09-03T08:00,5.38,48.374,5.265,79.63,8.295,31.48,27.625
2026-09-03T09:00,5.435,48.4245,5.39,81.595,8.305,31.52,27.641
2026-09-03T10:00,5.72,48.149,4.81,72.37,8.28,31.32,27.376
2026-09-03T11:00,4.885,52.783,6.1,94.815,8.32,34.7,28.224
2026-09-03T12:00,2.82,52.994,5.98,93.44,8.315,34.855,28.468
2026-09-03T13:00,2.44,53.149,6.33,99.32,8.33,34.96,28.657
2026-09-03T14:00,4.06,52.5585,7.025,110.155,8.36,34.52,28.778
2026-09-03T15:00,4.57,52.565,7.095,111.545,8.36,34.52,28.9465
2026-09-03T16:00,5.85,53.042,6.91,108.87,8.35,34.87,29.004
2026-09-03T17:00,8.4,52.8735,6.74,106.315,8.34,34.74,29.067
2026-09-03T18:00,8.43,52.421,6.72,105.59,8.34,34.41,28.981
2026-09-03T19:00,7.265,51.941,6.055,94.655,8.31,34.06,28.7965
2026-09-03T20:00,7.335,51.2785,6.61,102.895,8.34,33.58,28.6515
2026-09-03T21:00,6.645,51.1065,6.57,101.92,8.34,33.46,28.497
2026-09-03T22:00,6.295,50.861,5.765,89.15,8.31,33.28,28.32
2026-09-03T23:00,6.335,50.7115,5.73,88.37,8.315,33.175,28.2125
2026-09-04T00:00,5.6,50.748,4.95,76.33,8.27,33.205,28.1785
2026-09-04T01:00,6.14,49.7785,6.07,93.015,8.34,32.495,28.101
2026-09-04T02:00,6.595,48.869,6.8,104.165,8.375,31.82,28.2535
2026-09-04T03:00,6.205,48.8935,6.675,102.225,8.365,31.845,28.251
2026-09-04T04:00,7.595,47.8105,6.82,103.48,8.37,31.06,27.9795
2026-09-04T05:00,6.235,49.2425,6.515,99.66,8.345,32.1,28.0775
2026-09-04T06:00,5.69,49.265,6.33,96.855,8.335,32.12,28.0935
2026-09-04T07:00,5.58,49.368,6.08,93.09,8.33,32.19,28.074
2026-09-04T08:00,4.115,49.2805,5.77,88.295,8.32,32.13,28.0945
2026-09-04T09:00,5.015,49.7545,5.55,85.155,8.31,32.475,28.172
2026-09-04T10:00,5.21,49.552,5.96,91.39,8.33,32.33,28.18
2026-09-04T11:00,6.075,50.1075,6.245,96.285,8.33,32.725,28.391
2026-09-04T12:00,5.43,50.147,6.885,106.445,8.35,32.75,28.4985
2026-09-04T13:00,5.83,50.376,7.39,114.44,8.36,32.92,28.57
2026-09-04T14:00,5.02,50.4335,7.44,115.58,8.365,32.955,28.761
2026-09-04T15:00,10.785,50.3495,7.54,117.39,8.365,32.89,28.8955
2026-09-04T16:00,16.36,49.939,6.49,100.98,8.32,32.59,28.941
2026-09-04T17:00,16.925,49.292,7.015,109.01,8.335,32.11,29.067
2026-09-04T18:00,29.13,48.627,7.43,115.43,8.35,31.62,29.23
2026-09-04T19:00,24.38,47.9015,7.54,117.01,8.365,31.085,29.3165
2026-09-04T20:00,113.61,48.989,7.895,121.865,8.38,31.9,28.728
2026-09-04T21:00,249.56,49.578,7.935,121.63,8.4,32.35,28.1265
2026-09-04T22:00,15.195,49.606,7.13,108.835,8.38,32.37,27.881
2026-09-04T23:00,156.935,49.627,6.365,96.95,8.375,32.395,27.705
2026-09-05T00:00,12.525,49.6675,5.84,88.79,8.36,32.425,27.6085
2026-09-05T01:00,9.105,49.658,5.38,81.76,8.34,32.42,27.5575
2026-09-05T02:00,7.43,49.6605,5.165,78.37,8.33,32.425,27.451
2026-09-05T03:00,6.73,48.143,5.505,83.125,8.355,31.315,27.561
2026-09-05T04:00,6.67,46.7835,5.54,83.365,8.36,30.32,27.725
2026-09-05T05:00,7.145,46.1435,6.29,94.785,8.365,29.855,27.935
2026-09-05T06:00,8.085,47.0195,6.49,98.045,8.335,30.485,27.854
2026-09-05T07:00,5.89,47.65,6.29,94.93,8.33,30.95,27.703
2026-09-05T08:00,5.47,51.2355,5.76,88.7,8.285,33.57,27.953
2026-09-05T09:00,5.28,51.8265,5.415,83.57,8.27,34.005,27.996
2026-09-05T10:00,5.29,52.393,5.88,91.02,8.29,34.42,28.056
2026-09-05T11:00,6.16,49.3665,6.21,94.585,8.33,32.205,27.7565
2026-09-05T12:00,5.88,50.064,6.34,97.415,8.32,32.7,28.1485
2026-09-05T13:00,8.15,48.976,6.89,105.33,8.37,31.91,28.086
2026-09-05T14:00,10.6,48.0005,7.68,117.565,8.405,31.185,28.466
2026-09-05T15:00,13.52,48.2955,8.24,126.495,8.425,31.395,28.562
2026-09-05T16:00,13.81,49.097,7.84,121.15,8.38,31.98,28.721
2026-09-05T17:00,20.065,49.676,8.61,133.865,8.4,32.39,28.963
2026-09-05T18:00,17.64,50.647,7.4,115.44,8.34,33.1,28.965
2026-09-05T19:00,25.265,51.443,8.015,125.12,8.36,33.695,28.7995
2026-09-05T20:00,15.71,50.9945,7.68,119.895,8.32,33.36,28.934
2026-09-05T21:00,16.795,49.721,7.74,120.56,8.355,32.425,29.0715
2026-09-05T22:00,13.955,49.8395,7.31,113.715,8.355,32.51,28.966
2026-09-05T23:00,13.205,50.2845,6.865,106.33,8.335,32.845,28.6185
2026-09-06T00:00,31.825,50.9305,6.68,103.395,8.31,33.33,28.41
2026-09-06T01:00,13.4,50.942,6.48,99.8,8.31,33.345,28.111
2026-09-06T02:00,11.22,50.7015,5.6,85.88,8.275,33.18,27.875
2026-09-06T03:00,8.035,50.612,4.685,71.71,8.24,33.115,27.7605
2026-09-06T04:00,6.665,50.6195,5.24,80.135,8.28,33.12,27.777
2026-09-06T05:00,8.1,50.37,5.645,86.83,8.3,32.925,28.1145
2026-09-06T06:00,7.005,51.4885,5.73,88.97,8.255,33.74,28.445
2026-09-06T07:00,6.98,49.815,6.05,93.1,8.27,32.51,28.344
2026-09-06T08:00,6.25,48.559,5.91,90.45,8.245,31.6,28.293
2026-09-06T09:00,7.735,49.1275,5.865,90.105,8.235,32.01,28.3735
2026-09-06T10:00,7.58,48.938,6.09,93.32,8.25,31.87,28.279
2026-09-06T11:00,34.565,49.842,5.915,91.095,8.26,32.535,28.369
2026-09-06T12:00,35.36,50.381,5.58,86.19,8.245,32.93,28.4115
2026-09-06T13:00,12.61,50.236,6.01,93.0,8.26,32.82,28.523
2026-09-06T14:00,20.355,49.61,6.21,96.18,8.255,32.35,28.767
2026-09-06T15:00,17.93,50.02,6.155,95.685,8.26,32.645,28.89
2026-09-06T16:00,19.61,50.095,6.14,95.34,8.25,32.7,28.851
2026-09-06T17:00,18.68,49.9665,6.09,94.905,8.25,32.6,29.077
2026-09-06T18:00,14.99,49.84,6.65,104.42,8.26,32.49,29.535
2026-09-06T19:00,11.425,49.661,6.7,104.955,8.275,32.37,29.4175
2026-09-06T20:00,8.88,49.68,6.88,107.75,8.28,32.38,29.438
2026-09-06T21:00,9.445,49.553,6.995,109.065,8.29,32.295,29.19
2026-09-06T22:00,12.355,49.8865,6.175,95.865,8.265,32.555,28.839
2026-09-06T23:00,7.025,49.6415,6.335,97.845,8.28,32.38,28.631
2026-09-07T00:00,8.71,49.8175,5.81,89.82,8.27,32.51,28.579
2026-09-07T01:00,21.985,49.735,6.615,101.73,8.325,32.455,28.277
2026-09-07T02:00,17.09,49.5735,6.64,101.61,8.345,32.345,28.0355
2026-09-07T03:00,26.54,49.3885,6.245,95.22,8.365,32.215,27.8365
2026-09-07T04:00,29.575,49.3885,5.255,79.92,8.33,32.22,27.7375
2026-09-07T05:00,22.745,49.1445,5.56,84.435,8.345,32.04,27.6865
2026-09-07T06:00,13.5,48.819,5.985,91.265,8.325,31.79,27.9865
2026-09-07T07:00,9.9,48.759,6.48,99.14,8.32,31.74,28.21
2026-09-07T08:00,7.37,50.3125,7.07,109.045,8.33,32.88,28.335
2026-09-07T09:00,6.805,50.4575,6.8,104.835,8.315,32.985,28.273
2026-09-07T10:00,6.63,50.727,6.35,98.21,8.29,33.18,28.372
2026-09-07T11:00,15.06,51.1605,7.535,117.01,8.335,33.495,28.5625
2026-09-07T12:00,12.335,50.771,7.49,116.335,8.34,33.205,28.645
2026-09-07T13:00,17.65,50.595,7.72,119.87,8.32,33.07,28.693
2026-09-07T14:00,88.75,51.1775,7.53,117.905,8.34,33.495,29.051
2026-09-07T15:00,57.56,51.1805,7.345,115.135,8.33,33.49,29.1155
2026-09-07T16:00,21.22,51.031,7.31,114.61,8.33,33.38,29.129
2026-09-07T17:00,23.69,51.49,7.35,115.875,8.325,33.71,29.3845
2026-09-07T18:00,19.14,49.97,8.14,127.96,8.37,32.59,29.606
2026-09-07T19:00,15.48,48.7365,8.21,127.47,8.415,31.7,29.1495
2026-09-07T20:00,12.405,47.5,8.06,124.0,8.465,30.81,28.88
2026-09-07T21:00,10.835,46.3655,8.36,127.725,8.49,29.99,28.7275
2026-09-07T22:00,9.39,47.5415,7.965,122.505,8.47,30.84,28.819
2026-09-07T23:00,8.07,47.9815,7.76,119.195,8.465,31.16,28.6815
2026-09-08T00:00,8.975,48.135,7.185,110.485,8.44,31.275,28.669
2026-09-08T01:00,11.46,49.446,7.35,113.31,8.465,32.24,28.5015
2026-09-08T02:00,16.64,49.67,7.77,119.5,8.5,32.41,28.2935
2026-09-08T03:00,24.4,49.752,6.9,105.465,8.465,32.485,27.8925
2026-09-08T04:00,31.785,49.561,6.73,102.5,8.48,32.345,27.7465
2026-09-08T05:00,33.0,49.4565,6.08,92.515,8.45,32.27,27.712
2026-09-08T06:00,26.6,49.2555,5.955,90.49,8.445,32.12,27.6465
2026-09-08T07:00,16.11,48.114,6.27,95.44,8.45,31.28,28.076
2026-09-08T08:00,10.77,47.4325,7.115,108.645,8.445,30.77,28.414
2026-09-08T09:00,8.925,46.286,7.335,111.29,8.46,29.945,28.3525
2026-09-08T10:00,9.07,45.046,7.58,114.49,8.48,29.05,28.344
2026-09-08T11:00,12.505,44.7455,7.9,119.255,8.49,28.83,28.414
2026-09-08T12:00,12.27,45.0495,7.995,121.055,8.49,29.045,28.51
2026-09-08T13:00,580.14,46.495,7.82,119.53,8.47,30.08,28.748
2026-09-08T14:00,14.755,46.965,7.775,119.855,8.475,30.415,29.158
2026-09-08T15:00,18.69,48.191,7.72,119.855,8.48,31.295,29.252
2026-09-08T16:00,20.61,48.539,7.73,120.49,8.47,31.55,29.426
2026-09-08T17:00,24.11,48.5315,7.69,119.97,8.47,31.54,29.5135
2026-09-08T18:00,19.0,48.402,7.26,113.41,8.45,31.44,29.569
2026-09-08T19:00,17.425,46.216,8.84,135.925,8.525,29.865,29.1745
2026-09-08T20:00,16.825,46.5605,9.035,138.855,8.535,30.12,29.0365
2026-09-08T21:00,17.56,46.544,8.605,131.935,8.525,30.115,28.8965
2026-09-08T22:00,16.325,44.618,8.53,129.62,8.545,28.725,28.792
2026-09-08T23:00,10.89,44.8645,8.075,122.54,8.525,28.905,28.706
2026-09-09T00:00,10.96,45.7225,7.415,112.89,8.495,29.525,28.692
2026-09-09T01:00,11.84,45.4425,7.515,113.825,8.505,29.33,28.4595
2026-09-09T02:00,14.255,49.3595,6.59,100.725,8.475,32.19,28.024
2026-09-09T03:00,18.74,50.0365,6.555,100.18,8.495,32.69,27.868
2026-09-09T04:00,17.885,50.049,6.375,97.585,8.5,32.695,27.906
2026-09-09T05:00,18.25,50.08,5.855,89.445,8.485,32.72,27.816
2026-09-09T06:00,17.905,50.123,5.08,77.555,8.45,32.755,27.7295
2026-09-09T07:00,16.13,49.022,5.53,83.81,8.47,31.96,27.527
2026-09-09T08:00,13.055,47.3825,6.39,96.8,8.455,30.75,27.959
2026-09-09T09:00,12.42,49.4485,6.845,104.765,8.47,32.255,28.0725
2026-09-09T10:00,11.11,50.709,6.77,104.35,8.45,33.17,28.192
2026-09-09T11:00,8.18,52.3955,6.32,98.13,8.415,34.415,28.2335
2026-09-09T12:00,11.04,52.5655,6.565,102.095,8.425,34.54,28.253
2026-09-09T13:00,11.13,52.039,6.56,101.76,8.43,34.15,28.274
2026-09-09T14:00,11.83,52.845,5.945,92.505,8.365,34.745,28.259
2026-09-09T15:00,9.9,53.3865,5.465,85.32,8.34,35.145,28.3125
2026-09-09T16:00,23.45,51.891,5.82,90.12,8.39,34.04,28.202
2026-09-09T17:00,26.785,50.4275,6.135,94.27,8.42,32.97,28.072
2026-09-09T18:00,22.08,50.769,5.53,85.19,8.38,33.22,28.096
2026-09-09T19:00,13.68,51.482,5.33,81.96,8.355,33.755,27.812
2026-09-09T20:00,10.43,49.988,5.495,83.83,8.3,32.655,27.721
2026-09-09T21:00,6.12,48.906,5.21,78.885,8.275,31.87,27.5275
2026-09-09T22:00,6.79,50.526,5.39,82.255,8.295,33.055,27.6075
2026-09-09T23:00,6.3,51.0625,5.46,83.585,8.3,33.45,27.652
2026-09-10T00:00,5.29,51.2425,4.91,75.255,8.285,33.58,27.7125
2026-09-10T01:00,5.025,51.4255,4.685,71.725,8.285,33.72,27.561
2026-09-10T02:00,5.42,50.981,4.54,69.165,8.31,33.4,27.396
2026-09-10T03:00,7.585,50.3575,4.635,70.33,8.355,32.945,27.2975
2026-09-10T04:00,9.37,50.4575,4.69,71.12,8.375,33.015,27.23
2026-09-10T05:00,8.94,50.3775,4.805,72.63,8.38,32.96,27.086
2026-09-10T06:00,7.825,50.464,4.615,69.63,8.36,33.03,27.0
2026-09-10T07:00,58.82,50.513,4.49,67.83,8.34,33.07,26.958
2026-09-10T08:00,14.815,47.282,5.64,83.275,8.35,30.725,26.4805
2026-09-10T09:00,17.885,42.787,6.095,88.775,8.36,27.47,26.7155
2026-09-10T10:00,18.88,42.502,6.18,90.21,8.38,27.26,26.939
2026-09-10T11:00,13.595,48.0005,6.06,90.985,8.445,31.215,27.2805
2026-09-10T12:00,11.51,49.91,5.815,88.23,8.435,32.61,27.4335
2026-09-10T13:00,12.86,48.62,6.12,92.26,8.45,31.67,27.389
2026-09-10T14:00,11.55,49.2565,5.315,80.535,8.385,32.13,27.4785
2026-09-10T15:00,13.735,47.7725,5.185,77.82,8.36,31.05,27.2885
2026-09-10T16:00,13.24,47.649,4.97,74.39,8.34,30.96,27.161
2026-09-10T17:00,13.7,48.0015,5.005,74.67,8.34,31.23,26.883
2026-09-10T18:00,13.58,48.377,5.04,75.07,8.33,31.51,26.687
2026-09-10T19:00,11.165,48.6205,4.575,68.05,8.31,31.695,26.5045
2026-09-10T20:00,10.55,47.7115,4.97,73.35,8.31,31.035,26.285
2026-09-10T21:00,14.405,47.5005,5.535,82.105,8.345,30.87,26.625
2026-09-10T22:00,11.945,47.815,5.425,80.845,8.33,31.095,26.83
2026-09-10T23:00,8.985,47.6215,5.315,78.995,8.34,30.96,26.7555
2026-09-11T00:00,7.02,47.885,5.37,79.815,8.32,31.15,26.679
2026-09-11T01:00,6.08,47.8765,4.965,73.325,8.31,31.155,26.2475
2026-09-11T02:00,4.52,48.4405,4.62,68.3,8.285,31.57,26.196
2026-09-11T03:00,4.14,47.998,4.39,64.21,8.275,31.26,25.673
2026-09-11T04:00,5.055,48.2225,4.54,66.225,8.295,31.425,25.4575
2026-09-11T05:00,5.05,48.4215,4.685,68.215,8.31,31.575,25.3315
2026-09-11T06:00,5.34,48.446,4.865,70.72,8.325,31.595,25.1865
2026-09-11T07:00,5.36,48.39,4.57,66.26,8.3,31.56,25.069
2026-09-11T08:00,7.92,50.756,4.69,68.665,8.265,33.3,25.1485
