datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-14T04:00,9.29,49.2255,4.62,72.72,8.3,32.03,29.919
2026-08-14T05:00,14.045,49.3215,5.53,87.02,8.365,32.105,29.8355
2026-08-14T06:00,17.105,49.2675,6.095,96.02,8.41,32.065,29.9025
2026-08-14T07:00,19.34,49.296,6.03,95.2,8.41,32.08,29.996
2026-08-14T08:00,23.095,49.2865,5.235,82.475,8.375,32.075,29.925
2026-08-14T09:00,17.8,48.4265,5.5,85.535,8.36,31.47,29.326
2026-08-14T10:00,18.19,47.535,5.69,88.21,8.35,30.82,29.392
2026-08-14T11:00,15.515,48.3165,5.8,90.68,8.335,31.375,29.6225
2026-08-14T12:00,12.39,49.251,5.77,90.665,8.325,32.055,29.7445
2026-08-14T13:00,10.57,49.648,5.65,88.95,8.32,32.35,29.791
2026-08-14T14:00,13.89,49.2075,6.015,95.005,8.33,32.015,30.076
2026-08-14T15:00,15.73,48.9265,5.955,94.26,8.33,31.8,30.266
2026-08-14T16:00,14.38,48.418,6.05,95.79,8.34,31.43,30.436
2026-08-14T17:00,22.0,48.143,6.1,96.605,8.355,31.22,30.5145
2026-08-14T18:00,26.54,48.287,7.01,111.35,8.41,31.32,30.651
2026-08-14T19:00,23.895,48.3935,6.965,110.575,8.42,31.4,30.633
2026-08-14T20:00,19.67,48.2955,6.615,104.885,8.405,31.33,30.555
2026-08-14T21:00,16.455,48.2665,6.105,96.175,8.375,31.325,30.1925
2026-08-14T22:00,14.69,46.6945,7.23,113.435,8.435,30.18,30.2985
2026-08-14T23:00,10.725,46.739,7.275,113.98,8.44,30.21,30.202
2026-08-15T00:00,10.49,47.077,6.87,107.46,8.42,30.465,30.0135
2026-08-15T01:00,23.06,47.385,6.945,108.61,8.425,30.69,29.929
2026-08-15T02:00,10.975,47.603,6.825,106.945,8.425,30.845,30.017
2026-08-15T03:00,7.685,48.0505,5.835,91.51,8.365,31.175,29.9045
2026-08-15T04:00,6.43,47.7155,4.965,77.535,8.32,30.935,29.7425
2026-08-15T05:00,7.445,47.7415,4.54,70.78,8.305,30.96,29.6415
2026-08-15T06:00,9.905,47.74,4.685,72.985,8.32,30.96,29.5985
2026-08-15T07:00,13.61,47.795,4.73,73.77,8.33,31.0,29.631
2026-08-15T08:00,18.505,47.842,4.28,66.65,8.315,31.035,29.534
2026-08-15T09:00,12.325,47.774,4.935,76.435,8.33,31.0,29.231
2026-08-15T10:00,12.65,47.762,5.59,86.88,8.35,30.98,29.389
2026-08-15T11:00,10.25,48.4545,5.8,90.715,8.345,31.48,29.643
2026-08-15T12:00,8.835,49.819,5.715,89.97,8.32,32.47,29.7385
2026-08-15T13:00,8.45,50.477,5.6,88.55,8.3,32.95,29.812
2026-08-15T14:00,8.225,49.994,6.13,97.015,8.335,32.59,30.0175
2026-08-15T15:00,11.885,49.876,6.16,97.62,8.335,32.5,30.114
2026-08-15T16:00,12.45,49.267,5.88,93.23,8.33,32.05,30.264
2026-08-15T17:00,13.79,48.309,5.78,91.33,8.33,31.35,30.358
2026-08-15T18:00,16.93,48.103,5.77,90.97,8.33,31.2,30.226
2026-08-15T19:00,15.585,48.243,6.04,95.185,8.35,31.31,30.1775
2026-08-15T20:00,16.63,48.1555,5.98,93.95,8.345,31.25,30.0485
2026-08-15T21:00,13.405,48.193,5.5,86.26,8.325,31.28,29.9155
2026-08-15T22:00,9.505,48.0095,5.21,81.34,8.315,31.15,29.6685
2026-08-15T23:00,9.16,46.4575,6.98,108.875,8.415,30.015,30.0185
2026-08-16T00:00,9.01,46.407,7.23,112.545,8.425,29.98,29.897
2026-08-16T01:00,9.285,47.633,6.47,100.885,8.385,30.88,29.6635
2026-08-16T02:00,8.26,47.4575,6.825,106.265,8.415,30.755,29.6175
2026-08-16T03:00,6.62,48.1425,5.73,89.555,8.34,31.245,29.726
2026-08-16T04:00,5.025,47.8255,4.83,75.02,8.295,31.025,29.397
2026-08-16T05:00,4.88,47.773,4.1,63.415,8.265,31.0,29.137
2026-08-16T06:00,6.31,47.697,4.07,62.86,8.28,30.94,29.1325
2026-08-16T07:00,7.84,47.62,4.29,66.33,8.3,30.89,29.098
2026-08-16T08:00,9.735,47.5385,3.815,58.87,8.28,30.83,29.015
2026-08-16T09:00,10.345,47.544,3.65,56.22,8.255,30.84,28.9315
2026-08-16T10:00,10.82,46.873,5.14,78.75,8.33,30.35,28.823
2026-08-16T11:00,8.63,47.566,6.0,92.88,8.355,30.845,29.2275
2026-08-16T12:00,5.93,48.422,5.995,93.43,8.34,31.46,29.475
2026-08-16T13:00,4.93,49.221,6.0,94.03,8.33,32.04,29.641
2026-08-16T14:00,4.465,49.8655,5.885,92.835,8.32,32.505,29.8085
2026-08-16T15:00,5.86,49.5735,6.325,99.755,8.34,32.29,29.934
2026-08-16T16:00,6.86,49.426,6.09,95.97,8.33,32.18,29.889
2026-08-16T17:00,8.455,49.679,5.65,89.125,8.305,32.365,29.9265
2026-08-16T18:00,11.52,49.225,5.38,84.76,8.29,32.03,29.895
2026-08-16T19:00,11.99,48.3835,5.42,85.07,8.3,31.415,29.903
2026-08-16T20:00,11.5,48.012,5.405,84.705,8.31,31.15,29.8935
2026-08-16T21:00,11.64,47.7815,4.91,76.8,8.29,30.985,29.847
2026-08-16T22:00,9.51,47.922,4.685,73.05,8.27,31.095,29.613
2026-08-16T23:00,9.795,47.469,5.655,88.165,8.34,30.76,29.7325
2026-08-17T00:00,9.04,47.271,6.26,97.88,8.375,30.61,29.937
2026-08-17T01:00,6.34,48.4185,5.82,91.13,8.34,31.45,29.747
2026-08-17T02:00,6.98,48.295,6.12,95.735,8.355,31.36,29.738
2026-08-17T03:00,6.39,48.217,5.84,91.34,8.34,31.3,29.7205
2026-08-17T04:00,5.735,48.196,4.95,77.335,8.29,31.29,29.659
2026-08-17T05:00,4.76,48.0065,4.22,65.64,8.255,31.16,29.401
2026-08-17T06:00,4.73,47.534,3.415,52.835,8.205,30.82,29.2305
2026-08-17T07:00,5.5,47.239,3.22,49.74,8.2,30.61,29.132
2026-08-17T08:00,8.31,47.996,3.265,50.39,8.215,31.165,28.98
2026-08-17T09:00,9.395,48.722,3.31,51.13,8.205,31.7,28.7885
2026-08-17T10:00,7.98,48.801,3.39,52.08,8.18,31.77,28.415
2026-08-17T11:00,5.59,56.505,4.895,77.805,8.25,37.465,28.625
2026-08-17T12:00,3.305,57.2365,5.35,85.565,8.285,38.005,28.805
2026-08-17T13:00,2.34,57.226,5.59,89.65,8.3,37.99,28.94
2026-08-17T14:00,3.01,57.377,5.695,91.59,8.305,38.1,29.142
2026-08-17T15:00,3.45,57.415,5.915,95.47,8.315,38.12,29.3435
2026-08-17T16:00,2.74,57.351,5.83,94.21,8.3,38.07,29.444
2026-08-17T17:00,5.48,57.186,5.585,90.15,8.295,37.95,29.4295
2026-08-17T18:00,5.12,56.867,5.09,82.16,8.26,37.71,29.476
2026-08-17T19:00,5.65,56.1215,4.895,78.445,8.25,37.155,29.2715
2026-08-17T20:00,6.29,55.3035,5.065,80.76,8.265,36.55,29.082
2026-08-17T21:00,7.905,54.8175,5.125,81.34,8.275,36.19,28.9655
2026-08-17T22:00,6.75,55.072,4.725,75.08,8.255,36.38,28.9095
2026-08-17T23:00,5.735,55.2085,4.665,73.885,8.25,36.49,28.7775
2026-08-18T00:00,4.745,55.348,5.41,85.805,8.3,36.595,28.7605
2026-08-18T01:00,4.04,54.7,5.335,84.05,8.305,36.115,28.5585
2026-08-18T02:00,3.825,54.5025,5.675,89.47,8.315,35.965,28.6225
2026-08-18T03:00,2.955,54.6805,5.62,88.56,8.315,36.105,28.547
2026-08-18T04:00,3.36,54.9905,5.175,81.445,8.285,36.34,28.369
2026-08-18T05:00,3.78,54.878,4.225,66.375,8.24,36.26,28.334
2026-08-18T06:00,4.155,54.1955,3.78,59.005,8.22,35.755,28.135
2026-08-18T07:00,5.23,53.715,3.67,57.17,8.23,35.4,28.038
2026-08-18T08:00,5.73,53.5755,3.49,54.3,8.23,35.3,27.995
2026-08-18T09:00,6.645,53.621,3.445,53.625,8.23,35.33,28.034
2026-08-18T10:00,5.75,53.96,3.5,54.52,8.21,35.58,27.975
2026-08-18T11:00,4.9,53.701,4.585,71.71,8.255,35.38,28.305
2026-08-18T12:00,3.835,53.4155,5.68,89.21,8.315,35.155,28.6685
2026-08-18T13:00,4.0,53.133,6.1,95.97,8.33,34.94,28.828
2026-08-18T14:00,2.605,53.437,6.17,97.61,8.335,35.16,29.113
2026-08-18T15:00,4.455,53.456,6.54,103.69,8.35,35.165,29.289
2026-08-18T16:00,5.82,53.305,6.45,102.25,8.34,35.06,29.27
2026-08-18T17:00,9.675,53.7525,5.775,91.49,8.305,35.395,29.1545
2026-08-18T18:00,7.96,53.917,5.51,87.42,8.29,35.51,29.207
2026-08-18T19:00,8.345,53.786,4.64,73.395,8.235,35.425,29.003
2026-08-18T20:00,9.485,53.574,4.865,76.635,8.265,35.27,28.7825
2026-08-18T21:00,8.055,53.5695,4.77,74.86,8.275,35.275,28.6185
2026-08-18T22:00,7.35,53.5315,4.305,67.485,8.25,35.25,28.504
2026-08-18T23:00,6.61,53.5885,4.25,66.48,8.23,35.3,28.3265
2026-08-19T00:00,7.87,52.602,5.28,82.195,8.305,34.565,28.305
2026-08-19T01:00,7.47,52.3,5.165,80.175,8.305,34.345,28.2095
2026-08-19T02:00,8.54,51.927,5.655,87.515,8.34,34.075,28.175
2026-08-19T03:00,7.395,52.2555,5.45,84.31,8.32,34.32,27.998
2026-08-19T04:00,6.54,52.8495,4.83,75.055,8.285,34.755,28.1725
2026-08-19T05:00,6.68,52.6885,4.87,75.615,8.295,34.64,28.1225
2026-08-19T06:00,5.945,52.8585,4.015,62.475,8.245,34.76,28.157
2026-08-19T07:00,5.21,53.129,3.44,53.42,8.21,34.96,28.113
2026-08-19T08:00,5.11,52.9615,3.585,55.55,8.215,34.845,27.9905
2026-08-19T09:00,6.07,52.6725,4.21,65.105,8.24,34.63,27.8885
2026-08-19T10:00,7.86,51.612,4.94,76.08,8.29,33.85,27.964
2026-08-19T11:00,8.99,52.179,5.085,78.885,8.3,34.255,28.236
2026-08-19T12:00,8.26,53.0025,5.63,88.11,8.335,34.855,28.4985
2026-08-19T13:00,7.67,53.312,6.22,97.68,8.37,35.08,28.658
2026-08-19T14:00,7.28,53.401,6.41,101.025,8.375,35.14,28.8945
2026-08-19T15:00,6.905,53.443,6.445,101.83,8.375,35.165,29.0095
2026-08-19T16:00,8.35,52.995,5.99,94.79,8.34,34.83,29.242
2026-08-19T17:00,16.885,53.1415,5.17,81.79,8.275,34.94,29.1435
2026-08-19T18:00,18.93,53.288,4.99,78.97,8.27,35.05,29.16
2026-08-19T19:00,30.955,52.935,6.18,98.135,8.325,34.775,29.46
2026-08-19T20:00,15.395,52.7075,5.95,94.22,8.33,34.61,29.38
2026-08-19T21:00,19.08,52.688,5.94,93.725,8.355,34.605,29.1605
2026-08-19T22:00,16.365,52.6655,5.655,89.005,8.355,34.595,28.9785
2026-08-19T23:00,13.93,52.6035,5.015,78.725,8.335,34.55,28.836
2026-08-20T00:00,13.74,52.5005,4.485,70.34,8.32,34.48,28.794
2026-08-20T01:00,11.025,52.5485,4.165,65.225,8.3,34.515,28.6775
2026-08-20T02:00,8.955,52.541,3.99,62.365,8.285,34.51,28.5745
2026-08-20T03:00,9.005,52.555,4.055,63.235,8.29,34.53,28.422
2026-08-20T04:00,9.545,52.4945,3.915,60.99,8.29,34.485,28.3685
2026-08-20T05:00,9.5,52.453,3.565,55.4,8.27,34.455,28.2785
2026-08-20T06:00,10.975,52.451,3.725,57.725,8.285,34.46,28.1495
2026-08-20T07:00,8.48,52.484,4.21,64.97,8.29,34.49,27.847
2026-08-20T08:00,10.77,52.4395,3.43,53.065,8.26,34.455,27.9955
2026-08-20T09:00,8.565,51.325,5.0,76.715,8.37,33.64,27.7515
2026-08-20T10:00,9.07,52.435,3.32,51.1,8.22,34.46,27.688
2026-08-20T11:00,8.85,53.337,4.995,78.05,8.305,35.11,28.401
2026-08-20T12:00,10.005,52.741,5.02,78.62,8.305,34.655,28.652
2026-08-20T13:00,9.57,55.282,5.18,82.38,8.29,36.54,28.944
2026-08-20T14:00,6.7,56.874,5.645,90.925,8.305,37.715,29.367
2026-08-20T15:00,6.965,57.0675,5.835,94.055,8.315,37.86,29.3375
2026-08-20T16:00,7.65,57.064,5.74,92.64,8.31,37.86,29.375
2026-08-20T17:00,7.78,57.026,5.6,90.38,8.3,37.825,29.4245
2026-08-20T18:00,9.42,56.979,5.93,95.48,8.32,37.8,29.344
2026-08-20T19:00,14.295,55.653,5.58,88.775,8.305,36.815,28.886
2026-08-20T20:00,14.31,54.7245,5.71,90.33,8.32,36.125,28.81
2026-08-20T21:00,22.755,53.0465,5.67,88.81,8.36,34.89,28.6055
2026-08-20T22:00,23.125,52.152,5.78,90.045,8.385,34.23,28.503
2026-08-20T23:00,23.985,51.878,5.77,89.78,8.41,34.025,28.4825
2026-08-21T00:00,32.325,52.0985,5.585,86.74,8.41,34.19,28.34
2026-08-21T01:00,31.375,52.0585,4.69,72.84,8.38,34.165,28.3155
2026-08-21T02:00,32.12,52.0505,4.775,73.765,8.38,34.17,28.027
2026-08-21T03:00,21.23,52.051,4.64,71.54,8.36,34.17,27.851
2026-08-21T04:00,26.12,51.9,4.64,71.485,8.375,34.06,27.841
2026-08-21T05:00,22.86,51.9455,3.735,57.62,8.34,34.09,27.9695
2026-08-21T06:00,21.13,51.9535,3.405,52.51,8.32,34.1,27.9165
2026-08-21T07:00,17.36,52.031,3.49,53.7,8.31,34.16,27.778
2026-08-21T08:00,13.45,53.634,4.55,70.595,8.315,35.35,27.846
2026-08-21T09:00,14.675,53.3025,4.245,65.7,8.305,35.105,27.7805
2026-08-21T10:00,10.19,54.461,4.46,69.5,8.28,35.96,27.931
2026-08-21T11:00,17.135,53.859,4.455,69.115,8.295,35.515,27.7685
2026-08-21T12:00,19.825,53.3935,4.435,68.52,8.3,35.17,27.6325
2026-08-21T13:00,17.91,53.928,4.73,73.27,8.29,35.57,27.627
2026-08-21T14:00,5.95,56.0185,5.425,86.09,8.305,37.1,28.6225
2026-08-21T15:00,6.425,56.1635,5.55,88.3,8.31,37.205,28.758
2026-08-21T16:00,10.73,55.241,5.46,85.76,8.3,36.53,28.201
2026-08-21T17:00,13.99,54.306,4.64,72.24,8.26,35.845,27.904
2026-08-21T18:00,7.75,55.115,5.25,82.4,8.29,36.44,28.129
2026-08-21T19:00,7.485,55.0775,5.61,88.245,8.315,36.41,28.267
2026-08-21T20:00,6.02,55.1385,5.7,89.68,8.325,36.45,28.3355
2026-08-21T21:00,6.98,54.685,4.975,77.78,8.275,36.12,28.037
2026-08-21T22:00,7.275,54.562,4.9,76.455,8.28,36.03,27.989
2026-08-21T23:00,5.605,54.3265,3.865,60.165,8.225,35.86,27.8805
2026-08-22T00:00,4.805,53.8705,3.47,53.74,8.205,35.525,27.725
2026-08-22T01:00,5.085,53.1835,3.245,50.07,8.205,35.02,27.585
2026-08-22T02:00,6.72,52.588,3.345,51.285,8.23,34.585,27.351
2026-08-22T03:00,9.0,52.056,3.68,56.07,8.27,34.2,27.129
2026-08-22T04:00,10.56,51.6605,3.81,57.845,8.295,33.91,26.9865
2026-08-22T05:00,9.66,51.646,3.45,52.325,8.275,33.9,26.9355
2026-08-22T06:00,7.975,51.9365,3.455,52.17,8.25,34.125,26.669
2026-08-22T07:00,11.6,51.861,4.06,61.28,8.29,34.07,26.57
2026-08-22T08:00,4.48,55.876,4.99,78.185,8.29,37.015,27.846
2026-08-22T09:00,3.55,56.094,4.965,77.92,8.285,37.18,27.885
2026-08-22T10:00,3.88,56.204,5.03,79.05,8.29,37.26,28.023
2026-08-22T11:00,3.405,55.635,5.2,81.97,8.29,36.825,28.3165
2026-08-22T12:00,2.485,55.3135,5.525,87.265,8.305,36.575,28.5475
2026-08-22T13:00,3.49,55.214,5.68,90.09,8.31,36.49,28.774
2026-08-22T14:00,3.135,55.1325,5.85,92.905,8.32,36.425,28.9635
