datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-11T17:00,0.0,46.987,9.665,155.1,8.295,30.345,31.6345
2026-08-11T18:00,0.0,45.2835,11.135,179.1,8.365,29.1,32.2135
2026-08-11T19:00,0.0,43.9345,11.55,185.645,8.38,28.12,32.4975
2026-08-11T20:00,0.0,43.468,9.875,155.65,8.29,27.825,31.3855
2026-08-11T21:00,0.0,49.045,8.985,143.315,8.27,31.875,30.757
2026-08-11T22:00,0.0,51.0035,8.37,134.035,8.265,33.315,30.5125
2026-08-11T23:00,0.0,51.2145,7.875,126.15,8.25,33.47,30.493
2026-08-12T00:00,0.0,50.5965,7.185,115.06,8.225,33.01,30.587
2026-08-12T01:00,0.0,49.5185,7.03,112.21,8.215,32.22,30.67
2026-08-12T02:00,0.0,47.0105,6.85,108.29,8.21,30.395,30.7085
2026-08-12T03:00,0.0,43.966,6.975,108.415,8.225,28.21,30.4045
2026-08-12T04:00,0.0,43.0385,6.96,107.665,8.23,27.55,30.3
2026-08-12T05:00,0.0,43.168,6.285,96.97,8.19,27.645,30.102
2026-08-12T06:00,0.0,43.2295,5.915,90.965,8.175,27.7,29.882
2026-08-12T07:00,0.0,43.465,5.46,83.785,8.15,27.875,29.725
2026-08-12T08:00,0.0,43.7995,4.905,75.32,8.135,28.11,29.671
2026-08-12T09:00,0.0,41.6215,5.505,83.93,8.125,26.555,29.763
2026-08-12T10:00,0.0,51.6755,6.705,106.0,8.2,33.845,29.5185
2026-08-12T11:00,0.0,50.9955,6.87,108.48,8.225,33.34,29.608
2026-08-12T12:00,0.0,50.7295,6.985,110.55,8.23,33.135,29.812
2026-08-12T13:00,0.0,50.726,6.85,108.81,8.22,33.125,30.076
2026-08-12T14:00,0.0,50.7665,7.06,112.845,8.23,33.14,30.445
2026-08-12T15:00,0.0,50.4315,7.71,124.18,8.25,32.875,31.0065
2026-08-12T16:00,0.0,49.965,7.295,117.135,8.23,32.535,30.9505
2026-08-12T17:00,0.0,47.815,10.67,171.18,8.345,30.955,31.429
2026-08-12T18:00,0.0,46.5805,13.11,210.69,8.425,30.045,31.8285
2026-08-12T19:00,0.0,45.112,15.68,252.73,8.525,28.965,32.388
2026-08-12T20:00,0.0,45.382,12.81,206.03,8.455,29.175,32.1315
2026-08-12T21:00,0.0,45.0625,7.945,125.345,8.255,28.98,31.046
2026-08-12T22:00,0.0,50.3945,7.155,114.08,8.225,32.87,30.4085
2026-08-12T23:00,0.0,51.107,7.0,111.575,8.22,33.4,30.22
2026-08-13T00:00,0.0,51.1495,6.56,104.515,8.205,33.435,30.1265
2026-08-13T01:00,0.0,50.9335,6.165,98.245,8.195,33.275,30.198
2026-08-13T02:00,0.0,50.333,5.54,88.24,8.165,32.83,30.3105
2026-08-13T03:00,0.0,47.6475,6.415,101.09,8.215,30.87,30.35
2026-08-13T04:00,0.0,44.293,8.995,139.645,8.32,28.45,30.254
2026-08-13T05:00,0.0,44.2695,8.26,127.83,8.285,28.44,30.0305
2026-08-13T06:00,0.0,45.578,7.505,116.785,8.25,29.38,30.0465
2026-08-13T07:00,0.0,46.219,6.77,105.43,8.215,29.845,29.957
2026-08-13T08:00,0.0,46.612,5.61,87.33,8.15,30.135,29.802
2026-08-13T09:00,0.0,42.705,6.11,93.34,8.175,27.345,29.6615
2026-08-13T10:00,0.0,46.282,6.365,98.445,8.155,29.91,29.4765
2026-08-13T11:00,0.0,47.925,6.97,108.41,8.195,31.095,29.4435
2026-08-13T12:00,0.0,48.286,7.11,111.06,8.22,31.355,29.6315
2026-08-13T13:00,0.0,48.2835,7.27,113.955,8.22,31.35,29.841
2026-08-13T14:00,0.0,48.333,7.665,120.96,8.235,31.37,30.222
2026-08-13T15:00,0.0,48.157,8.325,132.325,8.26,31.225,30.719
2026-08-13T16:00,0.0,47.615,8.305,131.835,8.25,30.83,30.7695
2026-08-13T17:00,0.0,46.6305,12.02,192.235,8.395,30.095,31.5035
2026-08-13T18:00,0.0,45.5525,15.67,251.955,8.535,29.295,32.1145
2026-08-13T19:00,0.0,45.3645,17.765,286.695,8.61,29.15,32.4135
2026-08-13T20:00,0.0,45.123,17.775,286.97,8.63,28.975,32.498
2026-08-13T21:00,0.0,41.7365,12.86,203.545,8.465,26.58,31.8585
2026-08-13T22:00,0.0,46.835,8.915,141.315,8.29,30.27,30.8945
2026-08-13T23:00,0.0,50.042,8.895,141.6,8.295,32.615,30.379
2026-08-14T00:00,0.0,50.429,8.25,131.03,8.275,32.91,30.1285
2026-08-14T01:00,0.0,50.315,7.66,121.61,8.25,32.825,30.1105
2026-08-14T02:00,0.0,49.8915,7.095,112.555,8.24,32.51,30.209
2026-08-14T03:00,0.0,47.816,7.125,112.25,8.245,30.995,30.2695
2026-08-14T04:00,0.0,45.6025,8.99,140.045,8.345,29.395,30.1055
2026-08-14T05:00,0.0,45.629,9.23,142.83,8.37,29.43,29.724
2026-08-14T06:00,0.0,45.9185,8.505,131.16,8.34,29.645,29.409
2026-08-14T07:00,0.0,46.036,7.73,118.745,8.305,29.74,29.162
2026-08-14T08:00,0.0,46.001,7.245,110.995,8.28,29.715,28.9825
2026-08-14T09:00,0.0,44.852,7.27,110.53,8.31,28.895,28.8015
2026-08-14T10:00,0.0,42.4045,6.655,101.135,8.165,27.165,29.306
2026-08-14T11:00,0.0,49.165,6.96,108.92,8.22,32.0,29.4875
2026-08-14T12:00,0.0,49.8215,7.105,112.21,8.25,32.465,29.8885
2026-08-14T13:00,0.0,49.9075,7.2,113.965,8.25,32.525,30.075
2026-08-14T14:00,0.0,49.9565,6.915,109.495,8.22,32.56,30.0535
2026-08-14T15:00,0.0,49.9255,7.335,116.94,8.24,32.525,30.4815
2026-08-14T16:00,0.0,49.764,7.445,118.685,8.245,32.405,30.534
2026-08-14T17:00,0.0,48.85,9.795,156.915,8.325,31.72,31.069
2026-08-14T18:00,0.0,47.5125,12.89,206.145,8.44,30.74,31.309
2026-08-14T19:00,0.0,46.851,15.27,244.03,8.55,30.255,31.441
2026-08-14T20:00,0.0,46.8545,14.415,229.335,8.525,30.265,31.126
2026-08-14T21:00,0.0,45.6195,15.27,242.785,8.59,29.365,31.3905
2026-08-14T22:00,0.0,40.6395,9.325,143.84,8.325,25.835,30.763
2026-08-14T23:00,0.0,50.0245,7.86,125.2,8.28,32.6,30.405
2026-08-15T00:00,0.0,51.357,7.195,114.51,8.25,33.59,30.0295
2026-08-15T01:00,0.0,51.611,6.65,105.705,8.22,33.785,29.8555
2026-08-15T02:00,0.0,51.1155,6.345,100.625,8.22,33.42,29.833
2026-08-15T03:00,0.0,49.933,5.675,89.59,8.195,32.55,29.8695
2026-08-15T04:00,0.0,46.1055,6.395,98.585,8.24,29.78,29.397
2026-08-15T05:00,0.0,43.82,6.895,104.64,8.275,28.15,28.9355
2026-08-15T06:00,0.0,43.6305,7.49,113.185,8.32,28.02,28.692
2026-08-15T07:00,0.0,43.824,6.995,105.375,8.3,28.165,28.4505
2026-08-15T08:00,0.0,43.583,6.785,101.65,8.295,28.0,28.177
2026-08-15T09:00,0.0,42.762,6.78,100.96,8.285,27.42,28.035
2026-08-15T10:00,0.0,41.186,6.28,94.52,8.175,26.375,28.988
2026-08-15T11:00,0.0,50.681,6.915,108.14,8.225,33.125,29.0895
2026-08-15T12:00,0.0,50.954,6.975,109.87,8.225,33.31,29.484
2026-08-15T13:00,0.0,50.7175,7.24,114.435,8.23,33.13,29.747
2026-08-15T14:00,0.0,50.5735,7.255,115.1,8.225,33.015,30.0485
2026-08-15T15:00,0.0,50.6565,7.29,116.28,8.22,33.065,30.3305
2026-08-15T16:00,0.0,50.568,7.72,123.8,8.24,32.99,30.67
2026-08-15T17:00,0.0,50.0975,8.495,136.01,8.27,32.645,30.7285
2026-08-15T18:00,0.0,48.895,10.61,169.135,8.36,31.76,30.731
2026-08-15T19:00,0.0,48.5185,11.71,186.37,8.415,31.485,30.7225
2026-08-15T20:00,0.0,48.8245,10.635,168.38,8.38,31.725,30.3415
2026-08-15T21:00,0.0,48.575,9.785,154.305,8.35,31.55,30.1665
2026-08-15T22:00,0.0,43.406,10.65,165.54,8.41,27.825,30.4375
2026-08-15T23:00,0.0,43.5445,8.56,132.2,8.285,27.935,30.0845
2026-08-16T00:00,0.0,49.5175,8.625,135.83,8.31,32.25,29.8475
2026-08-16T01:00,0.0,49.97,8.12,127.735,8.295,32.585,29.6485
2026-08-16T02:00,0.0,49.8045,7.285,114.285,8.255,32.47,29.49
2026-08-16T03:00,0.0,48.9215,6.855,106.895,8.235,31.83,29.35
2026-08-16T04:00,0.0,47.867,6.57,101.225,8.24,31.07,28.8785
2026-08-16T05:00,0.0,46.48,7.03,106.905,8.295,30.08,28.417
2026-08-16T06:00,0.0,45.3,7.555,114.075,8.345,29.23,28.2985
2026-08-16T07:00,0.0,44.226,8.43,126.345,8.415,28.465,28.0665
2026-08-16T08:00,0.0,43.7465,8.165,121.13,8.41,28.135,27.5945
2026-08-16T09:00,0.0,43.407,7.68,113.975,8.385,27.885,27.6835
2026-08-16T10:00,0.0,34.8265,6.56,95.985,8.215,21.81,28.8525
2026-08-16T11:00,0.0,48.945,7.1,110.435,8.225,31.855,29.1615
2026-08-16T12:00,0.0,51.376,6.625,104.685,8.175,33.625,29.5405
2026-08-16T13:00,0.0,52.298,6.21,98.935,8.135,34.295,29.851
2026-08-16T14:00,0.0,52.5695,5.925,94.46,8.115,34.495,29.791
2026-08-16T15:00,0.0,52.4555,6.205,99.355,8.125,34.4,30.0975
2026-08-16T16:00,0.0,52.114,6.675,107.09,8.155,34.14,30.37
2026-08-16T17:00,0.0,50.9195,7.45,119.34,8.2,33.25,30.5495
2026-08-16T18:00,0.0,48.7975,10.06,159.595,8.35,31.705,30.464
2026-08-16T19:00,0.0,48.042,11.49,181.255,8.425,31.155,30.3095
2026-08-16T20:00,0.0,47.83,11.005,172.585,8.42,31.015,29.984
2026-08-16T21:00,0.0,47.9615,10.115,157.925,8.39,31.115,29.6785
2026-08-16T22:00,0.0,46.9675,9.685,150.885,8.405,30.395,29.775
2026-08-16T23:00,0.0,39.708,7.785,118.26,8.295,25.2,29.9785
2026-08-17T00:00,0.0,43.032,7.055,108.23,8.205,27.57,29.8155
2026-08-17T01:00,0.0,50.4035,6.01,94.62,8.13,32.905,29.5725
2026-08-17T02:00,0.0,50.868,5.535,87.1,8.1,33.255,29.433
2026-08-17T03:00,0.0,50.373,5.025,79.045,8.085,32.885,29.5105
2026-08-17T04:00,0.0,49.153,4.76,74.385,8.085,31.995,29.461
2026-08-17T05:00,0.0,43.9235,5.225,79.1,8.165,28.24,28.9375
2026-08-17T06:00,0.0,38.7755,6.205,91.14,8.27,24.585,28.167
2026-08-17T07:00,0.0,37.5115,6.035,87.825,8.285,23.705,27.899
2026-08-17T08:00,0.0,36.228,5.96,85.94,8.275,22.81,27.67
2026-08-17T09:00,0.0,36.115,5.83,83.61,8.265,22.74,27.385
2026-08-17T10:00,0.0,36.4735,5.78,82.89,8.265,22.995,27.2905
2026-08-17T11:00,0.0,33.8575,5.595,81.175,8.105,21.165,28.5515
2026-08-17T12:00,0.0,51.2245,5.31,82.65,7.98,33.535,28.679
2026-08-17T13:00,0.0,55.2505,5.72,90.505,8.06,36.525,28.632
2026-08-17T14:00,0.0,54.8385,6.36,100.735,8.105,36.21,28.8405
2026-08-17T15:00,0.0,55.0725,6.33,101.255,8.09,36.365,29.3835
2026-08-17T16:00,0.0,54.7,6.95,111.13,8.135,36.085,29.4485
2026-08-17T17:00,0.0,54.515,7.15,114.115,8.145,35.95,29.396
2026-08-17T18:00,0.0,53.83,6.635,105.68,8.115,35.44,29.411
2026-08-17T19:00,0.0,51.2005,7.645,120.145,8.19,33.505,29.2795
2026-08-17T20:00,0.0,47.654,8.17,125.395,8.3,30.925,28.68
2026-08-17T21:00,0.0,45.7415,7.895,119.19,8.34,29.555,28.1675
2026-08-17T22:00,0.0,45.3165,7.24,108.74,8.325,29.255,27.949
2026-08-17T23:00,0.0,43.6635,7.605,113.655,8.375,28.065,28.0445
2026-08-18T00:00,0.0,38.8295,6.97,102.92,8.275,24.615,28.4625
2026-08-18T01:00,0.0,42.0375,6.24,93.275,8.195,26.895,28.485
2026-08-18T02:00,0.0,46.4605,5.895,89.71,8.15,30.07,28.424
2026-08-18T03:00,0.0,46.5675,5.22,79.365,8.125,30.145,28.3805
2026-08-18T04:00,0.0,44.7685,5.15,77.665,8.135,28.85,28.3135
2026-08-18T05:00,0.0,43.1325,4.65,68.91,8.18,27.69,27.6715
2026-08-18T06:00,0.0,41.2705,4.84,70.405,8.23,26.38,26.95
2026-08-18T07:00,0.0,40.2575,5.79,83.41,8.305,25.67,26.639
2026-08-18T08:00,0.0,39.8695,5.625,80.685,8.3,25.395,26.495
2026-08-18T09:00,0.0,39.71,5.575,79.97,8.305,25.285,26.5245
2026-08-18T10:00,0.0,38.5955,5.45,77.965,8.29,24.5,26.66
2026-08-18T11:00,0.0,36.983,6.32,91.705,8.2,23.345,27.8145
2026-08-18T12:00,0.0,46.0425,7.41,112.345,8.22,29.77,28.318
2026-08-18T13:00,0.0,50.89,7.755,120.805,8.24,33.29,28.78
2026-08-18T14:00,0.0,51.4365,7.98,125.16,8.245,33.685,29.0565
2026-08-18T15:00,0.0,51.5505,8.12,127.585,8.25,33.765,29.182
2026-08-18T16:00,0.0,51.4305,7.915,124.585,8.24,33.67,29.3015
2026-08-18T17:00,0.0,51.0315,8.68,137.19,8.27,33.365,29.6475
2026-08-18T18:00,0.0,49.8515,8.795,137.86,8.27,32.505,29.4745
2026-08-18T19:00,0.0,46.433,10.765,166.535,8.375,30.015,29.5005
2026-08-18T20:00,0.0,43.531,11.505,174.74,8.465,27.94,29.0525
2026-08-18T21:00,0.0,41.967,10.76,160.87,8.465,26.835,28.479
2026-08-18T22:00,0.0,41.774,9.84,146.305,8.445,26.71,28.186
2026-08-18T23:00,0.0,40.955,10.46,155.33,8.5,26.125,28.3315
2026-08-19T00:00,0.0,39.9795,9.78,145.675,8.455,25.42,28.719
2026-08-19T01:00,0.0,38.8895,7.38,109.725,8.3,24.645,28.8825
2026-08-19T02:00,0.0,42.571,6.645,100.135,8.205,27.255,28.8245
2026-08-19T03:00,0.0,43.8775,5.775,87.4,8.175,28.195,28.7285
2026-08-19T04:00,0.0,40.92,6.035,88.995,8.275,26.11,27.899
2026-08-19T05:00,0.0,41.039,6.045,88.26,8.305,26.21,27.26
2026-08-19T06:00,0.0,41.747,5.935,86.65,8.3,26.715,27.1175
2026-08-19T07:00,0.0,41.353,6.03,87.34,8.33,26.445,26.7215
2026-08-19T08:00,0.0,40.83,5.865,84.635,8.325,26.075,26.6245
2026-08-19T09:00,0.0,40.4415,5.335,77.215,8.28,25.795,26.8885
2026-08-19T10:00,0.0,44.483,7.225,107.385,8.255,28.665,27.5045
2026-08-19T11:00,0.0,46.018,7.42,111.625,8.255,29.76,27.8525
2026-08-19T12:00,0.0,47.052,7.64,115.985,8.28,30.505,28.1405
2026-08-19T13:00,0.0,45.437,8.075,122.06,8.315,29.33,28.323
2026-08-19T14:00,0.0,44.9655,8.125,123.155,8.31,28.98,28.5845
2026-08-19T15:00,0.0,45.219,8.565,130.485,8.325,29.16,28.8415
2026-08-19T16:00,0.0,45.404,8.88,136.175,8.335,29.28,29.198
2026-08-19T17:00,0.0,45.7835,8.83,135.535,8.325,29.555,29.1575
2026-08-19T18:00,0.0,45.953,9.98,155.29,8.385,29.655,29.949
2026-08-19T19:00,0.0,45.4245,10.1,157.155,8.4,29.265,30.098
2026-08-19T20:00,0.0,44.563,10.755,166.585,8.45,28.655,30.0115
2026-08-19T21:00,0.0,42.935,12.015,184.66,8.555,27.485,29.9425
2026-08-19T22:00,0.0,42.1415,10.85,165.52,8.53,26.93,29.6815
2026-08-19T23:00,0.0,41.178,10.44,157.83,8.57,26.25,29.357
2026-08-20T00:00,0.0,40.508,10.0,150.21,8.605,25.785,29.123
2026-08-20T01:00,0.0,41.9065,9.27,140.59,8.525,26.77,29.357
2026-08-20T02:00,0.0,42.0105,7.08,106.78,8.38,26.855,28.9805
2026-08-20T03:00,0.0,41.861,5.85,87.86,8.29,26.755,28.773
2026-08-20T04:00,0.0,41.9395,5.335,79.56,8.235,26.82,28.3125
2026-08-20T05:00,0.0,41.968,4.95,73.535,8.215,26.85,28.106
2026-08-20T06:00,0.0,42.4175,4.5,66.42,8.17,27.18,27.5795
2026-08-20T07:00,0.0,42.661,4.415,65.115,8.16,27.355,27.458
2026-08-20T08:00,0.0,44.7315,4.095,61.265,8.115,28.84,27.7475
2026-08-20T09:00,0.0,49.2465,5.605,85.985,8.11,32.1,28.231
2026-08-20T10:00,0.0,50.262,6.205,95.65,8.12,32.84,28.3115
2026-08-20T11:00,0.0,51.3285,7.11,110.745,8.17,33.615,28.683
2026-08-20T12:00,0.0,51.7375,7.12,111.44,8.17,33.91,28.8785
2026-08-20T13:00,0.0,52.8595,7.05,111.66,8.18,34.72,29.349
2026-08-20T14:00,0.0,53.0595,7.095,112.52,8.185,34.87,29.378
2026-08-20T15:00,0.0,54.5555,6.845,109.245,8.185,35.98,29.392
2026-08-20T16:00,0.0,55.177,6.525,104.41,8.175,36.445,29.372
2026-08-20T17:00,0.0,55.2385,6.44,103.025,8.17,36.49,29.332
2026-08-20T18:00,0.0,55.2555,6.385,101.99,8.17,36.505,29.2815
2026-08-20T19:00,0.0,54.578,6.66,106.115,8.19,36.0,29.248
2026-08-20T20:00,0.0,53.543,6.48,102.67,8.195,35.235,29.2125
2026-08-20T21:00,0.0,52.3815,6.73,106.285,8.22,34.37,29.308
2026-08-20T22:00,0.0,51.5525,6.115,96.14,8.195,33.765,29.196
2026-08-20T23:00,0.0,47.707,6.305,96.84,8.285,30.965,28.7655
2026-08-21T00:00,0.0,46.0665,6.28,95.025,8.36,29.785,28.2055
2026-08-21T01:00,0.0,45.485,5.985,90.245,8.365,29.37,28.1475
2026-08-21T02:00,0.0,45.617,5.585,83.605,8.36,29.48,27.6815
2026-08-21T03:00,0.0,45.926,5.32,79.55,8.33,29.705,27.5465
2026-08-21T04:00,0.0,46.494,4.655,69.565,8.295,30.12,27.3625
2026-08-21T05:00,0.0,45.856,4.42,65.705,8.29,29.665,27.168
2026-08-21T06:00,0.0,47.259,3.64,54.315,8.22,30.685,27.0745
2026-08-21T07:00,0.0,48.1945,4.265,64.13,8.21,31.365,27.215
