datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-19T07:00,0.0,41.353,6.03,87.34,8.33,26.445,26.7215
2026-08-19T08:00,0.0,40.83,5.865,84.635,8.325,26.075,26.6245
2026-08-19T09:00,0.0,40.4415,5.335,77.215,8.28,25.795,26.8885
2026-08-19T10:00,0.0,44.483,7.225,107.385,8.255,28.665,27.5045
2026-08-19T11:00,0.0,46.018,7.42,111.625,8.255,29.76,27.8525
2026-08-19T12:00,0.0,47.052,7.64,115.985,8.28,30.505,28.1405
2026-08-19T13:00,0.0,45.437,8.075,122.06,8.315,29.33,28.323
2026-08-19T14:00,0.0,44.9655,8.125,123.155,8.31,28.98,28.5845
2026-08-19T15:00,0.0,45.219,8.565,130.485,8.325,29.16,28.8415
2026-08-19T16:00,0.0,45.404,8.88,136.175,8.335,29.28,29.198
2026-08-19T17:00,0.0,45.7835,8.83,135.535,8.325,29.555,29.1575
2026-08-19T18:00,0.0,45.953,9.98,155.29,8.385,29.655,29.949
2026-08-19T19:00,0.0,45.4245,10.1,157.155,8.4,29.265,30.098
2026-08-19T20:00,0.0,44.563,10.755,166.585,8.45,28.655,30.0115
2026-08-19T21:00,0.0,42.935,12.015,184.66,8.555,27.485,29.9425
2026-08-19T22:00,0.0,42.1415,10.85,165.52,8.53,26.93,29.6815
2026-08-19T23:00,0.0,41.178,10.44,157.83,8.57,26.25,29.357
2026-08-20T00:00,0.0,40.508,10.0,150.21,8.605,25.785,29.123
2026-08-20T01:00,0.0,41.9065,9.27,140.59,8.525,26.77,29.357
2026-08-20T02:00,0.0,42.0105,7.08,106.78,8.38,26.855,28.9805
2026-08-20T03:00,0.0,41.861,5.85,87.86,8.29,26.755,28.773
2026-08-20T04:00,0.0,41.9395,5.335,79.56,8.235,26.82,28.3125
2026-08-20T05:00,0.0,41.968,4.95,73.535,8.215,26.85,28.106
2026-08-20T06:00,0.0,42.4175,4.5,66.42,8.17,27.18,27.5795
2026-08-20T07:00,0.0,42.661,4.415,65.115,8.16,27.355,27.458
2026-08-20T08:00,0.0,44.7315,4.095,61.265,8.115,28.84,27.7475
2026-08-20T09:00,0.0,49.2465,5.605,85.985,8.11,32.1,28.231
2026-08-20T10:00,0.0,50.262,6.205,95.65,8.12,32.84,28.3115
2026-08-20T11:00,0.0,51.3285,7.11,110.745,8.17,33.615,28.683
2026-08-20T12:00,0.0,51.7375,7.12,111.44,8.17,33.91,28.8785
2026-08-20T13:00,0.0,52.8595,7.05,111.66,8.18,34.72,29.349
2026-08-20T14:00,0.0,53.0595,7.095,112.52,8.185,34.87,29.378
2026-08-20T15:00,0.0,54.5555,6.845,109.245,8.185,35.98,29.392
2026-08-20T16:00,0.0,55.177,6.525,104.41,8.175,36.445,29.372
2026-08-20T17:00,0.0,55.2385,6.44,103.025,8.17,36.49,29.332
2026-08-20T18:00,0.0,55.2555,6.385,101.99,8.17,36.505,29.2815
2026-08-20T19:00,0.0,54.578,6.66,106.115,8.19,36.0,29.248
2026-08-20T20:00,0.0,53.543,6.48,102.67,8.195,35.235,29.2125
2026-08-20T21:00,0.0,52.3815,6.73,106.285,8.22,34.37,29.308
2026-08-20T22:00,0.0,51.5525,6.115,96.14,8.195,33.765,29.196
2026-08-20T23:00,0.0,47.707,6.305,96.84,8.285,30.965,28.7655
2026-08-21T00:00,0.0,46.0665,6.28,95.025,8.36,29.785,28.2055
2026-08-21T01:00,0.0,45.485,5.985,90.245,8.365,29.37,28.1475
2026-08-21T02:00,0.0,45.617,5.585,83.605,8.36,29.48,27.6815
2026-08-21T03:00,0.0,45.926,5.32,79.55,8.33,29.705,27.5465
2026-08-21T04:00,0.0,46.494,4.655,69.565,8.295,30.12,27.3625
2026-08-21T05:00,0.0,45.856,4.42,65.705,8.29,29.665,27.168
2026-08-21T06:00,0.0,47.259,3.64,54.315,8.22,30.685,27.0745
2026-08-21T07:00,0.0,48.1945,4.265,64.13,8.21,31.365,27.215
2026-08-21T08:00,0.0,50.223,5.615,85.995,8.115,32.83,27.893
2026-08-21T09:00,0.0,49.212,4.785,72.255,8.135,32.105,27.174
2026-08-21T10:00,0.0,51.445,5.44,83.63,8.1,33.725,27.8275
2026-08-21T11:00,0.0,54.807,5.96,93.165,8.115,36.21,28.018
2026-08-21T12:00,0.0,54.6545,5.69,88.885,8.1,36.1,28.0215
2026-08-21T13:00,0.0,54.441,6.025,93.66,8.125,35.95,27.7735
2026-08-21T14:00,0.0,54.4955,6.615,103.135,8.165,35.985,27.952
2026-08-21T15:00,0.0,53.9655,7.16,111.995,8.215,35.58,28.289
2026-08-21T16:00,0.0,52.497,6.745,104.075,8.205,34.505,27.8125
2026-08-21T17:00,0.0,51.5785,6.715,102.495,8.205,33.84,27.393
2026-08-21T18:00,0.0,52.6825,6.725,104.17,8.215,34.64,27.9645
2026-08-21T19:00,0.0,52.6705,6.8,105.45,8.215,34.625,28.0485
2026-08-21T20:00,0.0,52.388,6.63,102.54,8.22,34.42,27.946
2026-08-21T21:00,0.0,52.1495,6.26,96.255,8.2,34.25,27.7235
2026-08-21T22:00,0.0,51.074,6.32,96.445,8.22,33.465,27.444
2026-08-21T23:00,0.0,47.8665,7.125,106.3,8.33,31.13,26.9695
2026-08-22T00:00,0.0,47.3415,6.715,100.1,8.32,30.745,27.0255
2026-08-22T01:00,0.0,43.872,7.32,106.9,8.425,28.25,26.608
2026-08-22T02:00,0.0,41.3825,7.52,107.98,8.505,26.48,26.2135
2026-08-22T03:00,0.0,40.2665,7.72,109.84,8.56,25.695,25.932
2026-08-22T04:00,0.0,39.4455,7.665,108.39,8.57,25.11,25.7395
2026-08-22T05:00,0.0,39.351,6.87,96.76,8.53,25.05,25.5415
2026-08-22T06:00,0.0,39.2895,6.455,90.76,8.515,25.01,25.4435
2026-08-22T07:00,0.0,40.436,6.24,89.065,8.37,25.805,26.096
2026-08-22T08:00,0.0,43.0385,5.905,86.755,8.16,27.635,27.1985
2026-08-22T09:00,0.0,43.9155,5.75,85.455,8.11,28.25,27.628
2026-08-22T10:00,0.0,45.7005,5.92,88.73,8.12,29.54,27.7115
2026-08-22T11:00,0.0,47.934,6.06,91.755,8.135,31.155,27.785
2026-08-22T12:00,0.0,48.68,6.08,92.435,8.14,31.7,27.874
2026-08-22T13:00,0.0,48.4405,6.335,96.81,8.15,31.515,28.194
2026-08-22T14:00,0.0,47.9785,6.48,99.105,8.155,31.17,28.4145
2026-08-22T15:00,0.0,46.211,7.17,109.895,8.18,29.875,28.949
2026-08-22T16:00,0.0,44.0795,8.545,131.56,8.27,28.31,29.7825
2026-08-22T17:00,0.0,45.53,7.32,112.03,8.205,29.38,29.0245
2026-08-22T18:00,0.0,46.6055,7.75,120.05,8.22,30.14,29.5195
2026-08-22T19:00,0.0,47.362,7.53,117.085,8.215,30.685,29.5635
2026-08-22T20:00,0.0,47.518,7.505,116.595,8.205,30.8,29.4745
2026-08-22T21:00,0.0,47.328,6.495,100.7,8.17,30.67,29.4015
2026-08-22T22:00,0.0,46.423,6.675,102.95,8.185,30.015,29.3135
2026-08-22T23:00,0.0,42.3665,8.295,125.595,8.31,27.105,29.1495
2026-08-23T00:00,0.0,40.838,8.755,130.79,8.385,26.03,28.702
2026-08-23T01:00,0.0,38.983,8.92,131.31,8.44,24.73,28.2295
2026-08-23T02:00,0.0,38.3635,8.6,125.41,8.47,24.305,27.8375
2026-08-23T03:00,0.0,38.111,8.56,124.275,8.495,24.13,27.6295
2026-08-23T04:00,0.0,37.5885,8.565,123.675,8.51,23.77,27.417
2026-08-23T05:00,0.0,37.431,8.07,115.99,8.495,23.665,27.1895
2026-08-23T06:00,0.0,37.413,7.16,102.47,8.45,23.66,26.934
2026-08-23T07:00,0.0,33.171,6.99,98.84,8.4,20.725,27.1495
2026-08-23T08:00,0.0,29.4475,6.23,87.065,8.155,18.17,27.3085
2026-08-23T09:00,0.0,38.7625,6.6,95.485,8.19,24.6,27.2615
2026-08-23T10:00,0.0,40.0895,6.83,99.13,8.2,25.54,27.155
2026-08-23T11:00,0.0,39.262,6.995,101.28,8.195,24.95,27.216
2026-08-23T12:00,0.0,39.423,6.73,97.64,8.185,25.065,27.2415
2026-08-23T13:00,0.0,39.1115,7.335,106.025,8.215,24.845,27.1425
2026-08-23T14:00,0.0,38.8365,8.465,122.785,8.27,24.65,27.399
2026-08-23T15:00,0.0,38.4305,9.84,144.325,8.34,24.345,28.155
2026-08-23T16:00,0.0,38.806,9.46,139.28,8.315,24.6,28.258
2026-08-23T17:00,0.0,38.762,9.575,140.56,8.32,24.575,28.146
2026-08-23T18:00,0.0,37.602,14.225,210.375,8.525,23.745,28.831
2026-08-23T19:00,0.0,38.0325,12.155,178.91,8.43,24.055,28.471
2026-08-23T20:00,0.0,38.404,10.17,149.32,8.345,24.32,28.2405
2026-08-23T21:00,0.0,37.2895,13.585,200.35,8.52,23.53,28.7345
2026-08-23T22:00,0.0,36.7255,14.385,211.655,8.575,23.13,28.7485
2026-08-23T23:00,0.0,35.761,14.665,214.725,8.605,22.46,28.676
2026-08-24T00:00,0.0,33.817,16.005,231.58,8.69,21.12,28.4085
2026-08-24T01:00,0.0,31.824,16.805,238.76,8.765,19.765,27.7915
2026-08-24T02:00,0.0,30.9815,15.62,219.595,8.73,19.2,27.345
2026-08-24T03:00,0.0,30.297,14.0,194.965,8.665,18.74,26.9545
2026-08-24T04:00,0.0,30.3255,13.485,187.08,8.66,18.765,26.7325
2026-08-24T05:00,0.0,30.5415,12.425,171.73,8.64,18.915,26.4415
2026-08-24T06:00,0.0,30.6985,11.475,158.255,8.605,19.025,26.2975
2026-08-24T07:00,0.0,23.608,8.93,121.565,8.395,14.315,26.869
2026-08-24T08:00,0.0,25.7235,6.035,83.405,8.075,15.69,27.4505
2026-08-24T09:00,0.0,43.321,6.24,92.57,8.145,27.825,27.709
2026-08-24T10:00,0.0,44.7715,6.49,96.95,8.17,28.865,27.751
2026-08-24T11:00,0.0,45.1365,6.465,96.985,8.17,29.125,27.8855
2026-08-24T12:00,0.0,45.734,6.9,103.845,8.185,29.555,27.9695
2026-08-24T13:00,0.0,45.5255,7.22,108.875,8.205,29.395,28.1475
2026-08-24T14:00,0.0,41.8685,9.525,141.545,8.285,26.79,28.3195
2026-08-24T15:00,0.0,32.823,15.915,231.67,8.65,20.425,29.0095
2026-08-24T16:00,0.0,27.7645,23.12,333.43,8.895,16.975,29.5825
2026-08-24T17:00,0.0,28.991,21.645,311.935,8.78,17.805,29.27
2026-08-24T18:00,0.0,30.042,19.865,287.215,8.73,18.525,29.238
2026-08-24T19:00,0.0,30.7,20.205,293.855,8.745,18.96,29.431
2026-08-24T20:00,0.0,31.8115,15.84,230.065,8.565,19.725,29.1105
2026-08-24T21:00,0.0,35.476,9.83,143.945,8.285,22.26,28.772
2026-08-24T22:00,0.0,36.5515,9.145,134.455,8.275,23.01,28.7495
2026-08-24T23:00,0.0,34.1085,13.67,199.53,8.52,21.315,28.8915
2026-08-25T00:00,0.0,33.8575,15.075,219.84,8.585,21.14,28.8725
2026-08-25T01:00,0.0,33.1625,16.04,232.515,8.655,20.665,28.686
2026-08-25T02:00,0.0,33.1935,15.36,221.105,8.66,20.695,28.2415
2026-08-25T03:00,0.0,31.7415,15.86,225.245,8.79,19.705,27.784
2026-08-25T04:00,0.0,32.031,14.17,200.74,8.745,19.915,27.5695
2026-08-25T05:00,0.0,31.7685,11.975,168.62,8.705,19.74,27.261
2026-08-25T06:00,0.0,30.821,10.77,150.545,8.705,19.095,27.0595
2026-08-25T07:00,0.0,16.552,7.925,105.2,8.38,9.705,27.008
2026-08-25T08:00,0.0,28.6245,6.575,91.215,8.155,17.61,27.058
2026-08-25T09:00,0.0,40.8265,6.15,89.77,8.145,26.075,27.328
2026-08-25T10:00,0.0,46.2775,5.965,89.34,8.14,29.96,27.524
2026-08-25T11:00,0.0,46.6485,6.06,90.965,8.15,30.23,27.6065
2026-08-25T12:00,0.0,46.705,6.205,93.415,8.155,30.265,27.7355
2026-08-25T13:00,0.0,46.355,6.985,105.345,8.19,30.005,27.9545
2026-08-25T14:00,0.0,45.733,6.875,103.455,8.18,29.55,27.9625
2026-08-25T15:00,0.0,43.3305,7.23,107.52,8.205,27.83,27.8455
2026-08-25T16:00,0.0,37.9955,10.45,152.79,8.385,24.04,28.081
2026-08-25T17:00,0.0,34.6285,13.43,195.125,8.6,21.685,28.4725
2026-08-25T18:00,0.0,34.7005,12.575,182.645,8.59,21.735,28.447
2026-08-25T19:00,0.0,34.8405,13.995,204.695,8.685,21.82,28.848
2026-08-25T20:00,0.0,38.2875,7.57,111.16,8.28,24.24,28.285
2026-08-25T21:00,0.0,40.7225,7.875,116.44,8.29,25.965,28.1265
2026-08-25T22:00,0.0,44.085,6.305,94.1,8.15,28.37,27.872
2026-08-25T23:00,0.0,44.502,5.985,89.505,8.145,28.665,27.8655
2026-08-26T00:00,0.0,40.213,7.58,111.445,8.345,25.605,27.8525
2026-08-26T01:00,0.0,37.5605,7.31,105.715,8.355,23.76,27.7125
2026-08-26T02:00,0.0,33.8355,8.25,117.52,8.49,21.155,27.4865
2026-08-26T03:00,0.0,29.3885,9.255,129.02,8.565,18.13,27.242
2026-08-26T04:00,0.0,24.052,10.66,144.665,8.675,14.545,26.811
2026-08-26T05:00,0.0,23.4885,11.68,157.41,8.755,14.18,26.538
2026-08-26T06:00,0.0,24.0885,11.455,154.455,8.765,14.575,26.4305
2026-08-26T07:00,0.0,23.7655,9.725,130.39,8.69,14.365,26.1825
2026-08-26T08:00,0.0,17.149,8.05,105.845,8.41,10.135,26.198
2026-08-26T09:00,0.0,27.5725,6.38,87.765,8.095,16.935,26.7945
2026-08-26T10:00,0.0,40.7435,6.62,96.37,8.16,26.02,27.1585
2026-08-26T11:00,0.0,45.3925,6.8,101.165,8.195,29.325,27.3695
2026-08-26T12:00,0.0,46.6575,6.97,104.75,8.205,30.235,27.6455
2026-08-26T13:00,0.0,47.151,7.36,111.54,8.225,30.575,28.0645
2026-08-26T14:00,0.0,46.0345,7.85,118.535,8.245,29.765,28.101
2026-08-26T15:00,0.0,44.515,8.015,120.16,8.24,28.675,28.0105
2026-08-26T16:00,0.0,40.2875,12.125,179.33,8.42,25.655,28.2545
2026-08-26T17:00,0.0,35.8505,16.82,246.915,8.665,22.525,28.8135
2026-08-26T18:00,0.0,32.357,20.915,305.73,8.905,20.095,29.3755
2026-08-26T19:00,0.0,30.9515,21.415,312.625,8.96,19.13,29.599
2026-08-26T20:00,0.0,28.459,17.415,250.79,8.8,17.45,29.259
2026-08-26T21:00,0.0,28.2485,9.075,127.43,8.375,17.35,27.8515
2026-08-26T22:00,0.0,34.9355,9.14,131.735,8.425,21.91,27.944
2026-08-26T23:00,0.0,37.8835,8.71,126.8,8.37,23.97,27.8395
2026-08-27T00:00,0.0,36.518,7.96,115.36,8.355,23.015,27.884
2026-08-27T01:00,0.0,34.091,9.955,143.435,8.485,21.32,28.091
2026-08-27T02:00,0.0,31.781,12.73,182.13,8.645,19.73,28.2055
2026-08-27T03:00,0.0,29.4855,14.165,200.31,8.755,18.165,28.026
2026-08-27T04:00,0.0,29.7125,14.475,204.69,8.78,18.32,27.9675
2026-08-27T05:00,0.0,28.9785,13.93,195.14,8.785,17.835,27.589
2026-08-27T06:00,0.0,28.537,12.875,179.235,8.76,17.54,27.3155
2026-08-27T07:00,0.0,28.723,11.865,164.91,8.72,17.665,27.1965
2026-08-27T08:00,0.0,22.6225,9.71,132.185,8.565,13.685,26.974
2026-08-27T09:00,0.0,29.756,6.03,83.785,8.085,18.535,26.901
2026-08-27T10:00,0.0,49.422,6.065,92.125,8.17,32.245,27.6485
2026-08-27T11:00,0.0,46.948,6.89,103.85,8.24,30.44,27.739
2026-08-27T12:00,0.0,45.748,7.84,118.125,8.285,29.56,28.0415
2026-08-27T13:00,0.0,46.4335,7.655,115.9,8.265,30.05,28.172
2026-08-27T14:00,0.0,46.4615,7.87,119.64,8.265,30.065,28.3995
2026-08-27T15:00,0.0,46.0005,8.865,134.77,8.295,29.73,28.518
2026-08-27T16:00,0.0,43.316,10.6,159.545,8.405,27.795,28.562
2026-08-27T17:00,0.0,42.159,13.135,197.255,8.5,26.97,28.6945
2026-08-27T18:00,0.0,41.6865,14.26,214.45,8.56,26.625,28.8935
2026-08-27T19:00,0.0,39.131,18.265,273.64,8.77,24.81,29.2915
2026-08-27T20:00,0.0,29.5925,13.83,198.99,8.65,18.255,28.717
2026-08-27T21:00,0.0,29.149,9.045,127.895,8.36,17.96,28.0745
2026-08-27T22:00,0.0,38.126,9.275,136.215,8.385,24.13,28.315
2026-08-27T23:00,0.0,39.522,9.205,135.935,8.415,25.105,28.315
2026-08-28T00:00,0.0,39.363,8.655,127.675,8.39,25.0,28.2795
2026-08-28T01:00,0.0,39.2455,8.215,121.085,8.375,24.91,28.2795
2026-08-28T02:00,0.0,37.8885,7.545,110.58,8.345,23.96,28.2455
2026-08-28T03:00,0.0,35.654,7.69,111.565,8.365,22.4,28.1495
2026-08-28T04:00,0.0,33.8525,9.435,135.71,8.515,21.155,28.0595
2026-08-28T05:00,0.0,33.3555,10.27,146.99,8.575,20.815,27.8805
2026-08-28T06:00,0.0,33.3165,9.59,136.805,8.545,20.79,27.6885
2026-08-28T07:00,0.0,33.5075,9.025,128.565,8.53,20.93,27.55
2026-08-28T08:00,0.0,32.282,8.605,121.78,8.54,20.09,27.46
2026-08-28T09:00,0.0,23.849,6.775,92.015,8.24,14.445,26.9515
2026-08-28T10:00,0.0,50.7405,5.93,90.59,8.15,33.22,27.6595
2026-08-28T11:00,0.0,54.1945,5.79,90.05,8.15,35.765,27.841
2026-08-28T12:00,0.0,53.9815,5.97,93.16,8.165,35.595,28.0905
2026-08-28T13:00,0.0,53.9275,6.27,98.435,8.17,35.54,28.5045
2026-08-28T14:00,0.0,53.5835,7.035,110.74,8.2,35.28,28.785
2026-08-28T15:00,0.0,52.889,7.315,114.535,8.205,34.77,28.628
2026-08-28T16:00,0.0,51.548,8.24,128.445,8.23,33.78,28.692
2026-08-28T17:00,0.0,46.682,14.395,221.085,8.505,30.21,28.9895
2026-08-28T18:00,0.0,45.268,16.405,251.785,8.61,29.18,29.282
2026-08-28T19:00,0.0,44.6815,17.165,263.655,8.675,28.75,29.4695
2026-08-28T20:00,0.0,39.616,17.9,271.085,8.755,25.15,29.7335
