datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-24T00:00,0.0,33.817,16.005,231.58,8.69,21.12,28.4085
2026-08-24T01:00,0.0,31.824,16.805,238.76,8.765,19.765,27.7915
2026-08-24T02:00,0.0,30.9815,15.62,219.595,8.73,19.2,27.345
2026-08-24T03:00,0.0,30.297,14.0,194.965,8.665,18.74,26.9545
2026-08-24T04:00,0.0,30.3255,13.485,187.08,8.66,18.765,26.7325
2026-08-24T05:00,0.0,30.5415,12.425,171.73,8.64,18.915,26.4415
2026-08-24T06:00,0.0,30.6985,11.475,158.255,8.605,19.025,26.2975
2026-08-24T07:00,0.0,23.608,8.93,121.565,8.395,14.315,26.869
2026-08-24T08:00,0.0,25.7235,6.035,83.405,8.075,15.69,27.4505
2026-08-24T09:00,0.0,43.321,6.24,92.57,8.145,27.825,27.709
2026-08-24T10:00,0.0,44.7715,6.49,96.95,8.17,28.865,27.751
2026-08-24T11:00,0.0,45.1365,6.465,96.985,8.17,29.125,27.8855
2026-08-24T12:00,0.0,45.734,6.9,103.845,8.185,29.555,27.9695
2026-08-24T13:00,0.0,45.5255,7.22,108.875,8.205,29.395,28.1475
2026-08-24T14:00,0.0,41.8685,9.525,141.545,8.285,26.79,28.3195
2026-08-24T15:00,0.0,32.823,15.915,231.67,8.65,20.425,29.0095
2026-08-24T16:00,0.0,27.7645,23.12,333.43,8.895,16.975,29.5825
2026-08-24T17:00,0.0,28.991,21.645,311.935,8.78,17.805,29.27
2026-08-24T18:00,0.0,30.042,19.865,287.215,8.73,18.525,29.238
2026-08-24T19:00,0.0,30.7,20.205,293.855,8.745,18.96,29.431
2026-08-24T20:00,0.0,31.8115,15.84,230.065,8.565,19.725,29.1105
2026-08-24T21:00,0.0,35.476,9.83,143.945,8.285,22.26,28.772
2026-08-24T22:00,0.0,36.5515,9.145,134.455,8.275,23.01,28.7495
2026-08-24T23:00,0.0,34.1085,13.67,199.53,8.52,21.315,28.8915
2026-08-25T00:00,0.0,33.8575,15.075,219.84,8.585,21.14,28.8725
2026-08-25T01:00,0.0,33.1625,16.04,232.515,8.655,20.665,28.686
2026-08-25T02:00,0.0,33.1935,15.36,221.105,8.66,20.695,28.2415
2026-08-25T03:00,0.0,31.7415,15.86,225.245,8.79,19.705,27.784
2026-08-25T04:00,0.0,32.031,14.17,200.74,8.745,19.915,27.5695
2026-08-25T05:00,0.0,31.7685,11.975,168.62,8.705,19.74,27.261
2026-08-25T06:00,0.0,30.821,10.77,150.545,8.705,19.095,27.0595
2026-08-25T07:00,0.0,16.552,7.925,105.2,8.38,9.705,27.008
2026-08-25T08:00,0.0,28.6245,6.575,91.215,8.155,17.61,27.058
2026-08-25T09:00,0.0,40.8265,6.15,89.77,8.145,26.075,27.328
2026-08-25T10:00,0.0,46.2775,5.965,89.34,8.14,29.96,27.524
2026-08-25T11:00,0.0,46.6485,6.06,90.965,8.15,30.23,27.6065
2026-08-25T12:00,0.0,46.705,6.205,93.415,8.155,30.265,27.7355
2026-08-25T13:00,0.0,46.355,6.985,105.345,8.19,30.005,27.9545
2026-08-25T14:00,0.0,45.733,6.875,103.455,8.18,29.55,27.9625
2026-08-25T15:00,0.0,43.3305,7.23,107.52,8.205,27.83,27.8455
2026-08-25T16:00,0.0,37.9955,10.45,152.79,8.385,24.04,28.081
2026-08-25T17:00,0.0,34.6285,13.43,195.125,8.6,21.685,28.4725
2026-08-25T18:00,0.0,34.7005,12.575,182.645,8.59,21.735,28.447
2026-08-25T19:00,0.0,34.8405,13.995,204.695,8.685,21.82,28.848
2026-08-25T20:00,0.0,38.2875,7.57,111.16,8.28,24.24,28.285
2026-08-25T21:00,0.0,40.7225,7.875,116.44,8.29,25.965,28.1265
2026-08-25T22:00,0.0,44.085,6.305,94.1,8.15,28.37,27.872
2026-08-25T23:00,0.0,44.502,5.985,89.505,8.145,28.665,27.8655
2026-08-26T00:00,0.0,40.213,7.58,111.445,8.345,25.605,27.8525
2026-08-26T01:00,0.0,37.5605,7.31,105.715,8.355,23.76,27.7125
2026-08-26T02:00,0.0,33.8355,8.25,117.52,8.49,21.155,27.4865
2026-08-26T03:00,0.0,29.3885,9.255,129.02,8.565,18.13,27.242
2026-08-26T04:00,0.0,24.052,10.66,144.665,8.675,14.545,26.811
2026-08-26T05:00,0.0,23.4885,11.68,157.41,8.755,14.18,26.538
2026-08-26T06:00,0.0,24.0885,11.455,154.455,8.765,14.575,26.4305
2026-08-26T07:00,0.0,23.7655,9.725,130.39,8.69,14.365,26.1825
2026-08-26T08:00,0.0,17.149,8.05,105.845,8.41,10.135,26.198
2026-08-26T09:00,0.0,27.5725,6.38,87.765,8.095,16.935,26.7945
2026-08-26T10:00,0.0,40.7435,6.62,96.37,8.16,26.02,27.1585
2026-08-26T11:00,0.0,45.3925,6.8,101.165,8.195,29.325,27.3695
2026-08-26T12:00,0.0,46.6575,6.97,104.75,8.205,30.235,27.6455
2026-08-26T13:00,0.0,47.151,7.36,111.54,8.225,30.575,28.0645
2026-08-26T14:00,0.0,46.0345,7.85,118.535,8.245,29.765,28.101
2026-08-26T15:00,0.0,44.515,8.015,120.16,8.24,28.675,28.0105
2026-08-26T16:00,0.0,40.2875,12.125,179.33,8.42,25.655,28.2545
2026-08-26T17:00,0.0,35.8505,16.82,246.915,8.665,22.525,28.8135
2026-08-26T18:00,0.0,32.357,20.915,305.73,8.905,20.095,29.3755
2026-08-26T19:00,0.0,30.9515,21.415,312.625,8.96,19.13,29.599
2026-08-26T20:00,0.0,28.459,17.415,250.79,8.8,17.45,29.259
2026-08-26T21:00,0.0,28.2485,9.075,127.43,8.375,17.35,27.8515
2026-08-26T22:00,0.0,34.9355,9.14,131.735,8.425,21.91,27.944
2026-08-26T23:00,0.0,37.8835,8.71,126.8,8.37,23.97,27.8395
2026-08-27T00:00,0.0,36.518,7.96,115.36,8.355,23.015,27.884
2026-08-27T01:00,0.0,34.091,9.955,143.435,8.485,21.32,28.091
2026-08-27T02:00,0.0,31.781,12.73,182.13,8.645,19.73,28.2055
2026-08-27T03:00,0.0,29.4855,14.165,200.31,8.755,18.165,28.026
2026-08-27T04:00,0.0,29.7125,14.475,204.69,8.78,18.32,27.9675
2026-08-27T05:00,0.0,28.9785,13.93,195.14,8.785,17.835,27.589
2026-08-27T06:00,0.0,28.537,12.875,179.235,8.76,17.54,27.3155
2026-08-27T07:00,0.0,28.723,11.865,164.91,8.72,17.665,27.1965
2026-08-27T08:00,0.0,22.6225,9.71,132.185,8.565,13.685,26.974
2026-08-27T09:00,0.0,29.756,6.03,83.785,8.085,18.535,26.901
2026-08-27T10:00,0.0,49.422,6.065,92.125,8.17,32.245,27.6485
2026-08-27T11:00,0.0,46.948,6.89,103.85,8.24,30.44,27.739
2026-08-27T12:00,0.0,45.748,7.84,118.125,8.285,29.56,28.0415
2026-08-27T13:00,0.0,46.4335,7.655,115.9,8.265,30.05,28.172
2026-08-27T14:00,0.0,46.4615,7.87,119.64,8.265,30.065,28.3995
2026-08-27T15:00,0.0,46.0005,8.865,134.77,8.295,29.73,28.518
2026-08-27T16:00,0.0,43.316,10.6,159.545,8.405,27.795,28.562
2026-08-27T17:00,0.0,42.159,13.135,197.255,8.5,26.97,28.6945
2026-08-27T18:00,0.0,41.6865,14.26,214.45,8.56,26.625,28.8935
2026-08-27T19:00,0.0,39.131,18.265,273.64,8.77,24.81,29.2915
2026-08-27T20:00,0.0,29.5925,13.83,198.99,8.65,18.255,28.717
2026-08-27T21:00,0.0,29.149,9.045,127.895,8.36,17.96,28.0745
2026-08-27T22:00,0.0,38.126,9.275,136.215,8.385,24.13,28.315
2026-08-27T23:00,0.0,39.522,9.205,135.935,8.415,25.105,28.315
2026-08-28T00:00,0.0,39.363,8.655,127.675,8.39,25.0,28.2795
2026-08-28T01:00,0.0,39.2455,8.215,121.085,8.375,24.91,28.2795
2026-08-28T02:00,0.0,37.8885,7.545,110.58,8.345,23.96,28.2455
2026-08-28T03:00,0.0,35.654,7.69,111.565,8.365,22.4,28.1495
2026-08-28T04:00,0.0,33.8525,9.435,135.71,8.515,21.155,28.0595
2026-08-28T05:00,0.0,33.3555,10.27,146.99,8.575,20.815,27.8805
2026-08-28T06:00,0.0,33.3165,9.59,136.805,8.545,20.79,27.6885
2026-08-28T07:00,0.0,33.5075,9.025,128.565,8.53,20.93,27.55
2026-08-28T08:00,0.0,32.282,8.605,121.78,8.54,20.09,27.46
2026-08-28T09:00,0.0,23.849,6.775,92.015,8.24,14.445,26.9515
2026-08-28T10:00,0.0,50.7405,5.93,90.59,8.15,33.22,27.6595
2026-08-28T11:00,0.0,54.1945,5.79,90.05,8.15,35.765,27.841
2026-08-28T12:00,0.0,53.9815,5.97,93.16,8.165,35.595,28.0905
2026-08-28T13:00,0.0,53.9275,6.27,98.435,8.17,35.54,28.5045
2026-08-28T14:00,0.0,53.5835,7.035,110.74,8.2,35.28,28.785
2026-08-28T15:00,0.0,52.889,7.315,114.535,8.205,34.77,28.628
2026-08-28T16:00,0.0,51.548,8.24,128.445,8.23,33.78,28.692
2026-08-28T17:00,0.0,46.682,14.395,221.085,8.505,30.21,28.9895
2026-08-28T18:00,0.0,45.268,16.405,251.785,8.61,29.18,29.282
2026-08-28T19:00,0.0,44.6815,17.165,263.655,8.675,28.75,29.4695
2026-08-28T20:00,0.0,39.616,17.9,271.085,8.755,25.15,29.7335
2026-08-28T21:00,0.0,28.4205,10.205,145.575,8.43,17.43,28.809
2026-08-28T22:00,0.0,35.7925,8.655,127.55,8.36,22.48,29.06
2026-08-28T23:00,0.0,39.1505,8.345,124.13,8.355,24.835,28.827
2026-08-29T00:00,0.0,40.9325,7.915,118.225,8.34,26.095,28.6685
2026-08-29T01:00,0.0,41.15,7.585,113.31,8.325,26.25,28.605
2026-08-29T02:00,0.0,39.4565,7.04,104.375,8.305,25.06,28.581
2026-08-29T03:00,0.0,37.097,7.0,102.35,8.335,23.405,28.3245
2026-08-29T04:00,0.0,34.462,7.985,115.045,8.485,21.58,28.028
2026-08-29T05:00,0.0,33.7225,8.4,120.24,8.555,21.07,27.8
2026-08-29T06:00,0.0,33.716,8.215,117.395,8.56,21.07,27.7095
2026-08-29T07:00,0.0,33.789,7.54,107.59,8.525,21.12,27.5695
2026-08-29T08:00,0.0,33.712,6.985,99.505,8.5,21.07,27.5045
2026-08-29T09:00,0.0,24.6175,6.6,90.69,8.365,15.005,27.286
2026-08-29T10:00,0.0,35.8405,6.26,89.94,8.145,22.64,27.459
2026-08-29T11:00,0.0,50.376,6.32,96.63,8.18,32.94,27.7865
2026-08-29T12:00,0.0,51.476,6.445,99.25,8.19,33.745,27.9675
2026-08-29T13:00,0.0,51.3735,6.44,99.525,8.185,33.665,28.1535
2026-08-29T14:00,0.0,51.32,6.835,106.005,8.2,33.615,28.443
2026-08-29T15:00,0.0,50.385,6.985,108.305,8.21,32.925,28.65
2026-08-29T16:00,0.0,45.9585,9.135,139.04,8.315,29.695,28.6185
2026-08-29T17:00,0.0,43.8065,11.035,166.61,8.4,28.145,28.638
2026-08-29T18:00,0.0,42.7775,12.57,189.2,8.48,27.41,28.7
2026-08-29T19:00,0.0,41.9255,13.92,208.975,8.55,26.8,28.752
2026-08-29T20:00,0.0,40.934,15.055,225.225,8.64,26.095,28.7545
2026-08-29T21:00,0.0,31.1555,11.58,166.82,8.53,19.33,28.506
2026-08-29T22:00,0.0,32.64,7.265,103.96,8.235,20.395,28.0425
2026-08-29T23:00,0.0,47.885,6.61,100.58,8.18,31.115,28.1195
2026-08-30T00:00,0.0,47.841,6.085,92.39,8.155,31.08,27.9925
2026-08-30T01:00,0.0,47.8485,5.715,86.77,8.14,31.09,27.985
2026-08-30T02:00,0.0,45.716,5.95,89.13,8.17,29.55,27.6575
2026-08-30T03:00,0.0,45.1205,5.465,81.84,8.16,29.12,27.7835
2026-08-30T04:00,0.0,41.329,6.36,93.215,8.32,26.41,27.46
2026-08-30T05:00,0.0,36.8815,8.195,117.03,8.56,23.29,26.9185
2026-08-30T06:00,0.0,32.5405,8.225,114.23,8.59,20.285,26.2665
2026-08-30T07:00,0.0,31.7405,7.555,104.265,8.58,19.745,26.1065
2026-08-30T08:00,0.0,31.6795,7.02,96.73,8.545,19.705,26.047
2026-08-30T09:00,0.0,29.6785,6.785,93.22,8.505,18.34,26.2745
2026-08-30T10:00,0.0,23.922,5.875,80.14,8.075,14.54,27.1705
2026-08-30T11:00,0.0,44.312,5.625,83.555,8.11,28.545,27.509
2026-08-30T12:00,0.0,47.5525,5.74,86.81,8.135,30.88,27.812
2026-08-30T13:00,0.0,47.7295,5.87,89.425,8.135,30.995,28.176
2026-08-30T14:00,0.0,48.7975,5.855,89.92,8.13,31.765,28.455
2026-08-30T15:00,0.0,47.865,5.69,87.345,8.12,31.08,28.6555
2026-08-30T16:00,0.0,46.6625,7.13,109.145,8.19,30.205,28.7865
2026-08-30T17:00,0.0,42.3715,10.265,155.22,8.38,27.11,29.103
2026-08-30T18:00,0.0,38.475,14.39,215.3,8.645,24.34,29.361
2026-08-30T19:00,0.0,36.851,17.0,253.095,8.77,23.205,29.4315
2026-08-30T20:00,0.0,34.3935,17.975,265.01,8.86,21.5,29.4135
2026-08-30T21:00,0.0,31.7925,16.43,240.025,8.795,19.715,29.4135
2026-08-30T22:00,0.0,21.9125,8.95,123.465,8.345,13.125,28.282
2026-08-30T23:00,0.0,34.9925,7.95,115.44,8.23,21.945,28.356
2026-08-31T00:00,0.0,40.219,7.535,111.57,8.225,25.6,28.308
2026-08-31T01:00,0.0,41.744,7.005,104.125,8.21,26.685,28.2045
2026-08-31T02:00,0.0,41.622,6.335,94.255,8.185,26.595,28.22
2026-08-31T03:00,0.0,40.0055,6.36,93.92,8.19,25.455,28.2215
2026-08-31T04:00,0.0,38.848,5.74,84.485,8.165,24.635,28.2585
2026-08-31T05:00,0.0,39.176,5.51,81.19,8.21,24.865,28.228
2026-08-31T06:00,0.0,36.374,6.95,100.43,8.32,22.91,27.737
2026-08-31T07:00,0.0,31.269,8.815,123.185,8.47,19.405,26.9245
2026-08-31T08:00,0.0,31.9115,7.85,109.85,8.4,19.845,26.868
2026-08-31T09:00,0.0,31.343,8.445,117.67,8.48,19.46,26.7435
2026-08-31T10:00,0.0,22.2925,6.765,92.02,8.175,13.425,27.334
2026-08-31T11:00,0.0,44.4155,7.16,107.28,8.21,28.62,27.986
2026-08-31T12:00,0.0,49.9535,7.385,113.615,8.245,32.615,28.292
2026-08-31T13:00,0.0,49.95,7.525,116.105,8.25,32.61,28.433
2026-08-31T14:00,0.0,49.545,7.505,116.045,8.25,32.305,28.6805
2026-08-31T15:00,0.0,49.644,7.76,120.545,8.26,32.365,28.919
2026-08-31T16:00,0.0,49.2885,8.0,124.7,8.26,32.1,29.2445
2026-08-31T17:00,0.0,48.4495,8.135,126.165,8.27,31.49,29.1615
2026-08-31T18:00,0.0,45.51,9.93,152.455,8.345,29.36,29.2465
2026-08-31T19:00,0.0,43.773,10.595,161.445,8.39,28.11,29.2115
2026-08-31T20:00,0.0,43.644,9.94,150.92,8.37,28.02,28.996
2026-08-31T21:00,0.0,42.7315,9.34,140.62,8.385,27.38,28.728
2026-08-31T22:00,0.0,30.4855,8.85,127.0,8.36,18.885,28.4915
2026-08-31T23:00,0.0,26.6685,7.73,108.18,8.275,16.285,28.0245
2026-09-01T00:00,0.0,39.998,7.785,115.12,8.32,25.445,28.2725
2026-09-01T01:00,0.0,41.5795,7.39,109.77,8.305,26.57,28.1705
2026-09-01T02:00,0.0,41.569,7.16,106.205,8.3,26.565,28.124
2026-09-01T03:00,0.0,43.44,3.7,55.165,8.065,27.905,27.9405
2026-09-01T04:00,0.0,43.026,3.59,53.18,8.05,27.615,27.685
2026-09-01T05:00,0.0,38.4695,5.69,82.01,8.245,24.4,27.163
2026-09-01T06:00,0.0,35.264,6.795,96.255,8.4,22.16,26.841
2026-09-01T07:00,0.0,32.609,6.78,94.36,8.405,20.335,26.3815
2026-09-01T08:00,0.0,33.327,6.225,86.695,8.365,20.83,26.283
2026-09-01T09:00,0.0,33.11,5.895,81.985,8.32,20.68,26.243
2026-09-01T10:00,0.0,24.2325,6.705,91.045,8.16,14.675,26.7795
2026-09-01T11:00,0.0,37.909,7.18,102.765,8.22,24.01,26.813
2026-09-01T12:00,0.0,38.394,7.365,105.87,8.245,24.345,26.9625
2026-09-01T13:00,0.0,40.2365,7.54,109.565,8.26,25.64,27.1905
2026-09-01T14:00,0.0,40.993,7.515,109.96,8.265,26.175,27.4095
2026-09-01T15:00,0.0,40.984,7.73,113.495,8.28,26.16,27.619
2026-09-01T16:00,0.0,40.4045,8.72,128.55,8.325,25.74,27.99
2026-09-01T17:00,0.0,39.789,9.055,133.665,8.34,25.3,28.2255
2026-09-01T18:00,0.0,36.44,11.98,175.13,8.51,22.94,28.437
2026-09-01T19:00,0.0,35.5075,13.515,196.9,8.6,22.29,28.4395
2026-09-01T20:00,0.0,34.0025,15.22,220.005,8.7,21.25,28.3235
2026-09-01T21:00,0.0,33.1175,15.325,220.085,8.725,20.645,28.129
2026-09-01T22:00,0.0,32.277,14.565,207.485,8.72,20.07,27.8325
2026-09-01T23:00,0.0,29.859,13.72,193.86,8.69,18.43,27.8615
2026-09-02T00:00,0.0,26.058,8.335,115.295,8.35,15.87,27.4595
2026-09-02T01:00,0.0,29.054,6.345,88.18,8.19,17.895,27.1015
2026-09-02T02:00,0.0,30.679,6.055,84.53,8.225,19.0,26.9885
2026-09-02T03:00,0.0,30.1995,5.785,80.695,8.205,18.67,27.02
2026-09-02T04:00,0.0,29.0825,5.57,77.315,8.18,17.915,27.023
2026-09-02T05:00,0.0,27.325,6.825,93.875,8.315,16.73,26.9195
2026-09-02T06:00,0.0,26.966,7.88,107.995,8.42,16.49,26.763
2026-09-02T07:00,0.0,24.598,7.54,101.68,8.375,14.915,26.327
2026-09-02T08:00,0.0,24.2395,7.145,96.075,8.35,14.68,26.254
2026-09-02T09:00,0.0,22.106,7.19,95.165,8.345,13.285,25.797
2026-09-02T10:00,0.0,16.8725,7.325,96.025,8.29,9.9,26.315
2026-09-02T11:00,0.0,23.0075,6.935,94.04,8.17,13.88,26.9725
2026-09-02T12:00,0.0,37.9685,7.045,101.8,8.23,24.04,27.3865
2026-09-02T13:00,0.0,42.3615,7.275,107.65,8.255,27.14,27.7555
2026-09-02T14:00,0.0,43.684,7.1,105.85,8.255,28.08,27.89
2026-09-02T15:00,0.0,45.018,7.015,105.23,8.255,29.035,27.9475
2026-09-02T16:00,0.0,42.432,8.105,121.33,8.3,27.17,28.435
2026-09-02T17:00,0.0,42.7765,7.16,106.765,8.255,27.425,28.12
2026-09-02T18:00,0.0,38.5425,8.785,128.845,8.335,24.425,28.177
2026-09-02T19:00,0.0,35.0035,10.84,156.925,8.425,21.955,28.18
2026-09-02T20:00,0.0,29.603,15.06,213.665,8.69,18.245,28.1905
2026-09-02T21:00,0.0,28.4115,15.325,215.745,8.715,17.445,28.0075
2026-09-02T22:00,0.0,27.619,14.865,208.16,8.715,16.905,27.8715
2026-09-02T23:00,0.0,26.653,14.625,203.375,8.73,16.265,27.6835
2026-09-03T00:00,0.0,23.6755,14.05,193.565,8.73,14.295,27.737
2026-09-03T01:00,0.0,17.1755,10.94,146.78,8.56,10.07,27.543
2026-09-03T02:00,0.0,17.18,7.805,104.175,8.28,10.075,27.304
2026-09-03T03:00,0.0,19.071,6.94,93.24,8.185,11.29,27.2835
2026-09-03T04:00,0.0,19.703,7.23,97.455,8.265,11.695,27.335
2026-09-03T05:00,0.0,21.962,8.64,116.83,8.44,13.17,27.0725
2026-09-03T06:00,0.0,22.188,9.44,125.99,8.545,13.33,26.283
2026-09-03T07:00,0.0,22.002,9.65,128.235,8.575,13.21,26.0335
2026-09-03T08:00,0.0,22.307,8.955,118.995,8.53,13.41,25.9755
2026-09-03T09:00,0.0,22.6865,8.595,114.025,8.555,13.66,25.8235
2026-09-03T10:00,0.0,21.9065,8.675,114.77,8.53,13.15,25.8145
2026-09-03T11:00,0.0,22.633,8.86,119.095,8.425,13.615,26.6405
2026-09-03T12:00,0.0,37.5415,7.535,108.78,8.235,23.74,27.431
2026-09-03T13:00,0.0,41.821,7.745,114.01,8.275,26.76,27.535
2026-09-03T14:00,0.0,43.8,7.905,117.565,8.29,28.165,27.7075
2026-09-03T15:00,0.0,44.3845,8.095,121.1,8.3,28.58,27.9425
2026-09-03T16:00,0.0,41.887,8.46,125.915,8.325,26.795,28.2245
2026-09-03T17:00,0.0,42.189,8.11,120.765,8.3,27.005,28.158
2026-09-03T18:00,0.0,39.6525,8.415,124.055,8.33,25.205,28.192
2026-09-03T19:00,0.0,33.738,12.8,184.355,8.555,21.08,28.259
2026-09-03T20:00,0.0,30.6975,15.095,215.06,8.715,18.99,28.194
2026-09-03T21:00,0.0,28.0,15.78,221.715,8.81,17.165,27.963
2026-09-03T22:00,0.0,26.7745,15.35,214.085,8.8,16.345,27.807
2026-09-03T23:00,0.0,26.7455,14.57,202.71,8.765,16.325,27.6785
2026-09-04T00:00,0.0,26.829,13.285,184.34,8.715,16.385,27.4975
2026-09-04T01:00,0.0,26.0815,13.395,185.565,8.75,15.88,27.57
2026-09-04T02:00,0.0,20.0335,12.67,171.865,8.72,11.92,27.5855
2026-09-04T03:00,0.0,15.3715,9.59,127.205,8.475,8.93,27.3135
2026-09-04T04:00,0.0,16.682,7.65,101.665,8.24,9.765,27.144
2026-09-04T05:00,0.0,20.3455,6.775,91.155,8.155,12.115,27.123
2026-09-04T06:00,0.0,23.5525,6.655,90.755,8.165,14.21,27.173
2026-09-04T07:00,0.0,24.5,5.87,80.295,8.125,14.84,27.204
