datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-10T13:00,4.78,53.826,6.19,98.89,8.36,35.43,29.63
2026-08-10T14:00,3.685,53.859,4.68,75.43,8.295,35.435,30.189
2026-08-10T15:00,9.2,53.403,6.575,106.975,8.36,35.075,30.8735
2026-08-10T16:00,10.12,53.182,6.69,109.17,8.36,34.9,31.137
2026-08-10T17:00,12.62,53.763,7.145,117.15,8.39,35.325,31.291
2026-08-10T18:00,16.29,53.979,8.24,136.04,8.43,35.47,31.693
2026-08-10T19:00,9.725,53.1415,8.25,134.13,8.445,34.875,30.933
2026-08-10T20:00,7.88,53.9245,7.88,127.135,8.43,35.48,30.2465
2026-08-10T21:00,8.4,53.686,7.65,122.9,8.425,35.315,30.023
2026-08-10T22:00,6.305,53.845,6.53,104.695,8.385,35.435,29.859
2026-08-10T23:00,3.97,53.8225,5.38,86.065,8.335,35.425,29.7525
2026-08-11T00:00,4.615,53.7815,5.96,95.325,8.365,35.395,29.6975
2026-08-11T01:00,5.265,53.274,5.98,95.55,8.385,35.015,29.7815
2026-08-11T02:00,6.56,52.6885,5.865,94.115,8.39,34.57,30.1895
2026-08-11T03:00,18.14,51.107,4.86,77.455,8.325,33.4,30.1825
2026-08-11T04:00,16.59,50.8635,3.875,61.625,8.285,33.225,30.091
2026-08-11T05:00,12.35,50.605,4.09,65.17,8.35,33.03,30.221
2026-08-11T06:00,22.355,49.656,2.66,41.885,8.185,32.35,29.814
2026-08-11T07:00,16.22,50.416,2.78,44.09,8.25,32.9,29.981
2026-08-11T08:00,10.635,49.951,5.31,83.41,8.345,32.58,29.4885
2026-08-11T09:00,7.14,52.0435,6.125,96.565,8.375,34.125,29.2385
2026-08-11T10:00,6.43,52.637,6.39,101.03,8.39,34.56,29.305
2026-08-11T11:00,6.945,50.7565,6.475,102.06,8.385,33.165,29.579
2026-08-11T12:00,6.35,50.9485,6.205,98.065,8.37,33.3,29.709
2026-08-11T13:00,6.52,50.953,6.31,99.99,8.36,33.3,29.836
2026-08-11T14:00,13.26,51.04,6.355,101.615,8.365,33.345,30.404
2026-08-11T15:00,18.395,51.0765,7.015,112.975,8.39,33.36,30.863
2026-08-11T16:00,24.68,50.9755,8.045,130.795,8.42,33.26,31.4545
2026-08-11T17:00,26.96,50.7325,8.365,136.77,8.445,33.07,31.9005
2026-08-11T18:00,18.08,51.422,6.96,113.33,8.39,33.59,31.439
2026-08-11T19:00,23.305,51.165,8.105,131.81,8.425,33.4,31.454
2026-08-11T20:00,17.055,51.374,7.975,128.08,8.42,33.585,30.5815
2026-08-11T21:00,16.12,51.7085,7.97,127.64,8.43,33.84,30.348
2026-08-11T22:00,16.025,51.7795,7.95,127.27,8.435,33.895,30.2755
2026-08-11T23:00,10.86,51.9655,6.32,101.055,8.37,34.035,30.2025
2026-08-12T00:00,9.15,51.9995,5.91,94.425,8.36,34.065,30.1095
2026-08-12T01:00,9.41,51.499,6.74,107.78,8.4,33.69,30.252
2026-08-12T02:00,10.435,51.1925,6.215,99.55,8.38,33.455,30.469
2026-08-12T03:00,11.835,50.8025,5.595,90.025,8.365,33.155,30.8775
2026-08-12T04:00,15.35,50.5755,5.365,86.335,8.375,32.985,30.8955
2026-08-12T05:00,17.33,50.341,4.835,77.54,8.355,32.82,30.8165
2026-08-12T06:00,17.84,50.28,4.375,70.045,8.335,32.78,30.67
2026-08-12T07:00,19.52,50.382,3.78,60.34,8.31,32.86,30.504
2026-08-12T08:00,14.065,48.9105,4.215,66.405,8.29,31.8,30.0385
2026-08-12T09:00,11.805,49.3405,5.935,92.92,8.35,32.13,29.506
2026-08-12T10:00,10.78,50.359,6.11,96.22,8.36,32.87,29.638
2026-08-12T11:00,8.725,51.189,6.455,102.375,8.385,33.475,29.874
2026-08-12T12:00,13.105,51.0185,6.635,105.545,8.4,33.34,30.092
2026-08-12T13:00,8.89,50.774,6.66,106.21,8.4,33.15,30.282
2026-08-12T14:00,8.435,50.922,6.74,107.92,8.385,33.25,30.5375
2026-08-12T15:00,16.535,50.925,7.155,115.435,8.39,33.245,30.973
2026-08-12T16:00,20.96,50.662,7.51,121.3,8.39,33.04,31.139
2026-08-12T17:00,36.785,50.3545,8.645,140.345,8.44,32.8,31.5215
2026-08-12T18:00,42.72,50.341,9.14,148.64,8.47,32.79,31.635
2026-08-12T19:00,33.53,50.454,8.315,135.695,8.43,32.865,31.7945
2026-08-12T20:00,25.655,50.8175,7.64,124.6,8.425,33.135,31.7265
2026-08-12T21:00,15.375,51.585,7.295,117.12,8.425,33.74,30.5225
2026-08-12T22:00,12.975,52.126,7.245,115.775,8.42,34.155,30.0745
2026-08-12T23:00,12.985,52.44,7.005,111.79,8.415,34.39,29.9085
2026-08-13T00:00,12.295,52.8215,6.01,95.785,8.375,34.68,29.771
2026-08-13T01:00,8.665,52.8,5.42,86.42,8.345,34.665,29.736
2026-08-13T02:00,9.83,51.9615,5.87,93.61,8.375,34.04,29.984
2026-08-13T03:00,10.42,51.573,5.665,90.59,8.36,33.74,30.2895
2026-08-13T04:00,14.025,50.862,5.165,82.68,8.34,33.21,30.5295
2026-08-13T05:00,17.27,50.3385,4.955,79.07,8.33,32.83,30.425
2026-08-13T06:00,18.27,50.263,4.245,67.495,8.295,32.78,30.2175
2026-08-13T07:00,19.43,50.413,3.61,57.26,8.27,32.9,29.978
2026-08-13T08:00,23.38,50.0825,2.905,45.74,8.195,32.67,29.6005
2026-08-13T09:00,12.49,49.9195,5.585,87.475,8.355,32.555,29.45
2026-08-13T10:00,13.25,49.672,6.88,107.73,8.43,32.37,29.418
2026-08-13T11:00,8.985,50.7245,7.055,111.73,8.42,33.13,29.851
2026-08-13T12:00,7.865,51.6375,7.15,113.83,8.42,33.8,29.9815
2026-08-13T13:00,7.37,51.875,7.06,112.72,8.41,33.97,30.056
2026-08-13T14:00,6.955,51.9945,6.045,96.75,8.36,34.055,30.206
2026-08-13T15:00,8.56,51.774,7.185,115.76,8.4,33.875,30.6845
2026-08-13T16:00,16.95,51.25,7.33,118.46,8.4,33.48,30.994
2026-08-13T17:00,25.5,50.451,8.285,134.11,8.435,32.88,31.32
2026-08-13T18:00,38.45,50.205,10.06,163.72,8.51,32.69,31.741
2026-08-13T19:00,38.3,50.1395,9.855,160.475,8.5,32.635,31.781
2026-08-13T20:00,27.66,48.9875,8.58,139.145,8.455,31.79,31.833
2026-08-13T21:00,27.47,48.153,9.115,146.18,8.495,31.2,31.3455
2026-08-13T22:00,24.55,50.3565,8.765,140.46,8.475,32.83,30.738
2026-08-13T23:00,21.39,51.1095,8.175,130.75,8.46,33.395,30.3645
2026-08-14T00:00,18.715,51.8055,7.46,119.095,8.425,33.92,30.0695
2026-08-14T01:00,13.45,52.151,6.25,99.675,8.375,34.175,29.952
2026-08-14T02:00,12.32,51.7405,6.18,98.375,8.38,33.88,29.9215
2026-08-14T03:00,11.175,50.6215,6.4,101.885,8.405,33.045,30.2085
2026-08-14T04:00,11.725,50.129,6.18,98.245,8.4,32.68,30.2645
2026-08-14T05:00,16.675,50.0705,5.865,93.11,8.385,32.64,30.208
2026-08-14T06:00,17.17,50.0605,4.865,76.945,8.34,32.645,29.9275
2026-08-14T07:00,20.77,50.08,4.48,70.57,8.33,32.66,29.751
2026-08-14T08:00,22.76,50.1245,3.73,58.41,8.3,32.71,29.3395
2026-08-14T09:00,17.25,48.4655,5.0,77.45,8.34,31.51,29.1155
2026-08-14T10:00,18.07,49.466,6.9,107.73,8.45,32.23,29.271
2026-08-14T11:00,8.265,51.715,7.34,117.075,8.47,33.85,30.087
2026-08-14T12:00,5.765,52.65,7.12,114.11,8.445,34.54,30.1435
2026-08-14T13:00,5.42,52.751,7.0,112.21,8.44,34.62,30.152
2026-08-14T14:00,4.61,52.9565,5.435,87.545,8.38,34.765,30.335
2026-08-14T15:00,4.44,52.855,6.145,99.39,8.395,34.67,30.6665
2026-08-14T16:00,7.045,52.7225,6.65,108.045,8.405,34.56,31.0035
2026-08-14T17:00,21.855,51.3435,8.12,131.38,8.47,33.545,31.0695
2026-08-14T18:00,24.47,50.852,8.42,136.23,8.47,33.18,31.172
2026-08-14T19:00,25.62,49.7675,9.53,154.285,8.52,32.37,31.515
2026-08-14T20:00,21.02,50.064,8.545,137.98,8.495,32.595,31.2775
2026-08-14T21:00,21.985,50.162,8.72,140.805,8.51,32.67,31.269
2026-08-14T22:00,17.915,49.884,8.495,136.03,8.52,32.485,30.771
2026-08-14T23:00,13.325,51.4125,7.85,125.87,8.49,33.62,30.506
2026-08-15T00:00,12.01,52.514,6.88,110.175,8.44,34.445,30.1255
2026-08-15T01:00,11.095,53.224,5.455,87.255,8.365,34.975,29.8365
2026-08-15T02:00,8.1,53.0435,5.09,81.235,8.35,34.845,29.8075
2026-08-15T03:00,7.58,52.0125,5.695,90.665,8.4,34.08,29.872
2026-08-15T04:00,8.11,50.72,5.58,88.395,8.41,33.125,29.9255
2026-08-15T05:00,10.025,49.833,5.74,90.24,8.43,32.485,29.651
2026-08-15T06:00,11.775,49.6025,5.39,84.685,8.405,32.315,29.658
2026-08-15T07:00,13.29,49.378,4.99,78.19,8.38,32.15,29.559
2026-08-15T08:00,19.445,49.079,4.42,68.645,8.355,31.955,29.1005
2026-08-15T09:00,14.145,50.217,4.98,77.25,8.37,32.795,28.722
2026-08-15T10:00,8.11,50.913,6.64,103.92,8.45,33.3,29.102
2026-08-15T11:00,7.3,51.981,6.635,104.69,8.435,34.075,29.326
2026-08-15T12:00,5.305,53.2015,5.955,94.455,8.38,34.975,29.361
2026-08-15T13:00,5.71,53.329,5.99,95.18,8.38,35.07,29.441
2026-08-15T14:00,5.23,52.8655,5.715,91.175,8.375,34.715,29.7705
2026-08-15T15:00,5.705,53.1225,5.715,91.53,8.355,34.895,30.0125
2026-08-15T16:00,6.28,53.203,5.69,91.7,8.36,34.94,30.303
2026-08-15T17:00,15.525,51.808,7.75,125.31,8.44,33.895,30.92
2026-08-15T18:00,26.1,50.809,9.83,159.9,8.52,33.13,31.576
2026-08-15T19:00,28.29,50.493,8.45,135.805,8.48,32.93,30.8685
2026-08-15T20:00,25.29,50.532,7.17,114.665,8.435,32.97,30.526
2026-08-15T21:00,23.235,50.601,7.24,115.87,8.46,33.015,30.566
2026-08-15T22:00,19.46,50.4555,8.945,143.055,8.535,32.91,30.57
2026-08-15T23:00,15.99,50.6155,8.7,138.52,8.515,33.04,30.2335
2026-08-16T00:00,14.0,51.6055,7.925,125.925,8.485,33.78,29.8745
2026-08-16T01:00,13.16,52.275,7.205,114.41,8.45,34.28,29.6535
2026-08-16T02:00,8.45,52.3765,5.14,81.45,8.355,34.36,29.477
2026-08-16T03:00,7.83,52.1965,5.74,90.725,8.39,34.235,29.3525
2026-08-16T04:00,7.545,51.2965,5.53,86.96,8.395,33.57,29.2445
2026-08-16T05:00,8.83,50.61,5.355,83.83,8.405,33.07,29.1815
2026-08-16T06:00,10.55,50.2595,4.905,76.47,8.39,32.815,29.012
2026-08-16T07:00,12.82,50.071,4.56,70.98,8.38,32.68,28.954
2026-08-16T08:00,19.28,50.064,3.32,51.47,8.335,32.68,28.7025
2026-08-16T09:00,16.465,50.2655,4.195,64.91,8.375,32.84,28.5415
2026-08-16T10:00,13.88,48.837,6.44,98.88,8.48,31.8,28.4
2026-08-16T11:00,10.825,52.8065,5.825,92.31,8.34,34.685,29.399
2026-08-16T12:00,7.2,54.132,4.8,76.465,8.26,35.665,29.41
2026-08-16T13:00,5.11,54.387,4.56,72.67,8.24,35.86,29.383
2026-08-16T14:00,4.415,53.9915,4.51,72.03,8.255,35.555,29.5815
2026-08-16T15:00,3.765,53.869,3.755,60.2,8.21,35.455,29.8095
2026-08-16T16:00,4.0,53.966,4.44,71.39,8.22,35.52,30.024
2026-08-16T17:00,9.685,53.377,5.58,90.125,8.295,35.07,30.442
2026-08-16T18:00,15.98,52.701,7.01,113.36,8.38,34.56,30.725
2026-08-16T19:00,20.705,50.9665,7.335,117.16,8.44,33.29,30.364
2026-08-16T20:00,21.52,50.791,6.62,105.325,8.42,33.17,30.154
2026-08-16T21:00,12.13,51.206,5.055,80.55,8.36,33.48,30.163
2026-08-16T22:00,11.005,51.052,6.855,108.905,8.465,33.365,30.0085
2026-08-16T23:00,10.605,50.549,6.845,108.8,8.425,32.995,30.152
2026-08-17T00:00,8.745,52.183,5.92,94.15,8.345,34.21,29.735
2026-08-17T01:00,8.06,52.7465,5.125,81.055,8.3,34.645,29.281
2026-08-17T02:00,6.565,52.906,4.415,69.72,8.265,34.765,29.158
2026-08-17T03:00,5.435,52.962,3.53,55.73,8.21,34.81,29.084
2026-08-17T04:00,5.44,52.491,3.51,55.225,8.225,34.46,29.0805
2026-08-17T05:00,6.895,51.2055,4.205,65.57,8.295,33.52,28.7835
2026-08-17T06:00,8.62,50.7185,4.11,64.19,8.305,33.155,29.024
2026-08-17T07:00,11.28,50.242,3.87,60.22,8.3,32.81,28.953
2026-08-17T08:00,16.62,49.4855,3.54,54.715,8.305,32.265,28.627
2026-08-17T09:00,23.63,49.2415,2.965,45.485,8.27,32.095,28.224
2026-08-17T10:00,19.93,49.806,3.64,55.88,8.3,32.51,28.084
2026-08-17T11:00,8.94,52.5355,4.14,64.26,8.245,34.525,28.142
2026-08-17T12:00,6.955,52.9945,4.225,65.8,8.245,34.86,28.292
2026-08-17T13:00,6.85,55.044,4.28,67.28,8.2,36.38,28.31
2026-08-17T14:00,7.48,55.163,4.48,70.76,8.225,36.46,28.5545
2026-08-17T15:00,5.585,55.1125,3.39,53.64,8.185,36.415,28.7235
2026-08-17T16:00,4.69,55.002,3.93,62.46,8.2,36.33,28.951
2026-08-17T17:00,7.535,55.046,4.82,76.825,8.24,36.355,29.1695
2026-08-17T18:00,10.29,54.666,5.09,81.06,8.26,36.07,29.264
2026-08-17T19:00,28.645,52.441,7.405,116.74,8.425,34.42,29.1375
2026-08-17T20:00,24.315,52.1945,7.11,111.95,8.43,34.24,29.139
2026-08-17T21:00,15.21,52.0355,6.565,102.69,8.41,34.135,28.7225
2026-08-17T22:00,10.99,52.3085,5.12,79.875,8.355,34.34,28.575
2026-08-17T23:00,14.635,51.4825,6.87,106.715,8.43,33.735,28.4765
2026-08-18T00:00,14.405,50.6135,6.88,106.765,8.4,33.09,28.6295
2026-08-18T01:00,11.825,51.663,6.36,98.955,8.375,33.865,28.522
2026-08-18T02:00,11.72,51.257,6.56,101.565,8.395,33.57,28.303
2026-08-18T03:00,8.7,51.475,5.4,83.645,8.345,33.735,28.28
2026-08-18T04:00,8.385,51.527,5.17,79.76,8.33,33.78,28.0535
2026-08-18T05:00,8.01,51.491,3.935,60.51,8.31,33.76,27.8975
2026-08-18T06:00,10.115,51.264,3.85,59.135,8.325,33.595,27.8345
2026-08-18T07:00,10.54,51.268,3.47,53.4,8.31,33.59,27.898
2026-08-18T08:00,14.525,51.222,2.565,39.285,8.27,33.565,27.693
2026-08-18T09:00,17.935,51.223,2.88,44.15,8.265,33.57,27.6595
2026-08-18T10:00,16.57,51.525,3.68,56.12,8.31,33.8,27.394
2026-08-18T11:00,12.0,50.0795,5.835,89.34,8.36,32.72,27.926
2026-08-18T12:00,12.325,50.496,6.22,96.065,8.37,33.01,28.373
2026-08-18T13:00,12.36,50.365,6.61,102.27,8.38,32.91,28.536
2026-08-18T14:00,11.485,51.5905,6.845,107.16,8.4,33.8,28.94
2026-08-18T15:00,10.16,52.051,6.64,104.585,8.385,34.13,29.189
2026-08-18T16:00,5.71,52.123,4.28,67.45,8.3,34.18,29.26
2026-08-18T17:00,6.3,51.6965,6.08,96.33,8.36,33.855,29.667
2026-08-18T18:00,13.92,51.119,7.53,119.18,8.41,33.42,29.77
2026-08-18T19:00,18.46,50.6205,8.215,129.34,8.46,33.07,29.5445
2026-08-18T20:00,18.375,50.73,8.015,125.83,8.475,33.155,29.2995
2026-08-18T21:00,13.77,50.7845,6.87,107.475,8.44,33.205,29.092
2026-08-18T22:00,9.945,50.877,5.345,83.315,8.4,33.275,28.8735
2026-08-18T23:00,8.885,50.8585,5.63,87.41,8.41,33.27,28.6385
2026-08-19T00:00,11.93,50.201,6.805,105.665,8.455,32.785,28.7445
2026-08-19T01:00,22.07,49.113,5.41,83.595,8.4,31.99,28.7245
2026-08-19T02:00,8.215,48.8995,5.85,90.17,8.415,31.835,28.6365
2026-08-19T03:00,8.485,49.007,5.76,88.45,8.415,31.92,28.4395
2026-08-19T04:00,8.11,49.2955,5.745,87.79,8.42,32.145,28.0325
2026-08-19T05:00,7.58,49.8405,4.79,73.035,8.375,32.55,27.719
2026-08-19T06:00,8.4,50.2165,4.115,62.8,8.345,32.825,27.685
2026-08-19T07:00,9.95,50.424,3.96,60.5,8.33,32.98,27.716
2026-08-19T08:00,11.68,50.3755,3.325,50.62,8.295,32.95,27.4895
2026-08-19T09:00,13.46,49.9545,3.595,54.58,8.3,32.64,27.505
2026-08-19T10:00,10.56,48.413,4.09,61.8,8.32,31.51,27.512
2026-08-19T11:00,14.915,47.0905,4.78,72.055,8.345,30.54,27.731
2026-08-19T12:00,17.895,47.666,5.145,78.1,8.38,30.955,27.9615
2026-08-19T13:00,17.14,47.802,5.8,88.46,8.41,31.04,28.278
2026-08-19T14:00,17.905,48.538,6.095,93.61,8.41,31.57,28.5315
2026-08-19T15:00,20.01,48.9185,6.445,99.435,8.425,31.845,28.733
2026-08-19T16:00,22.72,48.986,6.86,106.37,8.44,31.89,28.96
2026-08-19T17:00,16.545,48.6895,7.62,119.01,8.47,31.65,29.5385
2026-08-19T18:00,19.27,48.769,7.68,120.19,8.47,31.71,29.619
2026-08-19T19:00,15.08,48.505,8.175,128.515,8.49,31.505,29.9525
2026-08-19T20:00,19.77,48.0785,8.735,137.075,8.525,31.195,29.962
2026-08-19T21:00,19.68,47.9965,8.915,139.345,8.54,31.145,29.72
2026-08-19T22:00,15.955,47.676,8.02,124.87,8.52,30.915,29.58
2026-08-19T23:00,10.65,47.606,6.37,98.845,8.475,30.87,29.388
2026-08-20T00:00,9.075,47.9055,5.745,88.905,8.47,31.095,29.1445
2026-08-20T01:00,6.82,48.033,5.52,84.98,8.495,31.195,28.791
2026-08-20T02:00,8.975,47.987,5.66,86.815,8.495,31.17,28.5385
2026-08-20T03:00,7.69,47.963,4.875,74.425,8.46,31.165,28.271
2026-08-20T04:00,8.78,47.864,4.845,73.805,8.45,31.09,28.169
2026-08-20T05:00,9.415,47.8105,4.665,70.72,8.445,31.06,27.8975
2026-08-20T06:00,9.25,47.8545,4.37,66.005,8.435,31.1,27.6695
2026-08-20T07:00,10.6,47.811,4.41,66.56,8.43,31.07,27.599
2026-08-20T08:00,13.75,47.74,4.0,59.97,8.41,31.03,27.301
2026-08-20T09:00,18.835,52.7655,5.435,83.785,8.37,34.705,27.693
2026-08-20T10:00,18.01,54.813,5.94,92.83,8.35,36.22,27.946
2026-08-20T11:00,15.835,55.7215,6.265,98.78,8.34,36.885,28.3255
2026-08-20T12:00,14.21,56.1115,6.45,102.41,8.35,37.165,28.636
2026-08-20T13:00,12.86,56.254,6.47,103.26,8.35,37.27,28.916
2026-08-20T14:00,9.885,56.658,6.375,102.385,8.355,37.56,29.249
2026-08-20T15:00,7.825,56.6865,6.395,102.805,8.36,37.575,29.304
2026-08-20T16:00,7.92,56.795,5.78,93.36,8.34,37.65,29.499
2026-08-20T17:00,5.18,56.712,5.905,95.155,8.34,37.59,29.4475
2026-08-20T18:00,6.96,56.266,6.11,98.03,8.38,37.26,29.313
2026-08-20T19:00,8.365,55.2405,6.235,99.5,8.395,36.495,29.2215
2026-08-20T20:00,6.54,54.508,5.555,88.27,8.4,35.955,29.1115
2026-08-20T21:00,6.435,53.723,5.575,87.98,8.415,35.38,28.92
2026-08-20T22:00,4.91,54.055,4.94,77.99,8.38,35.63,28.8085
2026-08-20T23:00,4.015,54.2735,3.76,59.27,8.32,35.795,28.6935
2026-08-21T00:00,6.4,53.079,4.94,77.295,8.39,34.91,28.558
2026-08-21T01:00,6.045,52.645,4.46,69.505,8.36,34.595,28.442
2026-08-21T02:00,8.69,52.053,4.805,74.395,8.4,34.165,28.102
2026-08-21T03:00,6.49,52.804,4.815,74.77,8.365,34.725,28.0745
2026-08-21T04:00,6.235,51.8295,3.705,57.12,8.35,34.01,27.9125
2026-08-21T05:00,6.53,51.185,3.45,53.17,8.325,33.53,28.0615
2026-08-21T06:00,7.175,51.401,3.25,49.83,8.32,33.7,27.7585
2026-08-21T07:00,7.44,51.03,3.57,54.48,8.34,33.43,27.439
2026-08-21T08:00,12.36,55.269,5.33,83.45,8.32,36.56,27.965
2026-08-21T09:00,11.26,54.8885,5.18,80.795,8.33,36.28,27.869
2026-08-21T10:00,10.68,55.805,5.94,93.28,8.33,36.96,28.055
2026-08-21T11:00,10.34,55.5765,5.555,87.1,8.325,36.79,28.0015
2026-08-21T12:00,11.98,55.8905,5.915,92.97,8.33,37.02,28.0305
2026-08-21T13:00,12.74,54.796,5.62,87.37,8.33,36.22,27.642
2026-08-21T14:00,8.47,56.027,6.165,97.435,8.335,37.115,28.4075
2026-08-21T15:00,7.065,55.5305,5.98,94.495,8.335,36.74,28.4675
2026-08-21T16:00,9.23,54.769,6.12,95.74,8.36,36.18,28.107
2026-08-21T17:00,11.845,54.106,6.025,93.565,8.37,35.695,27.782
2026-08-21T18:00,11.58,54.016,6.32,98.14,8.38,35.63,27.768
2026-08-21T19:00,11.38,53.2685,7.09,110.09,8.43,35.07,27.9875
2026-08-21T20:00,9.265,53.444,6.935,107.8,8.42,35.195,28.0085
2026-08-21T21:00,6.65,53.381,6.53,101.37,8.415,35.155,27.9195
2026-08-21T22:00,7.67,52.388,5.765,88.75,8.395,34.425,27.7035
2026-08-21T23:00,11.545,52.097,5.66,86.79,8.395,34.22,27.5565
2026-08-22T00:00,12.41,51.352,5.33,81.375,8.395,33.675,27.409
2026-08-22T01:00,12.215,50.308,5.165,78.335,8.395,32.905,27.246
2026-08-22T02:00,10.69,49.821,4.495,68.05,8.37,32.55,27.301
2026-08-22T03:00,8.86,49.733,3.59,54.045,8.33,32.495,27.035
2026-08-22T04:00,9.51,50.1825,3.065,46.36,8.31,32.815,27.185
2026-08-22T05:00,12.77,49.468,4.16,62.035,8.37,32.31,26.4975
2026-08-22T06:00,12.74,49.717,4.125,61.6,8.37,32.495,26.4995
2026-08-22T07:00,8.93,51.313,5.58,83.61,8.4,33.67,26.344
2026-08-22T08:00,6.515,54.8185,5.49,84.915,8.345,36.245,27.338
2026-08-22T09:00,6.415,55.154,5.44,84.53,8.345,36.485,27.5775
2026-08-22T10:00,4.75,55.617,5.54,86.67,8.34,36.83,27.816
2026-08-22T11:00,4.47,55.5175,5.63,88.34,8.345,36.745,28.0455
2026-08-22T12:00,4.47,55.24,5.47,86.13,8.335,36.53,28.3345
2026-08-22T13:00,3.4,55.209,5.0,78.52,8.32,36.51,28.252
2026-08-22T14:00,6.85,54.663,5.465,86.145,8.34,36.09,28.5665
