datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-18T06:00,4.145,41.7215,4.885,72.975,8.335,26.665,28.455
2026-08-18T07:00,3.82,40.01,4.34,64.47,8.29,25.45,28.535
2026-08-18T08:00,4.215,38.7365,3.415,50.36,8.22,24.55,28.4655
2026-08-18T09:00,5.175,39.5545,4.11,60.78,8.285,25.13,28.3855
2026-08-18T10:00,4.84,42.471,4.48,67.04,8.33,27.2,28.351
2026-08-18T11:00,4.28,48.8175,5.94,90.605,8.425,31.795,28.0035
2026-08-18T12:00,4.425,50.5255,6.735,102.96,8.485,33.05,27.746
2026-08-18T13:00,4.77,50.742,6.92,105.76,8.5,33.21,27.696
2026-08-18T14:00,4.815,50.28,7.185,109.8,8.51,32.875,27.7625
2026-08-18T15:00,5.235,51.239,7.385,113.59,8.465,33.57,27.913
2026-08-18T16:00,4.76,50.915,7.58,116.91,8.5,33.33,28.173
2026-08-18T17:00,6.225,50.617,8.065,125.665,8.51,33.08,28.911
2026-08-18T18:00,6.17,48.201,7.7,119.44,8.48,31.31,29.188
2026-08-18T19:00,11.14,43.714,7.85,119.63,8.49,28.065,29.2035
2026-08-18T20:00,11.85,39.8025,7.64,114.775,8.48,25.285,29.249
2026-08-18T21:00,12.935,39.9695,7.15,107.045,8.46,25.4,29.076
2026-08-18T22:00,14.095,42.0185,7.04,106.495,8.455,26.855,29.1435
2026-08-18T23:00,12.31,45.388,6.86,104.895,8.455,29.275,28.9855
2026-08-19T00:00,8.905,49.375,6.575,101.745,8.45,32.175,28.736
2026-08-19T01:00,6.345,51.7555,6.635,103.375,8.46,33.93,28.609
2026-08-19T02:00,6.18,51.88,6.51,101.35,8.46,34.03,28.5375
2026-08-19T03:00,7.14,50.221,6.345,98.085,8.455,32.81,28.5015
2026-08-19T04:00,7.605,46.558,6.33,96.415,8.45,30.135,28.4975
2026-08-19T05:00,6.675,44.757,5.33,80.745,8.375,28.83,28.6445
2026-08-19T06:00,5.165,40.272,4.575,67.42,8.32,25.645,28.0315
2026-08-19T07:00,5.6,39.586,5.33,78.06,8.38,25.17,27.761
2026-08-19T08:00,4.865,39.0,4.76,70.0,8.325,24.745,28.188
2026-08-19T09:00,4.465,41.2885,4.9,72.93,8.35,26.36,28.3345
2026-08-19T10:00,4.07,45.07,4.86,73.43,8.36,29.06,28.402
2026-08-19T11:00,3.52,52.4695,5.35,83.335,8.39,34.47,28.4005
2026-08-19T12:00,4.2,53.0655,5.74,89.155,8.4,34.92,28.0505
2026-08-19T13:00,4.29,53.509,5.91,91.97,8.41,35.25,28.071
2026-08-19T14:00,4.825,53.8855,6.35,99.42,8.43,35.515,28.376
2026-08-19T15:00,4.32,53.9745,6.515,102.415,8.435,35.575,28.616
2026-08-19T16:00,4.87,53.972,6.75,106.42,8.45,35.57,28.763
2026-08-19T17:00,6.085,53.306,6.565,103.505,8.43,35.07,28.8915
2026-08-19T18:00,10.2,49.806,8.03,125.52,8.5,32.48,29.287
2026-08-19T19:00,11.69,46.3105,8.165,126.21,8.485,29.93,29.44
2026-08-19T20:00,9.64,40.341,7.455,112.48,8.435,25.665,29.414
2026-08-19T21:00,12.04,41.594,7.345,111.56,8.435,26.545,29.507
2026-08-19T22:00,15.24,40.8765,8.34,126.25,8.52,26.03,29.527
2026-08-19T23:00,15.55,40.5735,8.13,122.88,8.515,25.82,29.485
2026-08-20T00:00,15.595,45.1235,7.005,107.55,8.455,29.075,29.341
2026-08-20T01:00,13.32,45.8615,6.58,101.2,8.44,29.605,29.275
2026-08-20T02:00,13.23,46.1445,6.635,102.17,8.45,29.815,29.265
2026-08-20T03:00,14.705,44.1995,6.71,102.735,8.455,28.41,29.3775
2026-08-20T04:00,10.765,48.336,5.62,87.06,8.395,31.415,29.0945
2026-08-20T05:00,7.06,50.883,4.43,69.075,8.315,33.28,28.872
2026-08-20T06:00,7.225,50.8455,4.5,70.135,8.325,33.255,28.8765
2026-08-20T07:00,6.87,51.506,4.42,69.1,8.33,33.74,28.848
2026-08-20T08:00,3.5,53.918,4.415,69.69,8.33,35.525,28.8515
2026-08-20T09:00,1.29,55.9695,4.85,77.215,8.36,37.055,28.8645
2026-08-20T10:00,2.01,55.409,5.01,79.42,8.37,36.64,28.767
2026-08-20T11:00,2.705,54.957,5.23,82.545,8.39,36.31,28.582
2026-08-20T12:00,3.19,54.9405,5.785,91.0,8.42,36.3,28.393
2026-08-20T13:00,3.72,54.759,5.86,92.36,8.43,36.16,28.481
2026-08-20T14:00,2.855,55.0905,6.06,95.59,8.44,36.41,28.4845
2026-08-20T15:00,3.025,55.3205,6.11,96.56,8.435,36.58,28.57
2026-08-20T16:00,3.53,55.207,6.39,101.14,8.45,36.49,28.683
2026-08-20T17:00,4.165,54.942,6.345,100.405,8.45,36.29,28.724
2026-08-20T18:00,3.61,55.178,6.4,101.38,8.45,36.47,28.761
2026-08-20T19:00,8.275,53.91,6.72,106.14,8.465,35.515,28.88
2026-08-20T20:00,16.235,48.5165,7.255,112.345,8.505,31.545,29.0175
2026-08-20T21:00,17.9,47.118,7.325,112.745,8.525,30.525,28.988
2026-08-20T22:00,10.715,41.4185,6.295,94.45,8.445,26.44,28.8
2026-08-20T23:00,8.315,39.5035,5.815,86.355,8.395,25.085,28.67
2026-08-21T00:00,11.125,41.2455,4.815,72.21,8.355,26.31,28.863
2026-08-21T01:00,11.005,41.601,5.125,76.94,8.38,26.57,28.8175
2026-08-21T02:00,14.695,41.2025,5.88,88.16,8.45,26.29,28.7905
2026-08-21T03:00,13.6,41.996,5.695,85.48,8.44,26.855,28.7465
2026-08-21T04:00,9.005,39.463,4.52,66.885,8.34,25.08,28.431
2026-08-21T05:00,13.13,42.386,4.505,67.64,8.38,27.135,28.594
2026-08-21T06:00,10.955,39.8005,4.465,66.145,8.36,25.305,28.4545
2026-08-21T07:00,11.49,47.347,4.14,63.46,8.37,30.7,28.62
2026-08-21T08:00,4.335,52.338,4.41,68.81,8.345,34.37,28.481
2026-08-21T09:00,6.22,45.275,3.955,59.75,8.325,29.225,28.3615
2026-08-21T10:00,4.81,49.941,3.59,55.45,8.29,32.6,28.507
2026-08-21T11:00,3.31,53.3515,5.125,80.085,8.39,35.12,28.359
2026-08-21T12:00,3.245,53.3375,5.3,82.71,8.4,35.11,28.3155
2026-08-21T13:00,4.05,51.615,5.09,78.9,8.38,33.84,28.308
2026-08-21T14:00,5.785,51.7105,5.225,81.055,8.39,33.905,28.3115
2026-08-21T15:00,5.625,52.616,6.03,93.675,8.44,34.58,28.1965
2026-08-21T16:00,14.49,42.833,6.54,97.3,8.44,27.47,27.938
2026-08-21T17:00,8.74,46.237,6.075,91.72,8.425,29.915,28.0265
2026-08-21T18:00,7.07,49.369,6.03,92.17,8.43,32.2,28.036
2026-08-21T19:00,10.24,50.8635,6.985,107.08,8.495,33.3,27.8045
2026-08-21T20:00,15.585,48.618,6.915,105.14,8.485,31.655,27.8625
2026-08-21T21:00,14.98,44.278,6.375,95.405,8.435,28.51,27.9525
2026-08-21T22:00,6.85,44.8955,4.955,74.505,8.345,28.96,28.097
2026-08-21T23:00,5.445,40.299,4.795,70.755,8.315,25.67,28.064
2026-08-22T00:00,5.525,35.3515,4.475,64.665,8.26,22.2,27.956
2026-08-22T01:00,5.235,32.0055,4.195,59.77,8.215,19.9,27.839
2026-08-22T02:00,3.74,28.796,3.39,47.68,8.115,17.705,27.931
2026-08-22T03:00,4.23,28.7355,3.33,46.62,8.105,17.665,27.542
2026-08-22T04:00,4.215,27.993,3.265,45.48,8.1,17.17,27.4975
2026-08-22T05:00,4.46,27.6175,3.28,45.74,8.1,16.915,27.653
2026-08-22T06:00,5.185,31.853,3.155,44.695,8.15,19.8,27.628
2026-08-22T07:00,6.56,34.667,3.08,44.27,8.18,21.73,27.741
2026-08-22T08:00,4.285,45.9745,4.095,61.325,8.305,29.74,27.567
2026-08-22T09:00,3.85,50.1615,4.65,70.315,8.35,32.8,27.1875
2026-08-22T10:00,4.22,51.198,4.94,74.7,8.37,33.57,26.95
2026-08-22T11:00,5.505,50.1045,6.065,90.955,8.445,32.775,26.6705
2026-08-22T12:00,5.455,50.9515,6.59,99.565,8.485,33.39,26.9125
2026-08-22T13:00,5.57,50.826,6.56,99.24,8.48,33.29,27.002
2026-08-22T14:00,5.94,48.9825,6.18,93.11,8.435,31.935,27.236
2026-08-22T15:00,6.575,47.8915,6.165,92.595,8.42,31.135,27.308
2026-08-22T16:00,7.09,47.349,6.31,94.72,8.42,30.74,27.375
2026-08-22T17:00,10.615,46.04,6.905,103.38,8.445,29.79,27.592
2026-08-22T18:00,10.19,48.419,7.53,113.69,8.5,31.52,27.481
2026-08-22T19:00,11.32,48.4765,8.06,122.105,8.535,31.555,27.673
2026-08-22T20:00,10.065,48.762,8.21,124.57,8.545,31.76,27.7165
2026-08-22T21:00,10.99,47.9695,8.47,128.41,8.555,31.18,27.852
2026-08-22T22:00,14.51,44.5745,7.715,115.865,8.48,28.715,28.11
2026-08-22T23:00,8.815,37.6015,5.705,83.74,8.31,23.775,28.2975
2026-08-23T00:00,6.725,31.3665,4.815,68.825,8.215,19.445,28.206
2026-08-23T01:00,4.82,27.5825,4.06,57.11,8.135,16.88,28.0785
2026-08-23T02:00,6.87,28.138,4.495,63.145,8.195,17.255,27.9125
2026-08-23T03:00,6.54,25.588,4.42,61.18,8.165,15.55,27.662
2026-08-23T04:00,7.26,25.596,4.635,63.86,8.185,15.565,27.349
2026-08-23T05:00,6.115,23.648,4.53,61.86,8.16,14.28,27.258
2026-08-23T06:00,8.53,26.552,5.09,70.055,8.24,16.205,27.0935
2026-08-23T07:00,8.06,30.469,5.25,73.22,8.27,18.86,26.967
2026-08-23T08:00,6.14,42.7495,6.425,93.065,8.475,27.45,26.3565
2026-08-23T09:00,4.2,42.795,6.7,96.565,8.495,27.485,26.096
2026-08-23T10:00,2.95,43.395,6.76,97.7,8.51,27.92,26.093
2026-08-23T11:00,3.175,42.9985,6.8,98.185,8.505,27.635,26.1195
2026-08-23T12:00,4.345,42.539,6.885,99.25,8.51,27.305,26.1465
2026-08-23T13:00,4.14,42.754,7.09,102.54,8.52,27.45,26.311
2026-08-23T14:00,3.115,42.66,6.58,95.67,8.475,27.38,26.6155
2026-08-23T15:00,3.29,42.152,7.05,103.015,8.48,27.01,27.0485
2026-08-23T16:00,4.27,41.914,7.11,103.95,8.47,26.83,27.118
2026-08-23T17:00,10.695,40.0965,7.905,114.665,8.505,25.545,27.1015
2026-08-23T18:00,10.34,41.176,6.99,101.34,8.46,26.32,26.84
2026-08-23T19:00,6.655,43.1045,6.71,98.27,8.475,27.69,26.958
2026-08-23T20:00,5.71,44.3345,6.305,92.685,8.46,28.575,26.9165
2026-08-23T21:00,9.045,44.334,6.71,98.83,8.465,28.57,27.035
2026-08-23T22:00,14.01,40.661,7.27,105.935,8.48,25.94,27.2415
2026-08-23T23:00,9.11,37.856,6.345,91.6,8.4,23.97,27.3765
2026-08-24T00:00,5.365,30.989,5.735,80.555,8.32,19.2,27.333
2026-08-24T01:00,4.37,27.5545,5.04,69.995,8.245,16.88,27.3895
2026-08-24T02:00,4.955,24.921,4.525,62.17,8.185,15.115,27.312
2026-08-24T03:00,6.0,24.9505,4.52,61.96,8.195,15.14,27.161
2026-08-24T04:00,7.035,24.9425,4.59,62.58,8.195,15.135,26.9045
2026-08-24T05:00,8.78,24.1965,4.85,65.97,8.26,14.64,26.9225
2026-08-24T06:00,11.585,32.86,5.76,81.325,8.375,20.545,27.0605
2026-08-24T07:00,10.78,41.716,6.05,88.61,8.43,26.69,27.304
2026-08-24T08:00,2.77,50.9105,6.105,92.91,8.455,33.35,27.3155
2026-08-24T09:00,2.665,52.508,6.285,96.28,8.47,34.525,27.3855
2026-08-24T10:00,2.59,51.301,6.465,98.025,8.48,33.645,26.9925
2026-08-24T11:00,3.07,50.264,6.66,100.27,8.5,32.885,26.8855
2026-08-24T12:00,2.8,49.9105,6.5,97.755,8.475,32.625,26.87
2026-08-24T13:00,2.71,49.359,6.85,102.92,8.51,32.22,26.997
2026-08-24T14:00,2.32,49.744,6.855,104.34,8.465,32.48,27.6825
2026-08-24T15:00,5.11,47.6505,7.405,112.88,8.48,30.935,28.27
2026-08-24T16:00,4.33,45.745,7.18,108.75,8.47,29.55,28.377
2026-08-24T17:00,10.07,44.6995,7.68,115.99,8.485,28.795,28.4155
2026-08-24T18:00,14.97,45.636,7.45,112.07,8.46,29.48,27.998
2026-08-24T19:00,10.005,48.3905,7.54,114.94,8.495,31.475,28.115
2026-08-24T20:00,9.5,48.5495,7.38,112.135,8.495,31.6,27.8475
2026-08-24T21:00,7.58,49.3205,7.035,106.69,8.485,32.175,27.565
2026-08-24T22:00,6.975,48.1505,7.15,107.86,8.505,31.32,27.505
2026-08-24T23:00,9.06,45.608,7.685,115.285,8.515,29.47,27.8245
2026-08-25T00:00,11.025,41.6265,7.92,117.505,8.535,26.61,28.077
2026-08-25T01:00,9.605,37.8715,7.515,109.72,8.49,23.955,27.99
2026-08-25T02:00,12.365,35.569,7.715,111.375,8.53,22.355,27.824
2026-08-25T03:00,11.51,32.922,7.125,101.37,8.48,20.525,27.596
2026-08-25T04:00,8.855,31.0655,6.13,86.32,8.405,19.255,27.3855
2026-08-25T05:00,8.56,29.0395,5.755,80.11,8.355,17.885,27.2235
2026-08-25T06:00,10.485,35.2365,6.23,89.2,8.42,22.15,27.389
2026-08-25T07:00,7.265,44.7045,6.335,93.83,8.47,28.83,27.2665
2026-08-25T08:00,3.005,52.4185,5.945,91.05,8.44,34.46,27.3615
2026-08-25T09:00,1.65,53.799,5.82,89.81,8.43,35.48,27.494
2026-08-25T10:00,1.555,53.97,5.925,91.48,8.455,35.61,27.462
2026-08-25T11:00,1.45,53.953,6.005,92.73,8.445,35.595,27.474
2026-08-25T12:00,1.255,54.3165,6.0,92.965,8.445,35.86,27.579
2026-08-25T13:00,1.395,54.365,6.065,94.285,8.44,35.89,27.801
2026-08-25T14:00,2.23,52.9335,6.6,102.565,8.455,34.82,28.128
2026-08-25T15:00,5.495,50.83,7.27,112.47,8.49,33.26,28.3905
2026-08-25T16:00,6.315,45.3365,7.095,107.22,8.455,29.255,28.326
2026-08-25T17:00,11.825,44.4815,7.555,113.845,8.49,28.64,28.3345
2026-08-25T18:00,15.705,42.9025,7.895,118.32,8.505,27.51,28.421
2026-08-25T19:00,14.5,46.097,7.415,112.255,8.495,29.815,28.2215
2026-08-25T20:00,12.615,47.9755,7.28,111.06,8.48,31.18,28.2735
2026-08-25T21:00,13.355,49.2695,7.475,114.71,8.51,32.115,28.296
2026-08-25T22:00,9.57,50.6075,7.41,114.02,8.51,33.105,28.0975
2026-08-25T23:00,7.15,51.1605,7.135,109.795,8.5,33.515,27.9495
2026-08-26T00:00,11.42,46.015,7.79,116.815,8.56,29.765,27.669
2026-08-26T01:00,7.73,43.2745,6.73,100.035,8.485,27.79,27.8
2026-08-26T02:00,4.97,39.8435,5.805,85.1,8.4,25.355,27.795
2026-08-26T03:00,3.575,32.887,5.06,71.94,8.305,20.5,27.6095
2026-08-26T04:00,5.41,31.7535,5.055,71.44,8.3,19.72,27.486
2026-08-26T05:00,6.725,30.8465,5.26,73.905,8.32,19.105,27.3635
2026-08-26T06:00,7.6,30.6815,5.26,73.785,8.345,18.995,27.2705
2026-08-26T07:00,9.68,33.0795,5.29,75.045,8.395,20.645,27.3565
2026-08-26T08:00,6.26,42.9495,5.57,81.915,8.41,27.58,27.2265
2026-08-26T09:00,2.985,51.3115,6.185,93.905,8.45,33.65,27.115
2026-08-26T10:00,2.4,52.313,6.205,94.705,8.46,34.385,27.221
2026-08-26T11:00,2.605,51.3945,6.425,97.625,8.485,33.71,27.1445
2026-08-26T12:00,2.305,50.934,6.425,97.295,8.48,33.375,27.074
2026-08-26T13:00,2.065,49.4565,6.66,100.565,8.485,32.28,27.281
2026-08-26T14:00,2.625,50.0815,6.88,105.155,8.485,32.725,27.8265
2026-08-26T15:00,7.81,48.6235,7.69,117.915,8.495,31.64,28.3945
2026-08-26T16:00,10.645,45.0295,7.645,115.62,8.49,29.035,28.41
2026-08-26T17:00,13.375,40.879,7.53,111.725,8.49,26.07,28.295
2026-08-26T18:00,16.865,38.5735,7.83,115.34,8.515,24.44,28.369
2026-08-26T19:00,19.875,39.8205,8.175,121.085,8.55,25.315,28.4135
2026-08-26T20:00,12.555,45.1855,7.725,116.585,8.49,29.15,28.272
2026-08-26T21:00,7.54,49.3455,7.32,111.475,8.51,32.19,27.813
2026-08-26T22:00,3.995,52.783,6.615,102.04,8.47,34.72,27.718
2026-08-26T23:00,2.7,54.5665,6.19,96.115,8.46,36.045,27.6735
2026-08-27T00:00,3.61,52.979,6.09,93.83,8.455,34.87,27.572
2026-08-27T01:00,4.995,48.9795,6.175,93.78,8.455,31.92,27.6715
2026-08-27T02:00,4.82,46.094,6.155,92.4,8.455,29.825,27.6825
2026-08-27T03:00,1.755,41.042,5.125,75.25,8.35,26.2,27.6325
2026-08-27T04:00,2.84,37.9345,4.555,66.165,8.26,24.005,27.6915
2026-08-27T05:00,5.075,36.6405,4.945,71.435,8.35,23.105,27.6335
2026-08-27T06:00,6.89,33.915,4.955,70.625,8.36,21.21,27.5385
2026-08-27T07:00,8.355,35.9545,5.035,72.515,8.4,22.625,27.599
2026-08-27T08:00,5.295,43.0,5.24,77.5,8.415,27.61,27.5255
2026-08-27T09:00,2.33,52.242,5.56,84.98,8.415,34.335,27.2665
2026-08-27T10:00,1.74,53.6415,5.695,87.5,8.43,35.37,27.212
2026-08-27T11:00,1.87,53.389,5.93,90.92,8.425,35.185,27.2185
2026-08-27T12:00,3.225,52.183,6.19,94.58,8.455,34.29,27.271
2026-08-27T13:00,3.805,51.975,6.32,96.555,8.465,34.13,27.3105
2026-08-27T14:00,2.92,50.8505,6.68,102.455,8.46,33.29,27.8505
2026-08-27T15:00,5.47,50.318,6.755,104.035,8.455,32.885,28.245
2026-08-27T16:00,10.835,47.049,7.115,108.52,8.43,30.495,28.4925
2026-08-27T17:00,12.035,43.3985,6.88,103.37,8.43,27.865,28.427
2026-08-27T18:00,16.395,39.743,7.16,106.03,8.465,25.265,28.403
2026-08-27T19:00,10.88,41.758,6.7,99.995,8.415,26.69,28.426
2026-08-27T20:00,11.87,46.142,7.25,110.0,8.485,29.845,28.328
2026-08-27T21:00,6.125,51.4265,7.225,111.14,8.475,33.71,27.9025
2026-08-27T22:00,3.74,54.166,6.6,102.085,8.465,35.755,27.5105
2026-08-27T23:00,3.4,54.53,6.44,99.545,8.46,36.03,27.3975
2026-08-28T00:00,3.565,54.3725,6.38,98.485,8.47,35.91,27.3865
2026-08-28T01:00,3.9,52.729,6.21,95.28,8.445,34.69,27.3855
2026-08-28T02:00,4.345,49.745,5.935,90.215,8.445,32.485,27.5705
2026-08-28T03:00,2.25,43.46,5.175,76.805,8.35,27.93,27.6565
2026-08-28T04:00,1.685,38.484,4.405,64.135,8.275,24.395,27.7095
2026-08-28T05:00,2.865,36.4975,4.47,64.665,8.29,23.0,27.7465
2026-08-28T06:00,3.55,34.6885,4.21,60.355,8.28,21.745,27.6495
2026-08-28T07:00,5.17,31.9535,4.145,58.825,8.29,19.855,27.7055
2026-08-28T08:00,4.705,38.5375,4.33,63.115,8.335,24.44,27.7585
2026-08-28T09:00,3.06,47.8875,5.48,82.625,8.405,31.15,27.467
2026-08-28T10:00,2.06,52.764,5.98,91.63,8.44,34.72,27.316
2026-08-28T11:00,1.875,53.1715,6.04,92.81,8.42,35.02,27.3365
2026-08-28T12:00,1.67,53.039,6.055,93.01,8.445,34.915,27.4185
2026-08-28T13:00,1.49,53.178,5.97,91.86,8.42,35.02,27.5
2026-08-28T14:00,1.47,52.648,6.435,99.815,8.445,34.61,28.057
2026-08-28T15:00,3.55,50.8645,6.515,100.99,8.445,33.28,28.5165
2026-08-28T16:00,3.65,49.211,6.35,97.85,8.43,32.06,28.575
2026-08-28T17:00,6.945,44.5375,6.515,99.17,8.425,28.665,28.92
2026-08-28T18:00,5.16,39.721,6.03,89.88,8.36,25.23,28.861
2026-08-28T19:00,7.65,40.4435,5.96,88.97,8.39,25.75,28.776
2026-08-28T20:00,7.51,41.8285,6.2,93.205,8.42,26.735,28.8245
2026-08-28T21:00,6.4,47.658,6.79,103.78,8.455,30.94,28.4275
