datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-12T16:00,6.06,50.089,6.98,110.39,8.49,32.66,29.914
2026-08-12T17:00,4.405,49.94,6.7,106.155,8.465,32.55,30.0815
2026-08-12T18:00,11.18,49.515,7.91,125.83,8.51,32.23,30.452
2026-08-12T19:00,14.57,48.7615,7.475,118.56,8.47,31.675,30.4875
2026-08-12T20:00,15.07,49.1015,7.47,118.58,8.485,31.925,30.439
2026-08-12T21:00,11.6,51.008,7.34,116.285,8.505,33.345,29.801
2026-08-12T22:00,7.59,52.971,7.145,113.185,8.5,34.81,29.3165
2026-08-12T23:00,7.23,52.72,7.205,113.97,8.495,34.625,29.2835
2026-08-13T00:00,5.41,53.1915,7.06,111.815,8.495,34.975,29.2515
2026-08-13T01:00,5.05,53.153,6.74,106.61,8.49,34.945,29.179
2026-08-13T02:00,5.65,52.0745,6.21,97.68,8.46,34.15,29.1025
2026-08-13T03:00,5.645,50.9015,5.69,89.53,8.415,33.28,29.4115
2026-08-13T04:00,3.84,48.9175,5.25,82.135,8.36,31.82,29.56
2026-08-13T05:00,4.855,46.252,5.04,78.22,8.35,29.88,29.721
2026-08-13T06:00,4.15,44.9875,4.64,71.485,8.32,28.97,29.6215
2026-08-13T07:00,5.06,44.169,4.44,68.23,8.31,28.38,29.583
2026-08-13T08:00,5.885,41.69,4.31,65.885,8.285,26.605,29.891
2026-08-13T09:00,5.285,49.1795,5.39,84.375,8.375,32.03,29.4365
2026-08-13T10:00,2.97,54.191,6.15,97.52,8.44,35.72,29.022
2026-08-13T11:00,2.75,54.3525,6.4,101.655,8.455,35.84,29.096
2026-08-13T12:00,3.345,53.8765,6.605,104.865,8.46,35.48,29.2335
2026-08-13T13:00,3.09,53.665,6.72,106.66,8.47,35.32,29.28
2026-08-13T14:00,4.925,52.959,7.15,113.655,8.485,34.79,29.5305
2026-08-13T15:00,4.005,53.3685,7.24,116.13,8.475,35.075,30.0165
2026-08-13T16:00,3.45,54.309,6.8,109.61,8.44,35.77,30.05
2026-08-13T17:00,5.51,52.8995,6.885,110.805,8.44,34.72,30.3445
2026-08-13T18:00,6.73,52.565,6.92,111.32,8.44,34.47,30.372
2026-08-13T19:00,11.055,50.1985,7.625,121.825,8.475,32.72,30.566
2026-08-13T20:00,11.705,50.2075,7.52,120.15,8.465,32.725,30.56
2026-08-13T21:00,11.69,51.4865,7.47,119.64,8.48,33.67,30.3945
2026-08-13T22:00,8.005,52.775,7.53,120.23,8.505,34.645,29.8705
2026-08-13T23:00,5.085,53.6025,7.075,112.785,8.485,35.27,29.511
2026-08-14T00:00,4.385,53.6105,6.885,109.5,8.49,35.28,29.4055
2026-08-14T01:00,4.265,53.959,6.285,100.05,8.455,35.54,29.3605
2026-08-14T02:00,3.465,53.749,6.24,98.93,8.455,35.39,29.192
2026-08-14T03:00,4.295,51.92,6.085,96.12,8.445,34.025,29.411
2026-08-14T04:00,2.465,51.4125,5.52,87.04,8.405,33.65,29.4355
2026-08-14T05:00,2.96,48.1075,5.39,84.045,8.375,31.23,29.5595
2026-08-14T06:00,3.7,45.933,5.06,78.025,8.355,29.66,29.4055
2026-08-14T07:00,4.47,44.81,4.86,74.51,8.35,28.85,29.395
2026-08-14T08:00,4.6,41.3395,4.34,65.69,8.305,26.37,29.415
2026-08-14T09:00,4.79,45.632,4.9,75.415,8.355,29.445,29.353
2026-08-14T10:00,4.28,52.951,6.11,95.72,8.44,34.82,28.596
2026-08-14T11:00,4.53,52.782,6.795,106.285,8.48,34.69,28.585
2026-08-14T12:00,3.98,53.05,6.75,106.04,8.48,34.88,28.7775
2026-08-14T13:00,3.65,53.375,6.78,106.93,8.49,35.12,28.9
2026-08-14T14:00,3.415,53.485,6.625,104.755,8.47,35.195,29.0555
2026-08-14T15:00,2.895,53.2185,7.055,112.19,8.49,34.985,29.476
2026-08-14T16:00,3.15,53.038,7.07,112.85,8.46,34.84,29.786
2026-08-14T17:00,4.715,51.8105,6.895,109.595,8.455,33.93,29.826
2026-08-14T18:00,5.75,51.204,7.22,114.72,8.46,33.48,29.968
2026-08-14T19:00,7.965,50.29,7.55,119.59,8.48,32.81,29.9965
2026-08-14T20:00,11.95,47.8105,7.54,118.33,8.47,30.995,30.0565
2026-08-14T21:00,11.635,49.125,7.61,119.97,8.485,31.955,30.015
2026-08-14T22:00,9.58,50.8815,7.595,120.2,8.51,33.25,29.795
2026-08-14T23:00,6.33,52.3665,7.91,125.635,8.54,34.345,29.637
2026-08-15T00:00,5.45,53.0535,7.315,116.135,8.505,34.865,29.4405
2026-08-15T01:00,4.85,53.458,6.865,108.99,8.47,35.17,29.35
2026-08-15T02:00,4.16,53.4,6.445,102.19,8.445,35.125,29.266
2026-08-15T03:00,3.815,52.184,6.425,101.015,8.455,34.235,29.0625
2026-08-15T04:00,3.91,50.558,6.05,94.43,8.445,33.04,29.0405
2026-08-15T05:00,2.575,47.82,5.515,85.145,8.4,31.035,28.992
2026-08-15T06:00,3.615,45.345,5.3,80.865,8.38,29.245,28.876
2026-08-15T07:00,4.4,44.466,4.47,67.7,8.3,28.62,28.663
2026-08-15T08:00,5.905,41.4555,4.79,72.09,8.33,26.46,29.002
2026-08-15T09:00,5.165,45.247,5.025,76.855,8.37,29.175,29.0435
2026-08-15T10:00,5.72,50.937,6.34,98.8,8.46,33.32,28.8
2026-08-15T11:00,4.69,52.8965,7.025,110.745,8.5,34.765,29.021
2026-08-15T12:00,3.875,53.041,7.0,110.385,8.5,34.87,28.9755
2026-08-15T13:00,3.42,52.993,7.03,110.94,8.5,34.83,29.082
2026-08-15T14:00,3.37,52.8255,7.025,111.12,8.495,34.705,29.2375
2026-08-15T15:00,3.605,52.557,7.23,114.61,8.495,34.495,29.4365
2026-08-15T16:00,3.58,52.696,7.5,119.82,8.51,34.58,29.927
2026-08-15T17:00,7.44,50.9175,7.745,123.445,8.495,33.26,30.252
2026-08-15T18:00,5.01,51.309,7.36,117.37,8.48,33.55,30.14
2026-08-15T19:00,7.365,50.5035,7.565,120.195,8.495,32.96,30.15
2026-08-15T20:00,10.56,47.694,8.16,128.15,8.52,30.91,30.0945
2026-08-15T21:00,10.57,46.8255,7.47,116.76,8.47,30.28,30.0215
2026-08-15T22:00,9.975,49.327,7.52,118.68,8.5,32.105,29.9885
2026-08-15T23:00,5.99,51.703,7.655,120.955,8.535,33.865,29.495
2026-08-16T00:00,3.655,53.436,6.865,108.885,8.475,35.155,29.2835
2026-08-16T01:00,2.78,54.0745,6.335,100.575,8.45,35.625,29.2
2026-08-16T02:00,2.495,53.9195,5.815,92.1,8.42,35.52,29.083
2026-08-16T03:00,2.565,53.4285,5.905,93.07,8.44,35.16,28.8505
2026-08-16T04:00,3.11,51.371,5.685,88.81,8.435,33.64,28.854
2026-08-16T05:00,3.185,49.293,5.555,86.175,8.415,32.115,28.902
2026-08-16T06:00,3.455,45.41,5.005,76.525,8.355,29.29,29.0015
2026-08-16T07:00,4.95,44.098,4.79,72.81,8.35,28.35,28.981
2026-08-16T08:00,4.585,43.0185,4.315,65.245,8.32,27.575,28.893
2026-08-16T09:00,5.61,43.496,5.22,79.345,8.38,27.915,29.1055
2026-08-16T10:00,4.84,47.643,5.39,83.08,8.41,30.91,29.001
2026-08-16T11:00,2.07,54.417,5.48,86.79,8.39,35.89,28.96
2026-08-16T12:00,1.36,54.761,5.58,88.775,8.405,36.145,29.091
2026-08-16T13:00,1.15,54.886,5.69,90.59,8.39,36.23,29.186
2026-08-16T14:00,1.115,54.7705,5.695,90.905,8.38,36.145,29.3685
2026-08-16T15:00,1.28,54.461,5.725,91.47,8.39,35.905,29.5025
2026-08-16T16:00,1.37,54.488,6.16,99.09,8.4,35.91,29.91
2026-08-16T17:00,6.12,52.054,6.945,111.265,8.43,34.095,30.2675
2026-08-16T18:00,7.71,51.413,7.14,114.09,8.44,33.63,30.242
2026-08-16T19:00,6.99,49.836,6.975,110.35,8.445,32.475,30.069
2026-08-16T20:00,13.03,44.8805,7.815,121.05,8.5,28.88,29.9575
2026-08-16T21:00,12.735,44.8495,7.195,111.5,8.47,28.86,29.9775
2026-08-16T22:00,11.815,46.058,7.285,113.445,8.485,29.725,29.997
2026-08-16T23:00,8.11,49.755,6.95,109.645,8.46,32.42,29.879
2026-08-17T00:00,4.4,53.523,5.99,95.375,8.41,35.21,29.461
2026-08-17T01:00,2.95,54.978,5.38,85.68,8.38,36.305,29.1625
2026-08-17T02:00,1.835,55.1865,5.035,80.18,8.355,36.46,29.0765
2026-08-17T03:00,2.33,54.689,4.865,77.255,8.35,36.095,29.019
2026-08-17T04:00,3.19,52.4825,4.92,77.625,8.35,34.45,29.1515
2026-08-17T05:00,4.515,49.0605,5.25,81.17,8.375,31.95,28.7475
2026-08-17T06:00,5.175,44.6725,5.185,78.93,8.36,28.765,28.947
2026-08-17T07:00,6.48,43.195,5.37,81.37,8.38,27.7,29.01
2026-08-17T08:00,6.75,42.299,4.87,73.65,8.35,27.06,29.048
2026-08-17T09:00,6.145,43.0165,4.335,65.675,8.33,27.57,29.054
2026-08-17T10:00,4.05,45.864,4.45,68.18,8.34,29.62,28.983
2026-08-17T11:00,4.245,50.819,5.035,78.145,8.355,33.25,28.574
2026-08-17T12:00,3.645,54.4605,5.255,82.495,8.375,35.945,28.3685
2026-08-17T13:00,3.48,54.631,5.47,86.15,8.39,36.07,28.491
2026-08-17T14:00,2.725,54.7055,5.625,88.85,8.39,36.12,28.6725
2026-08-17T15:00,2.31,54.7375,5.85,92.51,8.4,36.14,28.7635
2026-08-17T16:00,2.14,54.655,5.63,89.15,8.38,36.07,28.864
2026-08-17T17:00,5.75,52.1415,7.075,112.125,8.43,34.185,29.553
2026-08-17T18:00,5.65,51.795,6.55,103.34,8.42,33.94,29.353
2026-08-17T19:00,10.335,47.4905,6.935,107.315,8.44,30.795,29.252
2026-08-17T20:00,12.355,43.1105,7.33,111.27,8.48,27.635,29.152
2026-08-17T21:00,14.655,41.4365,7.11,107.04,8.47,26.445,29.016
2026-08-17T22:00,12.445,42.741,5.895,89.34,8.395,27.37,29.1285
2026-08-17T23:00,9.76,47.1795,6.3,97.17,8.425,30.57,29.1005
2026-08-18T00:00,6.22,50.4875,6.405,99.725,8.44,32.995,28.855
2026-08-18T01:00,3.805,53.2125,6.41,100.695,8.445,35.005,28.7285
2026-08-18T02:00,3.655,53.4145,6.34,99.4,8.445,35.16,28.583
2026-08-18T03:00,4.11,52.879,5.98,93.21,8.43,34.77,28.332
2026-08-18T04:00,3.99,48.4105,5.455,83.025,8.4,31.5,27.9845
2026-08-18T05:00,4.375,47.226,5.085,77.185,8.37,30.63,28.1005
2026-08-18T06:00,4.145,41.7215,4.885,72.975,8.335,26.665,28.455
2026-08-18T07:00,3.82,40.01,4.34,64.47,8.29,25.45,28.535
2026-08-18T08:00,4.215,38.7365,3.415,50.36,8.22,24.55,28.4655
2026-08-18T09:00,5.175,39.5545,4.11,60.78,8.285,25.13,28.3855
2026-08-18T10:00,4.84,42.471,4.48,67.04,8.33,27.2,28.351
2026-08-18T11:00,4.28,48.8175,5.94,90.605,8.425,31.795,28.0035
2026-08-18T12:00,4.425,50.5255,6.735,102.96,8.485,33.05,27.746
2026-08-18T13:00,4.77,50.742,6.92,105.76,8.5,33.21,27.696
2026-08-18T14:00,4.815,50.28,7.185,109.8,8.51,32.875,27.7625
2026-08-18T15:00,5.235,51.239,7.385,113.59,8.465,33.57,27.913
2026-08-18T16:00,4.76,50.915,7.58,116.91,8.5,33.33,28.173
2026-08-18T17:00,6.225,50.617,8.065,125.665,8.51,33.08,28.911
2026-08-18T18:00,6.17,48.201,7.7,119.44,8.48,31.31,29.188
2026-08-18T19:00,11.14,43.714,7.85,119.63,8.49,28.065,29.2035
2026-08-18T20:00,11.85,39.8025,7.64,114.775,8.48,25.285,29.249
2026-08-18T21:00,12.935,39.9695,7.15,107.045,8.46,25.4,29.076
2026-08-18T22:00,14.095,42.0185,7.04,106.495,8.455,26.855,29.1435
2026-08-18T23:00,12.31,45.388,6.86,104.895,8.455,29.275,28.9855
2026-08-19T00:00,8.905,49.375,6.575,101.745,8.45,32.175,28.736
2026-08-19T01:00,6.345,51.7555,6.635,103.375,8.46,33.93,28.609
2026-08-19T02:00,6.18,51.88,6.51,101.35,8.46,34.03,28.5375
2026-08-19T03:00,7.14,50.221,6.345,98.085,8.455,32.81,28.5015
2026-08-19T04:00,7.605,46.558,6.33,96.415,8.45,30.135,28.4975
2026-08-19T05:00,6.675,44.757,5.33,80.745,8.375,28.83,28.6445
2026-08-19T06:00,5.165,40.272,4.575,67.42,8.32,25.645,28.0315
2026-08-19T07:00,5.6,39.586,5.33,78.06,8.38,25.17,27.761
2026-08-19T08:00,4.865,39.0,4.76,70.0,8.325,24.745,28.188
2026-08-19T09:00,4.465,41.2885,4.9,72.93,8.35,26.36,28.3345
2026-08-19T10:00,4.07,45.07,4.86,73.43,8.36,29.06,28.402
2026-08-19T11:00,3.52,52.4695,5.35,83.335,8.39,34.47,28.4005
2026-08-19T12:00,4.2,53.0655,5.74,89.155,8.4,34.92,28.0505
2026-08-19T13:00,4.29,53.509,5.91,91.97,8.41,35.25,28.071
2026-08-19T14:00,4.825,53.8855,6.35,99.42,8.43,35.515,28.376
2026-08-19T15:00,4.32,53.9745,6.515,102.415,8.435,35.575,28.616
2026-08-19T16:00,4.87,53.972,6.75,106.42,8.45,35.57,28.763
2026-08-19T17:00,6.085,53.306,6.565,103.505,8.43,35.07,28.8915
2026-08-19T18:00,10.2,49.806,8.03,125.52,8.5,32.48,29.287
2026-08-19T19:00,11.69,46.3105,8.165,126.21,8.485,29.93,29.44
2026-08-19T20:00,9.64,40.341,7.455,112.48,8.435,25.665,29.414
2026-08-19T21:00,12.04,41.594,7.345,111.56,8.435,26.545,29.507
2026-08-19T22:00,15.24,40.8765,8.34,126.25,8.52,26.03,29.527
2026-08-19T23:00,15.55,40.5735,8.13,122.88,8.515,25.82,29.485
2026-08-20T00:00,15.595,45.1235,7.005,107.55,8.455,29.075,29.341
2026-08-20T01:00,13.32,45.8615,6.58,101.2,8.44,29.605,29.275
2026-08-20T02:00,13.23,46.1445,6.635,102.17,8.45,29.815,29.265
2026-08-20T03:00,14.705,44.1995,6.71,102.735,8.455,28.41,29.3775
2026-08-20T04:00,10.765,48.336,5.62,87.06,8.395,31.415,29.0945
2026-08-20T05:00,7.06,50.883,4.43,69.075,8.315,33.28,28.872
2026-08-20T06:00,7.225,50.8455,4.5,70.135,8.325,33.255,28.8765
2026-08-20T07:00,6.87,51.506,4.42,69.1,8.33,33.74,28.848
2026-08-20T08:00,3.5,53.918,4.415,69.69,8.33,35.525,28.8515
2026-08-20T09:00,1.29,55.9695,4.85,77.215,8.36,37.055,28.8645
2026-08-20T10:00,2.01,55.409,5.01,79.42,8.37,36.64,28.767
2026-08-20T11:00,2.705,54.957,5.23,82.545,8.39,36.31,28.582
2026-08-20T12:00,3.19,54.9405,5.785,91.0,8.42,36.3,28.393
2026-08-20T13:00,3.72,54.759,5.86,92.36,8.43,36.16,28.481
2026-08-20T14:00,2.855,55.0905,6.06,95.59,8.44,36.41,28.4845
2026-08-20T15:00,3.025,55.3205,6.11,96.56,8.435,36.58,28.57
2026-08-20T16:00,3.53,55.207,6.39,101.14,8.45,36.49,28.683
2026-08-20T17:00,4.165,54.942,6.345,100.405,8.45,36.29,28.724
2026-08-20T18:00,3.61,55.178,6.4,101.38,8.45,36.47,28.761
2026-08-20T19:00,8.275,53.91,6.72,106.14,8.465,35.515,28.88
2026-08-20T20:00,16.235,48.5165,7.255,112.345,8.505,31.545,29.0175
2026-08-20T21:00,17.9,47.118,7.325,112.745,8.525,30.525,28.988
2026-08-20T22:00,10.715,41.4185,6.295,94.45,8.445,26.44,28.8
2026-08-20T23:00,8.315,39.5035,5.815,86.355,8.395,25.085,28.67
2026-08-21T00:00,11.125,41.2455,4.815,72.21,8.355,26.31,28.863
2026-08-21T01:00,11.005,41.601,5.125,76.94,8.38,26.57,28.8175
2026-08-21T02:00,14.695,41.2025,5.88,88.16,8.45,26.29,28.7905
2026-08-21T03:00,13.6,41.996,5.695,85.48,8.44,26.855,28.7465
2026-08-21T04:00,9.005,39.463,4.52,66.885,8.34,25.08,28.431
2026-08-21T05:00,13.13,42.386,4.505,67.64,8.38,27.135,28.594
2026-08-21T06:00,10.955,39.8005,4.465,66.145,8.36,25.305,28.4545
2026-08-21T07:00,11.49,47.347,4.14,63.46,8.37,30.7,28.62
2026-08-21T08:00,4.335,52.338,4.41,68.81,8.345,34.37,28.481
2026-08-21T09:00,6.22,45.275,3.955,59.75,8.325,29.225,28.3615
2026-08-21T10:00,4.81,49.941,3.59,55.45,8.29,32.6,28.507
2026-08-21T11:00,3.31,53.3515,5.125,80.085,8.39,35.12,28.359
2026-08-21T12:00,3.245,53.3375,5.3,82.71,8.4,35.11,28.3155
2026-08-21T13:00,4.05,51.615,5.09,78.9,8.38,33.84,28.308
2026-08-21T14:00,5.785,51.7105,5.225,81.055,8.39,33.905,28.3115
2026-08-21T15:00,5.625,52.616,6.03,93.675,8.44,34.58,28.1965
2026-08-21T16:00,14.49,42.833,6.54,97.3,8.44,27.47,27.938
2026-08-21T17:00,8.74,46.237,6.075,91.72,8.425,29.915,28.0265
2026-08-21T18:00,7.07,49.369,6.03,92.17,8.43,32.2,28.036
2026-08-21T19:00,10.24,50.8635,6.985,107.08,8.495,33.3,27.8045
2026-08-21T20:00,15.585,48.618,6.915,105.14,8.485,31.655,27.8625
2026-08-21T21:00,14.98,44.278,6.375,95.405,8.435,28.51,27.9525
2026-08-21T22:00,6.85,44.8955,4.955,74.505,8.345,28.96,28.097
2026-08-21T23:00,5.445,40.299,4.795,70.755,8.315,25.67,28.064
2026-08-22T00:00,5.525,35.3515,4.475,64.665,8.26,22.2,27.956
2026-08-22T01:00,5.235,32.0055,4.195,59.77,8.215,19.9,27.839
2026-08-22T02:00,3.74,28.796,3.39,47.68,8.115,17.705,27.931
2026-08-22T03:00,4.23,28.7355,3.33,46.62,8.105,17.665,27.542
2026-08-22T04:00,4.215,27.993,3.265,45.48,8.1,17.17,27.4975
2026-08-22T05:00,4.46,27.6175,3.28,45.74,8.1,16.915,27.653
2026-08-22T06:00,5.185,31.853,3.155,44.695,8.15,19.8,27.628
2026-08-22T07:00,6.56,34.667,3.08,44.27,8.18,21.73,27.741
2026-08-22T08:00,4.285,45.9745,4.095,61.325,8.305,29.74,27.567
2026-08-22T09:00,3.85,50.1615,4.65,70.315,8.35,32.8,27.1875
2026-08-22T10:00,4.22,51.198,4.94,74.7,8.37,33.57,26.95
2026-08-22T11:00,5.505,50.1045,6.065,90.955,8.445,32.775,26.6705
2026-08-22T12:00,5.455,50.9515,6.59,99.565,8.485,33.39,26.9125
2026-08-22T13:00,5.57,50.826,6.56,99.24,8.48,33.29,27.002
2026-08-22T14:00,5.94,48.9825,6.18,93.11,8.435,31.935,27.236
