datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-18T02:00,22.145,52.6755,6.355,98.795,8.325,34.625,28.2175
2026-08-18T03:00,20.16,52.687,6.08,94.31,8.315,34.635,28.108
2026-08-18T04:00,20.475,52.6905,5.845,90.545,8.3,34.64,27.977
2026-08-18T05:00,17.025,52.743,5.585,86.175,8.305,34.69,27.7035
2026-08-18T06:00,19.67,52.868,5.325,82.035,8.3,34.785,27.608
2026-08-18T07:00,26.97,52.963,4.94,76.13,8.29,34.86,27.575
2026-08-18T08:00,63.545,52.9865,4.075,62.6,8.25,34.88,27.3405
2026-08-18T09:00,61.245,52.988,4.59,70.415,8.275,34.885,27.309
2026-08-18T10:00,55.0,52.924,5.29,81.18,8.29,34.83,27.406
2026-08-18T11:00,40.545,52.5585,5.26,80.91,8.27,34.555,27.634
2026-08-18T12:00,67.15,52.6835,4.955,76.47,8.25,34.64,27.777
2026-08-18T13:00,35.27,52.478,6.66,103.58,8.3,34.47,28.325
2026-08-18T14:00,33.005,52.1545,8.125,126.855,8.36,34.225,28.6245
2026-08-18T15:00,39.245,51.442,8.775,137.04,8.355,33.69,28.807
2026-08-18T16:00,61.69,51.786,8.03,125.4,8.33,33.95,28.731
2026-08-18T17:00,61.595,51.7585,10.305,161.555,8.415,33.92,28.9595
2026-08-18T18:00,72.24,52.096,10.6,166.54,8.42,34.17,29.043
2026-08-18T19:00,28.14,51.444,11.43,179.98,8.465,33.68,29.349
2026-08-18T20:00,64.59,51.8605,11.12,174.65,8.475,33.995,29.0565
2026-08-18T21:00,50.985,52.0815,9.92,155.23,8.46,34.17,28.77
2026-08-18T22:00,34.49,51.77,9.455,147.665,8.44,33.94,28.733
2026-08-18T23:00,33.21,51.7715,9.065,141.295,8.435,33.945,28.6095
2026-08-19T00:00,32.17,51.528,9.96,155.25,8.465,33.765,28.6545
2026-08-19T01:00,31.25,51.667,9.39,146.185,8.45,33.865,28.5485
2026-08-19T02:00,38.81,51.5785,9.36,145.485,8.445,33.805,28.488
2026-08-19T03:00,29.83,51.773,8.505,131.98,8.425,33.955,28.35
2026-08-19T04:00,27.71,51.863,7.94,123.025,8.405,34.025,28.182
2026-08-19T05:00,30.555,51.8665,7.695,118.77,8.405,34.035,27.9975
2026-08-19T06:00,34.715,52.1975,5.71,87.91,8.325,34.285,27.7525
2026-08-19T07:00,37.0,52.37,4.85,74.38,8.29,34.42,27.521
2026-08-19T08:00,51.79,52.216,4.575,69.925,8.295,34.31,27.312
2026-08-19T09:00,56.28,51.938,4.505,68.865,8.26,34.105,27.3715
2026-08-19T10:00,67.47,51.898,5.18,79.47,8.29,34.07,27.555
2026-08-19T11:00,64.635,51.6845,6.26,96.25,8.31,33.905,27.7735
2026-08-19T12:00,73.035,51.367,7.355,113.76,8.335,33.66,28.2545
2026-08-19T13:00,116.5,51.806,6.45,99.67,8.31,33.99,28.028
2026-08-19T14:00,120.875,51.703,8.88,138.495,8.385,33.895,28.6535
2026-08-19T15:00,87.815,51.8165,9.45,148.07,8.405,33.97,28.941
2026-08-19T16:00,77.99,51.749,9.75,153.18,8.41,33.91,29.112
2026-08-19T17:00,80.47,51.754,10.3,162.96,8.44,33.9,29.5425
2026-08-19T18:00,90.18,51.643,11.44,181.0,8.46,33.82,29.584
2026-08-19T19:00,85.675,51.4705,12.4,197.56,8.505,33.675,30.033
2026-08-19T20:00,62.765,51.657,11.61,183.89,8.48,33.825,29.625
2026-08-19T21:00,57.195,51.6055,11.27,177.695,8.48,33.8,29.3655
2026-08-19T22:00,46.215,51.591,10.105,159.03,8.47,33.79,29.2485
2026-08-19T23:00,34.62,51.493,9.235,144.945,8.455,33.72,29.096
2026-08-20T00:00,33.57,51.3305,8.6,134.68,8.43,33.605,29.021
2026-08-20T01:00,29.235,51.2955,7.89,123.325,8.41,33.585,28.8925
2026-08-20T02:00,25.83,51.1215,7.435,115.765,8.4,33.46,28.679
2026-08-20T03:00,26.24,51.2515,6.86,106.585,8.385,33.56,28.52
2026-08-20T04:00,23.32,51.2255,6.805,105.415,8.39,33.55,28.358
2026-08-20T05:00,29.71,51.244,6.97,107.73,8.4,33.565,28.252
2026-08-20T06:00,28.1,51.0555,6.655,102.47,8.37,33.43,28.0495
2026-08-20T07:00,32.16,51.204,6.48,99.83,8.38,33.54,28.003
2026-08-20T08:00,41.595,51.0835,5.575,85.715,8.335,33.46,27.89
2026-08-20T09:00,44.39,51.077,5.605,86.36,8.335,33.45,28.0655
2026-08-20T10:00,51.63,51.1,5.8,89.27,8.34,33.47,28.022
2026-08-20T11:00,27.825,51.074,7.03,108.325,8.39,33.445,28.0925
2026-08-20T12:00,26.965,50.942,7.645,118.09,8.41,33.34,28.2845
2026-08-20T13:00,36.35,51.069,8.19,127.22,8.4,33.43,28.552
2026-08-20T14:00,53.195,50.892,8.075,125.935,8.395,33.29,28.885
2026-08-20T15:00,49.43,50.805,8.74,136.735,8.41,33.215,29.107
2026-08-20T16:00,77.96,50.786,9.11,142.69,8.42,33.2,29.191
2026-08-20T17:00,116.06,50.601,8.83,137.855,8.405,33.07,29.0135
2026-08-20T18:00,129.57,50.483,8.75,136.45,8.41,32.98,29.0
2026-08-20T19:00,79.81,50.29,8.555,133.345,8.415,32.84,28.976
2026-08-20T20:00,61.085,50.113,8.415,130.71,8.42,32.72,28.812
2026-08-20T21:00,41.595,50.1365,7.435,115.35,8.395,32.735,28.7505
2026-08-20T22:00,30.61,50.536,6.51,101.065,8.36,33.035,28.681
2026-08-20T23:00,30.915,50.668,6.725,104.725,8.375,33.125,28.841
2026-08-21T00:00,27.02,50.5905,6.245,97.045,8.37,33.07,28.7155
2026-08-21T01:00,28.215,50.5475,6.225,96.42,8.38,33.045,28.5325
2026-08-21T02:00,25.83,50.5495,6.11,94.455,8.35,33.05,28.4015
2026-08-21T03:00,28.935,50.5085,5.43,83.63,8.34,33.025,28.1745
2026-08-21T04:00,33.17,50.549,5.665,87.355,8.36,33.055,28.231
2026-08-21T05:00,37.63,50.552,5.335,82.085,8.345,33.06,28.1315
2026-08-21T06:00,45.73,50.5005,4.75,72.825,8.31,33.03,27.931
2026-08-21T07:00,49.49,50.52,4.73,72.57,8.33,33.04,27.889
2026-08-21T08:00,48.06,50.324,4.17,63.7,8.26,32.905,27.724
2026-08-21T09:00,65.545,50.4295,4.285,65.5,8.285,32.985,27.709
2026-08-21T10:00,72.31,50.398,4.71,72.08,8.3,32.96,27.819
2026-08-21T11:00,72.63,50.4315,4.935,75.515,8.305,32.98,27.816
2026-08-21T12:00,96.44,50.404,4.76,72.99,8.275,32.955,27.891
2026-08-21T13:00,92.75,50.688,3.18,48.8,8.21,33.17,27.834
2026-08-21T14:00,89.075,50.45,5.54,85.06,8.285,32.99,28.041
2026-08-21T15:00,84.37,50.397,6.635,102.02,8.325,32.95,28.15
2026-08-21T16:00,1.43,49.866,6.44,98.27,8.33,32.57,27.782
2026-08-21T17:00,89.73,49.9285,5.955,90.8,8.3,32.615,27.69
2026-08-21T18:00,83.95,50.313,5.22,79.51,8.26,32.9,27.534
2026-08-21T19:00,90.54,49.8795,6.475,98.74,8.26,32.58,27.7195
2026-08-21T20:00,53.28,50.121,5.885,89.56,8.25,32.765,27.5415
2026-08-21T21:00,43.265,50.0755,5.965,90.745,8.25,32.73,27.519
2026-08-21T22:00,50.93,49.9035,6.36,96.49,8.3,32.605,27.4105
2026-08-21T23:00,50.92,49.7795,6.74,101.93,8.31,32.515,27.251
2026-08-22T00:00,37.06,49.795,6.36,96.06,8.29,32.53,27.196
2026-08-22T01:00,33.605,49.7945,5.68,85.785,8.3,32.53,27.1895
2026-08-22T02:00,39.155,49.7005,5.33,80.185,8.275,32.465,27.0085
2026-08-22T03:00,30.98,49.6675,5.29,79.38,8.29,32.45,26.8075
2026-08-22T04:00,32.35,49.6525,4.95,74.065,8.28,32.44,26.6555
2026-08-22T05:00,15.77,49.6565,4.63,69.225,8.275,32.445,26.567
2026-08-22T06:00,32.69,49.6425,4.635,69.16,8.28,32.44,26.4695
2026-08-22T07:00,33.75,49.669,4.32,64.48,8.27,32.46,26.498
2026-08-22T08:00,40.575,49.7585,4.09,61.01,8.26,32.53,26.422
2026-08-22T09:00,45.16,49.801,4.51,67.27,8.265,32.555,26.377
2026-08-22T10:00,52.26,49.837,4.5,67.0,8.25,32.59,26.334
2026-08-22T11:00,45.73,49.843,4.785,71.595,8.25,32.585,26.598
2026-08-22T12:00,34.19,49.4985,6.325,95.205,8.285,32.32,27.047
2026-08-22T13:00,37.6,49.487,6.32,95.54,8.27,32.3,27.296
2026-08-22T14:00,57.81,49.4975,7.05,106.94,8.29,32.31,27.49
2026-08-22T15:00,61.05,49.365,8.43,128.6,8.345,32.2,27.8575
2026-08-22T16:00,45.33,49.273,9.38,144.37,8.37,32.11,28.46
2026-08-22T17:00,60.775,49.117,10.325,159.435,8.405,31.99,28.691
2026-08-22T18:00,12.57,49.099,11.1,171.82,8.43,31.97,28.86
2026-08-22T19:00,207.835,48.842,11.735,181.585,8.44,31.785,28.925
2026-08-22T20:00,84.72,48.755,11.835,183.13,8.46,31.72,28.932
2026-08-22T21:00,48.75,48.7715,11.755,181.43,8.455,31.74,28.7765
2026-08-22T22:00,59.04,48.7685,11.265,173.41,8.44,31.74,28.5705
2026-08-22T23:00,77.285,48.796,10.21,156.37,8.43,31.77,28.278
2026-08-23T00:00,41.09,48.772,10.02,152.67,8.445,31.765,27.977
2026-08-23T01:00,40.37,48.832,9.68,147.565,8.44,31.805,27.973
2026-08-23T02:00,40.545,48.7375,8.465,128.255,8.405,31.745,27.6025
2026-08-23T03:00,60.625,48.5395,6.535,98.155,8.355,31.615,27.185
2026-08-23T04:00,49.47,48.563,6.12,91.82,8.335,31.635,27.0625
2026-08-23T05:00,50.1,48.5655,5.435,81.29,8.315,31.64,26.8505
2026-08-23T06:00,52.86,48.234,5.42,80.34,8.335,31.41,26.4395
2026-08-23T07:00,62.97,48.449,4.33,63.99,8.27,31.57,26.16
2026-08-23T08:00,82.16,48.9975,3.975,58.695,8.22,31.98,26.0165
2026-08-23T09:00,93.375,49.015,3.91,57.69,8.2,31.99,25.9595
2026-08-23T10:00,99.03,49.271,5.08,75.35,8.26,32.17,26.212
2026-08-23T11:00,79.49,48.693,5.29,78.2,8.255,31.755,26.143
2026-08-23T12:00,82.805,48.756,6.035,89.475,8.315,31.795,26.318
2026-08-23T13:00,64.16,48.067,6.62,97.76,8.29,31.29,26.225
2026-08-23T14:00,54.775,48.3955,7.695,114.085,8.34,31.53,26.4065
2026-08-23T15:00,70.64,48.126,8.985,134.32,8.4,31.32,26.952
2026-08-23T16:00,77.86,47.788,10.05,150.8,8.44,31.06,27.258
2026-08-23T17:00,85.935,47.537,11.105,167.185,8.48,30.875,27.527
2026-08-23T18:00,75.63,47.316,11.66,176.66,8.48,30.7,27.955
2026-08-23T19:00,85.14,47.1005,12.125,183.875,8.48,30.54,28.097
2026-08-23T20:00,92.54,47.094,10.825,163.89,8.445,30.54,27.9875
2026-08-23T21:00,90.095,47.3525,10.0,150.58,8.43,30.735,27.5825
2026-08-23T22:00,85.45,47.4975,10.005,150.45,8.435,30.845,27.4955
2026-08-23T23:00,70.99,47.31,10.145,152.595,8.43,30.71,27.564
2026-08-24T00:00,58.74,46.8685,10.9,163.97,8.455,30.385,27.653
2026-08-24T01:00,64.81,47.0445,9.36,141.15,8.425,30.51,27.759
2026-08-24T02:00,54.085,47.003,9.435,140.86,8.44,30.495,27.19
2026-08-24T03:00,56.72,46.6075,9.775,145.03,8.46,30.22,26.881
2026-08-24T04:00,45.1,46.433,9.465,139.53,8.47,30.095,26.5535
2026-08-24T05:00,43.99,46.5405,7.74,113.97,8.4,30.175,26.453
2026-08-24T06:00,46.735,46.5935,7.67,112.65,8.4,30.22,26.3065
2026-08-24T07:00,47.58,46.462,6.19,90.72,8.34,30.13,26.222
2026-08-24T08:00,59.73,46.9475,5.435,80.265,8.31,30.47,26.497
2026-08-24T09:00,73.74,46.8535,5.28,77.88,8.29,30.405,26.4585
2026-08-24T10:00,60.965,46.6725,6.425,94.865,8.335,30.27,26.5705
2026-08-24T11:00,53.175,46.1095,7.475,110.2,8.355,29.86,26.596
2026-08-24T12:00,66.6,45.9545,7.79,114.82,8.36,29.75,26.6355
2026-08-24T13:00,73.88,45.956,8.17,120.6,8.37,29.75,26.705
2026-08-24T14:00,64.145,45.586,9.59,141.665,8.41,29.475,26.85
2026-08-24T15:00,75.51,45.295,10.335,152.84,8.43,29.265,27.007
2026-08-24T16:00,72.65,44.832,11.43,169.9,8.47,28.92,27.403
2026-08-24T17:00,56.67,44.792,12.31,185.625,8.495,28.86,28.3245
2026-08-24T18:00,72.64,44.791,12.79,193.55,8.52,28.86,28.545
2026-08-24T19:00,69.275,44.935,14.035,213.645,8.55,28.95,28.8675
2026-08-24T20:00,66.25,44.6715,13.095,198.58,8.525,28.765,28.691
2026-08-24T21:00,70.785,44.335,12.62,190.775,8.505,28.53,28.565
2026-08-24T22:00,51.515,44.5205,10.225,153.48,8.44,28.675,28.0935
2026-08-24T23:00,43.01,44.608,11.74,177.005,8.49,28.73,28.354
2026-08-25T00:00,44.115,44.3005,11.465,172.235,8.49,28.51,28.222
2026-08-25T01:00,33.01,44.247,10.63,159.32,8.47,28.48,28.073
2026-08-25T02:00,29.865,43.878,10.855,161.16,8.5,28.225,27.5895
2026-08-25T03:00,28.86,44.727,7.72,113.96,8.395,28.855,27.053
2026-08-25T04:00,32.305,44.795,6.965,102.595,8.365,28.905,26.9045
2026-08-25T05:00,28.35,43.43,7.085,103.71,8.39,27.93,26.816
2026-08-25T06:00,36.665,43.3365,7.84,114.82,8.425,27.86,26.893
2026-08-25T07:00,45.235,43.397,7.89,115.77,8.44,27.9,26.977
2026-08-25T08:00,40.76,43.475,7.51,110.19,8.42,27.955,27.0135
2026-08-25T09:00,53.525,43.735,6.365,93.52,8.35,28.14,26.9815
2026-08-25T10:00,59.715,43.849,6.145,90.22,8.32,28.225,26.951
2026-08-25T11:00,42.54,45.255,6.045,89.41,8.285,29.235,27.042
2026-08-25T12:00,38.265,44.775,7.155,105.9,8.345,28.885,27.179
2026-08-25T13:00,44.275,44.6405,8.15,121.07,8.385,28.78,27.4625
2026-08-25T14:00,46.125,43.942,9.405,140.41,8.42,28.265,27.9015
2026-08-25T15:00,46.975,43.9025,9.695,145.095,8.44,28.235,28.063
2026-08-25T16:00,26.68,43.8615,10.545,158.42,8.475,28.195,28.322
2026-08-25T17:00,59.59,43.845,7.965,118.945,8.385,28.195,27.933
2026-08-25T18:00,66.14,44.086,7.885,117.985,8.38,28.365,28.031
2026-08-25T19:00,70.68,44.3105,7.35,109.92,8.36,28.53,27.961
2026-08-25T20:00,53.94,43.717,8.475,126.71,8.405,28.1,28.045
2026-08-25T21:00,40.45,43.499,9.08,135.415,8.43,27.945,27.9625
2026-08-25T22:00,40.115,43.364,8.76,130.4,8.415,27.855,27.867
2026-08-25T23:00,33.39,43.7895,7.67,114.005,8.4,28.165,27.6705
2026-08-26T00:00,33.915,43.7005,7.33,108.81,8.385,28.1,27.635
2026-08-26T01:00,24.91,43.4295,7.36,109.04,8.38,27.905,27.5585
2026-08-26T02:00,23.5,43.1195,7.0,103.075,8.375,27.695,27.305
2026-08-26T03:00,26.945,42.0075,6.305,92.13,8.335,26.9,27.0875
2026-08-26T04:00,18.495,41.7875,5.6,81.64,8.3,26.745,27.002
2026-08-26T05:00,18.775,41.2465,5.365,77.925,8.295,26.365,26.9115
2026-08-26T06:00,19.0,42.0575,5.425,79.28,8.305,26.94,27.035
2026-08-26T07:00,19.48,42.15,5.135,75.295,8.3,27.0,27.258
2026-08-26T08:00,20.135,41.787,5.115,74.365,8.305,26.75,26.8735
2026-08-26T09:00,20.64,42.126,5.0,72.605,8.3,27.0,26.7085
2026-08-26T10:00,34.475,43.0315,3.76,55.025,8.235,27.635,26.9265
2026-08-26T11:00,36.67,43.003,4.74,69.59,8.25,27.615,27.077
2026-08-26T12:00,41.72,42.9095,5.515,81.11,8.255,27.54,27.2575
2026-08-26T13:00,30.87,42.46,6.965,102.67,8.305,27.215,27.478
2026-08-26T14:00,37.465,42.365,7.89,116.275,8.33,27.145,27.5175
2026-08-26T15:00,21.28,26.915,8.0,111.095,8.185,17.175,27.038
2026-08-26T16:00,48.41,46.287,8.685,132.56,8.375,29.935,28.696
2026-08-26T17:00,50.025,46.8925,8.215,125.52,8.37,30.38,28.592
2026-08-26T18:00,25.345,47.1465,9.355,143.6,8.415,30.55,28.8265
2026-08-26T19:00,36.315,46.532,10.7,164.035,8.45,30.105,28.8965
2026-08-26T20:00,58.74,46.557,11.15,170.755,8.465,30.125,28.823
2026-08-26T21:00,45.23,47.171,10.055,154.04,8.42,30.575,28.696
2026-08-26T22:00,28.11,47.548,8.34,127.775,8.385,30.85,28.6185
2026-08-26T23:00,24.79,47.986,7.895,120.725,8.35,31.175,28.381
2026-08-27T00:00,23.555,48.028,7.795,119.0,8.355,31.205,28.2765
2026-08-27T01:00,21.63,47.3245,7.27,110.6,8.34,30.7,28.2365
2026-08-27T02:00,18.495,47.6515,6.53,99.53,8.315,30.935,28.2785
2026-08-27T03:00,19.095,47.4735,5.455,82.405,8.29,30.82,27.8
2026-08-27T04:00,22.815,46.942,5.925,89.15,8.315,30.44,27.6435
2026-08-27T05:00,19.76,46.467,5.26,78.91,8.29,30.095,27.6125
2026-08-27T06:00,18.745,46.452,5.01,75.24,8.28,30.085,27.645
2026-08-27T07:00,21.295,46.9505,4.675,70.145,8.265,30.45,27.484
2026-08-27T08:00,31.5,47.6075,3.745,56.3,8.21,30.925,27.497
2026-08-27T09:00,39.875,48.122,5.195,78.555,8.285,31.295,27.672
2026-08-27T10:00,35.81,48.1985,5.5,83.35,8.28,31.35,27.778
2026-08-27T11:00,52.96,48.5335,5.35,81.2,8.265,31.59,27.7845
2026-08-27T12:00,51.55,48.3715,7.215,109.77,8.33,31.47,27.978
2026-08-27T13:00,36.76,48.472,6.86,104.605,8.28,31.54,28.041
2026-08-27T14:00,38.075,48.4685,7.62,116.83,8.3,31.525,28.4225
2026-08-27T15:00,43.96,48.096,9.145,140.88,8.36,31.245,28.792
2026-08-27T16:00,56.835,48.0085,8.79,135.285,8.37,31.18,28.781
2026-08-27T17:00,61.91,48.009,9.615,148.445,8.405,31.175,28.9645
2026-08-27T18:00,72.025,47.937,10.6,163.905,8.435,31.12,29.099
2026-08-27T19:00,78.845,47.926,8.715,134.095,8.36,31.12,28.7755
2026-08-27T20:00,73.955,48.1035,11.07,171.44,8.46,31.235,29.1145
2026-08-27T21:00,73.955,48.094,11.145,172.345,8.48,31.235,29.0515
2026-08-27T22:00,63.095,47.7675,10.42,160.63,8.44,31.0,28.929
2026-08-27T23:00,44.895,48.402,8.95,138.135,8.395,31.465,28.857
2026-08-28T00:00,18.795,49.167,8.55,131.98,8.385,32.03,28.6835
2026-08-28T01:00,32.745,49.014,8.235,127.025,8.385,31.915,28.666
2026-08-28T02:00,36.645,48.216,8.2,125.74,8.38,31.335,28.5085
2026-08-28T03:00,28.66,48.6355,6.565,100.28,8.325,31.655,28.1475
2026-08-28T04:00,23.875,49.404,5.815,89.175,8.29,32.215,28.2395
2026-08-28T05:00,29.395,48.438,6.23,94.995,8.315,31.515,28.0955
2026-08-28T06:00,32.53,47.798,5.795,87.99,8.305,31.05,27.9765
2026-08-28T07:00,33.18,47.8345,5.635,85.565,8.3,31.075,27.998
2026-08-28T08:00,42.265,48.39,5.0,75.92,8.275,31.485,27.852
2026-08-28T09:00,40.48,48.472,5.315,80.765,8.285,31.545,27.9045
2026-08-28T10:00,37.55,48.601,5.25,80.09,8.28,31.63,28.08
2026-08-28T11:00,55.22,49.9245,5.975,91.75,8.28,32.6,28.1585
2026-08-28T12:00,46.085,50.842,5.84,90.155,8.255,33.27,28.263
2026-08-28T13:00,61.09,50.049,6.09,93.92,8.27,32.68,28.393
2026-08-28T14:00,59.0,49.8745,7.77,120.24,8.33,32.545,28.634
2026-08-28T15:00,58.87,50.055,8.66,134.345,8.355,32.675,28.756
2026-08-28T16:00,56.22,49.116,11.19,175.89,8.45,31.96,29.788
2026-08-28T17:00,62.7,49.579,10.665,167.44,8.425,32.305,29.568
2026-08-28T18:00,76.74,48.912,11.08,173.25,8.46,31.81,29.546
2026-08-28T19:00,67.02,49.3765,9.77,153.11,8.42,32.155,29.535
2026-08-28T20:00,69.975,49.1385,11.15,175.78,8.48,31.965,30.0015
2026-08-28T21:00,70.645,49.198,11.14,175.605,8.48,32.01,29.969
2026-08-28T22:00,58.985,48.9905,10.225,160.715,8.445,31.865,29.816
