datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-13T10:00,26.97,51.314,4.12,65.5,8.18,33.56,29.919
2026-08-13T11:00,26.36,51.4255,4.13,65.82,8.165,33.635,30.109
2026-08-13T12:00,26.045,51.331,4.69,74.72,8.17,33.565,30.1315
2026-08-13T13:00,28.3,51.249,4.87,77.57,8.17,33.51,30.155
2026-08-13T14:00,30.72,51.3265,5.8,92.785,8.2,33.56,30.3125
2026-08-13T15:00,36.75,51.286,7.195,115.96,8.25,33.51,30.806
2026-08-13T16:00,45.05,51.302,8.3,134.23,8.3,33.51,31.09
2026-08-13T17:00,39.26,51.434,9.505,154.895,8.335,33.6,31.4895
2026-08-13T18:00,47.86,51.308,10.37,169.13,8.36,33.5,31.615
2026-08-13T19:00,45.375,50.9995,10.22,166.045,8.375,33.28,31.4165
2026-08-13T20:00,48.71,50.946,10.19,165.405,8.385,33.24,31.373
2026-08-13T21:00,44.815,51.3725,9.82,159.34,8.37,33.56,31.272
2026-08-13T22:00,32.79,51.2475,10.26,165.93,8.39,33.475,31.064
2026-08-13T23:00,27.185,51.19,10.365,167.365,8.385,33.435,30.981
2026-08-14T00:00,24.02,51.074,9.47,152.705,8.34,33.35,30.9005
2026-08-14T01:00,23.54,51.109,8.45,135.85,8.32,33.385,30.7175
2026-08-14T02:00,22.55,51.1535,9.105,146.155,8.345,33.42,30.61
2026-08-14T03:00,19.695,51.234,6.78,108.635,8.265,33.485,30.4755
2026-08-14T04:00,23.07,51.0255,6.29,100.08,8.265,33.345,30.08
2026-08-14T05:00,27.855,50.9415,5.505,87.385,8.24,33.29,29.9965
2026-08-14T06:00,32.17,50.845,5.92,93.88,8.265,33.215,29.9615
2026-08-14T07:00,40.85,50.761,5.67,89.63,8.25,33.16,29.71
2026-08-14T08:00,54.15,50.8,5.23,82.18,8.23,33.205,29.3615
2026-08-14T09:00,50.65,50.82,4.825,75.625,8.22,33.225,29.154
2026-08-14T10:00,51.33,50.881,5.03,78.69,8.22,33.27,29.126
2026-08-14T11:00,39.095,50.9405,5.46,86.15,8.215,33.3,29.556
2026-08-14T12:00,44.33,51.0195,5.525,87.495,8.205,33.35,29.753
2026-08-14T13:00,43.42,51.067,6.25,99.08,8.26,33.38,29.859
2026-08-14T14:00,19.375,51.935,6.44,102.37,8.225,34.025,29.757
2026-08-14T15:00,51.2,51.2565,7.935,126.655,8.285,33.515,30.191
2026-08-14T16:00,59.42,51.1875,10.775,173.045,8.39,33.445,30.6375
2026-08-14T17:00,63.38,51.2665,10.95,175.55,8.39,33.51,30.525
2026-08-14T18:00,60.08,51.213,11.11,178.56,8.41,33.46,30.689
2026-08-14T19:00,69.455,50.8495,12.23,196.77,8.45,33.19,30.8465
2026-08-14T20:00,70.56,50.6965,11.865,189.95,8.445,33.085,30.551
2026-08-14T21:00,60.24,50.912,11.895,191.145,8.445,33.24,30.739
2026-08-14T22:00,43.945,50.973,12.34,198.56,8.45,33.285,30.814
2026-08-14T23:00,35.735,50.916,12.255,196.4,8.465,33.245,30.57
2026-08-15T00:00,36.815,50.875,11.845,189.815,8.445,33.215,30.579
2026-08-15T01:00,31.755,51.2305,9.53,152.405,8.36,33.49,30.3625
2026-08-15T02:00,24.65,51.381,8.375,133.595,8.335,33.605,30.1485
2026-08-15T03:00,25.305,51.127,9.14,144.46,8.38,33.435,29.649
2026-08-15T04:00,26.455,51.1745,8.845,139.6,8.365,33.475,29.5125
2026-08-15T05:00,23.31,51.23,8.04,126.32,8.345,33.525,29.248
2026-08-15T06:00,32.59,51.2085,6.635,103.86,8.285,33.515,29.015
2026-08-15T07:00,51.26,51.074,5.98,93.55,8.26,33.42,28.993
2026-08-15T08:00,58.265,50.842,5.84,90.885,8.26,33.255,28.788
2026-08-15T09:00,62.015,51.0655,5.485,85.46,8.24,33.42,28.7425
2026-08-15T10:00,68.87,51.054,6.24,97.36,8.27,33.41,28.892
2026-08-15T11:00,65.66,51.0275,6.51,102.075,8.275,33.375,29.1595
2026-08-15T12:00,62.105,51.0,7.08,111.375,8.285,33.35,29.391
2026-08-15T13:00,73.0,51.169,6.46,101.75,8.25,33.47,29.416
2026-08-15T14:00,56.925,51.1685,8.525,134.87,8.315,33.465,29.705
2026-08-15T15:00,20.21,51.1565,9.415,149.12,8.365,33.45,29.7645
2026-08-15T16:00,36.53,51.102,12.17,194.62,8.45,33.39,30.413
2026-08-15T17:00,68.615,51.3245,12.65,202.555,8.465,33.555,30.365
2026-08-15T18:00,76.63,51.114,14.05,227.04,8.53,33.38,31.037
2026-08-15T19:00,72.725,50.952,12.735,203.77,8.5,33.28,30.44
2026-08-15T20:00,71.705,50.9025,11.135,176.835,8.445,33.26,29.975
2026-08-15T21:00,36.465,50.981,12.51,199.83,8.495,33.305,30.345
2026-08-15T22:00,60.3,50.873,12.715,203.41,8.51,33.22,30.4765
2026-08-15T23:00,36.325,50.8565,11.87,189.315,8.47,33.215,30.2675
2026-08-16T00:00,36.91,50.7895,11.93,189.885,8.475,33.17,30.1605
2026-08-16T01:00,24.3,50.7725,11.305,179.645,8.45,33.16,30.0645
2026-08-16T02:00,32.785,50.9265,10.175,161.17,8.425,33.28,29.8365
2026-08-16T03:00,29.32,50.952,9.4,148.105,8.43,33.31,29.4905
2026-08-16T04:00,25.075,50.863,9.06,141.945,8.41,33.255,29.1605
2026-08-16T05:00,26.21,50.8345,8.305,129.715,8.38,33.245,28.962
2026-08-16T06:00,33.685,50.799,7.36,114.53,8.33,33.225,28.7215
2026-08-16T07:00,38.1,50.72,7.02,109.05,8.33,33.17,28.704
2026-08-16T08:00,50.955,50.6735,6.355,98.75,8.3,33.13,28.698
2026-08-16T09:00,55.325,50.7015,6.645,103.22,8.31,33.15,28.6635
2026-08-16T10:00,52.96,50.794,6.76,104.9,8.31,33.22,28.623
2026-08-16T11:00,49.965,50.7395,7.8,121.595,8.35,33.175,28.8585
2026-08-16T12:00,42.4,50.6595,8.435,132.515,8.35,33.1,29.408
2026-08-16T13:00,50.79,50.637,8.71,137.74,8.34,33.07,29.78
2026-08-16T14:00,47.76,51.166,7.87,124.29,8.295,33.465,29.567
2026-08-16T15:00,32.475,51.528,8.39,133.645,8.29,33.715,30.0545
2026-08-16T16:00,59.12,50.882,10.34,164.66,8.4,33.24,30.182
2026-08-16T17:00,51.315,51.2485,11.945,192.14,8.445,33.49,30.727
2026-08-16T18:00,54.48,51.31,12.08,194.21,8.45,33.53,30.669
2026-08-16T19:00,61.405,50.7715,10.395,165.56,8.43,33.155,30.175
2026-08-16T20:00,45.235,50.381,8.48,133.64,8.36,32.885,29.635
2026-08-16T21:00,32.715,50.6285,8.155,128.9,8.35,33.065,29.73
2026-08-16T22:00,36.28,50.5735,9.085,144.265,8.375,33.015,30.093
2026-08-16T23:00,23.475,50.5045,8.745,138.685,8.375,32.965,30.0235
2026-08-17T00:00,19.04,50.565,7.995,126.235,8.345,33.015,29.7425
2026-08-17T01:00,18.995,50.5375,7.855,123.905,8.345,33.0,29.6345
2026-08-17T02:00,18.845,50.594,7.575,119.435,8.33,33.045,29.597
2026-08-17T03:00,17.305,50.592,7.265,114.355,8.33,33.045,29.503
2026-08-17T04:00,18.32,50.503,6.805,106.8,8.32,32.985,29.369
2026-08-17T05:00,17.545,50.6235,6.21,96.865,8.3,33.085,28.956
2026-08-17T06:00,21.65,50.6275,5.865,91.15,8.285,33.1,28.7205
2026-08-17T07:00,24.49,50.612,5.59,86.7,8.29,33.09,28.619
2026-08-17T08:00,45.08,50.651,4.495,69.515,8.23,33.125,28.3785
2026-08-17T09:00,36.655,50.515,5.325,82.34,8.275,33.025,28.407
2026-08-17T10:00,35.88,50.423,5.77,89.23,8.3,32.95,28.484
2026-08-17T11:00,44.875,50.335,5.825,89.92,8.285,32.895,28.3665
2026-08-17T12:00,44.565,50.4655,5.995,92.715,8.245,32.985,28.4565
2026-08-17T13:00,54.38,50.525,5.6,86.76,8.23,33.03,28.573
2026-08-17T14:00,72.715,50.5355,4.905,75.865,8.175,33.035,28.472
2026-08-17T15:00,65.78,53.4665,7.0,110.26,8.275,35.19,28.821
2026-08-17T16:00,84.78,53.382,6.53,102.44,8.32,35.14,28.586
2026-08-17T17:00,64.755,53.321,10.765,172.045,8.445,35.05,29.748
2026-08-17T18:00,65.62,53.3,9.92,158.79,8.45,35.03,29.907
2026-08-17T19:00,70.205,53.355,9.845,156.64,8.44,35.09,29.492
2026-08-17T20:00,53.115,53.2175,7.97,125.375,8.395,35.01,28.7955
2026-08-17T21:00,39.12,52.967,7.585,118.735,8.4,34.83,28.5525
2026-08-17T22:00,31.495,52.9755,7.285,114.01,8.38,34.835,28.57
2026-08-17T23:00,22.25,52.8985,6.645,103.455,8.375,34.785,28.268
2026-08-18T00:00,19.45,52.904,6.29,97.9,8.34,34.79,28.269
2026-08-18T01:00,20.91,52.722,6.855,106.74,8.345,34.655,28.3365
2026-08-18T02:00,22.145,52.6755,6.355,98.795,8.325,34.625,28.2175
2026-08-18T03:00,20.16,52.687,6.08,94.31,8.315,34.635,28.108
2026-08-18T04:00,20.475,52.6905,5.845,90.545,8.3,34.64,27.977
2026-08-18T05:00,17.025,52.743,5.585,86.175,8.305,34.69,27.7035
2026-08-18T06:00,19.67,52.868,5.325,82.035,8.3,34.785,27.608
2026-08-18T07:00,26.97,52.963,4.94,76.13,8.29,34.86,27.575
2026-08-18T08:00,63.545,52.9865,4.075,62.6,8.25,34.88,27.3405
2026-08-18T09:00,61.245,52.988,4.59,70.415,8.275,34.885,27.309
2026-08-18T10:00,55.0,52.924,5.29,81.18,8.29,34.83,27.406
2026-08-18T11:00,40.545,52.5585,5.26,80.91,8.27,34.555,27.634
2026-08-18T12:00,67.15,52.6835,4.955,76.47,8.25,34.64,27.777
2026-08-18T13:00,35.27,52.478,6.66,103.58,8.3,34.47,28.325
2026-08-18T14:00,33.005,52.1545,8.125,126.855,8.36,34.225,28.6245
2026-08-18T15:00,39.245,51.442,8.775,137.04,8.355,33.69,28.807
2026-08-18T16:00,61.69,51.786,8.03,125.4,8.33,33.95,28.731
2026-08-18T17:00,61.595,51.7585,10.305,161.555,8.415,33.92,28.9595
2026-08-18T18:00,72.24,52.096,10.6,166.54,8.42,34.17,29.043
2026-08-18T19:00,28.14,51.444,11.43,179.98,8.465,33.68,29.349
2026-08-18T20:00,64.59,51.8605,11.12,174.65,8.475,33.995,29.0565
2026-08-18T21:00,50.985,52.0815,9.92,155.23,8.46,34.17,28.77
2026-08-18T22:00,34.49,51.77,9.455,147.665,8.44,33.94,28.733
2026-08-18T23:00,33.21,51.7715,9.065,141.295,8.435,33.945,28.6095
2026-08-19T00:00,32.17,51.528,9.96,155.25,8.465,33.765,28.6545
2026-08-19T01:00,31.25,51.667,9.39,146.185,8.45,33.865,28.5485
2026-08-19T02:00,38.81,51.5785,9.36,145.485,8.445,33.805,28.488
2026-08-19T03:00,29.83,51.773,8.505,131.98,8.425,33.955,28.35
2026-08-19T04:00,27.71,51.863,7.94,123.025,8.405,34.025,28.182
2026-08-19T05:00,30.555,51.8665,7.695,118.77,8.405,34.035,27.9975
2026-08-19T06:00,34.715,52.1975,5.71,87.91,8.325,34.285,27.7525
2026-08-19T07:00,37.0,52.37,4.85,74.38,8.29,34.42,27.521
2026-08-19T08:00,51.79,52.216,4.575,69.925,8.295,34.31,27.312
2026-08-19T09:00,56.28,51.938,4.505,68.865,8.26,34.105,27.3715
2026-08-19T10:00,67.47,51.898,5.18,79.47,8.29,34.07,27.555
2026-08-19T11:00,64.635,51.6845,6.26,96.25,8.31,33.905,27.7735
2026-08-19T12:00,73.035,51.367,7.355,113.76,8.335,33.66,28.2545
2026-08-19T13:00,116.5,51.806,6.45,99.67,8.31,33.99,28.028
2026-08-19T14:00,120.875,51.703,8.88,138.495,8.385,33.895,28.6535
2026-08-19T15:00,87.815,51.8165,9.45,148.07,8.405,33.97,28.941
2026-08-19T16:00,77.99,51.749,9.75,153.18,8.41,33.91,29.112
2026-08-19T17:00,80.47,51.754,10.3,162.96,8.44,33.9,29.5425
2026-08-19T18:00,90.18,51.643,11.44,181.0,8.46,33.82,29.584
2026-08-19T19:00,85.675,51.4705,12.4,197.56,8.505,33.675,30.033
2026-08-19T20:00,62.765,51.657,11.61,183.89,8.48,33.825,29.625
2026-08-19T21:00,57.195,51.6055,11.27,177.695,8.48,33.8,29.3655
2026-08-19T22:00,46.215,51.591,10.105,159.03,8.47,33.79,29.2485
2026-08-19T23:00,34.62,51.493,9.235,144.945,8.455,33.72,29.096
2026-08-20T00:00,33.57,51.3305,8.6,134.68,8.43,33.605,29.021
2026-08-20T01:00,29.235,51.2955,7.89,123.325,8.41,33.585,28.8925
2026-08-20T02:00,25.83,51.1215,7.435,115.765,8.4,33.46,28.679
2026-08-20T03:00,26.24,51.2515,6.86,106.585,8.385,33.56,28.52
2026-08-20T04:00,23.32,51.2255,6.805,105.415,8.39,33.55,28.358
2026-08-20T05:00,29.71,51.244,6.97,107.73,8.4,33.565,28.252
2026-08-20T06:00,28.1,51.0555,6.655,102.47,8.37,33.43,28.0495
2026-08-20T07:00,32.16,51.204,6.48,99.83,8.38,33.54,28.003
2026-08-20T08:00,41.595,51.0835,5.575,85.715,8.335,33.46,27.89
2026-08-20T09:00,44.39,51.077,5.605,86.36,8.335,33.45,28.0655
2026-08-20T10:00,51.63,51.1,5.8,89.27,8.34,33.47,28.022
2026-08-20T11:00,27.825,51.074,7.03,108.325,8.39,33.445,28.0925
2026-08-20T12:00,26.965,50.942,7.645,118.09,8.41,33.34,28.2845
2026-08-20T13:00,36.35,51.069,8.19,127.22,8.4,33.43,28.552
2026-08-20T14:00,53.195,50.892,8.075,125.935,8.395,33.29,28.885
2026-08-20T15:00,49.43,50.805,8.74,136.735,8.41,33.215,29.107
2026-08-20T16:00,77.96,50.786,9.11,142.69,8.42,33.2,29.191
2026-08-20T17:00,116.06,50.601,8.83,137.855,8.405,33.07,29.0135
2026-08-20T18:00,129.57,50.483,8.75,136.45,8.41,32.98,29.0
2026-08-20T19:00,79.81,50.29,8.555,133.345,8.415,32.84,28.976
2026-08-20T20:00,61.085,50.113,8.415,130.71,8.42,32.72,28.812
2026-08-20T21:00,41.595,50.1365,7.435,115.35,8.395,32.735,28.7505
2026-08-20T22:00,30.61,50.536,6.51,101.065,8.36,33.035,28.681
2026-08-20T23:00,30.915,50.668,6.725,104.725,8.375,33.125,28.841
2026-08-21T00:00,27.02,50.5905,6.245,97.045,8.37,33.07,28.7155
2026-08-21T01:00,28.215,50.5475,6.225,96.42,8.38,33.045,28.5325
2026-08-21T02:00,25.83,50.5495,6.11,94.455,8.35,33.05,28.4015
2026-08-21T03:00,28.935,50.5085,5.43,83.63,8.34,33.025,28.1745
2026-08-21T04:00,33.17,50.549,5.665,87.355,8.36,33.055,28.231
2026-08-21T05:00,37.63,50.552,5.335,82.085,8.345,33.06,28.1315
2026-08-21T06:00,45.73,50.5005,4.75,72.825,8.31,33.03,27.931
2026-08-21T07:00,49.49,50.52,4.73,72.57,8.33,33.04,27.889
2026-08-21T08:00,48.06,50.324,4.17,63.7,8.26,32.905,27.724
2026-08-21T09:00,65.545,50.4295,4.285,65.5,8.285,32.985,27.709
2026-08-21T10:00,72.31,50.398,4.71,72.08,8.3,32.96,27.819
2026-08-21T11:00,72.63,50.4315,4.935,75.515,8.305,32.98,27.816
2026-08-21T12:00,96.44,50.404,4.76,72.99,8.275,32.955,27.891
2026-08-21T13:00,92.75,50.688,3.18,48.8,8.21,33.17,27.834
2026-08-21T14:00,89.075,50.45,5.54,85.06,8.285,32.99,28.041
2026-08-21T15:00,84.37,50.397,6.635,102.02,8.325,32.95,28.15
2026-08-21T16:00,1.43,49.866,6.44,98.27,8.33,32.57,27.782
2026-08-21T17:00,89.73,49.9285,5.955,90.8,8.3,32.615,27.69
2026-08-21T18:00,83.95,50.313,5.22,79.51,8.26,32.9,27.534
2026-08-21T19:00,90.54,49.8795,6.475,98.74,8.26,32.58,27.7195
2026-08-21T20:00,53.28,50.121,5.885,89.56,8.25,32.765,27.5415
2026-08-21T21:00,43.265,50.0755,5.965,90.745,8.25,32.73,27.519
2026-08-21T22:00,50.93,49.9035,6.36,96.49,8.3,32.605,27.4105
2026-08-21T23:00,50.92,49.7795,6.74,101.93,8.31,32.515,27.251
2026-08-22T00:00,37.06,49.795,6.36,96.06,8.29,32.53,27.196
2026-08-22T01:00,33.605,49.7945,5.68,85.785,8.3,32.53,27.1895
2026-08-22T02:00,39.155,49.7005,5.33,80.185,8.275,32.465,27.0085
2026-08-22T03:00,30.98,49.6675,5.29,79.38,8.29,32.45,26.8075
2026-08-22T04:00,32.35,49.6525,4.95,74.065,8.28,32.44,26.6555
2026-08-22T05:00,15.77,49.6565,4.63,69.225,8.275,32.445,26.567
2026-08-22T06:00,32.69,49.6425,4.635,69.16,8.28,32.44,26.4695
2026-08-22T07:00,33.75,49.669,4.32,64.48,8.27,32.46,26.498
2026-08-22T08:00,40.575,49.7585,4.09,61.01,8.26,32.53,26.422
2026-08-22T09:00,45.16,49.801,4.51,67.27,8.265,32.555,26.377
2026-08-22T10:00,52.26,49.837,4.5,67.0,8.25,32.59,26.334
2026-08-22T11:00,45.73,49.843,4.785,71.595,8.25,32.585,26.598
2026-08-22T12:00,34.19,49.4985,6.325,95.205,8.285,32.32,27.047
2026-08-22T13:00,37.6,49.487,6.32,95.54,8.27,32.3,27.296
2026-08-22T14:00,57.81,49.4975,7.05,106.94,8.29,32.31,27.49
