datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-17T22:00,47.56,46.062,7.07,107.88,8.37,29.77,28.7555
2026-08-17T23:00,45.705,46.661,6.79,103.655,8.35,30.205,28.604
2026-08-18T00:00,35.845,46.6925,5.175,78.455,8.29,30.245,28.157
2026-08-18T01:00,35.18,46.5555,5.44,82.375,8.27,30.14,28.1945
2026-08-18T02:00,37.13,46.481,5.35,81.06,8.26,30.085,28.187
2026-08-18T03:00,31.8,45.901,4.56,68.595,8.285,29.675,27.9235
2026-08-18T04:00,37.7,46.0345,4.93,74.35,8.32,29.77,28.054
2026-08-18T05:00,31.485,46.159,4.84,72.935,8.315,29.865,27.9235
2026-08-18T06:00,29.995,46.114,4.895,73.485,8.315,29.835,27.7775
2026-08-18T07:00,33.12,45.989,5.09,76.23,8.31,29.75,27.58
2026-08-18T08:00,31.97,45.982,4.69,70.065,8.29,29.745,27.497
2026-08-18T09:00,35.065,46.039,4.925,73.735,8.295,29.785,27.5505
2026-08-18T10:00,23.74,46.162,4.37,65.5,8.28,29.87,27.667
2026-08-18T11:00,31.37,45.569,4.96,74.07,8.26,29.45,27.589
2026-08-18T12:00,19.265,44.8655,4.555,68.245,8.22,28.925,27.9495
2026-08-18T13:00,32.86,45.226,5.12,76.77,8.25,29.19,27.9
2026-08-18T14:00,28.795,45.576,5.145,77.45,8.255,29.44,28.0415
2026-08-18T15:00,31.25,45.801,5.91,89.6,8.32,29.59,28.419
2026-08-18T16:00,35.21,46.112,6.48,98.82,8.36,29.81,28.708
2026-08-18T17:00,44.18,44.315,7.895,120.725,8.37,28.495,29.297
2026-08-18T18:00,54.57,43.801,9.39,143.61,8.42,28.12,29.44
2026-08-18T19:00,52.245,44.134,10.465,160.1,8.47,28.36,29.3515
2026-08-18T20:00,49.365,44.4055,10.095,154.225,8.465,28.56,29.186
2026-08-18T21:00,45.33,44.648,8.765,133.585,8.41,28.745,29.014
2026-08-18T22:00,32.3,44.63,7.125,108.37,8.345,28.735,28.892
2026-08-18T23:00,28.55,44.906,6.895,104.855,8.345,28.93,28.779
2026-08-19T00:00,28.295,45.1915,6.575,99.765,8.355,29.145,28.5975
2026-08-19T01:00,22.19,45.4525,4.88,73.86,8.26,29.34,28.388
2026-08-19T02:00,24.405,45.079,5.715,86.31,8.325,29.07,28.357
2026-08-19T03:00,23.685,45.206,5.355,80.88,8.3,29.16,28.298
2026-08-19T04:00,21.12,45.312,4.975,74.98,8.265,29.245,28.154
2026-08-19T05:00,18.915,45.36,5.15,77.575,8.28,29.28,28.106
2026-08-19T06:00,14.855,45.5115,4.64,69.89,8.265,29.395,28.084
2026-08-19T07:00,12.74,45.586,4.64,69.79,8.28,29.45,28.015
2026-08-19T08:00,13.23,45.6725,4.135,62.12,8.26,29.51,27.864
2026-08-19T09:00,12.34,45.576,4.395,65.95,8.275,29.445,27.8505
2026-08-19T10:00,14.91,45.518,4.44,66.7,8.26,29.4,27.937
2026-08-19T11:00,15.36,45.228,4.55,68.14,8.24,29.19,27.755
2026-08-19T12:00,18.84,44.779,5.32,79.715,8.22,28.87,27.973
2026-08-19T13:00,19.54,44.321,5.71,85.83,8.23,28.53,28.219
2026-08-19T14:00,23.515,44.681,5.945,89.96,8.24,28.78,28.5395
2026-08-19T15:00,26.69,44.6555,6.165,93.4,8.24,28.755,28.6525
2026-08-19T16:00,33.46,44.625,6.99,106.11,8.28,28.73,28.803
2026-08-19T17:00,40.29,44.954,7.615,116.355,8.31,28.96,29.0605
2026-08-19T18:00,35.49,45.216,6.99,107.35,8.31,29.14,29.289
2026-08-19T19:00,60.34,45.212,9.345,143.71,8.4,29.135,29.4275
2026-08-19T20:00,42.13,46.0045,9.17,141.91,8.415,29.7,29.604
2026-08-19T21:00,42.45,45.9995,8.45,130.42,8.395,29.7,29.4515
2026-08-19T22:00,36.085,46.18,7.795,120.415,8.38,29.835,29.4535
2026-08-19T23:00,28.74,46.161,6.91,106.405,8.36,29.825,29.2805
2026-08-20T00:00,28.17,46.2505,5.825,89.48,8.32,29.895,29.109
2026-08-20T01:00,28.71,46.5035,5.845,89.655,8.31,30.08,28.9285
2026-08-20T02:00,30.38,46.597,5.335,81.5,8.235,30.16,28.6365
2026-08-20T03:00,29.105,46.692,5.425,82.635,8.265,30.23,28.4815
2026-08-20T04:00,26.995,46.532,5.135,78.035,8.29,30.12,28.361
2026-08-20T05:00,24.285,46.4255,5.125,77.64,8.3,30.05,28.1765
2026-08-20T06:00,22.71,46.322,4.87,73.58,8.295,29.975,28.0485
2026-08-20T07:00,23.32,46.306,4.35,65.63,8.26,29.97,27.99
2026-08-20T08:00,25.215,46.3015,4.315,65.05,8.26,29.965,27.8865
2026-08-20T09:00,22.5,46.064,3.855,57.71,8.215,29.805,27.53
2026-08-20T10:00,20.7,46.384,4.33,65.1,8.24,30.03,27.793
2026-08-20T11:00,27.7,45.352,6.93,104.1,8.36,29.28,27.955
2026-08-20T12:00,35.04,46.1025,4.96,74.76,8.26,29.82,27.9675
2026-08-20T13:00,34.57,46.056,5.62,84.82,8.28,29.79,28.019
2026-08-20T14:00,53.055,45.9105,5.66,85.305,8.26,29.68,28.0045
2026-08-20T15:00,66.03,46.1945,6.07,91.645,8.275,29.885,28.0745
2026-08-20T16:00,63.67,46.57,3.73,56.5,8.17,30.15,28.179
2026-08-20T17:00,66.535,44.406,9.265,140.025,8.425,28.58,28.528
2026-08-20T18:00,79.13,44.93,8.94,135.19,8.42,28.96,28.485
2026-08-20T19:00,73.58,45.703,7.005,106.185,8.34,29.52,28.4
2026-08-20T20:00,77.17,46.2735,7.315,111.01,8.385,29.935,28.3445
2026-08-20T21:00,74.2,46.238,6.92,104.975,8.365,29.905,28.307
2026-08-20T22:00,66.58,46.2945,6.31,95.715,8.35,29.95,28.3155
2026-08-20T23:00,61.485,46.1345,6.275,95.065,8.36,29.835,28.265
2026-08-21T00:00,62.51,45.563,6.46,97.51,8.38,29.425,28.168
2026-08-21T01:00,63.435,45.727,5.94,89.64,8.36,29.545,28.108
2026-08-21T02:00,58.49,45.5175,5.055,76.16,8.33,29.395,28.0705
2026-08-21T03:00,55.52,45.325,3.955,59.425,8.27,29.255,28.0115
2026-08-21T04:00,56.425,45.3435,5.395,81.175,8.355,29.27,28.047
2026-08-21T05:00,57.86,45.2055,5.24,78.59,8.36,29.175,27.9
2026-08-21T06:00,54.09,45.2895,4.48,66.88,8.31,29.245,27.642
2026-08-21T07:00,56.91,45.305,4.85,72.49,8.33,29.25,27.633
2026-08-21T08:00,37.865,45.3235,3.165,47.265,8.225,29.275,27.5035
2026-08-21T09:00,39.63,45.4145,3.795,56.785,8.27,29.33,27.6535
2026-08-21T10:00,53.13,44.922,3.97,59.27,8.3,28.98,27.619
2026-08-21T11:00,36.25,44.901,4.48,66.74,8.31,28.96,27.528
2026-08-21T12:00,35.64,44.6025,3.765,56.025,8.27,28.75,27.553
2026-08-21T13:00,53.02,44.141,4.76,70.47,8.32,28.42,27.362
2026-08-21T14:00,66.125,41.592,5.61,82.405,8.295,26.595,27.562
2026-08-21T15:00,57.465,43.9955,4.23,62.77,8.265,28.315,27.589
2026-08-21T16:00,73.16,42.675,5.56,82.0,8.33,27.37,27.475
2026-08-21T17:00,95.49,41.31,6.175,90.2,8.335,26.4,27.2805
2026-08-21T18:00,34.9,41.855,3.62,53.16,8.2,26.79,27.402
2026-08-21T19:00,43.115,42.077,4.5,66.41,8.215,26.935,27.6415
2026-08-21T20:00,63.96,41.2395,6.24,91.575,8.335,26.345,27.4875
2026-08-21T21:00,45.565,41.6905,5.18,76.115,8.295,26.67,27.493
2026-08-21T22:00,67.46,41.462,6.8,99.41,8.365,26.505,27.2925
2026-08-21T23:00,60.42,42.0565,5.535,81.21,8.32,26.93,27.3985
2026-08-22T00:00,64.545,41.704,6.2,90.665,8.35,26.685,27.191
2026-08-22T01:00,60.815,42.98,4.58,67.605,8.31,27.59,27.495
2026-08-22T02:00,71.355,42.508,5.22,76.475,8.33,27.26,27.117
2026-08-22T03:00,66.145,42.403,5.22,76.235,8.335,27.19,26.9835
2026-08-22T04:00,65.675,42.2445,5.275,76.745,8.335,27.08,26.7715
2026-08-22T05:00,56.29,42.444,4.665,68.005,8.315,27.22,26.8115
2026-08-22T06:00,53.2,42.5555,3.575,52.095,8.26,27.3,26.811
2026-08-22T07:00,53.54,42.51,3.54,51.41,8.27,27.27,26.673
2026-08-22T08:00,38.555,42.37,3.545,51.495,8.265,27.17,26.6555
2026-08-22T09:00,32.145,41.9245,3.02,43.61,8.215,26.855,26.445
2026-08-22T10:00,25.12,42.087,2.28,33.12,8.18,26.97,26.584
2026-08-22T11:00,38.79,41.963,3.31,47.89,8.23,26.88,26.508
2026-08-22T12:00,45.75,42.403,4.735,68.895,8.305,27.195,26.7395
2026-08-22T13:00,48.67,42.453,5.15,75.22,8.33,27.22,26.919
2026-08-22T14:00,48.32,43.03,5.25,77.23,8.345,27.63,27.2135
2026-08-22T15:00,56.995,43.0855,6.44,95.02,8.385,27.665,27.3585
2026-08-22T16:00,87.91,42.893,8.1,119.95,8.44,27.52,27.698
2026-08-22T17:00,68.005,42.773,7.37,109.55,8.395,27.425,27.9215
2026-08-22T18:00,47.54,43.279,6.25,92.72,8.36,27.8,27.683
2026-08-22T19:00,95.575,42.3715,8.4,125.52,8.42,27.125,28.349
2026-08-22T20:00,51.385,42.9345,5.325,79.285,8.3,27.54,28.0035
2026-08-22T21:00,93.39,42.199,8.785,131.37,8.44,27.005,28.385
2026-08-22T22:00,91.835,40.752,9.345,139.13,8.46,25.975,28.5735
2026-08-22T23:00,89.47,42.143,7.94,118.515,8.425,26.965,28.329
2026-08-23T00:00,139.075,39.141,10.565,155.97,8.485,24.84,28.412
2026-08-23T01:00,175.465,36.245,12.87,187.785,8.565,22.805,28.37
2026-08-23T02:00,205.385,36.3185,13.03,189.185,8.59,22.87,28.0625
2026-08-23T03:00,174.785,38.0445,10.15,147.86,8.505,24.08,27.8455
2026-08-23T04:00,166.17,37.8345,9.8,141.74,8.52,23.94,27.455
2026-08-23T05:00,159.31,38.3105,9.11,131.46,8.505,24.28,27.221
2026-08-23T06:00,104.105,39.9075,7.055,102.08,8.435,25.415,27.006
2026-08-23T07:00,70.24,41.656,5.18,75.6,8.36,26.65,27.042
2026-08-23T08:00,91.27,39.375,6.37,91.445,8.395,25.04,26.6535
2026-08-23T09:00,58.765,37.136,5.295,75.185,8.275,23.47,26.5315
2026-08-23T10:00,46.98,36.774,5.01,71.09,8.23,23.22,26.514
2026-08-23T11:00,49.19,35.299,5.6,78.96,8.24,22.19,26.528
2026-08-23T12:00,65.205,36.3955,6.04,85.37,8.27,22.96,26.4415
2026-08-23T13:00,78.74,36.852,6.95,98.5,8.31,23.27,26.518
2026-08-23T14:00,100.01,37.453,9.295,133.165,8.42,23.685,26.967
2026-08-23T15:00,109.065,37.894,10.905,157.38,8.51,23.985,27.3235
2026-08-23T16:00,81.93,38.262,9.27,134.26,8.44,24.24,27.436
2026-08-23T17:00,117.345,38.266,10.82,157.055,8.485,24.24,27.588
2026-08-23T18:00,108.85,38.982,8.69,126.18,8.44,24.75,27.405
2026-08-23T19:00,90.95,39.5205,6.94,100.595,8.345,25.135,27.1725
2026-08-23T20:00,81.16,39.96,6.34,91.9,8.315,25.445,27.0455
2026-08-23T21:00,117.035,39.332,9.865,143.335,8.46,24.995,27.3645
2026-08-23T22:00,118.025,38.821,10.325,149.775,8.54,24.635,27.392
2026-08-23T23:00,137.29,38.3935,12.465,180.64,8.635,24.335,27.437
2026-08-24T00:00,132.7,38.1685,13.56,195.765,8.685,24.18,27.279
2026-08-24T01:00,132.33,38.6475,12.185,176.57,8.645,24.515,27.379
2026-08-24T02:00,139.165,38.148,12.46,180.125,8.65,24.165,27.3545
2026-08-24T03:00,129.2,38.151,12.315,177.73,8.65,24.165,27.2525
2026-08-24T04:00,117.93,38.381,11.7,168.2,8.645,24.335,26.966
2026-08-24T05:00,112.52,38.726,10.415,149.275,8.605,24.585,26.728
2026-08-24T06:00,108.84,38.7665,9.75,139.81,8.55,24.615,26.728
2026-08-24T07:00,100.95,38.717,8.94,127.76,8.53,24.58,26.533
2026-08-24T08:00,91.675,37.8925,7.375,105.16,8.41,24.0,26.594
2026-08-24T09:00,57.8,37.1355,6.38,90.59,8.355,23.47,26.5455
2026-08-24T10:00,58.71,37.0295,5.71,80.89,8.315,23.4,26.4315
2026-08-24T11:00,58.575,37.64,6.515,92.305,8.39,23.83,26.253
2026-08-24T12:00,85.63,38.0695,9.595,137.005,8.545,24.125,26.6415
2026-08-24T13:00,83.06,38.105,10.1,144.72,8.55,24.14,26.843
2026-08-24T14:00,86.135,37.795,11.35,163.665,8.57,23.915,27.2895
2026-08-24T15:00,77.875,38.1915,9.73,140.375,8.515,24.195,27.2365
2026-08-24T16:00,84.64,38.023,11.69,169.79,8.57,24.07,27.689
2026-08-24T17:00,93.545,37.478,13.72,200.925,8.615,23.67,28.286
2026-08-24T18:00,69.77,37.498,9.54,138.73,8.46,23.69,27.89
2026-08-24T19:00,74.465,38.157,8.52,123.31,8.43,24.17,27.4145
2026-08-24T20:00,78.11,38.5965,8.665,125.375,8.41,24.48,27.31
2026-08-24T21:00,74.0,38.4005,8.135,118.1,8.425,24.34,27.52
2026-08-24T22:00,73.725,37.859,9.62,140.265,8.5,23.95,27.9375
2026-08-24T23:00,86.32,36.841,13.105,189.865,8.585,23.235,27.7905
2026-08-25T00:00,92.325,36.4785,14.01,202.29,8.63,22.985,27.6855
2026-08-25T01:00,91.375,36.5795,12.945,186.93,8.61,23.055,27.6785
2026-08-25T02:00,93.225,35.7045,13.22,189.805,8.63,22.45,27.51
2026-08-25T03:00,89.105,35.4845,12.96,185.49,8.635,22.3,27.384
2026-08-25T04:00,88.215,35.5455,12.175,173.965,8.62,22.345,27.265
2026-08-25T05:00,77.945,35.5735,10.205,145.44,8.57,22.37,27.1095
2026-08-25T06:00,71.095,35.97,8.915,127.145,8.52,22.645,27.0355
2026-08-25T07:00,56.705,37.4,6.52,92.995,8.39,23.65,26.728
2026-08-25T08:00,63.055,37.382,6.375,90.92,8.365,23.64,26.7365
2026-08-25T09:00,52.8,37.154,5.43,77.505,8.285,23.48,26.892
2026-08-25T10:00,46.585,36.404,5.75,81.79,8.31,22.955,26.8075
2026-08-25T11:00,55.29,36.0555,5.235,74.405,8.335,22.715,26.7975
2026-08-25T12:00,45.13,37.6905,4.7,67.33,8.215,23.85,26.9575
2026-08-25T13:00,51.13,37.4255,5.595,80.27,8.285,23.665,27.1365
2026-08-25T14:00,76.5,35.335,10.09,144.85,8.485,22.19,27.5885
2026-08-25T15:00,84.435,36.147,11.77,170.165,8.58,22.75,27.8225
2026-08-25T16:00,87.36,36.9435,12.345,179.595,8.655,23.305,28.0305
2026-08-25T17:00,83.85,38.66,10.26,150.045,8.55,24.51,27.934
2026-08-25T18:00,90.265,38.7275,11.24,165.725,8.61,24.545,28.428
2026-08-25T19:00,107.725,38.0635,12.05,177.31,8.665,24.075,28.4415
2026-08-25T20:00,109.245,39.292,11.405,167.81,8.6,24.95,28.159
2026-08-25T21:00,110.47,38.816,11.55,169.44,8.615,24.615,28.0635
2026-08-25T22:00,82.945,39.852,10.33,151.83,8.57,25.35,27.9525
2026-08-25T23:00,88.31,40.026,11.415,167.84,8.59,25.475,27.9075
2026-08-26T00:00,77.68,39.2855,10.595,154.88,8.595,24.955,27.749
2026-08-26T01:00,79.835,38.0815,9.145,132.62,8.585,24.115,27.5855
2026-08-26T02:00,63.795,38.191,6.905,99.98,8.51,24.195,27.43
2026-08-26T03:00,73.16,37.785,7.15,103.09,8.54,23.91,27.2755
2026-08-26T04:00,74.27,37.8365,7.1,102.39,8.535,23.945,27.2755
2026-08-26T05:00,76.505,37.998,6.79,97.815,8.52,24.06,27.185
2026-08-26T06:00,79.515,37.922,6.68,96.06,8.52,24.01,27.0845
2026-08-26T07:00,82.24,37.913,6.4,91.87,8.515,24.01,26.9625
2026-08-26T08:00,76.125,38.5345,5.08,72.955,8.43,24.445,26.875
2026-08-26T09:00,71.775,38.7435,5.65,81.345,8.425,24.59,26.971
2026-08-26T10:00,58.74,37.451,5.155,73.875,8.365,23.68,26.9995
2026-08-26T11:00,77.615,37.3595,5.65,80.875,8.38,23.62,26.9195
2026-08-26T12:00,78.98,38.006,5.575,79.85,8.42,24.075,26.82
2026-08-26T13:00,78.985,38.1055,8.19,118.57,8.545,24.135,27.422
2026-08-26T14:00,85.725,38.312,9.69,141.105,8.59,24.27,27.7795
2026-08-26T15:00,86.185,38.47,9.27,135.025,8.56,24.38,27.7305
2026-08-26T16:00,89.025,38.504,10.855,159.625,8.61,24.395,28.2655
2026-08-26T17:00,111.085,38.06,14.29,211.365,8.71,24.07,28.752
2026-08-26T18:00,124.41,37.807,15.715,232.86,8.75,23.885,28.915
2026-08-26T19:00,127.025,38.0115,14.32,211.205,8.71,24.035,28.5935
2026-08-26T20:00,110.78,39.485,11.37,167.62,8.59,25.085,28.222
2026-08-26T21:00,90.66,39.9085,10.17,149.865,8.535,25.385,28.114
2026-08-26T22:00,80.16,40.3015,10.28,151.73,8.53,25.665,28.0925
2026-08-26T23:00,63.755,40.177,8.55,126.06,8.5,25.58,28.075
2026-08-27T00:00,70.735,39.522,9.17,134.31,8.545,25.12,27.826
2026-08-27T01:00,74.34,39.3305,8.895,130.125,8.545,24.985,27.7915
2026-08-27T02:00,74.315,39.078,9.16,133.485,8.57,24.815,27.6175
2026-08-27T03:00,77.33,39.009,9.51,138.445,8.575,24.76,27.5745
2026-08-27T04:00,72.45,38.9525,9.055,131.53,8.57,24.725,27.443
2026-08-27T05:00,72.55,38.8975,8.905,129.425,8.58,24.685,27.501
2026-08-27T06:00,69.485,38.882,8.27,120.16,8.57,24.675,27.503
2026-08-27T07:00,75.205,38.836,8.5,123.33,8.565,24.645,27.4125
2026-08-27T08:00,59.12,39.609,7.085,102.935,8.5,25.195,27.3225
2026-08-27T09:00,52.825,39.5885,6.42,93.23,8.42,25.18,27.298
2026-08-27T10:00,43.46,38.276,5.66,81.88,8.365,24.255,27.3635
2026-08-27T11:00,45.25,38.7,5.15,74.57,8.34,24.555,27.3665
2026-08-27T12:00,63.665,39.0815,5.66,82.225,8.425,24.82,27.427
2026-08-27T13:00,68.3,39.5515,6.32,92.66,8.455,25.14,27.8515
2026-08-27T14:00,72.985,39.0705,9.545,140.695,8.57,24.79,28.314
2026-08-27T15:00,76.65,38.7155,9.915,146.41,8.575,24.535,28.498
2026-08-27T16:00,88.385,38.275,11.66,172.61,8.61,24.22,28.7335
2026-08-27T17:00,109.67,38.2275,13.635,202.21,8.67,24.18,28.874
2026-08-27T18:00,117.225,38.0275,13.745,203.325,8.66,24.045,28.769
2026-08-27T19:00,116.24,37.9705,12.715,187.84,8.63,24.005,28.704
2026-08-27T20:00,82.235,40.5795,9.455,140.355,8.5,25.86,28.3925
2026-08-27T21:00,50.51,42.5805,7.31,108.905,8.37,27.285,28.1335
2026-08-27T22:00,49.065,41.13,7.245,107.315,8.38,26.255,28.1215
2026-08-27T23:00,38.26,42.188,5.48,81.48,8.3,27.005,28.1635
2026-08-28T00:00,48.95,40.912,6.795,100.66,8.38,26.095,28.1955
2026-08-28T01:00,50.415,39.876,6.82,100.545,8.425,25.365,28.14
2026-08-28T02:00,61.64,38.6565,7.28,106.5,8.455,24.51,27.946
2026-08-28T03:00,60.24,37.8925,7.21,104.92,8.485,23.97,27.792
2026-08-28T04:00,67.285,37.4755,7.32,106.425,8.505,23.68,27.8655
2026-08-28T05:00,65.42,37.575,7.03,102.315,8.495,23.75,27.8825
2026-08-28T06:00,61.08,37.822,6.71,97.675,8.475,23.92,27.828
2026-08-28T07:00,60.53,37.839,6.505,94.58,8.47,23.935,27.771
2026-08-28T08:00,65.955,38.2955,5.885,85.66,8.44,24.255,27.7315
2026-08-28T09:00,33.305,40.7485,4.725,69.525,8.33,25.99,27.759
2026-08-28T10:00,27.735,39.5305,4.565,66.805,8.295,25.125,27.7815
2026-08-28T11:00,20.31,38.998,4.09,59.79,8.25,24.75,27.807
2026-08-28T12:00,29.855,38.967,4.645,68.04,8.285,24.725,27.949
2026-08-28T13:00,23.45,39.491,4.28,62.69,8.23,25.1,27.865
2026-08-28T14:00,67.385,38.645,6.89,101.515,8.415,24.485,28.3675
2026-08-28T15:00,63.37,38.1225,7.75,114.625,8.455,24.115,28.7415
2026-08-28T16:00,52.09,38.007,6.77,99.92,8.41,24.03,28.624
2026-08-28T17:00,73.06,36.7285,11.545,173.05,8.595,23.105,29.8565
2026-08-28T18:00,61.1,36.707,11.4,170.68,8.58,23.09,29.819
2026-08-28T19:00,114.535,36.9335,12.675,189.97,8.6,23.25,29.803
2026-08-28T20:00,82.415,38.293,9.91,147.9,8.495,24.22,29.231
2026-08-28T21:00,44.5,41.066,6.745,100.875,8.35,26.19,28.676
2026-08-28T22:00,45.965,39.9745,7.025,104.505,8.36,25.42,28.662
