datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-10T05:00,41.635,44.7485,7.62,118.22,8.45,28.785,30.0535
2026-08-10T06:00,37.785,44.866,7.32,113.025,8.44,28.875,29.761
2026-08-10T07:00,34.47,45.594,6.05,93.22,8.39,29.41,29.399
2026-08-10T08:00,33.575,45.284,5.645,86.77,8.36,29.185,29.3885
2026-08-10T09:00,21.675,45.2595,4.815,73.95,8.305,29.175,29.2825
2026-08-10T10:00,18.72,45.08,4.05,62.16,8.25,29.04,29.393
2026-08-10T11:00,36.47,45.049,4.31,65.84,8.29,29.03,29.008
2026-08-10T12:00,31.82,45.266,5.99,92.66,8.375,29.165,29.7885
2026-08-10T13:00,30.0,45.371,6.68,103.73,8.39,29.23,29.991
2026-08-10T14:00,30.955,45.1105,7.645,119.635,8.42,29.025,30.554
2026-08-10T15:00,28.0,44.98,8.475,133.125,8.44,28.925,30.816
2026-08-10T16:00,29.0,44.814,8.91,140.23,8.45,28.8,30.98
2026-08-10T17:00,39.07,45.2585,8.235,129.855,8.405,29.125,30.951
2026-08-10T18:00,47.88,45.23,9.73,153.9,8.46,29.09,31.166
2026-08-10T19:00,39.545,46.5525,9.38,148.665,8.44,30.055,30.9605
2026-08-10T20:00,33.87,49.138,6.77,107.185,8.305,31.955,30.2425
2026-08-10T21:00,31.31,49.894,5.455,86.29,8.235,32.52,30.0455
2026-08-10T22:00,35.1,49.021,5.485,86.91,8.245,31.875,30.3085
2026-08-10T23:00,34.81,46.3065,7.985,125.15,8.41,29.9,30.3735
2026-08-11T00:00,34.315,43.6275,8.405,129.965,8.445,27.975,30.1525
2026-08-11T01:00,33.105,44.2505,8.505,131.915,8.465,28.42,30.1805
2026-08-11T02:00,30.725,43.143,8.415,129.685,8.46,27.635,30.078
2026-08-11T03:00,30.745,42.261,6.815,104.8,8.4,27.0,30.11
2026-08-11T04:00,30.565,43.59,6.25,96.71,8.385,27.95,30.186
2026-08-11T05:00,28.43,42.977,6.25,96.38,8.38,27.51,30.17
2026-08-11T06:00,26.755,43.0785,5.555,85.545,8.345,27.585,30.0395
2026-08-11T07:00,28.86,42.96,5.44,83.65,8.36,27.5,29.985
2026-08-11T08:00,20.55,43.3075,4.81,73.79,8.32,27.755,29.765
2026-08-11T09:00,18.12,44.1675,4.45,68.565,8.285,28.37,29.8135
2026-08-11T10:00,15.72,42.988,4.22,64.74,8.24,27.53,29.839
2026-08-11T11:00,7.87,42.983,3.37,51.73,8.2,27.52,29.844
2026-08-11T12:00,15.665,42.677,3.89,59.875,8.24,27.3,30.1015
2026-08-11T13:00,14.78,42.233,4.8,74.03,8.3,26.97,30.373
2026-08-11T14:00,19.545,42.8065,5.565,86.56,8.315,27.37,30.702
2026-08-11T15:00,21.03,42.042,6.09,94.68,8.32,26.825,30.8455
2026-08-11T16:00,26.69,43.6545,6.27,98.765,8.325,27.96,31.3065
2026-08-11T17:00,28.595,43.9365,5.88,92.81,8.315,28.16,31.353
2026-08-11T18:00,25.22,44.139,5.09,80.55,8.26,28.3,31.512
2026-08-11T19:00,28.555,43.6085,7.395,117.04,8.355,27.92,31.5985
2026-08-11T20:00,30.12,45.005,6.17,97.185,8.27,28.94,30.985
2026-08-11T21:00,30.86,45.3455,6.48,101.86,8.28,29.19,30.7565
2026-08-11T22:00,31.315,46.007,5.89,92.97,8.275,29.665,30.844
2026-08-11T23:00,28.46,46.23,5.66,89.685,8.26,29.82,31.0075
2026-08-12T00:00,28.47,43.335,5.245,82.18,8.265,27.735,31.0565
2026-08-12T01:00,29.11,44.073,5.26,82.455,8.295,28.27,30.8995
2026-08-12T02:00,26.15,43.066,5.535,86.165,8.315,27.555,30.733
2026-08-12T03:00,23.205,43.67,5.48,85.595,8.33,27.985,30.7385
2026-08-12T04:00,23.325,42.653,5.45,84.785,8.335,27.26,30.7185
2026-08-12T05:00,21.99,42.861,5.375,83.535,8.33,27.41,30.651
2026-08-12T06:00,21.975,42.8215,4.685,72.485,8.3,27.39,30.3805
2026-08-12T07:00,23.56,42.429,4.38,67.56,8.29,27.12,30.261
2026-08-12T08:00,17.32,42.813,4.075,62.61,8.26,27.4,29.942
2026-08-12T09:00,16.575,43.084,4.385,67.46,8.275,27.595,29.931
2026-08-12T10:00,14.74,42.97,4.43,67.92,8.25,27.52,29.773
2026-08-12T11:00,12.6,45.188,4.21,65.09,8.17,29.11,29.79
2026-08-12T12:00,10.935,44.942,3.85,59.575,8.145,28.93,29.892
2026-08-12T13:00,12.54,45.1,3.8,58.78,8.15,29.04,29.883
2026-08-12T14:00,23.66,46.355,5.39,84.49,8.25,29.935,30.3085
2026-08-12T15:00,24.665,46.698,6.365,100.72,8.295,30.165,30.8215
2026-08-12T16:00,30.01,46.624,7.17,113.69,8.32,30.1,31.02
2026-08-12T17:00,29.29,46.5075,6.89,109.145,8.31,30.02,30.9605
2026-08-12T18:00,32.23,46.521,7.54,119.81,8.33,30.03,31.136
2026-08-12T19:00,30.38,46.593,7.235,115.125,8.31,30.08,31.208
2026-08-12T20:00,37.145,46.733,7.77,123.17,8.335,30.19,30.912
2026-08-12T21:00,36.555,47.7275,6.49,102.43,8.275,30.925,30.432
2026-08-12T22:00,32.23,47.9115,5.975,94.185,8.265,31.06,30.332
2026-08-12T23:00,30.275,47.218,5.82,91.775,8.23,30.55,30.5005
2026-08-13T00:00,24.975,47.3915,5.41,85.605,8.245,30.67,30.652
2026-08-13T01:00,27.9,47.127,5.715,90.065,8.27,30.485,30.475
2026-08-13T02:00,23.03,47.098,4.325,68.085,8.215,30.47,30.404
2026-08-13T03:00,23.225,46.9295,5.78,90.34,8.28,30.36,29.9915
2026-08-13T04:00,21.41,46.923,5.41,84.625,8.265,30.35,30.0795
2026-08-13T05:00,18.97,46.9125,5.345,83.8,8.27,30.34,30.164
2026-08-13T06:00,15.2,46.8985,5.23,82.005,8.27,30.33,30.224
2026-08-13T07:00,13.74,46.825,5.08,79.56,8.27,30.28,30.167
2026-08-13T08:00,12.565,46.836,4.48,70.045,8.245,30.29,30.045
2026-08-13T09:00,11.81,46.857,3.885,60.645,8.22,30.31,29.903
2026-08-13T10:00,13.3,46.836,4.41,68.91,8.23,30.29,29.972
2026-08-13T11:00,12.39,43.981,4.27,66.02,8.19,28.23,30.027
2026-08-13T12:00,12.28,43.4515,4.02,62.14,8.15,27.85,30.1975
2026-08-13T13:00,12.81,44.418,3.8,58.99,8.14,28.54,30.127
2026-08-13T14:00,12.875,46.4185,5.085,80.215,8.245,29.965,30.705
2026-08-13T15:00,18.0,46.4785,4.485,70.355,8.235,30.02,30.3315
2026-08-13T16:00,20.61,46.592,4.66,73.12,8.25,30.1,30.383
2026-08-13T17:00,19.86,46.322,5.45,85.97,8.265,29.895,30.7295
2026-08-13T18:00,19.89,46.359,5.83,92.28,8.27,29.92,30.895
2026-08-13T19:00,21.175,46.118,6.93,110.06,8.3,29.735,31.1835
2026-08-13T20:00,27.68,46.121,7.53,119.545,8.33,29.735,31.189
2026-08-13T21:00,23.125,46.3015,6.175,97.675,8.28,29.875,30.9205
2026-08-13T22:00,21.855,46.8715,5.645,89.045,8.255,30.295,30.5615
2026-08-13T23:00,23.395,46.6975,6.01,94.38,8.26,30.18,30.356
2026-08-14T00:00,17.12,46.991,4.315,67.78,8.135,30.395,30.336
2026-08-14T01:00,14.695,47.088,4.91,77.345,8.215,30.46,30.4235
2026-08-14T02:00,15.35,46.7775,4.345,68.185,8.22,30.24,30.283
2026-08-14T03:00,14.355,46.608,5.165,80.615,8.255,30.125,30.0285
2026-08-14T04:00,15.67,46.0945,5.63,87.39,8.275,29.76,29.779
2026-08-14T05:00,13.325,46.1795,4.515,69.995,8.235,29.825,29.729
2026-08-14T06:00,13.5,46.5685,4.295,66.845,8.225,30.105,29.803
2026-08-14T07:00,13.02,46.761,4.0,61.96,8.21,30.25,29.561
2026-08-14T08:00,11.75,46.7015,4.305,66.525,8.215,30.215,29.3415
2026-08-14T09:00,12.49,46.653,4.04,62.445,8.21,30.18,29.3225
2026-08-14T10:00,12.72,46.64,4.28,66.23,8.22,30.17,29.401
2026-08-14T11:00,12.66,45.401,4.39,67.53,8.2,29.27,29.453
2026-08-14T12:00,12.2,45.4835,3.855,59.35,8.155,29.33,29.399
2026-08-14T13:00,12.28,45.73,3.96,61.33,8.18,29.5,29.695
2026-08-14T14:00,18.75,46.1485,5.27,82.19,8.235,29.79,30.064
2026-08-14T15:00,26.4,46.194,5.365,83.425,8.24,29.83,29.8605
2026-08-14T16:00,26.04,46.57,5.03,78.37,8.24,30.1,29.847
2026-08-14T17:00,32.895,45.935,6.565,102.575,8.3,29.63,30.2185
2026-08-14T18:00,34.48,45.713,7.45,116.52,8.33,29.47,30.381
2026-08-14T19:00,45.375,45.7445,8.81,138.07,8.38,29.49,30.454
2026-08-14T20:00,46.09,45.235,10.785,169.16,8.44,29.11,30.6325
2026-08-14T21:00,45.76,46.1165,8.435,131.915,8.365,29.765,30.235
2026-08-14T22:00,27.445,47.313,6.825,106.97,8.29,30.635,30.107
2026-08-14T23:00,30.6,47.813,6.74,105.335,8.295,31.01,29.7705
2026-08-15T00:00,24.54,47.4835,6.375,99.14,8.275,30.775,29.5265
2026-08-15T01:00,17.43,47.3835,5.665,88.055,8.215,30.7,29.577
2026-08-15T02:00,25.86,46.783,6.63,102.76,8.3,30.27,29.4865
2026-08-15T03:00,31.085,46.5015,6.64,102.72,8.305,30.065,29.4695
2026-08-15T04:00,31.025,46.4705,6.5,100.125,8.3,30.05,29.207
2026-08-15T05:00,32.915,45.922,6.27,96.295,8.295,29.66,29.1575
2026-08-15T06:00,31.3,46.218,6.015,92.35,8.285,29.87,29.124
2026-08-15T07:00,37.98,46.399,6.21,95.4,8.3,30.0,29.101
2026-08-15T08:00,33.41,45.922,5.91,90.49,8.28,29.66,28.9475
2026-08-15T09:00,28.635,46.2405,5.635,86.235,8.28,29.895,28.856
2026-08-15T10:00,28.65,46.516,6.36,97.63,8.3,30.09,29.012
2026-08-15T11:00,23.48,46.099,5.76,88.56,8.25,29.78,29.159
2026-08-15T12:00,16.205,45.281,5.17,79.32,8.195,29.19,29.211
2026-08-15T13:00,17.08,45.71,4.8,73.92,8.17,29.5,29.367
2026-08-15T14:00,29.945,46.1115,6.58,101.935,8.275,29.775,29.636
2026-08-15T15:00,36.44,46.2375,8.25,128.305,8.345,29.86,29.882
2026-08-15T16:00,43.04,46.042,8.53,132.78,8.36,29.72,29.937
2026-08-15T17:00,62.795,45.472,12.25,192.545,8.495,29.285,30.692
2026-08-15T18:00,65.4,45.373,13.07,205.49,8.51,29.21,30.735
2026-08-15T19:00,49.19,45.6265,12.335,193.44,8.485,29.4,30.5445
2026-08-15T20:00,34.67,45.527,11.01,172.15,8.44,29.335,30.36
2026-08-15T21:00,32.16,45.4225,9.79,152.555,8.405,29.265,30.186
2026-08-15T22:00,31.65,46.278,8.87,138.005,8.375,29.89,29.8945
2026-08-15T23:00,25.525,46.8605,7.765,121.04,8.32,30.315,29.8605
2026-08-16T00:00,25.13,47.095,7.125,110.75,8.295,30.49,29.6185
2026-08-16T01:00,22.035,46.8865,6.775,104.985,8.28,30.345,29.502
2026-08-16T02:00,20.575,46.623,6.81,105.195,8.295,30.155,29.352
2026-08-16T03:00,19.585,46.183,7.43,113.88,8.335,29.85,28.9855
2026-08-16T04:00,23.895,45.9985,7.125,109.235,8.32,29.715,29.0225
2026-08-16T05:00,22.555,46.0305,7.025,107.295,8.33,29.745,28.826
2026-08-16T06:00,19.77,45.835,6.84,104.545,8.33,29.6,28.856
2026-08-16T07:00,20.04,45.968,6.5,99.25,8.31,29.7,28.813
2026-08-16T08:00,17.205,45.8775,5.995,91.485,8.28,29.635,28.7735
2026-08-16T09:00,21.31,46.038,6.415,98.115,8.315,29.75,28.855
2026-08-16T10:00,17.93,46.746,4.81,73.62,8.23,30.26,28.78
2026-08-16T11:00,16.23,47.169,5.44,83.87,8.25,30.56,29.046
2026-08-16T12:00,18.275,46.8865,5.145,79.255,8.235,30.355,29.122
2026-08-16T13:00,24.45,46.759,4.92,75.95,8.21,30.26,29.251
2026-08-16T14:00,34.84,46.7365,6.305,97.645,8.275,30.24,29.4635
2026-08-16T15:00,25.77,46.3975,8.025,125.155,8.36,29.975,29.9975
2026-08-16T16:00,26.18,45.95,9.06,142.07,8.38,29.64,30.426
2026-08-16T17:00,39.895,45.9295,10.145,159.155,8.425,29.62,30.4905
2026-08-16T18:00,42.62,45.985,10.31,161.62,8.44,29.66,30.439
2026-08-16T19:00,41.89,45.848,10.285,160.98,8.44,29.565,30.3435
2026-08-16T20:00,37.87,45.859,9.675,151.035,8.425,29.58,30.197
2026-08-16T21:00,32.79,45.95,8.26,128.725,8.36,29.65,30.0605
2026-08-16T22:00,35.145,46.356,8.415,131.015,8.385,29.945,29.895
2026-08-16T23:00,33.45,47.3005,6.995,108.925,8.31,30.64,29.6515
2026-08-17T00:00,35.845,47.757,6.62,103.21,8.29,30.97,29.6265
2026-08-17T01:00,31.4,47.798,5.53,86.005,8.235,31.005,29.469
2026-08-17T02:00,27.72,47.5985,4.77,73.87,8.21,30.865,29.296
2026-08-17T03:00,29.08,47.204,5.195,80.135,8.265,30.585,29.1685
2026-08-17T04:00,28.64,46.761,6.085,93.89,8.325,30.26,29.2305
2026-08-17T05:00,28.265,47.0875,5.655,87.165,8.305,30.5,29.113
2026-08-17T06:00,26.84,47.2235,5.36,82.33,8.285,30.605,28.868
2026-08-17T07:00,27.86,47.228,5.37,82.2,8.29,30.62,28.678
2026-08-17T08:00,24.06,47.1915,4.705,71.825,8.265,30.595,28.469
2026-08-17T09:00,25.705,47.1175,4.465,67.94,8.26,30.55,28.307
2026-08-17T10:00,27.11,47.585,5.03,76.88,8.29,30.88,28.406
2026-08-17T11:00,22.69,46.972,4.92,74.9,8.27,30.44,28.351
2026-08-17T12:00,16.665,46.782,4.74,72.06,8.245,30.305,28.324
2026-08-17T13:00,16.37,46.964,4.73,71.98,8.23,30.43,28.303
2026-08-17T14:00,35.73,46.605,5.27,79.715,8.275,30.18,28.0395
2026-08-17T15:00,44.045,46.8055,6.595,100.565,8.335,30.315,28.4895
2026-08-17T16:00,49.9,46.841,6.88,105.04,8.35,30.34,28.553
2026-08-17T17:00,44.995,46.3,8.79,136.115,8.405,29.915,29.6035
2026-08-17T18:00,61.51,45.921,9.77,151.03,8.43,29.64,29.537
2026-08-17T19:00,58.01,46.0245,10.005,154.22,8.455,29.725,29.3395
2026-08-17T20:00,45.63,46.069,9.27,142.52,8.44,29.765,29.1765
2026-08-17T21:00,47.98,46.057,8.605,131.74,8.435,29.76,28.9175
2026-08-17T22:00,47.56,46.062,7.07,107.88,8.37,29.77,28.7555
2026-08-17T23:00,45.705,46.661,6.79,103.655,8.35,30.205,28.604
2026-08-18T00:00,35.845,46.6925,5.175,78.455,8.29,30.245,28.157
2026-08-18T01:00,35.18,46.5555,5.44,82.375,8.27,30.14,28.1945
2026-08-18T02:00,37.13,46.481,5.35,81.06,8.26,30.085,28.187
2026-08-18T03:00,31.8,45.901,4.56,68.595,8.285,29.675,27.9235
2026-08-18T04:00,37.7,46.0345,4.93,74.35,8.32,29.77,28.054
2026-08-18T05:00,31.485,46.159,4.84,72.935,8.315,29.865,27.9235
2026-08-18T06:00,29.995,46.114,4.895,73.485,8.315,29.835,27.7775
2026-08-18T07:00,33.12,45.989,5.09,76.23,8.31,29.75,27.58
2026-08-18T08:00,31.97,45.982,4.69,70.065,8.29,29.745,27.497
2026-08-18T09:00,35.065,46.039,4.925,73.735,8.295,29.785,27.5505
2026-08-18T10:00,23.74,46.162,4.37,65.5,8.28,29.87,27.667
2026-08-18T11:00,31.37,45.569,4.96,74.07,8.26,29.45,27.589
2026-08-18T12:00,19.265,44.8655,4.555,68.245,8.22,28.925,27.9495
2026-08-18T13:00,32.86,45.226,5.12,76.77,8.25,29.19,27.9
2026-08-18T14:00,28.795,45.576,5.145,77.45,8.255,29.44,28.0415
2026-08-18T15:00,31.25,45.801,5.91,89.6,8.32,29.59,28.419
2026-08-18T16:00,35.21,46.112,6.48,98.82,8.36,29.81,28.708
2026-08-18T17:00,44.18,44.315,7.895,120.725,8.37,28.495,29.297
2026-08-18T18:00,54.57,43.801,9.39,143.61,8.42,28.12,29.44
2026-08-18T19:00,52.245,44.134,10.465,160.1,8.47,28.36,29.3515
2026-08-18T20:00,49.365,44.4055,10.095,154.225,8.465,28.56,29.186
2026-08-18T21:00,45.33,44.648,8.765,133.585,8.41,28.745,29.014
2026-08-18T22:00,32.3,44.63,7.125,108.37,8.345,28.735,28.892
2026-08-18T23:00,28.55,44.906,6.895,104.855,8.345,28.93,28.779
2026-08-19T00:00,28.295,45.1915,6.575,99.765,8.355,29.145,28.5975
2026-08-19T01:00,22.19,45.4525,4.88,73.86,8.26,29.34,28.388
2026-08-19T02:00,24.405,45.079,5.715,86.31,8.325,29.07,28.357
2026-08-19T03:00,23.685,45.206,5.355,80.88,8.3,29.16,28.298
2026-08-19T04:00,21.12,45.312,4.975,74.98,8.265,29.245,28.154
2026-08-19T05:00,18.915,45.36,5.15,77.575,8.28,29.28,28.106
2026-08-19T06:00,14.855,45.5115,4.64,69.89,8.265,29.395,28.084
2026-08-19T07:00,12.74,45.586,4.64,69.79,8.28,29.45,28.015
2026-08-19T08:00,13.23,45.6725,4.135,62.12,8.26,29.51,27.864
2026-08-19T09:00,12.34,45.576,4.395,65.95,8.275,29.445,27.8505
2026-08-19T10:00,14.91,45.518,4.44,66.7,8.26,29.4,27.937
2026-08-19T11:00,15.36,45.228,4.55,68.14,8.24,29.19,27.755
2026-08-19T12:00,18.84,44.779,5.32,79.715,8.22,28.87,27.973
2026-08-19T13:00,19.54,44.321,5.71,85.83,8.23,28.53,28.219
2026-08-19T14:00,23.515,44.681,5.945,89.96,8.24,28.78,28.5395
2026-08-19T15:00,26.69,44.6555,6.165,93.4,8.24,28.755,28.6525
2026-08-19T16:00,33.46,44.625,6.99,106.11,8.28,28.73,28.803
2026-08-19T17:00,40.29,44.954,7.615,116.355,8.31,28.96,29.0605
2026-08-19T18:00,35.49,45.216,6.99,107.35,8.31,29.14,29.289
2026-08-19T19:00,60.34,45.212,9.345,143.71,8.4,29.135,29.4275
2026-08-19T20:00,42.13,46.0045,9.17,141.91,8.415,29.7,29.604
2026-08-19T21:00,42.45,45.9995,8.45,130.42,8.395,29.7,29.4515
2026-08-19T22:00,36.085,46.18,7.795,120.415,8.38,29.835,29.4535
2026-08-19T23:00,28.74,46.161,6.91,106.405,8.36,29.825,29.2805
2026-08-20T00:00,28.17,46.2505,5.825,89.48,8.32,29.895,29.109
2026-08-20T01:00,28.71,46.5035,5.845,89.655,8.31,30.08,28.9285
2026-08-20T02:00,30.38,46.597,5.335,81.5,8.235,30.16,28.6365
2026-08-20T03:00,29.105,46.692,5.425,82.635,8.265,30.23,28.4815
2026-08-20T04:00,26.995,46.532,5.135,78.035,8.29,30.12,28.361
2026-08-20T05:00,24.285,46.4255,5.125,77.64,8.3,30.05,28.1765
2026-08-20T06:00,22.71,46.322,4.87,73.58,8.295,29.975,28.0485
2026-08-20T07:00,23.32,46.306,4.35,65.63,8.26,29.97,27.99
2026-08-20T08:00,25.215,46.3015,4.315,65.05,8.26,29.965,27.8865
2026-08-20T09:00,22.5,46.064,3.855,57.71,8.215,29.805,27.53
2026-08-20T10:00,20.7,46.384,4.33,65.1,8.24,30.03,27.793
2026-08-20T11:00,27.7,45.352,6.93,104.1,8.36,29.28,27.955
2026-08-20T12:00,35.04,46.1025,4.96,74.76,8.26,29.82,27.9675
2026-08-20T13:00,34.57,46.056,5.62,84.82,8.28,29.79,28.019
2026-08-20T14:00,53.055,45.9105,5.66,85.305,8.26,29.68,28.0045
2026-08-20T15:00,66.03,46.1945,6.07,91.645,8.275,29.885,28.0745
2026-08-20T16:00,63.67,46.57,3.73,56.5,8.17,30.15,28.179
2026-08-20T17:00,66.535,44.406,9.265,140.025,8.425,28.58,28.528
2026-08-20T18:00,79.13,44.93,8.94,135.19,8.42,28.96,28.485
2026-08-20T19:00,73.58,45.703,7.005,106.185,8.34,29.52,28.4
2026-08-20T20:00,77.17,46.2735,7.315,111.01,8.385,29.935,28.3445
2026-08-20T21:00,74.2,46.238,6.92,104.975,8.365,29.905,28.307
2026-08-20T22:00,66.58,46.2945,6.31,95.715,8.35,29.95,28.3155
2026-08-20T23:00,61.485,46.1345,6.275,95.065,8.36,29.835,28.265
2026-08-21T00:00,62.51,45.563,6.46,97.51,8.38,29.425,28.168
2026-08-21T01:00,63.435,45.727,5.94,89.64,8.36,29.545,28.108
2026-08-21T02:00,58.49,45.5175,5.055,76.16,8.33,29.395,28.0705
2026-08-21T03:00,55.52,45.325,3.955,59.425,8.27,29.255,28.0115
2026-08-21T04:00,56.425,45.3435,5.395,81.175,8.355,29.27,28.047
2026-08-21T05:00,57.86,45.2055,5.24,78.59,8.36,29.175,27.9
2026-08-21T06:00,54.09,45.2895,4.48,66.88,8.31,29.245,27.642
2026-08-21T07:00,56.91,45.305,4.85,72.49,8.33,29.25,27.633
2026-08-21T08:00,37.865,45.3235,3.165,47.265,8.225,29.275,27.5035
2026-08-21T09:00,39.63,45.4145,3.795,56.785,8.27,29.33,27.6535
2026-08-21T10:00,53.13,44.922,3.97,59.27,8.3,28.98,27.619
