datetime,LIVIDRO,TEMPACQUA
2026-08-08T23:50,11.6,19.8
2026-08-09T00:00,11.4,19.8
2026-08-09T00:10,11.7,19.7
2026-08-09T00:20,11.6,19.7
2026-08-09T00:30,11.5,19.7
2026-08-09T00:40,11.8,19.7
2026-08-09T00:50,11.7,19.7
2026-08-09T01:00,11.5,19.7
2026-08-09T01:10,11.7,19.7
2026-08-09T01:20,11.7,19.7
2026-08-09T01:30,11.7,19.7
2026-08-09T01:40,11.9,19.7
2026-08-09T01:50,12.1,19.7
2026-08-09T02:00,11.7,19.7
2026-08-09T02:10,11.7,19.6
2026-08-09T02:20,11.8,19.6
2026-08-09T02:30,11.6,19.6
2026-08-09T02:40,11.5,19.6
2026-08-09T02:50,11.8,19.6
2026-08-09T03:00,11.7,19.6
2026-08-09T03:10,11.6,19.6
2026-08-09T03:20,11.3,19.6
2026-08-09T03:30,12.1,19.6
2026-08-09T03:40,12.2,19.6
2026-08-09T03:50,11.6,19.6
2026-08-09T04:00,12.0,19.6
2026-08-09T04:10,12.1,19.6
2026-08-09T04:20,12.1,19.6
2026-08-09T04:30,12.3,19.6
2026-08-09T04:40,12.2,19.6
2026-08-09T04:50,12.1,19.6
2026-08-09T05:00,12.1,19.6
2026-08-09T05:10,12.2,19.5
2026-08-09T05:20,11.9,19.5
2026-08-09T05:30,12.0,19.5
2026-08-09T05:40,11.3,19.5
2026-08-09T05:50,10.6,19.5
2026-08-09T06:00,12.1,19.5
2026-08-09T06:10,11.9,19.5
2026-08-09T06:20,11.7,19.5
2026-08-09T06:30,11.6,19.5
2026-08-09T06:40,12.3,19.5
2026-08-09T06:50,12.3,19.5
2026-08-09T07:00,11.8,19.5
2026-08-09T07:10,12.3,19.4
2026-08-09T07:20,12.2,19.4
2026-08-09T07:30,12.4,19.4
2026-08-09T07:40,12.2,19.4
2026-08-09T07:50,12.4,19.4
2026-08-09T08:00,12.3,19.4
2026-08-09T08:10,12.4,19.4
2026-08-09T08:20,12.3,19.4
2026-08-09T08:30,12.6,19.4
2026-08-09T08:40,12.1,19.4
2026-08-09T08:50,12.4,19.4
2026-08-09T09:00,12.2,19.4
2026-08-09T09:10,12.8,19.5
2026-08-09T09:20,12.4,19.5
2026-08-09T09:30,12.2,19.5
2026-08-09T09:40,12.3,19.5
2026-08-09T09:50,11.9,19.5
2026-08-09T10:00,12.3,19.5
2026-08-09T10:10,12.6,19.7
2026-08-09T10:20,12.2,19.7
2026-08-09T10:30,12.5,19.7
2026-08-09T10:40,12.4,19.7
2026-08-09T10:50,12.3,19.7
2026-08-09T11:00,12.4,19.7
2026-08-09T11:10,12.5,20.0
2026-08-09T11:20,12.5,20.0
2026-08-09T11:30,12.4,20.0
2026-08-09T11:40,12.4,20.0
2026-08-09T11:50,12.4,20.0
2026-08-09T12:00,12.6,20.0
2026-08-09T12:10,12.6,20.3
2026-08-09T12:20,12.2,20.3
2026-08-09T12:30,11.9,20.3
2026-08-09T12:40,12.2,20.3
2026-08-09T12:50,12.0,20.3
2026-08-09T13:00,12.1,20.3
2026-08-09T13:10,11.6,20.7
2026-08-09T13:20,11.7,20.7
2026-08-09T13:30,11.5,20.7
2026-08-09T13:40,11.6,20.7
2026-08-09T13:50,11.7,20.7
2026-08-09T14:00,11.5,20.7
2026-08-09T14:10,11.6,21.1
2026-08-09T14:20,11.6,21.1
2026-08-09T14:30,11.8,21.1
2026-08-09T14:40,11.6,21.1
2026-08-09T14:50,11.3,21.1
2026-08-09T15:00,11.1,21.1
2026-08-09T15:10,11.4,21.5
2026-08-09T15:20,11.4,21.5
2026-08-09T15:30,11.5,21.5
2026-08-09T15:40,11.1,21.5
2026-08-09T15:50,11.3,21.5
2026-08-09T16:00,11.4,21.5
2026-08-09T16:10,11.2,21.8
2026-08-09T16:20,11.0,21.8
2026-08-09T16:30,10.9,21.8
2026-08-09T16:40,11.2,21.8
2026-08-09T16:50,11.1,21.8
2026-08-09T17:00,10.8,21.8
2026-08-09T17:10,10.6,21.9
2026-08-09T17:20,10.7,21.9
2026-08-09T17:30,10.6,21.9
2026-08-09T17:40,10.4,21.9
2026-08-09T17:50,10.6,21.9
2026-08-09T18:00,10.4,21.9
2026-08-09T18:10,10.0,21.8
2026-08-09T18:20,9.8,21.8
2026-08-09T18:30,10.0,21.8
2026-08-09T18:40,10.0,21.8
2026-08-09T18:50,9.9,21.8
2026-08-09T19:00,9.8,21.8
2026-08-09T19:10,9.7,21.4
2026-08-09T19:20,9.7,21.4
2026-08-09T19:30,9.5,21.4
2026-08-09T19:40,9.5,21.4
2026-08-09T19:50,9.7,21.4
2026-08-09T20:00,9.3,21.4
2026-08-09T20:10,8.9,21.3
2026-08-09T20:20,8.7,21.3
2026-08-09T20:30,8.7,21.3
2026-08-09T20:40,8.7,21.3
2026-08-09T20:50,8.6,21.3
2026-08-09T21:00,8.7,21.3
2026-08-09T21:10,8.7,21.0
2026-08-09T21:20,8.5,21.0
2026-08-09T21:30,8.3,21.0
2026-08-09T21:40,8.5,21.0
2026-08-09T21:50,8.5,21.0
2026-08-09T22:00,8.3,21.0
2026-08-09T22:10,8.7,20.7
2026-08-09T22:20,8.8,20.7
2026-08-09T22:30,8.8,20.7
2026-08-09T22:40,8.7,20.7
2026-08-09T22:50,8.8,20.7
2026-08-09T23:00,8.8,20.7
2026-08-09T23:10,8.7,20.5
2026-08-09T23:20,8.9,20.5
2026-08-09T23:30,8.8,20.5
2026-08-09T23:40,9.1,20.5
2026-08-09T23:50,9.8,20.5
2026-08-10T00:00,10.7,20.5
2026-08-10T00:10,11.2,20.1
2026-08-10T00:20,11.3,20.1
2026-08-10T00:30,10.8,20.1
2026-08-10T00:40,11.3,20.1
2026-08-10T00:50,11.2,20.1
2026-08-10T01:00,11.6,20.1
2026-08-10T01:10,11.6,19.8
2026-08-10T01:20,12.3,19.8
2026-08-10T01:30,12.5,19.8
2026-08-10T01:40,13.0,19.8
2026-08-10T01:50,13.1,19.8
2026-08-10T02:00,12.9,19.8
2026-08-10T02:10,12.9,19.5
2026-08-10T02:20,13.5,19.5
2026-08-10T02:30,13.7,19.5
2026-08-10T02:40,13.4,19.5
2026-08-10T02:50,13.4,19.5
2026-08-10T03:00,13.2,19.5
2026-08-10T03:10,12.8,19.4
2026-08-10T03:20,12.8,19.4
2026-08-10T03:30,12.7,19.4
2026-08-10T03:40,12.7,19.4
2026-08-10T03:50,12.1,19.4
2026-08-10T04:00,12.4,19.4
2026-08-10T04:10,12.5,19.3
2026-08-10T04:20,12.3,19.3
2026-08-10T04:30,12.2,19.3
2026-08-10T04:40,12.3,19.3
2026-08-10T04:50,12.6,19.3
2026-08-10T05:00,12.4,19.3
2026-08-10T05:10,12.8,19.1
2026-08-10T05:20,13.0,19.1
2026-08-10T05:30,13.2,19.1
2026-08-10T05:40,11.9,19.1
2026-08-10T05:50,12.1,19.1
2026-08-10T06:00,13.0,19.1
2026-08-10T06:10,13.3,19.0
2026-08-10T06:20,13.6,19.0
2026-08-10T06:30,13.5,19.0
2026-08-10T06:40,13.9,19.0
2026-08-10T06:50,13.5,19.0
2026-08-10T07:00,13.2,19.0
2026-08-10T07:10,13.4,18.9
2026-08-10T07:20,12.8,18.9
2026-08-10T07:30,13.3,18.9
2026-08-10T07:40,13.2,18.9
2026-08-10T07:50,12.9,18.9
2026-08-10T08:00,13.1,18.9
2026-08-10T08:10,13.2,18.9
2026-08-10T08:20,12.8,18.9
2026-08-10T08:30,12.4,18.9
2026-08-10T08:40,12.5,18.9
2026-08-10T08:50,12.2,18.9
2026-08-10T09:00,12.5,18.9
2026-08-10T09:10,12.9,18.9
2026-08-10T09:20,12.5,18.9
2026-08-10T09:30,12.0,18.9
2026-08-10T09:40,12.3,18.9
2026-08-10T09:50,12.6,18.9
2026-08-10T10:00,12.0,18.9
2026-08-10T10:10,12.1,19.0
2026-08-10T10:20,12.5,19.0
2026-08-10T10:30,12.2,19.0
2026-08-10T10:40,12.1,19.0
2026-08-10T10:50,12.1,19.0
2026-08-10T11:00,11.4,19.0
2026-08-10T11:10,11.5,19.3
2026-08-10T11:20,11.6,19.3
2026-08-10T11:30,11.7,19.3
2026-08-10T11:40,12.1,19.3
2026-08-10T11:50,12.3,19.3
2026-08-10T12:00,11.5,19.3
2026-08-10T12:10,11.4,19.5
2026-08-10T12:20,11.7,19.5
2026-08-10T12:30,11.7,19.5
2026-08-10T12:40,12.1,19.5
2026-08-10T12:50,11.6,19.5
2026-08-10T13:00,12.2,19.5
2026-08-10T13:10,11.9,19.9
2026-08-10T13:20,11.8,19.9
2026-08-10T13:30,11.7,19.9
2026-08-10T13:40,11.8,19.9
2026-08-10T13:50,11.7,19.9
2026-08-10T14:00,11.9,19.9
2026-08-10T14:10,12.4,20.3
2026-08-10T14:20,11.6,20.3
2026-08-10T14:30,11.6,20.3
2026-08-10T14:40,12.0,20.3
2026-08-10T14:50,11.9,20.3
2026-08-10T15:00,11.7,20.3
2026-08-10T15:10,11.5,20.6
2026-08-10T15:20,11.8,20.6
2026-08-10T15:30,11.9,20.6
2026-08-10T15:40,11.6,20.6
2026-08-10T15:50,11.6,20.6
2026-08-10T16:00,11.4,20.6
2026-08-10T16:10,11.5,21.0
2026-08-10T16:20,11.5,21.0
2026-08-10T16:30,11.1,21.0
2026-08-10T16:40,10.8,21.0
2026-08-10T16:50,10.9,21.0
2026-08-10T17:00,10.9,21.0
2026-08-10T17:10,10.7,20.8
2026-08-10T17:20,10.5,20.8
2026-08-10T17:30,10.5,20.8
2026-08-10T17:40,10.5,20.8
2026-08-10T17:50,10.1,20.8
2026-08-10T18:00,10.3,20.8
2026-08-10T18:10,10.0,20.8
2026-08-10T18:20,10.1,20.8
2026-08-10T18:30,10.0,20.8
2026-08-10T18:40,10.1,20.8
2026-08-10T18:50,10.3,20.8
2026-08-10T19:00,9.9,20.8
2026-08-10T19:10,9.9,20.6
2026-08-10T19:20,9.7,20.6
2026-08-10T19:30,9.6,20.6
2026-08-10T19:40,10.0,20.6
2026-08-10T19:50,9.9,20.6
2026-08-10T20:00,9.8,20.6
2026-08-10T20:10,10.1,20.4
2026-08-10T20:20,10.3,20.4
2026-08-10T20:30,10.0,20.4
2026-08-10T20:40,10.0,20.4
2026-08-10T20:50,10.1,20.4
2026-08-10T21:00,10.4,20.4
2026-08-10T21:10,10.5,19.9
2026-08-10T21:20,17.0,19.9
2026-08-10T21:30,17.0,19.9
2026-08-10T21:40,16.9,19.9
2026-08-10T21:50,16.3,19.9
2026-08-10T22:00,15.8,19.9
2026-08-10T22:10,15.3,19.4
2026-08-10T22:20,15.3,19.4
2026-08-10T22:30,15.2,19.4
2026-08-10T22:40,14.8,19.4
2026-08-10T22:50,14.3,19.4
2026-08-10T23:00,14.1,19.4
2026-08-10T23:10,14.1,19.3
2026-08-10T23:20,13.6,19.3
2026-08-10T23:30,13.7,19.3
2026-08-10T23:40,13.8,19.3
2026-08-10T23:50,13.7,19.3
2026-08-11T00:00,13.4,19.3
2026-08-11T00:10,13.4,19.3
2026-08-11T00:20,13.3,19.3
2026-08-11T00:30,13.4,19.3
2026-08-11T00:40,13.3,19.3
2026-08-11T00:50,12.9,19.3
2026-08-11T01:00,13.2,19.3
2026-08-11T01:10,12.9,19.3
2026-08-11T01:20,12.9,19.3
2026-08-11T01:30,13.0,19.3
2026-08-11T01:40,12.9,19.3
2026-08-11T01:50,13.1,19.3
2026-08-11T02:00,12.7,19.3
2026-08-11T02:10,12.7,19.2
2026-08-11T02:20,12.6,19.2
2026-08-11T02:30,12.7,19.2
2026-08-11T02:40,12.9,19.2
2026-08-11T02:50,12.8,19.2
2026-08-11T03:00,12.6,19.2
2026-08-11T03:10,12.7,19.1
2026-08-11T03:20,12.8,19.1
2026-08-11T03:30,12.7,19.1
2026-08-11T03:40,12.8,19.1
2026-08-11T03:50,12.7,19.1
2026-08-11T04:00,12.3,19.1
2026-08-11T04:10,13.0,19.0
2026-08-11T04:20,12.7,19.0
2026-08-11T04:30,12.8,19.0
2026-08-11T04:40,12.8,19.0
2026-08-11T04:50,13.0,19.0
2026-08-11T05:00,13.2,19.0
2026-08-11T05:10,13.2,18.8
2026-08-11T05:20,13.4,18.8
2026-08-11T05:30,13.2,18.8
2026-08-11T05:40,13.5,18.8
2026-08-11T05:50,13.3,18.8
2026-08-11T06:00,13.4,18.8
2026-08-11T06:10,13.8,18.6
2026-08-11T06:20,13.2,18.6
2026-08-11T06:30,13.3,18.6
2026-08-11T06:40,13.4,18.6
2026-08-11T06:50,13.3,18.6
2026-08-11T07:00,13.6,18.6
2026-08-11T07:10,13.5,18.5
2026-08-11T07:20,13.2,18.5
2026-08-11T07:30,13.3,18.5
2026-08-11T07:40,13.2,18.5
2026-08-11T07:50,13.2,18.5
2026-08-11T08:00,13.4,18.5
2026-08-11T08:10,13.2,18.4
2026-08-11T08:20,13.4,18.4
2026-08-11T08:30,13.6,18.4
2026-08-11T08:40,14.6,18.4
2026-08-11T08:50,14.9,18.4
2026-08-11T09:00,13.8,18.4
2026-08-11T09:10,13.7,18.4
2026-08-11T09:20,13.6,18.4
2026-08-11T09:30,13.8,18.4
2026-08-11T09:40,14.0,18.4
2026-08-11T09:50,14.2,18.4
2026-08-11T10:00,14.0,18.4
2026-08-11T10:10,13.6,18.5
2026-08-11T10:20,13.4,18.5
2026-08-11T10:30,13.5,18.5
2026-08-11T10:40,13.4,18.5
2026-08-11T10:50,13.0,18.5
2026-08-11T11:00,12.7,18.5
2026-08-11T11:10,12.6,18.8
2026-08-11T11:20,12.2,18.8
2026-08-11T11:30,12.7,18.8
2026-08-11T11:40,12.4,18.8
2026-08-11T11:50,12.6,18.8
2026-08-11T12:00,12.2,18.8
2026-08-11T12:10,11.8,19.2
2026-08-11T12:20,12.3,19.2
2026-08-11T12:30,11.4,19.2
2026-08-11T12:40,12.0,19.2
2026-08-11T12:50,11.7,19.2
2026-08-11T13:00,11.7,19.2
2026-08-11T13:10,12.0,19.6
2026-08-11T13:20,11.5,19.6
2026-08-11T13:30,11.6,19.6
2026-08-11T13:40,12.1,19.6
2026-08-11T13:50,11.9,19.6
2026-08-11T14:00,11.9,19.6
2026-08-11T14:10,11.9,20.1
2026-08-11T14:20,12.2,20.1
2026-08-11T14:30,12.1,20.1
2026-08-11T14:40,11.8,20.1
2026-08-11T14:50,11.7,20.1
2026-08-11T15:00,11.5,20.1
2026-08-11T15:10,11.6,20.6
2026-08-11T15:20,11.6,20.6
2026-08-11T15:30,11.4,20.6
2026-08-11T15:40,11.0,20.6
2026-08-11T15:50,11.5,20.6
2026-08-11T16:00,11.8,20.6
2026-08-11T16:10,11.7,20.9
2026-08-11T16:20,11.6,20.9
2026-08-11T16:30,11.6,20.9
2026-08-11T16:40,11.0,20.9
2026-08-11T16:50,10.8,20.9
2026-08-11T17:00,10.9,20.9
2026-08-11T17:10,11.1,20.9
2026-08-11T17:20,11.6,20.9
2026-08-11T17:30,11.8,20.9
2026-08-11T17:40,12.1,20.9
2026-08-11T17:50,11.9,20.9
2026-08-11T18:00,11.8,20.9
2026-08-11T18:10,11.2,20.6
2026-08-11T18:20,11.3,20.6
2026-08-11T18:30,10.9,20.6
2026-08-11T18:40,10.6,20.6
2026-08-11T18:50,10.6,20.6
2026-08-11T19:00,10.8,20.6
2026-08-11T19:10,11.0,20.4
2026-08-11T19:20,11.4,20.4
2026-08-11T19:30,10.7,20.4
2026-08-11T19:40,11.0,20.4
2026-08-11T19:50,10.9,20.4
2026-08-11T20:00,10.6,20.4
2026-08-11T20:10,10.6,20.2
2026-08-11T20:20,10.5,20.2
2026-08-11T20:30,10.9,20.2
2026-08-11T20:40,10.6,20.2
2026-08-11T20:50,11.0,20.2
2026-08-11T21:00,11.4,20.2
2026-08-11T21:10,11.3,20.1
2026-08-11T21:20,11.2,20.1
2026-08-11T21:30,10.7,20.1
2026-08-11T21:40,10.8,20.1
2026-08-11T21:50,10.9,20.1
2026-08-11T22:00,10.6,20.1
2026-08-11T22:10,11.3,19.9
2026-08-11T22:20,12.0,19.9
2026-08-11T22:30,12.0,19.9
2026-08-11T22:40,12.1,19.9
2026-08-11T22:50,11.9,19.9
2026-08-11T23:00,12.1,19.9
2026-08-11T23:10,11.9,19.8
2026-08-11T23:20,12.0,19.8
2026-08-11T23:30,12.1,19.8
2026-08-11T23:40,12.3,19.8
2026-08-11T23:50,12.4,19.8
2026-08-12T00:00,12.0,19.8
2026-08-12T00:10,12.1,19.6
2026-08-12T00:20,12.2,19.6
2026-08-12T00:30,12.0,19.6
2026-08-12T00:40,12.0,19.6
2026-08-12T00:50,12.1,19.6
2026-08-12T01:00,12.1,19.6
2026-08-12T01:10,12.0,19.4
2026-08-12T01:20,12.0,19.4
2026-08-12T01:30,12.4,19.4
2026-08-12T01:40,12.0,19.4
2026-08-12T01:50,11.9,19.4
2026-08-12T02:00,12.1,19.4
2026-08-12T02:10,11.8,19.3
2026-08-12T02:20,11.9,19.3
2026-08-12T02:30,12.0,19.3
2026-08-12T02:40,12.1,19.3
2026-08-12T02:50,11.5,19.3
2026-08-12T03:00,11.8,19.3
2026-08-12T03:10,11.7,19.1
2026-08-12T03:20,11.8,19.1
2026-08-12T03:30,11.8,19.1
2026-08-12T03:40,11.5,19.1
2026-08-12T03:50,11.7,19.1
2026-08-12T04:00,11.5,19.1
2026-08-12T04:10,11.5,19.0
2026-08-12T04:20,11.3,19.0
2026-08-12T04:30,11.5,19.0
2026-08-12T04:40,11.7,19.0
2026-08-12T04:50,11.8,19.0
2026-08-12T05:00,11.8,19.0
2026-08-12T05:10,12.6,18.8
2026-08-12T05:20,12.8,18.8
2026-08-12T05:30,12.9,18.8
2026-08-12T05:40,11.9,18.8
2026-08-12T05:50,12.2,18.8
2026-08-12T06:00,13.0,18.8
2026-08-12T06:10,12.8,18.7
2026-08-12T06:20,12.2,18.7
2026-08-12T06:30,12.7,18.7
2026-08-12T06:40,12.4,18.7
2026-08-12T06:50,12.6,18.7
2026-08-12T07:00,12.4,18.7
2026-08-12T07:10,12.7,18.6
2026-08-12T07:20,13.1,18.6
2026-08-12T07:30,12.6,18.6
2026-08-12T07:40,12.7,18.6
2026-08-12T07:50,12.7,18.6
2026-08-12T08:00,12.5,18.6
2026-08-12T08:10,12.4,18.5
2026-08-12T08:20,11.8,18.5
2026-08-12T08:30,11.9,18.5
2026-08-12T08:40,11.7,18.5
2026-08-12T08:50,11.9,18.5
2026-08-12T09:00,11.8,18.5
2026-08-12T09:10,12.2,18.6
2026-08-12T09:20,11.8,18.6
2026-08-12T09:30,11.9,18.6
2026-08-12T09:40,11.4,18.6
2026-08-12T09:50,11.3,18.6
2026-08-12T10:00,11.3,18.6
2026-08-12T10:10,11.4,18.7
2026-08-12T10:20,11.3,18.7
2026-08-12T10:30,11.2,18.7
2026-08-12T10:40,11.1,18.7
2026-08-12T10:50,10.6,18.7
2026-08-12T11:00,10.5,18.7
2026-08-12T11:10,10.3,19.0
2026-08-12T11:20,10.2,19.0
2026-08-12T11:30,10.1,19.0
2026-08-12T11:40,10.1,19.0
2026-08-12T11:50,9.7,19.0
2026-08-12T12:00,9.8,19.0
2026-08-12T12:10,10.2,19.4
2026-08-12T12:20,10.3,19.4
2026-08-12T12:30,10.0,19.4
2026-08-12T12:40,9.6,19.4
2026-08-12T12:50,9.9,19.4
2026-08-12T13:00,10.4,19.4
2026-08-12T13:10,10.6,19.8
2026-08-12T13:20,10.9,19.8
2026-08-12T13:30,10.3,19.8
2026-08-12T13:40,10.2,19.8
2026-08-12T13:50,10.3,19.8
2026-08-12T14:00,10.5,19.8
2026-08-12T14:10,10.9,20.3
2026-08-12T14:20,10.8,20.3
2026-08-12T14:30,10.9,20.3
2026-08-12T14:40,10.8,20.3
2026-08-12T14:50,10.8,20.3
2026-08-12T15:00,10.9,20.3
2026-08-12T15:10,10.9,20.7
2026-08-12T15:20,10.6,20.7
2026-08-12T15:30,11.2,20.7
2026-08-12T15:40,11.1,20.7
2026-08-12T15:50,10.7,20.7
2026-08-12T16:00,10.8,20.7
2026-08-12T16:10,10.6,20.8
2026-08-12T16:20,10.4,20.8
2026-08-12T16:30,10.7,20.8
2026-08-12T16:40,10.4,20.8
2026-08-12T16:50,10.7,20.8
2026-08-12T17:00,10.4,20.8
2026-08-12T17:10,10.5,20.9
2026-08-12T17:20,10.4,20.9
2026-08-12T17:30,10.6,20.9
2026-08-12T17:40,10.5,20.9
2026-08-12T17:50,10.6,20.9
2026-08-12T18:00,10.5,20.9
2026-08-12T18:10,10.4,20.8
2026-08-12T18:20,10.7,20.8
2026-08-12T18:30,10.9,20.8
2026-08-12T18:40,11.4,20.8
2026-08-12T18:50,11.2,20.8
2026-08-12T19:00,11.1,20.8
2026-08-12T19:10,11.1,20.7
2026-08-12T19:20,10.8,20.7
2026-08-12T19:30,11.0,20.7
2026-08-12T19:40,10.7,20.7
2026-08-12T19:50,10.4,20.7
2026-08-12T20:00,10.2,20.7
2026-08-12T20:10,10.2,20.5
2026-08-12T20:20,10.2,20.5
2026-08-12T20:30,10.0,20.5
2026-08-12T20:40,10.3,20.5
2026-08-12T20:50,10.2,20.5
2026-08-12T21:00,10.3,20.5
2026-08-12T21:10,10.2,20.4
2026-08-12T21:20,9.9,20.4
2026-08-12T21:30,9.6,20.4
2026-08-12T21:40,9.5,20.4
2026-08-12T21:50,9.8,20.4
2026-08-12T22:00,9.6,20.4
2026-08-12T22:10,9.3,20.2
2026-08-12T22:20,9.8,20.2
2026-08-12T22:30,10.0,20.2
2026-08-12T22:40,10.3,20.2
2026-08-12T22:50,10.6,20.2
2026-08-12T23:00,10.0,20.2
2026-08-12T23:10,10.1,20.0
2026-08-12T23:20,10.0,20.0
2026-08-12T23:30,10.1,20.0
2026-08-12T23:40,10.0,20.0
2026-08-12T23:50,10.5,20.0
2026-08-13T00:00,10.1,20.0
2026-08-13T00:10,10.5,19.8
2026-08-13T00:20,10.8,19.8
2026-08-13T00:30,10.7,19.8
2026-08-13T00:40,10.9,19.8
2026-08-13T00:50,10.9,19.8
2026-08-13T01:00,11.0,19.8
2026-08-13T01:10,17.4,19.5
2026-08-13T01:20,17.7,19.5
2026-08-13T01:30,18.5,19.5
2026-08-13T01:40,17.5,19.5
2026-08-13T01:50,17.2,19.5
2026-08-13T02:00,17.5,19.5
2026-08-13T02:10,17.1,19.3
2026-08-13T02:20,17.1,19.3
2026-08-13T02:30,16.5,19.3
2026-08-13T02:40,16.9,19.3
2026-08-13T02:50,16.2,19.3
2026-08-13T03:00,16.6,19.3
2026-08-13T03:10,16.2,19.3
2026-08-13T03:20,16.1,19.3
2026-08-13T03:30,15.4,19.3
2026-08-13T03:40,15.1,19.3
2026-08-13T03:50,15.2,19.3
2026-08-13T04:00,14.9,19.3
2026-08-13T04:10,15.2,19.2
2026-08-13T04:20,14.8,19.2
2026-08-13T04:30,14.5,19.2
2026-08-13T04:40,14.8,19.2
2026-08-13T04:50,14.1,19.2
2026-08-13T05:00,14.2,19.2
