datetime,LIVIDRO,TEMPACQUA
2026-08-21T06:40,22.0,15.6
2026-08-21T06:50,22.0,15.6
2026-08-21T07:00,23.0,15.6
2026-08-21T07:10,23.0,15.5
2026-08-21T07:20,23.0,15.5
2026-08-21T07:30,23.0,15.5
2026-08-21T07:40,22.0,15.5
2026-08-21T07:50,21.0,15.5
2026-08-21T08:00,22.0,15.5
2026-08-21T08:10,22.0,15.5
2026-08-21T08:20,23.0,15.5
2026-08-21T08:30,22.0,15.5
2026-08-21T08:40,22.0,15.5
2026-08-21T08:50,22.0,15.5
2026-08-21T09:00,21.0,15.5
2026-08-21T09:10,22.0,15.5
2026-08-21T09:20,22.0,15.5
2026-08-21T09:30,21.0,15.5
2026-08-21T09:40,20.0,15.5
2026-08-21T09:50,21.0,15.5
2026-08-21T10:00,20.0,15.5
2026-08-21T10:10,21.0,15.5
2026-08-21T10:20,21.0,15.5
2026-08-21T10:30,21.0,15.5
2026-08-21T10:40,20.0,15.5
2026-08-21T10:50,20.0,15.5
2026-08-21T11:00,22.0,15.5
2026-08-21T11:10,21.0,15.6
2026-08-21T11:20,20.0,15.6
2026-08-21T11:30,21.0,15.6
2026-08-21T11:40,21.0,15.6
2026-08-21T11:50,21.0,15.6
2026-08-21T12:00,22.0,15.6
2026-08-21T12:10,21.0,15.8
2026-08-21T12:20,22.0,15.8
2026-08-21T12:30,22.0,15.8
2026-08-21T12:40,22.0,15.8
2026-08-21T12:50,24.0,15.8
2026-08-21T13:00,24.0,15.8
2026-08-21T13:10,25.0,15.9
2026-08-21T13:20,26.0,15.9
2026-08-21T13:30,26.0,15.9
2026-08-21T13:40,25.0,15.9
2026-08-21T13:50,26.0,15.9
2026-08-21T14:00,24.0,15.9
2026-08-21T14:10,25.0,16.0
2026-08-21T14:20,24.0,16.0
2026-08-21T14:30,25.0,16.0
2026-08-21T14:40,25.0,16.0
2026-08-21T14:50,25.0,16.0
2026-08-21T15:00,24.0,16.0
2026-08-21T15:10,24.0,16.1
2026-08-21T15:20,24.0,16.1
2026-08-21T15:30,25.0,16.1
2026-08-21T15:40,25.0,16.1
2026-08-21T15:50,25.0,16.1
2026-08-21T16:00,26.0,16.1
2026-08-21T16:10,27.0,16.3
2026-08-21T16:20,26.0,16.3
2026-08-21T16:30,27.0,16.3
2026-08-21T16:40,27.0,16.3
2026-08-21T16:50,26.0,16.3
2026-08-21T17:00,27.0,16.3
2026-08-21T17:10,26.0,16.4
2026-08-21T17:20,27.0,16.4
2026-08-21T17:30,28.0,16.4
2026-08-21T17:40,29.0,16.4
2026-08-21T17:50,28.0,16.4
2026-08-21T18:00,28.0,16.4
2026-08-21T18:10,31.0,16.4
2026-08-21T18:20,29.0,16.4
2026-08-21T18:30,30.0,16.4
2026-08-21T18:40,30.0,16.4
2026-08-21T18:50,30.0,16.4
2026-08-21T19:00,31.0,16.4
2026-08-21T19:10,30.0,16.3
2026-08-21T19:20,32.0,16.3
2026-08-21T19:30,30.0,16.3
2026-08-21T19:40,30.0,16.3
2026-08-21T19:50,30.0,16.3
2026-08-21T20:00,30.0,16.3
2026-08-21T20:10,31.0,16.1
2026-08-21T20:20,30.0,16.1
2026-08-21T20:30,31.0,16.1
2026-08-21T20:40,31.0,16.1
2026-08-21T20:50,31.0,16.1
2026-08-21T21:00,33.0,16.1
2026-08-21T21:10,31.0,15.9
2026-08-21T21:20,33.0,15.9
2026-08-21T21:30,33.0,15.9
2026-08-21T21:40,32.0,15.9
2026-08-21T21:50,32.0,15.9
2026-08-21T22:00,30.0,15.9
2026-08-21T22:10,30.0,15.8
2026-08-21T22:20,31.0,15.8
2026-08-21T22:30,29.0,15.8
2026-08-21T22:40,30.0,15.8
2026-08-21T22:50,29.0,15.8
2026-08-21T23:00,29.0,15.8
2026-08-21T23:10,30.0,15.6
2026-08-21T23:20,29.0,15.6
2026-08-21T23:30,28.0,15.6
2026-08-21T23:40,28.0,15.6
2026-08-21T23:50,28.0,15.6
2026-08-22T00:00,27.0,15.6
2026-08-22T00:10,28.0,15.3
2026-08-22T00:20,27.0,15.3
2026-08-22T00:30,28.0,15.3
2026-08-22T00:40,27.0,15.3
2026-08-22T00:50,26.0,15.3
2026-08-22T01:00,27.0,15.3
2026-08-22T01:10,27.0,15.1
2026-08-22T01:20,26.0,15.1
2026-08-22T01:30,26.0,15.1
2026-08-22T01:40,27.0,15.1
2026-08-22T01:50,25.0,15.1
2026-08-22T02:00,26.0,15.1
2026-08-22T02:10,26.0,14.8
2026-08-22T02:20,26.0,14.8
2026-08-22T02:30,25.0,14.8
2026-08-22T02:40,25.0,14.8
2026-08-22T02:50,25.0,14.8
2026-08-22T03:00,25.0,14.8
2026-08-22T03:10,25.0,14.5
2026-08-22T03:20,24.0,14.5
2026-08-22T03:30,24.0,14.5
2026-08-22T03:40,25.0,14.5
2026-08-22T03:50,23.0,14.5
2026-08-22T04:00,23.0,14.5
2026-08-22T04:10,24.0,14.2
2026-08-22T04:20,23.0,14.2
2026-08-22T04:30,23.0,14.2
2026-08-22T04:40,23.0,14.2
2026-08-22T04:50,23.0,14.2
2026-08-22T05:00,22.0,14.2
2026-08-22T05:10,24.0,14.0
2026-08-22T05:20,23.0,14.0
2026-08-22T05:30,23.0,14.0
2026-08-22T05:40,22.0,14.0
2026-08-22T05:50,22.0,14.0
2026-08-22T06:00,23.0,14.0
2026-08-22T06:10,23.0,13.7
2026-08-22T06:20,22.0,13.7
2026-08-22T06:30,23.0,13.7
2026-08-22T06:40,23.0,13.7
2026-08-22T06:50,22.0,13.7
2026-08-22T07:00,22.0,13.7
2026-08-22T07:10,22.0,13.5
2026-08-22T07:20,22.0,13.5
2026-08-22T07:30,22.0,13.5
2026-08-22T07:40,22.0,13.5
2026-08-22T07:50,21.0,13.5
2026-08-22T08:00,21.0,13.5
2026-08-22T08:10,22.0,13.3
2026-08-22T08:20,23.0,13.3
2026-08-22T08:30,23.0,13.3
2026-08-22T08:40,22.0,13.3
2026-08-22T08:50,22.0,13.3
2026-08-22T09:00,22.0,13.3
2026-08-22T09:10,22.0,13.3
2026-08-22T09:20,22.0,13.3
2026-08-22T09:30,21.0,13.3
2026-08-22T09:40,22.0,13.3
2026-08-22T09:50,22.0,13.3
2026-08-22T10:00,21.0,13.3
2026-08-22T10:10,21.0,13.5
2026-08-22T10:20,21.0,13.5
2026-08-22T10:30,21.0,13.5
2026-08-22T10:40,21.0,13.5
2026-08-22T10:50,22.0,13.5
2026-08-22T11:00,20.0,13.5
2026-08-22T11:10,21.0,13.7
2026-08-22T11:20,21.0,13.7
2026-08-22T11:30,21.0,13.7
2026-08-22T11:40,20.0,13.7
2026-08-22T11:50,20.0,13.7
2026-08-22T12:00,20.0,13.7
2026-08-22T12:10,22.0,13.9
2026-08-22T12:20,21.0,13.9
2026-08-22T12:30,21.0,13.9
2026-08-22T12:40,20.0,13.9
2026-08-22T12:50,21.0,13.9
2026-08-22T13:00,20.0,13.9
2026-08-22T13:10,20.0,14.3
2026-08-22T13:20,21.0,14.3
2026-08-22T13:30,20.0,14.3
2026-08-22T13:40,20.0,14.3
2026-08-22T13:50,20.0,14.3
2026-08-22T14:00,21.0,14.3
2026-08-22T14:10,20.0,14.8
2026-08-22T14:20,21.0,14.8
2026-08-22T14:30,21.0,14.8
2026-08-22T14:40,20.0,14.8
2026-08-22T14:50,21.0,14.8
2026-08-22T15:00,21.0,14.8
2026-08-22T15:10,20.0,15.1
2026-08-22T15:20,20.0,15.1
2026-08-22T15:30,20.0,15.1
2026-08-22T15:40,20.0,15.1
2026-08-22T15:50,20.0,15.1
2026-08-22T16:00,20.0,15.1
2026-08-22T16:10,20.0,15.5
2026-08-22T16:20,20.0,15.5
2026-08-22T16:30,20.0,15.5
2026-08-22T16:40,20.0,15.5
2026-08-22T16:50,20.0,15.5
2026-08-22T17:00,19.0,15.5
2026-08-22T17:10,19.0,15.7
2026-08-22T17:20,19.0,15.7
2026-08-22T17:30,20.0,15.7
2026-08-22T17:40,20.0,15.7
2026-08-22T17:50,19.0,15.7
2026-08-22T18:00,20.0,15.7
2026-08-22T18:10,20.0,15.9
2026-08-22T18:20,19.0,15.9
2026-08-22T18:30,19.0,15.9
2026-08-22T18:40,19.0,15.9
2026-08-22T18:50,20.0,15.9
2026-08-22T19:00,19.0,15.9
2026-08-22T19:10,19.0,16.0
2026-08-22T19:20,19.0,16.0
2026-08-22T19:30,19.0,16.0
2026-08-22T19:40,19.0,16.0
2026-08-22T19:50,18.0,16.0
2026-08-22T20:00,19.0,16.0
2026-08-22T20:10,19.0,16.1
2026-08-22T20:20,19.0,16.1
2026-08-22T20:30,19.0,16.1
2026-08-22T20:40,19.0,16.1
2026-08-22T20:50,19.0,16.1
2026-08-22T21:00,19.0,16.1
2026-08-22T21:10,18.0,16.1
2026-08-22T21:20,19.0,16.1
2026-08-22T21:30,18.0,16.1
2026-08-22T21:40,18.0,16.1
2026-08-22T21:50,18.0,16.1
2026-08-22T22:00,18.0,16.1
2026-08-22T22:10,18.0,16.0
2026-08-22T22:20,18.0,16.0
2026-08-22T22:30,18.0,16.0
2026-08-22T22:40,18.0,16.0
2026-08-22T22:50,18.0,16.0
2026-08-22T23:00,19.0,16.0
2026-08-22T23:10,18.0,15.9
2026-08-22T23:20,18.0,15.9
2026-08-22T23:30,17.0,15.9
2026-08-22T23:40,19.0,15.9
2026-08-22T23:50,18.0,15.9
2026-08-23T00:00,18.0,15.9
2026-08-23T00:10,18.0,15.7
2026-08-23T00:20,18.0,15.7
2026-08-23T00:30,18.0,15.7
2026-08-23T00:40,18.0,15.7
2026-08-23T00:50,18.0,15.7
2026-08-23T01:00,18.0,15.7
2026-08-23T01:10,17.0,15.6
2026-08-23T01:20,17.0,15.6
2026-08-23T01:30,18.0,15.6
2026-08-23T01:40,18.0,15.6
2026-08-23T01:50,18.0,15.6
2026-08-23T02:00,18.0,15.6
2026-08-23T02:10,18.0,15.4
2026-08-23T02:20,18.0,15.4
2026-08-23T02:30,17.0,15.4
2026-08-23T02:40,18.0,15.4
2026-08-23T02:50,18.0,15.4
2026-08-23T03:00,18.0,15.4
2026-08-23T03:10,18.0,15.2
2026-08-23T03:20,18.0,15.2
2026-08-23T03:30,17.0,15.2
2026-08-23T03:40,18.0,15.2
2026-08-23T03:50,19.0,15.2
2026-08-23T04:00,17.0,15.2
2026-08-23T04:10,18.0,15.0
2026-08-23T04:20,17.0,15.0
2026-08-23T04:30,17.0,15.0
2026-08-23T04:40,17.0,15.0
2026-08-23T04:50,18.0,15.0
2026-08-23T05:00,18.0,15.0
2026-08-23T05:10,17.0,14.8
2026-08-23T05:20,18.0,14.8
2026-08-23T05:30,17.0,14.8
2026-08-23T05:40,18.0,14.8
2026-08-23T05:50,18.0,14.8
2026-08-23T06:00,17.0,14.8
2026-08-23T06:10,17.0,14.7
2026-08-23T06:20,17.0,14.7
2026-08-23T06:30,17.0,14.7
2026-08-23T06:40,18.0,14.7
2026-08-23T06:50,17.0,14.7
2026-08-23T07:00,18.0,14.7
2026-08-23T07:10,17.0,14.6
2026-08-23T07:20,17.0,14.6
2026-08-23T07:30,18.0,14.6
2026-08-23T07:40,17.0,14.6
2026-08-23T07:50,17.0,14.6
2026-08-23T08:00,17.0,14.6
2026-08-23T08:10,18.0,14.4
2026-08-23T08:20,17.0,14.4
2026-08-23T08:30,17.0,14.4
2026-08-23T08:40,17.0,14.4
2026-08-23T08:50,17.0,14.4
2026-08-23T09:00,17.0,14.4
2026-08-23T09:10,18.0,14.4
2026-08-23T09:20,17.0,14.4
2026-08-23T09:30,17.0,14.4
2026-08-23T09:40,17.0,14.4
2026-08-23T09:50,17.0,14.4
2026-08-23T10:00,17.0,14.4
2026-08-23T10:10,17.0,14.4
2026-08-23T10:20,17.0,14.4
2026-08-23T10:30,17.0,14.4
2026-08-23T10:40,17.0,14.4
2026-08-23T10:50,17.0,14.4
2026-08-23T11:00,17.0,14.4
2026-08-23T11:10,17.0,14.6
2026-08-23T11:20,17.0,14.6
2026-08-23T11:30,16.0,14.6
2026-08-23T11:40,17.0,14.6
2026-08-23T11:50,17.0,14.6
2026-08-23T12:00,17.0,14.6
2026-08-23T12:10,17.0,14.8
2026-08-23T12:20,17.0,14.8
2026-08-23T12:30,17.0,14.8
2026-08-23T12:40,17.0,14.8
2026-08-23T12:50,17.0,14.8
2026-08-23T13:00,17.0,14.8
2026-08-23T13:10,17.0,15.1
2026-08-23T13:20,17.0,15.1
2026-08-23T13:30,16.0,15.1
2026-08-23T13:40,17.0,15.1
2026-08-23T13:50,17.0,15.1
2026-08-23T14:00,17.0,15.1
2026-08-23T14:10,17.0,15.4
2026-08-23T14:20,17.0,15.4
2026-08-23T14:30,16.0,15.4
2026-08-23T14:40,17.0,15.4
2026-08-23T14:50,17.0,15.4
2026-08-23T15:00,17.0,15.4
2026-08-23T15:10,17.0,15.8
2026-08-23T15:20,16.0,15.8
2026-08-23T15:30,17.0,15.8
2026-08-23T15:40,17.0,15.8
2026-08-23T15:50,16.0,15.8
2026-08-23T16:00,17.0,15.8
2026-08-23T16:10,16.0,16.1
2026-08-23T16:20,17.0,16.1
2026-08-23T16:30,16.0,16.1
2026-08-23T16:40,16.0,16.1
2026-08-23T16:50,16.0,16.1
2026-08-23T17:00,17.0,16.1
2026-08-23T17:10,17.0,16.4
2026-08-23T17:20,16.0,16.4
2026-08-23T17:30,17.0,16.4
2026-08-23T17:40,16.0,16.4
2026-08-23T17:50,17.0,16.4
2026-08-23T18:00,16.0,16.4
2026-08-23T18:10,16.0,16.6
2026-08-23T18:20,16.0,16.6
2026-08-23T18:30,17.0,16.6
2026-08-23T18:40,17.0,16.6
2026-08-23T18:50,17.0,16.6
2026-08-23T19:00,16.0,16.6
2026-08-23T19:10,17.0,16.7
2026-08-23T19:20,16.0,16.7
2026-08-23T19:30,16.0,16.7
2026-08-23T19:40,16.0,16.7
2026-08-23T19:50,16.0,16.7
2026-08-23T20:00,16.0,16.7
2026-08-23T20:10,16.0,16.9
2026-08-23T20:20,16.0,16.9
2026-08-23T20:30,16.0,16.9
2026-08-23T20:40,16.0,16.9
2026-08-23T20:50,16.0,16.9
2026-08-23T21:00,16.0,16.9
2026-08-23T21:10,16.0,17.1
2026-08-23T21:20,16.0,17.1
2026-08-23T21:30,16.0,17.1
2026-08-23T21:40,16.0,17.1
2026-08-23T21:50,16.0,17.1
2026-08-23T22:00,16.0,17.1
2026-08-23T22:10,16.0,17.3
2026-08-23T22:20,16.0,17.3
2026-08-23T22:30,16.0,17.3
2026-08-23T22:40,16.0,17.3
2026-08-23T22:50,16.0,17.3
2026-08-23T23:00,16.0,17.3
2026-08-23T23:10,15.0,17.4
2026-08-23T23:20,16.0,17.4
2026-08-23T23:30,16.0,17.4
2026-08-23T23:40,16.0,17.4
2026-08-23T23:50,16.0,17.4
2026-08-24T00:00,17.0,17.4
2026-08-24T00:10,16.0,17.4
2026-08-24T00:20,16.0,17.4
2026-08-24T00:30,16.0,17.4
2026-08-24T00:40,15.0,17.4
2026-08-24T00:50,16.0,17.4
2026-08-24T01:00,16.0,17.4
2026-08-24T01:10,16.0,17.3
2026-08-24T01:20,16.0,17.3
2026-08-24T01:30,16.0,17.3
2026-08-24T01:40,16.0,17.3
2026-08-24T01:50,16.0,17.3
2026-08-24T02:00,15.0,17.3
2026-08-24T02:10,16.0,17.2
2026-08-24T02:20,16.0,17.2
2026-08-24T02:30,16.0,17.2
2026-08-24T02:40,16.0,17.2
2026-08-24T02:50,16.0,17.2
2026-08-24T03:00,16.0,17.2
2026-08-24T03:10,16.0,17.2
2026-08-24T03:20,16.0,17.2
2026-08-24T03:30,16.0,17.2
2026-08-24T03:40,16.0,17.2
2026-08-24T03:50,16.0,17.2
2026-08-24T04:00,16.0,17.2
2026-08-24T04:10,16.0,17.1
2026-08-24T04:20,16.0,17.1
2026-08-24T04:30,16.0,17.1
2026-08-24T04:40,16.0,17.1
2026-08-24T04:50,16.0,17.1
2026-08-24T05:00,16.0,17.1
2026-08-24T05:10,16.0,17.0
2026-08-24T05:20,16.0,17.0
2026-08-24T05:30,16.0,17.0
2026-08-24T05:40,16.0,17.0
2026-08-24T05:50,16.0,17.0
2026-08-24T06:00,16.0,17.0
2026-08-24T06:10,16.0,17.0
2026-08-24T06:20,16.0,17.0
2026-08-24T06:30,16.0,17.0
2026-08-24T06:40,16.0,17.0
2026-08-24T06:50,16.0,17.0
2026-08-24T07:00,16.0,17.0
2026-08-24T07:10,16.0,16.9
2026-08-24T07:20,16.0,16.9
2026-08-24T07:30,16.0,16.9
2026-08-24T07:40,15.0,16.9
2026-08-24T07:50,16.0,16.9
2026-08-24T08:00,16.0,16.9
2026-08-24T08:10,16.0,16.9
2026-08-24T08:20,16.0,16.9
2026-08-24T08:30,16.0,16.9
2026-08-24T08:40,16.0,16.9
2026-08-24T08:50,16.0,16.9
2026-08-24T09:00,16.0,16.9
2026-08-24T09:10,16.0,17.0
2026-08-24T09:20,15.0,17.0
2026-08-24T09:30,16.0,17.0
2026-08-24T09:40,16.0,17.0
2026-08-24T09:50,16.0,17.0
2026-08-24T10:00,16.0,17.0
2026-08-24T10:10,16.0,17.0
2026-08-24T10:20,16.0,17.0
2026-08-24T10:30,15.0,17.0
2026-08-24T10:40,15.0,17.0
2026-08-24T10:50,16.0,17.0
2026-08-24T11:00,16.0,17.0
2026-08-24T11:10,16.0,17.1
2026-08-24T11:20,16.0,17.1
2026-08-24T11:30,16.0,17.1
2026-08-24T11:40,16.0,17.1
2026-08-24T11:50,16.0,17.1
2026-08-24T12:00,16.0,17.1
2026-08-24T12:10,16.0,17.3
2026-08-24T12:20,16.0,17.3
2026-08-24T12:30,15.0,17.3
2026-08-24T12:40,16.0,17.3
2026-08-24T12:50,15.0,17.3
2026-08-24T13:00,15.0,17.3
2026-08-24T13:10,16.0,17.6
2026-08-24T13:20,16.0,17.6
2026-08-24T13:30,16.0,17.6
2026-08-24T13:40,15.0,17.6
2026-08-24T13:50,16.0,17.6
2026-08-24T14:00,16.0,17.6
2026-08-24T14:10,15.0,17.8
2026-08-24T14:20,16.0,17.8
2026-08-24T14:30,16.0,17.8
2026-08-24T14:40,16.0,17.8
2026-08-24T14:50,15.0,17.8
2026-08-24T15:00,16.0,17.8
2026-08-24T15:10,16.0,18.0
2026-08-24T15:20,15.0,18.0
2026-08-24T15:30,15.0,18.0
2026-08-24T15:40,16.0,18.0
2026-08-24T15:50,15.0,18.0
2026-08-24T16:00,16.0,18.0
2026-08-24T16:10,15.0,18.2
2026-08-24T16:20,15.0,18.2
2026-08-24T16:30,15.0,18.2
2026-08-24T16:40,15.0,18.2
2026-08-24T16:50,15.0,18.2
2026-08-24T17:00,15.0,18.2
2026-08-24T17:10,15.0,18.5
2026-08-24T17:20,15.0,18.5
2026-08-24T17:30,15.0,18.5
2026-08-24T17:40,16.0,18.5
2026-08-24T17:50,15.0,18.5
2026-08-24T18:00,15.0,18.5
2026-08-24T18:10,15.0,18.5
2026-08-24T18:20,15.0,18.5
2026-08-24T18:30,15.0,18.5
2026-08-24T18:40,15.0,18.5
2026-08-24T18:50,15.0,18.5
2026-08-24T19:00,15.0,18.5
2026-08-24T19:10,15.0,18.5
2026-08-24T19:20,15.0,18.5
2026-08-24T19:30,15.0,18.5
2026-08-24T19:40,15.0,18.5
2026-08-24T19:50,15.0,18.5
2026-08-24T20:00,15.0,18.5
2026-08-24T20:10,16.0,18.4
2026-08-24T20:20,15.0,18.4
2026-08-24T20:30,16.0,18.4
2026-08-24T20:40,15.0,18.4
2026-08-24T20:50,16.0,18.4
2026-08-24T21:00,15.0,18.4
2026-08-24T21:10,15.0,18.3
2026-08-24T21:20,16.0,18.3
2026-08-24T21:30,15.0,18.3
2026-08-24T21:40,15.0,18.3
2026-08-24T21:50,15.0,18.3
2026-08-24T22:00,16.0,18.3
2026-08-24T22:10,15.0,18.3
2026-08-24T22:20,15.0,18.3
2026-08-24T22:30,14.0,18.3
2026-08-24T22:40,15.0,18.3
2026-08-24T22:50,15.0,18.3
2026-08-24T23:00,15.0,18.3
2026-08-24T23:10,15.0,18.3
2026-08-24T23:20,15.0,18.3
2026-08-24T23:30,15.0,18.3
2026-08-24T23:40,15.0,18.3
2026-08-24T23:50,15.0,18.3
2026-08-25T00:00,15.0,18.3
2026-08-25T00:10,15.0,18.3
2026-08-25T00:20,15.0,18.3
2026-08-25T00:30,15.0,18.3
2026-08-25T00:40,15.0,18.3
2026-08-25T00:50,16.0,18.3
2026-08-25T01:00,15.0,18.3
2026-08-25T01:10,15.0,18.2
2026-08-25T01:20,15.0,18.2
2026-08-25T01:30,15.0,18.2
2026-08-25T01:40,15.0,18.2
2026-08-25T01:50,15.0,18.2
2026-08-25T02:00,15.0,18.2
2026-08-25T02:10,15.0,18.1
2026-08-25T02:20,15.0,18.1
2026-08-25T02:30,15.0,18.1
2026-08-25T02:40,15.0,18.1
2026-08-25T02:50,15.0,18.1
2026-08-25T03:00,15.0,18.1
2026-08-25T03:10,15.0,18.0
2026-08-25T03:20,15.0,18.0
2026-08-25T03:30,15.0,18.0
2026-08-25T03:40,15.0,18.0
2026-08-25T03:50,15.0,18.0
2026-08-25T04:00,15.0,18.0
2026-08-25T04:10,16.0,18.0
2026-08-25T04:20,16.0,18.0
2026-08-25T04:30,15.0,18.0
2026-08-25T04:40,15.0,18.0
2026-08-25T04:50,15.0,18.0
2026-08-25T05:00,16.0,18.0
2026-08-25T05:10,15.0,17.9
2026-08-25T05:20,15.0,17.9
2026-08-25T05:30,15.0,17.9
2026-08-25T05:40,15.0,17.9
2026-08-25T05:50,15.0,17.9
2026-08-25T06:00,15.0,17.9
2026-08-25T06:10,15.0,17.8
2026-08-25T06:20,15.0,17.8
2026-08-25T06:30,15.0,17.8
2026-08-25T06:40,16.0,17.8
2026-08-25T06:50,16.0,17.8
2026-08-25T07:00,15.0,17.8
2026-08-25T07:10,15.0,17.8
2026-08-25T07:20,15.0,17.8
2026-08-25T07:30,16.0,17.8
2026-08-25T07:40,16.0,17.8
2026-08-25T07:50,15.0,17.8
2026-08-25T08:00,15.0,17.8
2026-08-25T08:10,16.0,17.7
2026-08-25T08:20,16.0,17.7
2026-08-25T08:30,16.0,17.7
2026-08-25T08:40,16.0,17.7
2026-08-25T08:50,15.0,17.7
2026-08-25T09:00,16.0,17.7
2026-08-25T09:10,16.0,17.7
2026-08-25T09:20,16.0,17.7
2026-08-25T09:30,16.0,17.7
2026-08-25T09:40,16.0,17.7
2026-08-25T09:50,15.0,17.7
2026-08-25T10:00,16.0,17.7
2026-08-25T10:10,16.0,17.7
2026-08-25T10:20,16.0,17.7
2026-08-25T10:30,16.0,17.7
2026-08-25T10:40,16.0,17.7
2026-08-25T10:50,15.0,17.7
2026-08-25T11:00,16.0,17.7
2026-08-25T11:10,15.0,17.7
2026-08-25T11:20,15.0,17.7
2026-08-25T11:30,15.0,17.7
2026-08-25T11:40,16.0,17.7
2026-08-25T11:50,15.0,17.7
2026-08-25T12:00,16.0,17.7
2026-08-25T12:10,16.0,17.8
2026-08-25T12:20,16.0,17.8
2026-08-25T12:30,16.0,17.8
2026-08-25T12:40,16.0,17.8
2026-08-25T12:50,16.0,17.8
2026-08-25T13:00,16.0,17.8
2026-08-25T13:10,17.0,18.0
2026-08-25T13:20,16.0,18.0
2026-08-25T13:30,16.0,18.0
2026-08-25T13:40,17.0,18.0
2026-08-25T13:50,18.0,18.0
2026-08-25T14:00,18.0,18.0
2026-08-25T14:10,19.0,18.1
2026-08-25T14:20,18.0,18.1
2026-08-25T14:30,18.0,18.1
2026-08-25T14:40,18.0,18.1
2026-08-25T14:50,18.0,18.1
2026-08-25T15:00,18.0,18.1
2026-08-25T15:10,18.0,18.2
2026-08-25T15:20,18.0,18.2
2026-08-25T15:30,18.0,18.2
2026-08-25T15:40,18.0,18.2
2026-08-25T15:50,18.0,18.2
2026-08-25T16:00,17.0,18.2
2026-08-25T16:10,17.0,18.2
2026-08-25T16:20,17.0,18.2
2026-08-25T16:30,17.0,18.2
2026-08-25T16:40,17.0,18.2
2026-08-25T16:50,18.0,18.2
2026-08-25T17:00,17.0,18.2
2026-08-25T17:10,18.0,18.3
2026-08-25T17:20,18.0,18.3
2026-08-25T17:30,19.0,18.3
2026-08-25T17:40,18.0,18.3
2026-08-25T17:50,18.0,18.3
2026-08-25T18:00,18.0,18.3
2026-08-25T18:10,18.0,18.3
2026-08-25T18:20,18.0,18.3
2026-08-25T18:30,18.0,18.3
2026-08-25T18:40,18.0,18.3
2026-08-25T18:50,18.0,18.3
2026-08-25T19:00,18.0,18.3
2026-08-25T19:10,17.0,18.4
2026-08-25T19:20,18.0,18.4
2026-08-25T19:30,18.0,18.4
2026-08-25T19:40,18.0,18.4
2026-08-25T19:50,17.0,18.4
2026-08-25T20:00,17.0,18.4
2026-08-25T20:10,17.0,18.4
2026-08-25T20:20,17.0,18.4
2026-08-25T20:30,17.0,18.4
2026-08-25T20:40,17.0,18.4
2026-08-25T20:50,17.0,18.4
2026-08-25T21:00,17.0,18.4
2026-08-25T21:10,17.0,18.3
2026-08-25T21:20,17.0,18.3
2026-08-25T21:30,16.0,18.3
2026-08-25T21:40,17.0,18.3
2026-08-25T21:50,18.0,18.3
2026-08-25T22:00,17.0,18.3
2026-08-25T22:10,17.0,18.2
2026-08-25T22:20,17.0,18.2
2026-08-25T22:30,16.0,18.2
2026-08-25T22:40,16.0,18.2
2026-08-25T22:50,17.0,18.2
2026-08-25T23:00,17.0,18.2
2026-08-25T23:10,16.0,18.0
2026-08-25T23:20,16.0,18.0
2026-08-25T23:30,16.0,18.0
2026-08-25T23:40,16.0,18.0
2026-08-25T23:50,16.0,18.0
2026-08-26T00:00,17.0,18.0
