datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T20:10,114.0,11.7,51.3,2.7,4.0
2026-08-14T20:20,126.0,11.7,52.9,1.5,2.7
2026-08-14T20:30,101.0,11.6,55.2,1.6,2.5
2026-08-14T20:40,92.0,11.4,58.3,1.4,2.3
2026-08-14T20:50,87.0,11.3,60.4,1.5,2.7
2026-08-14T21:00,324.0,11.5,45.0,3.5,4.7
2026-08-14T21:10,302.0,11.5,44.6,3.8,5.1
2026-08-14T21:20,300.0,11.4,45.3,3.3,4.1
2026-08-14T21:30,298.0,11.3,46.0,3.7,4.6
2026-08-14T21:40,302.0,11.2,46.6,3.8,4.6
2026-08-14T21:50,296.0,11.1,47.4,2.9,3.7
2026-08-14T22:00,292.0,11.0,48.5,2.7,3.1
2026-08-14T22:10,291.0,10.9,49.1,2.5,3.0
2026-08-14T22:20,288.0,10.9,49.1,2.6,3.2
2026-08-14T22:30,299.0,10.8,49.5,2.7,3.4
2026-08-14T22:40,299.0,10.7,50.3,3.0,3.6
2026-08-14T22:50,290.0,10.6,50.4,3.1,3.9
2026-08-14T23:00,305.0,10.7,50.5,3.0,3.6
2026-08-14T23:10,293.0,10.5,51.5,3.1,4.2
2026-08-14T23:20,303.0,10.4,51.1,3.3,4.5
2026-08-14T23:30,318.0,10.3,51.6,3.4,4.5
2026-08-14T23:40,309.0,10.3,49.7,3.8,5.4
2026-08-14T23:50,314.0,10.4,50.3,3.4,4.2
2026-08-15T00:00,315.0,10.3,49.1,3.7,5.0
2026-08-15T00:10,317.0,10.4,49.7,3.2,3.7
2026-08-15T00:20,309.0,10.2,51.5,3.3,3.9
2026-08-15T00:30,315.0,10.3,49.4,3.9,4.5
2026-08-15T00:40,308.0,10.3,49.5,4.0,4.3
2026-08-15T00:50,311.0,10.3,49.2,3.9,4.5
2026-08-15T01:00,315.0,10.3,49.1,3.8,4.3
2026-08-15T01:10,315.0,10.2,49.7,4.0,4.5
2026-08-15T01:20,317.0,10.2,49.8,3.5,4.1
2026-08-15T01:30,312.0,10.2,49.5,2.7,3.1
2026-08-15T01:40,319.0,10.1,49.4,2.5,3.1
2026-08-15T01:50,318.0,10.2,49.3,2.6,3.1
2026-08-15T02:00,321.0,10.1,49.8,2.9,3.3
2026-08-15T02:10,316.0,10.1,50.2,3.0,3.2
2026-08-15T02:20,322.0,10.0,50.1,2.7,3.1
2026-08-15T02:30,306.0,10.0,50.8,2.4,3.0
2026-08-15T02:40,314.0,9.9,51.1,2.6,3.3
2026-08-15T02:50,312.0,9.9,51.4,3.2,4.1
2026-08-15T03:00,311.0,9.7,52.2,3.3,4.2
2026-08-15T03:10,289.0,9.5,54.2,2.9,3.5
2026-08-15T03:20,284.0,9.3,55.0,2.8,3.5
2026-08-15T03:30,285.0,9.2,55.0,2.5,3.6
2026-08-15T03:40,274.0,9.3,54.8,2.5,3.8
2026-08-15T03:50,276.0,9.3,54.2,3.2,4.1
2026-08-15T04:00,280.0,9.2,53.8,2.8,3.9
2026-08-15T04:10,274.0,9.0,53.0,2.6,3.5
2026-08-15T04:20,281.0,9.1,52.1,3.6,4.6
2026-08-15T04:30,282.0,9.0,52.8,3.5,4.7
2026-08-15T04:40,277.0,8.9,53.4,3.3,4.6
2026-08-15T04:50,283.0,9.1,51.9,3.3,4.3
2026-08-15T05:00,285.0,9.1,52.3,3.1,4.2
2026-08-15T05:10,293.0,9.1,50.9,3.8,4.5
2026-08-15T05:20,298.0,9.1,51.4,3.9,4.6
2026-08-15T05:30,294.0,9.1,51.6,3.7,4.4
2026-08-15T05:40,294.0,9.0,52.5,3.9,4.6
2026-08-15T05:50,300.0,9.0,51.9,3.9,4.8
2026-08-15T06:00,310.0,9.0,52.0,4.1,4.8
2026-08-15T06:10,318.0,9.0,52.0,4.0,4.7
2026-08-15T06:20,324.0,9.1,51.7,4.2,5.5
2026-08-15T06:30,322.0,9.2,51.6,4.1,5.3
2026-08-15T06:40,299.0,9.0,52.0,4.0,4.8
2026-08-15T06:50,296.0,9.1,51.7,4.0,4.8
2026-08-15T07:00,299.0,9.1,51.3,4.1,4.6
2026-08-15T07:10,307.0,9.2,50.4,4.2,4.9
2026-08-15T07:20,322.0,9.3,49.6,4.1,5.2
2026-08-15T07:30,317.0,9.4,49.7,3.7,4.6
2026-08-15T07:40,315.0,9.3,50.5,3.2,4.1
2026-08-15T07:50,308.0,9.1,51.7,2.8,4.0
2026-08-15T08:00,288.0,9.1,50.5,2.4,3.8
2026-08-15T08:10,266.0,9.5,50.0,1.2,2.4
2026-08-15T08:20,283.0,9.8,50.4,0.7,1.7
2026-08-15T08:30,325.0,10.1,48.6,0.7,2.0
2026-08-15T08:40,167.0,10.4,47.7,0.7,3.5
2026-08-15T08:50,309.0,10.2,48.4,0.8,2.5
2026-08-15T09:00,283.0,10.3,48.7,0.8,2.3
2026-08-15T09:10,289.0,10.4,47.7,0.8,1.8
2026-08-15T09:20,309.0,10.5,48.7,1.0,3.2
2026-08-15T09:30,335.0,11.0,46.1,1.6,4.3
2026-08-15T09:40,351.0,11.3,46.2,1.8,4.7
2026-08-15T09:50,16.0,11.5,45.4,2.0,3.9
2026-08-15T10:00,356.0,11.5,45.8,2.0,3.5
2026-08-15T10:10,23.0,11.5,46.1,2.0,3.6
2026-08-15T10:20,52.0,11.5,46.0,0.8,2.7
2026-08-15T10:30,354.0,12.0,47.3,1.1,3.0
2026-08-15T10:40,28.0,12.1,46.1,1.2,3.4
2026-08-15T10:50,28.0,12.1,46.5,0.9,2.3
2026-08-15T11:00,44.0,12.3,47.7,0.7,2.3
2026-08-15T11:10,48.0,12.6,48.6,0.6,2.6
2026-08-15T11:20,55.0,12.5,52.0,0.8,3.0
2026-08-15T11:30,56.0,12.2,64.6,0.7,2.3
2026-08-15T11:40,132.0,12.8,64.7,0.7,3.3
2026-08-15T11:50,143.0,12.6,60.9,1.2,2.7
2026-08-15T12:00,108.0,13.1,58.7,0.8,3.1
2026-08-15T12:10,113.0,13.4,55.9,0.8,3.3
2026-08-15T12:20,149.0,13.7,55.3,1.7,3.2
2026-08-15T12:30,145.0,13.3,56.6,1.6,4.2
2026-08-15T12:40,144.0,13.7,52.9,1.3,3.2
2026-08-15T12:50,143.0,13.8,52.4,1.6,3.4
2026-08-15T13:00,157.0,13.5,53.2,1.9,3.7
2026-08-15T13:10,165.0,13.9,51.7,2.2,4.2
2026-08-15T13:20,172.0,13.4,53.5,1.8,3.8
2026-08-15T13:30,179.0,13.3,55.0,1.3,3.4
2026-08-15T13:40,156.0,13.5,55.0,1.4,3.4
2026-08-15T13:50,139.0,13.1,57.0,1.5,5.3
2026-08-15T14:00,120.0,13.1,57.4,1.2,3.7
2026-08-15T14:10,146.0,13.7,56.0,2.2,5.7
2026-08-15T14:20,149.0,14.5,54.0,2.2,4.7
2026-08-15T14:30,142.0,14.0,55.6,2.0,4.3
2026-08-15T14:40,147.0,13.1,57.1,2.1,4.0
2026-08-15T14:50,136.0,12.4,58.1,3.5,5.3
2026-08-15T15:00,150.0,12.0,61.0,3.6,4.5
2026-08-15T15:10,153.0,11.9,62.4,3.7,4.8
2026-08-15T15:20,149.0,11.8,65.6,3.0,4.1
2026-08-15T15:30,156.0,11.4,69.5,4.0,6.6
2026-08-15T15:40,200.0,11.0,68.5,4.2,10.5
2026-08-15T15:50,220.0,10.4,59.4,8.0,12.1
2026-08-15T16:00,218.0,10.2,54.5,8.7,12.1
2026-08-15T16:10,216.0,9.8,58.5,9.3,12.1
2026-08-15T16:20,215.0,10.0,57.0,8.8,12.6
2026-08-15T16:30,194.0,9.9,57.0,6.7,12.4
2026-08-15T16:40,170.0,9.6,56.8,7.0,12.2
2026-08-15T16:50,188.0,9.7,57.0,5.8,8.3
2026-08-15T17:00,169.0,10.2,53.2,6.5,9.4
2026-08-15T17:10,195.0,10.3,54.2,4.3,8.4
2026-08-15T17:20,284.0,9.5,60.2,3.5,6.1
2026-08-15T17:30,318.0,9.0,66.4,4.5,5.9
2026-08-15T17:40,317.0,8.7,68.3,2.9,3.7
2026-08-15T17:50,307.0,8.4,74.3,4.4,5.5
2026-08-15T18:00,297.0,8.4,73.4,5.3,6.4
2026-08-15T18:10,294.0,8.7,70.5,6.7,7.8
2026-08-15T18:20,286.0,8.8,68.6,6.8,7.6
2026-08-15T18:30,289.0,9.4,64.7,6.2,6.9
2026-08-15T18:40,292.0,9.7,60.8,5.0,6.7
2026-08-15T18:50,302.0,9.9,58.0,5.0,6.0
2026-08-15T19:00,314.0,10.2,55.6,5.0,6.2
2026-08-15T19:10,289.0,10.4,54.6,4.1,5.1
2026-08-15T19:20,281.0,10.2,59.5,3.6,4.1
2026-08-15T19:30,281.0,10.0,58.5,3.4,4.0
2026-08-15T19:40,303.0,10.3,56.4,3.0,4.1
2026-08-15T19:50,324.0,10.0,59.2,3.2,4.2
2026-08-15T20:00,312.0,9.8,60.9,2.5,3.4
2026-08-15T20:10,325.0,9.6,60.6,1.8,2.4
2026-08-15T20:20,307.0,9.5,65.2,3.0,5.2
2026-08-15T20:30,323.0,8.9,70.3,4.0,5.4
2026-08-15T20:40,324.0,8.7,72.5,4.5,5.6
2026-08-15T20:50,317.0,8.6,74.5,4.4,5.6
2026-08-15T21:00,323.0,8.4,76.3,4.3,5.3
2026-08-15T21:10,323.0,8.1,78.8,4.0,5.3
2026-08-15T21:20,313.0,8.0,80.1,3.4,4.5
2026-08-15T21:30,303.0,7.9,79.9,2.8,3.7
2026-08-15T21:40,314.0,7.9,81.6,3.9,5.1
2026-08-15T21:50,307.0,7.9,81.2,3.6,4.2
2026-08-15T22:00,299.0,7.9,82.4,2.9,3.7
2026-08-15T22:10,275.0,7.9,80.9,2.0,2.8
2026-08-15T22:20,297.0,8.2,77.2,3.5,5.3
2026-08-15T22:30,309.0,8.4,75.9,4.0,4.9
2026-08-15T22:40,285.0,8.5,75.6,2.1,4.1
2026-08-15T22:50,283.0,8.6,75.4,2.3,2.8
2026-08-15T23:00,284.0,8.3,77.6,3.0,4.1
2026-08-15T23:10,263.0,8.8,72.4,3.0,4.9
2026-08-15T23:20,264.0,8.8,71.8,3.1,4.2
2026-08-15T23:30,262.0,8.6,73.7,2.2,3.2
2026-08-15T23:40,232.0,8.7,71.6,1.9,2.4
2026-08-15T23:50,203.0,8.9,70.4,1.9,2.4
2026-08-16T00:00,191.0,8.9,70.1,2.6,3.3
2026-08-16T00:10,194.0,8.9,71.6,2.9,3.6
2026-08-16T00:20,209.0,8.8,72.8,2.6,3.6
2026-08-16T00:30,224.0,8.6,72.9,2.3,3.1
2026-08-16T00:40,207.0,8.6,71.4,2.3,3.5
2026-08-16T00:50,200.0,8.9,68.3,2.8,4.7
2026-08-16T01:00,204.0,8.9,67.4,3.3,4.3
2026-08-16T01:10,204.0,9.0,66.1,3.6,4.5
2026-08-16T01:20,190.0,9.0,66.0,3.7,4.9
2026-08-16T01:30,180.0,9.0,68.4,3.9,5.0
2026-08-16T01:40,182.0,8.8,68.4,3.8,4.5
2026-08-16T01:50,196.0,9.0,64.9,3.8,4.5
2026-08-16T02:00,194.0,9.2,61.1,4.6,6.2
2026-08-16T02:10,205.0,9.2,62.6,3.9,4.8
2026-08-16T02:20,214.0,9.0,62.8,3.6,4.5
2026-08-16T02:30,198.0,9.1,60.9,4.5,6.0
2026-08-16T02:40,193.0,9.1,61.8,4.3,5.1
2026-08-16T02:50,205.0,9.1,61.8,3.9,5.2
2026-08-16T03:00,211.0,9.0,61.7,4.0,4.9
2026-08-16T03:10,205.0,9.1,60.3,4.2,5.1
2026-08-16T03:20,205.0,9.2,58.7,4.3,4.9
2026-08-16T03:30,202.0,9.2,59.7,4.0,5.3
2026-08-16T03:40,201.0,9.0,60.2,3.8,5.5
2026-08-16T03:50,202.0,9.0,61.6,3.8,4.6
2026-08-16T04:00,204.0,9.0,61.9,3.7,4.5
2026-08-16T04:10,201.0,8.9,61.3,4.3,5.2
2026-08-16T04:20,204.0,8.8,63.5,3.8,4.7
2026-08-16T04:30,209.0,8.8,63.5,3.0,4.1
2026-08-16T04:40,215.0,8.7,63.5,2.9,3.9
2026-08-16T04:50,218.0,8.8,62.2,2.2,2.8
2026-08-16T05:00,220.0,9.0,57.4,2.3,4.3
2026-08-16T05:10,219.0,9.2,55.8,2.5,3.3
2026-08-16T05:20,229.0,9.3,51.2,3.5,4.6
2026-08-16T05:30,229.0,9.2,52.1,3.9,5.3
2026-08-16T05:40,247.0,9.3,48.8,3.3,5.2
2026-08-16T05:50,243.0,9.5,46.2,3.5,5.3
2026-08-16T06:00,243.0,9.5,46.0,2.7,3.9
2026-08-16T06:10,263.0,9.6,43.7,2.2,3.2
2026-08-16T06:20,259.0,9.3,49.1,1.5,2.3
2026-08-16T06:30,284.0,9.1,49.6,2.4,2.8
2026-08-16T06:40,294.0,9.2,49.3,2.7,3.7
2026-08-16T06:50,289.0,8.9,51.6,2.1,3.1
2026-08-16T07:00,329.0,9.1,51.9,1.5,2.2
2026-08-16T07:10,345.0,9.3,52.5,1.3,1.9
2026-08-16T07:20,348.0,9.2,55.0,1.1,2.2
2026-08-16T07:30,359.0,9.3,56.9,1.5,2.2
2026-08-16T07:40,8.0,9.4,59.6,1.0,1.6
2026-08-16T07:50,355.0,9.4,60.4,1.6,3.0
2026-08-16T08:00,332.0,9.2,61.0,2.4,3.8
2026-08-16T08:10,315.0,9.0,63.1,1.9,3.3
2026-08-16T08:20,330.0,9.4,64.6,2.4,3.9
2026-08-16T08:30,316.0,9.1,64.9,3.4,5.2
2026-08-16T08:40,313.0,8.9,65.9,3.5,4.9
2026-08-16T08:50,322.0,9.0,68.3,3.1,4.1
2026-08-16T09:00,307.0,8.7,69.6,3.3,4.1
2026-08-16T09:10,315.0,8.6,71.4,3.4,4.2
2026-08-16T09:20,317.0,8.6,73.3,3.3,4.8
2026-08-16T09:30,317.0,8.6,71.9,3.0,4.6
2026-08-16T09:40,322.0,8.6,72.2,2.6,3.6
2026-08-16T09:50,310.0,8.7,71.2,2.6,3.5
2026-08-16T10:00,311.0,8.8,71.6,3.2,3.9
2026-08-16T10:10,319.0,9.0,72.5,3.9,5.1
2026-08-16T10:20,323.0,9.3,71.2,3.8,5.7
2026-08-16T10:30,325.0,9.6,70.8,2.8,5.0
2026-08-16T10:40,302.0,9.7,69.3,1.6,2.9
2026-08-16T10:50,331.0,9.6,69.1,1.8,3.6
2026-08-16T11:00,338.0,10.3,66.5,1.1,2.3
2026-08-16T11:10,29.0,10.7,67.0,1.8,3.7
2026-08-16T11:20,8.0,10.6,67.1,1.8,2.9
2026-08-16T11:30,34.0,10.1,68.6,1.5,3.0
2026-08-16T11:40,42.0,10.4,67.4,1.6,3.7
2026-08-16T11:50,14.0,10.4,66.7,1.8,3.1
2026-08-16T12:00,21.0,10.1,67.7,1.7,3.1
2026-08-16T12:10,350.0,10.1,67.8,1.1,2.6
2026-08-16T12:20,19.0,10.3,67.7,1.0,2.5
2026-08-16T12:30,70.0,11.3,64.2,0.5,2.2
2026-08-16T12:40,264.0,11.3,65.2,0.6,1.9
2026-08-16T12:50,78.0,11.1,66.9,0.5,2.3
2026-08-16T13:00,49.0,10.9,70.0,1.1,3.2
2026-08-16T13:10,148.0,11.3,70.6,0.9,2.3
2026-08-16T13:20,195.0,11.6,67.6,0.9,2.2
2026-08-16T13:30,261.0,11.1,67.5,0.6,2.5
2026-08-16T13:40,217.0,10.8,69.5,1.2,3.5
2026-08-16T13:50,314.0,10.3,71.9,3.5,5.5
2026-08-16T14:00,304.0,9.9,73.3,3.9,5.6
2026-08-16T14:10,310.0,9.4,74.6,6.5,10.7
2026-08-16T14:20,300.0,8.7,81.2,8.4,11.8
2026-08-16T14:30,313.0,8.4,84.4,7.4,10.2
2026-08-16T14:40,322.0,8.2,84.9,4.9,7.5
2026-08-16T14:50,321.0,8.0,85.5,1.5,3.8
2026-08-16T15:00,300.0,8.1,71.7,3.3,6.4
2026-08-16T15:10,42.0,8.9,70.1,0.5,2.5
2026-08-16T15:20,52.0,9.5,64.9,1.0,2.2
2026-08-16T15:30,144.0,10.8,71.6,0.7,2.2
2026-08-16T15:40,135.0,10.7,73.9,1.7,3.2
2026-08-16T15:50,140.0,9.6,82.2,2.5,3.9
2026-08-16T16:00,148.0,9.0,83.2,2.6,3.4
2026-08-16T16:10,149.0,8.8,78.4,2.0,3.1
2026-08-16T16:20,159.0,9.1,74.7,2.0,3.5
2026-08-16T16:30,222.0,9.2,79.9,1.0,2.2
2026-08-16T16:40,171.0,9.7,81.3,1.0,2.0
2026-08-16T16:50,168.0,8.3,85.5,2.5,3.3
2026-08-16T17:00,170.0,9.0,80.1,1.5,2.9
2026-08-16T17:10,153.0,9.2,78.6,1.3,2.4
2026-08-16T17:20,154.0,8.6,83.1,1.8,2.6
2026-08-16T17:30,139.0,8.7,80.7,1.5,2.2
2026-08-16T17:40,149.0,8.6,79.5,1.5,2.3
2026-08-16T17:50,157.0,8.6,80.7,0.4,1.1
2026-08-16T18:00,205.0,8.6,82.5,1.0,3.5
2026-08-16T18:10,274.0,7.8,84.7,5.5,8.7
2026-08-16T18:20,287.0,6.7,86.3,4.4,7.5
2026-08-16T18:30,281.0,6.8,85.7,4.8,6.0
2026-08-16T18:40,288.0,7.2,87.6,3.5,4.3
2026-08-16T18:50,252.0,7.1,95.4,1.7,2.7
2026-08-16T19:00,260.0,7.3,94.1,0.8,1.9
2026-08-16T19:10,242.0,7.3,94.3,0.9,1.6
2026-08-16T19:20,186.0,7.5,86.9,1.9,3.0
2026-08-16T19:30,285.0,7.5,86.9,0.6,2.4
2026-08-16T19:40,308.0,7.1,98.8,2.3,2.9
2026-08-16T19:50,302.0,6.5,99.7,2.8,3.9
2026-08-16T20:00,309.0,6.3,99.7,4.7,7.1
2026-08-16T20:10,313.0,6.1,99.6,5.3,7.9
2026-08-16T20:20,318.0,5.9,98.0,6.3,9.4
2026-08-16T20:30,312.0,5.8,95.5,6.3,8.4
2026-08-16T20:40,332.0,5.7,98.6,5.5,7.9
2026-08-16T20:50,345.0,5.6,99.7,3.9,5.4
2026-08-16T21:00,9.0,5.6,98.5,1.7,3.0
2026-08-16T21:10,201.0,5.9,99.7,2.2,4.1
2026-08-16T21:20,245.0,5.5,99.7,2.8,4.3
2026-08-16T21:30,261.0,5.3,99.7,1.4,2.8
2026-08-16T21:40,153.0,5.6,99.7,0.4,1.3
2026-08-16T21:50,260.0,5.6,97.9,0.3,0.9
2026-08-16T22:00,165.0,6.0,91.5,0.9,2.4
2026-08-16T22:10,164.0,6.3,85.0,2.1,2.5
2026-08-16T22:20,169.0,6.6,81.0,2.3,2.9
2026-08-16T22:30,180.0,6.7,79.5,2.2,2.9
2026-08-16T22:40,204.0,6.7,79.8,1.7,2.2
2026-08-16T22:50,218.0,6.8,79.2,1.7,2.2
2026-08-16T23:00,213.0,6.8,78.9,2.4,2.8
2026-08-16T23:10,212.0,7.0,76.4,1.1,2.2
2026-08-16T23:20,238.0,7.1,74.9,0.6,1.0
2026-08-16T23:30,269.0,6.8,79.7,0.5,1.3
2026-08-16T23:40,285.0,6.6,79.6,0.1,0.6
2026-08-16T23:50,184.0,6.8,77.4,0.5,1.6
2026-08-17T00:00,189.0,7.1,74.4,1.6,2.0
2026-08-17T00:10,207.0,7.2,73.6,1.8,2.0
2026-08-17T00:20,218.0,7.3,72.6,1.4,1.7
2026-08-17T00:30,209.0,7.3,71.8,1.0,1.2
2026-08-17T00:40,197.0,7.4,73.1,1.2,1.6
2026-08-17T00:50,200.0,7.4,71.9,1.9,2.4
2026-08-17T01:00,203.0,7.5,71.2,2.1,2.6
2026-08-17T01:10,211.0,7.6,71.4,1.7,2.1
2026-08-17T01:20,242.0,7.5,73.3,0.8,1.5
2026-08-17T01:30,245.0,7.5,73.0,0.1,0.7
2026-08-17T01:40,264.0,7.5,73.0,0.2,0.7
2026-08-17T01:50,304.0,7.5,75.2,0.2,0.8
2026-08-17T02:00,307.0,7.4,75.0,0.7,1.2
2026-08-17T02:10,352.0,7.4,74.6,0.8,1.6
2026-08-17T02:20,323.0,7.2,76.0,0.6,1.2
2026-08-17T02:30,343.0,7.3,75.2,1.4,1.8
2026-08-17T02:40,346.0,7.4,75.4,1.8,2.5
2026-08-17T02:50,330.0,7.0,77.8,2.3,3.7
2026-08-17T03:00,328.0,7.0,79.5,3.5,4.1
2026-08-17T03:10,307.0,6.5,83.5,3.5,4.4
2026-08-17T03:20,300.0,6.4,84.9,4.5,5.7
2026-08-17T03:30,298.0,6.5,85.6,4.2,5.3
2026-08-17T03:40,319.0,6.4,85.6,5.0,6.5
2026-08-17T03:50,313.0,6.5,86.4,5.1,6.6
2026-08-17T04:00,300.0,6.4,87.4,5.3,6.8
2026-08-17T04:10,296.0,6.3,88.1,4.8,5.9
2026-08-17T04:20,296.0,6.3,88.7,5.1,6.7
2026-08-17T04:30,292.0,6.2,89.4,5.4,6.4
2026-08-17T04:40,304.0,6.1,90.5,5.1,6.5
2026-08-17T04:50,307.0,6.1,90.6,4.8,5.9
2026-08-17T05:00,308.0,6.1,90.7,5.1,6.4
2026-08-17T05:10,299.0,6.0,91.4,5.1,6.7
2026-08-17T05:20,287.0,5.9,92.1,5.3,6.5
2026-08-17T05:30,289.0,5.9,93.3,4.2,5.9
2026-08-17T05:40,313.0,5.8,93.3,4.4,5.5
2026-08-17T05:50,298.0,5.8,94.0,4.9,6.6
2026-08-17T06:00,291.0,5.8,95.0,5.3,6.6
2026-08-17T06:10,304.0,5.8,96.3,5.2,6.3
2026-08-17T06:20,290.0,5.7,98.2,5.3,6.5
2026-08-17T06:30,299.0,5.6,99.1,4.2,5.7
2026-08-17T06:40,314.0,5.6,99.1,5.0,6.4
2026-08-17T06:50,311.0,5.5,99.7,5.1,6.7
2026-08-17T07:00,297.0,5.5,99.7,5.6,6.9
2026-08-17T07:10,312.0,5.6,96.7,5.3,7.1
2026-08-17T07:20,337.0,5.6,96.9,5.1,6.6
2026-08-17T07:30,336.0,5.3,99.3,6.3,7.8
2026-08-17T07:40,322.0,5.3,99.6,5.6,7.2
2026-08-17T07:50,325.0,5.3,98.5,4.6,6.2
2026-08-17T08:00,310.0,5.6,96.2,5.1,7.0
2026-08-17T08:10,317.0,5.6,98.2,5.5,7.6
2026-08-17T08:20,313.0,5.5,99.7,3.9,5.5
2026-08-17T08:30,311.0,5.6,99.1,4.2,5.7
2026-08-17T08:40,321.0,5.5,99.7,4.4,5.2
2026-08-17T08:50,319.0,5.4,99.7,3.8,5.3
2026-08-17T09:00,302.0,5.6,99.7,2.2,2.9
2026-08-17T09:10,290.0,5.6,99.5,2.4,3.5
2026-08-17T09:20,309.0,6.0,96.3,2.3,3.4
2026-08-17T09:30,316.0,6.1,99.4,3.4,4.8
2026-08-17T09:40,302.0,5.9,99.6,4.2,5.0
2026-08-17T09:50,294.0,6.0,97.8,2.6,4.1
2026-08-17T10:00,318.0,6.8,89.4,1.4,3.0
2026-08-17T10:10,356.0,7.1,90.4,1.5,2.9
2026-08-17T10:20,62.0,7.1,89.8,1.1,2.5
2026-08-17T10:30,21.0,8.2,88.9,3.0,4.6
2026-08-17T10:40,332.0,8.1,86.9,2.6,4.1
2026-08-17T10:50,337.0,8.5,84.5,2.0,3.4
2026-08-17T11:00,358.0,8.5,83.6,2.6,4.5
2026-08-17T11:10,343.0,8.3,88.3,3.3,6.4
2026-08-17T11:20,310.0,6.4,99.2,5.9,7.6
2026-08-17T11:30,310.0,5.7,99.7,5.8,8.7
2026-08-17T11:40,310.0,5.1,99.8,9.3,12.6
2026-08-17T11:50,307.0,4.7,97.8,11.5,14.4
2026-08-17T12:00,323.0,4.6,92.0,11.4,15.5
2026-08-17T12:10,305.0,4.7,91.9,7.4,9.1
2026-08-17T12:20,314.0,5.1,89.6,7.2,8.6
2026-08-17T12:30,334.0,5.8,92.9,4.8,7.1
2026-08-17T12:40,329.0,6.6,93.7,3.8,6.0
2026-08-17T12:50,333.0,7.4,88.0,4.9,8.3
2026-08-17T13:00,312.0,7.2,88.4,4.8,6.5
2026-08-17T13:10,310.0,7.3,83.0,5.0,7.1
2026-08-17T13:20,316.0,7.5,80.6,4.9,7.5
2026-08-17T13:30,306.0,7.1,84.5,4.9,7.2
