datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:00,221.0,8.0,99.4,3.3,6.1
2026-08-28T04:10,257.0,8.0,99.5,2.6,4.6
2026-08-28T04:20,159.0,8.0,99.7,2.8,6.6
2026-08-28T04:30,172.0,8.0,99.7,2.3,3.8
2026-08-28T04:40,180.0,8.4,96.1,4.4,5.9
2026-08-28T04:50,172.0,8.8,90.4,4.9,8.2
2026-08-28T05:00,169.0,8.5,95.6,3.2,4.9
2026-08-28T05:10,169.0,8.5,94.2,2.8,4.1
2026-08-28T05:20,153.0,8.6,92.1,4.8,6.2
2026-08-28T05:30,154.0,8.9,87.9,3.6,5.2
2026-08-28T05:40,163.0,9.4,82.7,4.1,5.6
2026-08-28T05:50,152.0,9.3,83.2,4.0,6.0
2026-08-28T06:00,149.0,9.2,85.5,4.0,5.7
2026-08-28T06:10,153.0,8.9,87.5,4.1,5.8
2026-08-28T06:20,150.0,8.9,88.9,4.4,6.4
2026-08-28T06:30,147.0,8.7,90.3,3.2,6.0
2026-08-28T06:40,156.0,8.6,91.7,4.2,6.1
2026-08-28T06:50,176.0,8.7,89.1,3.4,6.2
2026-08-28T07:00,150.0,8.8,89.5,3.2,5.5
2026-08-28T07:10,146.0,8.5,92.5,3.6,5.7
2026-08-28T07:20,233.0,8.2,95.3,2.3,4.3
2026-08-28T07:30,177.0,8.6,89.6,3.6,6.1
2026-08-28T07:40,168.0,8.5,91.8,4.6,5.9
2026-08-28T07:50,152.0,8.2,97.6,5.7,7.6
2026-08-28T08:00,162.0,7.9,99.7,6.2,8.0
2026-08-28T08:10,161.0,8.6,95.1,5.0,7.2
2026-08-28T08:20,152.0,8.7,98.7,3.4,5.1
2026-08-28T08:30,150.0,8.8,98.5,3.7,5.8
2026-08-28T08:40,145.0,8.9,98.4,2.7,4.1
2026-08-28T08:50,150.0,9.1,99.0,2.2,4.1
2026-08-28T09:00,125.0,9.3,96.5,1.5,2.7
2026-08-28T09:10,133.0,9.2,96.6,2.1,4.1
2026-08-28T09:20,159.0,8.6,99.7,3.0,4.7
2026-08-28T09:30,155.0,8.4,99.8,2.2,4.8
2026-08-28T09:40,150.0,8.6,99.6,2.9,5.6
2026-08-28T09:50,152.0,9.2,99.7,2.5,4.7
2026-08-28T10:00,134.0,8.8,99.7,3.2,7.0
2026-08-28T10:10,157.0,8.5,99.8,4.7,9.1
2026-08-28T10:20,154.0,8.7,99.7,3.2,6.0
2026-08-28T10:30,151.0,8.5,99.8,4.9,7.1
2026-08-28T10:40,139.0,8.7,99.8,1.8,5.1
2026-08-28T10:50,154.0,8.5,99.7,3.4,6.1
2026-08-28T11:00,124.0,8.7,99.7,4.1,7.3
2026-08-28T11:10,150.0,8.8,99.7,3.0,6.4
2026-08-28T11:20,158.0,9.0,99.7,5.7,10.6
2026-08-28T11:30,147.0,9.1,99.7,3.7,5.9
2026-08-28T11:40,155.0,8.9,99.8,2.7,5.0
2026-08-28T11:50,160.0,8.7,99.8,2.6,7.3
2026-08-28T12:00,158.0,8.8,99.7,3.1,6.2
2026-08-28T12:10,150.0,9.3,99.7,4.3,8.6
2026-08-28T12:20,146.0,9.1,99.7,4.2,7.1
2026-08-28T12:30,142.0,9.2,99.7,2.2,4.4
2026-08-28T12:40,126.0,9.2,99.7,5.1,8.0
2026-08-28T12:50,128.0,9.1,99.8,5.8,8.2
2026-08-28T13:00,140.0,8.9,99.7,3.0,5.6
2026-08-28T13:10,150.0,8.8,99.7,3.0,4.8
2026-08-28T13:20,174.0,9.2,99.7,1.3,3.7
2026-08-28T13:30,146.0,9.6,99.7,3.3,6.7
2026-08-28T13:40,145.0,9.7,99.7,2.2,5.4
2026-08-28T13:50,153.0,9.7,99.7,2.8,4.5
2026-08-28T14:00,166.0,9.3,99.8,3.6,9.5
2026-08-28T14:10,140.0,9.5,99.7,2.6,7.5
2026-08-28T14:20,164.0,9.3,99.7,4.6,9.0
2026-08-28T14:30,138.0,9.1,99.7,3.8,7.3
2026-08-28T14:40,156.0,8.9,99.7,3.9,7.1
2026-08-28T14:50,158.0,9.0,99.7,4.8,6.7
2026-08-28T15:00,156.0,9.0,99.7,4.3,6.5
2026-08-28T15:10,156.0,9.0,99.8,2.8,6.6
2026-08-28T15:20,145.0,8.9,99.6,3.5,6.0
2026-08-28T15:30,141.0,8.8,99.7,3.0,6.2
2026-08-28T15:40,147.0,8.6,99.7,3.8,7.5
2026-08-28T15:50,157.0,8.6,99.7,3.2,6.9
2026-08-28T16:00,137.0,8.8,99.6,2.1,5.8
2026-08-28T16:10,144.0,8.9,99.8,2.1,5.5
2026-08-28T16:20,136.0,9.0,99.8,2.6,6.4
2026-08-28T16:30,127.0,8.9,99.7,2.2,6.2
2026-08-28T16:40,136.0,9.0,99.7,2.7,7.2
2026-08-28T16:50,152.0,8.7,99.7,3.6,7.7
2026-08-28T17:00,156.0,8.9,99.7,4.4,9.4
2026-08-28T17:10,148.0,9.2,99.0,3.6,7.6
2026-08-28T17:20,144.0,9.7,93.8,3.1,6.6
2026-08-28T17:30,161.0,9.7,93.5,2.8,7.7
2026-08-28T17:40,150.0,9.3,94.4,4.6,9.5
2026-08-28T17:50,150.0,9.1,95.1,5.6,9.6
2026-08-28T18:00,150.0,8.9,96.0,5.5,12.2
2026-08-28T18:10,202.0,8.7,97.7,5.8,11.2
2026-08-28T18:20,160.0,8.2,99.7,5.0,9.1
2026-08-28T18:30,162.0,8.1,99.8,7.5,12.3
2026-08-28T18:40,162.0,7.8,99.8,4.0,9.2
2026-08-28T18:50,176.0,7.3,99.7,4.4,8.9
2026-08-28T19:00,150.0,7.3,99.7,3.0,7.9
2026-08-28T19:10,163.0,7.1,99.7,5.8,10.0
2026-08-28T19:20,191.0,6.9,99.7,4.4,10.6
2026-08-28T19:30,164.0,6.6,99.7,5.1,11.7
2026-08-28T19:40,153.0,6.7,99.7,4.4,7.3
2026-08-28T19:50,149.0,6.6,99.7,3.7,8.2
2026-08-28T20:00,163.0,6.5,99.7,3.9,6.4
2026-08-28T20:10,156.0,6.6,99.7,2.8,5.8
2026-08-28T20:20,158.0,6.6,99.7,2.9,5.3
2026-08-28T20:30,145.0,6.6,99.7,3.4,6.4
2026-08-28T20:40,137.0,6.5,99.7,2.3,6.6
2026-08-28T20:50,160.0,6.4,99.7,2.5,5.7
2026-08-28T21:00,154.0,6.4,99.7,1.9,4.4
2026-08-28T21:10,148.0,6.5,99.7,3.4,5.5
2026-08-28T21:20,149.0,6.4,99.7,3.1,5.4
2026-08-28T21:30,156.0,6.1,99.7,2.9,6.0
2026-08-28T21:40,140.0,6.0,99.7,1.6,4.1
2026-08-28T21:50,143.0,6.1,99.7,1.9,5.2
2026-08-28T22:00,150.0,6.0,99.7,1.6,4.6
2026-08-28T22:10,167.0,5.8,99.6,1.6,4.5
2026-08-28T22:20,146.0,5.6,99.7,2.9,4.8
2026-08-28T22:30,146.0,5.7,99.7,2.4,4.5
2026-08-28T22:40,146.0,5.7,99.7,2.5,5.2
2026-08-28T22:50,151.0,5.7,99.6,2.4,3.6
2026-08-28T23:00,149.0,5.8,99.7,3.3,4.5
2026-08-28T23:10,177.0,5.9,99.7,1.7,4.4
2026-08-28T23:20,227.0,5.5,99.7,1.7,3.5
2026-08-28T23:30,186.0,5.4,99.7,2.4,5.2
2026-08-28T23:40,165.0,5.4,99.7,1.0,3.0
2026-08-28T23:50,143.0,5.5,99.7,1.2,2.3
2026-08-29T00:00,146.0,5.6,99.6,1.7,2.7
2026-08-29T00:10,162.0,5.6,99.7,3.1,5.1
2026-08-29T00:20,133.0,5.6,99.7,1.3,4.1
2026-08-29T00:30,161.0,5.6,99.7,3.0,5.6
2026-08-29T00:40,158.0,5.7,99.7,1.9,4.8
2026-08-29T00:50,135.0,5.5,99.7,1.6,5.4
2026-08-29T01:10,244.0,5.2,99.7,2.6,4.6
2026-08-29T01:20,218.0,5.2,99.7,2.7,5.3
2026-08-29T01:30,314.0,5.1,99.7,5.2,6.3
2026-08-29T01:40,306.0,4.9,99.7,4.8,6.5
2026-08-29T01:50,272.0,4.6,99.7,3.2,5.7
2026-08-29T02:00,169.0,4.4,99.6,1.3,3.1
2026-08-29T02:10,96.0,4.5,99.7,1.0,2.5
2026-08-29T02:20,136.0,4.7,99.7,2.3,3.2
2026-08-29T02:30,81.0,4.4,99.7,2.0,4.4
2026-08-29T02:40,69.0,4.3,99.7,2.5,3.9
2026-08-29T02:50,74.0,4.2,99.7,1.5,2.8
2026-08-29T03:00,6.0,3.9,99.7,1.5,2.6
2026-08-29T03:10,36.0,3.8,99.6,1.3,1.8
2026-08-29T03:20,303.0,4.0,99.7,2.2,3.5
2026-08-29T03:30,301.0,3.9,99.7,3.2,3.6
2026-08-29T03:40,307.0,3.9,99.7,2.8,3.4
2026-08-29T03:50,296.0,3.6,99.7,3.1,3.3
2026-08-29T04:00,303.0,3.8,99.7,2.5,3.0
2026-08-29T04:10,264.0,4.0,99.7,0.7,1.8
2026-08-29T04:20,316.0,3.7,99.7,1.7,2.8
2026-08-29T04:30,308.0,2.9,99.7,4.0,4.8
2026-08-29T04:40,317.0,2.6,99.7,4.4,5.4
2026-08-29T04:50,305.0,2.5,99.7,4.0,5.0
2026-08-29T05:00,313.0,2.4,99.7,4.5,6.0
2026-08-29T05:10,294.0,2.6,99.7,3.0,4.7
2026-08-29T05:20,305.0,2.5,99.7,4.6,5.8
2026-08-29T05:30,254.0,2.6,99.7,2.2,5.2
2026-08-29T05:40,195.0,2.9,99.7,0.9,2.9
2026-08-29T05:50,238.0,3.3,99.7,1.1,1.6
2026-08-29T06:00,236.0,3.5,99.7,2.1,4.5
2026-08-29T06:50,166.0,3.6,99.7,1.9,3.2
2026-08-29T07:00,168.0,3.4,99.7,1.3,2.3
2026-08-29T07:10,162.0,3.3,99.7,0.6,1.4
2026-08-29T07:20,109.0,3.4,99.7,0.7,1.5
2026-08-29T07:30,112.0,3.6,99.7,2.1,2.9
2026-08-29T07:40,125.0,4.1,99.7,2.0,2.7
2026-08-29T07:50,160.0,4.3,99.7,1.4,2.7
2026-08-29T08:00,186.0,4.1,99.7,0.5,1.5
2026-08-29T08:20,145.0,4.4,99.7,1.8,2.9
2026-08-29T08:30,173.0,4.7,99.7,1.1,3.1
2026-08-29T08:40,138.0,4.9,99.7,0.4,1.8
2026-08-29T09:30,6.0,3.4,99.7,1.2,2.5
2026-08-29T09:40,60.0,3.6,99.7,0.6,1.6
2026-08-29T09:50,63.0,4.0,99.7,0.5,1.5
2026-08-29T10:00,98.0,4.3,99.7,1.2,3.4
2026-08-29T10:10,138.0,5.0,99.7,0.7,3.4
2026-08-29T10:20,179.0,4.4,99.7,0.6,2.3
2026-08-29T10:30,162.0,4.5,99.7,0.4,1.4
2026-08-29T10:40,120.0,4.5,99.7,1.2,3.2
2026-08-29T10:50,139.0,5.0,99.7,1.1,3.0
2026-08-29T11:00,118.0,5.0,99.7,0.6,2.4
2026-08-29T11:10,111.0,5.1,99.6,0.8,2.7
2026-08-29T11:20,122.0,5.1,99.7,1.5,3.6
2026-08-29T11:30,141.0,5.1,99.7,3.0,5.7
2026-08-29T11:40,137.0,5.8,99.7,1.4,3.5
2026-08-29T11:50,137.0,5.9,99.6,0.8,3.4
2026-08-29T12:00,144.0,6.2,99.8,1.3,4.4
2026-08-29T12:10,105.0,6.3,99.8,1.9,5.7
2026-08-29T12:20,123.0,6.2,99.7,1.0,4.1
2026-08-29T12:30,135.0,6.2,99.7,1.7,4.1
2026-08-29T12:40,149.0,6.3,99.7,2.0,4.4
2026-08-29T12:50,146.0,6.5,99.8,3.9,6.0
2026-08-29T13:00,145.0,6.7,99.7,1.9,4.8
2026-08-29T13:10,104.0,6.8,99.7,1.0,3.3
2026-08-29T13:20,141.0,6.8,99.8,1.8,3.4
2026-08-29T13:30,132.0,6.5,99.7,1.5,3.9
2026-08-29T13:40,134.0,6.9,99.7,2.5,5.0
2026-08-29T13:50,143.0,6.6,99.7,1.9,4.6
2026-08-29T14:00,143.0,6.8,99.7,2.7,5.3
2026-08-29T14:10,266.0,6.8,99.7,1.0,3.8
2026-08-29T14:20,133.0,7.1,99.8,1.2,3.2
2026-08-29T14:30,254.0,6.9,99.8,0.7,2.3
2026-08-29T14:40,146.0,6.7,99.7,1.3,3.5
2026-08-29T14:50,156.0,6.6,99.7,1.8,4.0
2026-08-29T15:00,127.0,6.4,99.7,2.7,4.9
2026-08-29T15:10,142.0,6.0,99.7,4.6,6.7
2026-08-29T15:20,143.0,6.2,99.7,3.6,6.2
2026-08-29T15:30,129.0,6.3,99.7,3.3,5.8
2026-08-29T15:40,137.0,6.4,99.7,2.8,5.0
2026-08-29T15:50,153.0,6.5,97.8,2.9,4.2
2026-08-29T16:00,139.0,6.6,98.1,2.6,4.6
2026-08-29T16:10,153.0,6.6,98.5,3.0,4.4
2026-08-29T16:20,155.0,6.7,98.0,2.4,4.3
2026-08-29T16:30,157.0,6.8,98.2,2.2,3.6
2026-08-29T16:40,163.0,6.8,98.8,2.1,3.7
2026-08-29T16:50,159.0,6.8,99.0,2.3,4.3
2026-08-29T17:00,147.0,6.7,99.6,2.8,4.1
2026-08-29T17:10,153.0,6.7,97.8,3.4,6.2
2026-08-29T17:20,142.0,6.8,97.6,3.1,4.6
2026-08-29T17:30,148.0,6.8,99.3,2.5,4.5
2026-08-29T17:40,154.0,6.7,99.7,3.3,4.8
2026-08-29T17:50,156.0,6.6,99.8,3.5,4.8
2026-08-29T18:00,161.0,6.6,99.6,3.1,4.6
2026-08-29T18:10,155.0,6.6,99.7,2.4,3.8
2026-08-29T18:20,170.0,6.5,99.7,2.3,3.9
2026-08-29T18:30,166.0,6.5,99.7,2.2,3.7
2026-08-29T18:40,160.0,6.5,99.6,2.1,3.1
2026-08-29T18:50,188.0,6.3,99.7,2.9,4.3
2026-08-29T19:00,167.0,6.5,99.7,2.3,3.7
2026-08-29T19:10,166.0,6.4,99.7,2.8,4.3
2026-08-29T19:20,171.0,6.4,99.7,2.6,4.1
2026-08-29T19:30,181.0,6.4,99.7,1.4,3.0
2026-08-29T19:40,160.0,6.4,99.7,1.8,3.2
2026-08-29T20:00,161.0,6.4,99.7,2.2,3.4
2026-08-29T20:10,159.0,6.4,99.7,2.4,3.2
2026-08-29T20:20,144.0,6.4,99.7,1.5,2.9
2026-08-29T20:30,161.0,6.4,99.7,1.8,2.9
2026-08-29T20:40,187.0,6.3,99.7,1.9,3.2
2026-08-29T20:50,237.0,6.2,99.7,2.8,4.2
2026-08-29T21:00,206.0,6.2,99.7,2.5,3.7
2026-08-29T21:10,162.0,6.4,99.7,2.1,3.2
2026-08-29T21:20,177.0,6.3,99.7,2.6,4.2
2026-08-29T21:30,198.0,6.3,99.7,2.2,3.7
2026-08-29T21:40,207.0,6.2,99.7,3.1,4.4
2026-08-29T21:50,191.0,6.2,99.7,1.8,3.2
2026-08-29T22:00,268.0,6.1,99.7,2.2,3.4
2026-08-29T22:10,203.0,6.1,99.7,1.6,3.0
2026-08-29T22:20,180.0,6.2,99.7,1.5,2.9
2026-08-29T22:30,198.0,6.1,99.7,3.2,5.2
2026-08-29T22:40,203.0,6.3,99.7,2.8,3.6
2026-08-29T22:50,193.0,6.2,99.7,1.2,2.3
2026-08-29T23:00,170.0,6.3,99.7,2.2,3.0
2026-08-29T23:10,165.0,6.5,99.7,2.3,4.2
2026-08-29T23:20,168.0,6.4,99.7,2.6,4.0
2026-08-29T23:30,172.0,6.4,99.7,2.0,3.1
2026-08-29T23:40,161.0,6.4,99.7,2.0,3.2
2026-08-29T23:50,133.0,6.5,99.7,1.3,3.2
2026-08-30T00:00,149.0,6.4,99.7,0.7,1.9
2026-08-30T00:10,144.0,6.1,99.7,1.4,3.1
2026-08-30T00:20,194.0,5.7,99.6,2.5,4.0
2026-08-30T00:30,203.0,5.5,99.7,2.6,3.7
2026-08-30T00:40,230.0,5.5,99.7,2.4,3.5
2026-08-30T00:50,226.0,5.4,99.6,2.2,2.9
2026-08-30T01:10,180.0,5.7,99.7,2.2,3.2
2026-08-30T01:20,192.0,5.5,99.7,1.9,3.0
2026-08-30T01:30,238.0,5.4,99.6,1.4,2.3
2026-08-30T01:40,218.0,5.4,99.7,1.3,2.2
2026-08-30T01:50,225.0,5.4,99.7,1.4,2.1
2026-08-30T02:00,230.0,5.2,99.7,1.3,1.5
2026-08-30T02:10,211.0,5.2,99.7,0.9,1.8
2026-08-30T02:20,203.0,5.2,99.7,1.6,3.2
2026-08-30T02:30,201.0,5.4,99.7,2.0,3.4
2026-08-30T02:40,188.0,5.2,99.7,2.3,3.0
2026-08-30T02:50,204.0,5.3,99.7,2.2,3.1
2026-08-30T03:00,183.0,5.3,99.7,2.0,3.1
2026-08-30T03:10,258.0,5.1,99.7,1.7,2.6
2026-08-30T03:20,285.0,5.0,99.7,1.4,1.8
2026-08-30T03:30,271.0,5.0,99.7,0.9,1.6
2026-08-30T03:40,316.0,4.9,99.7,0.3,1.0
2026-08-30T03:50,326.0,4.9,99.7,0.4,1.7
2026-08-30T04:00,328.0,5.0,99.7,0.7,1.1
2026-08-30T04:10,313.0,5.0,99.7,0.9,1.6
2026-08-30T04:20,2.0,4.9,99.7,0.2,0.6
2026-08-30T04:30,139.0,4.9,99.7,0.2,0.9
2026-08-30T04:40,81.0,4.8,99.7,0.2,0.7
2026-08-30T04:50,88.0,4.8,99.7,0.7,2.1
2026-08-30T05:00,40.0,4.9,99.7,1.0,1.7
2026-08-30T05:10,315.0,5.0,99.7,1.6,2.5
2026-08-30T05:20,272.0,4.7,99.7,0.9,2.5
2026-08-30T05:30,219.0,4.6,99.7,0.7,1.3
2026-08-30T05:40,172.0,4.7,99.7,1.2,1.6
2026-08-30T05:50,175.0,4.8,99.7,1.5,1.9
2026-08-30T06:00,180.0,5.0,99.0,1.3,1.8
2026-08-30T06:10,195.0,5.1,97.4,0.8,1.6
2026-08-30T06:20,174.0,5.3,93.4,1.1,1.5
2026-08-30T06:30,185.0,5.3,93.9,0.9,1.5
2026-08-30T06:40,174.0,5.6,86.6,0.4,0.8
2026-08-30T06:50,263.0,5.6,85.1,0.5,1.4
2026-08-30T07:00,297.0,5.6,87.7,1.0,1.5
2026-08-30T07:10,299.0,5.6,87.9,0.7,1.8
2026-08-30T07:30,278.0,5.6,87.3,0.7,2.1
2026-08-30T07:40,342.0,6.2,89.3,0.5,1.2
2026-08-30T07:50,86.0,6.7,87.4,0.4,1.3
2026-08-30T08:00,118.0,6.9,94.4,0.6,1.8
2026-08-30T08:10,130.0,7.2,90.2,0.8,1.8
2026-08-30T08:20,141.0,7.2,88.2,0.5,1.4
2026-08-30T08:30,119.0,7.4,86.5,0.3,1.2
2026-08-30T08:40,85.0,7.3,83.9,0.1,1.5
2026-08-30T08:50,118.0,7.2,91.6,0.1,0.7
2026-08-30T09:00,128.0,6.9,92.3,0.9,2.8
2026-08-30T09:10,149.0,7.0,99.3,1.0,2.3
2026-08-30T09:20,152.0,6.2,99.7,0.9,2.2
2026-08-30T09:30,157.0,6.3,98.2,1.5,3.7
2026-08-30T09:40,116.0,7.9,93.9,0.7,2.1
2026-08-30T09:50,141.0,6.8,93.4,1.8,4.2
2026-08-30T10:00,159.0,6.4,99.2,1.9,3.4
2026-08-30T10:10,137.0,6.6,99.7,1.5,2.9
2026-08-30T10:20,134.0,6.5,99.5,1.2,3.0
2026-08-30T10:30,127.0,6.5,99.7,1.6,4.3
2026-08-30T10:40,126.0,6.5,99.8,1.5,3.9
2026-08-30T10:50,152.0,6.4,99.7,1.5,3.2
2026-08-30T11:00,138.0,6.4,99.7,1.3,2.7
2026-08-30T11:10,147.0,6.4,99.7,2.2,4.8
2026-08-30T11:20,146.0,6.3,99.7,2.6,5.2
2026-08-30T11:30,142.0,6.5,99.7,1.2,2.6
2026-08-30T11:40,133.0,6.6,99.7,1.8,3.7
2026-08-30T11:50,130.0,6.7,99.7,1.5,4.3
2026-08-30T12:00,161.0,6.8,99.7,1.8,4.3
2026-08-30T12:10,129.0,6.7,99.7,2.4,5.9
2026-08-30T12:20,138.0,6.7,99.7,1.7,3.7
2026-08-30T12:30,147.0,6.7,99.7,3.0,4.8
2026-08-30T12:40,131.0,6.5,99.7,2.9,7.0
2026-08-30T12:50,150.0,6.7,99.7,3.3,6.6
2026-08-30T13:00,155.0,6.9,99.7,2.3,4.3
2026-08-30T13:10,148.0,7.0,99.7,2.6,4.9
2026-08-30T13:20,152.0,7.0,99.7,2.4,4.6
2026-08-30T13:30,144.0,6.7,99.7,2.8,5.0
2026-08-30T13:40,141.0,7.2,99.7,1.1,4.4
2026-08-30T13:50,145.0,7.4,99.7,0.7,3.0
2026-08-30T14:00,147.0,7.5,99.7,1.4,3.5
2026-08-30T14:10,99.0,7.7,99.7,0.6,3.0
2026-08-30T14:20,156.0,7.7,99.7,1.7,3.9
2026-08-30T14:30,159.0,7.6,99.7,1.1,2.5
2026-08-30T14:40,128.0,7.5,99.7,1.2,3.7
2026-08-30T14:50,141.0,7.2,99.7,2.1,3.7
2026-08-30T15:00,155.0,7.1,99.7,1.4,2.3
2026-08-30T15:10,150.0,7.1,99.7,1.3,3.2
2026-08-30T15:20,154.0,7.1,99.7,2.4,3.2
2026-08-30T15:30,151.0,7.3,99.7,1.8,2.5
2026-08-30T15:40,160.0,7.2,99.7,1.3,2.7
2026-08-30T15:50,161.0,7.0,99.7,3.3,5.2
2026-08-30T16:00,151.0,6.8,99.7,3.3,4.7
2026-08-30T16:10,152.0,7.1,99.7,2.3,4.3
2026-08-30T16:20,136.0,7.1,99.7,2.8,4.6
2026-08-30T16:30,158.0,6.9,99.6,3.5,5.0
2026-08-30T16:40,152.0,7.1,99.7,3.2,5.1
2026-08-30T16:50,153.0,7.1,99.7,3.3,5.0
2026-08-30T17:00,157.0,7.2,98.3,3.3,4.4
2026-08-30T17:10,147.0,7.4,99.4,2.6,3.8
2026-08-30T17:20,131.0,7.5,99.8,1.7,4.2
2026-08-30T17:30,154.0,7.4,99.5,2.7,4.3
2026-08-30T17:40,140.0,7.3,98.9,2.3,4.5
2026-08-30T17:50,147.0,7.2,99.7,2.8,4.2
2026-08-30T18:00,145.0,7.1,99.7,3.0,4.4
2026-08-30T18:10,154.0,7.2,99.7,3.9,4.7
2026-08-30T18:20,149.0,7.0,99.7,3.7,4.9
2026-08-30T18:30,150.0,7.1,99.8,3.9,5.3
2026-08-30T18:40,155.0,7.0,99.8,3.3,5.3
2026-08-30T18:50,161.0,6.9,99.7,3.5,5.2
2026-08-30T19:00,159.0,6.9,99.7,3.1,4.6
2026-08-30T19:10,175.0,6.8,99.7,3.3,5.2
2026-08-30T19:20,170.0,6.8,99.7,3.7,5.5
2026-08-30T19:30,153.0,6.6,99.7,3.8,5.1
2026-08-30T19:40,153.0,6.7,99.7,3.6,5.4
2026-08-30T19:50,159.0,6.7,99.7,3.3,4.7
2026-08-30T20:00,164.0,6.6,99.7,2.6,3.7
2026-08-30T20:10,160.0,6.6,99.7,3.4,4.9
2026-08-30T20:20,170.0,6.4,99.7,2.6,3.7
2026-08-30T20:30,177.0,6.4,99.7,4.4,5.4
2026-08-30T20:40,173.0,6.4,99.7,4.8,5.9
2026-08-30T20:50,180.0,6.4,99.7,3.9,5.4
2026-08-30T21:00,176.0,6.4,99.7,3.6,4.9
2026-08-30T21:10,179.0,6.4,99.7,4.0,5.0
2026-08-30T21:20,164.0,6.3,99.7,4.2,6.0
2026-08-30T21:30,167.0,6.4,99.7,3.2,5.3
2026-08-30T21:40,159.0,6.5,99.7,2.3,4.1
2026-08-30T21:50,150.0,6.5,99.7,2.5,3.9
2026-08-30T22:00,158.0,6.6,99.7,2.5,4.3
2026-08-30T22:10,188.0,6.5,99.7,3.3,5.2
2026-08-30T22:20,169.0,6.4,99.7,2.3,5.5
2026-08-30T22:30,171.0,6.4,99.7,2.6,4.9
2026-08-30T22:40,193.0,6.4,99.7,2.3,5.3
2026-08-30T22:50,205.0,6.4,99.7,2.7,3.9
2026-08-30T23:00,163.0,6.5,99.7,2.4,3.7
2026-08-30T23:10,163.0,6.6,99.7,2.9,4.8
2026-08-30T23:20,162.0,6.6,99.6,3.7,6.0
2026-08-30T23:30,162.0,6.7,99.7,3.0,5.1
2026-08-30T23:40,159.0,6.7,99.7,2.7,5.2
2026-08-30T23:50,181.0,6.8,99.7,1.7,4.5
2026-08-31T00:00,164.0,6.7,99.6,2.6,4.1
2026-08-31T00:10,186.0,6.7,99.7,3.3,5.9
2026-08-31T00:20,163.0,6.4,99.7,3.9,6.2
2026-08-31T00:30,163.0,6.3,99.7,4.6,6.4
2026-08-31T00:40,162.0,6.6,99.7,3.3,5.0
2026-08-31T00:50,167.0,6.6,99.7,4.9,6.6
2026-08-31T01:10,173.0,6.5,99.7,3.6,5.5
2026-08-31T01:20,156.0,6.4,99.7,2.0,4.4
2026-08-31T01:30,151.0,6.5,99.7,1.6,4.4
2026-08-31T01:40,158.0,6.5,99.7,2.2,4.7
2026-08-31T01:50,159.0,6.6,99.7,2.0,3.9
