datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:00,132.0,7.7,88.1,1.0,1.7
2026-08-08T08:10,117.0,7.7,89.4,0.6,1.9
2026-08-08T08:20,119.0,8.0,89.8,0.4,1.6
2026-08-08T08:30,133.0,8.0,90.2,0.8,2.3
2026-08-08T08:40,136.0,7.9,91.6,1.5,3.1
2026-08-08T08:50,151.0,7.7,93.6,1.7,3.0
2026-08-08T09:00,134.0,8.1,92.8,1.3,2.4
2026-08-08T09:10,106.0,8.4,92.1,0.7,2.2
2026-08-08T09:20,46.0,8.8,90.0,0.6,1.9
2026-08-08T09:30,87.0,8.9,88.1,0.9,2.6
2026-08-08T09:40,108.0,8.9,88.5,0.9,2.9
2026-08-08T09:50,132.0,9.2,88.6,0.8,3.0
2026-08-08T10:00,151.0,9.4,87.6,1.4,3.1
2026-08-08T10:10,129.0,9.3,86.4,0.7,2.5
2026-08-08T10:20,107.0,10.0,83.8,1.0,2.3
2026-08-08T10:30,104.0,9.9,83.7,0.5,2.5
2026-08-08T10:40,105.0,9.5,86.3,0.6,3.0
2026-08-08T10:50,122.0,9.1,88.3,0.8,2.4
2026-08-08T11:00,135.0,9.2,88.9,1.8,3.9
2026-08-08T11:10,137.0,9.5,86.3,0.9,2.9
2026-08-08T11:20,157.0,10.1,84.8,1.8,4.7
2026-08-08T11:30,145.0,10.6,83.1,1.5,3.3
2026-08-08T11:40,153.0,10.5,85.0,1.9,4.1
2026-08-08T11:50,355.0,11.0,83.3,0.9,3.1
2026-08-08T12:00,156.0,10.3,86.3,1.4,3.4
2026-08-08T12:10,154.0,9.9,88.5,0.7,2.0
2026-08-08T12:20,236.0,9.3,91.1,1.0,3.0
2026-08-08T12:30,143.0,9.6,90.3,1.1,3.6
2026-08-08T12:40,143.0,9.8,89.7,1.7,4.6
2026-08-08T12:50,135.0,9.4,91.5,1.5,3.7
2026-08-08T13:00,158.0,9.6,92.3,1.5,3.3
2026-08-08T13:10,176.0,9.5,91.7,1.1,3.6
2026-08-08T13:20,152.0,9.6,91.5,2.3,4.6
2026-08-08T13:30,132.0,9.5,91.6,1.6,3.6
2026-08-08T13:40,154.0,9.6,90.9,1.9,3.9
2026-08-08T13:50,152.0,9.8,89.6,2.1,4.4
2026-08-08T14:00,122.0,10.1,88.0,1.3,3.9
2026-08-08T14:10,132.0,10.2,87.1,0.9,3.9
2026-08-08T14:20,152.0,10.2,87.7,1.5,3.6
2026-08-08T14:30,332.0,10.3,87.4,1.2,2.6
2026-08-08T14:40,134.0,10.6,85.0,1.1,3.1
2026-08-08T14:50,133.0,10.6,84.7,1.4,3.8
2026-08-08T15:00,141.0,10.7,84.3,1.7,4.5
2026-08-08T15:10,145.0,10.4,85.8,2.9,4.7
2026-08-08T15:20,108.0,11.1,82.5,1.7,3.7
2026-08-08T15:30,138.0,10.6,84.0,2.1,5.3
2026-08-08T15:40,111.0,10.8,82.8,0.8,2.4
2026-08-08T15:50,143.0,10.4,84.1,1.7,3.2
2026-08-08T16:00,121.0,10.6,82.9,0.9,2.9
2026-08-08T16:10,137.0,10.5,82.6,1.3,2.6
2026-08-08T16:20,142.0,10.5,81.3,1.6,2.9
2026-08-08T16:30,147.0,10.7,80.3,1.0,1.8
2026-08-08T16:40,178.0,11.4,79.0,0.5,1.8
2026-08-08T16:50,130.0,11.1,81.4,0.6,1.5
2026-08-08T17:00,157.0,10.7,80.1,1.5,2.2
2026-08-08T17:10,165.0,10.7,81.7,1.6,2.4
2026-08-08T17:20,185.0,10.3,81.7,1.3,2.3
2026-08-08T17:30,155.0,10.7,77.3,2.0,2.9
2026-08-08T17:40,190.0,11.1,76.9,1.0,2.2
2026-08-08T17:50,235.0,12.0,73.6,0.5,2.5
2026-08-08T18:00,159.0,11.0,76.9,0.8,1.4
2026-08-08T18:10,172.0,10.5,81.1,1.0,1.7
2026-08-08T18:20,267.0,10.9,78.5,0.8,1.8
2026-08-08T18:30,181.0,11.1,77.9,0.5,1.5
2026-08-08T18:40,171.0,10.4,82.5,1.4,2.1
2026-08-08T18:50,167.0,10.4,81.2,1.6,3.0
2026-08-08T19:00,163.0,10.2,83.0,1.5,2.7
2026-08-08T19:10,155.0,10.2,84.4,1.4,1.9
2026-08-08T19:20,191.0,9.9,85.9,1.6,2.0
2026-08-08T19:30,170.0,10.0,86.0,1.6,2.3
2026-08-08T19:40,162.0,10.0,85.9,1.3,2.2
2026-08-08T19:50,168.0,10.0,86.1,1.1,2.0
2026-08-08T20:00,148.0,9.9,86.2,1.1,1.7
2026-08-08T20:10,236.0,9.9,87.3,0.7,1.8
2026-08-08T20:20,242.0,9.7,87.4,0.4,1.3
2026-08-08T20:30,160.0,9.6,92.8,1.2,1.8
2026-08-08T20:40,239.0,9.3,94.7,1.5,1.8
2026-08-08T20:50,295.0,9.3,93.1,1.9,2.5
2026-08-08T21:00,291.0,9.2,94.6,2.0,3.1
2026-08-08T21:10,278.0,9.0,96.7,1.8,2.9
2026-08-08T21:20,283.0,8.9,98.0,2.3,2.9
2026-08-08T21:30,270.0,8.8,98.4,1.2,1.9
2026-08-08T21:40,265.0,8.9,97.6,1.3,1.8
2026-08-08T21:50,298.0,8.8,99.2,1.4,2.2
2026-08-08T22:00,266.0,8.5,99.8,2.0,2.7
2026-08-08T22:10,283.0,8.4,99.8,2.1,2.4
2026-08-08T22:20,255.0,8.4,99.6,1.8,2.5
2026-08-08T22:30,240.0,8.9,95.4,1.7,2.5
2026-08-08T22:40,291.0,8.7,99.2,0.6,1.2
2026-08-08T22:50,347.0,8.7,99.1,1.2,1.8
2026-08-08T23:00,217.0,8.6,99.7,1.1,2.0
2026-08-08T23:10,208.0,8.8,99.8,0.2,1.2
2026-08-08T23:20,207.0,8.6,99.8,0.6,1.6
2026-08-08T23:30,155.0,8.7,99.7,1.6,2.3
2026-08-08T23:40,172.0,8.8,99.7,1.5,3.0
2026-08-08T23:50,169.0,8.7,99.7,2.6,3.5
2026-08-09T00:00,165.0,8.7,99.7,2.9,4.4
2026-08-09T00:10,157.0,8.8,99.7,3.0,4.3
2026-08-09T00:20,158.0,8.8,99.7,2.8,4.4
2026-08-09T00:30,186.0,8.8,99.7,1.3,2.4
2026-08-09T00:40,221.0,8.3,99.7,2.6,4.8
2026-08-09T00:50,187.0,8.1,99.7,2.1,3.1
2026-08-09T01:00,165.0,8.3,99.7,1.5,3.0
2026-08-09T01:10,203.0,8.1,99.7,2.0,3.0
2026-08-09T01:20,195.0,8.0,99.7,1.4,2.7
2026-08-09T01:30,179.0,8.4,99.8,1.0,2.7
2026-08-09T01:40,179.0,8.0,99.7,1.4,2.6
2026-08-09T01:50,154.0,8.0,99.7,1.4,2.3
2026-08-09T02:00,144.0,8.3,99.7,1.2,3.2
2026-08-09T02:10,189.0,8.1,99.7,2.0,3.6
2026-08-09T02:20,172.0,8.3,99.7,1.7,2.9
2026-08-09T02:30,181.0,8.1,99.7,0.9,1.9
2026-08-09T02:40,167.0,8.2,99.7,0.6,2.0
2026-08-09T02:50,292.0,7.5,99.6,0.9,1.4
2026-08-09T03:00,219.0,7.4,99.7,0.5,1.4
2026-08-09T03:10,221.0,7.5,99.7,1.6,2.8
2026-08-09T03:20,172.0,7.9,99.7,1.2,2.2
2026-08-09T03:30,217.0,7.3,99.7,1.9,2.9
2026-08-09T03:40,228.0,7.2,99.7,1.6,2.7
2026-08-09T03:50,180.0,7.3,99.7,1.4,2.9
2026-08-09T04:00,306.0,7.2,99.6,0.8,2.1
2026-08-09T04:10,292.0,7.0,99.7,0.5,1.3
2026-08-09T04:20,311.0,7.0,99.7,1.2,2.2
2026-08-09T04:30,250.0,6.9,99.7,0.6,1.8
2026-08-09T04:40,270.0,7.0,99.7,0.6,1.5
2026-08-09T04:50,316.0,7.0,99.7,1.8,2.3
2026-08-09T05:00,301.0,7.1,99.7,1.9,2.4
2026-08-09T05:10,266.0,6.8,99.7,1.8,3.0
2026-08-09T05:20,270.0,6.6,99.7,1.9,2.9
2026-08-09T05:30,275.0,6.4,99.7,2.6,3.7
2026-08-09T05:40,283.0,6.5,99.7,2.6,3.9
2026-08-09T05:50,287.0,6.7,99.7,2.7,3.4
2026-08-09T06:00,279.0,7.3,99.5,2.0,3.1
2026-08-09T06:10,284.0,7.9,84.0,3.7,4.8
2026-08-09T06:20,285.0,8.1,79.0,4.2,6.6
2026-08-09T06:30,284.0,7.8,85.2,3.3,5.5
2026-08-09T06:40,281.0,7.9,78.8,3.4,6.6
2026-08-09T06:50,292.0,8.2,73.3,3.5,6.7
2026-08-09T07:00,292.0,8.1,74.1,3.3,5.0
2026-08-09T07:10,313.0,8.0,76.6,3.7,4.9
2026-08-09T07:20,355.0,8.1,79.1,3.3,4.3
2026-08-09T07:30,18.0,7.9,87.0,1.7,2.8
2026-08-09T07:40,17.0,7.6,91.1,1.3,1.9
2026-08-09T07:50,40.0,7.4,96.3,0.8,1.8
2026-08-09T08:00,96.0,7.3,94.8,1.2,2.3
2026-08-09T08:10,328.0,7.2,97.5,0.2,1.4
2026-08-09T08:20,325.0,7.3,96.9,0.4,2.2
2026-08-09T08:30,123.0,7.4,99.7,0.5,1.8
2026-08-09T08:40,71.0,7.3,98.4,1.3,4.0
2026-08-09T08:50,166.0,7.2,99.6,1.0,2.8
2026-08-09T09:00,137.0,7.5,99.7,0.5,1.8
2026-08-09T09:10,159.0,7.5,99.7,0.2,1.0
2026-08-09T09:20,234.0,7.7,99.1,0.3,1.4
2026-08-09T09:30,254.0,8.3,93.8,0.1,0.8
2026-08-09T09:40,195.0,8.8,92.5,0.4,1.3
2026-08-09T09:50,244.0,8.4,92.1,0.8,1.6
2026-08-09T10:00,201.0,8.2,99.3,1.1,2.3
2026-08-09T10:10,79.0,7.9,95.2,0.9,2.2
2026-08-09T10:20,52.0,8.8,86.7,0.8,2.2
2026-08-09T10:30,80.0,9.6,84.2,1.3,3.0
2026-08-09T10:40,55.0,9.3,88.6,0.6,1.8
2026-08-09T10:50,106.0,9.2,90.8,0.6,2.3
2026-08-09T11:00,133.0,8.7,98.4,1.1,2.9
2026-08-09T11:10,102.0,8.9,97.1,0.8,2.3
2026-08-09T11:20,100.0,9.2,99.2,0.6,2.6
2026-08-09T11:30,134.0,9.1,99.1,0.5,1.6
2026-08-09T11:40,154.0,9.3,98.5,0.7,2.1
2026-08-09T11:50,203.0,9.1,99.7,1.0,2.0
2026-08-09T12:00,158.0,9.2,99.7,1.8,2.8
2026-08-09T12:10,149.0,9.7,99.7,0.9,2.6
2026-08-09T12:20,150.0,9.5,99.7,2.2,4.4
2026-08-09T12:30,123.0,10.0,97.5,1.5,3.6
2026-08-09T12:40,107.0,10.1,95.5,0.5,2.3
2026-08-09T12:50,280.0,9.9,97.5,1.5,3.6
2026-08-09T13:00,118.0,10.7,91.8,0.5,4.3
2026-08-09T13:10,122.0,10.4,94.4,0.8,3.0
2026-08-09T13:20,113.0,10.2,96.7,0.9,2.5
2026-08-09T13:30,320.0,10.6,92.6,1.1,3.3
2026-08-09T13:40,149.0,10.0,95.1,1.7,2.9
2026-08-09T13:50,142.0,10.0,95.7,2.3,3.9
2026-08-09T14:00,118.0,10.4,95.8,1.7,4.5
2026-08-09T14:10,126.0,10.2,96.2,1.1,3.1
2026-08-09T14:20,151.0,10.1,97.7,2.4,4.4
2026-08-09T14:30,151.0,10.1,98.2,2.5,3.7
2026-08-09T14:40,143.0,10.3,97.4,2.2,4.4
2026-08-09T14:50,143.0,10.4,95.3,2.8,5.2
2026-08-09T15:00,152.0,10.5,94.0,2.3,3.4
2026-08-09T15:10,155.0,10.6,94.3,2.3,3.4
2026-08-09T15:20,160.0,10.4,90.7,2.8,4.1
2026-08-09T15:30,138.0,11.1,88.6,1.7,3.3
2026-08-09T15:40,151.0,11.2,88.1,1.7,2.7
2026-08-09T15:50,152.0,11.2,87.3,1.6,2.5
2026-08-09T16:00,145.0,11.6,83.7,1.9,3.1
2026-08-09T16:10,143.0,11.5,83.3,1.3,2.5
2026-08-09T16:20,119.0,11.6,83.5,0.7,1.9
2026-08-09T16:30,166.0,11.1,84.8,1.2,2.2
2026-08-09T16:40,173.0,11.1,83.7,0.5,1.3
2026-08-09T16:50,178.0,11.3,81.4,0.6,2.2
2026-08-09T17:00,326.0,12.5,75.7,0.5,1.2
2026-08-09T17:10,201.0,12.2,75.4,0.6,2.3
2026-08-09T17:20,157.0,11.7,78.9,0.8,1.6
2026-08-09T17:30,159.0,11.4,77.7,1.4,2.0
2026-08-09T17:40,164.0,11.3,76.4,1.5,2.5
2026-08-09T17:50,156.0,11.0,79.6,2.4,2.9
2026-08-09T18:00,155.0,10.8,82.3,3.4,3.9
2026-08-09T18:10,148.0,11.0,75.5,3.5,3.9
2026-08-09T18:20,155.0,10.7,83.0,2.7,3.5
2026-08-09T18:30,159.0,10.6,86.0,3.1,4.2
2026-08-09T18:40,157.0,10.6,82.2,3.3,4.7
2026-08-09T18:50,171.0,10.4,81.7,3.5,4.3
2026-08-09T19:00,154.0,10.5,83.0,3.5,4.1
2026-08-09T19:10,161.0,10.4,85.6,3.5,4.4
2026-08-09T19:20,157.0,10.5,85.5,3.0,4.5
2026-08-09T19:30,157.0,10.3,86.1,4.0,5.3
2026-08-09T19:40,213.0,9.9,85.8,3.8,6.2
2026-08-09T19:50,283.0,9.7,87.1,3.2,5.1
2026-08-09T20:00,218.0,9.6,84.3,3.7,4.7
2026-08-09T20:10,263.0,9.4,84.6,3.4,6.4
2026-08-09T20:20,279.0,8.9,81.9,5.9,7.3
2026-08-09T20:30,215.0,9.0,70.1,6.2,10.6
2026-08-09T20:40,194.0,9.1,69.8,9.2,12.5
2026-08-09T20:50,181.0,8.7,75.8,6.3,10.4
2026-08-09T21:00,209.0,8.6,78.1,4.6,8.8
2026-08-09T21:10,272.0,7.2,88.2,4.7,6.6
2026-08-09T21:20,190.0,8.5,77.6,5.6,7.2
2026-08-09T21:30,168.0,8.1,84.8,2.6,4.4
2026-08-09T21:40,171.0,7.3,94.1,2.9,7.7
2026-08-09T21:50,215.0,7.2,94.7,4.8,7.3
2026-08-09T22:00,224.0,7.3,94.2,4.4,8.6
2026-08-09T22:10,240.0,7.3,93.8,4.0,6.2
2026-08-09T22:20,232.0,7.1,95.3,3.8,6.9
2026-08-09T22:30,231.0,7.1,92.9,3.3,6.1
2026-08-09T22:40,265.0,6.9,95.7,2.9,4.7
2026-08-09T22:50,286.0,6.3,99.6,4.3,4.6
2026-08-09T23:00,291.0,6.3,99.7,5.0,5.7
2026-08-09T23:10,303.0,6.3,99.7,5.2,6.5
2026-08-09T23:20,301.0,6.2,99.7,4.1,4.8
2026-08-09T23:30,328.0,6.6,97.5,4.6,6.4
2026-08-09T23:40,310.0,6.3,99.7,5.4,6.3
2026-08-09T23:50,305.0,6.4,99.7,3.9,5.2
2026-08-10T00:00,288.0,6.5,99.4,3.3,3.9
2026-08-10T00:10,278.0,7.8,81.3,1.7,3.0
2026-08-10T00:20,293.0,8.2,77.0,1.6,2.4
2026-08-10T00:30,313.0,8.5,74.5,1.4,2.3
2026-08-10T00:40,312.0,8.7,72.8,1.6,2.5
2026-08-10T00:50,318.0,8.8,73.8,1.8,2.5
2026-08-10T01:00,307.0,8.8,75.1,2.4,3.2
2026-08-10T01:10,319.0,8.3,78.9,2.1,2.7
2026-08-10T01:20,324.0,8.4,78.1,2.4,3.9
2026-08-10T01:30,320.0,8.3,79.9,2.7,3.3
2026-08-10T01:40,330.0,8.0,80.6,3.3,4.3
2026-08-10T01:50,317.0,8.0,81.8,2.9,3.9
2026-08-10T02:00,333.0,8.1,80.0,3.7,4.8
2026-08-10T02:10,320.0,8.2,79.8,3.6,4.1
2026-08-10T02:20,314.0,8.1,80.4,4.2,4.8
2026-08-10T02:30,316.0,8.2,79.9,4.5,5.2
2026-08-10T02:40,300.0,8.1,80.8,4.3,4.6
2026-08-10T02:50,303.0,8.0,80.1,4.9,5.6
2026-08-10T03:00,296.0,8.1,78.6,5.1,6.5
2026-08-10T03:10,290.0,8.3,77.6,4.5,6.1
2026-08-10T03:20,288.0,8.4,76.2,4.1,5.2
2026-08-10T03:30,298.0,8.6,74.1,5.1,6.3
2026-08-10T03:40,294.0,8.6,74.4,5.7,6.9
2026-08-10T03:50,302.0,8.5,75.0,5.7,6.7
2026-08-10T04:00,311.0,8.5,74.6,6.1,7.1
2026-08-10T04:10,310.0,8.6,75.5,5.9,6.7
2026-08-10T04:20,327.0,8.5,75.9,5.3,6.4
2026-08-10T04:30,329.0,8.4,77.3,5.5,6.1
2026-08-10T04:40,320.0,8.3,77.8,5.3,6.1
2026-08-10T04:50,301.0,8.1,80.5,4.3,5.1
2026-08-10T05:00,308.0,8.0,80.9,4.4,5.0
2026-08-10T05:10,323.0,8.2,80.1,4.6,5.4
2026-08-10T05:20,333.0,8.1,80.3,4.6,5.3
2026-08-10T05:30,326.0,8.2,81.2,4.8,5.7
2026-08-10T05:40,327.0,8.2,80.2,4.2,5.2
2026-08-10T05:50,322.0,8.1,80.5,4.6,5.7
2026-08-10T06:00,316.0,8.2,79.9,4.6,5.5
2026-08-10T06:10,313.0,8.3,77.3,4.7,6.2
2026-08-10T06:20,311.0,8.6,76.2,4.9,5.9
2026-08-10T06:30,314.0,8.6,75.3,5.1,6.0
2026-08-10T06:40,300.0,8.6,76.0,5.0,6.1
2026-08-10T06:50,303.0,8.5,76.4,4.7,5.5
2026-08-10T07:00,307.0,8.6,76.1,4.6,5.5
2026-08-10T07:10,318.0,8.6,76.9,5.3,6.5
2026-08-10T07:20,318.0,8.5,77.4,4.4,6.3
2026-08-10T07:30,326.0,8.4,78.3,4.5,5.5
2026-08-10T07:40,332.0,8.4,79.0,4.0,5.0
2026-08-10T07:50,329.0,8.3,79.4,5.0,6.0
2026-08-10T08:00,324.0,8.4,79.9,4.7,5.7
2026-08-10T08:10,333.0,8.4,80.8,4.2,6.0
2026-08-10T08:20,326.0,8.4,81.4,3.5,4.9
2026-08-10T08:30,315.0,8.8,80.4,1.4,2.7
2026-08-10T08:40,313.0,8.7,79.3,1.6,2.6
2026-08-10T08:50,45.0,9.1,79.9,1.1,2.3
2026-08-10T09:00,325.0,9.3,79.8,1.1,2.8
2026-08-10T09:10,300.0,9.2,79.9,0.8,2.5
2026-08-10T09:20,40.0,9.8,79.3,1.7,3.3
2026-08-10T09:30,294.0,9.9,79.9,0.5,1.7
2026-08-10T09:40,342.0,9.9,78.9,1.3,2.9
2026-08-10T09:50,30.0,10.2,78.1,1.7,3.7
2026-08-10T10:00,332.0,10.3,76.4,2.5,3.9
2026-08-10T10:10,323.0,10.0,76.1,3.5,5.7
2026-08-10T10:20,345.0,10.4,74.1,4.0,5.6
2026-08-10T10:30,338.0,10.3,73.0,3.3,5.5
2026-08-10T10:40,335.0,10.5,70.1,3.5,6.0
2026-08-10T10:50,322.0,10.3,65.6,4.0,6.2
2026-08-10T11:00,329.0,10.5,65.2,3.1,5.6
2026-08-10T11:10,330.0,11.1,62.2,2.4,5.0
2026-08-10T11:20,314.0,11.0,63.4,2.2,5.5
2026-08-10T11:30,292.0,10.3,61.4,3.5,6.0
2026-08-10T11:40,298.0,10.6,63.3,2.0,4.6
2026-08-10T11:50,333.0,11.1,64.0,2.1,4.8
2026-08-10T12:00,312.0,11.2,59.5,2.3,5.2
2026-08-10T12:10,327.0,11.9,58.0,1.4,4.3
2026-08-10T12:20,7.0,12.0,57.4,1.3,2.7
2026-08-10T12:30,197.0,12.0,60.8,0.7,2.0
2026-08-10T12:40,60.0,12.1,56.2,1.2,3.9
2026-08-10T12:50,57.0,12.2,57.4,1.2,3.0
2026-08-10T13:00,118.0,12.0,61.3,0.7,2.2
2026-08-10T13:10,155.0,11.8,68.1,0.9,3.0
2026-08-10T13:20,150.0,12.6,69.0,1.0,3.2
2026-08-10T13:30,147.0,12.4,70.4,1.2,3.6
2026-08-10T13:40,138.0,12.4,71.0,1.7,6.4
2026-08-10T13:50,144.0,12.1,71.3,1.5,3.7
2026-08-10T14:00,116.0,12.1,70.9,0.9,3.1
2026-08-10T14:10,141.0,12.2,69.3,1.4,2.9
2026-08-10T14:20,138.0,11.5,71.4,2.3,4.8
2026-08-10T14:30,144.0,11.3,71.7,2.3,4.8
2026-08-10T14:40,149.0,11.6,67.9,1.6,3.0
2026-08-10T14:50,149.0,11.3,66.3,2.6,3.4
2026-08-10T15:00,152.0,11.4,67.4,2.2,3.6
2026-08-10T15:10,151.0,11.7,67.5,2.3,4.4
2026-08-10T15:20,145.0,11.6,68.1,3.0,4.7
2026-08-10T15:30,151.0,11.5,72.4,2.1,3.7
2026-08-10T15:40,143.0,11.4,71.9,2.5,4.5
2026-08-10T15:50,111.0,12.4,69.5,0.9,2.7
2026-08-10T16:00,112.0,12.0,70.5,1.0,2.7
2026-08-10T16:10,156.0,11.7,72.9,1.5,2.7
2026-08-10T16:20,147.0,11.4,70.5,1.5,2.6
2026-08-10T16:30,147.0,11.5,72.4,1.7,2.9
2026-08-10T16:40,173.0,12.1,68.4,1.2,2.1
2026-08-10T16:50,176.0,12.2,70.5,1.2,2.6
2026-08-10T17:00,162.0,11.7,71.3,0.8,1.9
2026-08-10T17:10,183.0,11.6,69.7,0.4,0.9
2026-08-10T17:20,169.0,11.5,71.2,0.7,1.3
2026-08-10T17:30,264.0,11.3,72.8,1.9,3.6
2026-08-10T17:40,301.0,10.5,76.8,3.1,3.9
2026-08-10T17:50,293.0,10.4,79.0,3.1,5.0
2026-08-10T18:00,13.0,10.7,75.5,4.0,5.9
2026-08-10T18:10,335.0,10.9,74.8,3.1,4.6
2026-08-10T18:20,308.0,11.3,73.7,2.6,3.5
2026-08-10T18:30,309.0,10.9,71.8,2.2,3.2
2026-08-10T18:40,330.0,11.1,69.2,1.5,2.5
2026-08-10T18:50,302.0,11.0,73.8,1.3,3.2
2026-08-10T19:00,41.0,11.1,69.8,0.6,1.3
2026-08-10T19:10,85.0,10.6,79.1,0.8,2.5
2026-08-10T19:20,59.0,10.0,75.6,2.0,2.9
2026-08-10T19:30,81.0,10.3,73.5,0.5,1.4
2026-08-10T19:40,62.0,10.1,74.0,0.9,1.8
2026-08-10T19:50,298.0,10.3,73.8,2.0,2.7
2026-08-10T20:00,268.0,10.3,74.7,1.0,2.1
2026-08-10T20:10,219.0,10.1,77.2,0.2,1.1
2026-08-10T20:20,251.0,9.8,79.9,0.6,2.2
2026-08-10T20:30,236.0,9.7,80.3,0.4,1.5
2026-08-10T20:40,301.0,9.7,79.0,1.4,2.0
2026-08-10T20:50,267.0,9.4,84.4,0.7,1.1
2026-08-10T21:00,295.0,9.4,79.2,1.4,2.3
2026-08-10T21:10,310.0,9.1,83.2,1.2,2.3
2026-08-10T21:20,312.0,9.2,80.0,0.7,1.4
2026-08-10T21:30,323.0,9.3,79.1,1.7,2.6
2026-08-10T21:40,301.0,9.3,79.0,2.3,3.7
2026-08-10T21:50,289.0,9.4,79.7,2.4,3.2
2026-08-10T22:00,293.0,9.3,79.9,3.7,4.6
2026-08-10T22:10,308.0,9.1,82.9,5.1,7.4
2026-08-10T22:20,315.0,8.1,92.8,7.5,10.5
2026-08-10T22:30,309.0,8.4,87.0,4.3,7.4
2026-08-10T22:40,289.0,8.8,84.9,2.3,3.4
2026-08-10T22:50,298.0,8.5,84.4,3.4,4.8
2026-08-10T23:00,310.0,8.4,84.7,4.2,5.4
2026-08-10T23:10,318.0,8.4,82.5,3.1,4.3
2026-08-10T23:20,323.0,8.4,80.6,4.7,6.0
2026-08-10T23:30,305.0,9.1,77.2,3.5,5.0
2026-08-10T23:40,257.0,8.9,78.0,1.5,5.8
2026-08-10T23:50,66.0,8.7,78.2,3.5,9.9
2026-08-11T00:00,283.0,8.7,75.4,4.8,10.7
2026-08-11T00:10,292.0,8.6,74.7,2.6,5.6
2026-08-11T00:20,245.0,8.6,76.6,0.3,2.0
2026-08-11T00:30,162.0,8.4,81.0,0.1,0.9
2026-08-11T00:40,5.0,8.4,76.3,0.9,1.5
2026-08-11T00:50,32.0,8.2,79.8,1.4,2.9
2026-08-11T01:00,310.0,8.0,81.4,2.0,2.7
2026-08-11T01:10,303.0,7.8,81.6,1.2,1.9
2026-08-11T01:20,289.0,7.9,80.7,1.1,1.8
2026-08-11T01:30,296.0,7.7,84.0,1.2,1.7
2026-08-11T01:40,260.0,7.8,81.7,0.7,1.7
2026-08-11T01:50,261.0,7.9,82.2,0.4,1.2
2026-08-11T02:00,336.0,7.7,82.7,1.1,1.6
2026-08-11T02:10,331.0,7.8,82.8,1.1,1.7
2026-08-11T02:20,331.0,7.5,83.7,1.3,1.8
2026-08-11T02:30,328.0,7.6,84.3,1.7,2.0
2026-08-11T02:40,320.0,7.4,85.6,2.5,3.0
2026-08-11T02:50,288.0,7.3,87.2,2.2,3.2
2026-08-11T03:00,307.0,7.5,84.2,2.3,3.3
2026-08-11T03:10,321.0,7.7,83.2,2.8,3.4
2026-08-11T03:20,300.0,7.6,85.2,2.1,2.7
2026-08-11T03:30,305.0,7.5,84.5,1.9,2.7
2026-08-11T03:40,316.0,7.6,83.9,2.6,3.2
2026-08-11T03:50,324.0,7.6,83.6,4.0,5.5
2026-08-11T04:00,313.0,7.5,85.0,3.8,5.0
2026-08-11T04:10,305.0,7.4,86.8,3.4,4.8
2026-08-11T04:20,285.0,7.2,86.9,2.6,3.8
2026-08-11T04:30,309.0,7.5,83.9,3.7,4.7
2026-08-11T04:40,309.0,7.4,85.1,2.9,3.7
2026-08-11T04:50,303.0,7.4,85.1,3.0,4.7
2026-08-11T05:00,292.0,7.2,87.2,2.0,3.4
2026-08-11T05:10,288.0,7.1,86.4,2.7,4.1
2026-08-11T05:20,250.0,7.3,85.3,2.0,3.7
2026-08-11T05:30,279.0,7.3,82.9,1.9,4.2
