datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T12:20,287.9,0.0,1014.0,906.0,598.0,22.4,64.1,1.4,2.9
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,291.0,0.0,1013.9,914.1,600.0,22.6,62.2,1.0,2.8
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,285.4,0.0,1013.9,920.8,600.0,22.7,63.6,0.9,2.5
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,282.1,0.0,1013.9,926.9,599.0,22.7,61.9,0.7,2.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,343.8,0.0,1013.9,928.7,600.0,22.7,57.9,1.4,3.2
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,323.4,0.0,1013.6,933.9,600.0,23.2,61.0,0.8,3.0
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,295.1,0.0,1013.3,936.0,599.0,23.6,61.3,1.2,3.3
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,287.8,0.0,1013.0,937.5,600.0,23.8,61.4,1.2,3.4
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,287.6,0.0,1012.9,940.3,600.0,23.8,61.9,1.3,3.1
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,297.2,0.0,1012.6,940.3,600.0,24.3,60.3,0.7,2.6
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,310.3,0.0,1012.4,935.9,600.0,24.4,61.0,0.8,2.3
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,293.0,0.0,1012.5,929.0,600.0,24.4,59.5,1.5,3.7
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,284.3,0.0,1012.5,923.0,600.0,24.4,59.3,1.3,3.1
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,283.3,0.0,1012.6,912.9,600.0,24.2,58.2,1.1,2.6
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,298.6,0.0,1012.5,895.0,600.0,24.4,56.5,1.1,2.7
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,298.4,0.0,1012.4,874.7,600.0,24.5,57.0,1.0,2.5
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,277.9,0.0,1012.6,854.2,600.0,24.0,54.8,1.1,2.8
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,327.7,0.0,1012.2,841.4,600.0,24.6,53.4,1.1,2.5
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,299.8,0.0,1012.2,823.2,600.0,24.6,56.9,1.1,3.6
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,295.5,0.0,1011.8,806.0,600.0,24.8,58.2,1.1,3.5
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,308.4,0.0,1012.0,783.4,600.0,24.7,55.9,1.1,3.3
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,275.8,0.0,1011.9,757.6,599.0,24.5,57.8,1.5,3.7
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,286.1,0.0,1011.8,739.9,600.0,24.5,59.0,1.7,4.2
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,289.1,0.0,1012.4,468.8,371.0,23.7,57.1,1.4,4.7
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,292.2,0.0,1012.7,320.2,256.0,23.2,59.3,1.0,2.5
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,294.4,0.0,1013.4,108.2,144.0,22.0,60.1,1.0,2.4
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,298.0,0.0,1013.2,91.8,301.0,22.3,61.1,1.1,2.5
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,285.0,0.0,1012.8,93.1,308.0,23.0,60.0,1.5,4.2
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,290.1,0.0,1012.5,90.7,12.0,23.3,59.9,1.6,4.4
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,287.2,0.0,1012.4,89.1,0.0,23.3,59.8,1.6,4.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,294.2,0.0,1012.1,87.5,0.0,23.5,60.0,1.2,4.8
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,291.9,0.0,1012.4,94.1,0.0,23.1,61.1,1.9,4.1
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,290.4,0.0,1012.5,90.2,0.0,22.8,61.9,1.9,4.7
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,293.5,0.0,1012.6,97.2,0.0,22.7,62.6,1.7,3.9
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,296.9,0.0,1012.6,100.2,0.0,22.7,61.6,1.4,3.7
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,288.2,0.0,1012.7,128.6,0.0,22.6,62.6,1.5,4.1
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,288.2,0.0,1013.0,126.2,0.0,22.3,62.2,1.7,5.2
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,242.1,0.0,1013.2,136.0,0.0,22.3,62.2,1.7,4.0
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,199.4,0.0,1013.4,120.2,0.0,22.3,60.1,2.3,5.1
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,201.8,0.0,1013.9,114.5,0.0,21.9,59.5,4.4,7.1
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,208.6,0.0,1014.2,68.4,0.0,21.4,61.4,3.9,6.5
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,201.3,0.0,1014.3,56.8,0.0,21.2,62.5,3.4,6.9
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,203.1,0.0,1014.5,60.7,0.0,20.9,62.4,3.9,6.9
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,201.0,0.0,1014.8,31.0,0.0,20.5,63.9,3.9,7.2
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,202.9,0.0,1015.1,17.3,0.0,20.1,64.9,4.4,7.7
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,205.2,0.0,1015.5,12.3,0.0,19.9,65.7,4.0,7.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,206.0,0.0,1015.8,9.2,0.0,19.7,66.1,3.6,6.5
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,202.7,0.0,1015.9,8.0,0.0,19.5,67.0,3.3,5.6
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,196.6,0.0,1016.0,7.4,0.0,19.5,66.8,3.8,6.6
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,203.3,0.0,1016.0,4.4,0.0,19.4,67.1,2.8,8.3
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,169.5,0.0,1016.2,1.4,0.0,19.2,68.6,1.7,5.6
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,160.2,0.0,1016.3,0.0,0.0,18.9,69.6,1.9,6.6
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,180.1,0.0,1016.7,0.0,0.0,18.7,70.7,2.3,4.7
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,186.5,0.0,1017.0,0.0,0.0,18.6,71.5,2.6,4.5
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,182.0,0.0,1017.2,0.0,0.0,18.5,72.1,2.1,4.4
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,178.5,0.0,1017.2,0.0,0.0,18.6,71.0,2.3,3.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,180.4,0.0,1017.2,0.0,0.0,18.6,70.9,2.1,4.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,177.6,0.0,1017.3,0.0,0.0,18.5,70.7,2.7,5.3
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,144.1,0.0,1017.6,0.0,0.0,18.3,71.9,1.3,3.0
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,141.6,0.0,1017.5,0.0,0.0,18.2,72.7,1.1,2.4
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,62.6,0.0,1017.8,0.0,0.0,18.1,74.2,0.3,2.0
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,264.0,0.0,1018.1,0.0,0.0,18.0,74.4,0.9,2.1
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,176.9,0.0,1018.2,0.0,0.0,17.9,74.5,1.7,4.0
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,130.6,0.0,1018.2,0.0,0.0,17.8,75.5,1.3,2.9
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,175.3,0.0,1018.4,0.0,0.0,17.5,76.5,0.8,1.7
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,186.8,0.0,1018.5,0.0,0.0,17.4,76.8,1.2,3.1
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,171.9,0.0,1018.4,0.0,0.0,17.5,76.3,2.0,4.0
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,141.8,0.0,1018.5,0.0,0.0,17.7,74.8,1.3,3.2
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,165.0,0.0,1018.6,0.0,0.0,17.8,73.6,1.0,2.6
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,196.7,0.0,1018.7,0.0,0.0,17.8,73.6,0.7,2.7
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,198.8,0.0,1018.7,0.0,0.0,17.9,72.9,1.3,3.3
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,184.8,0.0,1018.8,0.0,0.0,17.9,72.7,2.1,4.1
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,202.7,0.0,1018.9,0.0,0.0,17.7,73.9,2.0,4.2
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,249.3,0.0,1019.0,0.0,0.0,17.6,75.3,0.8,1.9
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,207.4,0.0,1019.2,0.0,0.0,17.5,75.8,0.5,1.8
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,120.6,0.0,1019.1,0.0,0.0,17.5,76.4,1.1,2.0
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,140.8,0.0,1019.1,0.0,0.0,17.3,76.8,0.4,1.1
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,120.8,0.0,1019.0,0.0,0.0,17.1,77.3,0.9,1.8
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,75.4,0.0,1019.0,0.0,0.0,16.9,78.2,0.8,1.7
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,103.6,0.0,1019.2,0.0,0.0,16.7,78.3,0.2,1.6
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,288.6,0.0,1019.3,0.0,0.0,16.6,76.5,0.2,1.4
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,181.7,0.0,1019.3,0.0,0.0,16.8,73.7,0.8,1.5
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,149.1,0.0,1019.2,0.0,0.0,16.9,73.2,0.6,1.3
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,191.8,0.0,1019.5,0.0,0.0,16.8,73.8,1.0,1.7
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,199.0,0.0,1019.6,0.0,0.0,16.7,74.9,1.3,1.8
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,186.5,0.0,1019.4,0.0,0.0,16.9,75.6,1.3,2.2
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,143.8,0.0,1019.3,0.0,0.0,16.9,74.6,0.8,1.6
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,107.1,0.0,1019.3,0.0,0.0,16.7,75.9,1.2,1.8
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,109.0,0.0,1019.3,0.0,0.0,16.8,75.1,0.8,1.3
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,119.3,0.0,1019.3,0.0,0.0,16.8,75.4,0.8,1.1
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,156.3,0.0,1019.1,0.0,0.0,16.8,75.1,0.5,1.1
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,169.7,0.0,1019.1,0.0,0.0,16.6,75.4,0.6,1.2
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,78.9,0.0,1019.2,0.0,0.0,16.4,76.9,0.9,1.4
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,77.1,0.0,1019.4,0.0,0.0,16.0,78.0,1.4,1.7
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,55.3,0.0,1019.4,0.0,0.0,16.1,78.0,0.8,1.4
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,345.1,0.0,1019.4,0.0,0.0,16.0,77.6,0.6,1.0
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,342.0,0.0,1019.4,0.0,0.0,16.1,78.3,0.4,0.8
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,29.7,0.0,1019.3,0.0,0.0,16.0,79.6,0.6,1.0
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,82.8,0.0,1019.3,0.0,0.0,15.8,79.8,1.5,1.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,89.1,0.0,1019.2,0.0,0.0,15.8,77.8,1.3,1.8
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,102.1,0.0,1019.2,0.0,0.0,15.8,78.4,0.8,1.2
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,118.9,0.0,1019.3,0.0,0.0,15.7,78.2,0.7,1.0
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,129.6,0.0,1019.3,0.0,0.0,15.8,76.9,0.6,0.9
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,348.0,0.0,1019.4,0.0,0.0,15.4,79.4,0.2,0.8
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,205.9,0.0,1019.4,0.0,0.0,15.2,79.8,0.4,1.0
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,219.7,0.0,1019.4,0.0,0.0,15.2,79.6,0.6,1.0
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,279.5,0.0,1019.6,0.0,0.0,15.0,80.8,0.6,1.2
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,358.8,0.0,1019.7,1.4,0.0,15.1,80.7,0.8,1.7
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,18.6,0.0,1019.6,4.6,0.0,15.2,81.3,1.1,1.5
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,7.1,0.0,1019.7,11.7,0.0,15.1,82.5,0.7,1.2
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,352.1,0.0,1019.8,17.5,0.0,15.1,82.5,0.7,1.4
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,9.9,0.0,1019.8,19.6,0.0,15.4,81.8,0.7,1.1
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,37.9,0.0,1019.7,26.1,0.0,15.3,82.6,1.0,1.4
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,58.7,0.0,1019.7,40.9,0.0,15.4,81.5,1.6,2.0
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,26.3,0.0,1019.7,39.0,0.0,15.6,80.9,0.9,1.7
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,2.5,0.0,1019.5,54.2,0.0,15.9,80.5,0.8,1.3
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,22.2,0.0,1019.3,70.3,0.0,16.3,78.0,1.1,1.7
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,18.3,0.0,1019.1,77.3,0.0,16.6,76.0,0.9,1.7
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,356.9,0.0,1018.9,113.0,0.0,16.8,76.1,0.9,1.7
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,352.3,0.0,1018.8,128.4,0.0,17.0,74.2,0.9,1.4
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,315.5,0.0,1018.6,151.9,0.0,17.1,80.4,0.5,1.5
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,337.4,0.0,1018.7,152.5,0.0,17.2,76.9,0.5,1.2
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,325.9,0.0,1018.6,149.5,0.0,17.2,78.4,0.4,1.0
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,289.0,0.0,1018.6,208.2,0.0,17.2,79.9,0.7,1.6
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,330.8,0.0,1018.4,220.8,125.0,17.5,78.0,0.5,1.3
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,319.5,0.0,1018.4,242.9,90.0,17.6,77.3,0.5,1.1
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,283.7,0.0,1018.1,481.5,243.0,17.7,76.3,0.3,1.3
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,275.7,0.0,1017.9,520.2,600.0,18.1,76.0,0.8,1.9
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,279.5,0.0,1017.6,556.0,598.0,18.4,75.7,1.2,2.5
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,265.7,0.0,1017.5,600.2,600.0,18.6,75.3,1.4,2.5
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,273.7,0.0,1017.1,621.0,600.0,19.1,75.6,0.9,2.1
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,263.8,0.0,1016.8,640.3,600.0,19.5,75.0,1.1,2.2
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,258.0,0.0,1016.7,678.7,598.0,19.9,75.2,1.3,2.3
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,259.3,0.0,1016.6,690.6,600.0,20.0,74.3,1.4,2.6
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,266.3,0.0,1016.5,719.6,600.0,20.0,74.8,1.3,2.3
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,270.5,0.0,1016.2,721.3,600.0,20.4,76.1,1.2,2.6
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,348.3,0.0,1016.3,637.7,577.0,20.4,74.6,0.7,2.9
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,276.7,0.0,1015.9,777.2,600.0,21.0,75.2,1.4,2.6
2026-08-09T11:15,,0.0,,,,,,,
