datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T04:30,79.5,0.0,1014.7,0.0,0.0,10.1,100.0,2.1,2.6
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,68.2,0.0,1014.7,0.0,0.0,10.2,100.0,1.9,2.4
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,55.9,0.0,1014.3,0.0,0.0,10.2,100.0,2.4,2.8
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,43.4,0.0,1014.2,0.0,0.0,10.3,100.0,1.6,2.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,274.0,0.0,1014.0,0.0,0.0,10.4,100.0,0.5,1.4
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,320.3,0.0,1014.1,0.0,0.0,10.3,100.0,0.7,1.2
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,12.1,0.0,1014.1,0.0,0.0,10.1,100.0,0.7,1.0
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,50.4,0.0,1014.1,0.0,0.0,10.0,100.0,0.9,1.2
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,51.1,0.0,1013.8,0.0,0.0,10.0,100.0,1.0,1.6
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,197.9,0.0,1013.7,0.0,0.0,9.9,100.0,0.4,1.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,324.9,0.0,1013.5,0.0,0.0,9.9,100.0,0.6,1.1
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,46.0,0.0,1013.5,0.0,0.0,9.8,100.0,1.0,1.7
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,83.0,0.0,1013.5,2.5,0.0,9.8,100.0,1.4,1.7
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,117.2,0.0,1013.5,9.1,0.0,9.9,100.0,0.6,1.1
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,71.6,0.0,1013.4,17.9,0.0,9.9,100.0,1.1,1.6
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,72.1,0.0,1012.9,27.3,0.0,10.1,100.0,1.9,2.4
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,301.8,0.0,1012.9,36.5,0.0,10.2,100.0,0.2,1.1
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,155.9,0.0,1013.0,51.2,0.0,10.3,100.0,0.2,1.6
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,99.3,0.0,1012.7,72.2,0.0,10.5,100.0,0.8,1.8
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,358.8,0.0,1012.4,53.7,0.0,10.6,100.0,0.3,0.8
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,129.3,0.0,1012.0,65.3,0.0,10.5,100.0,0.6,1.8
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,205.2,0.0,1012.0,67.2,0.0,10.5,100.0,1.1,1.9
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,202.4,0.0,1012.0,54.4,0.0,10.4,100.0,0.9,2.1
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,209.4,0.0,1012.3,48.9,0.0,10.6,100.0,1.4,2.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,209.9,0.0,1012.7,45.8,0.0,10.6,100.0,1.2,2.0
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,189.0,0.0,1013.0,43.4,0.0,10.7,100.0,0.9,2.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,107.1,0.0,1012.8,53.6,0.0,10.8,100.0,2.2,2.9
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,105.8,0.0,1012.7,69.8,0.0,10.8,100.0,1.7,3.1
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,162.2,0.0,1012.6,47.5,0.0,10.8,100.0,1.8,3.9
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,191.9,0.0,1012.6,28.3,0.0,11.4,99.3,2.1,4.3
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,189.5,0.0,1012.5,18.3,0.0,12.1,90.0,2.6,4.1
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,186.7,0.0,1012.8,15.5,0.0,11.9,92.3,2.5,3.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,190.3,0.1,1013.0,16.2,0.0,11.8,94.7,2.1,3.7
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,204.4,0.2,1013.5,14.9,0.0,11.5,98.5,2.6,4.0
2026-08-21T10:05,,0.1,,,,,,,
2026-08-21T10:10,204.0,0.4,1014.0,14.8,0.0,11.2,100.0,3.3,6.0
2026-08-21T10:15,,0.2,,,,,,,
2026-08-21T10:20,191.7,0.3,1014.1,16.8,0.0,11.2,100.0,2.9,5.8
2026-08-21T10:25,,0.4,,,,,,,
2026-08-21T10:30,196.5,0.2,1014.0,18.4,0.0,11.3,100.0,2.3,4.3
2026-08-21T10:35,,0.3,,,,,,,
2026-08-21T10:40,212.0,0.1,1013.9,23.6,0.0,11.3,100.0,2.6,4.5
2026-08-21T10:45,,0.3,,,,,,,
2026-08-21T10:50,231.4,0.3,1013.5,36.4,0.0,11.3,100.0,0.7,2.1
2026-08-21T10:55,,0.4,,,,,,,
2026-08-21T11:00,255.6,0.4,1013.6,47.1,0.0,11.2,100.0,1.3,3.6
2026-08-21T11:05,,0.5,,,,,,,
2026-08-21T11:10,220.7,0.5,1013.7,38.4,0.0,11.1,100.0,0.9,3.1
2026-08-21T11:15,,0.4,,,,,,,
2026-08-21T11:20,183.8,0.6,1013.6,49.6,0.0,11.1,100.0,1.0,2.0
2026-08-21T11:25,,0.7,,,,,,,
2026-08-21T11:30,145.4,0.4,1013.5,57.0,0.0,11.2,100.0,0.9,2.8
2026-08-21T11:35,,0.3,,,,,,,
2026-08-21T11:40,177.8,0.2,1013.4,73.0,0.0,11.3,100.0,0.9,2.7
2026-08-21T11:45,,0.3,,,,,,,
2026-08-21T11:50,161.1,0.5,1013.1,69.0,0.0,11.4,100.0,1.1,2.8
2026-08-21T11:55,,0.2,,,,,,,
2026-08-21T12:00,160.1,0.3,1012.6,69.1,0.0,11.4,100.0,1.2,3.1
2026-08-21T12:05,,0.2,,,,,,,
2026-08-21T12:10,179.8,0.3,1012.2,113.2,0.0,11.8,98.9,2.0,4.2
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,159.9,0.3,1011.5,250.2,0.0,12.2,92.9,1.3,3.3
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,108.1,0.1,1010.3,560.9,365.0,13.2,87.8,2.9,6.4
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,147.5,0.0,1009.6,491.5,89.0,13.7,85.5,1.6,3.7
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,221.5,0.0,1009.4,284.4,0.0,13.4,97.2,0.9,2.3
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,283.3,0.0,1009.6,171.8,0.0,12.7,100.0,1.5,2.4
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,296.2,0.0,1009.9,79.4,0.0,12.3,100.0,1.1,2.8
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,283.3,0.2,1010.0,80.0,0.0,11.9,100.0,1.2,2.6
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,275.8,0.1,1009.8,69.1,0.0,11.8,100.0,0.4,1.4
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,298.7,0.0,1009.4,123.2,0.0,12.0,100.0,0.2,2.0
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,244.5,0.1,1009.4,50.1,0.0,12.0,100.0,1.0,2.8
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,280.1,0.3,1009.5,51.6,0.0,11.8,100.0,1.4,3.1
2026-08-21T14:05,,0.2,,,,,,,
2026-08-21T14:10,285.8,0.4,1009.9,48.1,0.0,11.5,100.0,1.7,4.3
2026-08-21T14:15,,0.4,,,,,,,
2026-08-21T14:20,262.1,0.6,1010.4,43.9,0.0,11.3,100.0,1.6,4.6
2026-08-21T14:25,,0.2,,,,,,,
2026-08-21T14:30,94.3,0.2,1010.0,72.4,0.0,11.4,100.0,1.7,3.3
2026-08-21T14:35,,0.2,,,,,,,
2026-08-21T14:40,101.8,0.2,1009.4,112.1,0.0,11.6,100.0,2.4,4.9
2026-08-21T14:45,,0.1,,,,,,,
2026-08-21T14:50,163.9,0.1,1008.9,113.2,0.0,11.5,100.0,2.2,4.2
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,192.3,0.0,1008.6,100.8,0.0,11.7,100.0,1.1,3.3
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,265.5,0.1,1008.6,70.0,0.0,11.8,100.0,0.9,2.0
2026-08-21T15:15,,0.1,,,,,,,
2026-08-21T15:20,269.7,0.1,1008.7,64.1,0.0,11.6,100.0,1.0,1.9
2026-08-21T15:25,,0.1,,,,,,,
2026-08-21T15:30,245.2,0.2,1008.5,58.4,0.0,11.7,100.0,0.8,1.9
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,191.2,0.3,1008.6,53.9,0.0,11.5,100.0,0.7,1.5
2026-08-21T15:45,,0.2,,,,,,,
2026-08-21T15:50,273.4,0.1,1008.6,47.9,0.0,11.6,100.0,1.0,2.0
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,181.7,0.0,1008.6,59.8,0.0,11.6,100.0,0.3,2.0
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,101.3,0.0,1008.4,73.9,0.0,11.9,100.0,1.3,2.0
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,40.7,0.0,1008.3,148.9,0.0,12.0,100.0,1.0,1.9
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,273.5,0.0,1008.0,108.6,0.0,12.5,100.0,1.0,3.3
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,287.7,0.0,1008.0,159.6,0.0,12.5,100.0,0.8,2.8
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,275.7,0.0,1008.1,144.5,0.0,12.4,100.0,0.7,1.4
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,276.3,0.0,1008.1,94.3,0.0,12.3,100.0,0.8,1.8
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,278.8,0.0,1008.0,131.6,0.0,12.2,100.0,0.8,1.7
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,282.9,0.0,1007.9,95.1,0.0,12.3,100.0,0.5,1.6
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,281.1,0.0,1008.3,38.1,0.0,12.1,100.0,1.3,2.7
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,279.1,0.0,1008.7,28.1,0.0,11.7,100.0,1.3,2.5
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,279.2,0.1,1009.0,33.4,0.0,11.7,100.0,0.8,1.5
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,289.6,0.0,1008.8,39.8,0.0,11.8,100.0,0.3,0.7
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,283.8,0.0,1008.9,25.8,0.0,11.9,100.0,0.5,1.7
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,294.2,0.4,1009.1,32.0,0.0,11.7,100.0,1.0,3.1
2026-08-21T18:25,,0.4,,,,,,,
2026-08-21T18:30,286.0,0.2,1009.1,36.5,0.0,11.7,100.0,0.8,2.1
2026-08-21T18:35,,0.1,,,,,,,
2026-08-21T18:40,285.7,0.4,1009.5,27.0,0.0,11.6,100.0,1.3,2.2
2026-08-21T18:45,,0.4,,,,,,,
2026-08-21T18:50,328.2,0.3,1009.6,27.6,0.0,11.5,100.0,0.8,2.9
2026-08-21T18:55,,0.2,,,,,,,
2026-08-21T19:00,358.0,0.3,1010.0,30.7,0.0,11.2,100.0,1.2,3.8
2026-08-21T19:05,,0.1,,,,,,,
2026-08-21T19:10,6.5,0.2,1010.0,21.5,0.0,11.2,100.0,1.3,2.5
2026-08-21T19:15,,0.2,,,,,,,
2026-08-21T19:20,39.2,0.2,1010.1,12.3,0.0,11.2,100.0,1.1,2.4
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,75.1,0.1,1010.3,14.2,0.0,11.0,100.0,2.2,3.6
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,85.6,0.1,1010.3,8.7,0.0,11.0,100.0,2.9,3.8
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,75.3,0.0,1010.4,8.5,0.0,10.8,100.0,2.5,3.8
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,52.4,0.0,1010.8,6.2,0.0,10.6,100.0,1.4,2.6
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,342.9,0.0,1011.0,1.1,0.0,10.7,100.0,1.0,2.1
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,334.9,0.0,1011.3,0.2,0.0,10.8,100.0,1.0,2.1
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,7.3,0.0,1011.5,0.0,0.0,11.0,100.0,0.5,1.5
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,88.6,0.0,1011.3,0.0,0.0,11.1,100.0,1.3,2.0
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,77.3,0.0,1011.4,0.0,0.0,10.8,100.0,2.0,4.5
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,68.6,0.0,1011.6,0.0,0.0,10.5,100.0,2.2,3.3
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,339.3,0.0,1011.8,0.0,0.0,10.5,100.0,0.6,2.5
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,292.0,0.0,1012.0,0.0,0.0,10.6,100.0,0.6,1.3
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,183.8,0.0,1012.2,0.0,0.0,10.4,100.0,0.5,1.7
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,86.2,0.0,1012.3,0.0,0.0,10.4,100.0,2.1,2.8
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,80.1,0.0,1012.4,0.0,0.0,10.3,100.0,1.8,2.9
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,35.2,0.0,1012.6,0.0,0.0,10.1,100.0,1.1,2.2
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,358.7,0.0,1012.7,0.0,0.0,10.0,100.0,1.1,1.9
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,352.8,0.0,1012.8,0.0,0.0,9.9,100.0,1.1,2.0
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,309.6,0.0,1013.0,0.0,0.0,9.8,100.0,0.6,1.5
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,297.8,0.0,1013.2,0.0,0.0,9.8,100.0,0.7,1.8
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,49.0,0.0,1013.0,0.0,0.0,10.1,100.0,0.7,1.9
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,67.4,0.0,1013.4,0.0,0.0,9.7,100.0,1.8,2.7
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,69.6,0.0,1013.6,0.0,0.0,9.5,100.0,1.6,3.0
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,354.7,0.0,1013.8,0.0,0.0,9.4,100.0,0.1,1.4
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,13.0,0.0,1014.1,0.0,0.0,9.4,100.0,1.1,2.2
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,66.7,0.0,1014.0,0.0,0.0,9.3,100.0,2.4,3.4
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,87.1,0.0,1013.8,0.0,0.0,9.4,100.0,1.3,2.9
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,291.3,0.0,1013.7,0.0,0.0,9.3,100.0,0.3,1.4
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,298.1,0.0,1013.9,0.0,0.0,9.3,100.0,0.7,1.7
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,43.0,0.0,1014.0,0.0,0.0,9.2,100.0,0.7,1.6
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,71.1,0.0,1014.1,0.0,0.0,9.1,100.0,1.1,1.6
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,52.4,0.0,1014.2,0.0,0.0,9.1,100.0,1.3,2.4
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,14.8,0.0,1014.2,0.0,0.0,9.2,100.0,1.3,2.5
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,15.7,0.0,1014.1,0.0,0.0,9.3,100.0,1.1,2.3
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,36.8,0.0,1014.2,0.0,0.0,9.2,100.0,1.2,1.9
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,48.0,0.0,1014.3,0.0,0.0,9.0,100.0,0.9,1.7
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,20.7,0.0,1014.5,0.0,0.0,8.8,100.0,0.4,1.2
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,43.0,0.0,1014.5,0.0,0.0,8.7,100.0,0.6,1.4
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,95.5,0.0,1014.6,0.0,0.0,8.6,100.0,0.6,1.4
2026-08-22T01:55,,0.1,,,,,,,
2026-08-22T02:00,6.3,0.0,1014.6,0.0,0.0,8.7,100.0,0.4,1.9
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,276.8,0.0,1014.4,0.0,0.0,9.1,100.0,1.0,2.3
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,88.8,0.0,1014.1,0.0,0.0,9.4,100.0,1.5,2.8
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,74.6,0.0,1014.3,0.0,0.0,9.0,100.0,1.9,2.6
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,73.0,0.0,1014.6,0.0,0.0,8.8,100.0,0.1,1.1
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,73.5,0.0,1014.7,0.0,0.0,8.8,100.0,0.6,1.2
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,114.0,0.0,1014.7,0.0,0.0,8.7,100.0,0.5,2.4
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,80.3,0.0,1014.8,0.0,0.0,8.6,100.0,1.5,2.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,55.0,0.0,1015.0,0.0,0.0,8.6,100.0,0.7,1.5
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,79.5,0.0,1015.1,0.0,0.0,8.5,99.9,0.7,1.2
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,355.8,0.0,1015.0,0.0,0.0,8.5,100.0,0.7,1.4
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,346.3,0.0,1015.1,0.0,0.0,8.4,100.0,0.3,1.2
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,34.8,0.0,1015.4,0.0,0.0,8.3,100.0,1.2,1.9
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,56.6,0.0,1015.4,0.0,0.0,8.3,100.0,1.0,2.2
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,24.8,0.0,1015.5,0.0,0.0,8.2,100.0,0.5,1.3
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,41.1,0.0,1015.6,0.0,0.0,8.1,100.0,0.5,1.3
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,38.1,0.0,1015.3,0.0,0.0,8.3,100.0,1.2,3.3
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,44.5,0.0,1015.2,0.0,0.0,8.5,99.9,1.7,2.4
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,17.6,0.0,1015.5,0.0,0.0,8.1,100.0,1.5,2.1
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,36.6,0.0,1015.5,0.0,0.0,8.1,99.1,1.7,2.8
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,27.5,0.0,1015.4,0.0,0.0,8.3,99.7,1.6,2.6
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,117.5,0.0,1015.6,0.0,0.0,8.1,98.6,0.1,1.5
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,55.5,0.0,1015.9,0.0,0.0,7.7,100.0,0.7,2.0
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,70.0,0.0,1015.6,0.0,0.0,8.0,97.4,1.6,2.6
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,18.3,0.0,1015.5,0.0,0.0,8.3,95.0,1.4,2.9
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,13.3,0.0,1015.3,0.0,0.0,8.8,94.9,1.8,3.7
2026-08-22T06:15,,0.0,,,,,,,
