datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,194.9,0.0,1016.3,211.1,19.0,18.3,76.1,2.1,5.4
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,213.5,0.0,1016.2,442.8,177.0,18.7,74.4,2.4,4.7
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,203.3,0.0,1016.3,483.7,535.0,18.8,72.4,3.5,5.6
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,187.3,0.0,1016.0,488.3,600.0,19.2,69.0,4.1,7.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,184.8,0.0,1015.6,515.4,600.0,19.5,66.2,4.6,8.4
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,185.1,0.0,1015.2,572.8,600.0,19.9,62.4,5.3,8.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,193.5,0.0,1015.1,620.7,598.0,20.2,61.0,5.3,10.8
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,194.2,0.0,1014.5,545.2,600.0,20.5,58.9,4.2,9.5
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,190.0,0.0,1014.6,299.0,238.0,20.4,57.9,3.4,8.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,187.1,0.0,1014.3,305.2,229.0,20.3,57.4,2.4,7.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,191.3,0.0,1013.9,518.0,600.0,21.0,53.2,3.6,9.7
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,191.0,0.0,1013.5,724.2,599.0,21.7,51.1,4.9,9.6
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,182.8,0.0,1013.3,713.1,600.0,21.8,50.6,4.4,8.8
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,194.5,0.0,1013.2,757.2,600.0,21.9,50.2,5.1,11.9
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,194.8,0.0,1013.0,760.2,598.0,22.1,50.8,4.7,8.3
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,196.5,0.0,1013.0,778.3,600.0,22.1,51.0,5.7,11.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,198.7,0.0,1012.9,809.0,600.0,22.3,50.5,5.0,8.6
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,197.7,0.0,1012.5,846.4,600.0,22.7,48.8,6.0,10.0
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,190.7,0.0,1012.4,815.7,600.0,22.6,49.2,6.4,12.3
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,184.2,0.0,1012.3,834.9,599.0,22.7,47.7,7.3,11.4
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,190.7,0.0,1012.3,818.5,600.0,22.8,45.6,8.0,16.5
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,188.0,0.0,1012.3,811.9,599.0,22.9,44.1,8.1,13.0
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,188.3,0.0,1012.0,834.8,600.0,23.3,42.9,7.1,11.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,193.8,0.0,1011.9,851.3,600.0,23.5,41.5,7.9,14.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,189.3,0.0,1012.1,829.1,600.0,23.5,41.5,8.3,13.6
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,199.0,0.0,1012.0,843.4,598.0,23.7,41.4,6.4,11.0
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,195.6,0.0,1011.9,774.2,551.0,23.8,41.1,7.3,12.0
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,196.2,0.0,1011.9,646.3,372.0,23.7,41.2,7.6,11.8
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,185.1,0.0,1012.1,686.5,432.0,23.4,41.4,7.6,11.9
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,191.0,0.0,1011.7,730.9,600.0,23.7,40.8,7.7,12.3
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,190.3,0.0,1011.7,744.8,600.0,23.6,40.5,7.7,13.1
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,207.2,0.0,1011.4,746.8,600.0,23.7,40.8,6.9,11.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,193.7,0.0,1011.0,786.1,598.0,23.8,39.7,7.0,11.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,197.4,0.0,1011.1,753.5,600.0,23.7,38.9,8.0,13.5
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,198.2,0.0,1010.9,744.5,600.0,23.8,38.8,7.8,13.8
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,189.6,0.0,1010.8,726.5,600.0,23.9,37.1,8.8,14.1
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,192.6,0.0,1011.0,684.8,600.0,23.7,38.2,8.7,14.8
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,195.7,0.0,1010.9,661.0,599.0,23.6,38.7,8.9,17.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,200.7,0.0,1010.8,511.1,600.0,23.7,40.0,7.3,11.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,205.3,0.0,1010.7,217.2,598.0,23.6,40.9,7.7,13.4
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,201.7,0.0,1010.7,188.1,600.0,23.4,41.1,7.7,11.3
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,191.5,0.0,1010.6,192.0,598.0,23.3,41.5,7.0,11.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,196.5,0.0,1010.6,190.5,600.0,23.1,42.3,6.4,11.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,199.5,0.0,1011.2,206.6,185.0,22.6,43.5,6.4,10.5
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,193.8,0.0,1011.3,163.5,0.0,22.5,43.5,5.9,10.4
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,196.0,0.0,1011.5,97.3,0.0,22.1,45.4,6.6,10.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,193.5,0.0,1011.4,46.6,0.0,21.9,45.6,7.2,10.3
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,193.5,0.0,1011.6,39.5,0.0,21.8,46.4,6.0,8.9
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,198.1,0.0,1012.2,24.1,0.0,21.6,47.4,6.8,10.3
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,195.8,0.0,1012.7,13.1,0.0,21.3,49.4,6.9,11.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,189.5,0.0,1011.5,9.3,0.0,21.4,39.6,8.2,16.9
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,208.1,0.0,1011.1,22.4,0.0,21.7,38.8,6.0,11.0
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,208.1,0.0,1011.5,22.2,0.0,21.4,42.6,5.2,8.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,191.3,0.0,1011.8,18.5,0.0,21.2,46.1,5.2,7.7
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,199.3,0.0,1011.9,20.7,0.0,21.1,47.9,6.1,9.9
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,204.9,0.0,1012.3,13.1,0.0,20.8,50.6,5.5,8.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,195.3,0.0,1012.6,10.4,0.0,20.6,52.0,5.5,8.4
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,198.6,0.0,1012.3,5.4,0.0,20.5,53.0,5.3,11.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,194.5,0.0,1011.7,3.7,0.0,20.5,51.8,4.6,9.8
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,194.2,0.0,1011.6,7.4,0.0,20.5,49.0,4.7,8.5
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,214.6,0.0,1012.4,7.1,0.0,20.5,49.7,5.6,9.8
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,207.7,0.0,1013.0,6.1,0.0,19.2,58.7,4.7,8.5
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,202.6,0.0,1013.3,0.4,0.0,19.1,59.1,4.9,8.5
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,198.6,0.0,1013.3,0.0,0.0,19.2,59.4,5.4,8.9
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,198.6,0.1,1014.0,0.0,0.0,18.8,62.9,6.1,10.2
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,188.3,0.0,1014.5,0.0,0.0,17.8,65.0,7.3,11.9
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,198.6,0.0,1014.3,0.0,0.0,18.0,62.0,6.6,11.5
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,194.0,0.0,1014.3,0.0,0.0,18.2,60.4,5.5,8.3
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,205.5,0.0,1015.2,0.0,0.0,17.5,67.8,5.2,9.7
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,187.2,0.0,1015.2,0.0,0.0,16.4,71.9,4.8,8.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,183.9,0.0,1015.0,0.0,0.0,16.1,68.5,5.2,9.0
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,189.0,0.0,1014.1,0.0,0.0,16.9,59.7,5.9,11.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,197.6,0.0,1013.3,0.0,0.0,17.7,54.6,6.0,12.9
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,202.2,0.0,1013.5,0.0,0.0,17.6,56.4,5.9,11.8
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,210.7,0.2,1013.9,0.0,0.0,17.5,59.3,5.9,11.4
2026-08-28T21:45,,0.1,,,,,,,
2026-08-28T21:50,197.7,0.1,1014.8,0.0,0.0,15.5,70.6,6.2,10.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,194.8,0.0,1014.4,0.0,0.0,16.0,65.1,6.9,13.2
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,199.2,0.0,1013.8,0.0,0.0,16.8,59.6,7.8,11.8
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,198.4,0.0,1013.5,0.0,0.0,17.2,59.9,5.2,9.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,191.0,0.0,1013.2,0.0,0.0,17.4,59.4,5.0,8.7
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,193.5,0.0,1012.7,0.0,0.0,17.7,59.1,5.1,10.7
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,208.6,0.0,1012.4,0.0,0.0,18.1,59.2,5.7,9.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,192.4,0.0,1012.3,0.0,0.0,17.9,61.3,4.7,8.6
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,203.5,0.0,1012.3,0.0,0.0,17.8,62.6,4.4,8.6
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,204.4,0.0,1012.3,0.0,0.0,17.7,62.9,4.0,7.3
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,209.1,0.0,1012.7,0.0,0.0,17.1,68.1,1.8,5.1
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,181.8,0.0,1012.7,0.0,0.0,16.7,69.7,3.1,5.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,193.6,0.0,1012.5,0.0,0.0,17.0,68.5,2.7,5.2
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,317.9,0.0,1013.6,0.0,0.0,15.6,76.5,1.6,4.2
2026-08-29T00:10,199.6,0.0,1013.2,0.0,0.0,16.0,74.4,0.9,4.3
2026-08-29T00:20,204.4,0.0,1013.2,0.0,0.0,16.3,73.1,1.8,4.3
2026-08-29T00:30,181.9,0.0,1012.8,0.0,0.0,16.5,72.4,2.4,5.8
2026-08-29T00:40,177.8,0.0,1012.6,0.0,0.0,17.1,71.1,3.4,6.6
2026-08-29T00:50,195.9,0.0,1012.9,0.0,0.0,16.5,74.4,1.0,4.3
2026-08-29T01:10,199.4,0.0,1012.5,0.0,0.0,16.5,75.2,1.3,3.8
2026-08-29T01:20,303.5,0.0,1013.1,0.0,0.0,15.7,78.7,0.7,1.6
2026-08-29T01:30,295.2,0.0,1013.4,0.0,0.0,15.4,79.0,0.3,2.2
2026-08-29T01:40,265.4,0.0,1014.1,0.0,0.0,14.7,84.1,1.5,3.4
2026-08-29T01:50,0.6,0.0,1014.7,0.0,0.0,14.1,89.7,1.1,2.3
2026-08-29T02:00,94.3,0.0,1014.5,0.0,0.0,14.3,87.4,2.9,4.1
2026-08-29T02:10,95.8,0.0,1014.3,0.0,0.0,14.7,85.3,0.9,3.6
2026-08-29T02:20,288.3,0.0,1013.8,0.0,0.0,15.3,85.0,1.3,3.5
2026-08-29T02:30,211.8,0.0,1013.3,0.0,0.0,15.6,84.1,0.6,2.5
2026-08-29T02:40,194.9,0.0,1013.2,0.0,0.0,15.6,84.4,0.7,2.1
2026-08-29T02:50,353.7,0.0,1013.0,0.0,0.0,15.7,86.6,0.3,1.5
2026-08-29T03:00,3.4,0.0,1012.8,0.0,0.0,15.5,89.1,1.2,2.2
2026-08-29T03:10,277.4,0.0,1013.7,0.0,0.0,14.3,97.3,0.9,4.7
2026-08-29T03:20,89.2,0.0,1014.0,0.0,0.0,14.0,100.0,0.7,1.9
2026-08-29T03:30,53.0,0.0,1013.9,0.0,0.0,14.0,100.0,1.6,3.3
2026-08-29T03:40,129.8,0.0,1013.6,0.0,0.0,14.4,98.2,1.0,2.8
2026-08-29T03:50,263.8,0.0,1013.7,0.0,0.0,14.5,97.1,1.2,2.1
2026-08-29T04:00,358.7,0.0,1014.0,0.0,0.0,14.0,99.6,1.1,2.2
2026-08-29T04:10,321.1,0.0,1014.0,0.0,0.0,14.2,97.4,0.5,2.0
2026-08-29T04:20,274.5,0.0,1014.2,0.0,0.0,13.9,100.0,0.5,1.8
2026-08-29T04:30,73.3,0.0,1014.3,0.0,0.0,13.6,100.0,1.4,2.9
2026-08-29T04:40,112.6,0.0,1014.3,0.0,0.0,13.5,100.0,1.6,2.7
2026-08-29T04:50,41.7,0.0,1014.3,0.0,0.0,13.5,100.0,0.5,2.2
2026-08-29T05:00,108.1,0.0,1014.5,0.0,0.0,13.5,100.0,0.2,2.0
2026-08-29T05:10,78.6,0.0,1014.2,0.0,0.0,13.5,100.0,2.0,3.1
2026-08-29T05:20,19.0,0.0,1014.2,0.0,0.0,13.5,100.0,0.5,2.3
2026-08-29T05:30,20.7,0.0,1014.1,0.0,0.0,13.5,100.0,1.0,1.6
2026-08-29T05:40,82.7,0.0,1013.8,0.0,0.0,13.8,99.8,1.0,2.6
2026-08-29T05:50,79.8,0.0,1013.9,0.0,0.0,13.6,100.0,0.5,1.5
2026-08-29T06:00,50.4,0.0,1014.2,0.0,0.0,13.3,97.3,1.8,4.0
2026-08-29T06:50,60.9,0.0,1014.8,5.3,0.0,13.3,81.4,1.8,3.6
2026-08-29T07:00,60.1,0.0,1014.7,9.9,0.0,13.5,78.8,1.4,2.8
2026-08-29T07:10,66.7,0.0,1014.7,14.7,0.0,13.6,78.3,2.1,3.5
2026-08-29T07:20,60.8,0.0,1014.8,13.0,0.0,13.6,79.1,1.4,2.7
2026-08-29T07:30,152.7,0.0,1015.0,17.1,0.0,13.3,88.9,0.4,1.4
2026-08-29T07:40,102.3,0.0,1015.1,32.2,0.0,13.1,97.6,1.4,2.1
2026-08-29T07:50,117.8,0.0,1015.1,54.7,0.0,13.2,89.1,0.5,2.0
2026-08-29T08:00,255.2,0.0,1015.0,104.7,0.0,13.4,94.7,0.8,1.4
2026-08-29T08:10,265.4,0.0,1015.1,77.6,0.0,13.5,92.4,0.6,1.4
2026-08-29T08:20,206.3,0.0,1015.1,86.3,0.0,13.6,90.6,0.2,1.1
2026-08-29T08:30,171.5,0.0,1015.6,81.2,0.0,13.1,92.6,0.5,1.2
2026-08-29T08:40,110.9,0.0,1015.5,101.7,0.0,13.2,91.5,0.5,1.1
