datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T14:20,103.0,13.8,54.0,14.3
2026-08-08T14:30,103.0,13.8,40.0,14.3
2026-08-08T14:40,103.0,13.8,37.0,14.4
2026-08-08T14:50,103.0,13.8,38.0,14.5
2026-08-08T15:00,103.0,13.8,37.0,14.6
2026-08-08T15:10,103.0,13.8,38.0,14.6
2026-08-08T15:20,103.0,13.8,39.0,14.7
2026-08-08T15:30,103.0,13.8,37.0,14.8
2026-08-08T15:40,104.0,14.1,38.0,14.8
2026-08-08T15:50,104.0,14.1,38.0,14.9
2026-08-08T16:00,104.0,14.1,37.0,15.0
2026-08-08T16:10,104.0,14.1,37.0,15.0
2026-08-08T16:20,104.0,14.1,36.0,15.1
2026-08-08T16:30,105.0,14.5,37.0,15.2
2026-08-08T16:40,105.0,14.5,36.0,15.2
2026-08-08T16:50,105.0,14.5,37.0,15.3
2026-08-08T17:00,106.0,14.9,36.0,15.3
2026-08-08T17:10,105.0,14.5,36.0,15.4
2026-08-08T17:20,105.0,14.5,35.0,15.4
2026-08-08T17:30,105.0,14.5,36.0,15.5
2026-08-08T17:40,105.0,14.5,35.0,15.5
2026-08-08T17:50,105.0,14.5,34.0,15.5
2026-08-08T18:00,106.0,14.9,34.0,15.6
2026-08-08T18:10,106.0,14.9,36.0,15.6
2026-08-08T18:20,106.0,14.9,35.0,15.7
2026-08-08T18:30,106.0,14.9,35.0,15.7
2026-08-08T18:40,106.0,14.9,34.0,15.7
2026-08-08T18:50,107.0,15.4,35.0,15.7
2026-08-08T19:00,107.0,15.4,36.0,15.8
2026-08-08T19:10,108.0,15.8,36.0,15.8
2026-08-08T19:20,108.0,15.8,34.0,15.8
2026-08-08T19:30,108.0,15.8,34.0,15.8
2026-08-08T19:40,108.0,15.8,34.0,15.8
2026-08-08T19:50,108.0,15.8,34.0,15.7
2026-08-08T20:00,109.0,16.2,33.0,15.7
2026-08-08T20:10,109.0,16.2,35.0,15.6
2026-08-08T20:20,111.0,17.1,36.0,15.6
2026-08-08T20:30,113.0,17.9,41.0,15.5
2026-08-08T20:40,116.0,19.3,51.0,15.5
2026-08-08T20:50,118.0,20.2,57.0,15.5
2026-08-08T21:00,120.0,21.2,113.0,15.4
2026-08-08T21:10,121.0,21.7,144.0,15.4
2026-08-08T21:20,121.0,21.7,173.0,15.4
2026-08-08T21:30,121.0,21.7,196.0,15.3
2026-08-08T21:40,122.0,22.2,200.0,15.3
2026-08-08T21:50,122.0,22.2,234.0,15.2
2026-08-08T22:00,122.0,22.2,262.0,15.2
2026-08-08T22:10,123.0,22.7,430.0,15.2
2026-08-08T22:20,123.0,22.7,279.0,15.2
2026-08-08T22:30,122.0,22.2,386.0,15.2
2026-08-08T22:40,122.0,22.2,357.0,15.2
2026-08-08T22:50,122.0,22.2,311.0,15.1
2026-08-08T23:00,122.0,22.2,315.0,15.0
2026-08-08T23:10,122.0,22.2,379.0,14.9
2026-08-08T23:20,121.0,21.7,438.0,14.9
2026-08-08T23:30,121.0,21.7,443.0,14.8
2026-08-08T23:40,121.0,21.7,440.0,14.8
2026-08-08T23:50,121.0,21.7,442.0,14.8
2026-08-09T00:00,121.0,21.7,444.0,14.7
2026-08-09T00:10,121.0,21.7,433.0,14.7
2026-08-09T00:20,121.0,21.7,411.0,14.6
2026-08-09T00:30,121.0,21.7,344.0,14.6
2026-08-09T00:40,120.0,21.2,244.0,14.5
2026-08-09T00:50,120.0,21.2,195.0,14.5
2026-08-09T01:00,122.0,22.2,116.0,14.5
2026-08-09T01:10,120.0,21.2,122.0,14.4
2026-08-09T01:20,120.0,21.2,99.0,14.4
2026-08-09T01:30,119.0,20.7,86.0,14.3
2026-08-09T01:40,118.0,20.2,83.0,14.3
2026-08-09T01:50,116.0,19.3,118.0,14.2
2026-08-09T02:00,115.0,18.8,88.0,14.2
2026-08-09T02:10,113.0,17.9,84.0,14.2
2026-08-09T02:20,112.0,17.5,90.0,14.2
2026-08-09T02:30,111.0,17.1,106.0,14.1
2026-08-09T02:40,110.0,16.6,123.0,14.1
2026-08-09T02:50,109.0,16.2,114.0,14.1
2026-08-09T03:00,109.0,16.2,112.0,14.1
2026-08-09T03:10,108.0,15.8,105.0,14.1
2026-08-09T03:20,108.0,15.8,106.0,14.1
2026-08-09T03:30,107.0,15.4,111.0,14.1
2026-08-09T03:40,107.0,15.4,66.0,14.0
2026-08-09T03:50,107.0,15.4,117.0,14.0
2026-08-09T04:00,106.0,14.9,115.0,14.0
2026-08-09T04:10,106.0,14.9,107.0,14.0
2026-08-09T04:20,106.0,14.9,65.0,14.0
2026-08-09T04:30,105.0,14.5,96.0,13.9
2026-08-09T04:40,105.0,14.5,41.0,13.9
2026-08-09T04:50,105.0,14.5,37.0,13.9
2026-08-09T05:00,105.0,14.5,37.0,13.9
2026-08-09T05:10,105.0,14.5,37.0,13.9
2026-08-09T05:20,105.0,14.5,35.0,13.9
2026-08-09T05:30,104.0,14.1,35.0,13.9
2026-08-09T05:40,104.0,14.1,34.0,13.9
2026-08-09T05:50,104.0,14.1,34.0,13.9
2026-08-09T06:00,104.0,14.1,32.0,13.9
2026-08-09T06:10,104.0,14.1,32.0,13.9
2026-08-09T06:20,104.0,14.1,31.0,13.9
2026-08-09T06:30,104.0,14.1,32.0,13.8
2026-08-09T06:40,103.0,13.8,30.0,13.8
2026-08-09T06:50,103.0,13.8,31.0,13.8
2026-08-09T07:00,103.0,13.8,31.0,13.8
2026-08-09T07:10,103.0,13.8,31.0,13.8
2026-08-09T07:20,103.0,13.8,30.0,13.8
2026-08-09T07:30,103.0,13.8,29.0,13.8
2026-08-09T07:40,103.0,13.8,29.0,13.8
2026-08-09T07:50,103.0,13.8,30.0,13.7
2026-08-09T08:00,103.0,13.8,30.0,13.7
2026-08-09T08:10,103.0,13.8,29.0,13.7
2026-08-09T08:20,103.0,13.8,29.0,13.7
2026-08-09T08:30,103.0,13.8,29.0,13.7
2026-08-09T08:40,102.0,13.4,29.0,13.7
2026-08-09T08:50,102.0,13.4,29.0,13.7
2026-08-09T09:00,102.0,13.4,30.0,13.7
2026-08-09T09:10,102.0,13.4,29.0,13.7
2026-08-09T09:20,102.0,13.4,29.0,13.7
2026-08-09T09:30,102.0,13.4,28.0,13.7
2026-08-09T09:40,102.0,13.4,28.0,13.7
2026-08-09T09:50,102.0,13.4,29.0,13.7
2026-08-09T10:00,102.0,13.4,28.0,13.8
2026-08-09T10:10,102.0,13.4,821.0,13.8
2026-08-09T10:20,102.0,13.4,29.0,13.8
2026-08-09T10:30,102.0,13.4,28.0,13.8
2026-08-09T10:40,102.0,13.4,28.0,13.9
2026-08-09T10:50,102.0,13.4,28.0,13.9
2026-08-09T11:00,102.0,13.4,28.0,14.0
2026-08-09T11:10,102.0,13.4,29.0,14.0
2026-08-09T11:20,101.0,13.0,28.0,14.0
2026-08-09T11:30,101.0,13.0,28.0,14.1
2026-08-09T11:40,101.0,13.0,28.0,14.1
2026-08-09T11:50,101.0,13.0,28.0,14.2
2026-08-09T12:00,101.0,13.0,28.0,14.2
2026-08-09T12:10,101.0,13.0,28.0,14.3
2026-08-09T12:20,101.0,13.0,27.0,14.3
2026-08-09T12:30,101.0,13.0,28.0,14.4
2026-08-09T12:40,101.0,13.0,27.0,14.4
2026-08-09T12:50,101.0,13.0,27.0,14.5
2026-08-09T13:00,101.0,13.0,27.0,14.5
2026-08-09T13:10,101.0,13.0,26.0,14.6
2026-08-09T13:20,101.0,13.0,26.0,14.6
2026-08-09T13:30,101.0,13.0,26.0,14.7
2026-08-09T13:40,101.0,13.0,26.0,14.8
2026-08-09T13:50,101.0,13.0,26.0,14.8
2026-08-09T14:00,101.0,13.0,25.0,14.9
2026-08-09T14:10,101.0,13.0,25.0,15.0
2026-08-09T14:20,101.0,13.0,25.0,15.1
2026-08-09T14:30,102.0,13.4,25.0,15.2
2026-08-09T14:40,102.0,13.4,24.0,15.2
2026-08-09T14:50,102.0,13.4,23.0,15.3
2026-08-09T15:00,102.0,13.4,24.0,15.4
2026-08-09T15:10,102.0,13.4,23.0,15.5
2026-08-09T15:20,102.0,13.4,26.0,15.6
2026-08-09T15:30,102.0,13.4,22.0,15.6
2026-08-09T15:40,103.0,13.8,19.0,15.7
2026-08-09T15:50,103.0,13.8,21.0,15.8
2026-08-09T16:00,103.0,13.8,24.0,15.9
2026-08-09T16:10,103.0,13.8,24.0,15.9
2026-08-09T16:20,103.0,13.8,27.0,16.0
2026-08-09T16:30,104.0,14.1,24.0,16.1
2026-08-09T16:40,104.0,14.1,21.0,16.1
2026-08-09T16:50,104.0,14.1,24.0,16.2
2026-08-09T17:00,104.0,14.1,24.0,16.2
2026-08-09T17:10,105.0,14.5,24.0,16.3
2026-08-09T17:20,105.0,14.5,24.0,16.3
2026-08-09T17:30,105.0,14.5,24.0,16.3
2026-08-09T17:40,105.0,14.5,24.0,16.4
2026-08-09T17:50,105.0,14.5,23.0,16.4
2026-08-09T18:00,105.0,14.5,21.0,16.5
2026-08-09T18:10,105.0,14.5,24.0,16.5
2026-08-09T18:20,105.0,14.5,22.0,16.5
2026-08-09T18:30,105.0,14.5,23.0,16.5
2026-08-09T18:40,105.0,14.5,23.0,16.6
2026-08-09T18:50,106.0,14.9,23.0,16.6
2026-08-09T19:00,106.0,14.9,24.0,16.6
2026-08-09T19:10,106.0,14.9,24.0,16.5
2026-08-09T19:20,107.0,15.4,24.0,16.5
2026-08-09T19:30,107.0,15.4,24.0,16.5
2026-08-09T19:40,107.0,15.4,24.0,16.5
2026-08-09T19:50,107.0,15.4,23.0,16.5
2026-08-09T20:00,107.0,15.4,24.0,16.4
2026-08-09T20:10,107.0,15.4,23.0,16.4
2026-08-09T20:20,107.0,15.4,23.0,16.3
2026-08-09T20:30,108.0,15.8,24.0,16.3
2026-08-09T20:40,108.0,15.8,24.0,16.3
2026-08-09T20:50,109.0,16.2,26.0,16.3
2026-08-09T21:00,112.0,17.5,31.0,16.2
2026-08-09T21:10,115.0,18.8,37.0,16.2
2026-08-09T21:20,118.0,20.2,45.0,16.2
2026-08-09T21:30,119.0,20.7,49.0,16.1
2026-08-09T21:40,121.0,21.7,52.0,16.1
2026-08-09T21:50,121.0,21.7,53.0,16.0
2026-08-09T22:00,122.0,22.2,54.0,16.0
2026-08-09T22:10,122.0,22.2,63.0,16.0
2026-08-09T22:20,122.0,22.2,56.0,16.0
2026-08-09T22:30,122.0,22.2,55.0,15.9
2026-08-09T22:40,122.0,22.2,66.0,15.9
2026-08-09T22:50,122.0,22.2,81.0,15.9
2026-08-09T23:00,121.0,21.7,72.0,15.9
2026-08-09T23:10,121.0,21.7,79.0,15.8
2026-08-09T23:20,121.0,21.7,69.0,15.7
2026-08-09T23:30,121.0,21.7,79.0,15.6
2026-08-09T23:40,121.0,21.7,51.0,15.5
2026-08-09T23:50,121.0,21.7,51.0,15.5
2026-08-10T00:00,121.0,21.7,72.0,15.4
2026-08-10T00:10,121.0,21.7,90.0,15.3
2026-08-10T00:20,121.0,21.7,89.0,15.3
2026-08-10T00:30,120.0,21.2,113.0,15.2
2026-08-10T00:40,120.0,21.2,118.0,15.2
2026-08-10T00:50,119.0,20.7,124.0,15.1
2026-08-10T01:00,119.0,20.7,82.0,15.1
2026-08-10T01:10,119.0,20.7,55.0,15.0
2026-08-10T01:20,119.0,20.7,46.0,15.0
2026-08-10T01:30,119.0,20.7,50.0,14.9
2026-08-10T01:40,120.0,21.2,70.0,14.9
2026-08-10T01:50,120.0,21.2,57.0,14.9
2026-08-10T02:00,119.0,20.7,68.0,14.9
2026-08-10T02:10,119.0,20.7,72.0,14.8
2026-08-10T02:20,118.0,20.2,96.0,14.8
2026-08-10T02:30,117.0,19.8,74.0,14.8
2026-08-10T02:40,117.0,19.8,95.0,14.7
2026-08-10T02:50,118.0,20.2,123.0,14.7
2026-08-10T03:00,119.0,20.7,123.0,14.7
2026-08-10T03:10,120.0,21.2,144.0,14.7
2026-08-10T03:20,120.0,21.2,196.0,14.6
2026-08-10T03:30,121.0,21.7,190.0,14.6
2026-08-10T03:40,121.0,21.7,185.0,14.6
2026-08-10T03:50,121.0,21.7,172.0,14.6
2026-08-10T04:00,120.0,21.2,147.0,14.6
2026-08-10T04:10,120.0,21.2,159.0,14.5
2026-08-10T04:20,120.0,21.2,126.0,14.5
2026-08-10T04:30,121.0,21.7,123.0,14.5
2026-08-10T04:40,121.0,21.7,99.0,14.5
2026-08-10T04:50,123.0,22.7,133.0,14.5
2026-08-10T05:00,125.0,23.8,379.0,14.5
2026-08-10T05:10,128.0,25.4,454.0,14.5
2026-08-10T05:20,129.0,26.0,693.0,14.5
2026-08-10T05:30,130.0,26.6,1104.0,14.4
2026-08-10T05:40,129.0,26.0,1357.0,14.4
2026-08-10T05:50,129.0,26.0,1558.0,14.3
2026-08-10T06:00,128.0,25.4,1624.0,14.3
2026-08-10T06:10,127.0,24.9,1619.0,14.2
2026-08-10T06:20,127.0,24.9,1614.0,14.1
2026-08-10T06:30,126.0,24.3,1644.0,14.1
2026-08-10T06:40,125.0,23.8,1685.0,14.0
2026-08-10T06:50,125.0,23.8,1692.0,14.0
2026-08-10T07:00,124.0,23.3,1747.0,14.0
2026-08-10T07:10,123.0,22.7,1691.0,13.9
2026-08-10T07:20,123.0,22.7,1649.0,13.9
2026-08-10T07:30,122.0,22.2,1589.0,13.8
2026-08-10T07:40,122.0,22.2,1486.0,13.8
2026-08-10T07:50,122.0,22.2,1313.0,13.8
2026-08-10T08:00,122.0,22.2,1271.0,13.7
2026-08-10T08:10,122.0,22.2,1185.0,13.7
2026-08-10T08:20,121.0,21.7,1028.0,13.7
2026-08-10T08:30,120.0,21.2,927.0,13.7
2026-08-10T08:40,119.0,20.7,837.0,13.6
2026-08-10T08:50,119.0,20.7,760.0,13.6
2026-08-10T09:00,118.0,20.2,725.0,13.6
2026-08-10T09:10,118.0,20.2,717.0,13.6
2026-08-10T09:20,117.0,19.8,706.0,13.6
2026-08-10T09:30,117.0,19.8,704.0,13.6
2026-08-10T09:40,116.0,19.3,738.0,13.6
2026-08-10T09:50,116.0,19.3,731.0,13.6
2026-08-10T10:00,115.0,18.8,771.0,13.6
2026-08-10T10:10,115.0,18.8,817.0,13.6
2026-08-10T10:20,114.0,18.4,826.0,13.6
2026-08-10T10:30,113.0,17.9,893.0,13.6
2026-08-10T10:40,113.0,17.9,913.0,13.6
2026-08-10T10:50,112.0,17.5,972.0,13.7
2026-08-10T11:00,112.0,17.5,,13.7
2026-08-10T11:10,112.0,17.5,1045.0,13.7
2026-08-10T11:20,112.0,17.5,1101.0,13.7
2026-08-10T11:30,112.0,17.5,1145.0,13.8
2026-08-10T11:40,111.0,17.1,1161.0,13.8
2026-08-10T11:50,111.0,17.1,1161.0,13.8
2026-08-10T12:00,110.0,16.6,1113.0,13.8
2026-08-10T12:10,110.0,16.6,1148.0,13.9
2026-08-10T12:20,109.0,16.2,1105.0,13.9
2026-08-10T12:30,109.0,16.2,1092.0,13.9
2026-08-10T12:40,109.0,16.2,1027.0,14.0
2026-08-10T12:50,109.0,16.2,1006.0,14.0
2026-08-10T13:00,108.0,15.8,916.0,14.1
2026-08-10T13:10,108.0,15.8,873.0,14.1
2026-08-10T13:20,108.0,15.8,846.0,14.2
2026-08-10T13:30,108.0,15.8,773.0,14.2
2026-08-10T13:40,108.0,15.8,750.0,14.3
2026-08-10T13:50,108.0,15.8,712.0,14.3
2026-08-10T14:00,107.0,15.4,715.0,14.4
2026-08-10T14:10,107.0,15.4,708.0,14.5
2026-08-10T14:20,107.0,15.4,709.0,14.5
2026-08-10T14:30,106.0,14.9,708.0,14.6
2026-08-10T14:40,106.0,14.9,724.0,14.6
2026-08-10T14:50,106.0,14.9,703.0,14.7
2026-08-10T15:00,107.0,15.4,,14.7
2026-08-10T15:10,108.0,15.8,703.0,14.8
2026-08-10T15:20,108.0,15.8,701.0,14.8
2026-08-10T15:30,109.0,16.2,710.0,14.9
2026-08-10T15:40,109.0,16.2,706.0,14.9
2026-08-10T15:50,109.0,16.2,718.0,14.9
2026-08-10T16:00,109.0,16.2,720.0,15.0
2026-08-10T16:10,109.0,16.2,706.0,15.0
2026-08-10T16:20,109.0,16.2,690.0,15.0
2026-08-10T16:30,109.0,16.2,699.0,15.1
2026-08-10T16:40,108.0,15.8,699.0,15.1
2026-08-10T16:50,108.0,15.8,664.0,15.2
2026-08-10T17:00,108.0,15.8,,15.3
2026-08-10T17:10,108.0,15.8,610.0,15.3
2026-08-10T17:20,108.0,15.8,569.0,15.4
2026-08-10T17:30,108.0,15.8,532.0,15.4
2026-08-10T17:40,108.0,15.8,508.0,15.5
2026-08-10T17:50,108.0,15.8,519.0,15.5
2026-08-10T18:00,108.0,15.8,481.0,15.5
2026-08-10T18:10,109.0,16.2,451.0,15.5
2026-08-10T18:20,109.0,16.2,449.0,15.5
2026-08-10T18:30,109.0,16.2,452.0,15.6
2026-08-10T18:40,110.0,16.6,439.0,15.6
2026-08-10T18:50,110.0,16.6,431.0,15.6
2026-08-10T19:00,111.0,17.1,421.0,15.6
2026-08-10T19:10,111.0,17.1,430.0,15.6
2026-08-10T19:20,112.0,17.5,437.0,15.7
2026-08-10T19:30,112.0,17.5,449.0,15.7
2026-08-10T19:40,113.0,17.9,440.0,15.7
2026-08-10T19:50,113.0,17.9,443.0,15.8
2026-08-10T20:00,114.0,18.4,456.0,15.8
2026-08-10T20:10,114.0,18.4,438.0,15.8
2026-08-10T20:20,114.0,18.4,450.0,15.8
2026-08-10T20:30,114.0,18.4,452.0,15.8
2026-08-10T20:40,114.0,18.4,468.0,15.8
2026-08-10T20:50,114.0,18.4,436.0,15.8
2026-08-10T21:00,114.0,18.4,455.0,15.8
2026-08-10T21:10,115.0,18.8,435.0,15.7
2026-08-10T21:20,115.0,18.8,445.0,15.7
2026-08-10T21:30,116.0,19.3,439.0,15.6
2026-08-10T21:40,116.0,19.3,427.0,15.6
2026-08-10T21:50,117.0,19.8,434.0,15.5
2026-08-10T22:00,117.0,19.8,446.0,15.5
2026-08-10T22:10,117.0,19.8,447.0,15.5
2026-08-10T22:20,117.0,19.8,428.0,15.4
2026-08-10T22:30,117.0,19.8,430.0,15.4
2026-08-10T22:40,116.0,19.3,446.0,15.4
2026-08-10T22:50,116.0,19.3,430.0,15.4
2026-08-10T23:00,115.0,18.8,,15.3
2026-08-10T23:10,115.0,18.8,431.0,15.3
2026-08-10T23:20,115.0,18.8,429.0,15.3
2026-08-10T23:30,114.0,18.4,448.0,15.2
2026-08-10T23:40,115.0,18.8,424.0,15.2
2026-08-10T23:50,115.0,18.8,424.0,15.1
2026-08-11T00:00,116.0,19.3,452.0,15.1
2026-08-11T00:10,117.0,19.8,464.0,15.1
2026-08-11T00:20,118.0,20.2,452.0,15.0
2026-08-11T00:30,119.0,20.7,448.0,15.0
2026-08-11T00:40,120.0,21.2,448.0,15.0
2026-08-11T00:50,120.0,21.2,436.0,15.0
2026-08-11T01:00,120.0,21.2,430.0,15.0
2026-08-11T01:10,120.0,21.2,436.0,14.9
2026-08-11T01:20,120.0,21.2,436.0,14.9
2026-08-11T01:30,120.0,21.2,426.0,14.9
2026-08-11T01:40,120.0,21.2,415.0,14.8
2026-08-11T01:50,120.0,21.2,417.0,14.8
2026-08-11T02:00,119.0,20.7,333.0,14.7
2026-08-11T02:10,119.0,20.7,318.0,14.7
2026-08-11T02:20,118.0,20.2,268.0,14.7
2026-08-11T02:30,118.0,20.2,312.0,14.6
2026-08-11T02:40,117.0,19.8,313.0,14.6
2026-08-11T02:50,116.0,19.3,393.0,14.5
2026-08-11T03:00,116.0,19.3,,14.4
2026-08-11T03:10,116.0,19.3,423.0,14.4
2026-08-11T03:20,116.0,19.3,516.0,14.4
2026-08-11T03:30,116.0,19.3,642.0,14.3
2026-08-11T03:40,116.0,19.3,679.0,14.3
2026-08-11T03:50,116.0,19.3,697.0,14.3
2026-08-11T04:00,116.0,19.3,674.0,14.2
2026-08-11T04:10,116.0,19.3,652.0,14.2
2026-08-11T04:20,116.0,19.3,612.0,14.2
2026-08-11T04:30,116.0,19.3,565.0,14.1
2026-08-11T04:40,115.0,18.8,566.0,14.1
2026-08-11T04:50,115.0,18.8,600.0,14.1
2026-08-11T05:00,115.0,18.8,617.0,14.1
2026-08-11T05:10,116.0,19.3,656.0,14.0
2026-08-11T05:20,116.0,19.3,678.0,14.0
2026-08-11T05:30,116.0,19.3,691.0,14.0
2026-08-11T05:40,117.0,19.8,662.0,14.0
2026-08-11T05:50,117.0,19.8,620.0,13.9
2026-08-11T06:00,117.0,19.8,573.0,13.9
2026-08-11T06:10,117.0,19.8,530.0,13.9
2026-08-11T06:20,117.0,19.8,483.0,13.9
2026-08-11T06:30,117.0,19.8,459.0,13.8
2026-08-11T06:40,117.0,19.8,448.0,13.8
2026-08-11T06:50,117.0,19.8,471.0,13.8
2026-08-11T07:00,116.0,19.3,,13.8
2026-08-11T07:10,117.0,19.8,468.0,13.7
2026-08-11T07:20,117.0,19.8,478.0,13.7
2026-08-11T07:30,117.0,19.8,474.0,13.7
2026-08-11T07:40,117.0,19.8,461.0,13.6
2026-08-11T07:50,117.0,19.8,452.0,13.6
2026-08-11T08:00,116.0,19.3,452.0,13.6
2026-08-11T08:10,116.0,19.3,461.0,13.6
2026-08-11T08:20,116.0,19.3,467.0,13.5
2026-08-11T08:30,116.0,19.3,477.0,13.5
2026-08-11T08:40,115.0,18.8,478.0,13.5
2026-08-11T08:50,115.0,18.8,466.0,13.5
2026-08-11T09:00,115.0,18.8,,13.5
2026-08-11T09:10,115.0,18.8,456.0,13.5
2026-08-11T09:20,114.0,18.4,450.0,13.5
2026-08-11T09:30,114.0,18.4,457.0,13.5
2026-08-11T09:40,114.0,18.4,447.0,13.5
2026-08-11T09:50,113.0,17.9,441.0,13.5
2026-08-11T10:00,113.0,17.9,450.0,13.5
2026-08-11T10:10,112.0,17.5,453.0,13.5
2026-08-11T10:20,112.0,17.5,465.0,13.5
2026-08-11T10:30,111.0,17.1,457.0,13.5
2026-08-11T10:40,111.0,17.1,464.0,13.5
2026-08-11T10:50,111.0,17.1,471.0,13.5
2026-08-11T11:00,111.0,17.1,473.0,13.6
2026-08-11T11:10,110.0,16.6,467.0,13.6
2026-08-11T11:20,110.0,16.6,448.0,13.6
2026-08-11T11:30,110.0,16.6,486.0,13.7
2026-08-11T11:40,109.0,16.2,465.0,13.7
2026-08-11T11:50,109.0,16.2,475.0,13.8
2026-08-11T12:00,109.0,16.2,471.0,13.8
2026-08-11T12:10,109.0,16.2,483.0,13.9
2026-08-11T12:20,109.0,16.2,496.0,13.9
2026-08-11T12:30,108.0,15.8,495.0,14.0
2026-08-11T12:40,108.0,15.8,499.0,14.0
2026-08-11T12:50,108.0,15.8,462.0,14.1
2026-08-11T13:00,108.0,15.8,,14.2
2026-08-11T13:10,108.0,15.8,443.0,14.3
2026-08-11T13:20,107.0,15.4,408.0,14.3
2026-08-11T13:30,107.0,15.4,403.0,14.4
2026-08-11T13:40,107.0,15.4,258.0,14.5
2026-08-11T13:50,107.0,15.4,308.0,14.5
2026-08-11T14:00,107.0,15.4,263.0,14.6
2026-08-11T14:10,107.0,15.4,276.0,14.6
2026-08-11T14:20,107.0,15.4,242.0,14.6
2026-08-11T14:30,107.0,15.4,257.0,14.6
2026-08-11T14:40,107.0,15.4,294.0,14.6
2026-08-11T14:50,107.0,15.4,275.0,14.6
2026-08-11T15:00,107.0,15.4,278.0,14.6
2026-08-11T15:10,107.0,15.4,327.0,14.6
2026-08-11T15:20,107.0,15.4,332.0,14.7
2026-08-11T15:30,107.0,15.4,364.0,14.7
2026-08-11T15:40,107.0,15.4,405.0,14.7
2026-08-11T15:50,107.0,15.4,431.0,14.8
2026-08-11T16:00,107.0,15.4,423.0,14.9
2026-08-11T16:10,107.0,15.4,436.0,14.9
2026-08-11T16:20,108.0,15.8,419.0,15.0
2026-08-11T16:30,108.0,15.8,475.0,15.0
