datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T09:40,119.0,20.7,16.0,12.8
2026-08-28T09:50,120.0,21.2,16.0,12.8
2026-08-28T10:00,120.0,21.2,16.0,12.8
2026-08-28T10:10,120.0,21.2,16.0,12.8
2026-08-28T10:20,120.0,21.2,16.0,12.9
2026-08-28T10:30,120.0,21.2,15.0,12.9
2026-08-28T10:40,119.0,20.7,16.0,12.9
2026-08-28T10:50,118.0,20.2,16.0,12.9
2026-08-28T11:00,118.0,20.2,16.0,12.9
2026-08-28T11:10,118.0,20.2,16.0,13.0
2026-08-28T11:20,118.0,20.2,16.0,13.0
2026-08-28T11:30,117.0,19.8,17.0,13.0
2026-08-28T11:40,117.0,19.8,17.0,13.0
2026-08-28T11:50,117.0,19.8,17.0,13.1
2026-08-28T12:00,117.0,19.8,17.0,13.1
2026-08-28T12:10,117.0,19.8,17.0,13.2
2026-08-28T12:20,117.0,19.8,16.0,13.2
2026-08-28T12:30,117.0,19.8,17.0,13.3
2026-08-28T12:40,117.0,19.8,16.0,13.4
2026-08-28T12:50,117.0,19.8,16.0,13.4
2026-08-28T13:00,117.0,19.8,16.0,13.5
2026-08-28T13:10,117.0,19.8,16.0,13.5
2026-08-28T13:20,118.0,20.2,16.0,13.6
2026-08-28T13:30,118.0,20.2,19.0,13.7
2026-08-28T13:40,118.0,20.2,17.0,13.7
2026-08-28T13:50,118.0,20.2,16.0,13.8
2026-08-28T14:00,118.0,20.2,15.0,13.9
2026-08-28T14:10,118.0,20.2,15.0,13.9
2026-08-28T14:20,118.0,20.2,15.0,14.0
2026-08-28T14:30,118.0,20.2,16.0,14.0
2026-08-28T14:40,118.0,20.2,16.0,14.1
2026-08-28T14:50,118.0,20.2,16.0,14.1
2026-08-28T15:00,119.0,20.7,17.0,14.2
2026-08-28T15:10,119.0,20.7,17.0,14.2
2026-08-28T15:20,119.0,20.7,16.0,14.3
2026-08-28T15:30,119.0,20.7,17.0,14.3
2026-08-28T15:40,119.0,20.7,18.0,14.3
2026-08-28T15:50,119.0,20.7,21.0,14.4
2026-08-28T16:00,119.0,20.7,21.0,14.4
2026-08-28T16:10,120.0,21.2,25.0,14.4
2026-08-28T16:20,120.0,21.2,29.0,14.5
2026-08-28T16:30,120.0,21.2,32.0,14.5
2026-08-28T16:40,120.0,21.2,34.0,14.5
2026-08-28T16:50,120.0,21.2,33.0,14.6
2026-08-28T17:00,120.0,21.2,33.0,14.6
2026-08-28T17:10,120.0,21.2,31.0,14.6
2026-08-28T17:20,120.0,21.2,30.0,14.6
2026-08-28T17:30,120.0,21.2,30.0,14.6
2026-08-28T17:40,120.0,21.2,30.0,14.6
2026-08-28T17:50,121.0,21.7,30.0,14.6
2026-08-28T18:00,121.0,21.7,31.0,14.7
2026-08-28T18:10,121.0,21.7,33.0,14.7
2026-08-28T18:20,121.0,21.7,31.0,14.7
2026-08-28T18:30,121.0,21.7,32.0,14.7
2026-08-28T18:40,121.0,21.7,32.0,14.7
2026-08-28T18:50,120.0,21.2,32.0,14.7
2026-08-28T19:00,121.0,21.7,31.0,14.7
2026-08-28T19:10,121.0,21.7,30.0,14.7
2026-08-28T19:20,121.0,21.7,29.0,14.7
2026-08-28T19:30,121.0,21.7,30.0,14.7
2026-08-28T19:40,122.0,22.2,32.0,14.7
2026-08-28T19:50,123.0,22.7,33.0,14.7
2026-08-28T20:00,123.0,22.7,39.0,14.7
2026-08-28T20:10,123.0,22.7,42.0,14.7
2026-08-28T20:20,124.0,23.3,37.0,14.7
2026-08-28T20:30,124.0,23.3,36.0,14.6
2026-08-28T20:40,124.0,23.3,34.0,14.6
2026-08-28T20:50,124.0,23.3,32.0,14.6
2026-08-28T21:00,124.0,23.3,,14.5
2026-08-28T21:10,124.0,23.3,33.0,14.5
2026-08-28T21:20,124.0,23.3,35.0,14.5
2026-08-28T21:30,124.0,23.3,40.0,14.5
2026-08-28T21:40,124.0,23.3,69.0,14.4
2026-08-28T21:50,124.0,23.3,71.0,14.4
2026-08-28T22:00,124.0,23.3,36.0,14.4
2026-08-28T22:10,124.0,23.3,35.0,14.4
2026-08-28T22:20,124.0,23.3,35.0,14.4
2026-08-28T22:30,124.0,23.3,32.0,14.3
2026-08-28T22:40,124.0,23.3,32.0,14.3
2026-08-28T22:50,124.0,23.3,32.0,14.3
2026-08-28T23:00,124.0,23.3,31.0,14.3
2026-08-28T23:10,124.0,23.3,31.0,14.2
2026-08-28T23:20,124.0,23.3,31.0,14.2
2026-08-28T23:30,124.0,23.3,30.0,14.2
2026-08-28T23:40,124.0,23.3,30.0,14.1
2026-08-28T23:50,124.0,23.3,30.0,14.1
2026-08-29T00:00,124.0,23.3,29.0,14.1
2026-08-29T00:10,124.0,23.3,29.0,14.0
2026-08-29T00:20,124.0,23.3,27.0,14.0
2026-08-29T00:30,124.0,23.3,27.0,13.9
2026-08-29T00:40,124.0,23.3,26.0,13.9
2026-08-29T00:50,123.0,22.7,25.0,13.9
2026-08-29T01:10,123.0,22.7,24.0,13.8
2026-08-29T01:20,122.0,22.2,25.0,13.8
2026-08-29T01:30,122.0,22.2,23.0,13.7
2026-08-29T01:40,122.0,22.2,24.0,13.7
2026-08-29T01:50,122.0,22.2,24.0,13.7
2026-08-29T02:00,122.0,22.2,25.0,13.7
2026-08-29T02:10,122.0,22.2,25.0,13.7
2026-08-29T02:20,122.0,22.2,25.0,13.7
2026-08-29T02:30,122.0,22.2,25.0,13.6
2026-08-29T02:40,122.0,22.2,26.0,13.6
2026-08-29T02:50,123.0,22.7,27.0,13.6
2026-08-29T03:00,123.0,22.7,,13.6
2026-08-29T03:10,123.0,22.7,27.0,13.6
2026-08-29T03:20,124.0,23.3,28.0,13.5
2026-08-29T03:30,124.0,23.3,30.0,13.5
2026-08-29T03:40,124.0,23.3,30.0,13.5
2026-08-29T03:50,125.0,23.8,32.0,13.5
2026-08-29T04:00,125.0,23.8,32.0,13.5
2026-08-29T04:10,125.0,23.8,32.0,13.4
2026-08-29T04:20,124.0,23.3,32.0,13.4
2026-08-29T04:30,124.0,23.3,31.0,13.4
2026-08-29T04:40,124.0,23.3,31.0,13.4
2026-08-29T04:50,123.0,22.7,31.0,13.3
2026-08-29T05:00,123.0,22.7,31.0,13.3
2026-08-29T05:10,123.0,22.7,35.0,13.3
2026-08-29T05:20,123.0,22.7,32.0,13.3
2026-08-29T05:30,123.0,22.7,35.0,13.2
2026-08-29T05:40,124.0,23.3,34.0,13.2
2026-08-29T05:50,125.0,23.8,57.0,13.2
2026-08-29T06:00,126.0,24.3,79.0,13.2
2026-08-29T06:50,128.0,25.4,104.0,13.1
2026-08-29T07:00,128.0,25.4,150.0,13.1
2026-08-29T07:10,128.0,25.4,213.0,13.0
2026-08-29T07:20,128.0,25.4,332.0,13.0
2026-08-29T07:30,128.0,25.4,355.0,13.0
2026-08-29T07:40,127.0,24.9,355.0,12.9
2026-08-29T07:50,127.0,24.9,252.0,12.9
2026-08-29T08:00,127.0,24.9,195.0,12.8
2026-08-29T08:10,126.0,24.3,156.0,12.8
2026-08-29T08:20,126.0,24.3,103.0,12.7
2026-08-29T08:30,126.0,24.3,102.0,12.7
2026-08-29T08:40,126.0,24.3,74.0,12.7
2026-08-29T08:50,127.0,24.9,147.0,12.7
2026-08-29T09:00,127.0,24.9,,12.6
2026-08-29T09:10,127.0,24.9,134.0,12.6
2026-08-29T09:20,127.0,24.9,140.0,12.6
2026-08-29T09:30,127.0,24.9,125.0,12.6
2026-08-29T09:40,126.0,24.3,132.0,12.5
2026-08-29T09:50,125.0,23.8,106.0,12.5
2026-08-29T10:00,124.0,23.3,85.0,12.6
2026-08-29T10:10,124.0,23.3,85.0,12.6
2026-08-29T10:20,123.0,22.7,405.0,12.6
2026-08-29T10:30,122.0,22.2,498.0,12.6
2026-08-29T10:40,121.0,21.7,91.0,12.6
2026-08-29T10:50,121.0,21.7,122.0,12.7
2026-08-29T11:00,121.0,21.7,,12.7
2026-08-29T11:10,121.0,21.7,134.0,12.7
2026-08-29T11:20,121.0,21.7,107.0,12.8
2026-08-29T11:30,121.0,21.7,109.0,12.8
2026-08-29T11:40,120.0,21.2,136.0,12.8
2026-08-29T11:50,119.0,20.7,119.0,12.8
2026-08-29T12:00,118.0,20.2,185.0,12.9
2026-08-29T12:10,117.0,19.8,177.0,12.9
2026-08-29T12:20,115.0,18.8,188.0,13.0
2026-08-29T12:30,113.0,17.9,212.0,13.0
2026-08-29T12:40,111.0,17.1,250.0,13.1
2026-08-29T12:50,110.0,16.6,348.0,13.2
2026-08-29T13:00,109.0,16.2,342.0,13.2
2026-08-29T13:10,108.0,15.8,322.0,13.3
2026-08-29T13:20,107.0,15.4,272.0,13.4
2026-08-29T13:30,107.0,15.4,257.0,13.4
2026-08-29T13:40,106.0,14.9,232.0,13.5
2026-08-29T13:50,106.0,14.9,230.0,13.6
2026-08-29T14:00,106.0,14.9,221.0,13.7
2026-08-29T14:10,105.0,14.5,181.0,13.8
2026-08-29T14:20,105.0,14.5,170.0,13.8
2026-08-29T14:30,105.0,14.5,164.0,13.9
2026-08-29T14:40,105.0,14.5,189.0,14.0
2026-08-29T14:50,105.0,14.5,205.0,14.1
2026-08-29T15:00,105.0,14.5,186.0,14.1
2026-08-29T15:10,105.0,14.5,202.0,14.2
2026-08-29T15:20,105.0,14.5,214.0,14.3
2026-08-29T15:30,105.0,14.5,218.0,14.3
2026-08-29T15:40,104.0,14.1,254.0,14.4
2026-08-29T15:50,104.0,14.1,244.0,14.5
2026-08-29T16:00,104.0,14.1,216.0,14.5
2026-08-29T16:10,105.0,14.5,203.0,14.6
2026-08-29T16:20,104.0,14.1,229.0,14.6
2026-08-29T16:30,105.0,14.5,227.0,14.7
2026-08-29T16:40,105.0,14.5,222.0,14.7
2026-08-29T16:50,105.0,14.5,242.0,14.8
2026-08-29T17:10,105.0,14.5,202.0,14.8
2026-08-29T17:20,104.0,14.1,225.0,14.9
2026-08-29T17:30,104.0,14.1,268.0,14.9
2026-08-29T17:40,105.0,14.5,268.0,14.9
2026-08-29T17:50,106.0,14.9,287.0,14.9
2026-08-29T18:00,107.0,15.4,357.0,14.9
2026-08-29T18:10,107.0,15.4,379.0,14.9
2026-08-29T18:20,108.0,15.8,375.0,14.9
2026-08-29T18:30,108.0,15.8,363.0,14.8
2026-08-29T18:40,108.0,15.8,264.0,14.8
2026-08-29T18:50,108.0,15.8,272.0,14.8
2026-08-29T19:00,108.0,15.8,248.0,14.7
2026-08-29T19:10,109.0,16.2,211.0,14.7
2026-08-29T19:20,112.0,17.5,212.0,14.7
2026-08-29T19:30,114.0,18.4,232.0,14.6
2026-08-29T19:40,116.0,19.3,249.0,14.6
2026-08-29T19:50,117.0,19.8,225.0,14.6
2026-08-29T20:00,118.0,20.2,186.0,14.5
2026-08-29T20:10,118.0,20.2,187.0,14.5
2026-08-29T20:20,118.0,20.2,194.0,14.5
2026-08-29T20:30,118.0,20.2,192.0,14.5
2026-08-29T20:40,118.0,20.2,155.0,14.4
2026-08-29T20:50,118.0,20.2,156.0,14.4
2026-08-29T21:00,118.0,20.2,94.0,14.4
2026-08-29T21:10,118.0,20.2,66.0,14.4
2026-08-29T21:20,118.0,20.2,56.0,14.3
2026-08-29T21:30,118.0,20.2,33.0,14.3
2026-08-29T21:40,118.0,20.2,32.0,14.3
2026-08-29T21:50,118.0,20.2,30.0,14.2
2026-08-29T22:00,118.0,20.2,29.0,14.2
2026-08-29T22:10,118.0,20.2,28.0,14.1
2026-08-29T22:20,119.0,20.7,27.0,14.1
2026-08-29T22:30,119.0,20.7,26.0,14.0
2026-08-29T22:40,119.0,20.7,26.0,14.0
2026-08-29T22:50,119.0,20.7,26.0,14.0
2026-08-29T23:00,119.0,20.7,,13.9
2026-08-29T23:10,119.0,20.7,24.0,13.9
2026-08-29T23:20,119.0,20.7,24.0,13.9
2026-08-29T23:30,119.0,20.7,25.0,13.8
2026-08-29T23:40,119.0,20.7,24.0,13.8
2026-08-29T23:50,119.0,20.7,24.0,13.8
2026-08-30T00:00,119.0,20.7,24.0,13.8
2026-08-30T00:10,119.0,20.7,24.0,13.7
2026-08-30T00:20,119.0,20.7,24.0,13.7
2026-08-30T00:30,119.0,20.7,24.0,13.7
2026-08-30T00:40,119.0,20.7,23.0,13.6
2026-08-30T00:50,119.0,20.7,23.0,13.6
2026-08-30T01:10,119.0,20.7,23.0,13.5
2026-08-30T01:20,119.0,20.7,22.0,13.5
2026-08-30T01:30,119.0,20.7,22.0,13.4
2026-08-30T01:40,118.0,20.2,22.0,13.4
2026-08-30T01:50,117.0,19.8,22.0,13.4
2026-08-30T02:00,117.0,19.8,21.0,13.3
2026-08-30T02:10,117.0,19.8,21.0,13.3
2026-08-30T02:20,117.0,19.8,22.0,13.3
2026-08-30T02:30,116.0,19.3,21.0,13.2
2026-08-30T02:40,116.0,19.3,22.0,13.2
2026-08-30T02:50,116.0,19.3,21.0,13.2
2026-08-30T03:00,116.0,19.3,21.0,13.2
2026-08-30T03:10,116.0,19.3,21.0,13.1
2026-08-30T03:20,116.0,19.3,20.0,13.1
2026-08-30T03:30,116.0,19.3,20.0,13.1
2026-08-30T03:40,115.0,18.8,20.0,13.1
2026-08-30T03:50,115.0,18.8,20.0,13.0
2026-08-30T04:00,115.0,18.8,20.0,13.0
2026-08-30T04:10,115.0,18.8,20.0,13.0
2026-08-30T04:20,115.0,18.8,21.0,13.0
2026-08-30T04:30,115.0,18.8,21.0,12.9
2026-08-30T04:40,115.0,18.8,21.0,12.9
2026-08-30T04:50,115.0,18.8,21.0,12.9
2026-08-30T05:00,114.0,18.4,21.0,12.9
2026-08-30T05:10,114.0,18.4,21.0,12.9
2026-08-30T05:20,112.0,17.5,21.0,12.8
2026-08-30T05:30,111.0,17.1,21.0,12.8
2026-08-30T05:40,110.0,16.6,21.0,12.8
2026-08-30T05:50,109.0,16.2,21.0,12.8
2026-08-30T06:00,108.0,15.8,21.0,12.8
2026-08-30T06:10,108.0,15.8,21.0,12.8
2026-08-30T06:20,108.0,15.8,21.0,12.7
2026-08-30T06:30,108.0,15.8,20.0,12.7
2026-08-30T06:40,108.0,15.8,21.0,12.7
2026-08-30T06:50,108.0,15.8,21.0,12.7
2026-08-30T07:00,108.0,15.8,21.0,12.7
2026-08-30T07:10,108.0,15.8,21.0,12.7
2026-08-30T07:20,108.0,15.8,21.0,12.6
2026-08-30T07:30,108.0,15.8,21.0,12.6
2026-08-30T07:40,108.0,15.8,21.0,12.6
2026-08-30T07:50,108.0,15.8,21.0,12.6
2026-08-30T08:00,108.0,15.8,21.0,12.6
2026-08-30T08:10,108.0,15.8,21.0,12.6
2026-08-30T08:20,109.0,16.2,21.0,12.6
2026-08-30T08:30,110.0,16.6,21.0,12.6
2026-08-30T08:40,111.0,17.1,22.0,12.6
2026-08-30T08:50,112.0,17.5,21.0,12.6
2026-08-30T09:00,113.0,17.9,22.0,12.6
2026-08-30T09:10,113.0,17.9,23.0,12.6
2026-08-30T09:20,113.0,17.9,22.0,12.6
2026-08-30T09:30,114.0,18.4,22.0,12.6
2026-08-30T09:40,114.0,18.4,22.0,12.6
2026-08-30T09:50,114.0,18.4,22.0,12.6
2026-08-30T10:00,114.0,18.4,22.0,12.6
2026-08-30T10:10,113.0,17.9,22.0,12.6
2026-08-30T10:20,112.0,17.5,21.0,12.6
2026-08-30T10:30,112.0,17.5,20.0,12.6
2026-08-30T10:40,110.0,16.6,20.0,12.7
2026-08-30T10:50,109.0,16.2,20.0,12.7
2026-08-30T11:00,108.0,15.8,20.0,12.7
2026-08-30T11:10,108.0,15.8,19.0,12.8
2026-08-30T11:20,107.0,15.4,19.0,12.8
2026-08-30T11:30,107.0,15.4,19.0,12.8
2026-08-30T11:40,107.0,15.4,18.0,12.9
2026-08-30T11:50,107.0,15.4,18.0,12.9
2026-08-30T12:00,107.0,15.4,18.0,12.9
2026-08-30T12:10,106.0,14.9,18.0,13.0
2026-08-30T12:20,106.0,14.9,17.0,13.1
2026-08-30T12:30,106.0,14.9,17.0,13.1
2026-08-30T12:40,106.0,14.9,17.0,13.2
2026-08-30T12:50,106.0,14.9,16.0,13.2
2026-08-30T13:00,106.0,14.9,,13.3
2026-08-30T13:10,106.0,14.9,45.0,13.3
2026-08-30T13:20,105.0,14.5,18.0,13.4
2026-08-30T13:30,104.0,14.1,16.0,13.5
2026-08-30T13:40,103.0,13.8,16.0,13.5
2026-08-30T13:50,103.0,13.8,49.0,13.6
2026-08-30T14:00,102.0,13.4,16.0,13.7
2026-08-30T14:10,101.0,13.0,16.0,13.7
2026-08-30T14:20,101.0,13.0,16.0,13.8
2026-08-30T14:30,101.0,13.0,73.0,13.9
2026-08-30T14:40,100.0,12.6,38.0,14.0
2026-08-30T14:50,100.0,12.6,187.0,14.0
2026-08-30T15:00,100.0,12.6,471.0,14.1
2026-08-30T15:10,100.0,12.6,17.0,14.2
2026-08-30T15:20,100.0,12.6,27.0,14.2
2026-08-30T15:30,100.0,12.6,125.0,14.3
2026-08-30T15:40,100.0,12.6,15.0,14.3
2026-08-30T15:50,100.0,12.6,43.0,14.4
2026-08-30T16:00,100.0,12.6,15.0,14.4
2026-08-30T16:10,100.0,12.6,15.0,14.5
2026-08-30T16:20,100.0,12.6,39.0,14.5
2026-08-30T16:30,100.0,12.6,40.0,14.5
2026-08-30T16:40,100.0,12.6,99.0,14.6
2026-08-30T16:50,100.0,12.6,32.0,14.6
2026-08-30T17:00,100.0,12.6,,14.6
2026-08-30T17:10,100.0,12.6,228.0,14.7
2026-08-30T17:20,101.0,13.0,69.0,14.7
2026-08-30T17:30,101.0,13.0,75.0,14.8
2026-08-30T17:40,101.0,13.0,63.0,14.8
2026-08-30T17:50,101.0,13.0,92.0,14.8
2026-08-30T18:00,101.0,13.0,103.0,14.8
2026-08-30T18:10,101.0,13.0,101.0,14.9
2026-08-30T18:20,101.0,13.0,93.0,14.9
2026-08-30T18:30,101.0,13.0,103.0,14.9
2026-08-30T18:40,101.0,13.0,123.0,14.9
2026-08-30T18:50,101.0,13.0,130.0,14.9
2026-08-30T19:00,100.0,12.6,,14.9
2026-08-30T19:10,100.0,12.6,136.0,15.0
2026-08-30T19:20,101.0,13.0,129.0,15.0
2026-08-30T19:30,101.0,13.0,129.0,15.0
2026-08-30T19:40,103.0,13.8,84.0,15.0
2026-08-30T19:50,106.0,14.9,59.0,15.0
2026-08-30T20:00,109.0,16.2,42.0,14.9
2026-08-30T20:10,112.0,17.5,15.0,14.9
2026-08-30T20:20,113.0,17.9,15.0,14.9
2026-08-30T20:30,114.0,18.4,15.0,14.9
2026-08-30T20:40,115.0,18.8,15.0,14.9
2026-08-30T20:50,115.0,18.8,16.0,14.8
2026-08-30T21:00,115.0,18.8,,14.7
2026-08-30T21:10,115.0,18.8,15.0,14.7
2026-08-30T21:20,115.0,18.8,16.0,14.7
2026-08-30T21:30,115.0,18.8,16.0,14.6
2026-08-30T21:40,115.0,18.8,16.0,14.6
2026-08-30T21:50,116.0,19.3,17.0,14.6
2026-08-30T22:00,116.0,19.3,17.0,14.5
2026-08-30T22:10,116.0,19.3,18.0,14.5
2026-08-30T22:20,116.0,19.3,18.0,14.4
2026-08-30T22:30,116.0,19.3,18.0,14.3
2026-08-30T22:40,115.0,18.8,18.0,14.3
2026-08-30T22:50,115.0,18.8,17.0,14.3
2026-08-30T23:00,115.0,18.8,,14.2
2026-08-30T23:10,115.0,18.8,17.0,14.2
2026-08-30T23:20,115.0,18.8,17.0,14.2
2026-08-30T23:30,115.0,18.8,16.0,14.2
2026-08-30T23:40,115.0,18.8,17.0,14.2
2026-08-30T23:50,115.0,18.8,16.0,14.1
2026-08-31T00:00,115.0,18.8,16.0,14.1
2026-08-31T00:10,115.0,18.8,16.0,14.1
2026-08-31T00:20,115.0,18.8,16.0,14.1
2026-08-31T00:30,115.0,18.8,16.0,14.1
2026-08-31T00:40,115.0,18.8,16.0,14.1
2026-08-31T00:50,116.0,19.3,16.0,14.0
2026-08-31T01:10,116.0,19.3,17.0,14.0
2026-08-31T01:20,116.0,19.3,17.0,14.0
2026-08-31T01:30,116.0,19.3,16.0,13.9
2026-08-31T01:40,116.0,19.3,16.0,13.9
2026-08-31T01:50,117.0,19.8,16.0,13.8
2026-08-31T02:00,116.0,19.3,16.0,13.8
2026-08-31T02:10,116.0,19.3,16.0,13.7
2026-08-31T02:20,116.0,19.3,16.0,13.7
2026-08-31T02:30,116.0,19.3,18.0,13.7
2026-08-31T02:40,116.0,19.3,15.0,13.6
2026-08-31T02:50,116.0,19.3,16.0,13.6
2026-08-31T03:00,115.0,18.8,15.0,13.6
2026-08-31T03:10,115.0,18.8,15.0,13.6
2026-08-31T03:20,113.0,17.9,15.0,13.5
2026-08-31T03:30,112.0,17.5,35.0,13.5
2026-08-31T03:40,110.0,16.6,18.0,13.4
2026-08-31T03:50,108.0,15.8,32.0,13.4
2026-08-31T04:00,108.0,15.8,52.0,13.4
2026-08-31T04:10,107.0,15.4,41.0,13.4
2026-08-31T04:20,107.0,15.4,83.0,13.4
2026-08-31T04:30,107.0,15.4,47.0,13.3
2026-08-31T04:40,107.0,15.4,15.0,13.3
2026-08-31T04:50,107.0,15.4,37.0,13.3
2026-08-31T05:00,107.0,15.4,,13.3
2026-08-31T05:10,107.0,15.4,40.0,13.3
2026-08-31T05:20,107.0,15.4,53.0,13.3
2026-08-31T05:30,107.0,15.4,41.0,13.3
2026-08-31T05:40,107.0,15.4,33.0,13.2
2026-08-31T05:50,107.0,15.4,51.0,13.2
2026-08-31T06:00,106.0,14.9,79.0,13.2
2026-08-31T06:10,106.0,14.9,67.0,13.2
2026-08-31T06:20,106.0,14.9,48.0,13.2
2026-08-31T06:30,106.0,14.9,81.0,13.2
2026-08-31T06:40,107.0,15.4,77.0,13.2
2026-08-31T06:50,107.0,15.4,49.0,13.2
2026-08-31T07:10,108.0,15.8,51.0,13.1
2026-08-31T07:20,109.0,16.2,50.0,13.1
2026-08-31T07:30,110.0,16.6,15.0,13.1
2026-08-31T07:40,111.0,17.1,21.0,13.1
2026-08-31T08:00,112.0,17.5,24.0,13.0
2026-08-31T08:20,113.0,17.9,37.0,13.0
2026-08-31T08:30,113.0,17.9,15.0,13.0
2026-08-31T08:50,113.0,17.9,16.0,13.0
2026-08-31T09:00,113.0,17.9,,13.0
2026-08-31T09:10,113.0,17.9,16.0,13.0
2026-08-31T09:20,112.0,17.5,16.0,13.0
2026-08-31T09:40,112.0,17.5,17.0,13.1
2026-08-31T09:50,112.0,17.5,17.0,13.1
2026-08-31T10:00,111.0,17.1,17.0,13.1
2026-08-31T10:20,109.0,16.2,16.0,13.1
2026-08-31T10:30,108.0,15.8,16.0,13.1
2026-08-31T10:40,106.0,14.9,16.0,13.1
2026-08-31T10:50,104.0,14.1,16.0,13.2
2026-08-31T11:00,103.0,13.8,16.0,13.2
2026-08-31T11:10,102.0,13.4,16.0,13.3
2026-08-31T11:30,101.0,13.0,16.0,13.3
2026-08-31T11:50,100.0,12.6,15.0,13.4
2026-08-31T12:00,100.0,12.6,19.0,13.4
2026-08-31T12:10,99.0,12.2,23.0,13.5
2026-08-31T12:20,99.0,12.2,48.0,13.6
2026-08-31T12:40,99.0,12.2,84.0,13.7
2026-08-31T12:50,99.0,12.2,165.0,13.8
2026-08-31T13:00,99.0,12.2,163.0,13.9
2026-08-31T13:10,99.0,12.2,311.0,14.0
2026-08-31T13:20,99.0,12.2,279.0,14.0
2026-08-31T13:30,98.0,11.9,103.0,14.1
2026-08-31T13:50,98.0,11.9,197.0,14.2
2026-08-31T14:10,98.0,11.9,309.0,14.4
2026-08-31T14:20,98.0,11.9,130.0,14.4
2026-08-31T14:30,98.0,11.9,447.0,14.5
