datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,42.4,0.0,1014.3,0.0,0.0,8.0,99.8,0.1,1.7
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,206.2,0.0,1014.3,0.0,0.0,7.9,99.8,0.4,0.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,64.7,0.0,1014.3,0.0,0.0,8.1,99.8,0.8,1.4
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,41.4,0.0,1014.2,0.0,0.0,8.0,99.7,1.6,2.5
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,56.2,0.0,1014.2,0.0,0.0,7.8,99.8,1.9,2.7
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,64.6,0.0,1014.5,0.0,0.0,7.7,99.8,0.8,2.3
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,254.7,0.0,1015.0,0.0,0.0,7.6,99.8,0.7,1.6
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,63.8,0.0,1014.8,0.0,0.0,7.8,99.8,1.1,2.5
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,50.7,0.0,1014.8,0.0,0.0,7.8,99.8,1.4,2.8
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,83.8,0.0,1014.9,0.0,0.0,7.8,99.8,1.1,2.0
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,44.8,0.0,1014.7,0.0,0.0,8.0,99.8,1.4,2.5
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,59.9,0.0,1014.4,0.0,0.0,8.0,99.8,2.6,4.6
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,48.8,0.0,1013.9,0.0,0.0,8.1,99.8,2.5,4.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,113.5,0.0,1014.0,0.0,0.0,7.9,99.8,1.0,1.8
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,171.0,0.0,1013.9,0.0,0.0,8.0,99.8,0.4,1.2
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,207.3,0.0,1014.1,0.0,0.0,8.0,99.8,0.4,1.3
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,54.1,0.0,1014.0,0.0,0.0,8.1,99.8,1.0,1.6
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,58.2,0.0,1013.9,0.0,0.0,8.0,99.8,1.4,1.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,42.2,0.0,1013.8,0.0,0.0,8.0,99.8,1.1,1.7
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,59.1,0.0,1013.6,0.0,0.0,7.7,99.8,1.6,2.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,61.5,0.0,1013.8,0.0,0.0,7.5,99.8,1.6,2.4
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,49.3,0.0,1013.8,0.0,0.0,7.3,99.8,1.6,2.2
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,40.3,0.0,1013.7,0.0,0.0,7.2,99.8,1.6,2.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,45.8,0.0,1013.6,0.0,0.0,7.1,99.8,1.1,1.9
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,255.1,0.0,1013.7,0.0,0.0,7.0,99.8,0.4,1.5
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,203.7,0.0,1014.0,0.0,0.0,6.6,99.8,0.5,1.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,169.1,0.0,1014.1,0.0,0.0,6.5,99.8,0.1,0.9
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,49.5,0.0,1014.0,0.0,0.0,6.6,99.8,1.4,3.0
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,53.7,0.0,1013.6,4.8,0.0,6.4,99.8,2.0,2.8
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,71.2,0.0,1014.0,4.9,0.0,6.5,99.8,1.8,3.1
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,62.6,0.0,1014.1,8.2,0.0,6.6,99.8,1.1,1.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,53.3,0.0,1013.8,13.0,0.0,6.6,99.8,1.0,2.4
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,62.2,0.0,1013.4,20.5,0.0,6.6,99.8,1.5,2.4
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,45.9,0.0,1013.1,27.7,0.0,6.7,99.8,1.3,2.5
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,50.5,0.0,1013.0,29.6,0.0,6.6,99.8,1.6,2.6
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,47.6,0.0,1012.6,40.8,0.0,6.7,99.8,1.3,2.0
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,56.4,0.0,1012.3,61.3,0.0,6.8,99.8,1.2,1.9
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,324.4,0.0,1012.1,118.7,25.0,7.1,99.8,0.2,1.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,91.7,0.0,1011.4,199.0,265.0,7.6,99.8,0.9,1.9
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,42.2,0.0,1010.4,153.7,0.0,8.4,99.8,1.4,2.5
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,67.9,0.0,1010.6,115.8,0.0,8.5,99.8,1.5,3.1
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,54.3,0.0,1010.7,106.9,0.0,8.7,99.8,1.4,2.9
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,70.6,0.0,1010.7,90.1,0.0,8.9,99.8,1.5,2.4
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,38.4,0.0,1010.5,74.3,0.0,9.1,99.9,1.0,1.5
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,86.2,0.0,1010.6,65.2,0.0,9.1,99.9,0.5,1.1
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,190.9,0.0,1010.5,51.9,0.0,9.2,99.9,0.8,1.8
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,293.7,0.0,1010.5,45.8,0.0,9.1,99.9,0.8,1.9
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,98.0,0.0,1010.7,35.0,0.0,9.1,99.8,0.6,1.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,91.1,0.0,1010.5,29.8,0.0,9.3,99.8,0.5,1.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,123.8,0.0,1010.6,27.0,0.0,9.3,99.8,0.1,1.0
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,133.0,0.1,1010.8,25.8,0.0,9.4,99.8,0.9,1.3
2026-08-21T10:15,,0.1,,,,,,,
2026-08-21T10:20,229.0,0.1,1011.0,23.6,0.0,9.4,99.8,0.2,0.9
2026-08-21T10:25,,0.1,,,,,,,
2026-08-21T10:30,130.8,0.2,1011.0,23.3,0.0,9.3,99.8,0.8,1.2
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,56.6,0.1,1010.9,24.0,0.0,9.4,99.8,1.1,1.9
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,75.0,0.3,1010.5,25.0,0.0,9.4,99.8,0.9,2.1
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,95.5,0.1,1010.4,30.0,0.0,9.3,99.8,0.6,1.4
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,157.2,0.1,1010.0,41.0,0.0,9.3,99.8,0.5,1.1
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,235.6,0.0,1010.0,50.9,0.0,9.3,99.8,1.5,3.6
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,244.0,0.1,1010.3,53.2,0.0,9.3,99.8,3.6,4.3
2026-08-21T11:35,,0.0,,,,,,,
2026-08-21T11:40,250.6,0.2,1010.4,84.8,0.0,9.3,99.8,3.4,4.4
2026-08-21T11:45,,0.1,,,,,,,
2026-08-21T11:50,241.5,0.2,1010.2,107.7,0.0,9.2,99.8,2.5,3.3
2026-08-21T11:55,,0.0,,,,,,,
2026-08-21T12:00,223.5,0.1,1010.1,110.0,0.0,9.2,99.8,1.6,2.1
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,230.0,0.1,1010.2,96.2,0.0,9.1,99.8,2.5,3.3
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,231.0,0.2,1010.1,101.0,0.0,9.0,99.8,2.6,3.6
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,233.3,0.3,1009.9,156.0,0.0,9.1,99.8,2.3,3.0
2026-08-21T12:35,,0.2,,,,,,,
2026-08-21T12:40,202.2,0.1,1009.4,236.0,0.0,9.2,99.8,1.1,1.9
2026-08-21T12:45,,0.2,,,,,,,
2026-08-21T12:50,224.2,0.1,1008.9,190.0,0.0,9.5,99.8,1.6,2.4
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,241.9,0.1,1008.5,256.1,0.0,9.8,99.8,2.9,4.2
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,233.6,0.0,1007.9,474.1,2.0,10.3,99.8,2.9,3.8
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,251.5,0.0,1007.7,234.8,0.0,10.3,99.8,3.4,4.2
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,247.2,0.0,1007.6,188.1,0.0,10.1,99.9,3.2,4.3
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,249.6,0.0,1007.2,265.0,0.0,10.3,99.9,2.7,4.1
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,244.3,0.0,1006.9,196.4,0.0,10.5,99.9,3.7,5.4
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,242.4,0.0,1007.6,127.1,0.0,10.2,99.9,5.4,8.1
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,239.6,0.0,1008.1,113.2,0.0,9.8,99.9,5.5,6.8
2026-08-21T14:15,,0.1,,,,,,,
2026-08-21T14:20,235.6,0.1,1008.1,156.7,0.0,9.8,99.9,3.8,5.3
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,242.3,0.1,1007.9,150.2,0.0,9.8,99.9,3.4,4.6
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,248.9,0.0,1007.6,154.6,0.0,10.1,99.9,3.4,5.2
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,250.8,0.0,1007.5,161.7,0.0,10.2,99.9,3.6,5.6
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,261.7,0.0,1007.4,170.1,0.0,10.2,99.9,3.2,5.7
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,275.2,0.0,1007.3,153.2,0.0,10.4,99.9,3.4,5.0
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,279.3,0.0,1007.3,126.9,0.0,10.4,99.9,2.8,4.4
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,269.3,0.0,1007.4,90.4,0.0,10.2,99.9,3.0,4.3
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,257.5,0.1,1007.6,70.7,0.0,10.2,99.9,3.2,4.3
2026-08-21T15:45,,0.1,,,,,,,
2026-08-21T15:50,260.6,0.3,1007.7,81.1,0.0,10.1,99.9,3.4,4.4
2026-08-21T15:55,,0.2,,,,,,,
2026-08-21T16:00,261.4,0.1,1007.9,111.8,0.0,10.1,99.9,3.9,4.8
2026-08-21T16:05,,0.2,,,,,,,
2026-08-21T16:10,253.4,0.1,1007.9,136.2,0.0,10.1,99.9,3.5,4.9
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,250.5,0.2,1008.2,98.1,0.0,10.0,99.9,3.8,4.7
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,243.4,0.1,1008.4,93.1,0.0,9.9,99.9,3.9,5.0
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,237.3,0.3,1008.5,67.1,0.0,9.8,99.9,3.1,4.1
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,228.5,0.3,1008.8,63.0,0.0,9.7,99.9,3.1,4.1
2026-08-21T16:55,,0.2,,,,,,,
2026-08-21T17:00,222.2,0.2,1009.2,44.0,0.0,9.6,99.8,2.4,3.7
2026-08-21T17:05,,0.2,,,,,,,
2026-08-21T17:10,207.1,0.3,1009.4,34.6,0.0,9.6,99.8,0.8,1.8
2026-08-21T17:15,,0.2,,,,,,,
2026-08-21T17:20,139.1,0.3,1009.4,48.7,0.0,9.6,99.8,0.3,0.8
2026-08-21T17:25,,0.3,,,,,,,
2026-08-21T17:30,120.9,0.2,1009.3,83.8,0.0,9.8,99.8,0.4,1.0
2026-08-21T17:35,,0.2,,,,,,,
2026-08-21T17:40,72.0,0.1,1009.1,94.9,0.0,9.9,99.8,0.8,1.3
2026-08-21T17:45,,0.2,,,,,,,
2026-08-21T17:50,67.2,0.1,1009.4,100.4,0.0,9.8,99.8,0.9,1.3
2026-08-21T17:55,,0.2,,,,,,,
2026-08-21T18:00,252.9,0.0,1009.7,79.8,0.0,9.7,99.9,0.4,1.4
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,105.0,0.0,1009.3,85.7,0.0,10.0,99.9,0.6,1.2
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,80.6,0.0,1009.2,80.9,0.0,9.9,99.9,1.1,2.1
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,78.2,0.1,1009.1,73.1,0.0,10.0,99.9,1.1,2.2
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,194.3,0.0,1009.1,59.5,0.0,9.9,99.9,0.5,1.0
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,238.0,0.0,1009.5,61.2,0.0,9.8,99.9,1.0,1.6
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,228.9,0.0,1009.7,68.8,0.0,9.7,99.9,2.0,4.2
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,243.3,0.0,1010.2,41.4,0.0,9.5,99.9,3.5,4.6
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,224.0,0.0,1010.4,25.5,0.0,9.3,99.9,2.8,3.9
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,260.8,0.0,1010.6,18.7,0.0,9.4,99.9,1.1,3.7
2026-08-21T19:35,,0.1,,,,,,,
2026-08-21T19:40,81.9,0.0,1010.7,20.3,0.0,9.4,99.9,1.0,1.8
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,101.4,0.0,1011.1,22.7,0.0,9.1,99.9,1.2,1.6
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,64.3,0.0,1010.9,26.3,0.0,9.2,99.9,1.4,2.6
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,61.5,0.0,1010.9,12.5,0.0,9.1,99.9,1.2,2.0
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,216.0,0.0,1011.4,1.5,0.0,8.7,99.9,0.7,1.5
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,79.0,0.0,1011.8,0.0,0.0,8.6,99.8,0.5,1.1
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,125.1,0.0,1012.3,0.0,0.0,8.3,99.8,0.7,1.3
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,227.9,0.0,1012.8,0.0,0.0,8.1,99.8,0.6,1.3
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,181.4,0.0,1013.0,0.0,0.0,8.0,99.8,0.2,1.0
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,66.9,0.0,1013.3,0.0,0.0,7.9,99.8,0.4,1.5
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,52.1,0.0,1013.4,0.0,0.0,7.9,99.8,1.3,2.6
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,79.0,0.0,1013.5,0.0,0.0,7.8,99.8,1.1,2.6
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,86.4,0.0,1013.7,0.0,0.0,7.7,99.8,0.5,1.5
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,73.3,0.0,1014.0,0.0,0.0,7.5,99.8,1.0,1.5
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,79.7,0.0,1014.1,0.0,0.0,7.4,99.8,0.8,1.5
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,125.0,0.0,1014.5,0.0,0.0,6.9,99.8,0.7,1.3
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,61.0,0.0,1014.7,0.0,0.0,6.7,99.8,1.0,1.9
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,52.7,0.0,1015.0,0.0,0.0,6.3,99.8,1.0,2.0
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,53.6,0.0,1015.2,0.0,0.0,6.1,99.8,1.1,2.1
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,62.9,0.0,1015.5,0.0,0.0,5.7,99.8,1.8,2.3
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,52.0,0.0,1015.7,0.0,0.0,5.5,99.8,1.7,2.3
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,47.5,0.0,1015.7,0.0,0.0,5.4,99.8,1.5,2.0
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,48.0,0.0,1016.0,0.0,0.0,5.1,99.8,1.5,2.2
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,50.0,0.0,1016.4,0.0,0.0,5.0,99.8,1.8,2.5
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,55.4,0.0,1016.4,0.0,0.0,4.8,99.8,1.8,2.6
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,63.8,0.0,1016.3,0.0,0.0,4.8,99.8,1.9,2.6
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,48.2,0.0,1016.3,0.0,0.0,4.9,99.8,1.4,2.1
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,53.0,0.0,1016.4,0.0,0.0,4.8,99.8,1.6,2.1
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,45.8,0.0,1016.4,0.0,0.0,4.8,99.8,1.4,2.3
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,61.7,0.0,1016.6,0.0,0.0,4.6,99.8,1.6,2.0
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,46.5,0.0,1016.8,0.0,0.0,4.6,99.8,1.5,1.9
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,47.5,0.0,1016.9,0.0,0.0,4.5,99.8,1.5,2.2
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,56.2,0.0,1016.9,0.0,0.0,4.5,99.8,1.4,1.9
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,47.4,0.0,1016.6,0.0,0.0,4.6,99.8,1.8,3.1
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,60.5,0.0,1016.7,0.0,0.0,4.4,99.8,1.5,2.2
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,40.2,0.0,1016.6,0.0,0.0,4.4,99.8,1.9,3.0
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,46.9,0.0,1016.8,0.0,0.0,4.3,99.8,1.4,2.1
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,34.5,0.0,1016.8,0.0,0.0,4.3,99.8,1.5,2.1
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,46.5,0.0,1016.9,0.0,0.0,4.1,99.8,1.5,2.4
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,55.0,0.0,1017.1,0.0,0.0,4.0,99.8,1.7,2.4
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,34.2,0.0,1017.3,0.0,0.0,3.9,99.8,1.0,2.3
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,34.4,0.0,1017.4,0.0,0.0,3.9,99.8,1.4,2.4
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,62.3,0.0,1017.6,0.0,0.0,3.9,99.8,1.8,2.7
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,50.7,0.0,1017.5,0.0,0.0,4.0,99.8,2.3,3.1
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,50.3,0.0,1017.3,0.0,0.0,4.2,99.8,1.5,2.3
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,54.2,0.0,1017.3,0.0,0.0,4.2,99.8,1.7,2.6
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,44.5,0.0,1017.1,0.0,0.0,4.4,99.8,1.9,2.8
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,44.1,0.0,1017.0,0.0,0.0,4.5,99.8,1.6,2.3
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,52.7,0.0,1017.1,0.0,0.0,4.5,99.9,1.4,1.9
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,69.8,0.0,1017.1,0.0,0.0,4.4,99.9,1.7,2.3
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,53.4,0.0,1017.2,0.0,0.0,4.4,99.8,1.4,2.1
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,52.2,0.0,1017.3,0.0,0.0,4.2,99.8,1.9,2.8
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,59.6,0.0,1017.5,0.0,0.0,4.0,99.8,2.2,3.0
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,37.8,0.0,1017.6,0.0,0.0,4.0,99.8,0.9,1.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,38.9,0.0,1017.7,0.0,0.0,3.9,99.8,1.0,1.9
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,75.4,0.0,1017.8,0.0,0.0,3.8,99.8,1.5,2.0
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,47.4,0.0,1017.7,0.0,0.0,4.0,99.8,1.4,2.2
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,94.1,0.0,1017.8,0.0,0.0,4.1,99.8,0.4,1.2
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,155.5,0.0,1017.6,0.0,0.0,4.3,99.8,0.2,1.4
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,358.8,0.0,1017.7,0.0,0.0,4.4,99.8,0.6,1.0
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,68.7,0.0,1017.5,0.0,0.0,4.5,99.8,1.2,1.7
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,65.2,0.0,1017.7,0.0,0.0,4.5,99.8,0.2,1.5
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,54.4,0.0,1017.6,0.0,0.0,4.7,99.8,1.0,2.1
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,67.6,0.0,1017.6,0.0,0.0,4.7,99.8,0.7,1.2
2026-08-22T06:15,,0.0,,,,,,,
