datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,197.4,0.0,1013.8,730.8,600.0,17.8,77.8,0.8,2.0
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,207.3,0.0,1013.4,749.5,600.0,18.1,74.9,0.9,1.9
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,233.5,0.0,1013.1,609.5,600.0,18.3,77.7,3.6,5.3
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,236.1,0.0,1013.3,806.3,600.0,17.8,79.3,4.7,5.6
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,236.4,0.0,1013.5,686.2,600.0,17.7,78.5,5.1,6.0
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,230.1,0.0,1013.1,823.3,599.0,18.0,78.4,4.2,5.7
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,233.3,0.0,1012.9,759.3,530.0,18.3,77.4,5.1,7.2
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,244.7,0.0,1013.5,377.0,92.0,17.6,80.4,5.2,7.2
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,263.5,0.0,1013.9,301.2,0.0,17.3,77.9,4.8,6.0
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,260.7,0.0,1014.1,284.1,0.0,17.0,79.9,3.7,4.7
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,237.3,0.0,1014.3,250.7,0.0,16.9,82.5,3.4,4.5
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,235.3,0.0,1014.3,279.6,0.0,16.9,83.7,2.9,4.1
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,232.5,0.0,1014.3,296.4,23.0,17.0,82.5,2.1,2.9
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,185.7,0.0,1014.1,464.9,288.0,17.2,82.0,1.0,2.0
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,209.3,0.0,1013.8,613.6,447.0,17.7,76.2,0.8,2.3
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,233.7,0.0,1013.6,428.4,185.0,17.8,78.0,2.5,3.7
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,226.7,0.0,1013.4,386.9,73.0,17.9,79.7,2.5,3.2
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,232.1,0.0,1013.7,331.2,0.0,17.6,80.2,3.0,3.5
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,231.0,0.0,1013.4,582.8,213.0,17.9,79.6,2.9,3.6
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,232.8,0.0,1013.2,448.6,55.0,18.0,77.9,2.5,4.0
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,239.2,0.0,1012.9,617.8,238.0,18.4,76.3,3.1,4.9
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,239.0,0.0,1011.7,1022.4,574.0,19.8,71.9,4.2,6.4
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,240.4,0.0,1011.4,821.5,563.0,20.1,67.2,4.4,6.8
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,251.5,0.0,1011.0,828.4,600.0,20.5,63.0,4.2,6.7
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,245.0,0.0,1010.6,1060.9,600.0,20.9,58.6,4.2,5.5
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,225.0,0.0,1010.2,997.7,600.0,21.2,56.6,2.8,4.1
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,232.0,0.0,1010.3,1061.2,600.0,21.2,55.3,4.1,6.3
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,229.8,0.0,1010.0,987.0,579.0,21.5,54.9,3.4,5.3
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,236.7,0.0,1010.8,213.4,0.0,20.5,52.9,3.3,4.4
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,231.4,0.0,1011.6,130.6,0.0,19.5,53.1,4.3,6.8
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,237.5,0.0,1012.1,95.7,0.0,18.8,56.0,3.3,4.6
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,250.0,0.0,1012.6,47.1,0.0,18.2,61.3,2.6,3.8
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,237.6,0.0,1013.5,52.0,0.0,17.6,63.5,5.6,10.5
2026-08-07T15:55,,0.1,,,,,,,
2026-08-07T16:00,231.0,0.0,1014.4,81.7,0.0,16.5,73.4,4.5,7.0
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,254.2,0.0,1015.2,154.6,2.0,15.5,84.9,6.8,8.7
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,259.1,0.0,1015.5,413.3,460.0,15.2,84.3,3.2,6.0
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,205.2,0.0,1015.5,280.1,55.0,15.1,86.2,2.1,3.5
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,41.7,0.0,1014.9,242.6,0.0,15.5,82.4,0.4,1.9
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,14.8,0.0,1014.7,205.9,0.0,15.9,79.7,1.0,1.6
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,150.8,0.0,1014.5,173.1,0.0,16.2,80.1,0.4,1.7
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,246.6,0.0,1015.0,175.5,0.0,15.6,89.8,3.2,4.4
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,267.4,0.0,1015.4,152.0,0.0,15.2,91.2,1.9,2.8
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,219.5,0.0,1015.3,109.4,0.0,15.4,90.2,2.3,3.0
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,202.6,0.0,1015.8,43.9,0.0,15.2,89.2,1.5,3.3
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,315.3,0.0,1015.7,37.6,0.0,15.3,88.0,0.4,2.3
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,114.6,0.0,1015.4,57.8,0.0,15.7,81.1,1.1,4.0
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,268.2,0.0,1015.2,101.9,0.0,15.7,85.9,0.6,2.4
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,55.5,0.0,1014.7,109.7,0.0,16.1,79.1,0.3,1.0
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,58.8,0.0,1014.2,175.7,26.0,16.5,81.7,0.9,1.8
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,252.6,0.0,1014.4,134.7,0.0,16.3,84.7,2.7,7.0
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,250.9,0.0,1015.6,100.8,0.0,14.9,97.2,4.7,6.4
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,245.5,0.0,1016.0,77.1,0.0,14.4,98.6,3.6,4.3
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,232.2,0.0,1016.2,71.8,0.0,14.1,97.7,2.3,3.2
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,247.9,0.0,1016.1,92.7,0.0,14.2,96.5,1.7,2.8
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,159.3,0.0,1016.1,83.6,0.0,14.3,95.6,0.8,1.5
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,46.5,0.0,1015.8,72.8,0.0,14.7,90.7,1.2,1.9
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,46.2,0.0,1015.6,47.6,0.0,14.9,90.2,0.5,1.4
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,220.4,0.0,1016.2,25.6,0.0,14.2,95.8,1.0,3.3
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,234.0,0.0,1016.8,12.6,0.0,13.7,98.9,1.6,2.8
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,217.4,0.0,1017.1,7.8,0.0,13.5,100.0,1.5,2.5
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,258.8,0.0,1017.2,5.5,0.0,13.2,100.0,0.8,1.4
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,142.7,0.0,1017.4,3.3,0.0,12.9,100.0,0.2,1.6
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,43.1,0.0,1017.5,2.4,0.0,13.0,100.0,1.0,1.7
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,60.5,0.0,1017.8,0.4,0.0,12.8,100.0,0.6,1.2
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,67.9,0.0,1017.9,0.0,0.0,12.6,99.8,0.7,1.8
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,58.0,0.0,1018.2,0.0,0.0,12.6,99.7,1.5,2.1
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,38.0,0.0,1018.3,0.0,0.0,12.7,100.0,1.2,1.8
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,42.5,0.0,1018.5,0.0,0.0,12.7,99.9,1.1,1.9
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,53.4,0.0,1018.5,0.0,0.0,12.6,100.0,0.1,1.3
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,316.9,0.2,1018.5,0.0,0.0,12.7,100.0,0.2,1.4
2026-08-07T22:05,,0.4,,,,,,,
2026-08-07T22:10,63.2,0.0,1018.7,0.0,0.0,12.6,100.0,0.9,1.8
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,111.4,0.0,1018.9,0.0,0.0,12.4,100.0,1.1,1.8
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,290.0,0.0,1019.0,0.0,0.0,12.2,100.0,0.2,1.3
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,120.6,0.0,1019.2,0.0,0.0,12.1,100.0,0.6,1.3
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,51.1,0.0,1019.1,0.0,0.0,12.1,100.0,1.1,1.6
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,73.4,0.0,1019.3,0.0,0.0,11.9,99.9,0.8,1.1
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,45.6,0.0,1019.3,0.0,0.0,11.9,99.9,0.9,1.8
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,65.2,0.0,1019.1,0.0,0.0,11.9,99.9,1.4,2.0
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,63.9,0.0,1019.2,0.0,0.0,11.7,99.9,1.7,2.5
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,43.4,0.0,1019.1,0.0,0.0,11.9,100.0,1.4,2.0
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,67.8,0.0,1019.2,0.0,0.0,11.8,100.0,1.6,2.3
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,47.6,0.0,1019.0,0.0,0.0,11.8,100.0,1.2,1.7
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,55.8,0.0,1019.2,0.0,0.0,11.7,100.0,1.0,1.4
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,43.6,0.0,1019.4,0.0,0.0,11.4,100.0,1.2,1.7
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,39.4,0.0,1019.6,0.0,0.0,11.1,100.0,0.8,1.2
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,49.2,0.0,1020.0,0.0,0.0,10.8,100.0,1.0,1.4
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,39.9,0.0,1020.3,0.0,0.0,10.4,100.0,1.1,1.4
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,54.1,0.0,1020.6,0.0,0.0,10.1,100.0,1.3,2.0
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,41.6,0.0,1020.4,0.0,0.0,10.1,100.0,1.5,2.2
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,50.9,0.0,1020.3,0.0,0.0,10.0,100.0,1.6,2.5
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,33.9,0.0,1020.5,0.0,0.0,10.0,100.0,1.2,1.8
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,64.7,0.0,1020.6,0.0,0.0,9.7,100.0,1.6,2.2
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,34.5,0.0,1020.6,0.0,0.0,9.6,100.0,1.7,2.4
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,46.7,0.0,1021.0,0.0,0.0,9.4,100.0,2.0,2.6
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,55.0,0.0,1021.1,0.0,0.0,9.3,100.0,1.9,2.7
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,40.1,0.0,1021.1,0.0,0.0,9.3,100.0,1.6,2.2
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,48.7,0.0,1021.4,0.0,0.0,9.1,100.0,1.5,2.3
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,41.9,0.0,1021.5,0.0,0.0,9.0,100.0,1.7,2.2
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,45.4,0.0,1021.4,0.0,0.0,8.9,100.0,1.9,2.9
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,43.3,0.0,1021.4,0.0,0.0,8.9,100.0,2.0,2.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,32.6,0.0,1021.2,0.0,0.0,9.1,100.0,1.8,2.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,51.3,0.0,1021.5,0.0,0.0,8.8,100.0,1.6,2.3
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,38.5,0.0,1021.4,0.0,0.0,8.9,100.0,1.6,2.1
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,57.2,0.0,1021.8,0.0,0.0,8.4,100.0,1.4,1.8
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,38.5,0.0,1021.6,0.0,0.0,8.5,100.0,1.5,2.0
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,46.7,0.0,1021.7,0.0,0.0,8.3,100.0,1.8,2.2
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,48.1,0.0,1021.7,0.0,0.0,8.3,100.0,1.9,2.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,53.0,0.0,1021.8,0.0,0.0,8.1,100.0,1.7,2.2
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,39.2,0.0,1022.0,0.0,0.0,8.0,100.0,1.6,2.3
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,44.7,0.0,1022.1,0.0,0.0,7.9,100.0,1.6,1.9
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,46.8,0.0,1022.2,0.0,0.0,7.8,100.0,2.3,2.8
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,41.7,0.0,1022.1,0.0,0.0,7.7,100.0,2.2,2.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,53.6,0.0,1022.1,0.0,0.0,7.6,100.0,2.2,3.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,51.1,0.0,1022.0,0.0,0.0,7.7,100.0,1.9,2.8
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,43.9,0.0,1021.8,0.0,0.0,7.8,100.0,1.7,2.4
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,55.8,0.0,1022.1,0.0,0.0,7.6,100.0,2.0,2.3
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,51.8,0.0,1022.2,0.0,0.0,7.4,100.0,2.1,2.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,50.2,0.0,1022.0,0.0,0.0,7.5,100.0,2.1,2.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,43.4,0.0,1022.0,1.7,0.0,7.5,100.0,2.4,2.8
2026-08-08T06:15,,0.0,,,,,,,
