datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T10:30,10.7,0.0,1016.1,704.2,600.0,17.9,99.8,6.4,7.5
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,14.9,0.0,1015.9,726.8,599.0,18.3,99.8,5.1,6.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,14.9,0.0,1015.4,753.2,600.0,18.8,99.5,5.0,6.1
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,16.6,0.0,1015.2,782.6,600.0,19.1,97.8,4.8,6.2
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,18.7,0.0,1015.0,808.0,600.0,19.5,95.0,4.5,5.5
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,17.9,0.0,1014.8,841.4,600.0,19.7,92.5,3.9,4.8
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,16.6,0.0,1014.3,868.3,598.0,20.5,88.2,4.1,5.0
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,13.9,0.0,1013.9,887.5,600.0,20.9,84.1,4.2,5.1
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,13.9,0.0,1013.5,895.3,600.0,21.3,81.6,3.8,4.8
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,16.9,0.0,1013.5,769.5,578.0,21.4,78.2,3.7,4.3
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,16.7,0.0,1013.4,926.2,600.0,21.6,75.5,3.4,4.3
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,11.8,0.0,1012.8,934.6,599.0,22.3,74.1,3.2,3.5
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,20.6,0.0,1013.1,935.3,600.0,21.9,70.9,2.8,3.7
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,12.8,0.0,1012.5,936.7,600.0,22.8,68.3,2.8,3.5
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,14.5,0.0,1012.5,963.9,600.0,22.7,66.4,2.2,2.4
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,15.2,0.0,1012.2,958.9,599.0,23.1,64.4,2.3,2.9
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,22.3,0.0,1012.5,962.3,600.0,22.4,65.1,2.1,2.8
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,29.4,0.0,1012.2,971.7,600.0,22.8,62.8,0.6,2.6
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,150.9,0.0,1011.8,957.2,600.0,23.3,57.4,1.8,3.9
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,156.5,0.0,1011.5,969.1,600.0,23.7,55.7,1.9,3.7
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,173.0,0.0,1011.4,818.3,546.0,23.7,56.5,2.4,4.1
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,186.7,0.0,1011.6,787.1,546.0,23.5,55.8,2.5,3.8
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,188.7,0.0,1011.4,916.1,598.0,23.6,55.1,2.8,4.0
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,163.1,0.0,1011.2,925.1,600.0,23.9,53.9,2.6,4.3
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,164.8,0.0,1010.9,921.9,600.0,24.1,52.4,2.4,4.2
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,184.7,0.0,1010.7,894.5,586.0,24.3,52.8,2.1,3.7
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,187.1,0.0,1010.8,819.7,586.0,24.3,50.4,2.2,3.7
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,169.5,0.0,1010.6,497.3,408.0,24.4,48.4,2.0,3.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,189.9,0.0,1010.6,567.1,494.0,24.2,49.1,2.1,3.4
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,194.9,0.0,1010.6,720.5,493.0,24.2,50.2,2.4,4.1
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,188.7,0.0,1010.4,829.7,600.0,24.4,51.2,2.3,3.6
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,169.1,0.0,1010.0,818.2,600.0,25.0,51.1,2.8,5.6
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,169.5,0.0,1010.2,701.1,545.0,24.5,53.9,2.4,4.3
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,171.2,0.0,1010.0,778.1,600.0,24.9,51.8,2.2,3.6
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,185.5,0.0,1010.2,320.6,372.0,24.5,50.0,2.5,3.7
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,192.2,0.0,1010.5,398.0,420.0,23.9,51.2,2.1,3.4
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,173.9,0.0,1010.1,680.4,600.0,24.5,52.7,1.7,3.1
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,164.3,0.0,1010.2,597.7,600.0,24.3,51.5,2.5,3.9
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,160.7,0.0,1010.2,635.5,600.0,24.3,52.3,2.1,3.8
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,179.0,0.0,1010.1,386.6,405.0,24.3,52.5,1.6,4.1
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,180.0,0.0,1010.4,349.1,455.0,23.8,54.4,2.4,3.8
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,176.2,0.0,1010.7,250.6,423.0,23.3,56.0,1.7,2.7
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,185.2,0.0,1010.4,485.5,600.0,23.7,55.7,1.3,2.5
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,198.9,0.0,1010.5,253.0,465.0,23.5,56.2,1.4,2.7
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,202.0,0.0,1011.0,122.1,180.0,22.7,58.0,2.4,3.7
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,228.3,0.0,1011.6,82.1,0.0,21.9,61.5,1.7,2.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,231.2,0.0,1011.6,148.9,185.0,22.0,61.6,1.1,2.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,248.4,0.0,1011.8,128.7,64.0,21.8,64.8,1.2,1.9
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,247.3,0.0,1011.7,144.1,0.0,22.1,63.2,1.4,2.6
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,214.6,0.0,1011.8,122.0,0.0,21.9,63.5,1.4,2.5
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,222.9,0.0,1011.9,98.6,0.0,22.0,60.5,1.0,1.6
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,194.7,0.0,1012.2,99.1,0.0,21.5,69.2,0.8,1.5
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,243.9,0.0,1012.4,84.9,0.0,21.5,65.0,1.4,1.9
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,230.8,0.0,1012.5,83.9,0.0,21.3,64.3,1.6,2.1
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,232.4,0.0,1012.7,69.4,0.0,21.4,63.1,1.7,2.4
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,226.7,0.0,1013.0,53.8,0.0,21.1,66.6,1.6,3.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,217.8,0.0,1013.2,34.4,0.0,20.8,69.2,2.5,3.9
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,223.9,0.0,1013.5,15.8,0.0,20.5,70.0,2.4,3.9
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,246.0,0.0,1013.5,11.2,0.0,20.5,69.1,3.1,4.3
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,237.2,0.0,1013.8,7.9,0.0,20.2,70.8,1.8,3.0
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,230.6,0.0,1014.0,4.1,0.0,19.8,72.8,1.3,2.4
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,252.5,0.0,1014.3,0.7,0.0,19.5,78.5,1.1,1.6
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,295.1,0.0,1014.6,0.0,0.0,19.1,83.8,0.9,1.5
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,318.9,0.0,1014.8,0.0,0.0,18.9,86.1,0.6,1.8
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,311.2,0.0,1015.1,0.0,0.0,18.5,91.6,0.7,1.5
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,343.2,0.0,1015.2,0.0,0.0,18.6,91.2,0.4,1.2
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,254.4,0.0,1015.4,0.0,0.0,18.6,90.0,1.0,1.4
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,281.8,0.0,1015.6,0.0,0.0,18.4,92.6,0.7,1.1
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,333.1,0.0,1015.8,0.0,0.0,18.1,98.9,0.3,1.0
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,207.7,0.0,1016.0,0.0,0.0,18.1,97.8,1.4,2.3
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,207.4,0.0,1016.3,0.0,0.0,17.9,97.3,1.7,2.7
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,205.0,0.0,1016.5,0.0,0.0,18.0,95.0,2.4,3.6
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,221.5,0.0,1016.4,0.0,0.0,18.3,91.6,2.5,3.4
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,225.2,0.0,1016.3,0.0,0.0,18.5,89.1,3.2,4.8
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,221.3,0.0,1016.4,0.0,0.0,18.5,89.7,3.4,4.5
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,216.9,0.0,1016.5,0.0,0.0,18.3,93.4,3.8,5.3
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,208.4,0.0,1016.7,0.0,0.0,18.1,97.4,3.6,6.1
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,198.5,0.0,1017.1,0.0,0.0,17.6,99.8,3.4,5.5
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,183.7,0.0,1017.5,0.0,0.0,17.3,99.8,2.6,4.3
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,204.8,0.0,1017.9,0.0,0.0,16.8,99.8,2.7,4.0
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,222.7,0.0,1018.2,0.0,0.0,16.6,99.8,2.4,3.2
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,231.5,0.0,1018.1,0.0,0.0,16.8,99.8,2.5,3.5
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,232.4,0.0,1018.2,0.0,0.0,16.7,99.8,2.3,3.1
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,179.9,0.0,1018.6,0.0,0.0,16.1,99.8,1.1,1.8
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,219.8,0.0,1018.6,0.0,0.0,16.0,99.8,1.7,3.1
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,154.9,0.0,1018.9,0.0,0.0,15.6,99.7,0.8,1.9
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,162.8,0.0,1019.2,0.0,0.0,15.1,99.7,0.9,1.4
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,170.8,0.0,1019.1,0.0,0.0,15.2,99.6,1.2,1.8
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,183.0,0.0,1019.4,0.0,0.0,14.9,99.7,1.4,2.1
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,196.8,0.0,1019.5,0.0,0.0,14.8,99.7,1.7,2.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,200.9,0.0,1019.4,0.0,0.0,14.8,99.7,1.6,2.1
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,188.3,0.0,1019.7,0.0,0.0,14.7,99.7,1.6,2.0
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,191.5,0.0,1019.9,0.0,0.0,14.4,99.6,1.6,1.9
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,181.6,0.0,1019.8,0.0,0.0,14.6,99.5,1.6,2.1
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,175.3,0.0,1020.0,0.0,0.0,14.3,99.5,0.6,1.8
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,337.9,0.0,1020.1,0.0,0.0,14.2,99.6,1.0,1.6
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,320.0,0.0,1019.8,0.0,0.0,14.2,99.6,0.9,1.6
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,298.5,0.0,1020.0,0.0,0.0,14.1,99.6,0.4,1.2
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,329.3,0.0,1020.1,0.0,0.0,13.9,99.6,0.2,1.1
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,264.1,0.0,1020.2,0.0,0.0,14.0,99.6,1.1,2.1
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,4.4,0.0,1020.2,0.0,0.0,14.1,99.6,0.3,1.3
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,273.3,0.0,1020.1,0.0,0.0,13.9,99.6,0.9,1.2
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,179.3,0.0,1020.0,0.0,0.0,13.8,99.6,0.3,0.7
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,277.1,0.0,1020.0,0.0,0.0,13.8,99.6,0.3,0.9
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,336.9,0.0,1020.2,0.0,0.0,13.4,99.6,0.4,1.2
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,23.8,0.0,1020.1,0.0,0.0,13.4,99.6,0.1,0.4
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,65.4,0.0,1020.2,0.0,0.0,13.3,99.6,0.2,0.6
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,275.3,0.0,1020.2,0.0,0.0,13.1,99.6,0.7,1.4
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,327.3,0.0,1020.0,0.0,0.0,13.4,99.6,0.6,1.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,302.3,0.0,1020.1,0.0,0.0,13.3,99.6,0.4,0.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,253.9,0.0,1020.2,0.0,0.0,13.1,99.6,0.5,0.7
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,235.9,0.0,1020.1,0.0,0.0,13.4,99.5,0.7,1.3
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,351.8,0.0,1020.1,0.0,0.0,13.3,99.5,0.2,0.7
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,204.2,0.0,1020.2,0.0,0.0,13.3,99.5,0.4,0.8
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,300.4,0.0,1020.5,0.0,0.0,12.9,99.5,0.8,1.1
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,350.5,0.0,1020.4,0.0,0.0,12.9,99.5,0.8,1.3
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,37.2,0.0,1020.5,0.0,0.0,12.8,99.5,0.5,1.2
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,299.2,0.0,1020.6,0.0,0.0,12.6,99.6,0.5,0.8
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,323.6,0.0,1020.5,0.3,0.0,12.8,99.6,0.5,0.8
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,336.8,0.0,1020.5,3.3,0.0,12.7,99.6,0.4,0.7
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,329.6,0.0,1020.5,8.2,0.0,12.9,99.6,0.5,0.9
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,337.4,0.0,1020.4,14.5,0.0,13.0,99.6,0.5,1.3
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,271.6,0.0,1020.1,20.6,0.0,13.5,99.6,0.6,1.4
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,295.8,0.0,1020.1,26.2,0.0,13.6,99.6,0.7,2.0
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,331.3,0.0,1020.0,30.2,0.0,13.7,99.6,1.0,2.1
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,334.8,0.0,1019.9,34.5,0.0,13.8,99.6,0.8,1.7
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,339.0,0.0,1019.9,40.7,0.0,13.9,99.6,1.5,2.1
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,354.5,0.0,1019.8,47.1,0.0,13.9,99.6,1.5,2.1
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,5.5,0.0,1019.8,53.7,0.0,14.0,99.6,1.7,2.6
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,8.8,0.0,1019.7,85.6,116.0,14.1,99.6,0.7,1.4
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,25.6,0.0,1019.2,257.6,598.0,14.9,99.7,1.8,3.0
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,49.9,0.0,1018.8,299.4,600.0,15.3,99.6,1.2,1.9
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,73.5,0.0,1018.4,336.8,599.0,15.7,99.6,0.7,1.3
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,45.9,0.0,1018.4,370.7,600.0,15.9,99.4,0.9,1.4
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,24.6,0.0,1018.1,401.0,598.0,16.5,99.8,1.0,1.6
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,0.6,0.0,1018.0,439.2,600.0,16.6,99.8,0.7,1.2
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,34.2,0.0,1017.7,467.4,600.0,17.1,99.8,0.8,1.2
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,28.5,0.0,1017.5,499.4,598.0,17.3,99.8,0.7,1.2
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,11.6,0.0,1017.0,534.9,600.0,18.0,99.8,1.2,1.6
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,19.4,0.0,1016.4,574.3,599.0,18.8,99.2,1.2,1.9
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,24.3,0.0,1015.7,584.9,600.0,19.8,98.9,2.0,2.6
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,13.7,0.0,1015.8,628.8,598.0,19.4,98.4,2.8,3.3
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,5.4,0.0,1015.3,650.4,600.0,19.9,99.0,1.4,2.5
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,102.5,0.0,1015.3,673.9,599.0,20.0,98.9,0.8,2.3
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,161.2,0.0,1015.1,702.0,600.0,20.3,96.0,1.7,3.0
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,179.7,0.0,1014.8,726.9,600.0,20.6,95.2,2.0,3.5
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,171.3,0.0,1014.5,739.4,599.0,20.9,91.2,2.4,4.0
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,174.1,0.0,1014.3,771.9,600.0,21.2,89.5,2.0,3.6
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,170.2,0.0,1014.0,777.1,599.0,21.5,86.5,2.1,3.2
2026-08-09T11:15,,0.0,,,,,,,
