datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T23:30,212.8,0.0,1017.3,0.0,0.0,16.9,99.7,2.1,4.5
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,222.7,0.0,1017.4,0.0,0.0,16.8,99.7,2.2,4.1
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,241.2,0.0,1017.4,0.0,0.0,17.0,99.7,3.3,4.9
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,226.1,0.0,1017.3,0.0,0.0,16.9,99.7,3.1,4.9
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,209.3,0.0,1017.4,0.0,0.0,16.7,99.7,2.3,3.9
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,203.3,0.0,1017.3,0.0,0.0,16.6,99.7,2.5,4.4
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,206.9,0.0,1017.3,0.0,0.0,16.6,99.7,2.9,4.5
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,203.3,0.0,1017.5,0.0,0.0,16.4,99.7,2.1,3.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,200.7,0.0,1017.5,0.0,0.0,16.5,99.7,2.3,3.9
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,200.6,0.0,1017.5,0.0,0.0,16.4,99.7,2.3,3.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,204.5,0.0,1017.5,0.0,0.0,16.3,99.7,2.9,4.9
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,207.1,0.0,1017.3,0.0,0.0,16.4,99.7,3.5,5.2
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,216.5,0.0,1017.0,0.0,0.0,16.5,99.7,3.8,6.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,222.0,0.0,1017.0,0.0,0.0,16.5,99.7,2.9,4.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,215.0,0.0,1017.3,0.0,0.0,16.3,99.7,2.3,3.5
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,231.8,0.0,1017.1,0.0,0.0,16.5,99.7,3.2,4.9
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,219.1,0.0,1017.0,0.0,0.0,16.5,99.7,3.8,5.4
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,219.0,0.0,1016.7,0.0,0.0,16.4,99.7,4.5,6.5
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,226.5,0.0,1016.9,0.0,0.0,16.3,99.7,3.6,6.2
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,222.8,0.0,1017.2,0.0,0.0,15.9,99.7,4.6,7.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,229.6,0.0,1017.0,0.0,0.0,16.0,99.7,4.4,6.2
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,223.1,0.0,1017.1,0.0,0.0,15.9,99.7,4.1,5.2
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,223.2,0.0,1016.8,0.0,0.0,15.9,99.7,3.8,5.4
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,222.7,0.0,1016.7,0.0,0.0,16.0,99.7,4.2,5.7
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,220.8,0.0,1016.9,0.0,0.0,16.0,99.7,3.9,5.6
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,223.2,0.0,1016.9,0.0,0.0,15.9,99.7,4.1,5.6
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,216.5,0.0,1016.9,0.0,0.0,16.0,99.7,4.2,6.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,226.1,0.0,1016.4,0.0,0.0,16.0,99.7,4.3,5.8
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,221.7,0.0,1016.3,0.0,0.0,16.0,99.7,4.2,5.9
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,202.0,0.0,1016.5,0.0,0.0,15.9,99.7,3.1,5.0
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,210.1,0.0,1016.9,0.0,0.0,15.9,99.7,4.2,6.4
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,217.3,0.0,1017.1,0.0,0.0,15.8,99.7,4.4,6.0
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,222.3,0.0,1016.8,0.0,0.0,15.7,99.7,3.8,6.2
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,218.6,0.0,1016.7,0.0,0.0,15.8,99.7,3.7,5.7
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,208.0,0.0,1016.8,0.0,0.0,15.7,99.7,3.1,4.2
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,218.7,0.0,1016.6,0.0,0.0,15.6,99.7,3.6,5.2
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,218.5,0.0,1016.4,0.0,0.0,15.6,99.7,4.1,5.7
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,219.0,0.0,1016.0,0.0,0.0,15.6,99.7,3.7,5.9
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,206.3,0.0,1016.0,0.0,0.0,15.6,99.7,3.0,5.7
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,188.2,0.0,1016.2,0.0,0.0,15.5,99.7,2.3,5.2
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,209.9,0.0,1016.3,0.0,0.0,15.5,99.6,3.5,5.2
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,201.0,0.0,1016.8,0.0,0.0,15.4,99.6,3.5,5.3
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,200.8,0.0,1016.9,0.0,0.0,15.3,99.6,3.4,5.4
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,217.1,0.0,1016.7,0.0,0.0,15.3,99.6,4.9,6.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,226.8,0.0,1016.6,0.0,0.0,15.3,99.6,3.5,5.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,219.0,0.0,1015.9,1.3,0.0,15.4,99.7,4.2,6.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,209.0,0.0,1015.8,4.3,0.0,15.3,99.6,3.4,5.0
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,202.4,0.0,1016.3,8.8,0.0,15.2,99.6,3.0,4.5
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,206.2,0.0,1016.4,24.6,0.0,15.0,99.6,4.6,8.1
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,209.6,0.0,1016.2,57.4,0.0,15.2,99.6,4.7,7.4
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,201.9,0.0,1016.2,88.7,0.0,15.3,99.6,3.7,6.7
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,188.9,0.0,1016.3,110.9,0.0,15.4,99.6,3.3,5.5
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,213.0,0.0,1016.3,67.2,0.0,15.5,99.6,4.2,6.9
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,209.1,0.0,1016.4,41.7,0.0,15.5,99.6,4.2,7.0
2026-08-28T08:25,,0.1,,,,,,,
2026-08-28T08:30,213.3,0.1,1016.6,11.6,0.0,15.2,99.6,4.5,7.3
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,214.4,0.0,1016.8,9.3,0.0,15.0,99.6,4.3,6.4
2026-08-28T08:45,,0.1,,,,,,,
2026-08-28T08:50,225.1,0.0,1017.0,14.0,0.0,15.1,99.6,3.7,5.8
2026-08-28T08:55,,0.1,,,,,,,
2026-08-28T09:00,221.2,0.1,1017.1,49.7,0.0,15.4,99.6,3.1,4.3
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,227.1,0.0,1016.5,108.8,0.0,15.5,99.6,3.1,5.1
2026-08-28T09:15,,0.1,,,,,,,
2026-08-28T09:20,199.9,0.0,1016.3,170.2,23.0,15.7,99.6,3.4,5.3
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,190.3,0.0,1016.2,130.8,0.0,15.8,99.6,2.8,4.9
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,205.6,0.0,1015.0,420.9,554.0,16.2,99.6,4.0,6.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,172.5,0.0,1014.8,487.6,600.0,16.5,99.6,4.4,6.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,164.3,0.0,1014.7,387.9,427.0,16.8,99.6,2.7,4.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,176.9,0.0,1014.7,211.6,75.0,16.6,99.7,4.0,6.0
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,193.7,0.0,1014.7,263.5,129.0,16.5,99.7,3.7,6.7
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,174.4,0.0,1014.3,632.0,553.0,17.0,99.7,4.3,6.9
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,173.8,0.0,1014.1,520.3,494.0,17.2,99.6,4.4,6.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,165.6,0.0,1013.8,630.0,588.0,17.5,99.6,3.9,7.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,176.5,0.0,1013.1,708.2,599.0,18.0,99.6,3.3,6.2
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,173.0,0.0,1012.6,653.5,550.0,18.3,99.7,3.9,6.5
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,173.6,0.0,1013.2,402.2,167.0,17.7,99.7,4.1,6.7
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,179.4,0.0,1013.3,620.1,344.0,17.7,99.7,4.3,6.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,186.3,0.0,1013.0,462.5,298.0,18.0,99.7,4.4,7.0
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,177.4,0.0,1012.9,570.9,322.0,18.1,99.7,3.6,6.1
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,164.8,0.0,1012.2,829.6,515.0,19.0,99.8,5.3,7.7
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,165.8,0.0,1011.9,791.4,539.0,19.2,99.8,4.0,7.0
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,167.1,0.0,1011.6,800.3,557.0,19.3,99.8,3.9,6.4
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,175.4,0.0,1011.5,616.8,316.0,19.4,99.7,3.2,7.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,188.8,0.0,1010.9,753.5,382.0,20.3,99.8,3.4,5.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,187.6,0.0,1010.5,826.1,467.0,20.6,99.4,3.9,6.9
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,192.3,0.0,1010.8,602.1,262.0,20.2,99.6,4.5,6.9
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,189.0,0.0,1010.0,693.7,428.0,20.5,99.6,4.4,7.4
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,186.2,0.0,1009.4,938.5,590.0,21.4,98.3,3.5,6.5
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,170.8,0.0,1009.4,816.0,511.0,21.1,98.7,4.5,7.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,185.5,0.0,1010.0,358.9,94.0,20.4,99.7,4.0,6.3
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,175.8,0.0,1010.6,162.1,0.0,19.2,99.7,3.8,6.6
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,177.6,0.0,1011.0,127.1,0.0,18.9,99.8,4.4,6.7
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,174.2,0.0,1011.3,80.5,0.0,18.6,99.8,3.0,5.8
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,174.4,0.0,1011.2,123.2,0.0,18.7,99.8,3.4,5.4
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,184.0,0.0,1010.9,105.5,0.0,18.8,99.8,2.9,5.7
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,174.4,0.0,1010.8,89.9,0.0,18.9,99.8,2.6,4.6
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,168.3,0.0,1011.3,41.8,0.0,18.8,99.8,2.0,3.6
2026-08-28T14:55,,0.1,,,,,,,
2026-08-28T15:00,207.3,0.2,1012.5,168.7,0.0,18.7,99.7,1.7,4.2
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,224.1,0.0,1013.2,257.2,0.0,18.0,99.8,1.2,4.2
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,1.2,0.0,1012.7,518.7,416.0,18.4,99.8,3.8,5.9
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,317.2,0.0,1011.9,420.3,305.0,18.7,99.1,2.4,5.5
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,179.5,0.0,1011.1,353.9,201.0,19.6,92.8,0.3,2.2
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,92.1,0.0,1011.0,300.8,117.0,19.1,95.7,1.6,2.8
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,12.5,0.0,1010.5,336.8,176.0,19.6,94.9,1.0,1.6
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,332.3,0.0,1009.8,480.3,394.0,20.0,92.8,1.4,2.4
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,6.9,0.0,1009.6,406.5,272.0,20.4,86.3,0.5,2.1
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,246.8,0.0,1009.6,268.8,98.0,20.5,86.6,0.3,1.0
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,344.8,0.0,1009.0,191.4,38.0,20.8,90.6,1.1,1.8
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,15.8,0.0,1009.9,91.6,0.0,19.5,97.9,4.3,6.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,24.6,0.0,1010.1,126.0,0.0,18.9,97.4,5.3,10.1
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,23.5,0.0,1010.0,94.5,0.0,18.5,98.5,6.1,8.3
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,1.0,0.1,1010.2,55.4,0.0,18.5,96.7,4.0,6.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,14.1,0.0,1010.6,58.7,0.0,17.9,99.8,4.1,8.5
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,29.4,0.0,1011.0,54.9,0.0,17.3,99.8,7.7,9.9
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,20.1,0.0,1011.3,10.7,0.0,17.1,99.7,5.4,10.3
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,332.5,0.1,1012.2,29.2,0.0,16.7,99.7,2.9,5.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,334.7,0.0,1012.7,43.1,0.0,16.5,99.7,2.2,5.7
2026-08-28T18:15,,0.1,,,,,,,
2026-08-28T18:20,295.9,0.0,1012.6,95.0,0.0,16.5,99.7,1.4,3.2
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,202.7,0.0,1012.4,80.3,0.0,16.4,99.7,1.4,2.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,179.2,0.0,1012.2,55.0,0.0,16.3,99.7,1.8,3.1
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,199.2,0.0,1012.3,21.1,0.0,16.1,99.7,1.8,3.6
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,182.8,0.0,1012.2,6.0,0.0,16.1,99.7,1.3,2.6
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,217.4,0.0,1011.9,1.4,0.0,16.3,99.7,1.4,2.7
2026-08-28T19:15,,0.2,,,,,,,
2026-08-28T19:20,207.8,0.3,1012.6,4.2,0.0,15.7,99.7,1.3,2.6
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,225.9,0.4,1013.3,4.1,0.0,15.4,99.7,3.1,4.1
2026-08-28T19:35,,0.2,,,,,,,
2026-08-28T19:40,222.5,0.5,1013.8,11.5,0.0,15.1,99.5,2.5,4.5
2026-08-28T19:45,,0.2,,,,,,,
2026-08-28T19:50,228.8,0.0,1013.9,27.4,0.0,14.6,99.3,1.3,2.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,242.5,0.0,1013.9,13.1,0.0,14.6,99.3,1.4,2.5
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,230.6,0.0,1014.0,1.6,0.0,14.1,99.3,0.8,2.2
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,256.4,0.0,1014.4,0.0,0.0,13.7,99.6,0.6,1.4
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,285.7,0.0,1014.4,0.0,0.0,13.3,99.7,1.4,2.1
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,290.3,0.0,1014.3,0.0,0.0,13.1,99.7,1.4,1.9
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,214.5,0.0,1014.1,0.0,0.0,13.3,99.7,0.5,2.1
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,236.0,0.0,1014.1,0.0,0.0,13.3,99.7,2.0,2.9
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,231.3,0.0,1014.1,0.0,0.0,13.1,99.7,2.3,3.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,164.0,0.0,1014.1,0.0,0.0,12.9,99.7,1.1,2.6
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,274.8,0.0,1014.6,0.0,0.0,12.3,99.6,1.1,1.8
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,224.9,0.0,1014.4,0.0,0.0,12.5,99.6,1.5,2.6
2026-08-28T21:45,,0.1,,,,,,,
2026-08-28T21:50,219.4,0.0,1014.6,0.0,0.0,12.5,99.6,1.2,1.5
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,224.2,0.0,1014.5,0.0,0.0,12.8,99.6,1.6,2.3
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,197.6,0.0,1014.3,0.0,0.0,12.5,99.6,1.8,2.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,198.1,0.0,1014.4,0.0,0.0,12.5,99.6,1.4,2.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,176.7,0.0,1014.6,0.0,0.0,12.1,99.6,1.8,2.4
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,208.7,0.0,1014.4,0.0,0.0,12.2,99.6,2.2,2.6
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,191.6,0.0,1014.4,0.0,0.0,12.6,99.6,1.8,3.2
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,220.3,0.0,1014.4,0.0,0.0,12.6,99.6,1.4,3.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,246.2,0.0,1013.4,0.0,0.0,13.8,99.7,3.0,4.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,215.3,0.0,1013.4,0.0,0.0,13.5,99.7,1.6,3.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,178.1,0.0,1014.1,0.0,0.0,13.0,99.7,1.7,2.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,176.5,0.0,1014.3,0.0,0.0,12.8,99.6,1.6,2.6
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,205.8,0.0,1014.2,0.0,0.0,13.0,99.7,1.8,3.3
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,189.5,0.0,1014.2,0.0,0.0,12.9,99.6,1.9,3.5
2026-08-29T00:10,191.4,0.0,1014.1,0.0,0.0,13.0,99.6,2.7,4.8
2026-08-29T00:20,244.9,0.0,1014.3,0.0,0.0,13.8,99.7,2.5,6.6
2026-08-29T00:30,5.5,0.0,1014.6,0.0,0.0,13.7,99.7,3.3,10.0
2026-08-29T00:40,1.3,0.0,1015.0,0.0,0.0,13.1,99.7,6.8,10.6
2026-08-29T00:50,5.4,0.0,1015.3,0.0,0.0,12.7,99.7,6.5,8.6
2026-08-29T01:10,7.4,0.0,1015.7,0.0,0.0,12.4,99.8,6.2,7.8
2026-08-29T01:20,2.5,0.0,1015.8,0.0,0.0,12.3,99.8,5.9,8.4
2026-08-29T01:30,5.3,0.0,1015.8,0.0,0.0,12.4,99.8,7.6,9.7
2026-08-29T01:40,15.2,0.0,1015.8,0.0,0.0,12.5,99.8,7.8,9.9
2026-08-29T01:50,13.5,0.0,1016.0,0.0,0.0,12.4,99.8,5.6,7.4
2026-08-29T02:00,19.9,0.0,1016.0,0.0,0.0,12.6,99.8,6.8,9.6
2026-08-29T02:10,21.1,0.0,1016.1,0.0,0.0,12.4,99.7,8.6,10.3
2026-08-29T02:20,18.4,0.0,1016.0,0.0,0.0,12.2,99.7,8.0,10.7
2026-08-29T02:30,18.3,0.0,1015.9,0.0,0.0,12.0,99.7,9.0,12.2
2026-08-29T02:40,13.4,0.0,1015.8,0.0,0.0,11.8,99.7,10.1,12.7
2026-08-29T02:50,9.3,0.0,1016.0,0.0,0.0,11.6,99.7,9.3,12.0
2026-08-29T03:00,16.0,0.0,1016.3,0.0,0.0,11.6,99.7,10.2,11.4
2026-08-29T03:10,19.9,0.0,1016.5,0.0,0.0,11.5,99.7,10.5,12.5
2026-08-29T03:20,18.1,0.0,1016.4,0.0,0.0,11.5,99.7,9.4,11.1
2026-08-29T03:30,27.0,0.0,1016.4,0.0,0.0,11.5,99.7,9.8,11.8
2026-08-29T03:40,29.4,0.0,1016.5,0.0,0.0,11.5,99.7,10.1,11.7
2026-08-29T03:50,17.6,0.0,1016.7,0.0,0.0,11.5,99.7,8.4,10.5
2026-08-29T04:00,19.1,0.0,1016.7,0.0,0.0,11.5,99.7,8.8,10.9
2026-08-29T04:10,9.2,0.0,1016.8,0.0,0.0,11.3,99.7,8.0,10.2
2026-08-29T04:20,9.1,0.0,1016.6,0.0,0.0,11.4,99.7,9.0,11.4
2026-08-29T04:30,19.2,0.0,1016.5,0.0,0.0,11.4,99.7,9.4,11.3
2026-08-29T04:40,6.7,0.0,1016.5,0.0,0.0,11.2,99.7,8.7,10.4
2026-08-29T04:50,9.9,0.0,1016.6,0.0,0.0,11.0,99.7,8.1,9.9
2026-08-29T05:00,0.2,0.0,1016.8,0.0,0.0,10.7,99.7,6.5,8.1
2026-08-29T05:10,1.1,0.0,1016.7,0.0,0.0,10.7,99.7,6.7,8.5
2026-08-29T05:20,14.6,0.0,1016.6,0.0,0.0,10.7,99.7,7.7,9.3
2026-08-29T05:30,18.8,0.0,1016.6,0.0,0.0,10.8,99.7,7.9,9.0
2026-08-29T05:40,4.9,0.0,1016.5,0.0,0.0,10.7,99.7,7.8,8.9
2026-08-29T05:50,6.7,0.0,1016.4,0.0,0.0,10.6,99.7,9.0,9.9
2026-08-29T06:00,18.4,0.0,1016.3,0.0,0.0,10.6,99.7,9.0,10.5
2026-08-29T06:50,10.5,0.0,1017.0,3.4,0.0,10.6,99.7,8.8,10.0
2026-08-29T07:00,7.3,0.0,1017.1,7.4,0.0,10.5,99.7,8.4,9.3
2026-08-29T07:10,10.6,0.0,1017.1,17.4,0.0,10.4,99.7,8.4,10.3
2026-08-29T07:20,13.4,0.0,1017.0,35.6,0.0,10.7,99.7,8.2,10.3
2026-08-29T07:30,2.9,0.0,1017.0,47.7,0.0,10.7,99.7,7.7,9.3
2026-08-29T07:40,357.5,0.0,1017.2,52.5,0.0,10.4,99.7,6.8,8.8
2026-08-29T07:50,5.3,0.0,1017.2,56.2,0.0,10.5,99.7,7.8,9.3
2026-08-29T08:00,7.7,0.0,1017.1,50.9,0.0,10.7,99.7,7.7,9.6
2026-08-29T08:10,6.1,0.0,1017.2,43.0,0.0,10.6,99.7,7.4,8.9
2026-08-29T08:20,12.5,0.0,1016.9,85.2,177.0,10.9,99.7,7.8,9.2
2026-08-29T08:30,15.7,0.0,1016.4,284.7,600.0,11.7,99.7,8.3,10.2
2026-08-29T08:40,15.8,0.0,1015.9,316.6,600.0,12.3,99.7,9.5,10.9
