datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T22:10,205.9,0.0,1015.7,0.0,0.0,18.8,46.0,1.1,2.2
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,205.7,0.0,1015.8,0.0,0.0,18.9,45.7,2.0,2.6
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,176.2,0.0,1016.2,0.0,0.0,18.3,47.0,1.9,2.4
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,233.0,0.0,1016.2,0.0,0.0,18.2,50.1,1.9,3.6
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,262.7,0.0,1016.3,0.0,0.0,18.2,53.3,1.3,3.5
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,356.6,0.0,1017.1,0.0,0.0,17.0,60.1,0.8,1.5
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,210.4,0.0,1017.1,0.0,0.0,17.2,58.6,0.3,0.9
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,143.6,0.0,1017.3,0.0,0.0,16.9,62.5,0.4,0.9
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,355.4,0.0,1017.6,0.0,0.0,16.4,65.5,0.3,1.0
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,275.5,0.0,1017.7,0.0,0.0,16.2,67.7,0.6,1.0
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,30.5,0.0,1017.6,0.0,0.0,16.2,66.9,0.2,0.7
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,341.6,0.0,1017.9,0.0,0.0,15.8,69.1,0.4,0.8
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,323.0,0.0,1018.0,0.0,0.0,15.6,72.2,0.4,1.0
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,272.5,0.0,1018.0,0.0,0.0,15.7,72.5,0.1,0.9
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,234.7,0.0,1018.3,0.0,0.0,15.1,74.7,0.2,0.5
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,274.1,0.0,1018.4,0.0,0.0,14.8,76.6,0.4,1.0
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,286.0,0.0,1018.5,0.0,0.0,14.7,77.8,0.5,0.9
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,241.7,0.0,1018.4,0.0,0.0,15.0,76.4,0.5,1.3
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,215.7,0.0,1018.4,0.0,0.0,15.2,74.5,0.2,0.6
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,216.2,0.0,1018.5,0.0,0.0,15.0,75.7,0.3,1.0
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,332.9,0.0,1018.9,0.0,0.0,14.4,82.6,0.4,0.9
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,322.3,0.0,1019.0,0.0,0.0,14.2,83.4,0.6,1.0
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,198.1,0.0,1018.7,0.0,0.0,14.7,82.3,0.0,0.9
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,358.3,0.0,1018.9,0.0,0.0,14.3,86.7,0.3,0.7
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,339.4,0.0,1019.0,0.0,0.0,14.0,87.6,0.5,0.6
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,327.1,0.0,1019.0,0.0,0.0,14.1,87.2,0.4,0.7
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,358.6,0.0,1018.9,0.0,0.0,14.1,86.9,0.2,0.7
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,314.6,0.0,1019.3,0.0,0.0,13.4,92.7,0.8,1.1
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,12.2,0.0,1019.0,0.0,0.0,13.7,93.9,0.5,0.9
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,352.1,0.0,1019.0,0.0,0.0,13.7,95.2,0.4,0.9
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,315.9,0.0,1019.0,0.0,0.0,13.6,97.1,0.3,0.9
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,323.6,0.0,1018.9,0.0,0.0,13.8,95.4,0.4,1.0
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,247.8,0.0,1019.0,0.0,0.0,13.6,95.7,0.5,1.3
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,279.7,0.0,1019.0,0.0,0.0,13.6,95.8,0.4,0.8
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,350.3,0.0,1018.9,0.0,0.0,13.8,93.1,0.9,1.8
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,296.0,0.0,1018.5,0.0,0.0,14.2,89.4,0.4,1.4
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,314.9,0.0,1018.7,0.0,0.0,13.9,91.7,0.8,2.1
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,284.9,0.0,1018.8,0.0,0.0,13.7,92.3,0.5,1.2
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,229.8,0.0,1018.8,0.0,0.0,13.6,93.6,0.6,1.2
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,214.9,0.0,1019.0,0.0,0.0,13.2,98.2,0.4,0.6
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,299.2,0.0,1019.1,0.0,0.0,12.9,99.8,0.7,1.2
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,218.1,0.0,1018.8,0.0,0.0,13.5,96.8,0.3,0.9
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,268.8,0.0,1018.7,0.0,0.0,13.5,94.2,0.7,1.4
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,298.0,0.0,1019.0,0.0,0.0,13.0,97.0,0.5,1.0
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,322.2,0.0,1018.8,0.0,0.0,13.2,95.5,1.0,1.6
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,346.6,0.0,1018.6,0.0,0.0,13.5,93.6,0.9,1.6
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,325.0,0.0,1019.0,0.0,0.0,12.7,99.3,0.8,1.1
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,352.2,0.0,1018.5,0.0,0.0,13.6,90.0,1.5,2.6
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,27.3,0.0,1018.4,0.0,0.0,13.7,89.4,0.4,1.5
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,280.5,0.0,1019.0,0.8,0.0,12.6,97.5,0.2,0.6
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,294.8,0.0,1019.3,4.5,0.0,12.4,99.6,0.3,1.1
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,344.2,0.0,1019.3,8.9,0.0,12.4,99.0,0.1,0.9
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,268.4,0.0,1019.0,13.7,0.0,12.7,99.3,0.8,1.6
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,354.9,0.0,1019.0,18.0,0.0,12.6,99.2,1.0,2.1
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,323.4,0.0,1018.6,22.5,0.0,13.2,94.1,0.9,2.1
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,357.3,0.0,1018.5,27.2,0.0,13.5,92.7,1.1,1.8
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,347.3,0.0,1018.7,32.0,0.0,13.3,94.7,1.6,2.2
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,0.4,0.0,1018.2,36.9,0.0,14.0,91.6,1.8,2.3
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,13.1,0.0,1018.3,41.3,0.0,13.7,92.2,1.2,1.8
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,46.1,0.0,1018.3,65.0,39.0,13.8,91.0,0.9,2.1
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,14.7,0.0,1017.7,253.7,571.0,14.8,83.8,2.0,3.9
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,21.7,0.0,1016.9,285.1,600.0,15.8,81.4,2.9,3.6
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,40.5,0.0,1016.6,315.4,599.0,16.3,80.0,2.3,2.9
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,29.8,0.0,1016.3,346.6,600.0,16.8,77.9,2.8,3.5
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,35.1,0.0,1016.1,378.2,599.0,17.0,76.1,2.9,3.4
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,36.2,0.0,1015.9,409.1,600.0,17.3,74.3,2.7,3.2
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,43.5,0.0,1015.6,441.2,599.0,17.5,73.3,2.2,2.4
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,39.1,0.0,1015.3,472.2,600.0,17.9,71.7,1.9,2.5
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,28.9,0.0,1015.0,501.3,598.0,18.4,70.4,2.0,2.2
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,17.3,0.0,1014.6,529.4,600.0,19.0,71.0,2.1,2.4
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,26.2,0.0,1014.3,557.6,599.0,19.4,69.6,1.7,2.0
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,18.6,0.0,1014.0,585.5,600.0,19.5,68.8,1.6,1.9
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,8.9,0.0,1013.7,611.8,600.0,20.1,66.4,1.5,1.8
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,16.3,0.0,1013.3,637.3,599.0,20.7,64.1,2.0,2.2
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,13.7,0.0,1012.8,661.4,600.0,21.2,59.7,1.9,2.0
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,14.8,0.0,1012.5,686.4,600.0,21.5,57.3,1.8,2.0
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,21.3,0.0,1012.3,710.2,599.0,21.6,58.7,1.9,2.1
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,10.4,0.0,1011.8,729.9,600.0,22.3,57.1,1.8,1.9
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,4.8,0.0,1011.1,752.5,600.0,23.3,56.1,1.6,1.8
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,17.4,0.0,1010.8,773.4,600.0,23.5,58.5,1.6,1.7
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,19.6,0.0,1011.0,790.1,600.0,22.9,61.6,1.6,1.8
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,14.4,0.0,1010.8,810.6,600.0,23.1,61.5,1.4,1.7
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,10.7,0.0,1010.4,830.0,599.0,23.5,60.5,1.1,1.3
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,16.1,0.0,1010.1,846.3,600.0,24.0,56.4,0.7,0.8
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,38.7,0.0,1009.9,856.5,598.0,24.5,47.2,0.5,0.8
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,42.3,0.0,1009.4,868.7,600.0,25.0,46.3,0.5,0.9
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,37.5,0.0,1009.3,883.1,600.0,25.5,35.8,0.7,1.2
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,67.1,0.0,1008.6,912.9,598.0,26.4,37.0,0.3,2.3
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,172.3,0.0,1008.5,927.5,600.0,26.4,38.7,2.5,4.1
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,169.2,0.0,1008.4,939.2,599.0,26.4,38.6,3.0,4.2
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,171.1,0.0,1008.1,939.1,600.0,26.7,36.9,2.0,4.1
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,159.6,0.0,1007.8,892.9,598.0,26.8,38.7,3.0,4.3
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,162.7,0.0,1007.7,937.8,600.0,26.8,39.8,2.8,4.1
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,167.0,0.0,1007.6,744.8,600.0,27.0,38.0,3.1,4.4
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,172.2,0.0,1008.2,491.9,599.0,25.7,41.5,3.7,5.4
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,177.6,0.0,1008.3,373.3,350.0,25.3,46.2,3.3,5.8
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,200.1,0.0,1009.0,225.5,0.0,24.1,48.9,3.3,6.0
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,189.6,0.0,1008.6,765.5,471.0,24.6,46.4,3.0,5.4
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,175.4,0.0,1007.9,1010.1,600.0,25.9,41.2,4.1,7.7
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,176.6,0.0,1008.1,657.4,523.0,25.7,41.0,4.3,7.3
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,163.8,0.0,1008.3,861.0,600.0,25.7,40.0,4.0,7.4
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,175.9,0.0,1008.7,305.3,22.0,25.2,40.1,4.3,6.9
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,154.2,0.0,1009.0,280.1,27.0,24.5,44.6,2.8,4.8
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,166.9,0.0,1009.2,299.7,128.0,24.3,44.5,3.2,6.3
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,170.7,0.0,1009.1,303.5,158.0,24.3,44.6,3.5,6.7
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,172.9,0.0,1008.8,740.1,600.0,24.8,44.7,4.8,7.1
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,187.8,0.0,1008.6,605.1,531.0,25.3,42.2,4.3,8.4
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,186.6,0.0,1008.6,482.3,269.0,25.4,40.1,3.6,7.9
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,200.6,0.0,1008.9,219.2,0.0,24.8,38.7,4.0,6.3
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,212.2,0.0,1009.2,171.6,0.0,24.3,38.8,3.4,7.1
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,214.2,0.0,1009.4,151.3,0.0,24.1,37.9,3.6,7.6
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,170.0,0.0,1009.3,150.7,0.0,24.0,39.0,3.1,5.1
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,161.2,0.0,1009.4,169.4,0.0,23.8,40.0,3.0,5.8
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,125.0,0.0,1009.4,176.0,0.0,23.7,39.5,4.6,7.4
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,136.9,0.0,1009.5,195.1,0.0,23.7,38.8,4.0,7.2
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,168.8,0.0,1009.5,177.8,0.0,23.7,38.9,3.0,5.8
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,149.5,0.0,1009.3,330.8,485.0,24.0,38.7,2.3,4.3
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,175.9,0.0,1009.1,408.7,500.0,24.4,36.1,3.0,4.5
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,175.9,0.0,1009.0,372.9,600.0,24.7,35.2,3.1,5.2
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,170.6,0.0,1009.1,281.6,448.0,24.4,35.2,3.3,5.7
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,179.0,0.0,1009.4,182.5,0.0,24.1,35.5,3.1,6.0
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,199.1,0.0,1009.6,154.2,0.0,23.8,38.8,1.8,3.8
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,175.3,0.0,1009.8,139.3,0.0,23.6,38.7,1.7,4.2
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,168.6,0.0,1009.9,126.7,0.0,23.4,39.3,1.2,3.2
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,219.4,0.0,1010.2,89.3,0.0,22.9,42.1,2.0,3.8
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,217.9,0.0,1010.4,48.5,0.0,22.7,42.1,2.1,4.0
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,221.3,0.0,1010.6,21.0,0.0,22.5,41.7,2.7,5.1
2026-08-15T19:15,,0.0,,,,,,,
