datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T13:10,59.0,9.3,72.8,5.9,23.3
2026-08-28T13:20,196.0,9.4,70.4,5.4,18.5
2026-08-28T13:30,81.0,9.8,69.7,6.7,16.3
2026-08-28T13:40,328.0,9.8,69.2,5.3,13.3
2026-08-28T13:50,39.0,9.9,68.5,3.5,14.9
2026-08-28T14:00,250.0,9.5,70.5,3.7,12.5
2026-08-28T14:10,79.0,9.9,70.2,9.1,16.1
2026-08-28T14:20,217.0,9.5,71.4,9.1,21.1
2026-08-28T14:30,32.0,9.3,76.7,5.6,14.1
2026-08-28T14:40,213.0,9.2,72.0,3.7,5.5
2026-08-28T14:50,93.0,9.2,70.3,7.3,22.5
2026-08-28T15:00,239.0,9.2,71.1,4.5,16.7
2026-08-28T15:10,119.0,9.0,74.0,5.2,16.0
2026-08-28T15:20,141.0,8.7,79.5,3.1,10.8
2026-08-28T15:30,119.0,8.6,80.9,4.4,12.9
2026-08-28T15:40,239.0,8.9,80.1,4.5,13.5
2026-08-28T15:50,92.0,8.8,78.3,2.5,6.6
2026-08-28T16:00,59.0,8.7,76.8,2.6,4.4
2026-08-28T16:10,5.0,8.6,75.8,3.3,4.2
2026-08-28T16:20,38.0,8.7,74.9,2.2,5.5
2026-08-28T16:30,82.0,8.7,74.8,2.8,15.1
2026-08-28T16:40,57.0,8.7,75.7,3.0,8.5
2026-08-28T16:50,93.0,8.7,74.7,3.9,14.0
2026-08-28T17:00,77.0,8.9,73.4,3.3,8.4
2026-08-28T17:10,77.0,8.9,73.1,3.0,11.9
2026-08-28T17:20,221.0,8.8,70.7,3.4,9.5
2026-08-28T17:30,190.0,8.8,70.8,4.0,14.1
2026-08-28T17:40,133.0,8.9,73.1,4.2,9.4
2026-08-28T17:50,66.0,8.7,74.0,2.7,8.6
2026-08-28T18:00,102.0,8.3,81.8,1.4,7.3
2026-08-28T18:10,164.0,7.7,90.7,1.6,4.2
2026-08-28T18:20,162.0,7.1,95.4,1.9,4.5
2026-08-28T18:30,101.0,6.3,97.4,1.8,4.1
2026-08-28T18:40,148.0,5.8,100.5,1.5,4.0
2026-08-28T18:50,256.0,5.6,100.7,1.6,5.7
2026-08-28T19:00,198.0,5.7,100.7,1.7,5.7
2026-08-28T19:10,116.0,5.9,100.7,1.9,7.3
2026-08-28T19:20,76.0,5.7,100.7,2.4,5.6
2026-08-28T19:30,201.0,5.4,100.7,2.1,5.9
2026-08-28T19:40,93.0,5.2,100.7,2.2,6.2
2026-08-28T19:50,10.0,5.1,100.7,2.1,6.0
2026-08-28T20:00,206.0,5.2,99.0,1.9,3.2
2026-08-28T20:10,342.0,5.4,95.7,2.2,6.3
2026-08-28T20:20,340.0,5.5,94.1,1.8,4.6
2026-08-28T20:30,5.0,5.5,93.4,2.1,5.1
2026-08-28T20:40,273.0,5.6,88.9,2.3,8.6
2026-08-28T20:50,268.0,5.5,88.5,2.4,7.0
2026-08-28T21:00,54.0,5.5,88.1,2.9,8.7
2026-08-28T21:10,73.0,5.4,87.1,2.9,11.4
2026-08-28T21:20,81.0,5.3,88.0,3.0,12.7
2026-08-28T21:30,76.0,5.5,82.9,2.6,8.0
2026-08-28T21:40,165.0,5.4,84.1,3.1,11.2
2026-08-28T21:50,22.0,5.5,83.6,2.3,6.8
2026-08-28T22:00,257.0,5.5,82.7,5.2,11.1
2026-08-28T22:10,40.0,5.4,84.8,2.8,10.1
2026-08-28T22:20,1.0,5.3,86.7,1.8,4.1
2026-08-28T22:30,181.0,5.2,88.6,2.5,8.6
2026-08-28T22:40,8.0,5.0,92.5,2.8,7.6
2026-08-28T22:50,128.0,4.8,91.8,2.2,6.3
2026-08-28T23:00,333.0,4.7,90.6,4.0,11.3
2026-08-28T23:10,150.0,4.8,86.7,3.5,12.0
2026-08-28T23:20,247.0,4.9,86.5,1.6,6.3
2026-08-28T23:30,156.0,4.8,87.6,1.3,6.0
2026-08-28T23:40,60.0,5.0,85.5,2.8,7.2
2026-08-28T23:50,86.0,5.0,86.4,1.7,6.4
2026-08-29T00:00,57.0,5.0,85.3,3.1,10.0
2026-08-29T00:10,65.0,5.1,85.1,1.6,5.8
2026-08-29T00:20,258.0,4.9,89.4,3.3,7.4
2026-08-29T00:30,245.0,4.7,93.7,6.6,11.9
2026-08-29T00:40,69.0,4.7,88.6,7.2,15.4
2026-08-29T00:50,230.0,4.9,81.6,3.6,11.8
2026-08-29T01:10,316.0,4.5,85.8,7.6,13.7
2026-08-29T01:20,200.0,4.3,85.9,4.4,11.2
2026-08-29T01:30,337.0,4.1,89.9,5.8,9.2
2026-08-29T01:40,254.0,3.8,93.2,6.6,10.5
2026-08-29T01:50,228.0,3.6,94.3,6.0,8.1
2026-08-29T02:00,231.0,3.5,95.0,4.7,7.0
2026-08-29T02:10,253.0,3.6,94.2,7.3,12.6
2026-08-29T02:20,226.0,3.8,92.7,8.0,12.4
2026-08-29T02:30,238.0,3.6,93.3,7.8,10.0
2026-08-29T02:40,239.0,3.5,94.4,6.2,9.5
2026-08-29T02:50,229.0,3.5,94.4,5.0,7.5
2026-08-29T03:00,250.0,3.3,97.4,5.0,7.6
2026-08-29T03:10,236.0,3.2,99.7,4.3,5.8
2026-08-29T03:20,242.0,3.3,99.7,4.7,5.8
2026-08-29T03:30,205.0,3.1,99.9,4.0,5.1
2026-08-29T03:40,29.0,2.9,100.7,1.5,3.8
2026-08-29T03:50,100.0,2.7,100.7,1.4,3.7
2026-08-29T04:00,293.0,2.8,100.7,0.7,2.4
2026-08-29T04:10,211.0,2.4,100.7,0.9,3.1
2026-08-29T04:20,187.0,2.7,100.7,0.4,1.4
2026-08-29T04:30,46.0,2.3,100.7,0.5,1.5
2026-08-29T04:40,58.0,1.5,100.7,0.5,1.8
2026-08-29T04:50,116.0,1.9,100.7,0.9,2.6
2026-08-29T05:00,15.0,1.9,100.7,1.1,2.6
2026-08-29T05:10,237.0,2.0,100.7,0.8,2.4
2026-08-29T05:20,264.0,2.4,100.7,2.0,3.9
2026-08-29T05:30,273.0,2.6,100.7,0.9,4.0
2026-08-29T05:40,223.0,2.5,100.7,2.3,4.6
2026-08-29T05:50,146.0,2.6,100.7,2.7,4.1
2026-08-29T06:00,241.0,2.6,100.7,2.9,5.0
2026-08-29T06:50,100.0,2.6,100.7,1.3,3.6
2026-08-29T07:00,180.0,2.6,100.7,1.4,5.8
2026-08-29T07:10,209.0,2.5,100.7,0.6,2.9
2026-08-29T07:20,227.0,2.6,100.3,3.6,6.5
2026-08-29T07:30,221.0,2.7,100.2,3.6,5.1
2026-08-29T07:40,256.0,2.6,100.4,2.7,4.7
2026-08-29T07:50,221.0,2.7,99.7,3.9,7.1
2026-08-29T08:00,263.0,2.7,99.5,4.1,6.3
2026-08-29T08:10,257.0,2.8,99.6,4.3,6.2
2026-08-29T08:20,281.0,2.8,99.3,4.6,7.0
2026-08-29T08:30,232.0,2.8,99.1,3.6,5.3
2026-08-29T08:40,229.0,3.0,98.1,4.8,6.4
2026-08-29T08:50,252.0,3.1,98.3,4.4,6.0
2026-08-29T09:00,250.0,3.2,97.6,5.0,6.6
2026-08-29T09:10,221.0,3.1,98.2,5.3,7.5
2026-08-29T09:20,208.0,3.3,96.5,4.4,5.7
2026-08-29T09:30,215.0,3.4,95.9,3.1,5.5
2026-08-29T09:40,236.0,3.5,93.0,3.7,6.2
2026-08-29T09:50,187.0,3.6,93.9,3.0,5.4
2026-08-29T10:00,240.0,3.9,90.7,4.3,6.2
2026-08-29T10:10,299.0,4.1,91.4,3.3,4.6
2026-08-29T10:20,243.0,4.0,90.7,0.9,3.5
2026-08-29T10:30,238.0,4.1,90.5,2.8,5.6
2026-08-29T10:40,233.0,4.0,90.0,2.5,5.4
2026-08-29T10:50,162.0,4.2,90.7,2.0,6.1
2026-08-29T11:00,167.0,4.8,89.2,0.8,2.1
2026-08-29T11:10,178.0,4.7,87.6,1.4,4.5
2026-08-29T11:20,316.0,4.6,85.8,2.1,5.6
2026-08-29T11:30,222.0,5.0,84.6,2.6,5.9
2026-08-29T11:40,76.0,5.1,84.3,2.2,4.6
2026-08-29T11:50,173.0,5.1,84.3,0.5,1.3
2026-08-29T12:00,184.0,5.4,83.7,0.6,1.6
2026-08-29T12:10,128.0,5.3,86.7,1.1,3.2
2026-08-29T12:20,50.0,5.4,87.1,0.7,2.5
2026-08-29T12:30,277.0,5.7,90.8,1.1,3.9
2026-08-29T12:40,102.0,6.3,87.0,0.8,2.8
2026-08-29T12:50,228.0,6.0,86.9,0.9,2.9
2026-08-29T13:00,355.0,6.0,85.0,0.7,5.4
2026-08-29T13:10,171.0,5.9,76.8,1.6,5.0
2026-08-29T13:20,22.0,6.3,66.5,1.6,4.2
2026-08-29T13:30,238.0,6.1,68.0,2.5,7.4
2026-08-29T13:40,271.0,6.4,63.9,4.6,7.4
2026-08-29T13:50,219.0,6.7,65.2,4.5,8.5
2026-08-29T14:00,206.0,6.4,71.2,2.1,5.3
2026-08-29T14:10,210.0,6.4,66.4,2.4,7.2
2026-08-29T14:20,231.0,6.8,68.6,2.0,5.7
2026-08-29T14:30,268.0,7.7,69.3,2.6,5.7
2026-08-29T14:40,191.0,7.6,70.3,1.3,4.5
2026-08-29T14:50,176.0,7.3,76.0,1.2,2.9
2026-08-29T15:00,53.0,7.4,78.5,0.9,3.4
2026-08-29T15:10,58.0,6.9,82.9,1.0,2.3
2026-08-29T15:20,154.0,7.1,82.8,1.6,3.3
2026-08-29T15:30,51.0,7.6,80.1,1.5,5.6
2026-08-29T15:40,242.0,8.1,77.5,1.1,4.9
2026-08-29T15:50,236.0,7.9,78.4,1.3,5.3
2026-08-29T16:00,162.0,7.9,77.6,1.1,3.8
2026-08-29T16:10,169.0,8.0,78.7,0.8,2.3
2026-08-29T16:20,113.0,8.2,79.0,0.9,3.2
2026-08-29T16:30,102.0,8.3,79.6,0.6,2.4
2026-08-29T16:40,225.0,8.4,82.7,1.2,4.2
2026-08-29T16:50,128.0,7.9,79.0,1.8,5.4
2026-08-29T17:00,246.0,8.0,82.5,1.5,5.9
2026-08-29T17:10,28.0,8.1,81.2,1.2,3.7
2026-08-29T17:20,24.0,7.4,85.0,1.3,5.0
2026-08-29T17:30,191.0,7.7,87.8,0.9,3.3
2026-08-29T17:40,220.0,7.3,88.2,0.6,2.2
2026-08-29T17:50,183.0,7.5,88.5,1.3,4.3
2026-08-29T18:10,347.0,7.3,90.1,0.7,2.9
2026-08-29T18:20,188.0,6.9,92.3,1.8,4.3
2026-08-29T18:30,237.0,6.6,93.2,1.8,5.4
2026-08-29T18:40,41.0,6.8,93.3,2.1,5.6
2026-08-29T18:50,16.0,7.0,89.2,1.5,3.9
2026-08-29T19:00,228.0,6.7,94.9,1.9,3.9
2026-08-29T19:10,31.0,6.5,95.3,1.6,3.7
2026-08-29T19:20,192.0,6.2,93.1,2.0,5.5
2026-08-29T19:30,167.0,6.2,89.2,2.6,6.4
2026-08-29T19:40,201.0,6.1,94.1,2.3,5.2
2026-08-29T19:50,164.0,6.1,95.5,0.8,3.0
2026-08-29T20:00,210.0,6.0,96.6,0.9,4.0
2026-08-29T20:10,170.0,5.9,96.2,1.2,3.4
2026-08-29T20:20,47.0,5.8,98.3,0.7,3.0
2026-08-29T20:30,54.0,5.6,96.9,1.6,4.6
2026-08-29T20:40,132.0,5.5,98.5,1.2,4.6
2026-08-29T20:50,236.0,5.6,97.8,1.0,3.3
2026-08-29T21:00,190.0,5.4,97.8,1.9,3.9
2026-08-29T21:10,348.0,5.3,98.8,2.4,5.6
2026-08-29T21:20,159.0,5.4,99.2,1.1,3.7
2026-08-29T21:30,217.0,5.3,99.3,2.0,5.0
2026-08-29T21:40,238.0,5.3,98.5,1.6,3.7
2026-08-29T21:50,234.0,5.3,97.0,1.3,3.4
2026-08-29T22:00,191.0,5.2,98.3,1.2,3.4
2026-08-29T22:10,89.0,5.1,99.3,1.6,5.0
2026-08-29T22:20,221.0,5.1,98.8,2.2,4.8
2026-08-29T22:30,218.0,5.0,100.4,3.9,5.0
2026-08-29T22:40,221.0,5.0,99.3,3.0,4.4
2026-08-29T22:50,239.0,5.0,97.9,3.4,4.6
2026-08-29T23:00,253.0,4.9,99.9,2.7,4.0
2026-08-29T23:10,227.0,4.8,99.1,2.4,4.3
2026-08-29T23:20,239.0,4.7,98.9,2.7,3.7
2026-08-29T23:30,232.0,4.8,95.9,3.1,5.3
2026-08-29T23:40,237.0,4.7,97.7,2.9,3.7
2026-08-29T23:50,229.0,4.6,96.7,2.6,3.5
2026-08-30T00:00,228.0,4.7,95.5,2.4,3.6
2026-08-30T00:10,246.0,4.7,97.1,2.0,3.2
2026-08-30T00:20,186.0,4.6,98.6,1.9,3.0
2026-08-30T00:30,232.0,4.6,99.4,1.2,2.6
2026-08-30T00:40,216.0,4.6,97.9,1.9,2.5
2026-08-30T00:50,268.0,4.8,99.0,1.0,2.5
2026-08-30T01:10,222.0,4.6,96.2,1.7,2.4
2026-08-30T01:20,224.0,4.5,94.0,2.3,2.9
2026-08-30T01:30,216.0,4.5,96.4,1.5,2.1
2026-08-30T01:40,215.0,4.4,100.2,1.9,2.7
2026-08-30T01:50,168.0,4.2,100.7,1.7,2.7
2026-08-30T02:00,207.0,4.1,99.5,1.5,2.3
2026-08-30T02:10,187.0,4.1,98.8,1.1,2.1
2026-08-30T02:20,219.0,4.2,95.3,0.7,1.3
2026-08-30T02:30,231.0,4.1,96.5,0.9,1.6
2026-08-30T02:40,244.0,4.1,95.6,1.4,2.0
2026-08-30T02:50,224.0,3.9,100.0,1.6,2.1
2026-08-30T03:00,242.0,3.8,100.1,2.0,2.3
2026-08-30T03:10,260.0,3.8,93.3,2.1,3.2
2026-08-30T03:20,320.0,4.2,85.5,1.8,3.8
2026-08-30T03:30,61.0,4.4,82.2,2.2,3.4
2026-08-30T03:40,7.0,4.5,81.0,1.3,2.1
2026-08-30T03:50,0.0,4.4,80.9,1.1,1.6
2026-08-30T04:00,284.0,4.4,81.2,0.6,1.7
2026-08-30T04:10,255.0,4.3,81.6,0.6,1.9
2026-08-30T04:20,262.0,3.9,93.4,2.5,4.9
2026-08-30T04:30,117.0,3.9,92.7,1.9,3.8
2026-08-30T04:40,272.0,3.7,93.2,1.2,2.7
2026-08-30T04:50,240.0,3.9,87.1,0.8,1.8
2026-08-30T05:00,292.0,4.1,83.5,1.2,2.1
2026-08-30T05:10,261.0,4.4,78.4,1.9,3.3
2026-08-30T05:20,298.0,4.3,78.5,3.0,4.8
2026-08-30T05:30,270.0,4.5,75.4,3.1,5.1
2026-08-30T05:40,254.0,4.3,77.9,2.8,4.2
2026-08-30T05:50,235.0,4.1,79.2,2.4,3.7
2026-08-30T06:00,263.0,4.0,79.9,2.5,3.0
2026-08-30T06:10,285.0,4.0,79.3,1.7,2.5
2026-08-30T06:20,48.0,4.2,76.5,1.0,2.6
2026-08-30T06:30,26.0,4.3,76.0,0.1,0.8
2026-08-30T06:40,22.0,4.3,76.4,0.3,1.1
2026-08-30T06:50,62.0,4.2,77.5,0.0,0.4
2026-08-30T07:00,88.0,3.9,80.1,0.1,0.9
2026-08-30T07:10,213.0,4.2,76.2,0.0,0.4
2026-08-30T07:20,202.0,4.8,73.7,0.0,0.6
2026-08-30T07:30,252.0,4.9,72.2,0.2,1.2
2026-08-30T07:40,256.0,5.0,71.1,1.3,1.9
2026-08-30T07:50,272.0,5.2,70.9,0.2,1.0
2026-08-30T08:00,249.0,5.1,69.2,1.1,1.8
2026-08-30T08:10,272.0,5.3,68.6,1.0,1.8
2026-08-30T08:20,257.0,5.1,68.6,1.5,2.0
2026-08-30T08:30,227.0,5.3,67.9,1.3,1.9
2026-08-30T08:40,223.0,5.2,68.3,1.9,2.5
2026-08-30T08:50,223.0,5.0,70.1,2.5,4.1
2026-08-30T09:00,224.0,5.1,69.9,2.2,4.0
2026-08-30T09:10,217.0,5.5,68.9,1.8,3.6
2026-08-30T09:20,212.0,5.6,68.6,2.0,3.4
2026-08-30T09:30,9.0,5.7,68.0,1.2,3.7
2026-08-30T09:40,140.0,6.1,66.8,1.5,2.9
2026-08-30T09:50,231.0,5.9,69.3,2.0,4.0
2026-08-30T10:00,273.0,6.2,69.9,1.0,2.9
2026-08-30T10:10,287.0,6.4,69.9,0.7,2.2
2026-08-30T10:20,270.0,6.3,71.5,0.6,1.9
2026-08-30T10:30,170.0,6.3,72.2,1.2,3.0
2026-08-30T10:40,206.0,6.2,73.9,1.1,3.1
2026-08-30T10:50,96.0,6.4,73.4,1.2,3.4
2026-08-30T11:00,25.0,6.4,74.1,1.4,3.9
2026-08-30T11:10,11.0,6.7,76.5,1.8,4.2
2026-08-30T11:20,241.0,6.5,86.3,0.9,3.9
2026-08-30T11:30,188.0,6.8,87.1,1.1,3.0
2026-08-30T11:40,271.0,7.0,84.2,0.8,2.9
2026-08-30T11:50,14.0,7.2,85.4,1.0,3.1
2026-08-30T12:00,201.0,6.7,83.9,2.0,4.3
2026-08-30T12:10,15.0,7.1,82.0,1.1,5.3
2026-08-30T12:20,239.0,7.2,79.2,0.7,3.0
2026-08-30T12:30,120.0,7.2,82.3,1.4,4.9
2026-08-30T12:40,115.0,7.2,77.3,1.5,5.2
2026-08-30T12:50,9.0,7.8,79.0,0.9,3.2
2026-08-30T13:00,215.0,7.9,75.7,1.1,3.8
2026-08-30T13:10,25.0,7.8,73.0,1.5,4.4
2026-08-30T13:20,295.0,7.8,70.1,3.8,6.8
2026-08-30T13:30,226.0,7.9,70.8,2.0,6.2
2026-08-30T13:40,200.0,7.8,71.5,3.1,7.3
2026-08-30T13:50,256.0,8.4,69.4,1.3,5.6
2026-08-30T14:00,204.0,8.4,68.4,3.0,6.1
2026-08-30T14:10,47.0,8.5,71.1,1.7,6.1
2026-08-30T14:20,243.0,8.7,74.5,2.2,5.2
2026-08-30T14:30,128.0,8.5,78.1,1.1,3.4
2026-08-30T14:40,235.0,8.3,83.4,1.2,5.0
2026-08-30T14:50,241.0,9.6,72.3,3.8,5.9
2026-08-30T15:00,20.0,9.4,72.4,3.7,6.5
2026-08-30T15:10,207.0,9.3,73.2,1.1,2.9
2026-08-30T15:20,183.0,9.4,76.4,1.5,5.1
2026-08-30T15:30,189.0,9.8,80.1,1.7,4.3
2026-08-30T15:40,290.0,9.8,79.9,1.6,4.4
2026-08-30T15:50,224.0,9.4,82.1,2.1,4.5
2026-08-30T16:00,257.0,8.8,87.2,2.0,3.9
2026-08-30T16:10,52.0,8.4,89.4,0.9,3.9
2026-08-30T16:20,321.0,8.5,87.8,1.0,3.0
2026-08-30T16:30,79.0,9.2,84.6,0.7,3.9
2026-08-30T16:40,246.0,8.6,88.2,2.0,4.5
2026-08-30T16:50,225.0,8.9,86.4,1.2,3.4
2026-08-30T17:00,222.0,8.4,90.6,1.4,4.2
2026-08-30T17:10,223.0,8.1,91.2,1.4,3.5
2026-08-30T17:20,212.0,8.2,90.4,1.0,3.9
2026-08-30T17:30,1.0,7.6,94.3,1.7,4.5
2026-08-30T17:40,141.0,7.7,93.2,1.1,3.6
2026-08-30T17:50,221.0,7.5,92.7,1.7,4.0
2026-08-30T18:00,163.0,7.6,93.9,1.5,4.4
2026-08-30T18:10,212.0,7.6,94.1,1.0,3.1
2026-08-30T18:20,189.0,7.5,95.4,0.8,3.3
2026-08-30T18:30,230.0,7.4,93.2,1.6,4.1
2026-08-30T18:40,286.0,6.7,98.3,2.3,5.0
2026-08-30T18:50,94.0,7.0,97.7,1.1,3.0
2026-08-30T19:10,184.0,6.8,98.3,1.0,2.9
2026-08-30T19:20,114.0,6.7,100.2,1.1,3.3
2026-08-30T19:30,150.0,6.6,100.7,0.9,2.5
2026-08-30T19:40,46.0,6.6,100.7,1.6,3.3
2026-08-30T19:50,185.0,6.3,100.7,1.5,3.5
2026-08-30T20:00,163.0,6.1,100.7,0.9,3.0
2026-08-30T20:10,92.0,6.1,100.7,1.7,4.2
2026-08-30T20:20,26.0,6.1,100.7,0.6,2.9
2026-08-30T20:30,83.0,6.1,100.7,0.7,2.9
2026-08-30T20:40,135.0,6.0,100.7,1.4,2.9
2026-08-30T20:50,61.0,6.1,97.9,1.2,4.8
2026-08-30T21:00,181.0,6.2,99.7,0.8,3.4
2026-08-30T21:10,148.0,6.0,100.7,1.0,3.3
2026-08-30T21:20,171.0,6.1,100.7,1.3,4.8
2026-08-30T21:30,78.0,5.9,100.7,0.9,2.1
2026-08-30T21:40,55.0,5.8,100.7,0.7,1.7
2026-08-30T21:50,224.0,5.7,100.7,0.8,3.0
2026-08-30T22:00,353.0,5.5,100.7,0.4,2.8
2026-08-30T22:10,11.0,5.5,100.7,0.6,2.5
2026-08-30T22:20,257.0,5.4,100.7,0.4,1.0
2026-08-30T22:30,195.0,5.5,100.7,0.4,2.2
2026-08-30T22:40,109.0,5.4,100.7,0.6,2.5
2026-08-30T22:50,216.0,5.5,100.7,1.4,3.5
2026-08-30T23:00,246.0,5.3,100.7,3.5,4.2
2026-08-30T23:10,209.0,5.2,100.7,3.7,4.8
2026-08-30T23:20,14.0,5.3,100.7,1.2,3.3
2026-08-30T23:30,208.0,5.2,100.7,0.9,2.7
2026-08-30T23:40,97.0,5.2,100.7,0.2,1.4
2026-08-30T23:50,101.0,5.2,100.7,0.3,2.3
2026-08-31T00:00,245.0,5.2,100.7,0.4,3.4
2026-08-31T00:10,201.0,5.1,100.7,1.0,4.1
2026-08-31T00:20,5.0,5.1,100.7,0.8,4.0
2026-08-31T00:30,58.0,5.0,100.7,0.6,2.2
2026-08-31T00:40,136.0,5.2,100.7,0.8,2.3
2026-08-31T00:50,93.0,5.2,100.7,0.9,2.2
