datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T09:00,43.0,-1.6,100.6,3.1,3.7
2026-08-22T09:10,57.0,-1.5,100.6,2.6,3.3
2026-08-22T09:20,33.0,-1.7,100.6,1.7,3.2
2026-08-22T09:30,30.0,-1.6,100.6,2.4,3.4
2026-08-22T09:40,29.0,-1.6,100.5,2.5,2.9
2026-08-22T09:50,29.0,-1.6,99.9,2.0,2.7
2026-08-22T10:00,245.0,-1.4,95.0,1.5,3.0
2026-08-22T10:10,320.0,-0.8,85.4,2.0,4.6
2026-08-22T10:20,40.0,-0.8,89.0,1.4,2.9
2026-08-22T10:30,45.0,-0.9,90.0,1.7,2.9
2026-08-22T10:40,53.0,-0.9,89.0,2.3,3.0
2026-08-22T10:50,34.0,-0.7,86.0,2.4,3.6
2026-08-22T11:00,53.0,-0.4,83.7,2.0,2.8
2026-08-22T11:10,258.0,0.0,82.7,0.9,2.2
2026-08-22T11:20,232.0,1.1,78.9,0.4,2.5
2026-08-22T11:30,241.0,1.7,76.5,0.7,2.8
2026-08-22T11:40,334.0,1.8,76.5,0.5,2.0
2026-08-22T11:50,324.0,2.5,73.3,1.3,3.5
2026-08-22T12:00,299.0,2.0,74.6,0.6,2.3
2026-08-22T12:10,96.0,2.5,72.9,0.9,1.7
2026-08-22T12:20,258.0,2.3,73.9,1.8,4.8
2026-08-22T12:30,232.0,2.6,70.4,3.2,5.5
2026-08-22T12:40,234.0,2.7,70.0,4.5,6.8
2026-08-22T12:50,200.0,2.9,67.1,4.1,6.0
2026-08-22T13:00,237.0,2.8,66.5,3.2,5.6
2026-08-22T13:10,275.0,2.2,66.8,1.5,5.1
2026-08-22T13:20,291.0,2.6,63.8,2.1,5.8
2026-08-22T13:30,194.0,2.6,62.4,4.5,7.2
2026-08-22T13:40,205.0,2.9,60.7,2.2,6.1
2026-08-22T13:50,61.0,2.8,60.5,3.4,8.0
2026-08-22T14:00,211.0,2.8,61.4,2.4,5.6
2026-08-22T14:10,282.0,3.3,59.9,1.7,7.6
2026-08-22T14:20,243.0,3.4,60.9,0.8,1.8
2026-08-22T14:30,164.0,4.0,59.8,2.5,6.3
2026-08-22T14:40,116.0,4.7,58.7,1.2,4.6
2026-08-22T14:50,180.0,4.7,58.6,1.5,4.0
2026-08-22T15:00,90.0,4.4,59.3,1.6,4.8
2026-08-22T15:10,192.0,5.0,55.2,1.9,5.2
2026-08-22T15:20,258.0,5.3,53.9,2.6,6.4
2026-08-22T15:30,8.0,4.9,53.0,3.6,7.0
2026-08-22T15:40,204.0,4.7,53.3,1.6,5.0
2026-08-22T15:50,181.0,5.1,54.5,3.4,5.6
2026-08-22T16:00,185.0,4.9,54.4,0.8,2.4
2026-08-22T16:10,233.0,5.1,54.5,2.0,6.9
2026-08-22T16:20,238.0,4.6,52.7,6.6,8.9
2026-08-22T16:30,271.0,5.0,53.8,3.7,6.2
2026-08-22T16:40,235.0,5.0,54.9,5.4,7.9
2026-08-22T16:50,194.0,4.7,57.0,5.6,9.3
2026-08-22T17:00,231.0,5.2,56.0,5.9,8.5
2026-08-22T17:10,69.0,5.3,57.4,5.5,9.9
2026-08-22T17:20,231.0,5.0,57.1,3.4,7.3
2026-08-22T17:30,226.0,4.8,59.4,4.9,8.6
2026-08-22T17:40,209.0,5.4,58.8,4.9,6.7
2026-08-22T17:50,236.0,5.0,66.4,3.3,5.7
2026-08-22T18:00,239.0,4.4,69.5,2.8,6.3
2026-08-22T18:10,238.0,4.7,64.1,3.2,5.9
2026-08-22T18:20,236.0,4.0,68.6,4.0,7.1
2026-08-22T18:30,221.0,4.0,69.2,4.1,7.3
2026-08-22T18:40,232.0,3.7,71.6,2.8,5.9
2026-08-22T18:50,228.0,3.5,79.2,1.1,4.3
2026-08-22T19:00,301.0,3.2,84.8,2.4,4.3
2026-08-22T19:10,18.0,3.0,86.9,1.0,3.4
2026-08-22T19:20,84.0,2.8,88.1,0.5,3.4
2026-08-22T19:30,300.0,2.9,87.5,0.7,2.5
2026-08-22T19:40,345.0,2.5,89.0,0.5,2.8
2026-08-22T19:50,89.0,2.4,90.7,0.5,3.1
2026-08-22T20:00,135.0,2.1,91.9,0.6,2.0
2026-08-22T20:10,14.0,2.4,91.0,0.2,1.5
2026-08-22T20:20,73.0,2.1,92.7,0.4,2.3
2026-08-22T20:30,0.0,2.1,94.7,0.3,2.1
2026-08-22T20:40,228.0,2.1,94.9,0.4,1.3
2026-08-22T20:50,74.0,2.1,94.3,0.2,0.9
2026-08-22T21:00,59.0,2.0,94.7,0.5,1.5
2026-08-22T21:10,166.0,1.8,95.9,0.3,1.3
2026-08-22T21:20,221.0,1.6,97.1,0.5,2.6
2026-08-22T21:30,307.0,1.8,96.3,0.7,2.8
2026-08-22T21:40,188.0,1.9,95.4,0.4,2.5
2026-08-22T21:50,108.0,1.9,96.1,0.7,3.1
2026-08-22T22:00,28.0,1.7,97.8,0.4,2.0
2026-08-22T22:10,63.0,1.7,98.6,0.5,1.3
2026-08-22T22:20,307.0,1.6,99.7,0.8,2.8
2026-08-22T22:30,14.0,1.6,100.4,0.8,4.0
2026-08-22T22:40,116.0,1.5,100.7,0.8,3.7
2026-08-22T22:50,162.0,1.4,100.7,0.7,3.1
2026-08-22T23:00,76.0,1.4,100.3,0.4,1.6
2026-08-22T23:10,118.0,1.3,100.5,0.4,1.2
2026-08-22T23:20,174.0,1.2,100.7,0.3,1.8
2026-08-22T23:30,131.0,1.2,100.6,0.4,1.8
2026-08-22T23:40,278.0,1.2,100.7,0.7,2.0
2026-08-22T23:50,97.0,1.3,100.7,0.9,3.4
2026-08-23T00:00,170.0,1.3,100.7,0.8,3.3
2026-08-23T00:10,123.0,1.3,100.6,0.9,3.4
2026-08-23T00:20,144.0,1.3,100.6,0.7,1.9
2026-08-23T00:30,309.0,1.2,100.6,1.0,4.1
2026-08-23T00:40,245.0,1.2,100.6,0.5,2.8
2026-08-23T00:50,70.0,1.2,100.7,1.0,3.8
2026-08-23T01:00,318.0,1.3,100.7,0.8,3.1
2026-08-23T01:10,107.0,1.3,100.7,1.1,3.1
2026-08-23T01:20,157.0,1.2,100.7,0.7,1.6
2026-08-23T01:30,111.0,1.1,100.6,0.6,4.4
2026-08-23T01:40,55.0,1.0,100.6,0.6,1.5
2026-08-23T01:50,165.0,1.0,100.6,1.0,3.1
2026-08-23T02:00,83.0,1.0,100.6,1.0,4.2
2026-08-23T02:10,188.0,0.9,100.6,0.7,2.6
2026-08-23T02:20,169.0,1.0,100.6,0.6,1.9
2026-08-23T02:30,200.0,0.8,100.6,0.9,3.2
2026-08-23T02:40,175.0,0.6,100.6,1.4,5.4
2026-08-23T02:50,103.0,0.6,100.6,0.8,2.4
2026-08-23T03:00,144.0,0.6,100.6,0.7,3.7
2026-08-23T03:10,63.0,0.7,100.6,0.7,1.9
2026-08-23T03:20,68.0,0.6,100.6,0.4,1.7
2026-08-23T03:30,327.0,0.4,100.6,1.1,3.5
2026-08-23T03:40,239.0,0.4,100.6,2.5,5.6
2026-08-23T03:50,143.0,0.4,100.6,3.6,6.0
2026-08-23T04:00,198.0,0.7,97.5,3.3,6.8
2026-08-23T04:10,215.0,0.7,97.1,4.1,7.1
2026-08-23T04:20,241.0,0.6,98.8,4.2,6.1
2026-08-23T04:30,228.0,0.5,99.9,3.3,5.9
2026-08-23T04:40,234.0,0.4,100.2,4.2,6.1
2026-08-23T04:50,228.0,0.5,99.7,4.8,6.1
2026-08-23T05:00,224.0,0.4,100.4,5.0,5.9
2026-08-23T05:10,231.0,0.4,98.9,5.4,6.2
2026-08-23T05:20,227.0,0.4,98.6,5.2,6.1
2026-08-23T05:30,233.0,0.5,96.8,5.7,6.4
2026-08-23T05:40,245.0,0.6,95.3,5.8,7.0
2026-08-23T05:50,239.0,0.5,95.9,6.5,7.8
2026-08-23T06:00,235.0,0.6,95.3,6.5,7.8
2026-08-23T06:10,230.0,0.6,94.3,6.3,7.9
2026-08-23T06:20,239.0,0.6,94.2,5.8,6.8
2026-08-23T06:30,227.0,0.6,92.8,6.1,7.5
2026-08-23T06:40,250.0,0.6,93.1,5.4,6.3
2026-08-23T06:50,233.0,0.7,91.5,6.5,8.2
2026-08-23T07:00,231.0,0.7,91.0,5.9,6.7
2026-08-23T07:10,243.0,0.9,90.7,5.6,7.0
2026-08-23T07:20,239.0,1.2,87.7,5.6,7.0
2026-08-23T07:30,246.0,1.4,85.8,6.4,8.1
2026-08-23T07:40,235.0,1.6,81.1,6.9,8.0
2026-08-23T07:50,257.0,1.7,79.2,5.6,7.1
2026-08-23T08:00,251.0,1.8,79.5,5.5,6.4
2026-08-23T08:10,257.0,1.8,79.5,6.0,8.2
2026-08-23T08:20,254.0,1.9,76.4,6.6,9.1
2026-08-23T08:30,236.0,1.8,80.1,5.7,7.2
2026-08-23T08:40,238.0,1.9,80.7,4.2,6.1
2026-08-23T08:50,226.0,2.2,79.2,4.1,5.2
2026-08-23T09:00,229.0,2.1,81.6,3.6,5.2
2026-08-23T09:10,237.0,2.1,82.5,4.3,5.9
2026-08-23T09:20,232.0,2.2,84.1,4.2,5.4
2026-08-23T09:30,232.0,2.2,84.3,4.4,5.8
2026-08-23T09:40,238.0,2.3,84.3,4.4,5.6
2026-08-23T09:50,227.0,2.3,85.5,4.2,5.1
2026-08-23T10:00,230.0,2.3,86.1,4.2,5.3
2026-08-23T10:10,221.0,2.6,85.6,3.5,5.0
2026-08-23T10:20,218.0,2.7,84.8,3.7,5.4
2026-08-23T10:30,127.0,2.9,83.5,2.3,3.6
2026-08-23T10:40,228.0,2.9,84.1,2.5,4.6
2026-08-23T10:50,233.0,3.0,84.3,2.9,4.5
2026-08-23T11:00,183.0,3.2,84.1,2.0,4.4
2026-08-23T11:10,191.0,3.2,84.4,1.2,3.8
2026-08-23T11:20,201.0,3.1,84.8,2.4,4.9
2026-08-23T11:30,242.0,3.2,85.6,1.7,3.5
2026-08-23T11:40,241.0,3.4,85.8,1.9,5.5
2026-08-23T11:50,248.0,3.4,87.3,2.1,5.3
2026-08-23T12:00,258.0,3.2,90.4,4.6,6.5
2026-08-23T12:10,257.0,3.2,91.7,3.2,6.0
2026-08-23T12:20,344.0,3.5,91.8,1.0,3.8
2026-08-23T12:30,286.0,3.8,92.3,1.3,4.5
2026-08-23T12:40,30.0,3.8,91.8,0.9,3.1
2026-08-23T12:50,34.0,4.0,93.3,0.8,3.3
2026-08-23T13:00,267.0,4.0,92.2,2.5,6.4
2026-08-23T13:10,219.0,4.1,91.7,2.8,6.5
2026-08-23T13:20,225.0,4.3,90.4,2.7,6.7
2026-08-23T13:30,233.0,4.5,88.6,3.3,5.8
2026-08-23T13:40,277.0,4.8,85.2,4.3,6.7
2026-08-23T13:50,242.0,5.9,80.1,3.5,6.2
2026-08-23T14:00,247.0,6.1,76.9,5.4,6.4
2026-08-23T14:10,218.0,6.4,75.3,5.6,7.8
2026-08-23T14:20,236.0,6.0,77.8,6.3,8.6
2026-08-23T14:30,239.0,6.5,75.6,6.3,8.1
2026-08-23T14:40,221.0,5.7,77.0,6.2,9.0
2026-08-23T14:50,247.0,5.9,77.6,5.3,7.9
2026-08-23T15:00,222.0,6.4,79.9,4.2,7.2
2026-08-23T15:10,220.0,6.6,80.9,2.9,6.1
2026-08-23T15:20,224.0,6.2,79.3,3.2,6.6
2026-08-23T15:30,209.0,6.7,77.9,3.6,6.3
2026-08-23T15:40,197.0,6.9,76.4,4.2,6.6
2026-08-23T15:50,242.0,7.2,72.2,5.2,6.6
2026-08-23T16:00,220.0,7.5,72.8,3.0,5.0
2026-08-23T16:10,230.0,7.9,72.0,4.8,6.9
2026-08-23T16:20,251.0,7.4,75.1,4.2,6.1
2026-08-23T16:30,247.0,7.7,72.5,5.1,7.5
2026-08-23T16:40,220.0,7.4,74.3,5.4,8.3
2026-08-23T16:50,244.0,7.1,76.1,3.7,6.3
2026-08-23T17:00,240.0,7.4,76.7,3.4,5.2
2026-08-23T17:10,240.0,7.1,78.8,3.0,5.0
2026-08-23T17:20,222.0,7.1,78.3,4.0,6.2
2026-08-23T17:30,236.0,6.8,80.1,2.3,4.5
2026-08-23T17:40,230.0,6.7,81.1,3.9,4.6
2026-08-23T17:50,248.0,6.3,82.0,4.3,6.8
2026-08-23T18:00,255.0,6.3,83.6,3.6,4.8
2026-08-23T18:10,195.0,6.2,85.1,3.7,5.8
2026-08-23T18:20,226.0,6.1,89.3,2.2,4.3
2026-08-23T18:30,249.0,6.3,85.3,2.4,4.4
2026-08-23T18:40,222.0,6.5,83.0,2.3,4.2
2026-08-23T18:50,244.0,6.3,84.1,3.5,4.6
2026-08-23T19:00,235.0,6.4,83.5,2.6,4.0
2026-08-23T19:10,257.0,6.0,87.8,2.8,5.1
2026-08-23T19:20,218.0,5.9,84.8,2.1,3.8
2026-08-23T19:30,45.0,5.6,90.5,1.2,2.4
2026-08-23T19:40,280.0,5.1,98.3,0.4,1.5
2026-08-23T19:50,277.0,5.0,95.5,1.0,2.5
2026-08-23T20:00,12.0,5.1,92.6,0.9,2.2
2026-08-23T20:10,11.0,5.2,88.9,1.9,4.0
2026-08-23T20:20,267.0,4.9,91.8,1.1,3.4
2026-08-23T20:30,356.0,4.7,90.9,0.9,2.5
2026-08-23T20:40,216.0,4.6,90.6,0.9,2.2
2026-08-23T20:50,87.0,4.7,89.0,0.6,1.7
2026-08-23T21:00,36.0,4.4,92.1,0.3,0.9
2026-08-23T21:10,45.0,4.3,95.2,0.8,1.2
2026-08-23T21:20,48.0,4.2,100.0,0.3,1.6
2026-08-23T21:30,249.0,4.1,100.7,0.4,1.5
2026-08-23T21:40,214.0,3.8,100.7,0.5,1.7
2026-08-23T21:50,205.0,3.8,100.5,0.9,2.2
2026-08-23T22:00,183.0,3.9,99.3,1.3,1.9
2026-08-23T22:10,186.0,3.8,100.3,1.6,2.4
2026-08-23T22:20,218.0,3.7,100.7,1.1,2.2
2026-08-23T22:30,179.0,3.8,100.7,0.7,1.8
2026-08-23T22:40,144.0,3.8,100.7,1.7,3.9
2026-08-23T22:50,114.0,3.6,100.7,1.1,3.1
2026-08-23T23:00,20.0,3.6,100.7,0.7,3.5
2026-08-23T23:10,204.0,3.6,100.7,1.7,4.3
2026-08-23T23:20,242.0,3.8,100.4,0.9,3.9
2026-08-23T23:30,11.0,3.7,100.7,0.7,2.9
2026-08-23T23:40,258.0,3.6,100.7,0.6,3.6
2026-08-23T23:50,191.0,3.6,100.7,1.8,4.1
2026-08-24T00:00,13.0,3.7,100.7,0.9,3.4
2026-08-24T00:10,226.0,3.6,100.7,1.8,4.6
