datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T17:20,228.0,8.6,84.3,2.7,3.9
2026-08-07T17:30,197.0,8.4,86.8,2.5,4.3
2026-08-07T17:40,223.0,8.0,92.0,2.6,4.5
2026-08-07T17:50,250.0,7.8,94.8,2.6,4.8
2026-08-07T18:00,30.0,7.8,92.3,2.6,4.5
2026-08-07T18:10,20.0,6.6,100.0,1.7,3.8
2026-08-07T18:20,40.0,5.8,100.6,3.2,4.0
2026-08-07T18:30,31.0,5.8,100.6,4.4,5.9
2026-08-07T18:40,40.0,5.6,100.6,4.9,5.6
2026-08-07T18:50,22.0,5.3,100.6,4.1,5.4
2026-08-07T19:00,47.0,5.3,100.6,2.0,3.5
2026-08-07T19:10,25.0,5.5,100.6,1.7,3.5
2026-08-07T19:20,37.0,5.5,100.6,1.2,2.2
2026-08-07T19:30,32.0,5.7,100.0,2.7,3.7
2026-08-07T19:40,41.0,5.5,100.6,3.9,5.0
2026-08-07T19:50,24.0,5.8,97.1,3.9,5.8
2026-08-07T20:00,11.0,5.4,100.5,3.0,4.1
2026-08-07T20:10,33.0,5.3,100.5,2.7,3.4
2026-08-07T20:20,2.0,5.7,97.1,3.4,5.0
2026-08-07T20:30,24.0,5.4,99.3,2.5,3.0
2026-08-07T20:40,23.0,5.5,98.6,2.8,3.7
2026-08-07T20:50,34.0,5.1,100.6,3.5,4.2
2026-08-07T21:00,36.0,5.3,98.8,3.5,4.6
2026-08-07T21:10,30.0,5.4,96.5,3.2,4.0
2026-08-07T21:20,8.0,5.4,95.9,3.3,4.0
2026-08-07T21:30,44.0,5.4,95.2,3.6,4.7
2026-08-07T21:40,13.0,5.3,94.3,3.0,4.2
2026-08-07T21:50,28.0,5.3,93.6,2.9,3.8
2026-08-07T22:00,45.0,5.4,93.7,3.1,3.4
2026-08-07T22:10,30.0,5.4,93.5,3.8,4.5
2026-08-07T22:20,12.0,5.4,94.7,3.3,4.4
2026-08-07T22:30,28.0,5.4,95.5,4.0,5.0
2026-08-07T22:40,53.0,5.4,95.7,3.2,4.1
2026-08-07T22:50,20.0,5.3,95.9,3.5,4.5
2026-08-07T23:00,7.0,5.3,95.9,3.2,4.1
2026-08-07T23:10,16.0,5.3,96.2,2.7,3.5
2026-08-07T23:20,27.0,5.4,94.5,2.7,3.6
2026-08-07T23:30,28.0,5.2,93.7,2.9,4.0
2026-08-07T23:40,42.0,5.2,93.7,4.1,5.3
2026-08-07T23:50,27.0,5.3,92.0,4.0,5.5
2026-08-08T00:00,23.0,5.2,94.1,3.0,4.1
2026-08-08T00:10,23.0,5.4,91.3,2.2,2.8
2026-08-08T00:20,46.0,5.3,93.8,2.3,2.6
2026-08-08T00:30,35.0,5.2,94.1,2.5,3.3
2026-08-08T00:40,74.0,5.2,92.8,1.8,3.2
2026-08-08T00:50,44.0,5.2,89.6,0.3,1.2
2026-08-08T01:00,252.0,5.1,86.4,0.4,1.3
2026-08-08T01:10,212.0,5.4,83.8,1.3,1.6
2026-08-08T01:20,199.0,5.6,83.9,0.4,1.8
2026-08-08T01:30,85.0,5.4,88.7,0.4,1.9
2026-08-08T01:40,187.0,5.2,89.3,0.4,1.2
2026-08-08T01:50,216.0,5.2,88.7,1.0,2.2
2026-08-08T02:00,159.0,5.2,89.2,1.0,2.8
2026-08-08T02:10,205.0,5.1,89.7,0.6,2.5
2026-08-08T02:20,289.0,5.1,90.1,0.4,2.6
2026-08-08T02:30,227.0,5.0,91.3,0.4,2.2
2026-08-08T02:40,204.0,5.1,89.7,1.5,3.0
2026-08-08T02:50,211.0,5.2,86.3,1.3,3.0
2026-08-08T03:00,214.0,5.4,84.7,2.9,3.5
2026-08-08T03:10,228.0,5.4,84.7,2.8,3.3
2026-08-08T03:20,252.0,5.3,85.9,2.3,2.9
2026-08-08T03:30,221.0,5.0,87.4,3.0,3.4
2026-08-08T03:40,276.0,5.2,85.2,2.3,3.4
2026-08-08T03:50,252.0,5.3,83.3,2.0,2.7
2026-08-08T04:00,218.0,5.0,85.3,0.6,1.5
2026-08-08T04:10,202.0,5.4,82.1,1.7,2.5
2026-08-08T04:20,187.0,5.3,84.0,2.0,2.3
2026-08-08T04:30,208.0,5.0,86.5,1.7,2.6
2026-08-08T04:40,218.0,5.2,85.1,2.6,3.1
2026-08-08T04:50,228.0,5.0,86.1,2.6,3.1
2026-08-08T05:00,249.0,5.2,80.8,2.8,3.9
2026-08-08T05:10,248.0,5.3,78.2,3.1,4.1
2026-08-08T05:20,243.0,5.1,75.4,3.3,4.4
2026-08-08T05:30,231.0,5.0,77.6,2.6,3.8
2026-08-08T05:40,232.0,5.1,79.4,2.4,3.3
2026-08-08T05:50,238.0,4.8,80.6,2.1,2.7
2026-08-08T06:00,260.0,5.0,73.5,2.3,3.2
2026-08-08T06:10,302.0,5.2,70.4,3.2,5.2
2026-08-08T06:20,248.0,5.6,66.3,2.7,4.8
2026-08-08T06:30,333.0,5.6,66.5,2.3,5.7
2026-08-08T06:40,251.0,5.5,67.8,2.5,5.0
2026-08-08T06:50,257.0,5.4,69.0,1.4,3.2
2026-08-08T07:00,222.0,5.6,69.6,2.3,3.0
2026-08-08T07:10,223.0,5.6,71.3,2.2,2.9
2026-08-08T07:20,228.0,5.8,71.7,1.8,2.1
2026-08-08T07:30,228.0,5.9,71.0,2.3,2.6
2026-08-08T07:40,219.0,5.9,71.9,2.6,3.1
2026-08-08T07:50,221.0,5.9,72.2,2.6,3.2
2026-08-08T08:00,234.0,5.9,72.7,2.8,3.6
2026-08-08T08:10,237.0,6.0,73.2,2.4,3.3
2026-08-08T08:20,229.0,6.1,73.6,1.8,3.3
2026-08-08T08:30,185.0,5.9,74.8,2.5,3.2
2026-08-08T08:40,221.0,5.8,76.3,2.1,3.5
2026-08-08T08:50,247.0,6.1,76.7,1.0,3.1
2026-08-08T09:00,45.0,6.4,76.5,1.0,3.3
2026-08-08T09:10,162.0,6.6,77.0,0.8,2.4
2026-08-08T09:20,215.0,6.7,78.1,0.8,2.6
2026-08-08T09:30,206.0,6.6,80.3,1.3,3.7
2026-08-08T09:40,100.0,6.3,82.7,1.9,3.1
2026-08-08T09:50,50.0,6.9,80.8,0.8,2.4
2026-08-08T10:00,161.0,7.0,80.9,0.8,2.4
2026-08-08T10:10,30.0,7.3,80.5,0.5,1.7
2026-08-08T10:20,295.0,7.3,81.9,0.8,3.2
2026-08-08T10:30,225.0,7.3,80.9,1.2,4.5
2026-08-08T10:40,218.0,7.1,81.1,1.7,5.7
2026-08-08T10:50,114.0,7.3,80.0,0.8,3.6
2026-08-08T11:00,239.0,7.6,78.4,2.6,5.3
2026-08-08T11:10,191.0,8.0,78.7,2.0,5.3
2026-08-08T11:20,227.0,8.0,77.0,2.4,4.1
2026-08-08T11:30,254.0,8.6,73.7,1.1,4.4
2026-08-08T11:40,229.0,8.6,73.2,2.1,4.2
2026-08-08T11:50,224.0,8.6,70.0,3.0,5.8
2026-08-08T12:00,68.0,8.9,65.5,4.0,6.0
2026-08-08T12:10,261.0,8.8,69.5,2.7,6.1
2026-08-08T12:20,176.0,8.9,65.0,4.5,6.3
2026-08-08T12:30,47.0,9.1,66.6,1.3,4.1
2026-08-08T12:40,217.0,9.6,71.2,1.6,4.7
2026-08-08T12:50,254.0,10.2,70.3,2.0,4.2
2026-08-08T13:00,245.0,10.3,70.3,1.5,3.2
2026-08-08T13:10,246.0,10.6,65.1,1.3,4.1
2026-08-08T13:20,232.0,10.2,64.0,2.5,4.0
2026-08-08T13:30,83.0,10.7,66.1,0.8,3.4
2026-08-08T13:40,307.0,11.2,66.5,0.4,2.3
2026-08-08T13:50,154.0,11.0,68.6,1.5,3.5
2026-08-08T14:00,118.0,10.8,70.0,0.9,4.7
2026-08-08T14:10,329.0,10.9,69.4,0.9,3.4
2026-08-08T14:20,137.0,11.2,68.7,1.8,3.9
2026-08-08T14:30,145.0,11.7,67.6,1.4,2.9
2026-08-08T14:40,238.0,11.8,70.2,1.2,3.0
2026-08-08T14:50,225.0,12.6,70.1,2.3,3.7
2026-08-08T15:00,210.0,12.5,68.7,1.8,4.2
2026-08-08T15:10,257.0,12.3,68.2,0.9,2.6
2026-08-08T15:20,146.0,12.4,67.2,1.2,3.2
2026-08-08T15:30,236.0,11.6,68.4,0.6,2.5
2026-08-08T15:40,261.0,12.0,70.4,1.4,2.2
2026-08-08T15:50,238.0,11.5,71.2,1.2,3.2
2026-08-08T16:00,215.0,12.6,68.3,2.0,3.8
2026-08-08T16:10,184.0,11.9,68.5,2.2,4.5
2026-08-08T16:20,221.0,12.7,64.0,1.5,4.6
2026-08-08T16:30,230.0,13.0,65.2,1.5,3.3
2026-08-08T16:40,227.0,13.0,63.5,1.9,4.0
2026-08-08T16:50,293.0,12.4,67.6,1.7,4.5
2026-08-08T17:00,241.0,12.6,67.1,2.0,5.7
2026-08-08T17:10,290.0,12.4,64.4,2.1,5.2
2026-08-08T17:20,100.0,13.2,65.5,0.5,2.5
2026-08-08T17:30,227.0,12.7,65.0,0.9,2.5
2026-08-08T17:40,151.0,12.1,69.7,1.0,2.8
2026-08-08T17:50,266.0,12.7,70.2,0.9,3.2
2026-08-08T18:00,84.0,11.9,72.6,1.0,2.3
2026-08-08T18:10,254.0,11.7,70.1,0.3,1.5
2026-08-08T18:20,100.0,11.7,73.7,0.9,2.2
2026-08-08T18:30,210.0,11.1,76.6,1.0,2.8
2026-08-08T18:40,232.0,11.0,78.7,1.7,3.5
2026-08-08T18:50,97.0,9.7,83.4,1.0,2.6
2026-08-08T19:00,83.0,10.4,82.8,1.1,3.3
2026-08-08T19:10,199.0,10.5,84.8,0.5,2.1
2026-08-08T19:20,32.0,10.2,86.9,0.4,2.0
2026-08-08T19:30,208.0,9.7,91.3,0.7,2.3
2026-08-08T19:40,129.0,9.4,96.8,1.2,3.1
2026-08-08T19:50,138.0,9.5,94.2,0.9,2.8
2026-08-08T20:00,171.0,9.2,94.6,0.8,2.2
2026-08-08T20:10,5.0,9.1,99.0,0.9,2.1
2026-08-08T20:20,215.0,8.7,97.6,1.3,2.6
2026-08-08T20:30,233.0,8.9,95.4,1.1,2.4
2026-08-08T20:40,9.0,8.8,95.7,1.4,2.4
2026-08-08T20:50,244.0,8.0,99.4,1.1,1.9
2026-08-08T21:00,188.0,8.1,100.7,1.9,3.8
2026-08-08T21:10,120.0,8.3,100.7,0.7,1.8
2026-08-08T21:20,25.0,8.3,100.7,1.2,2.9
2026-08-08T21:30,132.0,8.0,100.7,1.4,2.0
2026-08-08T21:40,338.0,7.9,100.6,0.6,1.7
2026-08-08T21:50,228.0,8.1,100.7,0.3,0.7
2026-08-08T22:00,249.0,8.0,100.7,1.6,2.3
2026-08-08T22:10,22.0,7.8,100.7,1.0,2.4
2026-08-08T22:20,147.0,7.8,100.3,0.2,2.1
2026-08-08T22:30,142.0,7.8,100.7,0.5,2.8
2026-08-08T22:40,355.0,7.8,100.7,0.2,1.3
2026-08-08T22:50,220.0,7.7,100.7,0.3,1.2
2026-08-08T23:00,297.0,7.7,100.7,1.0,2.3
2026-08-08T23:10,136.0,7.6,100.7,1.1,2.6
2026-08-08T23:20,67.0,7.4,100.7,0.7,2.5
2026-08-08T23:30,206.0,7.4,100.7,1.3,3.4
2026-08-08T23:40,183.0,7.1,100.7,3.9,5.6
2026-08-08T23:50,216.0,7.1,100.7,1.5,3.2
2026-08-09T00:00,233.0,7.1,98.5,2.1,3.9
2026-08-09T00:10,249.0,7.1,95.4,2.7,3.8
2026-08-09T00:20,237.0,6.9,94.8,3.1,4.3
2026-08-09T00:30,228.0,6.8,95.8,3.2,3.9
2026-08-09T00:40,241.0,6.7,96.0,3.4,4.3
2026-08-09T00:50,223.0,6.6,98.4,3.3,4.1
2026-08-09T01:00,224.0,6.5,99.9,3.2,3.8
2026-08-09T01:10,240.0,6.5,98.2,3.2,3.8
2026-08-09T01:20,243.0,6.5,96.3,3.9,4.7
2026-08-09T01:30,243.0,6.6,93.5,4.5,5.1
2026-08-09T01:40,234.0,6.6,94.9,4.4,5.0
2026-08-09T01:50,229.0,6.5,97.5,4.7,5.9
2026-08-09T02:00,219.0,6.5,98.2,4.3,5.0
2026-08-09T02:10,213.0,6.4,99.4,3.9,4.8
2026-08-09T02:20,238.0,6.5,100.1,3.3,5.2
2026-08-09T02:30,223.0,6.5,100.7,4.3,5.3
2026-08-09T02:40,209.0,6.4,100.7,3.2,4.8
2026-08-09T02:50,224.0,6.4,100.7,3.0,4.1
2026-08-09T03:00,226.0,6.4,100.7,2.0,4.2
2026-08-09T03:10,205.0,6.4,100.7,3.4,4.3
2026-08-09T03:20,211.0,6.4,100.7,2.6,4.3
2026-08-09T03:30,226.0,6.5,100.7,3.0,4.7
2026-08-09T03:40,225.0,6.5,100.7,4.3,5.3
2026-08-09T03:50,227.0,6.5,99.2,4.5,5.9
2026-08-09T04:00,217.0,6.5,97.8,6.0,7.2
2026-08-09T04:10,243.0,6.4,99.7,5.7,6.5
2026-08-09T04:20,223.0,6.2,99.4,5.4,6.6
2026-08-09T04:30,241.0,6.2,98.7,4.5,5.9
2026-08-09T04:40,268.0,6.2,97.6,3.9,4.7
2026-08-09T04:50,252.0,6.1,99.1,2.7,4.4
2026-08-09T05:00,232.0,6.1,98.5,3.0,3.7
2026-08-09T05:10,252.0,6.2,95.7,3.1,4.3
2026-08-09T05:20,269.0,6.2,95.3,3.1,4.9
2026-08-09T05:30,348.0,6.5,83.5,2.3,4.5
2026-08-09T05:40,351.0,7.2,69.5,3.6,5.8
2026-08-09T05:50,348.0,7.1,69.3,3.0,5.2
2026-08-09T06:00,352.0,7.1,69.0,3.1,5.6
2026-08-09T06:10,12.0,7.1,67.3,4.5,8.3
2026-08-09T06:20,239.0,7.1,68.1,4.4,9.7
2026-08-09T06:30,15.0,7.0,67.5,4.3,6.9
2026-08-09T06:40,18.0,7.0,65.9,4.5,7.9
2026-08-09T06:50,37.0,7.0,66.0,4.2,6.9
2026-08-09T07:00,61.0,7.0,64.0,4.0,6.7
2026-08-09T07:10,49.0,7.2,59.8,4.9,6.5
2026-08-09T07:20,56.0,7.3,57.4,5.5,7.7
2026-08-09T07:30,56.0,6.9,66.4,5.0,6.6
2026-08-09T07:40,35.0,7.0,64.0,5.3,7.8
2026-08-09T07:50,18.0,6.9,64.0,5.1,7.0
2026-08-09T08:00,19.0,7.1,60.0,5.2,9.4
2026-08-09T08:10,30.0,7.3,57.7,4.5,6.4
2026-08-09T08:20,87.0,7.4,54.4,3.7,5.9
2026-08-09T08:30,55.0,7.4,54.5,4.2,6.1
2026-08-09T08:40,29.0,7.5,54.9,3.9,6.7
2026-08-09T08:50,48.0,7.4,57.0,3.7,5.9
2026-08-09T09:00,16.0,7.4,59.3,2.4,3.4
2026-08-09T09:10,46.0,7.5,59.6,2.5,3.2
2026-08-09T09:20,26.0,7.6,57.9,3.2,3.8
2026-08-09T09:30,37.0,7.6,56.8,2.4,3.8
2026-08-09T09:40,27.0,7.7,57.0,2.8,4.8
2026-08-09T09:50,35.0,7.6,57.5,2.0,3.1
2026-08-09T10:00,48.0,7.7,58.6,2.6,3.5
2026-08-09T10:10,16.0,7.7,59.0,2.9,4.2
2026-08-09T10:20,58.0,7.8,57.6,2.8,3.9
2026-08-09T10:30,42.0,8.0,58.0,2.1,3.2
2026-08-09T10:40,45.0,7.9,57.3,3.0,5.0
2026-08-09T10:50,36.0,8.0,57.2,2.2,4.5
2026-08-09T11:00,34.0,8.3,57.8,1.9,3.0
2026-08-09T11:10,53.0,8.3,56.0,2.5,4.4
2026-08-09T11:20,28.0,8.4,56.3,2.6,3.6
2026-08-09T11:30,41.0,8.7,55.6,2.0,3.4
2026-08-09T11:40,51.0,8.6,56.1,1.9,3.4
2026-08-09T11:50,28.0,9.0,55.4,1.4,1.5
2026-08-09T12:00,19.0,9.1,54.2,1.0,2.1
2026-08-09T12:10,25.0,9.5,55.7,0.8,2.2
2026-08-09T12:20,11.0,9.2,57.0,1.6,3.2
2026-08-09T12:30,268.0,10.0,67.8,0.5,1.9
2026-08-09T12:40,30.0,10.0,69.8,0.8,1.6
2026-08-09T12:50,58.0,9.6,67.7,0.6,2.0
2026-08-09T13:00,58.0,9.7,63.8,0.1,2.4
2026-08-09T13:10,256.0,9.8,62.5,0.3,1.0
2026-08-09T13:20,265.0,9.8,62.7,0.5,1.5
2026-08-09T13:30,217.0,10.0,68.3,0.6,2.3
2026-08-09T13:40,319.0,10.7,76.4,1.3,3.0
2026-08-09T13:50,210.0,11.2,77.7,0.6,2.5
2026-08-09T14:00,46.0,11.8,74.4,0.7,1.9
2026-08-09T14:10,136.0,11.7,76.3,0.5,1.9
2026-08-09T14:20,330.0,11.4,76.9,1.0,2.4
2026-08-09T14:30,286.0,11.1,79.4,0.5,2.0
2026-08-09T14:40,132.0,11.1,81.2,0.7,2.6
2026-08-09T14:50,182.0,11.6,78.3,0.4,1.8
2026-08-09T15:00,239.0,11.2,78.9,0.5,1.7
2026-08-09T15:10,28.0,11.4,77.5,1.3,2.8
2026-08-09T15:20,278.0,11.6,77.2,0.9,3.0
2026-08-09T15:30,333.0,11.4,78.1,0.6,2.9
2026-08-09T15:40,221.0,11.2,79.0,0.8,2.4
2026-08-09T15:50,158.0,10.7,80.6,1.7,3.7
2026-08-09T16:00,279.0,10.9,79.9,1.1,3.1
2026-08-09T16:10,59.0,11.8,78.3,1.4,3.2
2026-08-09T16:20,240.0,12.1,74.7,1.2,2.6
2026-08-09T16:30,277.0,12.2,73.7,1.5,3.3
2026-08-09T16:40,243.0,12.2,72.8,0.9,2.1
2026-08-09T16:50,345.0,11.4,74.0,0.7,2.7
2026-08-09T17:00,319.0,11.1,75.0,0.1,0.7
2026-08-09T17:10,93.0,11.4,74.5,0.9,2.2
2026-08-09T17:20,297.0,11.9,74.4,0.9,2.8
2026-08-09T17:30,108.0,11.6,76.8,0.7,2.5
2026-08-09T17:40,52.0,11.6,81.9,0.8,2.8
2026-08-09T17:50,244.0,11.1,86.6,1.0,2.5
2026-08-09T18:00,221.0,10.3,92.6,1.6,3.8
2026-08-09T18:10,97.0,10.2,93.6,1.0,3.4
2026-08-09T18:20,220.0,10.0,94.1,2.5,4.5
2026-08-09T18:30,115.0,9.8,95.4,1.3,4.8
2026-08-09T18:40,165.0,9.8,94.2,0.5,1.7
2026-08-09T18:50,233.0,9.8,94.1,0.9,3.3
2026-08-09T19:00,175.0,9.6,97.1,1.2,2.7
2026-08-09T19:10,84.0,9.4,94.7,0.7,3.8
2026-08-09T19:20,76.0,8.9,94.3,1.4,4.5
2026-08-09T19:30,269.0,8.7,99.1,1.6,4.3
2026-08-09T19:40,145.0,8.0,100.7,3.8,6.7
2026-08-09T19:50,101.0,7.4,100.3,1.6,3.2
2026-08-09T20:00,40.0,7.0,96.2,2.5,4.1
2026-08-09T20:10,29.0,6.5,96.9,2.0,4.3
2026-08-09T20:20,32.0,6.6,92.1,3.9,5.4
2026-08-09T20:30,29.0,6.6,92.9,2.9,4.1
2026-08-09T20:40,50.0,6.9,88.5,1.3,3.0
2026-08-09T20:50,189.0,7.0,95.2,0.7,10.7
2026-08-09T21:00,169.0,6.9,99.5,0.9,3.3
2026-08-09T21:10,36.0,6.7,100.7,0.9,3.4
2026-08-09T21:20,136.0,6.5,100.7,0.8,2.6
2026-08-09T21:30,137.0,6.2,100.7,0.8,2.8
2026-08-09T21:40,83.0,6.0,100.7,0.6,1.6
2026-08-09T21:50,153.0,5.8,100.7,0.9,2.5
2026-08-09T22:00,91.0,5.7,100.7,1.5,3.6
2026-08-09T22:10,148.0,5.7,100.7,1.3,3.6
2026-08-09T22:20,0.0,5.3,100.6,2.6,5.0
2026-08-09T22:30,147.0,5.5,100.7,1.8,4.0
2026-08-09T22:40,165.0,5.1,100.7,1.7,3.4
2026-08-09T22:50,72.0,5.2,100.7,1.6,3.6
2026-08-09T23:00,143.0,5.4,94.4,2.0,4.2
2026-08-09T23:10,26.0,5.8,88.1,0.3,1.4
2026-08-09T23:20,53.0,5.9,88.2,1.2,1.6
2026-08-09T23:30,264.0,6.2,85.5,1.9,4.2
2026-08-09T23:40,310.0,6.4,85.7,2.3,4.9
2026-08-09T23:50,246.0,6.4,86.8,2.0,3.9
2026-08-10T00:00,271.0,6.2,88.5,0.9,4.3
2026-08-10T00:10,40.0,6.3,88.6,1.0,3.0
2026-08-10T00:20,288.0,6.3,88.6,0.8,2.1
2026-08-10T00:30,330.0,6.5,87.0,1.0,2.9
