datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-07T23:20,159.0,39.8,14.5
2026-08-07T23:30,159.0,39.8,14.4
2026-08-07T23:40,158.0,39.1,14.4
2026-08-07T23:50,158.0,39.1,14.3
2026-08-08T00:00,158.0,39.1,14.3
2026-08-08T00:10,158.0,39.1,14.3
2026-08-08T00:20,158.0,39.1,14.3
2026-08-08T00:30,158.0,39.1,14.2
2026-08-08T00:40,158.0,39.1,14.2
2026-08-08T00:50,158.0,39.1,14.2
2026-08-08T01:00,158.0,39.1,14.1
2026-08-08T01:10,158.0,39.1,14.1
2026-08-08T01:20,158.0,39.1,14.1
2026-08-08T01:30,158.0,39.1,14.1
2026-08-08T01:40,158.0,39.1,14.1
2026-08-08T01:50,158.0,39.1,14.0
2026-08-08T02:00,158.0,39.1,14.0
2026-08-08T02:10,158.0,39.1,13.9
2026-08-08T02:20,158.0,39.1,13.9
2026-08-08T02:30,158.0,39.1,13.9
2026-08-08T02:40,158.0,39.1,13.8
2026-08-08T02:50,158.0,39.1,13.8
2026-08-08T03:00,158.0,39.1,13.7
2026-08-08T03:10,158.0,39.1,13.6
2026-08-08T03:20,157.0,38.3,13.6
2026-08-08T03:30,157.0,38.3,13.5
2026-08-08T03:40,157.0,38.3,13.5
2026-08-08T03:50,157.0,38.3,13.5
2026-08-08T04:00,157.0,38.3,13.5
2026-08-08T04:10,157.0,38.3,13.4
2026-08-08T04:20,157.0,38.3,13.4
2026-08-08T04:30,157.0,38.3,13.3
2026-08-08T04:40,157.0,38.3,13.3
2026-08-08T04:50,157.0,38.3,13.2
2026-08-08T05:00,157.0,38.3,13.2
2026-08-08T05:10,157.0,38.3,13.2
2026-08-08T05:20,157.0,38.3,13.2
2026-08-08T05:30,157.0,38.3,13.2
2026-08-08T05:40,157.0,38.3,13.2
2026-08-08T05:50,157.0,38.3,13.1
2026-08-08T06:00,157.0,38.3,13.1
2026-08-08T06:10,157.0,38.3,13.1
2026-08-08T06:20,157.0,38.3,13.1
2026-08-08T06:30,157.0,38.3,13.1
2026-08-08T06:40,157.0,38.3,13.1
2026-08-08T06:50,157.0,38.3,13.1
2026-08-08T07:00,156.0,37.6,13.0
2026-08-08T07:10,157.0,38.3,13.0
2026-08-08T07:20,157.0,38.3,13.0
2026-08-08T07:30,157.0,38.3,13.0
2026-08-08T07:40,157.0,38.3,13.0
2026-08-08T07:50,156.0,37.6,13.0
2026-08-08T08:00,156.0,37.6,13.0
2026-08-08T08:10,157.0,38.3,13.0
2026-08-08T08:20,156.0,37.6,13.0
2026-08-08T08:30,157.0,38.3,13.1
2026-08-08T08:40,157.0,38.3,13.1
2026-08-08T08:50,157.0,38.3,13.1
2026-08-08T09:00,157.0,38.3,13.2
2026-08-08T09:10,157.0,38.3,13.3
2026-08-08T09:20,157.0,38.3,13.3
2026-08-08T09:30,158.0,39.1,13.3
2026-08-08T09:40,157.0,38.3,13.4
2026-08-08T09:50,158.0,39.1,13.4
2026-08-08T10:00,157.0,38.3,13.5
2026-08-08T10:10,158.0,39.1,13.5
2026-08-08T10:20,158.0,39.1,13.6
2026-08-08T10:30,158.0,39.1,13.6
2026-08-08T10:40,158.0,39.1,13.7
2026-08-08T10:50,158.0,39.1,13.7
2026-08-08T11:00,158.0,39.1,13.8
2026-08-08T11:10,158.0,39.1,13.9
2026-08-08T11:20,158.0,39.1,13.9
2026-08-08T11:30,158.0,39.1,14.0
2026-08-08T11:40,158.0,39.1,14.1
2026-08-08T11:50,158.0,39.1,14.2
2026-08-08T12:00,158.0,39.1,14.2
2026-08-08T12:10,158.0,39.1,14.3
2026-08-08T12:20,158.0,39.1,14.3
2026-08-08T12:30,157.0,38.3,14.4
2026-08-08T12:40,153.0,35.5,14.6
2026-08-08T12:50,148.0,32.0,14.7
2026-08-08T13:00,145.0,30.0,14.8
2026-08-08T13:10,143.0,28.6,14.9
2026-08-08T13:20,140.0,26.7,15.0
2026-08-08T13:30,136.0,24.1,15.2
2026-08-08T13:40,132.0,21.6,15.4
2026-08-08T13:50,130.0,20.4,15.6
2026-08-08T14:00,133.0,22.2,15.7
2026-08-08T14:10,137.0,24.7,15.8
2026-08-08T14:20,138.0,25.4,16.0
2026-08-08T14:30,140.0,26.7,16.1
2026-08-08T14:40,141.0,27.3,16.3
2026-08-08T14:50,143.0,28.6,16.3
2026-08-08T15:00,144.0,29.3,16.5
2026-08-08T15:10,144.0,29.3,16.5
2026-08-08T15:20,145.0,30.0,16.5
2026-08-08T15:30,147.0,31.3,16.5
2026-08-08T15:40,148.0,32.0,16.5
2026-08-08T15:50,148.0,32.0,16.5
2026-08-08T16:00,147.0,31.3,16.4
2026-08-08T16:10,147.0,31.3,16.4
2026-08-08T16:20,146.0,30.6,16.4
2026-08-08T16:30,147.0,31.3,16.4
2026-08-08T16:40,147.0,31.3,16.3
2026-08-08T16:50,146.0,30.6,16.3
2026-08-08T17:00,146.0,30.6,16.3
2026-08-08T17:10,146.0,30.6,16.3
2026-08-08T17:20,147.0,31.3,16.3
2026-08-08T17:30,148.0,32.0,16.3
2026-08-08T17:40,148.0,32.0,16.3
2026-08-08T17:50,148.0,32.0,16.3
2026-08-08T18:00,147.0,31.3,16.2
2026-08-08T18:10,146.0,30.6,16.1
2026-08-08T18:20,145.0,30.0,16.0
2026-08-08T18:30,144.0,29.3,15.8
2026-08-08T18:40,144.0,29.3,15.7
2026-08-08T18:50,145.0,30.0,15.6
2026-08-08T19:00,146.0,30.6,15.6
2026-08-08T19:10,147.0,31.3,15.6
2026-08-08T19:20,148.0,32.0,15.6
2026-08-08T19:30,149.0,32.7,15.6
2026-08-08T19:40,151.0,34.1,15.6
2026-08-08T19:50,158.0,39.1,15.5
2026-08-08T20:00,164.0,43.5,15.4
2026-08-08T20:10,167.0,45.7,15.4
2026-08-08T20:20,167.0,45.7,15.5
2026-08-08T20:30,168.0,46.5,15.3
2026-08-08T20:40,171.0,48.8,14.8
2026-08-08T20:50,169.0,47.3,14.6
2026-08-08T21:00,166.0,45.0,14.4
2026-08-08T21:10,163.0,42.7,14.4
2026-08-08T21:20,163.0,42.7,14.5
2026-08-08T21:30,165.0,44.2,14.5
2026-08-08T21:40,167.0,45.7,14.6
2026-08-08T21:50,169.0,47.3,14.7
2026-08-08T22:00,171.0,48.8,14.7
2026-08-08T22:10,169.0,47.3,14.9
2026-08-08T22:20,165.0,44.2,15.0
2026-08-08T22:30,163.0,42.7,15.0
2026-08-08T22:40,161.0,41.2,15.0
2026-08-08T22:50,159.0,39.8,15.0
2026-08-08T23:00,159.0,39.8,15.0
2026-08-08T23:10,159.0,39.8,15.0
2026-08-08T23:20,159.0,39.8,15.0
2026-08-08T23:30,159.0,39.8,15.0
2026-08-08T23:40,158.0,39.1,15.0
2026-08-08T23:50,158.0,39.1,15.0
2026-08-09T00:00,158.0,39.1,15.0
2026-08-09T00:10,158.0,39.1,14.9
2026-08-09T00:20,158.0,39.1,14.9
2026-08-09T00:30,159.0,39.8,14.9
2026-08-09T00:40,158.0,39.1,14.8
2026-08-09T00:50,158.0,39.1,14.7
2026-08-09T01:00,158.0,39.1,14.7
2026-08-09T01:10,158.0,39.1,14.7
2026-08-09T01:20,158.0,39.1,14.7
2026-08-09T01:30,158.0,39.1,14.7
2026-08-09T01:40,156.0,37.6,14.6
2026-08-09T01:50,155.0,36.9,14.6
2026-08-09T02:00,155.0,36.9,14.6
2026-08-09T02:10,154.0,36.2,14.6
2026-08-09T02:20,154.0,36.2,14.5
2026-08-09T02:30,154.0,36.2,14.5
2026-08-09T02:40,154.0,36.2,14.5
2026-08-09T02:50,154.0,36.2,14.4
2026-08-09T03:00,154.0,36.2,14.4
2026-08-09T03:10,155.0,36.9,14.4
2026-08-09T03:20,154.0,36.2,14.3
2026-08-09T03:30,154.0,36.2,14.3
2026-08-09T03:40,154.0,36.2,14.3
2026-08-09T03:50,154.0,36.2,14.2
2026-08-09T04:00,154.0,36.2,14.2
2026-08-09T04:10,154.0,36.2,14.2
2026-08-09T04:20,154.0,36.2,14.1
2026-08-09T04:30,154.0,36.2,14.1
2026-08-09T04:40,154.0,36.2,14.1
2026-08-09T04:50,155.0,36.9,14.0
2026-08-09T05:00,154.0,36.2,14.0
2026-08-09T05:10,154.0,36.2,14.0
2026-08-09T05:20,154.0,36.2,13.9
2026-08-09T05:30,154.0,36.2,13.9
2026-08-09T05:40,154.0,36.2,13.8
2026-08-09T05:50,154.0,36.2,13.8
2026-08-09T06:00,154.0,36.2,13.8
2026-08-09T06:10,154.0,36.2,13.8
2026-08-09T06:20,154.0,36.2,13.8
2026-08-09T06:30,154.0,36.2,13.7
2026-08-09T06:40,154.0,36.2,13.7
2026-08-09T06:50,154.0,36.2,13.7
2026-08-09T07:00,154.0,36.2,13.6
2026-08-09T07:10,154.0,36.2,13.6
2026-08-09T07:20,154.0,36.2,13.6
2026-08-09T07:30,154.0,36.2,13.6
2026-08-09T07:40,154.0,36.2,13.6
2026-08-09T07:50,154.0,36.2,13.6
2026-08-09T08:00,154.0,36.2,13.6
2026-08-09T08:10,154.0,36.2,13.6
2026-08-09T08:20,154.0,36.2,13.6
2026-08-09T08:30,154.0,36.2,13.6
2026-08-09T08:40,154.0,36.2,13.6
2026-08-09T08:50,154.0,36.2,13.6
2026-08-09T09:00,154.0,36.2,13.7
2026-08-09T09:10,154.0,36.2,13.7
2026-08-09T09:20,154.0,36.2,13.8
2026-08-09T09:30,154.0,36.2,13.8
2026-08-09T09:40,154.0,36.2,13.8
2026-08-09T09:50,154.0,36.2,13.8
2026-08-09T10:00,154.0,36.2,13.9
2026-08-09T10:10,154.0,36.2,13.9
2026-08-09T10:20,154.0,36.2,14.0
2026-08-09T10:30,154.0,36.2,14.0
2026-08-09T10:40,154.0,36.2,14.1
2026-08-09T10:50,154.0,36.2,14.1
2026-08-09T11:00,154.0,36.2,14.2
2026-08-09T11:10,154.0,36.2,14.2
2026-08-09T11:20,154.0,36.2,14.3
2026-08-09T11:30,153.0,35.5,14.4
2026-08-09T11:40,151.0,34.1,14.5
2026-08-09T11:50,148.0,32.0,14.6
2026-08-09T12:00,147.0,31.3,14.6
2026-08-09T12:10,146.0,30.6,14.7
2026-08-09T12:20,146.0,30.6,14.8
2026-08-09T12:30,146.0,30.6,14.9
2026-08-09T12:40,146.0,30.6,15.0
2026-08-09T12:50,146.0,30.6,15.1
2026-08-09T13:00,146.0,30.6,15.3
2026-08-09T13:10,147.0,31.3,15.4
2026-08-09T13:20,146.0,30.6,15.5
2026-08-09T13:30,147.0,31.3,15.6
2026-08-09T13:40,146.0,30.6,15.7
2026-08-09T13:50,147.0,31.3,15.7
2026-08-09T14:00,146.0,30.6,15.8
2026-08-09T14:10,146.0,30.6,15.9
2026-08-09T14:20,146.0,30.6,16.0
2026-08-09T14:30,147.0,31.3,16.0
2026-08-09T14:40,147.0,31.3,16.1
2026-08-09T14:50,149.0,32.7,16.1
2026-08-09T15:00,150.0,33.4,16.2
2026-08-09T15:10,151.0,34.1,16.2
2026-08-09T15:20,151.0,34.1,16.2
2026-08-09T15:30,151.0,34.1,16.2
2026-08-09T15:40,150.0,33.4,16.2
2026-08-09T15:50,149.0,32.7,16.2
2026-08-09T16:00,148.0,32.0,16.3
2026-08-09T16:10,149.0,32.7,16.3
2026-08-09T16:20,149.0,32.7,16.3
2026-08-09T16:30,149.0,32.7,16.3
2026-08-09T16:40,149.0,32.7,16.3
2026-08-09T16:50,150.0,33.4,16.3
2026-08-09T17:00,150.0,33.4,16.3
2026-08-09T17:10,150.0,33.4,16.3
2026-08-09T17:20,150.0,33.4,16.3
2026-08-09T17:30,150.0,33.4,16.2
2026-08-09T17:40,149.0,32.7,16.1
2026-08-09T17:50,150.0,33.4,16.1
2026-08-09T18:00,150.0,33.4,16.0
2026-08-09T18:10,150.0,33.4,16.0
2026-08-09T18:20,150.0,33.4,16.0
2026-08-09T18:30,150.0,33.4,16.0
2026-08-09T18:40,152.0,34.8,15.9
2026-08-09T18:50,157.0,38.3,15.9
2026-08-09T19:00,161.0,41.2,15.8
2026-08-09T19:10,163.0,42.7,15.8
2026-08-09T19:20,163.0,42.7,15.9
2026-08-09T19:30,163.0,42.7,16.0
2026-08-09T19:40,163.0,42.7,16.0
2026-08-09T19:50,165.0,44.2,15.9
2026-08-09T20:00,168.0,46.5,15.5
2026-08-09T20:10,168.0,46.5,15.4
2026-08-09T20:20,165.0,44.2,15.4
2026-08-09T20:30,163.0,42.7,15.2
2026-08-09T20:40,161.0,41.2,15.0
2026-08-09T20:50,161.0,41.2,14.9
2026-08-09T21:00,166.0,45.0,14.8
2026-08-09T21:10,169.0,47.3,14.9
2026-08-09T21:20,170.0,48.0,15.1
2026-08-09T21:30,171.0,48.8,15.1
2026-08-09T21:40,172.0,49.6,15.0
2026-08-09T21:50,170.0,48.0,15.1
2026-08-09T22:00,168.0,46.5,15.3
2026-08-09T22:10,167.0,45.7,15.3
2026-08-09T22:20,167.0,45.7,15.3
2026-08-09T22:30,167.0,45.7,15.3
2026-08-09T22:40,168.0,46.5,15.3
2026-08-09T22:50,170.0,48.0,15.2
2026-08-09T23:00,170.0,48.0,15.2
2026-08-09T23:10,171.0,48.8,15.2
2026-08-09T23:20,171.0,48.8,15.1
2026-08-09T23:30,173.0,50.3,15.0
2026-08-09T23:40,174.0,51.1,14.9
2026-08-09T23:50,175.0,51.9,14.8
2026-08-10T00:00,175.0,51.9,14.7
2026-08-10T00:10,175.0,51.9,14.7
2026-08-10T00:20,175.0,51.9,14.8
2026-08-10T00:30,174.0,51.1,14.9
2026-08-10T00:40,172.0,49.6,15.1
2026-08-10T00:50,170.0,48.0,15.3
2026-08-10T01:00,169.0,47.3,15.5
2026-08-10T01:10,169.0,47.3,15.6
2026-08-10T01:20,169.0,47.3,15.7
2026-08-10T01:30,172.0,49.6,15.7
2026-08-10T01:40,174.0,51.1,15.7
2026-08-10T01:50,176.0,52.7,15.6
2026-08-10T02:00,176.0,52.7,15.5
2026-08-10T02:10,175.0,51.9,15.5
2026-08-10T02:20,175.0,51.9,15.4
2026-08-10T02:30,174.0,51.1,15.4
2026-08-10T02:40,173.0,50.3,15.4
2026-08-10T02:50,173.0,50.3,15.3
2026-08-10T03:00,174.0,51.1,15.3
2026-08-10T03:10,174.0,51.1,15.2
2026-08-10T03:20,175.0,51.9,15.1
2026-08-10T03:30,175.0,51.9,15.0
2026-08-10T03:40,174.0,51.1,14.9
2026-08-10T03:50,173.0,50.3,14.7
2026-08-10T04:00,172.0,49.6,14.6
2026-08-10T04:10,171.0,48.8,14.5
2026-08-10T04:20,170.0,48.0,14.4
2026-08-10T04:30,169.0,47.3,14.3
2026-08-10T04:40,168.0,46.5,14.2
2026-08-10T04:50,168.0,46.5,14.1
2026-08-10T05:00,168.0,46.5,14.0
2026-08-10T05:10,167.0,45.7,13.9
2026-08-10T05:20,166.0,45.0,13.9
2026-08-10T05:30,165.0,44.2,13.8
2026-08-10T05:40,164.0,43.5,13.7
2026-08-10T05:50,164.0,43.5,13.7
2026-08-10T06:00,163.0,42.7,13.6
2026-08-10T06:10,163.0,42.7,13.6
2026-08-10T06:20,163.0,42.7,13.6
2026-08-10T06:30,163.0,42.7,13.5
2026-08-10T06:40,162.0,42.0,13.5
2026-08-10T06:50,162.0,42.0,13.5
2026-08-10T07:00,161.0,41.2,13.4
2026-08-10T07:10,161.0,41.2,13.4
2026-08-10T07:20,161.0,41.2,13.4
2026-08-10T07:30,161.0,41.2,13.4
2026-08-10T07:40,161.0,41.2,13.4
2026-08-10T07:50,161.0,41.2,13.3
2026-08-10T08:00,161.0,41.2,13.3
2026-08-10T08:10,161.0,41.2,13.3
2026-08-10T08:20,161.0,41.2,13.3
2026-08-10T08:30,160.0,40.5,13.3
2026-08-10T08:40,159.0,39.8,13.3
2026-08-10T08:50,158.0,39.1,13.4
2026-08-10T09:00,157.0,38.3,13.3
2026-08-10T09:10,157.0,38.3,13.3
2026-08-10T09:20,157.0,38.3,13.4
2026-08-10T09:30,157.0,38.3,13.4
2026-08-10T09:40,157.0,38.3,13.5
2026-08-10T09:50,157.0,38.3,13.6
2026-08-10T10:00,157.0,38.3,13.6
2026-08-10T10:10,157.0,38.3,13.7
2026-08-10T10:20,157.0,38.3,13.7
2026-08-10T10:30,157.0,38.3,13.8
2026-08-10T10:40,157.0,38.3,13.9
2026-08-10T10:50,157.0,38.3,13.9
2026-08-10T11:00,157.0,38.3,14.0
2026-08-10T11:10,156.0,37.6,14.0
2026-08-10T11:20,156.0,37.6,14.1
2026-08-10T11:30,156.0,37.6,14.1
2026-08-10T11:40,155.0,36.9,14.1
2026-08-10T11:50,156.0,37.6,14.2
2026-08-10T12:00,156.0,37.6,14.3
2026-08-10T12:10,156.0,37.6,14.3
2026-08-10T12:20,156.0,37.6,14.3
2026-08-10T12:30,156.0,37.6,14.4
2026-08-10T12:40,156.0,37.6,14.4
2026-08-10T12:50,156.0,37.6,14.4
2026-08-10T13:00,156.0,37.6,14.5
2026-08-10T13:10,156.0,37.6,14.5
2026-08-10T13:20,156.0,37.6,14.6
2026-08-10T13:30,155.0,36.9,14.6
2026-08-10T13:40,156.0,37.6,14.7
2026-08-10T13:50,156.0,37.6,14.7
2026-08-10T14:00,156.0,37.6,14.8
2026-08-10T14:10,156.0,37.6,14.9
2026-08-10T14:20,156.0,37.6,15.0
2026-08-10T14:30,156.0,37.6,15.0
2026-08-10T14:40,156.0,37.6,15.1
2026-08-10T14:50,156.0,37.6,15.2
2026-08-10T15:00,156.0,37.6,15.3
2026-08-10T15:10,156.0,37.6,15.3
2026-08-10T15:20,157.0,38.3,15.3
2026-08-10T15:30,156.0,37.6,15.3
2026-08-10T15:40,156.0,37.6,15.4
2026-08-10T15:50,156.0,37.6,15.4
2026-08-10T16:00,156.0,37.6,15.5
2026-08-10T16:10,157.0,38.3,15.5
2026-08-10T16:20,157.0,38.3,15.6
2026-08-10T16:30,158.0,39.1,15.6
2026-08-10T16:40,160.0,40.5,15.6
2026-08-10T16:50,161.0,41.2,15.6
2026-08-10T17:00,161.0,41.2,15.7
2026-08-10T17:10,161.0,41.2,15.7
2026-08-10T17:20,162.0,42.0,15.7
2026-08-10T17:30,162.0,42.0,15.6
2026-08-10T17:40,162.0,42.0,15.6
2026-08-10T17:50,162.0,42.0,15.6
2026-08-10T18:00,163.0,42.7,15.6
2026-08-10T18:10,163.0,42.7,15.6
2026-08-10T18:20,162.0,42.0,15.6
2026-08-10T18:30,162.0,42.0,15.6
2026-08-10T18:40,162.0,42.0,15.6
2026-08-10T18:50,162.0,42.0,15.7
2026-08-10T19:00,161.0,41.2,15.7
2026-08-10T19:10,161.0,41.2,15.8
2026-08-10T19:20,162.0,42.0,15.8
2026-08-10T19:30,165.0,44.2,15.7
2026-08-10T19:40,171.0,48.8,15.5
2026-08-10T19:50,173.0,50.3,15.5
2026-08-10T20:00,175.0,51.9,15.6
2026-08-10T20:10,175.0,51.9,15.6
2026-08-10T20:20,174.0,51.1,15.2
2026-08-10T20:30,174.0,51.1,14.9
2026-08-10T20:40,176.0,52.7,14.7
2026-08-10T20:50,177.0,53.5,14.6
2026-08-10T21:00,178.0,54.3,14.5
2026-08-10T21:10,178.0,54.3,14.5
2026-08-10T21:20,177.0,53.5,14.7
2026-08-10T21:30,177.0,53.5,14.8
2026-08-10T21:40,177.0,53.5,14.9
2026-08-10T21:50,176.0,52.7,15.0
2026-08-10T22:00,176.0,52.7,15.0
2026-08-10T22:10,175.0,51.9,15.0
2026-08-10T22:20,175.0,51.9,15.0
2026-08-10T22:30,175.0,51.9,14.9
2026-08-10T22:40,174.0,51.1,14.7
2026-08-10T22:50,174.0,51.1,14.5
2026-08-10T23:00,173.0,50.3,14.3
2026-08-10T23:10,171.0,48.8,14.2
2026-08-10T23:20,168.0,46.5,14.1
2026-08-10T23:30,166.0,45.0,14.0
2026-08-10T23:40,164.0,43.5,14.1
2026-08-10T23:50,162.0,42.0,14.2
2026-08-11T00:00,160.0,40.5,14.2
2026-08-11T00:10,160.0,40.5,14.3
2026-08-11T00:20,159.0,39.8,14.4
2026-08-11T00:30,160.0,40.5,14.5
2026-08-11T00:40,160.0,40.5,14.6
2026-08-11T00:50,160.0,40.5,14.7
2026-08-11T01:00,160.0,40.5,14.7
2026-08-11T01:10,160.0,40.5,14.6
2026-08-11T01:20,160.0,40.5,14.7
2026-08-11T01:30,159.0,39.8,14.7
2026-08-11T01:40,158.0,39.1,14.7
2026-08-11T01:50,157.0,38.3,14.6
2026-08-11T02:00,157.0,38.3,14.6
2026-08-11T02:10,157.0,38.3,14.5
2026-08-11T02:20,157.0,38.3,14.4
2026-08-11T02:30,157.0,38.3,14.4
2026-08-11T02:40,156.0,37.6,14.3
