datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T14:00,164.0,43.5,14.4
2026-08-28T14:10,164.0,43.5,14.4
2026-08-28T14:20,164.0,43.5,14.5
2026-08-28T14:30,163.0,42.7,14.5
2026-08-28T14:40,163.0,42.7,14.5
2026-08-28T14:50,164.0,43.5,14.5
2026-08-28T15:00,164.0,43.5,14.5
2026-08-28T15:10,164.0,43.5,14.5
2026-08-28T15:20,164.0,43.5,14.4
2026-08-28T15:30,164.0,43.5,14.4
2026-08-28T15:40,166.0,45.0,14.4
2026-08-28T15:50,168.0,46.5,14.3
2026-08-28T16:00,167.0,45.7,14.4
2026-08-28T16:10,166.0,45.0,14.5
2026-08-28T16:20,165.0,44.2,14.5
2026-08-28T16:30,167.0,45.7,14.4
2026-08-28T16:40,173.0,50.3,14.3
2026-08-28T16:50,178.0,54.3,14.2
2026-08-28T17:00,181.0,56.7,14.1
2026-08-28T17:10,184.0,59.1,13.9
2026-08-28T17:20,185.0,59.9,13.7
2026-08-28T17:30,185.0,59.9,13.5
2026-08-28T17:40,185.0,59.9,13.4
2026-08-28T17:50,185.0,59.9,13.4
2026-08-28T18:00,185.0,59.9,13.5
2026-08-28T18:10,186.0,60.8,13.7
2026-08-28T18:20,186.0,60.8,13.8
2026-08-28T18:30,185.0,59.9,13.9
2026-08-28T18:40,186.0,60.8,13.8
2026-08-28T18:50,186.0,60.8,13.8
2026-08-28T19:00,185.0,59.9,13.6
2026-08-28T19:10,185.0,59.9,13.6
2026-08-28T19:20,184.0,59.1,13.6
2026-08-28T19:30,183.0,58.3,13.6
2026-08-28T19:40,182.0,57.5,13.6
2026-08-28T19:50,180.0,55.9,13.7
2026-08-28T20:00,180.0,55.9,13.7
2026-08-28T20:10,181.0,56.7,13.7
2026-08-28T20:20,182.0,57.5,13.7
2026-08-28T20:30,182.0,57.5,13.8
2026-08-28T20:40,182.0,57.5,13.8
2026-08-28T20:50,183.0,58.3,13.7
2026-08-28T21:00,184.0,59.1,13.7
2026-08-28T21:10,185.0,59.9,13.6
2026-08-28T21:20,186.0,60.8,13.6
2026-08-28T21:30,187.0,61.6,13.6
2026-08-28T21:40,186.0,60.8,13.6
2026-08-28T21:50,187.0,61.6,13.6
2026-08-28T22:00,187.0,61.6,13.6
2026-08-28T22:10,187.0,61.6,13.6
2026-08-28T22:20,187.0,61.6,13.6
2026-08-28T22:30,187.0,61.6,13.6
2026-08-28T22:40,186.0,60.8,13.5
2026-08-28T22:50,186.0,60.8,13.4
2026-08-28T23:00,185.0,59.9,13.5
2026-08-28T23:10,181.0,56.7,13.5
2026-08-28T23:20,176.0,52.7,13.6
2026-08-28T23:30,172.0,49.6,13.6
2026-08-28T23:40,170.0,48.0,13.7
2026-08-28T23:50,169.0,47.3,13.7
2026-08-29T00:00,170.0,48.0,13.8
2026-08-29T00:10,171.0,48.8,13.8
2026-08-29T00:20,171.0,48.8,13.8
2026-08-29T00:30,172.0,49.6,13.8
2026-08-29T00:40,173.0,50.3,13.7
2026-08-29T00:50,174.0,51.1,13.7
2026-08-29T01:10,181.0,56.7,13.4
2026-08-29T01:20,182.0,57.5,13.3
2026-08-29T01:30,182.0,57.5,13.2
2026-08-29T01:40,180.0,55.9,13.2
2026-08-29T01:50,177.0,53.5,13.1
2026-08-29T02:00,174.0,51.1,13.0
2026-08-29T02:10,172.0,49.6,13.0
2026-08-29T02:20,171.0,48.8,13.0
2026-08-29T02:30,170.0,48.0,13.0
2026-08-29T02:40,168.0,46.5,13.0
2026-08-29T02:50,167.0,45.7,13.0
2026-08-29T03:00,169.0,47.3,13.0
2026-08-29T03:10,173.0,50.3,12.9
2026-08-29T03:20,175.0,51.9,12.9
2026-08-29T03:30,175.0,51.9,12.9
2026-08-29T03:40,175.0,51.9,12.8
2026-08-29T03:50,175.0,51.9,12.8
2026-08-29T04:00,175.0,51.9,12.7
2026-08-29T04:10,175.0,51.9,12.6
2026-08-29T04:20,175.0,51.9,12.6
2026-08-29T04:30,175.0,51.9,12.6
2026-08-29T04:40,175.0,51.9,12.6
2026-08-29T04:50,173.0,50.3,12.6
2026-08-29T05:00,170.0,48.0,12.6
2026-08-29T05:10,169.0,47.3,12.6
2026-08-29T05:20,168.0,46.5,12.6
2026-08-29T05:30,168.0,46.5,12.7
2026-08-29T05:40,168.0,46.5,12.7
2026-08-29T05:50,168.0,46.5,12.7
2026-08-29T06:00,168.0,46.5,12.8
2026-08-29T06:50,168.0,46.5,12.7
2026-08-29T07:00,169.0,47.3,12.7
2026-08-29T07:10,168.0,46.5,12.7
2026-08-29T07:20,168.0,46.5,12.7
2026-08-29T07:30,168.0,46.5,12.7
2026-08-29T07:40,168.0,46.5,12.7
2026-08-29T07:50,168.0,46.5,12.7
2026-08-29T08:00,167.0,45.7,12.7
2026-08-29T08:10,165.0,44.2,12.7
2026-08-29T08:20,163.0,42.7,12.7
2026-08-29T08:30,163.0,42.7,12.7
2026-08-29T08:40,163.0,42.7,12.7
2026-08-29T08:50,166.0,45.0,12.7
2026-08-29T09:00,173.0,50.3,12.6
2026-08-29T09:10,176.0,52.7,12.6
2026-08-29T09:20,176.0,52.7,12.5
2026-08-29T09:30,176.0,52.7,12.4
2026-08-29T09:40,177.0,53.5,12.4
2026-08-29T09:50,177.0,53.5,12.3
2026-08-29T10:00,176.0,52.7,12.3
2026-08-29T10:10,175.0,51.9,12.4
2026-08-29T10:20,173.0,50.3,12.5
2026-08-29T10:30,173.0,50.3,12.5
2026-08-29T10:40,172.0,49.6,12.6
2026-08-29T10:50,169.0,47.3,12.7
2026-08-29T11:00,166.0,45.0,12.8
2026-08-29T11:10,164.0,43.5,12.9
2026-08-29T11:20,163.0,42.7,13.0
2026-08-29T11:30,163.0,42.7,13.1
2026-08-29T11:40,163.0,42.7,13.2
2026-08-29T11:50,163.0,42.7,13.3
2026-08-29T12:00,163.0,42.7,13.4
2026-08-29T12:10,164.0,43.5,13.4
2026-08-29T12:20,164.0,43.5,13.5
2026-08-29T12:30,163.0,42.7,13.6
2026-08-29T12:40,163.0,42.7,13.7
2026-08-29T12:50,163.0,42.7,13.7
2026-08-29T13:00,163.0,42.7,13.8
2026-08-29T13:10,163.0,42.7,13.9
2026-08-29T13:20,163.0,42.7,14.0
2026-08-29T13:30,163.0,42.7,14.1
2026-08-29T13:40,163.0,42.7,14.2
2026-08-29T13:50,163.0,42.7,14.2
2026-08-29T14:00,163.0,42.7,14.3
2026-08-29T14:10,163.0,42.7,14.4
2026-08-29T14:20,163.0,42.7,14.5
2026-08-29T14:30,163.0,42.7,14.5
2026-08-29T14:40,163.0,42.7,14.6
2026-08-29T14:50,163.0,42.7,14.7
2026-08-29T15:00,163.0,42.7,14.7
2026-08-29T15:10,163.0,42.7,14.7
2026-08-29T15:20,163.0,42.7,14.8
2026-08-29T15:30,163.0,42.7,14.8
2026-08-29T15:40,163.0,42.7,14.9
2026-08-29T15:50,165.0,44.2,14.9
2026-08-29T16:00,165.0,44.2,15.0
2026-08-29T16:10,164.0,43.5,15.0
2026-08-29T16:20,164.0,43.5,15.1
2026-08-29T16:30,163.0,42.7,15.1
2026-08-29T16:40,163.0,42.7,15.2
2026-08-29T16:50,163.0,42.7,15.2
2026-08-29T17:00,163.0,42.7,15.3
2026-08-29T17:10,163.0,42.7,15.3
2026-08-29T17:20,163.0,42.7,15.3
2026-08-29T17:30,163.0,42.7,15.3
2026-08-29T17:40,163.0,42.7,15.3
2026-08-29T17:50,163.0,42.7,15.3
2026-08-29T18:00,164.0,43.5,15.3
2026-08-29T18:10,164.0,43.5,15.3
2026-08-29T18:20,165.0,44.2,15.2
2026-08-29T18:30,168.0,46.5,15.1
2026-08-29T18:40,169.0,47.3,15.1
2026-08-29T18:50,171.0,48.8,15.1
2026-08-29T19:00,171.0,48.8,15.0
2026-08-29T19:10,170.0,48.0,15.0
2026-08-29T19:20,170.0,48.0,14.9
2026-08-29T19:30,172.0,49.6,14.8
2026-08-29T19:40,175.0,51.9,14.6
2026-08-29T19:50,176.0,52.7,14.4
2026-08-29T20:00,177.0,53.5,14.3
2026-08-29T20:10,177.0,53.5,14.2
2026-08-29T20:20,179.0,55.1,14.1
2026-08-29T20:30,182.0,57.5,13.8
2026-08-29T20:40,183.0,58.3,13.9
2026-08-29T20:50,183.0,58.3,14.0
2026-08-29T21:00,183.0,58.3,14.0
2026-08-29T21:10,183.0,58.3,14.0
2026-08-29T21:20,183.0,58.3,14.0
2026-08-29T21:30,183.0,58.3,14.0
2026-08-29T21:40,183.0,58.3,14.0
2026-08-29T21:50,181.0,56.7,14.0
2026-08-29T22:00,178.0,54.3,13.9
2026-08-29T22:10,177.0,53.5,13.7
2026-08-29T22:20,176.0,52.7,13.6
2026-08-29T22:30,175.0,51.9,13.6
2026-08-29T22:40,172.0,49.6,13.7
2026-08-29T22:50,171.0,48.8,13.7
2026-08-29T23:00,171.0,48.8,13.7
2026-08-29T23:10,171.0,48.8,13.7
2026-08-29T23:20,171.0,48.8,13.7
2026-08-29T23:30,170.0,48.0,13.7
2026-08-29T23:40,170.0,48.0,13.7
2026-08-29T23:50,170.0,48.0,13.7
2026-08-30T00:00,170.0,48.0,13.7
2026-08-30T00:10,170.0,48.0,13.6
2026-08-30T00:20,169.0,47.3,13.6
2026-08-30T00:30,167.0,45.7,13.7
2026-08-30T00:40,165.0,44.2,13.6
2026-08-30T00:50,165.0,44.2,13.6
2026-08-30T01:10,165.0,44.2,13.7
2026-08-30T01:20,165.0,44.2,13.7
2026-08-30T01:30,165.0,44.2,13.7
2026-08-30T01:40,165.0,44.2,13.7
2026-08-30T01:50,165.0,44.2,13.7
2026-08-30T02:00,165.0,44.2,13.7
2026-08-30T02:10,165.0,44.2,13.6
2026-08-30T02:20,164.0,43.5,13.6
2026-08-30T02:30,164.0,43.5,13.5
2026-08-30T02:40,164.0,43.5,13.5
2026-08-30T02:50,164.0,43.5,13.4
2026-08-30T03:00,164.0,43.5,13.4
2026-08-30T03:10,164.0,43.5,13.4
2026-08-30T03:20,164.0,43.5,13.4
2026-08-30T03:30,164.0,43.5,13.3
2026-08-30T03:40,164.0,43.5,13.3
2026-08-30T03:50,164.0,43.5,13.3
2026-08-30T04:00,164.0,43.5,13.3
2026-08-30T04:10,163.0,42.7,13.2
2026-08-30T04:20,163.0,42.7,13.2
2026-08-30T04:30,163.0,42.7,13.2
2026-08-30T04:40,163.0,42.7,13.2
2026-08-30T04:50,163.0,42.7,13.2
2026-08-30T05:00,163.0,42.7,13.1
2026-08-30T05:10,163.0,42.7,13.1
2026-08-30T05:20,163.0,42.7,13.1
2026-08-30T05:30,163.0,42.7,13.1
2026-08-30T05:40,163.0,42.7,13.1
2026-08-30T05:50,163.0,42.7,13.0
2026-08-30T06:00,162.0,42.0,13.0
2026-08-30T06:10,162.0,42.0,13.0
2026-08-30T06:20,163.0,42.7,13.0
2026-08-30T06:30,162.0,42.0,13.0
2026-08-30T06:40,162.0,42.0,13.0
2026-08-30T06:50,162.0,42.0,12.9
2026-08-30T07:00,162.0,42.0,12.9
2026-08-30T07:10,162.0,42.0,12.9
2026-08-30T07:20,162.0,42.0,12.9
2026-08-30T07:30,162.0,42.0,12.9
2026-08-30T07:40,162.0,42.0,12.9
2026-08-30T07:50,162.0,42.0,12.9
2026-08-30T08:00,162.0,42.0,12.8
2026-08-30T08:10,162.0,42.0,12.8
2026-08-30T08:20,162.0,42.0,12.8
2026-08-30T08:30,162.0,42.0,12.8
2026-08-30T08:40,162.0,42.0,12.8
2026-08-30T08:50,162.0,42.0,12.8
2026-08-30T09:00,162.0,42.0,12.8
2026-08-30T09:10,162.0,42.0,12.9
2026-08-30T09:20,162.0,42.0,12.9
2026-08-30T09:30,162.0,42.0,12.9
2026-08-30T09:40,162.0,42.0,13.0
2026-08-30T09:50,162.0,42.0,13.1
2026-08-30T10:00,161.0,41.2,13.1
2026-08-30T10:10,159.0,39.8,13.2
2026-08-30T10:20,158.0,39.1,13.2
2026-08-30T10:30,157.0,38.3,13.3
2026-08-30T10:40,157.0,38.3,13.4
2026-08-30T10:50,157.0,38.3,13.4
2026-08-30T11:00,156.0,37.6,13.5
2026-08-30T11:10,155.0,36.9,13.5
2026-08-30T11:20,155.0,36.9,13.6
2026-08-30T11:30,155.0,36.9,13.6
2026-08-30T11:40,155.0,36.9,13.7
2026-08-30T11:50,155.0,36.9,13.8
2026-08-30T12:00,155.0,36.9,13.8
2026-08-30T12:10,156.0,37.6,13.9
2026-08-30T12:20,156.0,37.6,14.0
2026-08-30T12:30,156.0,37.6,14.1
2026-08-30T12:40,154.0,36.2,14.2
2026-08-30T12:50,153.0,35.5,14.3
2026-08-30T13:00,152.0,34.8,14.4
2026-08-30T13:10,151.0,34.1,14.5
2026-08-30T13:20,151.0,34.1,14.6
2026-08-30T13:30,151.0,34.1,14.7
2026-08-30T13:40,150.0,33.4,14.8
2026-08-30T13:50,149.0,32.7,14.9
2026-08-30T14:00,148.0,32.0,15.0
2026-08-30T14:10,148.0,32.0,15.1
2026-08-30T14:20,148.0,32.0,15.2
2026-08-30T14:30,148.0,32.0,15.3
2026-08-30T14:40,148.0,32.0,15.4
2026-08-30T14:50,148.0,32.0,15.5
2026-08-30T15:00,148.0,32.0,15.5
2026-08-30T15:10,148.0,32.0,15.6
2026-08-30T15:20,148.0,32.0,15.7
2026-08-30T15:30,148.0,32.0,15.7
2026-08-30T15:40,148.0,32.0,15.7
2026-08-30T15:50,148.0,32.0,15.8
2026-08-30T16:00,148.0,32.0,15.8
2026-08-30T16:10,149.0,32.7,15.9
2026-08-30T16:20,149.0,32.7,15.9
2026-08-30T16:30,149.0,32.7,15.9
2026-08-30T16:40,149.0,32.7,15.9
2026-08-30T16:50,150.0,33.4,15.9
2026-08-30T17:00,150.0,33.4,15.9
2026-08-30T17:10,151.0,34.1,15.9
2026-08-30T17:20,151.0,34.1,15.9
2026-08-30T17:30,153.0,35.5,15.9
2026-08-30T17:40,153.0,35.5,15.9
2026-08-30T17:50,154.0,36.2,15.8
2026-08-30T18:00,153.0,35.5,15.8
2026-08-30T18:10,153.0,35.5,15.8
2026-08-30T18:20,153.0,35.5,15.7
2026-08-30T18:30,153.0,35.5,15.6
2026-08-30T18:40,155.0,36.9,15.6
2026-08-30T18:50,164.0,43.5,15.3
2026-08-30T19:00,171.0,48.8,15.1
2026-08-30T19:10,169.0,47.3,15.2
2026-08-30T19:20,168.0,46.5,15.1
2026-08-30T19:30,171.0,48.8,14.7
2026-08-30T19:40,175.0,51.9,14.3
2026-08-30T19:50,176.0,52.7,14.1
2026-08-30T20:00,176.0,52.7,14.0
2026-08-30T20:10,177.0,53.5,14.0
2026-08-30T20:20,177.0,53.5,14.1
2026-08-30T20:30,177.0,53.5,14.1
2026-08-30T20:40,177.0,53.5,14.2
2026-08-30T20:50,177.0,53.5,14.3
2026-08-30T21:00,177.0,53.5,14.3
2026-08-30T21:10,177.0,53.5,14.3
2026-08-30T21:20,177.0,53.5,
2026-08-30T21:30,176.0,52.7,14.2
2026-08-30T21:40,177.0,53.5,14.2
2026-08-30T21:50,177.0,53.5,14.1
2026-08-30T22:00,177.0,53.5,14.0
2026-08-30T22:10,177.0,53.5,13.9
2026-08-30T22:20,177.0,53.5,13.9
2026-08-30T22:30,177.0,53.5,13.8
2026-08-30T22:40,176.0,52.7,13.8
2026-08-30T22:50,177.0,53.5,13.7
2026-08-30T23:00,177.0,53.5,13.7
2026-08-30T23:10,177.0,53.5,13.7
2026-08-30T23:20,177.0,53.5,13.7
2026-08-30T23:30,177.0,53.5,13.7
2026-08-30T23:40,177.0,53.5,13.6
2026-08-30T23:50,177.0,53.5,13.6
2026-08-31T00:00,177.0,53.5,13.6
2026-08-31T00:10,176.0,52.7,13.6
2026-08-31T00:20,174.0,51.1,13.6
2026-08-31T00:30,171.0,48.8,13.6
2026-08-31T00:40,170.0,48.0,13.6
2026-08-31T00:50,168.0,46.5,13.7
2026-08-31T01:10,164.0,43.5,13.8
2026-08-31T01:20,163.0,42.7,13.8
2026-08-31T01:30,161.0,41.2,13.9
2026-08-31T01:40,158.0,39.1,14.0
2026-08-31T01:50,157.0,38.3,14.0
2026-08-31T02:00,159.0,39.8,14.0
2026-08-31T02:10,160.0,40.5,14.0
2026-08-31T02:20,160.0,40.5,14.0
2026-08-31T02:30,159.0,39.8,14.0
2026-08-31T02:40,157.0,38.3,14.0
2026-08-31T02:50,156.0,37.6,14.0
2026-08-31T03:00,156.0,37.6,13.9
2026-08-31T03:10,156.0,37.6,13.9
2026-08-31T03:20,158.0,39.1,13.8
2026-08-31T03:30,159.0,39.8,13.8
2026-08-31T03:40,158.0,39.1,13.8
2026-08-31T03:50,157.0,38.3,13.8
2026-08-31T04:00,157.0,38.3,13.7
2026-08-31T04:10,157.0,38.3,13.8
2026-08-31T04:20,156.0,37.6,13.7
2026-08-31T04:30,155.0,36.9,13.7
2026-08-31T04:40,155.0,36.9,13.7
2026-08-31T04:50,156.0,37.6,13.7
2026-08-31T05:00,155.0,36.9,13.7
2026-08-31T05:10,156.0,37.6,13.6
2026-08-31T05:20,155.0,36.9,13.6
2026-08-31T05:30,155.0,36.9,13.6
2026-08-31T05:40,155.0,36.9,13.6
2026-08-31T05:50,156.0,37.6,13.6
2026-08-31T06:00,155.0,36.9,13.5
2026-08-31T06:10,155.0,36.9,13.5
2026-08-31T06:20,155.0,36.9,13.5
2026-08-31T06:30,156.0,37.6,13.4
2026-08-31T06:40,157.0,38.3,13.4
2026-08-31T06:50,163.0,42.7,13.3
2026-08-31T07:00,167.0,45.7,13.2
2026-08-31T07:10,169.0,47.3,13.2
2026-08-31T07:20,170.0,48.0,13.1
2026-08-31T07:30,170.0,48.0,13.0
2026-08-31T07:40,169.0,47.3,12.8
2026-08-31T08:00,169.0,47.3,12.6
2026-08-31T08:20,169.0,47.3,12.5
2026-08-31T08:30,169.0,47.3,12.5
2026-08-31T08:50,164.0,43.5,12.6
2026-08-31T09:00,163.0,42.7,12.5
2026-08-31T09:10,162.0,42.0,12.6
2026-08-31T09:20,162.0,42.0,12.6
2026-08-31T09:40,162.0,42.0,12.8
2026-08-31T09:50,162.0,42.0,12.9
2026-08-31T10:00,162.0,42.0,12.9
2026-08-31T10:20,158.0,39.1,13.0
2026-08-31T10:30,156.0,37.6,13.1
2026-08-31T10:40,155.0,36.9,13.1
2026-08-31T10:50,155.0,36.9,13.3
2026-08-31T11:00,155.0,36.9,13.5
2026-08-31T11:10,155.0,36.9,13.6
2026-08-31T11:30,157.0,38.3,13.9
2026-08-31T11:50,160.0,40.5,14.0
2026-08-31T12:00,160.0,40.5,14.1
2026-08-31T12:10,160.0,40.5,14.1
2026-08-31T12:20,160.0,40.5,14.2
2026-08-31T12:40,160.0,40.5,14.4
2026-08-31T12:50,160.0,40.5,14.5
2026-08-31T13:00,160.0,40.5,14.6
2026-08-31T13:10,160.0,40.5,14.7
2026-08-31T13:20,160.0,40.5,
2026-08-31T13:30,160.0,40.5,14.9
2026-08-31T13:50,160.0,40.5,15.0
2026-08-31T14:10,160.0,40.5,15.1
2026-08-31T14:20,160.0,40.5,15.2
2026-08-31T14:30,159.0,39.8,15.3
2026-08-31T14:40,156.0,37.6,15.4
2026-08-31T14:50,154.0,36.2,15.5
2026-08-31T15:00,154.0,36.2,
2026-08-31T15:10,153.0,35.5,15.6
2026-08-31T15:20,153.0,35.5,15.7
2026-08-31T15:30,153.0,35.5,15.8
2026-08-31T15:40,154.0,36.2,15.9
2026-08-31T15:50,154.0,36.2,15.9
2026-08-31T16:00,154.0,36.2,16.0
2026-08-31T16:20,154.0,,16.1
2026-08-31T16:30,154.0,36.2,16.1
2026-08-31T16:40,156.0,37.6,16.1
2026-08-31T16:50,159.0,39.8,16.1
2026-08-31T17:00,161.0,41.2,16.1
2026-08-31T17:10,165.0,44.2,16.0
2026-08-31T17:20,168.0,46.5,15.9
2026-08-31T17:30,173.0,50.3,15.6
2026-08-31T17:40,175.0,51.9,15.2
2026-08-31T17:50,176.0,52.7,14.9
2026-08-31T18:00,177.0,53.5,14.7
2026-08-31T18:10,176.0,52.7,14.6
2026-08-31T18:20,176.0,52.7,14.5
2026-08-31T18:30,176.0,52.7,14.4
2026-08-31T18:40,177.0,53.5,14.5
2026-08-31T18:50,177.0,53.5,14.6
2026-08-31T19:00,177.0,53.5,14.8
2026-08-31T19:10,177.0,53.5,14.8
2026-08-31T19:20,176.0,52.7,14.8
2026-08-31T19:30,176.0,52.7,14.7
2026-08-31T19:40,176.0,52.7,14.7
2026-08-31T19:50,176.0,52.7,14.6
2026-08-31T20:00,175.0,51.9,14.5
2026-08-31T20:10,175.0,51.9,14.4
2026-08-31T20:20,175.0,51.9,14.3
2026-08-31T20:30,175.0,51.9,
2026-08-31T20:40,175.0,51.9,
2026-08-31T20:50,177.0,53.5,
2026-08-31T21:00,179.0,55.1,
2026-08-31T21:20,180.0,55.9,
2026-08-31T21:30,180.0,55.9,
2026-08-31T21:50,180.0,55.9,
2026-08-31T22:00,179.0,55.1,
2026-08-31T22:10,179.0,55.1,
2026-08-31T22:20,179.0,55.1,
2026-08-31T22:30,179.0,55.1,
2026-08-31T22:40,179.0,55.1,
2026-08-31T22:50,179.0,55.1,
2026-08-31T23:00,178.0,54.3,
2026-08-31T23:10,177.0,53.5,
2026-08-31T23:20,175.0,51.9,
2026-08-31T23:30,174.0,51.1,
2026-08-31T23:40,174.0,51.1,
2026-08-31T23:50,174.0,51.1,
2026-09-01T00:00,174.0,51.1,
2026-09-01T00:10,173.0,50.3,
2026-09-01T00:20,172.0,49.6,
2026-09-01T00:30,170.0,48.0,13.6
2026-09-01T00:40,168.0,46.5,13.6
2026-09-01T00:50,168.0,46.5,13.6
2026-09-01T01:00,,,13.6
2026-09-01T01:10,167.0,45.7,13.6
2026-09-01T01:20,167.0,45.7,
2026-09-01T01:30,168.0,46.5,
2026-09-01T01:50,167.0,45.7,13.5
2026-09-01T02:00,165.0,44.2,13.5
2026-09-01T02:10,163.0,42.7,13.5
2026-09-01T02:20,161.0,41.2,13.5
2026-09-01T02:30,161.0,41.2,13.5
2026-09-01T02:40,160.0,40.5,13.5
2026-09-01T02:50,160.0,40.5,13.6
2026-09-01T03:00,160.0,40.5,13.6
2026-09-01T03:10,160.0,40.5,13.7
2026-09-01T03:20,160.0,40.5,
2026-09-01T03:30,159.0,39.8,
2026-09-01T03:40,157.0,38.3,13.6
2026-09-01T03:50,155.0,36.9,13.6
2026-09-01T04:00,155.0,36.9,13.5
2026-09-01T04:10,154.0,36.2,13.5
2026-09-01T04:20,154.0,36.2,13.4
2026-09-01T04:30,152.0,34.8,13.4
2026-09-01T04:40,148.0,32.0,13.4
2026-09-01T04:50,144.0,29.3,13.4
2026-09-01T05:00,142.0,28.0,13.4
2026-09-01T05:10,147.0,31.3,13.3
2026-09-01T05:20,152.0,34.8,13.2
2026-09-01T05:30,153.0,35.5,13.2
2026-09-01T05:40,,,13.2
2026-09-01T05:50,154.0,36.2,
2026-09-01T06:00,154.0,36.2,
