datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:00,241.1,0.0,1021.4,0.8,0.0,9.7,95.0,2.5,3.2
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,223.9,0.0,1021.8,3.7,0.0,9.0,98.4,2.7,3.3
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,243.7,0.0,1021.6,7.3,0.0,9.4,96.8,3.0,3.6
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,239.9,0.0,1021.1,12.2,0.0,10.3,92.5,2.5,3.2
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,216.2,0.0,1021.6,18.3,0.0,9.6,96.8,1.5,2.2
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,211.6,0.0,1021.6,26.7,0.0,9.7,99.1,1.2,1.6
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,248.7,0.0,1021.2,30.0,0.0,10.2,98.9,1.2,2.2
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,221.2,0.0,1020.7,102.4,490.0,10.9,98.6,1.2,2.1
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,208.4,0.0,1020.3,142.9,599.0,11.4,98.2,1.1,1.6
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,191.3,0.0,1019.9,171.7,600.0,12.1,95.1,0.8,1.4
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,202.1,0.0,1019.3,202.6,600.0,12.8,93.6,1.1,1.4
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,197.4,0.0,1018.9,233.4,600.0,13.3,89.6,0.7,0.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,209.4,0.0,1018.6,265.2,598.0,14.0,87.0,0.6,0.9
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,185.6,0.0,1018.2,298.6,600.0,14.6,81.9,0.7,0.9
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,139.8,0.0,1017.8,331.9,600.0,15.0,79.2,0.2,1.1
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,120.3,0.0,1017.7,364.5,599.0,15.3,75.9,0.3,0.7
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,141.4,0.0,1017.1,397.8,600.0,16.0,74.6,0.4,1.0
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,156.6,0.0,1016.7,429.4,600.0,16.5,72.4,0.3,1.7
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,63.4,0.0,1016.8,461.2,599.0,16.4,72.8,1.2,2.8
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,52.2,0.0,1016.6,493.8,600.0,16.8,72.5,2.0,3.6
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,57.7,0.0,1016.4,524.3,598.0,17.0,71.8,1.9,2.9
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,61.7,0.0,1016.2,556.3,600.0,17.5,69.6,1.5,3.3
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,65.9,0.0,1016.0,584.3,600.0,17.8,68.4,1.4,2.9
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,41.1,0.0,1016.0,614.7,600.0,17.9,66.4,2.4,3.9
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,36.2,0.0,1015.8,645.4,598.0,18.2,65.7,2.3,3.2
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,33.2,0.0,1015.7,675.8,600.0,18.4,65.2,2.8,3.7
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,32.6,0.0,1015.3,708.4,600.0,19.0,65.9,2.1,3.1
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,55.6,0.0,1015.1,742.3,599.0,19.4,62.4,1.5,3.2
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,59.7,0.0,1015.1,766.9,600.0,19.5,59.9,1.8,3.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,63.5,0.0,1014.9,796.2,598.0,19.8,58.1,2.0,4.3
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,61.5,0.0,1014.8,834.8,600.0,20.0,57.9,2.2,4.0
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,68.1,0.0,1014.5,857.9,598.0,20.3,56.6,2.0,4.4
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,61.7,0.0,1014.3,882.1,600.0,20.6,56.9,2.2,4.3
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,61.7,0.0,1014.2,898.6,600.0,20.8,56.3,2.2,4.1
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,60.6,0.0,1014.1,935.1,599.0,20.8,56.4,2.7,4.7
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,62.7,0.0,1014.0,962.2,600.0,21.0,55.4,2.6,4.8
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,62.3,0.0,1013.8,965.0,600.0,21.2,56.8,2.8,5.1
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,67.9,0.0,1013.7,980.2,599.0,21.2,56.6,2.5,4.7
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,63.6,0.0,1013.7,990.9,600.0,21.3,56.1,2.4,4.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,63.2,0.0,1013.5,974.4,599.0,21.6,55.1,2.4,5.6
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,64.0,0.0,1013.3,1044.5,600.0,22.0,54.3,2.5,4.4
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,64.3,0.0,1013.1,1074.2,600.0,22.2,53.0,2.7,5.0
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,59.7,0.0,1013.0,984.5,600.0,22.3,53.1,2.7,5.0
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,58.2,0.0,1012.8,1042.0,583.0,22.5,53.0,3.1,5.0
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,56.5,0.0,1012.8,884.1,533.0,22.4,52.1,3.0,4.7
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,60.4,0.0,1012.5,1071.6,600.0,22.7,51.3,2.9,5.0
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,58.6,0.0,1012.3,1076.5,600.0,22.9,50.3,2.5,4.5
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,55.1,0.0,1012.2,1026.5,600.0,22.9,49.6,2.7,4.0
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,55.8,0.0,1012.0,1042.3,598.0,22.9,49.5,2.9,4.4
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,62.9,0.0,1011.8,973.6,600.0,23.3,48.9,2.1,3.7
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,57.6,0.0,1011.9,980.0,600.0,23.5,48.7,2.4,4.0
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,53.6,0.0,1011.8,951.6,600.0,23.3,48.6,2.4,3.7
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,54.4,0.0,1011.7,976.6,577.0,23.4,47.8,2.3,4.2
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,47.8,0.0,1012.0,764.5,560.0,23.0,48.0,1.9,3.6
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,59.0,0.0,1011.5,988.9,600.0,23.5,47.5,2.0,3.8
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,55.7,0.0,1011.3,950.3,599.0,23.8,47.5,2.5,3.6
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,54.1,0.0,1011.4,913.3,600.0,23.7,47.1,2.5,4.3
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,56.2,0.0,1011.4,866.3,599.0,23.7,46.9,2.5,3.7
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,49.7,0.0,1011.4,858.6,600.0,23.6,47.0,2.4,3.7
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,53.5,0.0,1011.5,660.8,546.0,23.5,46.8,2.4,4.3
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,49.7,0.0,1011.7,223.8,100.0,22.7,48.9,2.3,3.5
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,53.0,0.0,1012.1,180.3,98.0,22.1,51.9,1.5,2.4
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,69.3,0.0,1012.0,208.3,7.0,22.3,50.6,1.2,2.0
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,58.9,0.0,1012.1,206.1,207.0,22.1,51.0,0.9,2.1
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,46.8,0.0,1012.3,190.2,98.0,21.9,52.7,1.5,2.6
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,18.0,0.0,1012.3,339.8,305.0,21.6,54.6,1.4,2.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,53.8,0.0,1012.1,157.5,98.0,22.0,50.0,0.5,1.5
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,254.6,0.0,1012.4,107.5,0.0,21.3,62.7,0.4,1.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,234.4,0.0,1012.7,194.5,233.0,20.7,71.1,1.0,1.3
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,236.1,0.0,1012.5,177.5,268.0,20.9,70.6,0.8,1.2
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,295.7,0.0,1012.3,194.3,303.0,21.3,58.9,0.7,0.9
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,286.0,0.0,1012.4,95.1,0.0,21.3,55.0,0.6,0.8
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,196.4,0.0,1012.9,107.3,0.0,20.3,69.1,0.5,1.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,155.6,0.0,1013.1,116.3,0.0,20.1,68.7,0.3,1.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,2.7,0.0,1012.8,99.4,0.0,20.5,68.4,0.6,0.9
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,251.2,0.0,1013.1,89.6,0.0,20.2,71.1,0.4,1.1
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,212.2,0.0,1013.4,80.7,0.0,19.7,77.7,0.4,1.1
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,215.9,0.0,1013.8,80.6,0.0,19.3,79.0,1.1,1.5
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,192.0,0.0,1013.9,74.2,0.0,19.3,75.4,0.6,1.1
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,355.0,0.0,1014.0,54.6,0.0,19.2,77.2,0.1,0.7
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,213.3,0.0,1014.4,31.9,0.0,18.6,80.3,0.9,1.6
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,221.5,0.0,1014.9,42.1,0.0,17.9,84.1,0.9,1.4
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,212.9,0.0,1015.1,38.0,0.0,17.8,83.6,0.8,1.4
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,233.2,0.0,1015.2,31.9,0.0,17.9,80.8,0.9,1.4
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,238.8,0.0,1015.3,31.6,0.0,17.8,82.4,0.7,1.3
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,219.4,0.0,1015.4,18.1,0.0,17.8,80.3,0.7,1.8
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,214.7,0.0,1015.9,8.7,0.0,17.0,85.9,1.2,2.0
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,293.5,0.0,1015.8,5.4,0.0,17.4,81.4,0.4,0.8
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,220.1,0.0,1016.1,3.2,0.0,16.9,86.3,1.2,1.9
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,234.0,0.0,1016.6,1.4,0.0,16.4,85.9,1.2,1.9
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,228.3,0.0,1016.6,0.3,0.0,16.7,82.6,0.7,1.6
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,220.3,0.0,1017.0,0.3,0.0,16.3,84.6,1.4,1.9
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,236.2,0.0,1017.2,0.3,0.0,16.2,85.1,1.1,1.8
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,221.2,0.0,1017.2,0.1,0.0,16.3,84.2,0.9,2.5
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,249.8,0.0,1017.6,0.3,0.0,15.9,85.3,1.5,2.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,236.8,0.0,1017.5,0.0,0.0,16.2,83.0,0.7,1.6
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,245.8,0.0,1017.6,0.2,0.0,16.1,84.1,0.6,1.2
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,209.1,0.0,1017.8,0.3,0.0,15.8,87.8,0.6,1.3
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,229.1,0.0,1018.1,0.1,0.0,15.5,89.4,0.8,2.0
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,57.4,0.0,1018.1,0.0,0.0,15.8,86.6,0.4,1.1
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,352.1,0.0,1018.3,0.0,0.0,15.6,87.1,0.5,1.2
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,11.1,0.0,1018.6,0.0,0.0,15.4,87.9,1.5,3.0
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,92.6,0.0,1018.8,0.0,0.0,15.5,88.4,0.6,1.9
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,48.9,0.0,1018.5,0.0,0.0,16.2,87.8,0.9,2.5
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,46.7,0.0,1018.6,0.0,0.0,16.2,89.8,0.9,2.7
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,308.0,0.0,1018.6,0.1,0.0,16.3,89.9,0.7,1.7
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,263.5,0.0,1018.9,0.3,0.0,16.0,92.1,1.1,1.9
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,215.0,0.0,1019.2,0.4,0.0,15.5,94.6,1.3,1.8
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,271.8,0.0,1019.0,0.1,0.0,15.7,94.7,0.8,1.6
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,256.6,0.0,1018.9,0.1,0.0,15.9,92.0,0.7,1.6
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,211.5,0.0,1019.2,0.2,0.0,15.4,94.4,1.2,2.1
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,233.0,0.0,1019.6,0.2,0.0,14.8,96.9,0.6,1.7
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,214.5,0.0,1019.8,0.2,0.0,14.5,96.9,0.7,1.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,188.1,0.0,1019.8,0.0,0.0,14.3,97.6,0.1,0.8
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,247.1,0.0,1019.7,0.0,0.0,14.4,97.0,0.9,1.3
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,205.3,0.0,1020.3,0.3,0.0,13.6,98.5,1.0,1.9
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,304.0,0.0,1019.8,0.1,0.0,14.2,98.5,0.8,1.4
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,238.1,0.0,1019.6,0.1,0.0,14.5,96.8,0.6,1.3
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,216.1,0.0,1019.6,0.2,0.0,14.5,97.9,1.0,1.4
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,206.2,0.0,1019.8,0.4,0.0,14.4,99.4,1.0,1.4
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,218.1,0.0,1019.6,0.2,0.0,14.7,98.3,0.6,0.9
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,169.0,0.0,1019.5,0.1,0.0,14.9,96.4,0.3,0.8
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,236.8,0.0,1019.5,0.1,0.0,14.7,96.8,1.0,1.4
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,282.8,0.0,1019.8,0.1,0.0,14.3,99.1,0.3,1.1
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,216.2,0.0,1019.9,0.3,0.0,14.1,98.5,0.7,1.4
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,216.0,0.0,1019.9,0.4,0.0,14.0,100.0,0.9,1.4
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,311.2,0.0,1019.4,0.1,0.0,14.8,97.6,0.7,1.2
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,217.8,0.0,1019.5,0.3,0.0,14.5,99.2,1.1,1.7
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,223.0,0.0,1019.5,0.3,0.0,14.6,99.0,0.6,1.4
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,229.0,0.0,1019.6,0.3,0.0,14.3,99.5,1.4,1.8
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,278.9,0.0,1019.4,0.1,0.0,14.6,97.3,0.3,1.6
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,223.3,0.0,1019.8,0.2,0.0,13.9,98.5,1.0,1.7
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,239.0,0.0,1020.0,0.3,0.0,13.6,99.8,1.2,1.7
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,227.3,0.0,1020.2,0.2,0.0,13.2,100.1,1.2,1.7
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,239.5,0.0,1019.9,0.1,0.0,13.4,100.1,1.1,1.5
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,210.5,0.0,1019.9,0.3,0.0,13.4,100.1,0.8,1.1
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,237.6,0.0,1019.6,0.1,0.0,13.7,100.1,0.7,1.3
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,260.7,0.0,1019.3,0.1,0.0,14.1,99.1,0.4,0.9
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,211.5,0.0,1019.4,0.2,0.0,14.1,99.2,0.7,1.1
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,81.2,0.0,1019.3,0.2,0.0,14.2,98.7,0.1,0.5
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,324.8,0.0,1019.1,0.2,0.0,14.5,97.6,0.5,0.9
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,304.5,0.0,1018.9,0.2,0.0,14.7,97.3,0.4,0.8
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,211.0,0.0,1019.1,0.5,0.0,14.3,99.6,0.9,1.2
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,261.7,0.0,1019.2,0.8,0.0,14.2,98.8,1.5,2.3
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,263.8,0.0,1019.3,2.2,0.0,13.9,98.5,1.4,2.2
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,253.1,0.0,1019.3,3.6,0.0,13.9,97.4,1.4,2.1
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,230.2,0.0,1019.5,7.2,0.0,13.6,98.3,1.0,1.7
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,203.2,0.0,1020.0,14.7,0.0,13.0,99.7,1.1,1.6
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,221.6,0.0,1020.3,24.7,0.0,12.7,100.0,1.1,1.5
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,232.0,0.0,1020.4,32.3,0.0,12.7,100.1,1.4,1.8
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,245.1,0.0,1020.3,38.4,0.0,13.1,100.1,0.9,1.7
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,216.4,0.0,1020.1,36.2,0.0,13.3,100.1,1.1,1.5
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,230.9,0.0,1019.9,42.8,0.0,13.8,100.0,0.8,1.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,293.7,0.0,1019.5,66.5,0.0,14.3,97.9,0.6,1.0
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,78.6,0.0,1019.2,100.0,0.0,14.8,93.8,0.5,1.3
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,56.2,0.0,1019.1,137.0,0.0,15.0,92.9,0.4,0.9
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,214.6,0.0,1018.8,155.7,35.0,15.4,91.7,0.7,1.1
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,212.8,0.0,1018.5,167.2,144.0,15.7,90.7,0.5,1.3
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,55.1,0.0,1018.4,330.2,599.0,16.0,89.4,0.8,1.7
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,47.4,0.0,1018.1,373.1,600.0,16.4,88.5,0.6,1.2
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,83.3,0.0,1017.9,319.3,475.0,16.7,85.5,0.4,1.5
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,119.0,0.0,1017.6,434.2,600.0,17.1,84.5,0.8,1.3
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,200.0,0.0,1017.5,261.4,294.0,17.3,84.0,0.7,1.2
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,126.3,0.0,1017.3,422.3,599.0,17.6,80.8,0.4,1.2
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,76.4,0.0,1017.0,300.2,341.0,17.9,80.3,0.6,1.4
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,93.0,0.0,1016.8,580.1,600.0,18.2,77.7,0.4,1.4
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,197.1,0.0,1016.2,614.1,600.0,18.9,78.5,0.7,1.8
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,215.1,0.0,1015.9,528.1,512.0,19.3,78.7,1.4,2.0
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,217.1,0.0,1015.7,554.2,593.0,19.5,78.5,1.7,2.6
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,209.5,0.0,1015.4,705.5,600.0,19.9,74.8,0.7,2.1
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,60.3,0.0,1015.3,681.1,599.0,20.1,69.5,1.0,2.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,52.9,0.0,1015.2,755.5,600.0,20.3,65.9,2.5,3.5
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,54.3,0.0,1015.1,783.7,600.0,20.5,65.3,2.4,4.2
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,57.9,0.0,1014.8,803.6,600.0,20.8,67.1,2.4,4.1
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,58.8,0.0,1014.6,818.1,600.0,21.0,66.8,2.5,4.6
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,62.0,0.0,1014.6,841.2,599.0,21.1,65.7,2.2,4.5
2026-08-09T11:15,,0.0,,,,,,,
