datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,226.5,0.0,1019.0,0.2,0.0,14.7,100.1,1.0,1.6
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,229.2,0.0,1018.7,0.0,0.0,15.0,99.6,0.3,1.5
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,220.4,0.0,1018.9,0.1,0.0,14.7,99.9,0.6,1.1
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,209.9,0.0,1019.1,0.2,0.0,14.4,100.0,0.8,1.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,234.0,0.0,1019.2,0.0,0.0,14.3,100.1,0.4,1.0
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,212.1,0.0,1019.4,0.2,0.0,13.9,100.1,1.1,1.7
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,254.8,0.0,1019.2,0.3,0.0,14.1,100.1,1.4,2.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,250.7,0.0,1018.9,0.1,0.0,14.6,100.1,1.5,3.0
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,280.2,0.0,1018.8,0.1,0.0,14.5,100.1,0.6,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,220.7,0.0,1018.8,0.2,0.0,14.5,100.0,0.6,1.9
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,259.1,0.0,1018.8,0.3,0.0,14.5,100.1,0.8,1.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,223.4,0.0,1018.6,0.2,0.0,14.6,100.1,0.2,1.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,124.1,0.0,1018.4,0.2,0.0,14.7,99.9,0.3,1.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,322.6,0.0,1018.3,0.2,0.0,14.7,100.1,0.9,1.9
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,181.7,0.0,1018.2,0.2,0.0,14.7,100.0,1.0,2.0
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,282.6,0.0,1018.2,0.1,0.0,14.8,100.1,0.7,1.8
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,143.3,0.0,1018.2,0.3,0.0,14.7,100.1,0.2,1.1
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,216.1,0.0,1018.3,0.2,0.0,14.7,100.1,0.2,0.9
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,257.4,0.0,1018.3,0.1,0.0,14.6,100.1,0.6,1.3
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,252.2,0.0,1018.4,0.2,0.0,14.5,100.1,0.1,1.1
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,269.3,0.0,1018.3,0.2,0.0,14.6,100.1,0.2,1.9
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,281.5,0.0,1018.3,0.1,0.0,14.6,100.1,0.3,2.0
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,69.4,0.0,1018.3,0.2,0.0,14.6,100.1,0.6,1.9
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,226.6,0.0,1018.1,0.3,0.0,14.5,100.1,0.4,1.3
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,227.5,0.0,1018.1,0.3,0.0,14.5,100.1,1.3,1.9
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,260.9,0.0,1018.3,0.1,0.0,14.3,100.1,1.4,2.5
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,222.9,0.0,1018.3,0.1,0.0,14.4,100.1,1.4,2.4
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,238.1,0.0,1018.5,0.1,0.0,14.1,100.1,2.3,3.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,248.5,0.0,1018.3,0.1,0.0,14.0,100.1,1.4,2.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,229.1,0.0,1018.2,0.1,0.0,13.7,100.1,1.4,2.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,221.5,0.0,1018.4,0.2,0.0,13.3,100.1,1.1,1.7
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,246.5,0.0,1018.5,0.2,0.0,13.4,100.1,0.7,1.5
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,217.8,0.0,1018.1,0.1,0.0,13.5,100.1,0.7,2.1
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,260.5,0.0,1018.1,0.1,0.0,13.4,100.1,1.5,2.4
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,220.4,0.0,1018.0,0.0,0.0,13.5,100.1,1.0,3.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,250.7,0.0,1018.1,0.2,0.0,13.5,99.9,1.7,3.6
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,230.7,0.0,1018.0,1.3,0.0,13.5,99.2,1.3,2.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,252.1,0.0,1018.3,7.0,0.0,13.3,100.1,0.7,1.2
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,151.8,0.0,1018.5,4.4,0.0,13.3,100.1,0.1,0.8
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,219.3,0.0,1018.8,4.1,0.0,13.2,100.1,1.0,2.4
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,274.0,0.0,1018.2,9.1,0.0,13.4,100.1,0.5,1.4
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,221.4,0.0,1017.8,10.6,0.0,13.6,100.1,0.6,2.6
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,20.3,0.0,1017.9,14.0,0.0,13.7,99.0,1.2,2.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,215.7,0.0,1018.5,23.0,0.0,13.3,99.5,1.0,1.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,230.1,0.0,1018.7,50.5,0.0,13.1,100.1,0.9,1.3
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,221.0,0.0,1018.6,128.7,559.0,13.4,100.1,1.7,2.5
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,252.8,0.0,1017.4,172.7,600.0,14.6,99.4,1.1,1.8
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,210.7,0.0,1017.2,203.9,600.0,14.9,98.2,1.2,2.2
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,95.0,0.0,1017.2,245.1,600.0,15.2,93.9,0.7,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,48.9,0.0,1016.8,316.9,600.0,15.6,93.7,0.8,1.9
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,71.2,0.0,1016.2,350.2,490.0,16.4,90.3,0.5,1.6
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,54.7,0.0,1016.0,381.5,398.0,16.7,88.9,1.5,4.2
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,49.9,0.0,1016.2,155.1,0.0,16.6,90.4,1.8,3.8
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,22.5,0.0,1016.2,180.4,176.0,16.6,89.6,0.5,1.6
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,16.7,0.0,1016.2,168.8,106.0,16.7,90.6,0.9,1.8
2026-08-28T09:35,,0.1,,,,,,,
2026-08-28T09:40,85.2,0.0,1015.9,473.3,491.0,17.1,91.7,0.5,1.5
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,75.2,0.0,1016.0,175.4,16.0,17.0,89.0,0.4,1.2
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,46.7,0.0,1015.4,269.5,142.0,17.2,90.3,0.8,2.0
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,345.6,0.0,1015.0,279.5,9.0,17.3,88.6,0.8,1.5
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,39.5,0.0,1014.6,298.0,0.0,17.4,86.1,1.2,3.9
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,47.2,0.0,1014.6,286.8,0.0,17.4,88.2,1.2,3.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,44.1,0.0,1014.5,505.8,360.0,17.6,86.8,2.1,3.7
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,44.1,0.0,1014.3,451.3,275.0,17.8,85.9,1.7,3.1
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,41.1,0.0,1013.8,673.6,543.0,18.3,85.1,1.6,2.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,49.9,0.0,1013.0,810.7,572.0,19.0,83.7,2.2,4.2
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,61.0,0.0,1012.6,806.1,532.0,19.1,84.1,2.9,5.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,60.2,0.0,1012.6,782.3,531.0,19.0,83.3,2.1,4.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,84.4,0.0,1012.5,729.6,527.0,19.2,81.9,1.6,4.3
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,37.5,0.0,1012.5,611.9,435.0,19.3,82.5,2.0,3.7
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,47.9,0.0,1012.6,351.8,110.0,19.2,83.0,2.7,4.5
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,84.4,0.0,1012.8,333.0,170.0,18.9,81.5,2.0,4.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,59.7,0.0,1012.4,446.8,161.0,19.3,80.8,1.2,3.0
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,52.5,0.0,1012.0,603.0,357.0,19.8,77.9,1.7,4.0
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,54.8,0.0,1011.6,762.7,474.0,20.1,79.0,2.8,6.1
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,53.4,0.0,1012.0,433.6,238.0,19.7,80.9,2.5,4.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,46.9,0.0,1012.0,382.8,132.0,19.6,81.2,2.2,3.7
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,47.8,0.0,1012.0,488.5,224.0,19.7,79.8,2.8,4.4
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,61.5,0.0,1011.7,474.9,219.0,20.0,77.3,1.7,3.2
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,46.4,0.0,1011.1,601.1,423.0,20.5,73.3,2.5,4.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,47.1,0.0,1010.9,681.2,460.0,20.7,72.2,2.0,3.9
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,64.3,0.0,1010.7,338.6,148.0,20.9,70.5,1.4,3.9
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,46.7,0.0,1011.2,249.3,3.0,20.3,72.5,2.1,4.3
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,29.8,0.0,1011.2,250.8,0.0,20.2,72.3,1.2,2.5
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,302.6,0.0,1011.1,165.9,0.0,20.3,72.9,1.3,2.6
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,193.0,0.0,1010.7,220.9,53.0,20.6,73.2,1.5,2.5
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,215.9,0.0,1010.4,197.3,0.0,20.6,75.2,1.7,3.5
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,7.6,0.0,1010.3,205.5,0.0,20.8,69.1,0.6,1.9
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,219.7,0.0,1010.0,231.4,0.0,21.0,72.2,0.5,1.5
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,310.0,0.0,1010.0,150.4,0.0,20.9,70.0,0.8,2.3
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,263.3,0.0,1010.4,108.5,0.0,20.7,63.6,4.5,6.6
2026-08-28T15:25,,0.1,,,,,,,
2026-08-28T15:30,270.2,0.1,1011.3,90.2,0.0,19.8,67.9,4.5,7.0
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,269.4,0.1,1011.5,153.5,0.0,19.3,72.8,2.7,5.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,269.1,0.0,1011.0,176.2,0.0,19.4,74.3,2.2,4.7
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,264.7,0.0,1010.4,184.6,0.0,20.2,67.6,1.8,4.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,269.4,0.0,1010.1,180.5,0.0,20.1,67.3,3.0,4.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,236.6,0.0,1010.2,162.0,7.0,19.9,70.3,1.4,4.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,305.4,0.0,1010.1,146.3,0.0,20.1,68.0,0.9,3.0
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,253.3,0.0,1010.0,159.9,0.0,20.1,67.7,2.5,5.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,264.0,0.0,1009.8,178.4,0.0,20.6,63.0,2.5,4.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,253.8,0.0,1009.2,145.9,0.0,21.2,54.1,1.9,6.5
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,246.6,0.0,1009.2,162.3,0.0,20.9,57.8,3.7,7.4
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,246.9,0.0,1009.1,179.8,0.0,20.8,60.0,3.8,6.3
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,251.4,0.0,1009.5,104.7,0.0,20.8,59.4,4.3,8.9
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,267.3,0.0,1009.6,71.1,0.0,20.6,58.7,4.3,8.0
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,275.5,0.0,1009.8,36.5,0.0,20.4,58.8,3.5,5.4
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,278.9,0.0,1010.0,12.2,0.0,20.2,60.0,2.1,5.2
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,243.4,0.0,1010.4,7.2,0.0,19.5,66.2,1.1,4.8
2026-08-28T18:15,,0.1,,,,,,,
2026-08-28T18:20,262.6,0.1,1011.3,5.5,0.0,18.2,76.1,1.4,3.8
2026-08-28T18:25,,0.2,,,,,,,
2026-08-28T18:30,248.0,0.3,1012.2,4.6,0.0,16.8,88.8,1.6,5.0
2026-08-28T18:35,,0.6,,,,,,,
2026-08-28T18:40,240.3,0.7,1013.4,3.8,0.0,15.8,96.7,2.6,3.7
2026-08-28T18:45,,1.8,,,,,,,
2026-08-28T18:50,227.9,0.7,1014.2,6.0,0.0,15.1,100.1,1.1,3.0
2026-08-28T18:55,,0.2,,,,,,,
2026-08-28T19:00,240.5,0.2,1014.1,7.0,0.0,14.9,100.1,0.7,1.9
2026-08-28T19:05,,0.2,,,,,,,
2026-08-28T19:10,237.0,0.4,1014.2,4.9,0.0,14.8,100.1,1.5,2.5
2026-08-28T19:15,,0.3,,,,,,,
2026-08-28T19:20,219.0,0.5,1014.1,4.4,0.0,14.6,100.1,0.9,1.9
2026-08-28T19:25,,0.3,,,,,,,
2026-08-28T19:30,231.0,0.3,1014.2,4.4,0.0,14.4,100.1,1.4,3.3
2026-08-28T19:35,,0.2,,,,,,,
2026-08-28T19:40,7.8,0.2,1014.3,8.2,0.0,14.4,100.1,0.5,1.6
2026-08-28T19:45,,0.2,,,,,,,
2026-08-28T19:50,231.9,0.2,1014.4,12.5,0.0,14.3,100.1,0.4,1.8
2026-08-28T19:55,,0.1,,,,,,,
2026-08-28T20:00,241.7,0.0,1014.4,2.2,0.0,14.2,100.1,0.8,2.2
2026-08-28T20:05,,0.2,,,,,,,
2026-08-28T20:10,260.6,0.1,1014.4,1.0,0.0,14.2,100.1,0.8,1.6
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,242.4,0.2,1014.8,0.8,0.0,14.1,100.1,1.4,2.0
2026-08-28T20:25,,0.2,,,,,,,
2026-08-28T20:30,223.3,0.0,1014.9,0.7,0.0,13.9,100.1,1.2,2.4
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,270.6,0.1,1014.9,0.7,0.0,13.8,100.1,0.5,1.5
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,229.0,0.0,1014.5,0.6,0.0,13.8,100.1,1.2,2.3
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,272.0,0.0,1014.6,0.6,0.0,13.7,100.1,0.9,1.9
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,285.9,0.0,1014.7,0.7,0.0,13.6,100.1,0.4,1.2
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,230.5,0.0,1014.7,0.7,0.0,13.4,100.1,1.4,1.8
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,225.8,0.0,1014.7,0.7,0.0,13.2,100.0,1.4,2.1
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,295.2,0.0,1014.8,0.5,0.0,13.1,100.1,0.8,1.7
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,140.3,0.0,1014.6,0.2,0.0,13.2,100.1,0.5,2.3
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,201.8,0.0,1015.1,0.7,0.0,12.9,100.1,0.2,1.4
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,234.3,0.0,1015.2,0.5,0.0,12.7,100.1,1.3,1.9
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,235.5,0.0,1015.3,0.4,0.0,12.8,100.0,1.7,2.7
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,251.7,0.0,1015.4,0.7,0.0,12.6,100.0,1.7,2.2
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,255.2,0.0,1015.1,0.4,0.0,12.5,100.1,1.2,1.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,240.3,0.0,1015.3,0.3,0.0,12.5,100.1,1.6,2.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,251.9,0.0,1014.9,0.4,0.0,12.6,100.1,0.8,1.8
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,228.4,0.0,1015.1,0.6,0.0,12.4,100.0,1.0,1.8
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,229.6,0.0,1015.1,0.5,0.0,12.4,100.0,1.5,2.0
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,277.2,0.0,1015.1,0.3,0.0,12.4,100.0,0.9,1.7
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,254.3,0.0,1015.3,0.5,0.0,12.2,100.0,0.9,1.4
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,250.9,0.0,1015.1,0.2,0.0,12.4,100.0,1.0,2.0
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,256.4,0.0,1015.1,0.4,0.0,12.4,100.0,1.1,2.4
2026-08-29T00:10,253.9,0.0,1015.2,0.4,0.0,12.5,100.0,1.2,1.9
2026-08-29T00:20,232.7,0.0,1015.1,0.2,0.0,12.7,100.1,1.4,2.7
2026-08-29T00:30,229.1,0.0,1015.0,0.2,0.0,12.7,100.0,1.0,1.7
2026-08-29T00:40,244.3,0.1,1014.8,0.3,0.0,12.8,100.0,0.1,1.1
2026-08-29T00:50,231.3,0.0,1014.7,0.4,0.0,12.8,100.1,1.1,2.3
2026-08-29T01:10,324.6,0.0,1014.3,0.5,0.0,12.8,100.1,1.7,3.6
2026-08-29T01:20,181.9,0.0,1014.2,0.4,0.0,12.8,100.1,1.1,2.3
2026-08-29T01:30,234.2,0.0,1014.3,0.6,0.0,12.5,100.1,1.2,2.5
2026-08-29T01:40,263.4,0.0,1014.3,0.6,0.0,12.3,100.0,1.8,4.4
2026-08-29T01:50,246.6,0.0,1014.5,0.3,0.0,12.2,100.1,2.1,3.4
2026-08-29T02:00,213.3,0.0,1014.9,0.5,0.0,11.9,100.1,1.6,2.5
2026-08-29T02:10,253.0,0.0,1015.1,0.3,0.0,11.8,100.1,1.1,2.2
2026-08-29T02:20,239.5,0.0,1015.5,0.5,0.0,11.4,100.0,0.7,1.9
2026-08-29T02:30,196.6,0.0,1015.4,0.3,0.0,11.5,100.0,0.9,1.8
2026-08-29T02:40,248.1,0.0,1015.5,0.3,0.0,11.4,100.0,0.9,1.7
2026-08-29T02:50,171.9,0.0,1015.5,0.3,0.0,11.5,100.0,0.4,0.8
2026-08-29T03:00,266.4,0.0,1015.5,0.2,0.0,11.7,100.1,0.2,0.9
2026-08-29T03:10,218.5,0.0,1015.6,0.3,0.0,11.7,100.0,1.0,1.5
2026-08-29T03:20,216.8,0.0,1015.5,0.3,0.0,11.8,100.1,0.6,1.4
2026-08-29T03:30,213.0,0.0,1015.6,0.5,0.0,11.7,100.0,1.0,1.7
2026-08-29T03:40,239.0,0.0,1015.8,0.5,0.0,11.5,100.0,1.1,2.0
2026-08-29T03:50,241.2,0.0,1016.1,0.4,0.0,11.4,100.0,1.1,1.6
2026-08-29T04:00,215.4,0.0,1016.1,0.4,0.0,11.4,100.0,1.2,1.6
2026-08-29T04:10,219.6,0.0,1016.0,0.4,0.0,11.2,100.0,1.5,2.1
2026-08-29T04:20,238.0,0.0,1016.1,0.3,0.0,11.1,100.0,1.1,1.6
2026-08-29T04:30,214.2,0.0,1016.1,0.3,0.0,11.0,100.0,1.4,2.2
2026-08-29T04:40,233.9,0.0,1016.0,0.2,0.0,11.0,100.0,1.1,1.5
2026-08-29T04:50,274.4,0.0,1016.0,0.2,0.0,11.1,100.0,0.7,1.8
2026-08-29T05:00,227.2,0.0,1016.0,0.2,0.0,11.0,100.1,1.3,2.0
2026-08-29T05:10,236.0,0.0,1015.9,0.1,0.0,11.1,100.1,1.2,2.0
2026-08-29T05:20,184.3,0.0,1016.0,0.2,0.0,11.0,100.1,0.4,1.6
2026-08-29T05:30,318.1,0.0,1015.8,0.1,0.0,11.1,100.1,0.4,0.9
2026-08-29T05:40,222.5,0.0,1015.8,0.3,0.0,11.0,100.0,1.8,2.7
2026-08-29T05:50,195.0,0.0,1015.8,0.3,0.0,10.9,100.1,0.5,2.2
2026-08-29T06:00,250.2,0.0,1015.8,0.2,0.0,11.0,100.1,0.9,1.7
2026-08-29T06:50,226.0,0.0,1016.3,11.8,0.0,10.4,100.0,1.1,1.4
2026-08-29T07:00,246.4,0.0,1016.3,23.2,0.0,10.6,100.0,0.8,1.4
2026-08-29T07:10,296.0,0.0,1016.2,29.0,0.0,10.8,100.1,0.2,1.3
2026-08-29T07:20,196.4,0.0,1016.1,46.3,0.0,10.9,100.1,0.6,1.3
2026-08-29T07:30,228.7,0.0,1015.9,109.1,329.0,11.2,100.1,0.7,1.2
2026-08-29T07:40,201.8,0.0,1015.8,177.3,600.0,11.5,100.0,0.8,1.2
2026-08-29T07:50,199.0,0.0,1015.4,213.3,600.0,12.1,99.3,0.7,1.0
2026-08-29T08:00,211.1,0.0,1015.1,231.0,599.0,12.5,100.0,1.0,1.5
2026-08-29T08:10,93.6,0.0,1015.0,263.9,600.0,12.8,95.1,0.2,0.7
2026-08-29T08:20,89.5,0.0,1015.0,290.0,559.0,12.8,95.5,0.6,1.4
2026-08-29T08:30,178.9,0.0,1014.7,388.8,600.0,13.4,92.2,0.7,1.5
2026-08-29T08:40,77.3,0.0,1014.5,362.6,532.0,14.0,85.9,0.3,1.3
