datetime,FREATICA,TEMPACQUA
2026-08-21T09:00,20.59,10.2
2026-08-21T10:00,20.59,10.2
2026-08-21T11:00,20.59,10.2
2026-08-21T12:00,20.59,10.2
2026-08-21T13:00,20.59,10.2
2026-08-21T14:00,20.6,10.2
2026-08-21T15:00,20.6,10.2
2026-08-21T16:00,20.6,10.2
2026-08-21T17:00,20.61,10.2
2026-08-21T18:00,20.61,10.2
2026-08-21T19:00,20.61,10.2
2026-08-21T20:00,20.62,10.2
2026-08-21T21:00,20.62,10.2
2026-08-21T22:00,20.62,10.2
2026-08-21T23:00,20.63,10.2
2026-08-22T00:00,20.63,10.2
2026-08-22T01:00,20.62,10.2
2026-08-22T02:00,20.62,10.2
2026-08-22T03:00,20.62,10.2
2026-08-22T04:00,20.63,10.2
2026-08-22T05:00,20.63,10.2
2026-08-22T06:00,20.64,10.2
2026-08-22T07:00,20.64,10.2
2026-08-22T08:00,20.64,10.2
2026-08-22T09:00,20.65,10.2
2026-08-22T10:00,20.65,10.2
2026-08-22T11:00,20.65,10.2
2026-08-22T12:00,20.65,10.2
2026-08-22T13:00,20.66,10.2
2026-08-22T14:00,20.66,10.2
2026-08-22T15:00,20.66,10.2
2026-08-22T16:00,20.66,10.2
2026-08-22T17:00,20.66,10.2
2026-08-22T18:00,20.66,10.2
2026-08-22T19:00,20.67,10.2
2026-08-22T20:00,20.67,10.2
2026-08-22T21:00,20.67,10.2
2026-08-22T22:00,20.67,10.2
2026-08-22T23:00,20.68,10.2
2026-08-23T00:00,20.68,10.2
2026-08-23T01:00,20.67,10.2
2026-08-23T02:00,20.67,10.2
2026-08-23T03:00,20.67,10.2
2026-08-23T04:00,20.67,10.2
2026-08-23T05:00,20.68,10.2
2026-08-23T06:00,20.68,10.3
2026-08-23T07:00,20.68,10.3
2026-08-23T08:00,20.69,10.2
2026-08-23T09:00,20.69,10.3
2026-08-23T10:00,20.69,10.3
2026-08-23T11:00,20.69,10.3
2026-08-23T12:00,20.69,10.3
2026-08-23T13:00,20.69,10.3
2026-08-23T14:00,20.7,10.3
2026-08-23T15:00,20.7,10.3
2026-08-23T16:00,20.7,10.3
2026-08-23T17:00,20.7,10.3
2026-08-23T18:00,20.7,10.3
2026-08-23T19:00,20.7,10.3
2026-08-23T20:00,20.71,10.3
2026-08-23T21:00,20.71,10.3
2026-08-23T22:00,20.71,10.3
2026-08-23T23:00,20.71,10.3
2026-08-24T00:00,20.71,10.3
2026-08-24T01:00,20.71,10.3
2026-08-24T02:00,20.71,10.3
2026-08-24T03:00,20.71,10.3
2026-08-24T04:00,20.71,10.3
2026-08-24T05:00,20.72,10.3
2026-08-24T06:00,20.72,10.3
2026-08-24T07:00,20.72,10.3
2026-08-24T08:00,20.73,10.3
2026-08-24T09:00,20.73,10.3
2026-08-24T10:00,20.73,10.3
2026-08-24T11:00,20.73,10.3
2026-08-24T12:00,20.73,10.3
2026-08-24T13:00,20.73,10.3
2026-08-24T14:00,20.73,10.3
2026-08-24T15:00,20.73,10.3
2026-08-24T16:00,20.73,10.3
2026-08-24T17:00,20.74,10.3
2026-08-24T18:00,20.74,10.3
2026-08-24T19:00,20.74,10.3
2026-08-24T20:00,20.74,10.3
2026-08-24T21:00,20.75,10.3
2026-08-24T22:00,20.75,10.3
2026-08-24T23:00,20.75,10.3
2026-08-25T00:00,20.75,10.3
2026-08-25T01:00,20.74,10.3
2026-08-25T02:00,20.74,10.3
2026-08-25T03:00,20.74,10.3
2026-08-25T04:00,20.75,10.3
2026-08-25T05:00,20.75,10.3
2026-08-25T06:00,20.76,10.3
2026-08-25T07:00,20.76,10.3
2026-08-25T08:00,20.76,10.3
2026-08-25T09:00,20.77,10.3
2026-08-25T10:00,20.77,10.3
2026-08-25T11:00,20.77,10.3
2026-08-25T12:00,20.77,10.3
2026-08-25T13:00,20.77,10.3
2026-08-25T14:00,20.77,10.3
2026-08-25T15:00,20.76,10.3
2026-08-25T16:00,20.76,10.3
2026-08-25T17:00,20.78,10.3
2026-08-25T18:00,20.78,10.3
2026-08-25T19:00,20.78,10.3
2026-08-25T20:00,20.79,10.3
2026-08-25T21:00,20.79,10.3
2026-08-25T22:00,20.79,10.3
2026-08-25T23:00,20.79,10.3
2026-08-26T00:00,20.79,10.3
2026-08-26T01:00,20.79,10.3
2026-08-26T02:00,20.79,10.3
2026-08-26T03:00,20.8,10.3
2026-08-26T04:00,20.8,10.3
2026-08-26T05:00,20.8,10.3
2026-08-26T06:00,20.81,10.3
2026-08-26T07:00,20.81,10.3
2026-08-26T08:00,20.82,10.3
2026-08-26T09:00,20.82,10.3
2026-08-26T10:00,20.82,10.3
2026-08-26T11:00,20.8,10.3
2026-08-26T12:00,20.79,10.3
2026-08-26T13:00,20.79,10.3
2026-08-26T14:00,20.79,10.3
2026-08-26T15:00,20.8,10.3
2026-08-26T16:00,20.8,10.3
2026-08-26T17:00,20.8,10.3
2026-08-26T18:00,20.8,10.3
2026-08-26T19:00,20.8,10.3
2026-08-26T20:00,20.8,10.3
2026-08-26T21:00,20.8,10.3
2026-08-26T22:00,20.81,10.3
2026-08-26T23:00,20.8,10.3
2026-08-27T00:00,20.81,10.3
2026-08-27T01:00,20.8,10.3
2026-08-27T02:00,20.8,10.3
2026-08-27T03:00,20.8,10.3
2026-08-27T04:00,20.8,10.3
2026-08-27T05:00,20.81,10.3
2026-08-27T06:00,20.81,10.3
2026-08-27T07:00,20.81,10.3
2026-08-27T08:00,20.81,10.3
2026-08-27T09:00,20.82,10.3
2026-08-27T10:00,20.82,10.3
2026-08-27T11:00,20.82,10.3
2026-08-27T12:00,20.82,10.3
2026-08-27T13:00,20.82,10.3
2026-08-27T14:00,20.82,10.3
2026-08-27T15:00,20.82,10.3
2026-08-27T16:00,20.82,10.3
2026-08-27T17:00,20.82,10.3
2026-08-27T18:00,20.82,10.3
2026-08-27T19:00,20.82,10.3
2026-08-27T20:00,20.82,10.3
2026-08-27T21:00,20.83,10.3
2026-08-27T22:00,20.83,10.3
2026-08-27T23:00,20.83,10.3
2026-08-28T00:00,20.83,10.3
2026-08-28T01:00,20.82,10.3
2026-08-28T02:00,,10.3
2026-08-28T03:00,,10.3
2026-08-28T04:00,,10.3
2026-08-28T05:00,,10.3
2026-08-28T06:00,,10.3
2026-08-28T07:00,,10.3
2026-08-28T08:00,,10.3
2026-08-28T09:00,,10.3
2026-08-28T10:00,,10.3
2026-08-28T11:00,,10.3
2026-08-28T12:00,,10.3
2026-08-28T13:00,,10.3
2026-08-28T14:00,,10.3
2026-08-28T15:00,,10.3
2026-08-28T16:00,,10.3
2026-08-28T17:00,,10.3
2026-08-28T18:00,,10.3
2026-08-28T19:00,,10.3
2026-08-28T20:00,,10.3
2026-08-28T21:00,,10.3
2026-08-28T22:00,,10.3
2026-08-28T23:00,,10.3
2026-08-29T00:00,,10.3
2026-08-29T01:00,20.85,10.4
2026-08-30T01:00,20.87,10.4
2026-08-31T01:00,20.89,10.4
2026-09-01T01:00,20.92,10.4
