datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,15.6,0.0,1019.4,0.0,0.0,15.7,99.8,0.1,2.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,353.3,0.0,1019.2,0.0,0.0,15.9,99.8,1.5,2.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,101.3,0.0,1019.1,0.0,0.0,16.1,99.8,0.3,2.6
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,147.8,0.0,1019.1,0.0,0.0,15.5,99.8,1.0,2.1
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,321.3,0.0,1019.2,0.0,0.0,15.6,99.8,1.1,2.4
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,270.3,0.0,1019.2,0.0,0.0,15.5,99.8,0.7,1.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,256.7,0.0,1019.2,0.0,0.0,15.3,99.8,0.2,0.8
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,294.2,0.0,1019.3,0.0,0.0,15.1,99.8,0.4,1.0
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,356.2,0.0,1019.2,0.0,0.0,15.0,99.8,0.3,0.9
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,175.6,0.0,1019.4,0.0,0.0,14.7,99.8,0.2,0.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,205.5,0.0,1019.6,0.0,0.0,14.6,99.8,0.3,1.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,330.9,0.0,1019.5,0.0,0.0,14.7,99.8,0.7,1.4
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,103.1,0.0,1019.4,0.0,0.0,14.5,99.8,0.4,0.9
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,133.6,0.0,1019.1,0.0,0.0,14.4,99.8,0.3,1.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,239.6,0.0,1019.4,0.0,0.0,14.3,99.8,0.4,1.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,347.7,0.0,1019.6,0.0,0.0,14.4,99.8,0.7,1.8
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,39.6,0.0,1019.5,0.0,0.0,14.6,99.8,0.5,2.1
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,130.9,0.0,1019.4,0.0,0.0,14.7,99.8,0.4,2.3
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,220.7,0.0,1019.2,0.0,0.0,14.7,99.8,0.4,2.1
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,36.7,0.0,1018.8,0.0,0.0,14.7,99.8,0.3,1.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,311.3,0.0,1019.2,0.0,0.0,14.7,99.8,0.9,2.2
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,42.4,0.0,1019.1,0.0,0.0,14.8,99.8,0.6,1.7
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,354.4,0.0,1018.5,0.0,0.0,15.1,99.8,0.8,1.9
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,201.3,0.0,1018.6,0.0,0.0,14.8,99.8,1.2,2.5
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,60.1,0.0,1018.9,0.0,0.0,14.8,99.8,0.3,1.5
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,65.8,0.0,1018.7,0.0,0.0,15.1,99.8,1.1,2.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,59.6,0.0,1018.5,0.0,0.0,15.3,99.8,0.6,1.9
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,187.1,0.1,1018.9,0.0,0.0,15.3,99.8,1.6,2.7
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,322.4,0.0,1018.8,0.0,0.0,15.4,99.8,1.5,2.9
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,147.2,0.0,1018.5,0.0,0.0,15.5,99.8,0.7,1.7
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,37.6,0.0,1018.0,2.0,0.0,15.5,99.8,0.5,1.9
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,327.2,0.0,1018.0,6.9,0.0,15.5,99.8,1.5,2.5
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,239.6,0.0,1018.6,10.5,0.0,15.4,99.8,0.4,1.5
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,80.8,0.0,1018.7,14.4,0.0,15.3,99.8,1.3,2.1
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,138.0,0.0,1018.7,28.4,0.0,15.2,99.8,1.4,2.6
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,347.6,0.0,1018.7,79.0,41.0,15.5,99.8,1.1,2.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,124.6,0.0,1018.2,159.9,546.0,16.3,99.8,0.3,1.4
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,230.5,0.0,1018.1,190.3,442.0,16.7,99.9,1.0,2.1
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,7.6,0.0,1017.9,175.1,126.0,17.1,99.9,1.1,2.6
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,286.7,0.0,1017.5,216.5,39.0,17.5,99.9,0.5,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,294.7,0.0,1017.5,95.9,0.0,18.1,99.9,1.1,2.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,107.6,0.0,1017.3,79.3,9.0,18.0,99.9,0.7,2.2
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,219.5,0.0,1017.7,93.4,81.0,18.3,99.9,1.2,2.0
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,227.6,0.0,1017.7,97.0,0.0,18.2,99.9,0.5,1.6
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,304.1,0.0,1017.7,157.4,58.0,18.5,99.9,0.5,1.8
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,25.7,0.0,1017.4,115.3,0.0,18.5,99.9,0.5,2.3
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,159.5,0.0,1016.9,138.2,3.0,18.7,99.9,1.8,3.2
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,137.5,0.0,1016.5,205.4,79.0,18.9,99.9,1.1,2.0
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,36.6,0.0,1016.0,282.4,273.0,19.1,99.9,0.8,3.2
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,313.7,0.0,1016.0,195.7,121.0,19.4,99.9,0.9,2.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,328.2,0.0,1016.1,92.4,0.0,19.4,99.9,0.6,2.9
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,49.6,0.0,1015.9,178.9,0.0,19.5,99.9,1.1,2.5
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,95.2,0.0,1015.5,188.7,0.0,19.7,99.9,2.2,3.6
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,100.1,0.0,1015.3,206.6,18.0,19.7,99.9,1.4,3.2
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,55.5,0.0,1015.1,229.6,53.0,19.9,99.9,1.0,2.3
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,58.8,0.0,1014.9,238.8,38.0,20.2,99.9,0.9,1.8
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,35.0,0.0,1014.7,287.2,67.0,20.5,99.9,0.2,1.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,158.2,0.0,1014.7,227.2,4.0,20.8,99.9,1.1,2.2
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,273.8,0.0,1014.7,222.2,4.0,20.7,99.9,0.8,2.7
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,306.2,0.0,1014.4,263.6,35.0,20.9,99.9,0.2,1.8
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,77.5,0.0,1014.1,239.6,0.0,21.0,99.9,0.3,2.6
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,77.4,0.0,1013.9,336.0,105.0,21.1,99.9,1.1,2.6
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,157.4,0.0,1013.5,295.5,71.0,21.4,99.9,1.4,2.9
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,272.8,0.0,1013.7,290.5,48.0,21.4,99.9,0.6,2.8
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,165.5,0.0,1013.7,260.2,29.0,21.6,99.9,1.3,1.9
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,116.4,0.0,1013.2,277.5,52.0,21.8,99.9,1.8,2.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,20.0,0.0,1013.2,277.8,106.0,21.7,99.9,0.4,2.5
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,134.9,0.0,1012.7,408.0,164.0,22.2,99.1,1.4,3.5
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,67.4,0.0,1012.2,434.2,229.0,22.2,99.8,1.8,3.6
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,45.5,0.0,1012.0,431.5,231.0,22.5,97.7,1.3,2.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,49.0,0.0,1011.9,351.3,104.0,22.8,90.1,1.5,2.5
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,49.1,0.0,1011.5,349.2,106.0,22.9,92.1,1.2,2.3
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,33.5,0.0,1011.6,380.1,191.0,23.1,87.8,0.7,3.8
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,3.9,0.0,1011.6,401.3,174.0,23.3,86.1,1.1,2.0
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,109.0,0.0,1011.1,668.5,414.0,24.0,85.6,1.0,2.8
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,4.7,0.0,1010.9,495.7,248.0,24.0,77.2,0.5,2.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,39.7,0.0,1010.5,491.4,236.0,24.4,79.5,1.2,2.5
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,156.7,0.0,1010.6,193.4,55.0,24.0,84.9,1.5,3.0
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,327.1,0.0,1011.2,226.3,86.0,24.0,84.1,0.6,2.6
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,206.2,0.0,1011.3,276.9,285.0,24.0,82.0,1.4,3.7
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,229.5,0.0,1010.8,463.0,373.0,25.0,75.1,1.5,3.7
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,175.2,0.0,1010.8,221.0,93.0,24.5,79.0,1.9,3.5
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,25.4,0.0,1010.7,245.1,161.0,24.2,79.7,1.5,3.5
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,107.9,0.0,1010.5,237.9,151.0,24.4,75.7,0.0,2.4
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,104.8,0.0,1010.1,321.6,191.0,24.6,76.2,0.7,1.7
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,141.9,0.0,1009.7,245.6,68.0,24.8,83.9,1.4,2.9
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,73.9,0.0,1010.0,251.2,138.0,24.6,80.7,1.8,4.4
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,97.2,0.0,1009.9,309.8,253.0,24.4,83.2,2.9,4.5
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,67.3,0.0,1009.5,472.5,540.0,24.8,75.7,1.4,3.6
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,80.3,0.0,1008.8,528.1,578.0,25.4,77.2,4.0,5.6
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,91.2,0.0,1008.3,432.0,394.0,25.6,75.0,2.8,4.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,103.5,0.0,1008.1,374.9,338.0,25.6,68.7,2.2,5.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,122.7,0.0,1008.5,144.5,18.0,24.7,72.2,1.6,3.4
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,124.9,0.0,1008.8,66.4,0.0,24.0,73.4,2.1,4.9
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,67.2,0.0,1009.1,16.3,0.0,23.3,76.3,1.5,4.1
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,331.1,0.0,1009.6,3.3,0.0,23.1,79.0,0.9,3.0
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,294.6,0.1,1010.5,0.1,0.0,22.7,83.2,1.3,2.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,245.5,0.3,1011.7,0.8,0.0,22.0,95.5,2.4,5.1
2026-08-28T18:15,,0.1,,,,,,,
2026-08-28T18:20,302.5,0.0,1012.4,7.9,0.0,20.5,93.6,3.3,5.3
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,317.1,0.0,1012.6,4.7,0.0,19.8,93.8,1.5,5.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,107.3,0.0,1012.7,2.0,0.0,18.8,99.9,1.3,3.1
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,75.4,0.0,1012.8,0.7,0.0,19.1,99.9,0.8,2.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,117.1,0.1,1013.0,0.0,0.0,18.5,99.9,1.4,2.0
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,74.4,0.0,1012.6,0.6,0.0,18.5,99.9,2.3,4.8
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,214.5,0.1,1013.3,3.4,0.0,18.5,99.9,0.4,2.8
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,130.7,0.1,1013.3,53.9,0.0,18.5,99.9,0.7,2.3
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,245.3,0.0,1013.4,32.7,0.0,18.4,99.9,0.9,2.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,4.7,0.0,1013.7,11.7,0.0,18.3,99.9,0.6,2.1
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,218.8,0.0,1013.8,18.9,0.0,18.3,99.9,0.3,1.0
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,227.9,0.0,1013.8,1.2,0.0,18.1,99.9,0.2,1.0
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,9.1,0.0,1013.9,0.0,0.0,17.8,99.9,0.2,1.6
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,194.6,0.0,1013.8,0.0,0.0,17.7,99.9,1.0,2.2
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,14.4,0.0,1013.7,0.0,0.0,17.4,99.9,0.1,1.2
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,161.0,0.0,1014.0,0.0,0.0,17.1,99.8,0.3,2.1
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,81.1,0.0,1013.8,0.0,0.0,17.1,99.8,1.2,2.7
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,172.5,0.0,1013.7,0.0,0.0,16.8,99.8,1.2,3.7
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,10.8,0.0,1013.8,0.0,0.0,16.9,99.8,1.4,3.5
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,128.0,0.0,1013.9,0.0,0.0,16.8,99.9,0.7,2.9
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,103.9,0.0,1014.0,0.0,0.0,16.7,99.8,1.2,3.0
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,305.7,0.0,1014.1,0.0,0.0,16.8,99.8,1.2,2.6
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,328.4,0.0,1014.1,0.0,0.0,16.9,99.9,0.6,1.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,53.9,0.0,1014.1,0.0,0.0,16.7,99.8,1.0,2.3
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,179.5,0.0,1014.1,0.0,0.0,16.5,99.8,1.4,3.1
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,351.2,0.0,1014.1,0.0,0.0,16.5,99.8,0.9,2.5
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,204.9,0.0,1014.3,0.0,0.0,16.3,99.8,0.5,2.1
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,321.1,0.0,1014.2,0.0,0.0,16.2,99.8,0.2,1.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,50.5,0.0,1014.1,0.0,0.0,16.2,99.8,0.2,1.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,314.8,0.0,1014.1,0.0,0.0,16.0,99.8,0.7,1.2
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,211.3,0.0,1014.2,0.0,0.0,15.7,99.8,0.5,1.5
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,236.0,0.0,1014.3,0.0,0.0,15.7,99.8,0.8,2.7
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,328.1,0.0,1014.4,0.0,0.0,15.9,99.8,0.8,2.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,330.4,0.0,1014.3,0.0,0.0,16.2,99.9,0.6,2.0
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,176.5,0.0,1014.4,0.0,0.0,16.2,99.9,1.0,1.7
2026-08-29T00:10,225.1,0.0,1014.6,0.0,0.0,16.2,99.8,0.7,2.4
2026-08-29T00:20,295.9,0.0,1015.0,0.0,0.0,16.2,99.8,1.1,3.0
2026-08-29T00:30,93.5,0.0,1014.6,0.0,0.0,16.2,99.9,0.6,1.7
2026-08-29T00:40,333.9,0.0,1014.3,0.0,0.0,16.3,99.9,0.7,1.6
2026-08-29T00:50,249.8,0.0,1014.5,0.0,0.0,16.2,99.9,0.4,2.9
2026-08-29T01:10,324.8,0.0,1014.8,0.0,0.0,16.2,99.9,1.7,3.3
2026-08-29T01:20,292.3,0.3,1014.7,0.0,0.0,16.4,99.9,0.8,2.6
2026-08-29T01:30,304.3,0.0,1014.8,0.0,0.0,16.2,99.9,0.9,2.0
2026-08-29T01:40,316.0,0.0,1014.9,0.0,0.0,16.0,99.9,1.8,2.9
2026-08-29T01:50,304.7,0.0,1015.0,0.0,0.0,16.0,99.9,2.3,3.5
2026-08-29T02:00,303.8,0.0,1014.9,0.0,0.0,16.0,99.9,1.7,4.2
2026-08-29T02:10,316.5,0.0,1015.1,0.0,0.0,15.8,99.9,0.9,1.6
2026-08-29T02:20,322.1,0.0,1014.9,0.0,0.0,15.9,99.9,1.0,1.8
2026-08-29T02:30,302.0,0.0,1015.0,0.0,0.0,15.4,99.9,1.0,2.3
2026-08-29T02:40,300.4,0.0,1015.0,0.0,0.0,15.4,99.9,1.2,2.9
2026-08-29T02:50,311.6,0.0,1015.1,0.0,0.0,15.3,99.9,1.2,2.1
2026-08-29T03:00,308.3,0.0,1015.3,0.0,0.0,15.0,99.9,1.5,2.6
2026-08-29T03:10,309.9,0.0,1015.4,0.0,0.0,14.6,99.9,1.4,2.2
2026-08-29T03:20,306.5,0.0,1015.4,0.0,0.0,14.6,99.9,0.8,2.3
2026-08-29T03:30,344.0,0.0,1015.4,0.0,0.0,14.8,99.9,0.3,2.2
2026-08-29T03:40,333.5,0.0,1015.5,0.0,0.0,14.8,99.9,1.3,2.7
2026-08-29T03:50,272.2,0.0,1015.6,0.0,0.0,14.6,99.9,0.4,1.3
2026-08-29T04:00,317.6,0.0,1015.6,0.0,0.0,14.4,99.9,1.1,3.2
2026-08-29T04:10,293.7,0.0,1015.5,0.0,0.0,14.6,99.9,1.1,2.6
2026-08-29T04:20,283.7,0.0,1015.4,0.0,0.0,14.7,99.9,1.3,2.8
2026-08-29T04:30,249.9,0.0,1015.0,0.0,0.0,15.4,96.7,1.8,5.7
2026-08-29T04:40,277.2,0.0,1014.8,0.0,0.0,15.7,95.5,2.1,4.8
2026-08-29T04:50,283.0,0.0,1015.0,0.0,0.0,15.3,98.7,1.9,5.0
2026-08-29T05:00,274.1,0.0,1014.9,0.0,0.0,15.6,95.4,2.1,3.5
2026-08-29T05:10,242.0,0.0,1014.6,0.0,0.0,16.2,92.4,2.5,5.0
2026-08-29T05:20,251.9,0.0,1014.6,0.0,0.0,16.5,81.7,2.5,6.7
2026-08-29T05:30,244.9,0.0,1014.7,0.0,0.0,16.2,77.6,2.0,4.0
2026-08-29T05:40,232.1,0.0,1014.7,0.0,0.0,16.2,76.1,2.7,5.1
2026-08-29T05:50,235.1,0.0,1014.5,0.0,0.0,16.4,76.3,2.4,5.1
2026-08-29T06:00,275.3,0.0,1014.7,0.0,0.0,15.7,83.0,1.5,3.0
2026-08-29T06:50,232.2,0.0,1015.3,4.4,0.0,15.1,84.3,2.4,5.4
2026-08-29T07:00,253.0,0.0,1015.4,11.0,0.0,15.2,78.9,2.1,4.2
2026-08-29T07:10,257.1,0.0,1015.6,18.7,7.0,15.0,79.2,1.7,4.3
2026-08-29T07:20,280.3,0.0,1015.6,60.8,600.0,15.2,77.2,2.0,4.3
2026-08-29T07:30,259.5,0.0,1015.7,95.7,600.0,15.5,75.8,2.3,5.2
2026-08-29T07:40,290.6,0.0,1015.8,126.1,600.0,15.5,75.2,1.6,2.9
2026-08-29T07:50,266.3,0.0,1015.7,151.7,600.0,15.7,75.9,1.2,3.3
2026-08-29T08:00,255.5,0.0,1015.7,184.1,600.0,16.1,74.9,1.5,4.4
2026-08-29T08:10,261.9,0.0,1015.7,214.6,600.0,16.4,74.6,1.2,3.2
2026-08-29T08:20,255.0,0.0,1015.6,246.5,600.0,16.8,72.8,1.4,5.2
2026-08-29T08:30,248.4,0.0,1015.4,277.5,600.0,17.3,70.1,1.4,3.7
2026-08-29T08:40,245.3,0.0,1015.3,309.0,600.0,17.6,67.8,1.4,2.9
