datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,107.4,0.0,1013.3,900.1,600.0,27.4,47.8,5.4,8.1
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,100.4,0.0,1013.1,902.1,599.0,27.6,47.4,5.1,7.8
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,102.4,0.0,1012.9,904.7,600.0,27.8,46.0,5.3,8.0
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,97.8,0.0,1012.7,899.7,600.0,27.8,46.5,5.1,7.4
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,99.6,0.0,1012.5,895.0,600.0,28.1,48.1,4.6,7.2
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,94.8,0.0,1012.4,896.0,599.0,28.2,49.3,4.5,6.9
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,99.3,0.0,1012.2,889.3,600.0,28.4,48.8,4.8,6.9
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,91.0,0.0,1012.0,879.7,598.0,28.5,49.5,4.1,6.5
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,98.7,0.0,1011.8,870.8,600.0,28.6,47.6,4.8,7.1
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,105.4,0.0,1011.6,865.1,600.0,29.0,46.6,4.6,7.3
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,98.1,0.0,1011.5,855.1,600.0,29.1,47.0,4.4,6.9
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,96.9,0.0,1011.3,842.9,600.0,29.0,46.3,4.2,6.5
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,99.3,0.0,1011.1,832.6,599.0,29.3,45.5,4.7,6.9
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,96.9,0.0,1010.9,819.1,600.0,29.4,47.0,4.1,6.0
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,103.9,0.0,1010.7,799.4,598.0,29.8,45.5,4.6,7.3
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,109.2,0.0,1010.6,780.1,600.0,29.9,43.7,4.8,7.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,97.3,0.0,1010.6,758.8,599.0,29.7,44.3,4.5,7.4
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,84.3,0.0,1010.6,742.0,600.0,29.3,45.9,4.8,7.2
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,101.2,0.0,1010.5,662.4,581.0,29.5,43.5,4.9,6.7
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,98.4,0.0,1010.5,501.7,543.0,29.2,43.9,4.4,7.2
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,93.6,0.0,1010.6,517.5,523.0,28.8,45.0,4.3,6.9
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,96.4,0.0,1010.3,597.7,589.0,29.3,44.9,4.0,5.7
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,87.5,0.0,1010.3,620.8,600.0,29.3,45.4,4.8,8.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,89.1,0.0,1010.3,598.9,599.0,29.1,45.6,4.8,7.6
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,88.1,0.0,1010.2,465.5,509.0,29.0,46.0,4.2,6.9
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,86.5,0.0,1010.4,262.2,219.0,28.3,46.1,4.7,6.7
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,87.6,0.0,1010.7,304.2,307.0,27.6,47.4,4.1,6.4
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,89.9,0.0,1010.3,450.5,590.0,28.5,46.4,4.3,6.7
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,86.1,0.0,1010.6,121.7,153.0,27.5,47.9,4.0,6.4
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,88.8,0.0,1010.9,82.4,128.0,26.9,48.4,3.7,5.7
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,88.9,0.0,1011.0,98.9,160.0,26.7,48.6,3.2,5.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,90.9,0.0,1011.1,75.3,0.0,26.6,49.5,3.3,5.1
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,97.4,0.0,1011.4,62.6,0.0,26.1,51.7,2.3,4.2
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,78.3,0.0,1011.6,49.3,0.0,25.9,51.9,1.8,3.8
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,81.8,0.0,1011.6,40.5,0.0,26.1,50.1,2.4,4.0
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,108.3,0.0,1011.8,39.7,0.0,26.0,50.0,1.9,3.3
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,180.4,0.0,1012.1,36.1,0.0,26.0,52.4,0.9,2.3
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,259.9,0.0,1012.5,26.5,0.0,25.1,59.8,0.4,2.1
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,330.4,0.0,1012.7,25.4,0.0,25.0,58.9,0.7,1.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,280.2,0.0,1013.1,29.9,0.0,24.6,60.7,1.7,4.9
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,285.2,0.0,1013.4,36.7,0.0,24.1,57.4,2.3,4.6
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,274.6,0.0,1013.7,29.2,0.0,23.6,60.5,1.8,3.6
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,269.0,0.0,1014.1,14.7,0.0,22.6,67.5,1.2,2.4
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,277.5,0.0,1014.4,7.7,0.0,22.1,69.3,1.4,3.6
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,258.9,0.0,1014.7,4.6,0.0,21.8,70.1,0.6,2.3
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,309.7,0.0,1014.9,1.5,0.0,21.7,70.2,0.9,2.3
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,263.2,0.0,1015.4,0.0,0.0,20.8,79.5,0.1,1.8
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,119.2,0.0,1015.9,0.0,0.0,20.1,86.0,0.7,2.0
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,71.0,0.0,1016.1,0.0,0.0,19.9,88.7,0.6,2.0
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,140.1,0.0,1016.4,0.0,0.0,19.5,92.6,0.3,0.9
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,44.9,0.0,1016.6,0.0,0.0,19.5,94.3,0.6,1.3
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,33.7,0.0,1016.6,0.0,0.0,19.5,95.7,0.7,1.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,220.2,0.0,1017.0,0.0,0.0,19.1,99.9,0.6,2.1
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,281.4,0.0,1017.2,0.0,0.0,19.0,99.9,0.4,1.5
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,331.8,0.0,1017.2,0.0,0.0,19.3,99.9,0.8,1.7
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,296.1,0.0,1017.4,0.0,0.0,19.3,99.9,0.8,2.1
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,275.0,0.0,1017.8,0.0,0.0,19.0,99.9,0.4,0.9
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,320.3,0.0,1018.0,0.0,0.0,18.9,99.9,0.2,1.0
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,272.0,0.0,1018.1,0.0,0.0,19.1,99.9,0.7,2.3
2026-08-08T22:55,,0.1,,,,,,,
2026-08-08T23:00,342.8,0.1,1018.2,0.0,0.0,19.2,99.9,0.9,2.1
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,319.2,0.0,1018.4,0.0,0.0,18.8,99.9,1.7,3.1
2026-08-08T23:15,,0.1,,,,,,,
2026-08-08T23:20,306.0,0.1,1018.7,0.0,0.0,18.7,99.9,0.8,2.2
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,206.1,0.0,1019.0,0.0,0.0,18.3,99.9,0.9,1.8
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,293.1,0.0,1019.1,0.0,0.0,18.2,99.9,0.4,1.6
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,278.2,0.0,1019.4,0.0,0.0,17.9,99.9,0.5,0.9
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,266.5,0.0,1019.6,0.0,0.0,17.5,99.9,0.4,1.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,310.6,0.0,1019.7,0.0,0.0,17.4,99.9,1.0,2.1
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,282.5,0.0,1019.8,0.0,0.0,17.3,99.9,0.3,1.4
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,223.6,0.0,1019.9,0.0,0.0,17.0,99.9,0.9,1.7
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,324.3,0.0,1020.0,0.0,0.0,17.0,99.9,0.6,1.2
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,294.4,0.0,1019.9,0.0,0.0,16.8,99.9,0.7,1.6
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,319.9,0.0,1020.0,0.0,0.0,16.7,99.8,1.2,1.7
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,278.4,0.0,1020.2,0.0,0.0,16.4,99.9,0.5,1.1
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,278.1,0.0,1020.3,0.0,0.0,16.2,99.8,0.5,1.2
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,292.6,0.0,1020.4,0.0,0.0,16.2,99.8,0.7,1.7
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,287.0,0.0,1020.6,0.0,0.0,16.0,99.8,0.4,0.7
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,265.3,0.0,1020.6,0.0,0.0,15.9,99.8,0.4,0.7
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,283.8,0.0,1020.6,0.0,0.0,15.8,99.8,0.5,0.9
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,307.8,0.0,1020.7,0.0,0.0,15.8,99.8,1.1,1.7
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,241.1,0.0,1020.7,0.0,0.0,15.6,99.8,0.7,1.3
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,296.1,0.0,1020.6,0.0,0.0,15.6,99.8,0.7,1.7
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,321.8,0.0,1020.4,0.0,0.0,15.6,99.8,1.2,1.7
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,250.5,0.0,1020.6,0.0,0.0,15.4,99.8,0.6,0.9
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,293.0,0.0,1020.7,0.0,0.0,15.3,99.8,0.8,1.9
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,301.3,0.0,1020.9,0.0,0.0,15.3,99.8,1.2,2.0
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,308.6,0.0,1020.8,0.0,0.0,15.3,99.8,1.5,2.1
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,304.6,0.0,1020.7,0.0,0.0,15.4,99.8,1.0,1.8
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,171.2,0.0,1020.8,0.0,0.0,14.7,99.8,0.5,1.0
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,260.5,0.0,1020.8,0.0,0.0,14.7,99.8,0.5,1.1
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,222.6,0.0,1020.9,0.0,0.0,14.4,99.8,0.4,1.0
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,323.6,0.0,1020.8,0.0,0.0,14.5,99.8,0.7,1.4
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,241.8,0.0,1020.7,0.0,0.0,14.5,99.8,0.3,1.3
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,188.5,0.0,1020.8,0.0,0.0,14.5,99.8,0.5,1.2
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,336.9,0.0,1020.7,0.0,0.0,14.6,99.8,1.0,1.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,288.5,0.0,1020.8,0.0,0.0,14.3,99.8,0.8,1.4
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,297.8,0.0,1020.8,0.0,0.0,14.3,99.8,0.9,1.4
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,303.6,0.0,1020.9,0.0,0.0,14.2,99.8,1.6,2.0
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,315.9,0.0,1020.8,0.0,0.0,14.4,99.8,1.3,1.9
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,304.2,0.0,1021.0,0.0,0.0,14.1,99.8,0.9,1.4
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,286.9,0.0,1021.0,0.0,0.0,13.8,99.8,0.6,1.3
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,282.2,0.0,1021.0,0.0,0.0,13.6,99.8,0.4,1.3
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,313.0,0.0,1021.0,0.0,0.0,13.8,99.8,0.9,1.5
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,303.1,0.0,1021.0,0.0,0.0,13.9,99.8,0.8,1.2
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,300.2,0.0,1021.0,1.6,0.0,13.9,99.8,0.8,1.4
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,313.9,0.0,1020.8,5.4,0.0,14.3,99.8,1.3,1.8
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,272.6,0.0,1020.8,10.1,0.0,14.2,99.8,0.6,1.3
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,307.7,0.0,1021.0,16.9,0.0,14.2,99.8,1.7,2.1
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,304.9,0.0,1020.9,26.9,0.0,14.5,99.8,1.2,1.5
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,293.8,0.0,1020.9,34.3,0.0,14.4,99.8,0.6,1.3
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,305.0,0.0,1021.0,43.1,0.0,14.2,99.8,1.5,2.0
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,310.4,0.0,1020.9,55.6,0.0,14.4,99.8,1.2,1.6
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,322.1,0.0,1020.8,69.3,0.0,14.7,99.8,1.0,1.7
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,315.5,0.0,1020.7,100.0,112.0,15.2,99.8,0.5,1.3
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,219.6,0.0,1020.5,151.0,510.0,15.6,99.8,0.5,0.8
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,175.8,0.0,1020.4,228.4,600.0,15.8,99.8,0.5,1.0
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,3.7,0.0,1020.1,293.4,600.0,16.4,99.9,0.2,0.7
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,190.5,0.0,1019.6,318.1,598.0,17.5,99.9,0.7,1.6
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,155.8,0.0,1019.3,353.6,600.0,18.1,99.9,0.7,1.4
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,86.4,0.0,1019.1,382.7,600.0,18.8,99.9,0.1,0.8
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,174.2,0.0,1018.8,405.7,600.0,19.4,99.9,0.5,1.3
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,32.5,0.0,1018.5,433.5,600.0,20.0,98.9,0.2,1.1
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,313.6,0.0,1018.2,466.8,600.0,20.6,96.7,0.5,1.1
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,290.1,0.0,1017.8,483.6,599.0,21.3,86.0,0.5,1.1
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,240.0,0.0,1017.7,518.8,600.0,21.8,76.9,0.8,1.7
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,278.3,0.0,1017.4,555.6,600.0,22.3,79.6,0.7,1.5
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,273.7,0.0,1017.2,573.6,600.0,22.6,75.0,0.8,1.7
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,267.5,0.0,1016.9,600.6,600.0,23.0,70.3,0.6,1.6
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,165.8,0.0,1016.7,630.3,600.0,23.6,70.3,0.6,1.4
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,194.9,0.0,1016.4,649.2,600.0,24.2,68.6,0.4,1.7
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,122.8,0.0,1016.2,667.3,599.0,24.3,68.6,1.0,1.9
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,102.7,0.0,1016.0,700.5,600.0,24.5,66.5,0.5,2.0
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,68.0,0.0,1015.8,725.2,600.0,24.9,66.0,1.4,3.0
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,96.3,0.0,1015.3,749.6,598.0,25.6,65.3,1.7,4.0
2026-08-09T11:15,,0.0,,,,,,,
