datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T00:10,265.5,0.0,1014.8,0.0,0.0,14.2,99.8,0.7,1.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,338.2,0.0,1014.6,0.0,0.0,14.0,99.8,0.3,1.1
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,313.7,0.0,1014.5,0.0,0.0,14.0,99.8,0.3,1.1
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,291.1,0.0,1014.4,0.0,0.0,14.0,99.8,1.1,2.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,330.2,0.0,1014.3,0.0,0.0,13.9,99.8,1.1,2.2
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,296.8,0.0,1014.4,0.0,0.0,13.9,99.8,1.3,2.4
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,259.4,0.0,1014.4,0.0,0.0,13.8,99.8,0.3,1.2
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,189.4,0.0,1014.4,0.0,0.0,13.5,99.8,0.3,1.0
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,164.7,0.0,1014.4,0.0,0.0,13.2,99.8,0.4,1.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,211.4,0.0,1014.3,0.0,0.0,13.1,99.8,0.2,0.4
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,124.7,0.0,1014.5,0.0,0.0,12.8,99.8,0.1,0.6
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,113.7,0.0,1014.9,0.0,0.0,12.4,99.8,0.7,1.1
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,63.1,0.0,1014.7,0.0,0.0,12.6,99.8,1.1,1.6
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,147.9,0.0,1014.6,0.0,0.0,12.4,99.8,0.7,1.5
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,311.1,0.0,1014.4,0.0,0.0,12.8,99.8,0.5,1.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,267.0,0.0,1014.7,0.0,0.0,12.6,99.8,0.5,1.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,0.7,0.0,1015.0,0.0,0.0,12.4,99.8,0.3,1.0
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,320.1,0.0,1014.9,0.0,0.0,12.4,99.8,0.4,0.9
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,240.2,0.0,1014.9,0.0,0.0,12.4,99.8,0.9,1.9
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,241.4,0.0,1015.0,0.0,0.0,12.3,99.8,0.7,1.9
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,324.3,0.0,1014.7,0.0,0.0,12.4,99.8,0.9,1.3
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,305.0,0.0,1014.4,0.0,0.0,12.3,99.8,0.7,1.2
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,206.1,0.0,1014.4,0.0,0.0,12.0,99.8,0.6,1.5
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,354.2,0.0,1014.5,0.0,0.0,12.0,99.8,0.3,1.0
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,22.6,0.0,1014.7,0.0,0.0,11.8,99.8,0.3,0.9
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,329.7,0.0,1014.9,0.0,0.0,11.6,99.8,0.3,0.8
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,217.7,0.0,1015.0,0.0,0.0,11.2,99.8,0.4,1.2
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,341.6,0.0,1014.9,0.0,0.0,11.4,99.8,1.0,1.4
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,212.5,0.0,1014.9,0.0,0.0,11.0,99.8,0.8,1.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,182.3,0.0,1014.9,0.0,0.0,11.0,99.8,0.6,1.8
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,17.0,0.0,1014.6,0.0,0.0,11.3,99.8,1.0,2.3
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,246.1,0.0,1014.7,0.0,0.0,10.9,99.8,0.3,0.9
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,331.5,0.0,1014.8,0.0,0.0,10.8,99.8,0.6,1.0
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,264.3,0.0,1014.7,0.0,0.0,10.6,99.8,0.7,1.5
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,242.2,0.0,1014.6,0.0,0.0,10.7,99.8,0.8,2.0
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,337.2,0.0,1014.8,0.0,0.0,10.6,99.8,1.1,1.8
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,317.8,0.0,1014.7,0.0,0.0,10.9,99.8,0.8,1.4
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,293.4,0.0,1014.0,0.0,0.0,11.0,99.8,0.5,1.2
2026-08-21T06:25,,0.1,,,,,,,
2026-08-21T06:30,338.3,0.0,1014.3,0.8,0.0,11.2,99.8,0.7,1.2
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,186.9,0.0,1014.5,5.9,0.0,11.0,99.8,1.4,2.6
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,324.4,0.0,1014.4,8.3,0.0,10.9,99.8,0.5,2.0
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,306.1,0.0,1014.0,16.5,0.0,11.1,99.8,0.6,1.6
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,228.3,0.0,1013.9,24.0,0.0,11.0,99.8,0.8,1.6
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,303.9,0.0,1013.8,62.3,70.0,11.1,99.8,0.6,1.8
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,316.9,0.0,1013.4,70.2,0.0,11.1,99.8,0.8,1.9
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,227.0,0.0,1013.3,71.9,0.0,11.2,99.8,0.7,1.3
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,290.1,0.0,1013.0,101.2,147.0,11.3,99.8,0.5,1.3
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,185.2,0.0,1012.6,125.0,310.0,11.6,99.8,0.5,1.2
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,319.8,0.0,1012.3,127.6,0.0,11.6,99.8,0.4,1.0
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,233.4,0.0,1012.4,89.2,0.0,11.8,99.8,0.7,1.6
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,309.0,0.0,1012.8,74.4,0.0,11.9,99.8,0.7,1.5
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,68.8,0.0,1013.0,72.0,0.0,12.0,99.8,0.3,1.0
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,138.8,0.0,1012.9,53.5,0.0,12.1,99.8,0.3,1.1
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,8.5,0.0,1012.9,32.6,0.0,12.1,99.8,0.7,1.4
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,160.9,0.0,1012.7,24.0,0.0,12.3,99.8,1.5,2.6
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,155.2,0.0,1012.6,20.8,0.0,12.2,99.8,0.7,3.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,5.0,0.0,1013.0,18.2,0.0,12.2,99.8,0.6,1.5
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,81.6,0.0,1013.1,16.9,0.0,12.2,99.8,1.0,1.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,106.1,0.1,1013.1,17.0,0.0,12.3,99.8,1.0,1.8
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,33.9,0.1,1013.4,15.2,0.0,12.4,99.8,0.7,1.5
2026-08-21T10:05,,0.1,,,,,,,
2026-08-21T10:10,90.4,0.1,1013.6,14.9,0.0,12.5,99.8,0.8,1.9
2026-08-21T10:15,,0.1,,,,,,,
2026-08-21T10:20,180.5,0.1,1013.7,12.7,0.0,12.5,99.8,0.8,1.5
2026-08-21T10:25,,0.2,,,,,,,
2026-08-21T10:30,133.1,0.1,1013.7,12.7,0.0,12.6,99.8,0.5,1.1
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,47.9,0.1,1013.6,11.9,0.0,12.6,99.8,0.9,1.7
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,74.2,0.2,1013.3,13.4,0.0,12.6,99.8,1.2,2.2
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,31.6,0.2,1013.2,13.4,0.0,12.6,99.8,0.9,1.4
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,35.9,0.2,1013.0,11.3,0.0,12.6,99.8,0.4,1.4
2026-08-21T11:15,,0.1,,,,,,,
2026-08-21T11:20,158.2,0.2,1013.0,19.9,0.0,12.7,99.8,1.0,3.1
2026-08-21T11:25,,0.3,,,,,,,
2026-08-21T11:30,87.5,0.3,1012.9,30.1,0.0,12.9,99.8,1.4,2.7
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,87.9,0.2,1012.7,39.5,0.0,13.0,99.8,0.9,2.4
2026-08-21T11:45,,0.2,,,,,,,
2026-08-21T11:50,120.1,0.1,1012.5,49.5,0.0,13.2,99.8,1.9,3.7
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,144.1,0.1,1012.3,52.7,0.0,13.4,99.8,1.9,4.0
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,145.3,0.1,1012.0,49.7,0.0,13.4,99.8,1.2,2.5
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,126.9,0.0,1011.8,47.6,0.0,13.5,99.8,1.1,2.5
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,124.6,0.1,1011.4,112.8,0.0,13.8,99.8,1.5,2.9
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,157.7,0.0,1011.0,150.6,0.0,14.1,99.8,1.5,2.8
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,152.5,0.0,1010.6,312.8,0.0,14.4,99.8,1.2,4.8
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,149.3,0.0,1010.1,429.4,0.0,15.1,99.8,1.9,5.4
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,171.8,0.0,1009.8,206.4,0.0,15.0,99.8,1.1,3.3
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,163.0,0.0,1009.6,164.6,0.0,15.0,99.8,1.9,4.1
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,179.2,0.0,1009.3,236.1,0.0,15.3,99.8,2.0,3.7
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,211.2,0.0,1009.2,147.4,0.0,15.2,99.8,1.4,2.7
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,250.8,0.0,1009.0,193.0,0.0,15.2,99.8,1.0,2.3
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,269.6,0.0,1009.2,182.5,0.0,15.2,99.8,1.2,2.3
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,321.1,0.0,1009.1,201.4,0.0,15.0,99.8,0.9,2.3
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,279.4,0.1,1009.0,190.1,0.0,15.4,99.8,0.8,1.8
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,270.2,0.0,1008.8,168.4,0.0,15.4,99.8,1.0,2.5
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,246.0,0.1,1008.6,208.7,0.0,15.7,99.8,1.0,2.3
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,247.9,0.0,1008.5,193.7,0.0,15.6,99.8,1.1,2.5
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,237.7,0.0,1008.4,178.4,0.0,15.8,99.8,1.0,2.8
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,231.2,0.0,1008.2,176.2,0.0,15.8,99.8,1.4,2.7
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,235.1,0.0,1008.3,141.2,0.0,15.6,99.8,1.5,3.2
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,243.0,0.0,1008.6,123.7,0.0,15.5,99.8,0.8,2.0
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,291.4,0.1,1008.5,161.7,0.0,15.6,99.9,0.8,1.8
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,265.0,0.1,1008.6,147.8,0.0,15.7,99.9,0.7,1.6
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,250.7,0.0,1008.5,143.7,0.0,15.9,99.8,0.6,1.7
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,263.4,0.0,1008.6,153.5,0.0,16.0,99.8,1.0,2.4
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,290.3,0.0,1008.8,146.2,0.0,15.6,99.8,1.6,3.4
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,283.0,0.1,1008.8,112.4,0.0,15.6,99.8,1.3,2.9
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,241.8,0.0,1009.0,101.6,0.0,15.6,99.8,1.0,3.3
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,234.1,0.1,1009.2,113.3,0.0,15.3,99.8,2.0,4.6
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,223.2,0.1,1009.3,86.0,0.0,15.2,99.8,2.4,4.3
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,229.7,0.1,1009.5,68.1,0.0,15.1,99.8,2.3,4.4
2026-08-21T17:15,,0.1,,,,,,,
2026-08-21T17:20,237.4,0.1,1009.5,55.5,0.0,15.0,99.8,2.3,4.9
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,235.9,0.1,1009.6,97.7,0.0,15.0,99.9,2.9,5.1
2026-08-21T17:35,,0.1,,,,,,,
2026-08-21T17:40,239.9,0.1,1009.7,102.6,0.0,15.0,99.8,2.5,5.0
2026-08-21T17:45,,0.2,,,,,,,
2026-08-21T17:50,241.3,0.0,1009.9,77.5,0.0,15.0,99.8,2.7,5.6
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,231.9,0.1,1009.9,88.5,0.0,14.9,99.9,3.0,5.1
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,241.3,0.1,1009.8,104.5,0.0,15.0,99.9,2.0,6.0
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,251.0,0.0,1009.8,108.1,0.0,14.9,99.8,1.6,3.3
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,238.2,0.0,1009.7,97.8,0.0,15.0,99.8,2.0,4.0
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,246.9,0.0,1009.6,82.1,0.0,15.0,99.9,2.0,3.7
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,251.4,0.0,1009.6,71.7,0.0,15.0,99.9,1.9,4.7
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,235.7,0.0,1009.7,57.2,0.0,15.1,99.9,2.0,4.9
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,238.2,0.0,1009.7,74.0,0.0,15.2,99.9,3.2,6.6
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,248.1,0.0,1009.9,38.5,0.0,15.1,99.9,2.5,4.7
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,262.5,0.0,1010.2,24.0,0.0,14.9,99.9,1.8,4.7
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,265.7,0.0,1010.4,20.1,0.0,14.9,99.9,2.0,3.6
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,257.0,0.0,1010.3,26.1,0.0,14.9,99.9,1.7,3.9
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,269.7,0.0,1010.4,16.0,0.0,14.7,99.9,1.5,3.3
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,276.5,0.0,1010.5,7.5,0.0,14.6,99.9,1.7,2.6
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,254.3,0.0,1010.8,0.7,0.0,14.4,99.8,2.0,3.8
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,239.9,0.0,1011.0,0.0,0.0,14.4,99.9,2.3,4.6
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,239.8,0.0,1011.2,0.0,0.0,14.2,99.9,2.2,4.4
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,269.5,0.0,1011.5,0.0,0.0,13.8,99.9,1.4,3.6
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,251.6,0.0,1011.8,0.0,0.0,13.6,99.8,2.0,4.4
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,252.1,0.0,1012.0,0.0,0.0,13.8,99.9,1.9,3.8
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,253.3,0.0,1012.1,0.0,0.0,13.8,99.9,2.1,5.0
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,254.8,0.0,1012.2,0.0,0.0,13.8,99.9,2.0,4.2
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,245.7,0.0,1012.3,0.0,0.0,14.0,99.9,2.5,5.9
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,242.5,0.0,1012.3,0.0,0.0,14.2,99.9,2.9,6.3
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,246.7,0.0,1012.4,0.0,0.0,14.1,99.9,2.5,5.2
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,253.0,0.0,1012.7,0.0,0.0,13.6,99.9,2.5,4.3
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,236.5,0.0,1012.7,0.0,0.0,13.6,99.9,3.1,6.0
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,243.8,0.0,1012.7,0.0,0.0,13.6,99.9,2.8,4.9
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,239.1,0.0,1012.8,0.0,0.0,13.5,99.9,2.7,4.8
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,237.6,0.0,1012.9,0.0,0.0,13.2,99.9,2.9,5.2
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,245.8,0.0,1012.9,0.0,0.0,13.2,99.9,2.2,5.0
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,243.0,0.0,1013.1,0.0,0.0,13.1,99.9,2.5,4.7
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,240.2,0.0,1013.1,0.0,0.0,13.1,99.9,2.3,5.4
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,272.5,0.0,1013.4,0.0,0.0,12.8,99.9,1.2,4.1
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,292.0,0.0,1013.7,0.0,0.0,12.2,99.9,1.3,3.8
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,282.8,0.0,1013.6,0.0,0.0,12.2,99.9,1.1,2.9
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,322.1,0.0,1013.8,0.0,0.0,11.7,99.9,1.0,2.5
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,284.6,0.0,1014.2,0.0,0.0,11.3,99.9,1.2,2.8
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,292.1,0.0,1014.2,0.0,0.0,11.5,99.9,1.4,3.3
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,291.3,0.0,1014.3,0.0,0.0,11.3,99.9,1.8,3.9
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,313.4,0.0,1014.4,0.0,0.0,11.1,99.9,1.3,2.9
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,313.8,0.0,1014.6,0.0,0.0,10.7,99.8,1.0,2.3
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,299.3,0.0,1014.6,0.0,0.0,10.5,99.8,1.6,3.1
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,308.2,0.0,1014.5,0.0,0.0,10.6,99.8,1.8,3.3
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,312.8,0.0,1014.6,0.0,0.0,10.5,99.9,1.4,2.9
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,276.7,0.0,1014.6,0.0,0.0,10.6,99.9,1.1,2.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,318.0,0.0,1014.7,0.0,0.0,10.5,99.9,1.8,2.9
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,298.3,0.0,1014.7,0.0,0.0,10.3,99.9,1.8,2.8
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,312.3,0.0,1014.7,0.0,0.0,10.2,99.8,1.3,2.5
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,292.9,0.0,1015.0,0.0,0.0,9.9,99.8,1.2,2.1
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,321.2,0.0,1015.0,0.0,0.0,10.1,99.8,1.8,2.7
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,304.4,0.0,1015.1,0.0,0.0,9.9,99.8,1.4,1.8
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,303.5,0.0,1015.2,0.0,0.0,9.9,99.8,1.2,2.2
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,302.8,0.0,1015.5,0.0,0.0,9.4,99.8,0.8,1.9
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,317.6,0.0,1015.5,0.0,0.0,9.3,99.8,1.8,3.4
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,316.7,0.0,1015.5,0.0,0.0,9.6,99.8,2.0,2.7
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,306.1,0.0,1015.4,0.0,0.0,9.6,99.8,2.2,3.5
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,302.5,0.0,1015.6,0.0,0.0,9.4,99.8,1.3,2.6
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,297.9,0.0,1015.7,0.0,0.0,9.4,99.8,0.7,1.6
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,335.8,0.0,1015.9,0.0,0.0,9.2,99.8,0.8,1.8
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,341.2,0.0,1015.9,0.0,0.0,9.2,99.8,0.4,1.7
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,323.4,0.0,1016.1,0.0,0.0,8.9,99.8,0.7,1.8
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,319.9,0.0,1016.2,0.0,0.0,8.9,99.8,0.5,1.1
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,310.5,0.0,1016.5,0.0,0.0,8.3,99.8,0.2,1.0
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,340.3,0.0,1016.7,0.0,0.0,8.0,99.8,0.3,1.9
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,309.0,0.0,1016.6,0.0,0.0,8.3,99.8,1.5,2.3
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,302.2,0.0,1016.5,0.0,0.0,8.5,99.8,1.3,2.1
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,314.7,0.0,1016.5,0.0,0.0,8.5,99.8,0.9,1.8
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,287.8,0.0,1016.6,0.0,0.0,8.3,99.8,1.1,2.5
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,324.0,0.0,1016.5,0.0,0.0,8.8,99.8,1.4,2.4
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,331.6,0.0,1016.6,0.0,0.0,8.6,99.8,1.3,2.8
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,307.8,0.0,1016.6,0.0,0.0,8.9,99.8,1.1,2.0
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,319.0,0.0,1016.6,0.0,0.0,9.3,99.8,1.4,2.9
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,313.4,0.0,1016.4,0.0,0.0,9.6,99.9,1.5,2.6
2026-08-22T06:15,,0.0,,,,,,,
