datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,92.2,0.0,1013.7,698.4,600.0,23.8,63.3,1.5,3.4
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,99.6,0.0,1013.4,719.9,600.0,24.1,61.4,2.1,3.7
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,96.7,0.0,1013.1,738.6,600.0,24.5,60.8,1.8,4.0
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,84.1,0.0,1012.7,751.2,599.0,25.0,59.1,1.2,3.4
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,66.4,0.0,1012.5,767.4,600.0,25.1,57.6,1.5,3.2
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,82.7,0.0,1012.3,784.5,600.0,25.4,56.1,1.5,3.1
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,87.2,0.0,1012.1,795.1,599.0,25.7,54.3,1.9,4.3
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,80.6,0.0,1011.9,806.7,600.0,26.1,53.4,1.4,3.8
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,76.2,0.0,1011.8,818.4,600.0,26.2,53.1,1.6,3.8
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,90.7,0.0,1011.5,829.1,600.0,26.6,52.2,1.9,3.6
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,95.8,0.0,1011.3,836.5,600.0,26.7,50.9,2.2,4.4
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,81.7,0.0,1011.0,849.6,600.0,27.2,50.7,1.4,3.3
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,86.6,0.0,1010.8,871.1,600.0,27.5,49.7,1.9,4.1
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,85.9,0.0,1010.5,899.7,600.0,27.8,49.0,1.7,3.5
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,95.4,0.0,1010.3,927.0,600.0,28.1,47.6,2.1,4.4
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,100.4,0.0,1010.2,646.5,515.0,28.2,46.8,2.6,5.3
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,100.7,0.0,1010.6,161.1,91.0,27.1,49.1,2.2,4.1
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,105.4,0.0,1010.8,104.2,0.0,26.6,50.8,1.4,3.2
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,206.8,0.0,1011.3,95.0,0.0,26.0,52.0,1.6,8.7
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,244.2,0.0,1012.3,97.6,0.0,24.3,61.0,10.9,13.7
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,245.9,0.0,1013.4,89.7,0.0,22.3,74.7,11.0,13.4
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,247.8,0.0,1014.1,84.2,0.0,21.5,71.4,10.9,14.0
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,242.7,0.0,1015.1,85.2,0.0,19.9,78.5,12.1,13.5
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,250.8,0.0,1015.4,97.2,0.0,19.6,79.9,9.4,12.6
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,255.5,0.0,1015.4,123.0,0.0,19.7,75.2,6.8,9.1
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,241.9,0.0,1015.3,126.9,0.0,19.3,81.9,8.4,11.4
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,240.1,0.0,1015.0,155.8,0.0,19.0,84.0,10.8,13.2
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,250.5,0.0,1014.7,210.6,0.0,19.4,79.0,10.2,12.6
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,256.9,0.0,1014.3,260.7,0.0,19.8,75.8,9.7,11.8
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,248.9,0.0,1013.8,302.3,0.0,20.8,69.4,8.4,11.7
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,222.9,0.0,1013.2,532.7,588.0,21.7,72.5,8.4,9.8
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,240.8,0.0,1013.0,303.6,232.0,22.0,71.1,7.8,9.9
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,247.4,0.0,1013.0,321.1,600.0,22.1,68.7,6.8,8.5
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,236.3,0.0,1012.8,376.4,600.0,22.3,70.9,6.7,8.2
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,238.6,0.0,1012.8,272.1,126.0,22.3,71.1,7.3,8.5
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,238.6,0.0,1013.0,205.2,0.0,22.0,74.6,7.5,9.4
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,238.3,0.0,1013.0,162.9,0.0,21.8,77.3,6.4,7.3
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,233.4,0.0,1013.0,142.5,0.0,21.6,77.5,7.5,8.4
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,230.5,0.0,1013.0,160.7,0.0,21.5,77.7,7.1,8.5
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,225.0,0.0,1012.7,159.6,0.0,21.6,77.2,4.8,6.7
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,241.7,0.0,1012.6,273.0,389.0,22.0,66.9,6.4,8.5
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,228.3,0.0,1012.1,272.7,251.0,22.5,67.2,3.5,5.6
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,240.8,0.0,1012.1,215.7,223.0,22.4,68.6,3.8,4.6
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,217.4,0.0,1011.8,411.0,600.0,22.9,71.7,4.5,5.6
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,234.0,0.0,1011.7,273.2,310.0,22.9,71.7,4.9,5.5
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,245.2,0.0,1011.8,269.1,0.0,22.9,70.1,4.7,5.7
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,232.0,0.0,1011.8,163.5,0.0,22.9,67.7,4.9,7.3
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,231.2,0.0,1012.2,52.9,0.0,22.0,72.8,6.8,7.9
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,243.7,0.0,1012.5,45.1,0.0,21.4,71.2,5.6,7.2
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,231.1,0.0,1012.6,45.8,0.0,21.4,68.7,6.2,7.7
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,240.8,0.0,1012.8,51.1,0.0,21.0,68.5,6.3,7.9
2026-08-15T19:15,,0.0,,,,,,,
