datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:40,284.0,0.0,1018.6,0.0,0.0,19.8,100.0,2.8,4.7
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,280.4,0.0,1018.7,0.0,0.0,19.7,100.0,2.6,3.8
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,263.3,0.0,1018.6,0.0,0.0,19.6,100.0,2.5,3.3
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,280.4,0.0,1018.5,0.0,0.0,19.1,99.9,0.9,2.5
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,341.6,0.0,1018.6,0.0,0.0,19.0,99.9,1.5,3.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,242.1,0.0,1018.5,0.0,0.0,19.0,99.9,1.9,2.6
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,316.2,0.0,1018.6,0.0,0.0,18.7,99.9,0.9,1.9
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,307.2,0.0,1018.5,0.0,0.0,19.0,99.9,1.2,2.0
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,257.3,0.0,1018.3,0.0,0.0,19.0,99.9,1.9,2.6
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,291.4,0.0,1018.4,0.0,0.0,18.7,99.9,1.7,3.1
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,274.6,0.0,1018.2,0.0,0.0,19.2,99.9,1.9,2.9
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,262.8,0.0,1018.6,0.0,0.0,18.5,99.9,1.7,2.6
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,293.7,0.0,1018.7,0.0,0.0,18.4,99.9,1.4,2.7
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,275.7,0.0,1018.6,0.0,0.0,18.4,99.9,1.8,3.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,288.0,0.0,1018.5,0.0,0.0,18.3,99.9,2.4,3.6
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,268.7,0.0,1018.3,0.0,0.0,18.2,99.9,2.1,3.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,262.8,0.0,1018.4,0.0,0.0,18.0,99.9,2.6,3.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,293.1,0.0,1018.7,0.0,0.0,18.1,99.9,2.2,3.2
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,318.1,0.0,1018.7,0.0,0.0,18.3,99.9,1.8,2.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,304.9,0.0,1018.4,0.0,0.0,18.9,99.9,2.0,3.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,274.9,0.0,1018.3,0.0,0.0,18.8,99.9,1.6,3.0
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,253.1,0.0,1018.1,0.0,0.0,18.5,99.9,2.0,3.3
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,10.4,0.0,1018.1,0.0,0.0,18.0,99.9,0.7,1.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,290.9,0.0,1018.2,0.0,0.0,18.3,99.9,1.7,2.9
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,271.2,0.0,1018.1,0.0,0.0,18.3,99.9,2.8,4.8
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,277.7,0.0,1018.0,0.0,0.0,18.0,99.9,2.5,5.0
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,283.9,0.0,1018.2,0.0,0.0,18.0,99.9,1.5,2.4
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,295.7,0.0,1018.4,0.0,0.0,17.8,99.9,1.4,2.8
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,319.1,0.0,1018.2,0.0,0.0,18.1,99.9,1.3,2.1
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,268.7,0.0,1018.2,0.0,0.0,18.3,99.9,1.2,2.3
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,251.9,0.0,1018.5,0.0,0.0,17.9,99.9,1.4,2.9
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,306.5,0.0,1018.2,0.0,0.0,17.9,99.9,1.1,2.3
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,277.0,0.0,1017.7,0.3,0.0,18.1,99.9,1.4,3.0
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,271.4,0.0,1017.5,4.8,0.0,18.3,99.9,1.1,2.9
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,195.0,0.0,1018.2,7.2,0.0,17.8,99.9,1.1,2.8
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,332.2,0.0,1018.7,7.4,0.0,17.9,99.8,1.4,2.5
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,274.5,0.0,1018.4,19.5,0.0,18.3,99.9,2.4,3.4
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,282.1,0.0,1018.3,47.4,0.0,18.4,99.9,1.4,2.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,169.4,0.0,1018.1,80.4,0.0,18.5,99.9,1.1,2.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,69.3,0.0,1018.2,95.3,0.0,18.3,99.9,1.1,2.5
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,17.8,0.0,1018.3,114.8,3.0,18.6,99.9,1.2,2.3
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,34.6,0.0,1017.8,152.0,91.0,19.3,99.9,0.5,1.6
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,155.1,0.0,1017.6,206.6,199.0,19.5,99.9,0.6,1.8
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,210.5,0.0,1017.7,108.2,10.0,19.5,99.9,1.7,3.1
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,126.4,0.0,1017.9,104.2,4.0,19.5,99.9,0.6,1.3
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,240.8,0.0,1018.0,145.0,238.0,19.7,99.9,0.9,2.3
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,266.3,0.0,1017.9,205.0,349.0,20.1,99.9,1.7,2.9
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,334.8,0.0,1017.9,110.3,9.0,20.5,99.9,1.4,2.7
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,64.0,0.0,1017.6,123.1,41.0,20.6,99.9,0.5,2.6
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,97.0,0.0,1017.0,257.8,213.0,20.7,99.9,1.0,2.4
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,113.7,0.0,1016.6,279.1,415.0,21.3,100.0,1.3,2.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,114.0,0.0,1015.9,547.8,578.0,21.6,100.0,1.6,3.5
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,148.1,0.0,1016.0,266.3,113.0,21.9,100.0,1.0,2.2
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,186.7,0.0,1016.2,165.3,5.0,21.6,100.0,1.0,2.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,140.6,0.0,1016.1,160.6,0.0,21.5,100.0,0.3,1.6
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,81.8,0.0,1015.7,170.6,0.0,21.6,100.0,1.5,2.9
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,85.2,0.0,1015.4,217.6,54.0,21.8,100.0,1.1,2.1
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,101.7,0.0,1015.2,200.8,10.0,21.8,100.0,1.0,2.7
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,88.2,0.0,1015.1,247.5,65.0,21.9,100.0,1.0,2.0
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,195.9,0.0,1015.1,192.8,10.0,22.0,100.0,0.8,1.6
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,270.4,0.0,1015.0,170.1,0.0,22.2,100.0,1.3,2.7
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,270.8,0.0,1015.0,147.4,0.0,22.1,100.0,1.7,2.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,320.3,0.0,1014.8,153.6,0.0,22.1,100.0,1.2,2.9
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,338.9,0.0,1014.7,170.5,0.0,22.3,100.0,0.8,3.2
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,341.7,0.0,1014.3,204.8,0.0,22.4,100.0,0.3,3.2
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,192.3,0.0,1014.1,226.9,5.0,22.5,100.0,1.2,2.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,327.3,0.0,1014.1,179.2,0.0,22.7,100.0,0.6,2.0
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,251.9,0.0,1014.2,173.2,0.0,22.8,100.0,1.4,2.8
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,266.4,0.0,1013.9,147.7,0.0,22.9,99.7,1.5,2.9
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,351.9,0.0,1013.6,158.6,0.0,22.9,100.0,0.2,2.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,229.4,0.0,1013.5,140.8,0.0,22.9,100.0,0.5,1.6
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,38.5,0.0,1012.9,194.3,0.0,23.1,99.9,1.5,3.1
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,198.7,0.0,1012.8,165.7,4.0,23.2,100.0,1.7,4.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,198.5,0.0,1012.6,175.9,0.0,23.1,100.0,1.3,3.4
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,31.0,0.0,1012.2,177.0,15.0,23.4,99.7,1.3,3.1
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,248.3,0.0,1012.3,147.7,0.0,23.5,99.5,0.5,1.9
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,227.6,0.0,1012.2,159.9,10.0,23.6,100.0,1.9,2.9
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,236.8,0.0,1012.0,120.0,13.0,23.7,99.6,1.0,1.5
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,0.8,0.0,1011.6,152.3,0.0,23.8,99.5,0.7,2.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,171.8,0.0,1011.4,92.4,0.0,23.7,100.0,1.3,2.3
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,299.4,0.0,1011.9,57.9,0.0,23.7,100.0,0.9,1.8
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,310.8,0.0,1012.2,83.5,0.0,23.9,98.5,1.0,2.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,279.2,0.0,1011.9,101.6,0.0,24.1,96.6,1.3,2.4
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,297.3,0.0,1011.7,113.8,0.0,24.2,97.3,1.7,4.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,292.4,0.0,1011.5,95.5,0.0,24.5,94.6,2.5,3.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,309.2,0.0,1011.4,90.0,0.0,24.6,93.4,1.5,2.8
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,244.1,0.0,1011.3,91.1,0.0,24.5,95.9,1.2,2.6
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,236.2,0.0,1011.1,91.5,0.0,24.2,99.0,1.9,3.3
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,321.0,0.0,1011.0,85.9,0.0,24.4,96.6,1.2,2.3
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,257.2,0.0,1011.1,92.9,0.0,24.2,99.6,1.1,2.6
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,157.6,0.0,1010.9,101.4,0.0,23.9,100.0,1.2,3.0
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,348.9,0.0,1010.6,143.6,36.0,24.1,100.0,1.3,3.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,158.5,0.0,1010.0,161.8,71.0,24.3,99.5,1.4,3.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,113.8,0.0,1009.6,152.8,0.0,24.3,100.0,1.3,2.7
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,342.4,0.0,1009.8,77.6,0.0,24.4,100.0,0.9,2.7
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,281.2,0.0,1009.8,41.7,0.0,24.1,99.9,1.1,3.0
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,8.8,0.0,1009.8,13.4,0.0,23.8,100.0,1.7,3.6
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,263.5,0.0,1009.9,3.9,0.0,23.4,100.0,0.7,1.7
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,278.4,0.0,1010.5,0.2,0.0,23.3,100.0,1.6,3.1
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,269.8,0.1,1011.6,0.0,0.0,23.0,100.0,3.8,5.4
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,305.5,0.2,1012.7,0.0,0.0,22.5,100.0,2.9,5.7
2026-08-28T18:25,,0.3,,,,,,,
2026-08-28T18:30,300.7,0.1,1013.1,2.6,0.0,22.0,99.9,3.3,5.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,276.9,0.0,1013.2,1.1,0.0,21.1,99.9,1.1,3.1
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,200.1,0.1,1013.3,0.4,0.0,19.9,99.9,1.0,2.7
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,244.9,0.1,1013.3,0.0,0.0,19.6,99.9,0.4,3.0
2026-08-28T19:05,,0.1,,,,,,,
2026-08-28T19:10,311.6,0.2,1013.4,1.2,0.0,19.4,99.9,1.4,3.4
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,266.4,0.0,1013.6,0.7,0.0,19.4,99.9,2.0,3.6
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,303.6,0.0,1013.8,21.5,0.0,19.4,99.9,0.8,2.9
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,15.9,0.0,1013.8,21.5,0.0,19.3,99.9,1.2,3.0
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,331.5,0.0,1013.8,0.5,0.0,19.1,99.9,0.7,1.7
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,248.5,0.0,1014.1,0.0,0.0,19.1,99.9,2.2,3.6
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,327.9,0.0,1014.2,0.0,0.0,19.0,99.9,1.6,2.8
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,294.8,0.0,1014.3,0.0,0.0,19.2,99.9,1.6,3.1
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,292.3,0.0,1014.2,0.0,0.0,19.3,99.9,0.9,1.5
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,261.4,0.0,1014.0,0.0,0.0,18.7,99.9,1.7,3.3
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,111.2,0.0,1014.2,0.0,0.0,18.4,99.9,0.9,2.9
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,129.8,0.0,1014.7,0.0,0.0,18.0,99.8,0.3,1.4
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,256.4,0.0,1014.3,0.0,0.0,17.9,99.8,0.9,2.0
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,311.7,0.0,1014.3,0.0,0.0,17.6,99.8,0.6,2.4
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,307.6,0.0,1014.3,0.0,0.0,17.8,99.8,0.9,3.7
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,231.2,0.0,1014.6,0.0,0.0,17.5,99.8,1.8,3.5
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,330.4,0.0,1014.6,0.0,0.0,17.6,99.8,0.7,2.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,251.7,0.0,1014.3,0.0,0.0,17.8,99.8,1.0,2.6
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,318.3,0.0,1014.6,0.0,0.0,17.6,99.8,1.6,2.8
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,252.4,0.0,1014.4,0.0,0.0,17.7,99.8,0.9,1.8
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,254.6,0.0,1014.4,0.0,0.0,17.3,99.8,0.5,2.4
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,283.3,0.0,1014.7,0.0,0.0,17.2,99.8,1.8,2.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,265.7,0.0,1014.5,0.0,0.0,17.3,99.8,1.0,2.5
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,274.6,0.0,1014.6,0.0,0.0,17.6,99.8,2.2,3.8
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,282.5,0.0,1014.2,0.0,0.0,17.7,99.9,0.6,1.9
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,97.2,0.0,1014.3,0.0,0.0,17.1,99.8,1.0,2.8
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,207.8,0.0,1014.4,0.0,0.0,16.8,99.8,2.1,3.0
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,330.2,0.0,1014.4,0.0,0.0,16.8,99.8,1.4,3.4
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,332.9,0.0,1014.5,0.0,0.0,17.1,99.8,2.4,4.1
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,279.7,0.0,1014.6,0.0,0.0,17.5,99.8,2.7,3.8
2026-08-29T00:10,310.2,0.0,1014.6,0.0,0.0,17.8,99.9,2.0,3.4
2026-08-29T00:20,295.6,0.0,1014.4,0.0,0.0,18.1,99.9,2.4,3.6
2026-08-29T00:30,285.4,0.0,1014.5,0.0,0.0,18.2,99.9,3.4,5.9
2026-08-29T00:40,320.5,0.0,1014.5,0.0,0.0,18.1,99.9,2.3,3.6
2026-08-29T00:50,258.9,0.0,1014.4,0.0,0.0,18.2,99.9,1.4,3.0
2026-08-29T01:10,317.0,0.0,1014.7,0.0,0.0,17.6,99.8,1.0,2.3
2026-08-29T01:20,293.8,0.0,1014.7,0.0,0.0,17.7,99.9,2.9,4.4
2026-08-29T01:30,319.8,0.0,1014.6,0.0,0.0,17.8,99.9,2.7,4.9
2026-08-29T01:40,295.4,0.0,1014.5,0.0,0.0,18.1,99.9,3.3,5.6
2026-08-29T01:50,289.8,0.0,1014.6,0.0,0.0,18.2,99.9,2.6,4.7
2026-08-29T02:00,297.4,0.0,1014.7,0.0,0.0,18.0,99.9,2.3,4.2
2026-08-29T02:10,312.1,0.0,1014.8,0.0,0.0,17.9,99.9,2.2,3.9
2026-08-29T02:20,281.9,0.0,1014.7,0.0,0.0,17.8,100.0,2.7,4.2
2026-08-29T02:30,274.8,0.0,1014.8,0.0,0.0,17.6,100.0,2.3,3.5
2026-08-29T02:40,292.0,0.0,1014.7,0.0,0.0,17.5,100.0,1.1,2.1
2026-08-29T02:50,336.9,0.0,1015.0,0.0,0.0,17.1,100.0,1.3,2.2
2026-08-29T03:00,354.8,0.0,1015.0,0.0,0.0,17.0,100.0,2.2,3.6
2026-08-29T03:10,345.4,0.0,1015.0,0.0,0.0,17.0,100.0,1.9,3.3
2026-08-29T03:20,346.8,0.0,1015.1,0.0,0.0,17.0,100.0,1.6,2.6
2026-08-29T03:30,333.1,0.0,1015.2,0.0,0.0,17.0,100.0,1.5,3.0
2026-08-29T03:40,313.0,0.0,1015.2,0.0,0.0,17.2,99.9,1.4,2.5
2026-08-29T03:50,273.3,0.0,1015.2,0.0,0.0,17.1,99.9,1.3,3.0
2026-08-29T04:00,295.5,0.0,1015.4,0.0,0.0,16.3,100.0,1.1,2.2
2026-08-29T04:10,300.4,0.0,1015.5,0.0,0.0,16.1,100.0,1.1,2.7
2026-08-29T04:20,262.5,0.0,1015.4,0.0,0.0,16.3,99.5,2.2,3.5
2026-08-29T04:30,269.2,0.0,1015.2,0.0,0.0,16.7,95.8,2.6,4.2
2026-08-29T04:40,278.7,0.0,1015.0,0.0,0.0,17.1,91.1,2.2,4.9
2026-08-29T04:50,233.9,0.0,1015.2,0.0,0.0,16.5,96.2,1.6,3.6
2026-08-29T05:00,102.3,0.0,1015.5,0.0,0.0,15.7,99.9,0.8,1.8
2026-08-29T05:10,57.5,0.0,1015.4,0.0,0.0,15.7,99.9,1.1,2.4
2026-08-29T05:20,246.7,0.0,1015.5,0.0,0.0,15.5,99.9,1.3,3.2
2026-08-29T05:30,307.9,0.0,1015.5,0.0,0.0,15.4,99.9,0.4,1.2
2026-08-29T05:40,265.6,0.0,1015.6,0.0,0.0,15.3,99.9,0.8,1.5
2026-08-29T05:50,263.2,0.0,1015.7,0.0,0.0,15.1,99.9,0.6,1.3
2026-08-29T06:00,261.7,0.0,1015.6,0.0,0.0,15.0,99.9,0.2,1.8
2026-08-29T06:50,291.0,0.0,1016.2,3.1,0.0,14.8,99.9,1.3,2.6
2026-08-29T07:00,292.0,0.0,1016.1,9.8,0.0,15.2,100.0,1.4,2.5
2026-08-29T07:10,293.3,0.0,1016.3,16.1,0.0,15.2,100.0,1.5,2.4
2026-08-29T07:20,285.4,0.0,1016.4,44.6,363.0,15.3,100.0,2.1,3.4
2026-08-29T07:30,286.0,0.0,1016.2,68.1,510.0,16.3,96.8,1.7,3.2
2026-08-29T07:40,307.4,0.0,1016.2,112.1,600.0,16.6,98.0,1.2,2.3
2026-08-29T07:50,338.4,0.0,1016.1,139.9,599.0,17.1,98.7,1.6,2.4
2026-08-29T08:00,357.3,0.0,1016.0,171.5,600.0,17.3,99.3,1.0,2.4
2026-08-29T08:10,170.8,0.0,1016.2,203.9,600.0,17.2,97.2,0.1,1.0
2026-08-29T08:20,348.4,0.0,1015.9,197.4,600.0,18.2,99.1,1.2,2.1
2026-08-29T08:30,345.8,0.0,1016.0,163.0,565.0,18.1,94.9,2.3,3.0
2026-08-29T08:40,332.6,0.0,1016.0,152.6,600.0,18.1,89.3,1.4,2.4
