datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:10,286.9,0.0,1014.8,0.0,0.0,13.0,99.7,1.0,1.8
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,251.6,0.0,1014.6,0.0,0.0,13.1,99.7,1.2,2.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,67.0,0.0,1014.7,0.0,0.0,12.8,99.7,0.4,1.3
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,241.2,0.0,1014.8,0.0,0.0,12.5,99.7,0.6,1.4
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,308.5,0.0,1014.7,0.0,0.0,12.5,99.7,0.3,0.8
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,266.4,0.0,1014.7,0.0,0.0,12.1,99.7,1.2,2.6
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,307.7,0.0,1014.8,0.0,0.0,12.4,99.7,1.6,2.4
2026-08-21T06:15,,0.1,,,,,,,
2026-08-21T06:20,309.8,0.0,1014.0,0.0,0.0,12.7,99.7,2.0,3.6
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,321.9,0.0,1014.2,0.3,0.0,12.9,99.7,2.0,4.0
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,233.2,0.0,1014.4,5.1,0.0,12.9,99.7,2.8,4.6
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,310.7,0.0,1014.2,10.1,0.0,13.0,99.7,2.1,3.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,317.7,0.0,1014.0,15.8,0.0,13.0,99.7,2.7,4.5
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,257.2,0.0,1013.9,23.5,0.0,12.9,99.7,1.7,3.5
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,250.6,0.0,1013.7,86.0,595.0,13.1,99.7,1.7,3.4
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,335.3,0.0,1013.2,98.5,584.0,13.5,99.7,1.3,2.5
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,282.2,0.0,1013.1,73.4,0.0,13.7,99.7,1.7,3.3
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,270.8,0.0,1013.0,89.2,0.0,13.5,99.7,2.7,4.6
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,311.2,0.0,1012.8,107.2,0.0,13.7,99.7,1.6,3.1
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,289.2,0.0,1012.4,117.3,0.0,13.9,99.7,1.2,2.6
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,288.8,0.0,1012.3,93.1,0.0,13.9,99.7,1.2,2.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,316.8,0.0,1012.8,77.6,0.0,14.0,99.7,1.4,2.1
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,287.3,0.0,1013.3,75.3,0.0,14.0,99.7,0.8,1.6
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,272.2,0.0,1013.2,58.5,0.0,14.0,99.7,1.5,2.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,249.0,0.0,1013.0,36.3,0.0,14.1,99.7,0.7,1.6
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,201.7,0.0,1013.2,22.7,0.0,14.0,99.7,1.0,1.6
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,99.2,0.0,1013.2,22.0,0.0,14.0,99.7,1.0,1.9
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,92.7,0.0,1013.3,17.3,0.0,14.0,99.7,1.8,2.5
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,124.0,0.0,1013.4,15.1,0.0,13.9,99.7,1.7,2.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,140.1,0.1,1013.5,16.3,0.0,13.9,99.7,1.1,1.8
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,243.6,0.1,1013.8,9.6,0.0,14.0,99.7,0.2,0.7
2026-08-21T10:05,,0.2,,,,,,,
2026-08-21T10:10,248.2,0.1,1014.0,6.4,0.0,14.0,99.7,1.0,1.5
2026-08-21T10:15,,0.2,,,,,,,
2026-08-21T10:20,314.3,0.2,1014.2,6.4,0.0,14.0,99.7,0.8,1.7
2026-08-21T10:25,,0.2,,,,,,,
2026-08-21T10:30,110.6,0.3,1014.2,8.1,0.0,14.0,99.7,0.2,0.8
2026-08-21T10:35,,0.4,,,,,,,
2026-08-21T10:40,65.7,0.3,1014.0,9.7,0.0,14.0,99.7,1.4,1.8
2026-08-21T10:45,,0.3,,,,,,,
2026-08-21T10:50,122.5,0.1,1013.8,13.8,0.0,14.0,99.7,0.9,1.4
2026-08-21T10:55,,0.3,,,,,,,
2026-08-21T11:00,131.7,0.3,1013.8,16.5,0.0,14.0,99.7,0.6,1.4
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,83.8,0.4,1013.5,17.1,0.0,14.1,99.7,0.5,1.2
2026-08-21T11:15,,0.3,,,,,,,
2026-08-21T11:20,72.6,0.4,1013.5,19.1,0.0,14.2,99.7,1.0,2.4
2026-08-21T11:25,,0.4,,,,,,,
2026-08-21T11:30,57.4,0.2,1013.4,18.6,0.0,14.3,99.7,1.6,3.7
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,143.8,0.2,1013.3,30.1,0.0,14.4,99.7,1.2,2.4
2026-08-21T11:45,,0.2,,,,,,,
2026-08-21T11:50,109.9,0.2,1013.2,60.8,0.0,14.6,99.7,1.2,1.7
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,75.4,0.0,1012.9,67.3,0.0,14.7,99.7,1.5,2.5
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,55.9,0.1,1012.6,81.7,0.0,14.9,99.7,2.3,4.9
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,88.6,0.1,1012.4,79.5,0.0,15.1,99.7,1.7,2.5
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,95.2,0.0,1012.0,260.9,0.0,15.4,99.7,2.2,4.1
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,117.2,0.0,1011.4,327.5,26.0,15.9,99.7,2.8,5.3
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,113.8,0.0,1011.2,237.6,0.0,15.7,99.7,3.3,5.5
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,63.8,0.0,1010.8,319.8,0.0,16.2,99.7,1.9,4.2
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,76.3,0.0,1010.3,373.8,0.0,16.7,99.7,1.6,4.0
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,75.2,0.0,1009.9,288.0,0.0,16.8,99.8,1.9,3.7
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,62.7,0.0,1009.6,223.2,0.0,16.9,99.8,1.8,3.2
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,62.2,0.0,1009.5,146.7,0.0,16.8,99.8,1.5,3.1
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,78.4,0.0,1009.5,132.7,0.0,16.7,99.8,1.5,2.7
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,76.6,0.0,1009.5,186.4,0.0,16.7,99.8,2.0,4.5
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,59.5,0.0,1009.5,153.1,0.0,16.6,99.8,2.5,4.0
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,75.0,0.0,1009.2,190.6,0.0,16.5,99.8,1.9,4.0
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,134.0,0.1,1009.0,201.6,0.0,16.7,99.8,0.7,1.8
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,38.4,0.0,1008.9,224.8,0.0,16.9,99.8,0.6,1.5
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,299.1,0.0,1008.8,171.8,0.0,17.0,99.8,0.7,1.9
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,222.9,0.0,1008.8,148.4,0.0,16.8,99.8,1.3,1.9
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,252.8,0.0,1008.6,158.9,0.0,17.0,99.8,0.8,1.6
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,169.5,0.0,1008.7,113.6,0.0,17.0,99.8,0.4,0.9
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,91.5,0.0,1008.9,82.6,0.0,17.1,99.8,0.5,0.8
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,69.1,0.0,1009.0,89.1,0.0,17.1,99.8,0.4,0.9
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,275.9,0.0,1009.0,121.1,0.0,17.1,99.8,0.3,1.4
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,273.8,0.0,1008.9,128.0,0.0,17.2,99.8,1.8,3.4
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,278.9,0.0,1008.9,115.3,0.0,17.2,99.8,1.8,2.9
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,278.3,0.0,1009.0,118.9,0.0,17.2,99.8,2.1,3.3
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,280.9,0.1,1009.0,145.3,0.0,17.2,99.8,1.7,3.2
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,287.9,0.0,1009.0,140.0,0.0,17.2,99.8,1.9,4.1
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,276.7,0.0,1009.1,135.7,0.0,17.2,99.8,2.3,3.6
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,274.2,0.0,1009.3,93.3,0.0,17.1,99.8,2.8,5.2
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,272.8,0.0,1009.5,57.0,0.0,16.8,99.8,3.1,5.1
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,282.1,0.1,1009.7,51.8,0.0,16.7,99.8,3.1,5.0
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,266.8,0.0,1009.7,55.4,0.0,16.6,99.8,2.5,4.3
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,243.8,0.1,1009.7,97.6,0.0,16.5,99.8,2.4,5.0
2026-08-21T17:45,,0.1,,,,,,,
2026-08-21T17:50,267.5,0.0,1009.9,101.2,0.0,16.5,99.8,2.5,4.8
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,271.4,0.0,1009.9,97.8,0.0,16.5,99.8,1.8,2.7
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,286.1,0.0,1009.9,113.9,0.0,16.5,99.8,1.3,2.8
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,293.2,0.0,1009.8,139.0,22.0,16.8,99.8,1.3,2.9
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,233.9,0.0,1009.6,97.0,0.0,16.8,99.8,1.7,3.2
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,248.9,0.0,1009.7,84.9,0.0,16.6,99.8,1.7,3.4
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,253.2,0.0,1009.6,91.7,0.0,16.6,99.8,2.1,4.0
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,268.6,0.0,1009.6,73.7,0.0,16.7,99.8,1.7,3.5
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,292.6,0.0,1009.7,68.2,0.0,16.8,99.8,2.5,4.5
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,291.6,0.0,1009.7,73.2,0.0,16.9,99.9,1.8,3.7
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,302.1,0.0,1009.7,50.1,0.0,17.0,99.9,2.4,5.2
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,296.6,0.0,1009.8,24.7,0.0,17.2,99.9,3.7,6.4
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,292.8,0.0,1009.9,24.5,0.0,17.2,99.9,3.3,5.5
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,272.3,0.0,1009.9,14.4,0.0,16.9,99.9,1.7,4.2
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,244.8,0.0,1010.3,4.8,0.0,16.2,99.9,2.7,5.0
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,257.3,0.0,1010.6,0.3,0.0,16.3,99.9,1.9,3.7
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,285.8,0.0,1010.8,0.0,0.0,16.2,99.9,1.7,3.5
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,260.6,0.0,1011.1,0.0,0.0,16.0,99.9,3.0,4.8
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,258.3,0.0,1011.3,0.0,0.0,15.9,99.9,1.3,2.7
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,263.0,0.0,1011.6,0.0,0.0,15.8,99.9,1.9,4.0
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,306.0,0.0,1011.8,0.0,0.0,15.8,99.9,1.3,2.6
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,271.1,0.0,1011.9,0.0,0.0,15.9,99.9,1.7,3.4
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,275.1,0.0,1012.0,0.0,0.0,15.8,99.9,2.8,4.3
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,263.4,0.0,1012.2,0.0,0.0,15.6,99.9,2.2,4.1
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,274.3,0.0,1012.4,0.0,0.0,15.6,99.9,2.0,4.3
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,296.2,0.0,1012.4,0.0,0.0,15.6,99.9,2.2,3.6
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,280.0,0.0,1012.4,0.0,0.0,15.8,99.9,3.3,4.9
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,305.8,0.0,1012.6,0.0,0.0,15.4,99.9,1.6,4.1
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,292.5,0.0,1012.7,0.0,0.0,15.3,99.9,2.7,4.8
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,288.2,0.0,1012.8,0.0,0.0,15.1,99.9,2.4,4.1
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,296.3,0.0,1012.8,0.0,0.0,15.1,99.9,2.3,3.9
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,290.6,0.0,1012.9,0.0,0.0,15.0,99.9,3.3,5.4
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,287.2,0.0,1013.0,0.0,0.0,15.0,99.9,2.8,5.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,288.1,0.0,1013.0,0.0,0.0,15.0,99.9,3.0,4.6
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,301.5,0.0,1013.2,0.0,0.0,14.6,99.9,2.3,4.0
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,276.0,0.0,1013.2,0.0,0.0,14.6,99.9,3.7,5.5
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,273.3,0.0,1013.4,0.0,0.0,14.5,99.9,3.7,4.8
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,259.9,0.0,1013.4,0.0,0.0,14.4,99.9,3.1,4.9
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,259.2,0.0,1013.6,0.0,0.0,14.0,99.9,2.6,4.1
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,266.2,0.0,1013.9,0.0,0.0,13.6,99.9,2.1,3.5
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,278.3,0.0,1014.0,0.0,0.0,13.5,99.9,1.5,3.7
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,316.8,0.0,1014.1,0.0,0.0,13.4,99.9,1.6,2.9
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,326.6,0.0,1014.2,0.0,0.0,13.5,99.9,1.8,3.4
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,338.5,0.0,1014.3,0.0,0.0,13.3,99.9,2.1,4.4
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,346.9,0.0,1014.4,0.0,0.0,12.9,99.9,2.3,3.5
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,332.6,0.0,1014.4,0.0,0.0,13.0,99.9,1.8,3.3
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,343.0,0.0,1014.7,0.0,0.0,12.7,99.9,1.0,2.0
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,283.2,0.0,1015.0,0.0,0.0,11.9,99.9,0.5,1.7
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,231.7,0.0,1015.0,0.0,0.0,11.6,99.8,0.8,1.2
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,225.4,0.0,1015.2,0.0,0.0,11.1,99.8,0.5,1.0
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,289.2,0.0,1015.3,0.0,0.0,11.3,99.8,0.6,1.8
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,259.0,0.0,1015.4,0.0,0.0,11.0,99.8,0.9,1.9
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,254.7,0.0,1015.5,0.0,0.0,10.8,99.8,1.3,2.3
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,309.9,0.0,1015.6,0.0,0.0,10.7,99.8,0.8,2.5
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,280.3,0.0,1015.8,0.0,0.0,10.6,99.8,0.3,2.1
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,255.7,0.0,1016.0,0.0,0.0,10.4,99.8,0.9,1.6
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,111.5,0.0,1016.2,0.0,0.0,10.0,99.8,0.4,1.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,70.4,0.0,1016.2,0.0,0.0,9.9,99.8,0.6,1.2
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,272.5,0.0,1016.4,0.0,0.0,9.7,99.8,0.8,1.4
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,275.6,0.0,1016.4,0.0,0.0,9.9,99.8,1.3,1.8
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,279.5,0.0,1016.5,0.0,0.0,10.0,99.8,1.4,1.9
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,288.7,0.0,1016.4,0.0,0.0,10.3,99.8,1.4,2.1
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,265.6,0.0,1016.7,0.0,0.0,9.8,99.8,1.6,2.2
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,289.5,0.0,1016.5,0.0,0.0,10.3,99.8,1.7,2.3
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,281.8,0.0,1016.6,0.0,0.0,10.3,99.8,1.8,2.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,276.5,0.0,1016.5,0.0,0.0,10.4,99.8,2.6,3.2
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,279.8,0.0,1016.5,0.0,0.0,10.4,99.9,2.2,2.7
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,287.0,0.0,1016.7,0.0,0.0,10.2,99.8,1.7,3.1
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,21.1,0.0,1016.8,0.0,0.0,9.7,99.8,0.6,1.2
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,249.6,0.0,1017.0,0.0,0.0,9.1,99.8,0.7,1.6
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,287.2,0.0,1017.0,0.0,0.0,9.2,99.8,0.7,1.5
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,357.4,0.0,1017.3,0.0,0.0,9.2,99.8,0.8,1.5
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,187.7,0.0,1017.4,0.0,0.0,8.9,99.8,0.6,1.6
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,315.1,0.0,1017.5,0.0,0.0,8.8,99.8,0.2,1.5
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,106.7,0.0,1017.4,0.0,0.0,8.9,99.8,0.7,1.4
2026-08-22T06:15,,0.0,,,,,,,
