datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,229.2,0.0,1020.4,0.0,0.0,18.3,99.7,1.3,1.6
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,7.5,0.0,1020.4,0.0,0.0,18.4,99.7,0.2,0.8
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,44.6,0.0,1020.4,0.0,0.0,18.3,99.7,0.5,0.7
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,247.2,0.0,1020.4,0.0,0.0,18.3,99.7,0.4,1.7
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,256.1,0.0,1020.4,0.0,0.0,18.2,99.7,2.3,2.8
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,269.8,0.0,1020.3,0.0,0.0,18.3,99.7,2.4,2.9
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,253.5,0.0,1020.2,0.0,0.0,18.2,99.7,2.1,2.4
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,263.0,0.0,1020.0,0.0,0.0,18.2,99.7,1.7,2.0
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,282.0,0.0,1019.8,0.0,0.0,18.2,99.7,2.2,2.8
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,270.1,0.0,1019.7,0.0,0.0,18.2,99.7,2.3,2.8
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,272.3,0.0,1019.6,0.0,0.0,18.0,99.7,3.0,3.6
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,278.0,0.0,1019.5,0.0,0.0,18.1,99.7,3.2,4.2
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,273.1,0.0,1019.5,0.0,0.0,18.1,99.7,3.1,4.1
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,281.0,0.0,1019.4,0.0,0.0,18.1,99.7,3.1,5.2
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,279.4,0.0,1019.3,0.0,0.0,18.1,99.7,2.0,3.3
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,251.5,0.0,1019.4,0.0,0.0,18.0,99.7,2.8,4.3
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,272.1,0.0,1019.5,0.0,0.0,18.0,99.7,2.7,4.3
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,297.4,0.0,1019.5,0.0,0.0,18.0,99.7,1.8,2.9
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,275.3,0.0,1019.4,0.0,0.0,18.2,99.7,1.1,2.5
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,134.0,0.0,1019.6,1.1,0.0,17.9,99.7,0.1,1.0
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,77.7,0.0,1019.8,4.6,0.0,17.6,99.7,0.7,1.4
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,192.9,0.0,1019.9,11.3,0.0,17.4,99.7,1.7,2.4
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,221.8,0.0,1019.8,22.2,0.0,17.4,99.7,0.8,1.9
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,294.1,0.0,1019.7,32.4,0.0,17.6,99.7,0.5,0.8
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,314.7,0.0,1019.7,41.6,0.0,17.8,99.7,1.0,1.7
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,323.2,0.0,1019.4,72.9,0.0,18.2,99.7,1.7,2.9
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,260.6,0.0,1019.2,96.2,0.0,18.8,99.7,1.7,2.5
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,189.4,0.0,1019.1,151.8,0.0,19.0,99.7,1.1,2.6
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,89.6,0.0,1019.0,210.4,390.0,19.0,99.7,1.3,3.1
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,16.3,0.0,1018.9,222.6,600.0,19.5,99.7,1.0,2.9
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,352.8,0.0,1018.6,213.4,598.0,20.1,99.7,1.9,3.3
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,284.4,0.0,1018.3,200.5,542.0,20.3,99.8,1.3,2.9
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,235.7,0.0,1018.2,335.1,599.0,20.8,99.8,1.1,2.1
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,110.0,0.0,1018.4,183.2,600.0,20.7,99.8,1.3,3.6
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,102.6,0.0,1018.4,346.9,600.0,20.7,99.8,1.9,3.2
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,62.1,0.0,1018.2,386.7,600.0,21.1,99.8,1.1,2.2
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,4.4,0.0,1017.9,568.4,600.0,22.1,99.8,1.2,2.4
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,165.4,0.0,1017.8,553.0,600.0,22.4,99.8,0.2,2.1
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,144.9,0.0,1017.6,599.2,600.0,22.5,99.8,0.9,2.3
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,132.6,0.0,1017.3,648.7,600.0,23.0,99.8,1.2,2.4
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,91.9,0.0,1017.1,388.9,600.0,23.0,99.8,1.9,3.2
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,100.3,0.0,1017.0,550.2,600.0,22.8,99.8,1.9,2.8
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,139.5,0.0,1016.9,655.3,599.0,23.1,99.8,1.4,2.6
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,153.5,0.0,1016.6,679.5,600.0,23.4,99.9,1.3,2.7
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,122.1,0.0,1016.4,713.0,600.0,23.8,99.9,1.4,2.6
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,106.9,0.0,1016.2,773.0,600.0,24.4,99.9,2.0,3.7
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,118.8,0.0,1016.2,380.3,280.0,24.0,100.0,2.5,3.9
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,110.7,0.0,1016.3,254.8,0.0,23.3,99.9,2.7,4.4
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,103.4,0.0,1016.4,280.9,0.0,23.0,99.9,2.5,3.9
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,108.9,0.0,1016.4,275.7,0.0,22.8,99.9,2.6,4.3
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,120.3,0.0,1016.5,319.7,0.0,22.7,99.8,2.6,4.2
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,119.2,0.0,1016.5,379.6,80.0,22.7,99.8,2.5,4.6
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,116.3,0.0,1016.4,463.4,361.0,22.9,99.8,2.5,4.3
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,117.0,0.0,1016.2,561.1,508.0,23.2,99.9,2.3,3.7
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,98.1,0.0,1016.0,597.1,600.0,23.6,100.0,2.1,3.3
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,129.5,0.0,1015.9,482.2,58.0,23.6,100.0,2.0,3.1
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,120.3,0.0,1015.9,418.8,0.0,23.8,100.0,1.5,2.8
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,118.4,0.0,1015.8,350.9,0.0,23.6,100.0,1.7,2.8
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,129.8,0.0,1015.8,297.7,0.0,23.6,100.0,1.2,2.1
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,143.4,0.0,1015.7,292.8,0.0,23.7,100.0,0.5,1.2
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,156.4,0.0,1015.5,283.3,0.0,23.7,100.0,1.0,1.5
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,126.2,0.0,1015.6,257.8,0.0,23.7,100.0,0.9,1.2
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,136.0,0.0,1015.5,310.4,0.0,23.8,99.9,0.7,1.5
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,176.1,0.0,1015.5,375.5,0.0,23.9,99.7,0.8,1.2
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,175.2,0.0,1015.3,459.4,0.0,24.2,99.5,0.7,1.7
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,151.1,0.0,1015.1,539.4,238.0,24.8,92.3,0.5,1.7
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,79.0,0.0,1015.0,392.6,0.0,24.9,89.7,0.5,0.9
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,100.1,0.0,1014.9,443.5,66.0,25.1,88.4,0.3,1.0
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,156.8,0.0,1014.7,489.6,242.0,25.2,88.6,1.1,2.1
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,161.4,0.0,1014.4,488.1,493.0,25.4,90.4,1.1,1.8
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,107.3,0.0,1014.2,397.3,0.0,25.4,94.4,1.4,2.5
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,122.2,0.0,1014.2,550.5,549.0,25.6,91.0,1.4,2.4
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,114.7,0.0,1013.9,724.5,600.0,26.2,89.4,1.8,3.3
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,116.9,0.0,1013.8,607.4,541.0,26.2,86.6,1.4,2.9
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,139.8,0.0,1013.7,840.6,600.0,26.8,78.7,0.2,1.3
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,160.9,0.0,1013.4,626.4,599.0,27.0,77.1,1.1,2.4
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,130.8,0.0,1013.4,579.7,551.0,26.8,75.9,0.6,2.0
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,158.7,0.0,1013.3,244.5,0.0,26.5,79.4,0.6,1.4
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,136.1,0.0,1013.2,238.3,0.0,26.0,90.4,1.6,2.5
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,115.5,0.0,1013.1,388.3,400.0,25.9,92.5,1.7,2.6
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,128.4,0.0,1012.9,707.9,600.0,26.8,86.2,1.9,3.0
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,125.0,0.0,1012.7,536.9,600.0,27.2,79.0,2.4,4.1
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,124.2,0.0,1012.8,323.6,600.0,26.6,81.2,2.0,3.6
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,123.6,0.0,1013.1,257.3,600.0,26.2,84.3,2.0,3.3
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,108.4,0.0,1013.3,264.1,600.0,26.1,82.4,1.4,2.2
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,98.7,0.0,1013.4,204.9,243.0,26.1,82.3,1.0,1.8
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,88.6,0.0,1013.5,186.4,0.0,26.0,86.1,1.2,1.9
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,102.1,0.0,1013.6,165.3,0.0,25.9,86.9,0.8,1.7
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,169.0,0.0,1013.7,154.5,0.0,25.7,93.1,0.8,1.3
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,188.4,0.0,1013.6,173.7,0.0,25.8,90.1,0.9,1.2
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,158.6,0.0,1013.5,291.5,320.0,25.9,93.1,0.5,1.0
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,130.3,0.0,1013.6,446.5,600.0,26.5,79.6,1.4,3.1
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,126.1,0.0,1013.7,327.9,550.0,26.1,85.3,2.4,3.7
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,129.4,0.0,1013.7,173.4,267.0,25.6,88.5,1.8,2.8
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,116.0,0.0,1013.9,79.1,58.0,24.8,93.5,1.2,1.9
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,122.5,0.0,1014.1,57.8,0.0,24.6,92.9,0.6,1.3
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,256.5,0.0,1014.1,63.4,0.0,24.4,98.5,0.7,1.3
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,254.5,0.0,1014.2,67.4,0.0,24.3,100.0,1.4,2.0
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,256.1,0.0,1014.2,59.0,0.0,23.8,100.0,1.5,2.3
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,277.9,0.0,1014.3,57.6,0.0,23.8,99.9,2.2,2.9
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,288.8,0.0,1014.4,45.1,0.0,24.0,93.7,2.1,3.4
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,284.4,0.0,1014.5,26.1,0.0,23.8,96.7,2.7,4.2
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,291.8,0.0,1014.7,17.4,0.0,23.6,91.1,2.7,4.6
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,294.7,0.0,1015.0,10.6,0.0,23.3,90.0,1.9,3.4
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,308.4,0.0,1015.2,1.9,0.0,23.3,77.4,2.4,3.7
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,285.5,0.0,1015.4,0.0,0.0,23.1,77.9,2.4,3.6
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,293.2,0.0,1015.6,0.0,0.0,22.9,76.6,2.4,3.6
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,313.6,0.0,1015.8,0.0,0.0,22.6,79.7,1.3,2.4
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,310.6,0.0,1015.9,0.0,0.0,22.7,77.7,1.2,2.0
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,307.7,0.0,1016.1,0.0,0.0,22.6,78.6,1.1,3.2
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,297.3,0.0,1016.3,0.0,0.0,22.9,73.0,1.7,2.9
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,291.2,0.0,1016.5,0.0,0.0,22.4,75.8,3.3,4.4
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,283.5,0.0,1016.7,0.0,0.0,22.1,77.6,3.6,6.0
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,291.0,0.0,1016.8,0.0,0.0,22.0,77.4,2.8,5.9
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,275.8,0.0,1016.9,0.0,0.0,22.1,76.9,3.5,6.3
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,263.8,0.0,1017.0,0.0,0.0,21.7,80.2,4.2,5.4
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,279.3,0.0,1017.0,0.0,0.0,21.6,80.7,2.8,4.5
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,333.5,0.0,1017.1,0.0,0.0,21.4,82.3,2.0,2.9
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,308.8,0.0,1016.9,0.0,0.0,21.9,78.4,1.3,3.1
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,281.1,0.0,1016.9,0.0,0.0,21.9,78.1,2.2,3.9
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,278.6,0.0,1016.9,0.0,0.0,21.5,81.5,2.0,3.4
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,260.8,0.0,1016.9,0.0,0.0,21.2,84.5,2.4,3.6
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,278.2,0.0,1016.9,0.0,0.0,21.4,80.9,2.7,7.6
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,257.7,0.0,1016.7,0.0,0.0,22.4,73.2,3.4,6.3
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,153.1,0.0,1017.0,0.0,0.0,21.3,83.2,0.3,2.6
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,109.9,0.0,1017.4,0.0,0.0,20.3,96.6,1.7,2.7
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,334.0,0.0,1017.5,0.0,0.0,20.6,93.7,0.8,1.9
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,292.5,0.0,1017.4,0.0,0.0,21.1,84.4,1.1,2.1
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,300.0,0.0,1017.3,0.0,0.0,21.0,84.8,1.3,3.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,289.2,0.0,1017.4,0.0,0.0,20.9,84.9,2.2,3.4
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,332.6,0.0,1017.6,0.0,0.0,20.6,88.8,1.5,2.5
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,70.2,0.0,1017.9,0.0,0.0,19.5,97.8,0.5,1.6
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,195.3,0.0,1018.2,0.0,0.0,18.6,99.8,0.4,1.3
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,358.2,0.0,1018.3,0.0,0.0,18.3,99.8,0.6,1.1
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,317.0,0.0,1018.2,0.0,0.0,18.6,99.8,1.1,1.4
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,253.9,0.0,1018.5,0.0,0.0,17.8,99.8,2.7,3.4
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,269.2,0.0,1018.5,0.0,0.0,18.0,99.8,3.4,4.6
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,277.5,0.0,1018.4,0.0,0.0,18.3,99.8,3.2,4.0
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,269.4,0.0,1018.5,0.0,0.0,18.2,99.8,2.6,3.0
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,274.3,0.0,1018.4,0.0,0.0,18.5,99.9,2.4,3.2
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,285.4,0.0,1018.5,0.0,0.0,18.4,99.9,2.8,3.6
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,286.6,0.0,1018.4,0.0,0.0,18.7,99.9,2.2,4.0
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,275.6,0.0,1018.5,0.0,0.0,18.4,99.9,2.5,3.2
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,261.0,0.0,1018.9,0.0,0.0,17.2,99.8,1.7,2.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,264.8,0.0,1019.1,0.0,0.0,16.8,99.8,2.6,3.6
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,282.3,0.0,1018.9,0.0,0.0,17.3,99.8,2.8,3.7
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,278.1,0.0,1018.7,0.0,0.0,17.8,99.8,3.8,4.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,280.6,0.0,1018.7,0.0,0.0,17.6,99.8,3.5,5.1
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,276.6,0.0,1018.7,0.0,0.0,17.9,99.8,4.4,5.8
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,280.8,0.0,1018.7,0.0,0.0,17.8,99.8,3.2,4.5
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,284.5,0.0,1018.5,0.0,0.0,18.5,99.9,3.7,5.2
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,276.7,0.0,1018.4,0.0,0.0,18.9,99.1,4.1,6.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,275.4,0.0,1018.4,0.0,0.0,18.9,98.5,4.2,6.4
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,292.8,0.0,1018.5,0.0,0.0,18.6,99.8,2.6,4.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,285.1,0.0,1018.4,0.0,0.0,19.0,97.1,2.9,5.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,284.2,0.0,1018.6,0.0,0.0,18.5,99.6,2.9,4.3
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,302.6,0.0,1018.8,0.0,0.0,18.1,100.0,2.1,4.4
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,292.7,0.0,1018.7,0.0,0.0,18.1,100.0,2.1,3.8
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,281.0,0.0,1018.8,0.0,0.0,17.7,100.0,3.1,4.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,277.3,0.0,1018.9,0.0,0.0,17.4,100.0,2.3,4.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,271.9,0.0,1019.1,0.0,0.0,17.0,99.9,3.0,3.8
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,278.4,0.0,1019.3,0.0,0.0,16.8,99.9,3.0,3.7
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,271.4,0.0,1019.5,0.1,0.0,16.3,99.8,1.6,3.0
2026-08-08T06:15,,0.0,,,,,,,
