datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,29.6,12.0
2026-08-30T00:00,29.6,11.8
2026-08-30T01:00,29.9,11.8
2026-08-30T02:00,30.0,11.7
2026-08-30T03:00,29.6,11.6
2026-08-30T04:00,30.1,11.5
2026-08-30T05:00,29.7,11.4
2026-08-30T06:00,29.6,11.3
2026-08-30T07:00,29.5,11.1
2026-08-30T08:00,29.7,11.1
2026-08-30T09:00,30.2,11.0
2026-08-30T10:00,32.1,11.5
2026-08-30T11:00,32.6,12.2
2026-08-30T12:00,33.6,13.0
2026-08-30T13:00,33.7,14.0
2026-08-30T14:00,32.2,14.3
2026-08-30T15:00,32.4,14.6
2026-08-30T16:00,29.2,14.3
2026-08-30T17:00,30.3,14.1
2026-08-30T18:00,29.3,13.9
2026-08-30T19:00,28.6,13.3
2026-08-30T20:00,28.8,13.0
2026-08-30T21:00,28.5,12.6
2026-08-30T22:00,28.8,12.2
2026-08-30T23:00,29.4,12.0
2026-08-31T00:00,29.5,11.8
2026-08-31T01:00,29.7,11.8
2026-08-31T02:00,29.9,11.8
2026-08-31T03:00,29.9,11.7
2026-08-31T04:00,29.5,11.6
2026-08-31T05:00,29.4,11.5
2026-08-31T06:00,29.4,11.4
2026-08-31T07:00,29.7,11.3
2026-08-31T08:00,30.1,11.4
2026-08-31T09:00,30.3,11.5
2026-08-31T10:00,30.8,11.7
2026-08-31T11:00,32.8,12.3
2026-08-31T12:00,31.8,12.7
2026-08-31T13:00,33.8,13.6
2026-08-31T14:00,34.2,14.6
2026-08-31T15:00,32.6,15.1
2026-08-31T16:00,29.4,14.9
2026-08-31T17:00,29.1,14.7
2026-08-31T18:00,28.7,14.2
2026-08-31T19:00,28.3,13.6
2026-08-31T20:00,29.1,13.2
2026-08-31T21:00,28.5,12.7
2026-08-31T22:00,29.4,12.4
2026-08-31T23:00,29.4,12.0
2026-09-01T00:00,29.5,12.0
2026-09-01T01:00,29.2,11.8
2026-09-01T02:00,29.0,11.6
2026-09-01T03:00,29.1,11.4
2026-09-01T04:00,29.0,11.2
2026-09-01T05:00,29.3,11.1
2026-09-01T06:00,29.3,11.0
2026-09-01T07:00,29.2,10.9
2026-09-01T08:00,29.2,10.8
2026-09-01T09:00,29.7,10.8
2026-09-11T00:00,30.2,10.5
2026-09-11T00:10,30.2,
2026-09-11T00:20,30.2,
2026-09-11T00:30,30.3,
2026-09-11T00:40,30.5,
2026-09-11T00:50,30.4,
2026-09-11T01:00,30.3,10.4
2026-09-11T01:10,30.2,
2026-09-11T01:20,30.1,
2026-09-11T01:30,30.1,
2026-09-11T01:40,30.3,
2026-09-11T01:50,30.2,
2026-09-11T02:00,30.3,10.4
2026-09-11T02:10,30.2,
2026-09-11T02:20,30.3,
2026-09-11T02:30,30.2,
2026-09-11T02:40,30.3,
2026-09-11T02:50,30.1,
2026-09-11T03:00,30.1,10.4
2026-09-11T03:10,30.1,
2026-09-11T03:20,30.0,
2026-09-11T03:30,30.1,
2026-09-11T03:40,30.2,
2026-09-11T03:50,30.0,
2026-09-11T04:00,29.9,10.4
2026-09-11T04:10,30.1,
2026-09-11T04:20,29.9,
2026-09-11T04:30,29.9,
2026-09-11T04:40,29.6,
2026-09-11T04:50,29.7,
2026-09-11T05:00,29.6,10.4
2026-09-11T05:10,29.5,
2026-09-11T05:20,29.6,
2026-09-11T05:30,29.6,
2026-09-11T05:40,29.7,
2026-09-11T05:50,29.6,
2026-09-11T06:00,29.4,10.3
2026-09-11T06:10,29.5,
2026-09-11T06:20,29.4,
2026-09-11T06:30,29.4,
2026-09-11T06:40,29.4,
2026-09-11T06:50,29.5,
2026-09-11T07:00,29.3,10.3
2026-09-11T07:10,29.4,
2026-09-11T07:20,29.4,
2026-09-11T07:30,29.3,
2026-09-11T07:40,29.5,
2026-09-11T07:50,29.3,
2026-09-11T08:00,29.5,10.3
2026-09-11T08:10,29.6,
2026-09-11T08:20,29.7,
2026-09-11T08:30,29.6,
2026-09-11T08:40,29.9,
2026-09-11T08:50,29.9,
2026-09-11T09:00,29.9,10.4
2026-09-11T09:10,30.0,
2026-09-11T09:20,30.0,
2026-09-11T09:30,30.2,
2026-09-11T09:40,30.0,
2026-09-11T09:50,30.2,
2026-09-11T10:00,30.2,10.6
2026-09-11T10:10,30.2,
2026-09-11T10:20,30.2,
2026-09-11T10:30,30.4,
2026-09-11T10:40,30.7,
2026-09-11T10:50,30.8,
2026-09-11T11:00,31.0,10.9
2026-09-11T11:10,31.1,
2026-09-11T11:20,31.4,
2026-09-11T11:30,31.4,
2026-09-11T11:40,31.9,
2026-09-11T11:50,32.2,
2026-09-11T12:00,33.3,11.6
2026-09-11T12:10,33.8,
2026-09-11T12:20,33.6,
2026-09-11T12:30,32.7,
2026-09-11T12:40,31.7,
2026-09-11T12:50,32.0,
2026-09-11T13:00,31.6,12.2
2026-09-11T13:10,31.3,
2026-09-11T13:20,30.2,
2026-09-11T13:30,30.5,
2026-09-11T13:40,31.2,
2026-09-11T13:50,31.8,
2026-09-11T14:00,32.2,12.5
2026-09-11T14:10,31.9,
2026-09-11T14:20,31.7,
2026-09-11T14:30,31.3,
2026-09-11T14:40,30.3,
2026-09-11T14:50,30.1,
2026-09-11T15:00,29.6,12.7
2026-09-11T15:10,29.2,
2026-09-11T15:20,29.2,
2026-09-11T15:30,29.6,
2026-09-11T15:40,29.9,
2026-09-11T15:50,30.5,
2026-09-11T16:00,31.1,12.8
2026-09-11T16:10,30.9,
2026-09-11T16:20,30.0,
2026-09-11T16:30,29.0,
2026-09-11T16:40,28.1,
2026-09-11T16:50,27.8,
2026-09-11T17:00,27.6,12.5
2026-09-11T17:10,27.9,
2026-09-11T17:20,28.0,
2026-09-11T17:30,28.4,
2026-09-11T17:40,28.6,
2026-09-11T17:50,28.7,
2026-09-11T18:00,28.5,12.3
2026-09-11T18:10,28.4,
2026-09-11T18:20,28.4,
2026-09-11T18:30,28.4,
2026-09-11T18:40,28.4,
2026-09-11T18:50,28.2,
2026-09-11T19:00,27.9,12.1
2026-09-11T19:10,27.8,
2026-09-11T19:20,27.7,
2026-09-11T19:30,27.7,
2026-09-11T19:40,27.5,
2026-09-11T19:50,27.3,
2026-09-11T20:00,27.4,11.6
2026-09-11T20:10,27.3,
2026-09-11T20:20,27.1,
2026-09-11T20:30,27.1,
2026-09-11T20:40,27.4,
2026-09-11T20:50,27.4,
2026-09-11T21:00,27.5,11.2
2026-09-11T21:10,27.5,
2026-09-11T21:20,27.6,
2026-09-11T21:30,27.7,
2026-09-11T21:40,27.7,
2026-09-11T21:50,27.8,
2026-09-11T22:00,27.8,10.9
2026-09-11T22:10,27.7,
2026-09-11T22:20,27.7,
2026-09-11T22:30,27.7,
2026-09-11T22:40,27.9,
2026-09-11T22:50,27.8,
2026-09-11T23:00,27.9,10.7
2026-09-11T23:10,27.8,
2026-09-11T23:20,27.9,
2026-09-11T23:30,27.9,
2026-09-11T23:40,27.8,
2026-09-11T23:50,27.8,
2026-09-12T00:00,27.8,10.5
2026-09-12T00:10,28.0,
2026-09-12T00:20,27.9,
2026-09-12T00:30,27.9,
2026-09-12T00:40,27.9,
2026-09-12T00:50,27.8,
2026-09-12T01:00,27.8,10.4
2026-09-12T01:10,27.8,
2026-09-12T01:20,27.9,
2026-09-12T01:30,27.9,
2026-09-12T01:40,27.9,
2026-09-12T01:50,28.1,
2026-09-12T02:00,28.1,10.2
2026-09-12T02:10,28.0,
2026-09-12T02:20,28.1,
2026-09-12T02:30,27.9,
2026-09-12T02:40,27.8,
2026-09-12T02:50,28.0,
2026-09-12T03:00,27.9,10.1
2026-09-12T03:10,28.0,
2026-09-12T03:20,27.9,
2026-09-12T03:30,27.8,
2026-09-12T03:40,28.0,
2026-09-12T03:50,28.0,
2026-09-12T04:00,28.2,10.0
2026-09-12T04:10,27.9,
2026-09-12T04:20,28.1,
2026-09-12T04:30,27.9,
2026-09-12T04:40,28.0,
2026-09-12T04:50,27.9,
2026-09-12T05:00,27.9,9.9
2026-09-12T05:10,28.0,
2026-09-12T05:20,28.1,
2026-09-12T05:30,28.0,
2026-09-12T05:40,28.1,
2026-09-12T05:50,28.1,
2026-09-12T06:00,28.1,9.8
2026-09-12T06:10,28.0,
2026-09-12T06:20,28.1,
2026-09-12T06:30,28.1,
2026-09-12T06:40,28.1,
2026-09-12T06:50,28.2,
2026-09-12T07:00,28.1,9.8
2026-09-12T07:10,28.0,
2026-09-12T07:20,28.0,
2026-09-12T07:30,28.0,
2026-09-12T07:40,28.3,
2026-09-12T07:50,28.4,
2026-09-12T08:00,28.5,9.8
2026-09-12T08:10,28.4,
2026-09-12T08:20,28.3,
2026-09-12T08:30,28.3,
2026-09-12T08:40,28.1,
2026-09-12T08:50,28.2,
2026-09-12T09:00,28.1,9.8
2026-09-12T09:10,28.2,
2026-09-12T09:20,28.5,
2026-09-12T09:30,28.5,
2026-09-12T09:40,29.3,
2026-09-12T09:50,29.6,
2026-09-12T10:00,29.9,10.0
2026-09-12T10:10,30.7,
2026-09-12T10:20,30.9,
2026-09-12T10:30,30.8,
2026-09-12T10:40,30.9,
2026-09-12T10:50,31.3,
2026-09-12T11:00,31.5,10.7
2026-09-12T11:10,31.7,
2026-09-12T11:20,32.0,
2026-09-12T11:30,31.8,
2026-09-12T11:40,32.0,
2026-09-12T11:50,31.9,
2026-09-12T12:00,32.0,11.5
2026-09-12T12:10,31.7,
2026-09-12T12:20,31.7,
2026-09-12T12:30,31.7,
2026-09-12T12:40,31.6,
2026-09-12T12:50,31.7,
2026-09-12T13:00,31.7,12.1
2026-09-12T13:10,31.9,
2026-09-12T13:20,31.5,
2026-09-12T13:30,31.5,
2026-09-12T13:40,31.4,
2026-09-12T13:50,31.3,
2026-09-12T14:00,31.5,12.7
2026-09-12T14:10,31.2,
2026-09-12T14:20,31.2,
2026-09-12T14:30,31.0,
2026-09-12T14:40,30.7,
2026-09-12T14:50,30.7,
2026-09-12T15:00,30.4,13.1
2026-09-12T15:10,30.2,
2026-09-12T15:20,30.0,
2026-09-12T15:30,30.0,
2026-09-12T15:40,29.9,
2026-09-12T15:50,29.7,
2026-09-12T16:00,29.6,13.3
2026-09-12T16:10,29.5,
2026-09-12T16:20,28.8,
2026-09-12T16:30,28.2,
2026-09-12T16:40,27.8,
2026-09-12T16:50,27.8,
2026-09-12T17:00,27.8,13.0
2026-09-12T17:10,27.8,
2026-09-12T17:20,27.5,
2026-09-12T17:30,27.5,
2026-09-12T17:40,27.5,
2026-09-12T17:50,27.3,
2026-09-12T18:00,26.9,12.7
2026-09-12T18:10,26.4,
2026-09-12T18:20,26.3,
2026-09-12T18:30,26.4,
2026-09-12T18:40,26.4,
2026-09-12T18:50,26.5,
2026-09-12T19:00,26.7,12.1
2026-09-12T19:10,26.8,
2026-09-12T19:20,26.8,
2026-09-12T19:30,26.7,
2026-09-12T19:40,26.5,
2026-09-12T19:50,26.6,
2026-09-12T20:00,26.4,11.7
2026-09-12T20:10,26.4,
2026-09-12T20:20,26.4,
2026-09-12T20:30,26.2,
2026-09-12T20:40,26.2,
2026-09-12T20:50,26.3,
2026-09-12T21:00,26.4,11.3
2026-09-12T21:10,26.6,
2026-09-12T21:20,26.6,
2026-09-12T21:30,26.7,
2026-09-12T21:40,26.7,
2026-09-12T21:50,26.6,
2026-09-12T22:00,26.9,10.9
2026-09-12T22:10,26.9,
2026-09-12T22:20,26.9,
2026-09-12T22:30,27.0,
2026-09-12T22:40,27.1,
2026-09-12T22:50,27.2,
2026-09-12T23:00,27.3,10.7
2026-09-12T23:10,27.2,
2026-09-12T23:20,27.4,
2026-09-12T23:30,27.4,
2026-09-12T23:40,27.4,
2026-09-12T23:50,27.4,
2026-09-13T00:00,27.5,10.6
2026-09-13T00:10,27.5,
2026-09-13T00:20,27.5,
2026-09-13T00:30,27.4,
2026-09-13T00:40,27.4,
2026-09-13T00:50,27.3,
2026-09-13T01:00,27.5,10.4
2026-09-13T01:10,27.4,
2026-09-13T01:20,27.4,
2026-09-13T01:30,27.4,
2026-09-13T01:40,27.3,
2026-09-13T01:50,27.5,
2026-09-13T02:00,27.4,10.3
2026-09-13T02:10,27.5,
2026-09-13T02:20,27.5,
2026-09-13T02:30,27.6,
2026-09-13T02:40,27.4,
2026-09-13T02:50,27.5,
2026-09-13T03:00,27.5,10.1
2026-09-13T03:10,27.5,
2026-09-13T03:20,27.4,
2026-09-13T03:30,27.5,
2026-09-13T03:40,27.4,
2026-09-13T03:50,27.4,
2026-09-13T04:00,27.6,10.0
2026-09-13T04:10,27.4,
2026-09-13T04:20,27.5,
2026-09-13T04:30,27.4,
2026-09-13T04:40,27.5,
2026-09-13T04:50,27.5,
2026-09-13T05:00,27.6,9.9
2026-09-13T05:10,27.6,
2026-09-13T05:20,27.7,
2026-09-13T05:30,27.8,
2026-09-13T05:40,27.9,
2026-09-13T05:50,27.7,
2026-09-13T06:00,27.6,9.9
2026-09-13T06:10,27.7,
2026-09-13T06:20,27.6,
2026-09-13T06:30,27.8,
2026-09-13T06:40,27.7,
2026-09-13T06:50,27.7,
2026-09-13T07:00,27.6,9.8
2026-09-13T07:10,27.7,
2026-09-13T07:20,27.7,
2026-09-13T07:30,27.8,
2026-09-13T07:40,27.9,
2026-09-13T07:50,27.9,
2026-09-13T08:00,28.1,9.8
2026-09-13T08:10,28.2,
2026-09-13T08:20,28.5,
2026-09-13T08:30,28.6,
2026-09-13T08:40,28.7,
2026-09-13T08:50,28.9,
2026-09-13T09:00,28.9,10.0
2026-09-13T09:10,28.8,
2026-09-13T09:20,28.8,
2026-09-13T09:30,28.8,
2026-09-13T09:40,29.2,
2026-09-13T09:50,29.7,
2026-09-13T10:00,30.1,10.3
2026-09-13T10:10,30.4,
2026-09-13T10:20,30.4,
2026-09-13T10:30,30.6,
2026-09-13T10:40,30.7,
2026-09-13T10:50,30.9,
2026-09-13T11:00,31.0,11.0
2026-09-13T11:10,31.3,
2026-09-13T11:20,31.4,
2026-09-13T11:30,31.3,
2026-09-13T11:40,31.4,
2026-09-13T11:50,31.5,
2026-09-13T12:00,31.4,11.7
2026-09-13T12:10,31.2,
2026-09-13T12:20,30.9,
2026-09-13T12:30,31.2,
2026-09-13T12:40,31.1,
2026-09-13T12:50,31.2,
2026-09-13T13:00,31.3,12.4
2026-09-13T13:10,31.3,
2026-09-13T13:20,31.3,
2026-09-13T13:30,30.8,
2026-09-13T13:40,30.8,
2026-09-13T13:50,30.8,
2026-09-13T14:00,30.6,12.9
2026-09-13T14:10,30.3,
2026-09-13T14:20,30.2,
2026-09-13T14:30,30.0,
2026-09-13T14:40,30.1,
2026-09-13T14:50,30.3,
2026-09-13T15:00,30.6,13.2
2026-09-13T15:10,30.4,
2026-09-13T15:20,29.8,
2026-09-13T15:30,29.5,
2026-09-13T15:40,29.3,
2026-09-13T15:50,29.3,
2026-09-13T16:00,29.2,13.4
2026-09-13T16:10,28.9,
2026-09-13T16:20,28.4,
2026-09-13T16:30,27.6,
2026-09-13T16:40,27.2,
2026-09-13T16:50,27.1,
2026-09-13T17:00,27.0,13.0
2026-09-13T17:10,27.0,
2026-09-13T17:20,27.3,
2026-09-13T17:30,27.4,
2026-09-13T17:40,27.4,
2026-09-13T17:50,27.4,
2026-09-13T18:00,27.3,12.8
2026-09-13T18:10,27.2,
2026-09-13T18:20,27.2,
2026-09-13T18:30,27.4,
2026-09-13T18:40,27.4,
2026-09-13T18:50,27.4,
2026-09-13T19:00,27.2,12.5
2026-09-13T19:10,27.2,
2026-09-13T19:20,26.8,
2026-09-13T19:30,26.8,
2026-09-13T19:40,26.5,
2026-09-13T19:50,26.4,
2026-09-13T20:00,26.4,12.1
2026-09-13T20:10,26.3,
2026-09-13T20:20,26.1,
2026-09-13T20:30,26.3,
2026-09-13T20:40,26.4,
2026-09-13T20:50,26.4,
2026-09-13T21:00,26.4,11.7
2026-09-13T21:10,26.5,
2026-09-13T21:20,26.5,
2026-09-13T21:30,26.6,
2026-09-13T21:40,26.7,
2026-09-13T21:50,26.9,
2026-09-13T22:00,26.6,11.4
2026-09-13T22:10,26.9,
2026-09-13T22:20,26.9,
2026-09-13T22:30,27.0,
2026-09-13T22:40,27.0,
2026-09-13T22:50,27.1,
2026-09-13T23:00,27.4,11.3
2026-09-13T23:10,27.5,
2026-09-13T23:20,27.6,
2026-09-13T23:30,27.4,
2026-09-13T23:40,27.7,
2026-09-13T23:50,27.6,
2026-09-14T00:00,27.7,11.2
2026-09-14T00:10,27.7,
2026-09-14T00:20,28.1,
2026-09-14T00:30,28.0,
2026-09-14T00:40,28.1,
2026-09-14T00:50,28.1,
2026-09-14T01:00,28.2,11.2
2026-09-14T01:10,27.9,
2026-09-14T01:20,28.0,
2026-09-14T01:30,27.9,
2026-09-14T01:40,27.9,
2026-09-14T01:50,28.1,
2026-09-14T02:00,27.8,11.2
2026-09-14T02:10,27.8,
2026-09-14T02:20,27.5,
2026-09-14T02:30,27.5,
2026-09-14T02:40,27.7,
2026-09-14T02:50,27.7,
2026-09-14T03:00,28.0,11.1
2026-09-14T03:10,28.0,
2026-09-14T03:20,28.0,
2026-09-14T03:30,27.9,
2026-09-14T03:40,28.1,
2026-09-14T03:50,28.1,
2026-09-14T04:00,27.9,11.1
2026-09-14T04:10,28.0,
2026-09-14T04:20,28.1,
2026-09-14T04:30,28.1,
2026-09-14T04:40,28.2,
2026-09-14T04:50,28.0,
2026-09-14T05:00,28.3,11.0
2026-09-14T05:10,28.1,
2026-09-14T05:20,28.0,
2026-09-14T05:30,28.2,
2026-09-14T05:40,28.5,
2026-09-14T05:50,28.5,
2026-09-14T06:00,28.7,10.9
2026-09-14T06:10,28.7,
2026-09-14T06:20,28.3,
2026-09-14T06:30,27.7,
2026-09-14T06:40,27.4,
2026-09-14T06:50,27.6,
2026-09-14T07:00,27.7,10.7
2026-09-14T07:10,28.0,
2026-09-14T07:20,28.2,
2026-09-14T07:30,28.3,
2026-09-14T07:40,28.7,
2026-09-14T07:50,28.9,
2026-09-14T08:00,29.0,10.9
2026-09-14T08:10,29.0,
2026-09-14T08:20,28.9,
2026-09-14T08:30,28.8,
2026-09-14T08:40,28.8,
2026-09-14T08:50,28.7,
2026-09-14T09:00,28.5,10.9
2026-09-14T09:10,28.4,
2026-09-14T09:20,27.5,
2026-09-14T09:30,28.4,
2026-09-14T09:40,29.1,
2026-09-14T09:50,29.6,
2026-09-14T10:00,29.7,11.0
2026-09-14T10:10,30.0,
2026-09-14T10:20,29.6,
2026-09-14T10:30,25.7,
2026-09-14T10:40,30.8,
2026-09-14T10:50,30.1,
2026-09-14T11:00,30.5,11.3
2026-09-14T11:10,30.3,
2026-09-14T11:20,30.1,
2026-09-14T11:30,29.5,
2026-09-14T11:40,29.4,
2026-09-14T11:50,29.3,
2026-09-14T12:00,29.2,11.5
2026-09-14T12:10,29.2,
2026-09-14T12:20,29.3,
2026-09-14T12:30,29.5,
2026-09-14T12:40,29.6,
2026-09-14T12:50,29.8,
2026-09-14T13:00,30.3,11.9
2026-09-14T13:10,28.7,
2026-09-14T13:20,31.2,
2026-09-14T13:30,31.2,
2026-09-14T13:40,31.4,
2026-09-14T13:50,30.8,
2026-09-14T14:00,31.4,12.4
2026-09-14T14:10,31.7,
2026-09-14T14:20,31.9,
2026-09-14T14:30,31.6,
2026-09-14T14:40,31.4,
2026-09-14T14:50,31.8,
2026-09-14T15:00,31.9,13.2
2026-09-14T15:10,31.7,
2026-09-14T15:20,31.3,
2026-09-14T15:30,30.9,
2026-09-14T15:40,30.7,
2026-09-14T15:50,30.0,
2026-09-14T16:00,29.7,13.6
2026-09-14T16:10,28.9,
2026-09-14T16:20,28.3,
2026-09-14T16:30,27.5,
2026-09-14T16:40,26.9,
2026-09-14T16:50,26.4,
2026-09-14T17:00,26.4,13.1
2026-09-14T17:10,26.4,
2026-09-14T17:20,26.8,
2026-09-14T17:30,27.2,
2026-09-14T17:40,27.3,
2026-09-14T17:50,27.3,
2026-09-14T18:00,27.2,12.8
2026-09-14T18:10,26.8,
2026-09-14T18:20,26.7,
2026-09-14T18:30,26.3,
2026-09-14T18:40,26.3,
2026-09-14T18:50,26.6,
2026-09-14T19:00,26.7,12.4
2026-09-14T19:10,26.6,
2026-09-14T19:20,26.4,
2026-09-14T19:30,26.2,
2026-09-14T19:40,26.0,
2026-09-14T19:50,25.9,
2026-09-14T20:00,25.9,11.9
2026-09-14T20:10,26.0,
2026-09-14T20:20,26.1,
2026-09-14T20:30,25.8,
2026-09-14T20:40,26.1,
2026-09-14T20:50,26.1,
2026-09-14T21:00,26.0,11.5
2026-09-14T21:10,26.3,
2026-09-14T21:20,26.3,
2026-09-14T21:30,26.5,
2026-09-14T21:40,26.8,
2026-09-14T21:50,26.9,
2026-09-14T22:00,27.0,11.2
2026-09-14T22:10,27.3,
2026-09-14T22:20,27.2,
2026-09-14T22:30,27.3,
2026-09-14T22:40,27.2,
2026-09-14T22:50,27.4,
2026-09-14T23:00,27.4,11.1
2026-09-14T23:10,27.4,
2026-09-14T23:20,27.4,
2026-09-14T23:30,27.3,
2026-09-14T23:40,27.3,
2026-09-14T23:50,27.4,
2026-09-15T00:00,27.3,10.9
2026-09-15T00:10,27.4,
2026-09-15T00:20,27.7,
2026-09-15T00:30,27.4,
2026-09-15T00:40,27.4,
2026-09-15T00:50,27.6,
2026-09-15T01:00,27.5,10.8
2026-09-15T01:10,27.5,
2026-09-15T01:20,27.5,
2026-09-15T01:30,27.5,
2026-09-15T01:40,27.3,
2026-09-15T01:50,27.5,
2026-09-15T02:00,27.4,10.7
