datetime,LIVNEVE,TEMP,UMID
2026-08-09T04:10,0.1,7.3,93.0
2026-08-09T04:20,0.0,7.6,86.0
2026-08-09T04:30,0.8,7.6,85.0
2026-08-09T04:40,1.9,7.6,84.0
2026-08-09T04:50,2.0,7.4,89.0
2026-08-09T05:00,0.7,7.1,97.0
2026-08-09T05:10,-1.2,7.0,98.0
2026-08-09T05:20,-2.5,6.9,97.0
2026-08-09T05:30,-2.8,6.9,97.0
2026-08-09T05:40,-2.0,7.0,96.0
2026-08-09T05:50,-0.8,7.0,93.0
2026-08-09T06:00,-0.6,7.0,89.0
2026-08-09T06:10,-0.6,7.0,86.0
2026-08-09T06:20,-0.5,7.2,80.0
2026-08-09T06:30,-0.3,7.4,73.0
2026-08-09T06:40,0.5,7.5,69.0
2026-08-09T06:50,1.3,7.5,68.0
2026-08-09T07:00,1.0,7.3,68.0
2026-08-09T07:10,1.2,7.3,69.0
2026-08-09T07:20,1.5,7.1,69.0
2026-08-09T07:30,1.8,7.3,67.0
2026-08-09T07:40,2.5,7.5,66.0
2026-08-09T07:50,2.2,7.7,63.0
2026-08-09T08:00,2.1,8.3,60.0
2026-08-09T08:10,3.8,8.3,62.0
2026-08-09T08:20,5.5,8.3,60.0
2026-08-09T08:30,5.6,9.3,55.0
2026-08-09T08:40,5.6,9.1,56.0
2026-08-09T08:50,5.4,9.5,52.0
2026-08-09T09:00,5.0,9.5,52.0
2026-08-09T09:10,5.0,9.2,54.0
2026-08-09T09:20,5.1,9.0,54.0
2026-08-09T09:30,5.4,9.3,51.0
2026-08-09T09:40,5.8,9.5,51.0
2026-08-09T09:50,5.7,9.5,51.0
2026-08-09T10:00,5.4,9.3,51.0
2026-08-09T10:10,5.6,9.8,51.0
2026-08-09T10:20,6.1,10.3,51.0
2026-08-09T10:30,6.1,10.3,51.0
2026-08-09T10:40,5.7,9.9,49.0
2026-08-09T10:50,5.4,10.6,58.0
2026-08-09T11:00,5.1,10.4,49.0
2026-08-09T11:10,5.0,10.0,49.0
2026-08-09T11:20,5.9,10.7,52.0
2026-08-09T11:30,6.2,10.4,51.0
2026-08-09T11:40,5.9,11.1,55.0
2026-08-09T11:50,6.0,10.8,48.0
2026-08-09T12:00,6.0,10.3,48.0
2026-08-09T12:10,6.0,11.0,57.0
2026-08-09T12:20,6.0,11.1,68.0
2026-08-09T12:30,5.4,11.6,74.0
2026-08-09T12:40,5.2,11.8,77.0
2026-08-09T12:50,4.9,12.0,75.0
2026-08-09T13:00,4.6,11.7,74.0
2026-08-09T13:10,4.8,11.4,77.0
2026-08-09T13:20,5.3,11.3,77.0
2026-08-09T13:30,6.0,11.4,76.0
2026-08-09T13:40,5.9,11.1,77.0
2026-08-09T13:50,5.1,10.8,77.0
2026-08-09T14:00,5.0,11.1,76.0
2026-08-09T14:10,5.4,11.1,76.0
2026-08-09T14:20,5.3,10.9,76.0
2026-08-09T14:30,5.3,10.9,79.0
2026-08-09T14:40,5.1,10.7,81.0
2026-08-09T14:50,4.7,11.0,74.0
2026-08-09T15:00,4.6,11.5,75.0
2026-08-09T15:10,4.9,11.0,81.0
2026-08-09T15:20,4.9,11.1,79.0
2026-08-09T15:30,4.8,11.1,77.0
2026-08-09T15:40,4.9,11.0,77.0
2026-08-09T15:50,5.0,11.2,75.0
2026-08-09T16:00,4.9,11.4,75.0
2026-08-09T16:10,4.7,11.6,76.0
2026-08-09T16:20,4.4,11.8,74.0
2026-08-09T16:30,4.6,12.5,72.0
2026-08-09T16:40,4.8,11.7,73.0
2026-08-09T16:50,4.4,11.8,71.0
2026-08-09T17:00,4.1,11.6,71.0
2026-08-09T17:10,4.6,11.5,72.0
2026-08-09T17:20,4.9,11.5,74.0
2026-08-09T17:30,5.1,11.4,75.0
2026-08-09T17:40,5.1,11.1,76.0
2026-08-09T17:50,4.5,10.8,81.0
2026-08-09T18:00,3.8,10.4,84.0
2026-08-09T18:10,4.4,10.5,87.0
2026-08-09T18:20,4.9,10.0,91.0
2026-08-09T18:30,4.7,10.0,92.0
2026-08-09T18:40,4.4,9.9,92.0
2026-08-09T18:50,4.4,10.0,91.0
2026-08-09T19:00,4.4,10.0,89.0
2026-08-09T19:10,3.9,9.9,90.0
2026-08-09T19:20,2.7,9.9,91.0
2026-08-09T19:30,2.7,9.6,97.0
2026-08-09T19:40,3.7,8.8,95.0
2026-08-09T19:50,4.9,7.9,100.0
2026-08-09T20:00,6.8,7.6,100.0
2026-08-09T20:10,7.6,7.3,100.0
2026-08-09T20:20,6.6,7.7,98.0
2026-08-09T20:30,6.0,8.0,92.0
2026-08-09T20:40,5.4,7.6,92.0
2026-08-09T20:50,5.4,7.4,94.0
2026-08-09T21:00,5.6,7.2,97.0
2026-08-09T21:10,5.9,7.2,100.0
2026-08-09T21:20,6.8,6.9,100.0
2026-08-09T21:30,6.9,6.8,100.0
2026-08-09T21:40,6.0,6.6,100.0
2026-08-09T21:50,6.1,6.5,100.0
2026-08-09T22:00,6.0,6.4,100.0
2026-08-09T22:10,6.2,6.2,100.0
2026-08-09T22:20,6.1,6.2,100.0
2026-08-09T22:30,6.2,6.2,100.0
2026-08-09T22:40,6.7,6.0,100.0
2026-08-09T22:50,6.4,6.1,100.0
2026-08-09T23:00,5.4,6.1,99.0
2026-08-09T23:10,4.6,6.3,93.0
2026-08-09T23:20,3.8,6.7,87.0
2026-08-09T23:30,3.2,6.9,87.0
2026-08-09T23:40,3.7,7.4,78.0
2026-08-09T23:50,4.0,7.6,78.0
2026-08-10T00:00,3.8,7.4,79.0
2026-08-10T00:10,3.7,7.5,80.0
2026-08-10T00:20,3.7,7.8,79.0
2026-08-10T00:30,3.8,7.7,82.0
2026-08-10T00:40,3.5,7.8,79.0
2026-08-10T00:50,3.3,7.8,78.0
2026-08-10T01:00,3.3,7.9,77.0
2026-08-10T01:10,3.3,8.0,77.0
2026-08-10T01:20,2.7,8.0,77.0
2026-08-10T01:30,2.2,7.8,78.0
2026-08-10T01:40,2.1,7.8,77.0
2026-08-10T01:50,2.4,7.9,75.0
2026-08-10T02:00,2.5,7.9,75.0
2026-08-10T02:10,2.9,7.9,74.0
2026-08-10T02:20,3.1,8.0,72.0
2026-08-10T02:30,2.8,8.0,73.0
2026-08-10T02:40,2.4,7.7,76.0
2026-08-10T02:50,2.6,7.6,76.0
2026-08-10T03:00,2.6,7.7,74.0
2026-08-10T03:10,2.2,7.9,72.0
2026-08-10T03:20,2.0,7.9,73.0
2026-08-10T03:30,2.1,7.8,74.0
2026-08-10T03:40,1.8,7.8,74.0
2026-08-10T03:50,1.7,7.8,74.0
2026-08-10T04:00,2.0,7.7,75.0
2026-08-10T04:10,2.4,7.8,73.0
2026-08-10T04:20,2.8,7.8,75.0
2026-08-10T04:30,2.8,7.6,78.0
2026-08-10T04:40,2.3,7.5,79.0
2026-08-10T04:50,2.1,7.4,80.0
2026-08-10T05:00,2.0,7.6,78.0
2026-08-10T05:10,2.1,7.4,80.0
2026-08-10T05:20,2.3,7.4,80.0
2026-08-10T05:30,2.4,7.4,79.0
2026-08-10T05:40,2.3,7.5,79.0
2026-08-10T05:50,2.2,7.4,79.0
2026-08-10T06:00,1.9,7.4,80.0
2026-08-10T06:10,1.7,7.4,81.0
2026-08-10T06:20,1.8,7.4,80.0
2026-08-10T06:30,2.0,7.7,76.0
2026-08-10T06:40,1.8,7.8,75.0
2026-08-10T06:50,1.5,7.6,77.0
2026-08-10T07:00,1.7,7.7,77.0
2026-08-10T07:10,2.0,7.6,77.0
2026-08-10T07:20,2.3,7.6,77.0
2026-08-10T07:30,2.4,7.4,80.0
2026-08-10T07:40,2.0,7.6,78.0
2026-08-10T07:50,1.8,7.7,77.0
2026-08-10T08:00,1.4,7.8,78.0
2026-08-10T08:10,0.8,7.7,78.0
2026-08-10T08:20,0.1,7.8,78.0
2026-08-10T08:30,-0.3,7.8,78.0
2026-08-10T08:40,-0.4,7.8,77.0
2026-08-10T08:50,0.6,7.8,79.0
2026-08-10T09:00,1.8,8.0,76.0
2026-08-10T09:10,2.4,8.1,75.0
2026-08-10T09:20,3.2,8.6,71.0
2026-08-10T09:30,3.7,9.0,68.0
2026-08-10T09:40,3.8,9.4,64.0
2026-08-10T09:50,4.1,9.7,62.0
2026-08-10T10:00,4.5,9.7,61.0
2026-08-10T10:10,4.8,9.9,58.0
2026-08-10T10:20,4.8,9.7,54.0
2026-08-10T10:30,4.8,9.7,54.0
2026-08-10T10:40,5.1,10.5,54.0
2026-08-10T10:50,5.6,10.1,53.0
2026-08-10T11:00,5.8,10.4,53.0
2026-08-10T11:10,5.8,10.6,54.0
2026-08-10T11:20,6.0,10.7,50.0
2026-08-10T11:30,5.8,10.5,51.0
2026-08-10T11:40,5.8,10.6,51.0
2026-08-10T11:50,6.1,10.4,51.0
2026-08-10T12:00,5.8,10.6,51.0
2026-08-10T12:10,5.7,10.1,50.0
2026-08-10T12:20,6.1,10.6,48.0
2026-08-10T12:30,6.3,10.9,46.0
2026-08-10T12:40,6.4,10.3,46.0
2026-08-10T12:50,6.4,10.6,43.0
2026-08-10T13:00,6.8,10.7,45.0
2026-08-10T13:10,6.6,11.5,44.0
2026-08-10T13:20,5.9,12.0,43.0
2026-08-10T13:30,6.0,12.2,42.0
2026-08-10T13:40,6.5,11.7,42.0
2026-08-10T13:50,6.4,11.9,45.0
2026-08-10T14:00,6.3,12.1,45.0
2026-08-10T14:10,6.1,11.7,48.0
2026-08-10T14:20,5.9,11.6,49.0
2026-08-10T14:30,5.4,11.8,48.0
2026-08-10T14:40,5.0,11.8,52.0
2026-08-10T14:50,4.7,11.6,54.0
2026-08-10T15:00,4.6,11.9,54.0
2026-08-10T15:10,5.2,11.7,55.0
2026-08-10T15:20,5.4,11.0,55.0
2026-08-10T15:30,5.2,11.1,56.0
2026-08-10T15:40,4.9,11.2,57.0
2026-08-10T15:50,4.8,11.4,53.0
2026-08-10T16:00,4.7,11.6,54.0
2026-08-10T16:10,4.4,11.7,54.0
2026-08-10T16:20,4.7,11.7,55.0
2026-08-10T16:30,4.8,11.6,55.0
2026-08-10T16:40,4.4,11.6,56.0
2026-08-10T16:50,4.0,11.6,53.0
2026-08-10T17:00,4.5,11.6,53.0
2026-08-10T17:10,4.8,11.5,56.0
2026-08-10T17:20,4.4,11.1,54.0
2026-08-10T17:30,4.3,11.0,55.0
2026-08-10T17:40,4.7,11.4,55.0
2026-08-10T17:50,4.7,11.3,54.0
2026-08-10T18:00,4.6,11.3,53.0
2026-08-10T18:10,4.3,11.3,52.0
2026-08-10T18:20,4.1,11.3,52.0
2026-08-10T18:30,4.2,11.1,53.0
2026-08-10T18:40,4.3,11.0,53.0
2026-08-10T18:50,4.5,10.9,55.0
2026-08-10T19:00,4.6,10.7,56.0
2026-08-10T19:10,4.4,10.7,56.0
2026-08-10T19:20,3.4,10.6,56.0
2026-08-10T19:30,3.3,10.7,57.0
2026-08-10T19:40,4.0,10.6,57.0
2026-08-10T19:50,4.0,10.4,59.0
2026-08-10T20:00,3.6,10.0,74.0
2026-08-10T20:10,2.7,9.8,78.0
2026-08-10T20:20,1.1,9.5,80.0
2026-08-10T20:30,0.5,9.3,82.0
2026-08-10T20:40,0.4,9.3,83.0
2026-08-10T20:50,-0.3,9.1,84.0
2026-08-10T21:00,-1.3,9.2,83.0
2026-08-10T21:10,-2.1,9.1,84.0
2026-08-10T21:20,-2.8,9.0,85.0
2026-08-10T21:30,-3.6,9.0,84.0
2026-08-10T21:40,-3.9,9.1,83.0
2026-08-10T21:50,-4.2,9.1,83.0
2026-08-10T22:00,-4.5,9.0,79.0
2026-08-10T22:10,-4.1,9.0,78.0
2026-08-10T22:20,-2.9,8.9,77.0
2026-08-10T22:30,-1.9,8.7,77.0
2026-08-10T22:40,-1.5,8.5,79.0
2026-08-10T22:50,-1.1,8.2,81.0
2026-08-10T23:00,-0.7,7.5,88.0
2026-08-10T23:10,0.4,7.4,90.0
2026-08-10T23:20,1.9,6.9,92.0
2026-08-10T23:30,3.8,6.5,87.0
2026-08-10T23:40,5.5,7.1,80.0
2026-08-10T23:50,5.3,7.5,75.0
2026-08-11T00:00,4.3,7.6,74.0
2026-08-11T00:10,3.9,7.8,71.0
2026-08-11T00:20,3.8,8.1,71.0
2026-08-11T00:30,3.0,7.3,81.0
2026-08-11T00:40,1.5,7.5,80.0
2026-08-11T00:50,0.6,7.2,84.0
2026-08-11T01:00,0.6,6.9,87.0
2026-08-11T01:10,1.2,6.7,89.0
2026-08-11T01:20,1.7,6.7,89.0
2026-08-11T01:30,1.7,7.4,81.0
2026-08-11T01:40,1.3,7.5,84.0
2026-08-11T01:50,0.6,7.6,79.0
2026-08-11T02:00,0.4,7.6,79.0
2026-08-11T02:10,0.4,7.5,79.0
2026-08-11T02:20,0.5,7.6,79.0
2026-08-11T02:30,0.6,7.5,79.0
2026-08-11T02:40,0.6,7.4,80.0
2026-08-11T02:50,0.4,7.3,81.0
2026-08-11T03:00,1.0,7.3,79.0
2026-08-11T03:10,1.5,7.4,78.0
2026-08-11T03:20,1.6,7.5,77.0
2026-08-11T03:30,1.8,7.4,78.0
2026-08-11T03:40,1.5,7.4,77.0
2026-08-11T03:50,1.0,7.3,79.0
2026-08-11T04:00,0.7,7.1,80.0
2026-08-11T04:10,0.8,7.2,79.0
2026-08-11T04:20,1.1,7.1,80.0
2026-08-11T04:30,1.2,7.1,80.0
2026-08-11T04:40,1.2,7.1,78.0
2026-08-11T04:50,1.5,7.2,76.0
2026-08-11T05:00,1.7,7.0,78.0
2026-08-11T05:10,1.8,7.0,79.0
2026-08-11T05:20,1.7,7.0,77.0
2026-08-11T05:30,1.6,7.0,78.0
2026-08-11T05:40,1.5,6.8,79.0
2026-08-11T05:50,1.5,6.7,80.0
2026-08-11T06:00,1.7,6.7,80.0
2026-08-11T06:10,1.5,6.6,81.0
2026-08-11T06:20,1.3,6.4,84.0
2026-08-11T06:30,1.6,6.3,85.0
2026-08-11T06:40,2.0,6.3,84.0
2026-08-11T06:50,2.3,6.8,79.0
2026-08-11T07:00,2.1,6.8,78.0
2026-08-11T07:10,1.9,6.8,79.0
2026-08-11T07:20,1.9,6.8,79.0
2026-08-11T07:30,1.6,6.9,78.0
2026-08-11T07:40,1.5,6.9,79.0
2026-08-11T07:50,1.8,7.0,77.0
2026-08-11T08:00,1.9,7.5,74.0
2026-08-11T08:10,2.5,7.9,73.0
2026-08-11T08:20,2.8,8.1,71.0
2026-08-11T08:30,2.6,7.9,70.0
2026-08-11T08:40,2.9,8.2,69.0
2026-08-11T08:50,3.1,7.9,71.0
2026-08-11T09:00,3.3,8.1,71.0
2026-08-11T09:10,3.5,8.3,70.0
2026-08-11T09:20,3.7,8.2,71.0
2026-08-11T09:30,3.5,8.5,70.0
2026-08-11T09:40,3.3,8.7,67.0
2026-08-11T09:50,3.6,8.5,67.0
2026-08-11T10:00,4.2,8.6,67.0
2026-08-11T10:10,4.5,9.0,64.0
2026-08-11T10:20,4.4,9.2,65.0
2026-08-11T10:30,4.4,9.1,64.0
2026-08-11T10:40,4.8,9.3,62.0
2026-08-11T10:50,5.1,9.3,62.0
2026-08-11T11:00,5.4,9.0,62.0
2026-08-11T11:10,5.5,9.4,60.0
2026-08-11T11:20,5.4,10.2,59.0
2026-08-11T11:30,5.2,10.6,62.0
2026-08-11T11:40,4.9,10.4,66.0
2026-08-11T11:50,4.9,9.8,70.0
2026-08-11T12:00,4.6,10.1,68.0
2026-08-11T12:10,4.3,10.6,66.0
2026-08-11T12:20,4.7,10.8,65.0
2026-08-11T12:30,4.9,10.7,64.0
2026-08-11T12:40,4.7,10.7,64.0
2026-08-11T12:50,4.8,11.0,65.0
2026-08-11T13:00,5.2,10.8,66.0
2026-08-11T13:10,5.2,11.1,64.0
2026-08-11T13:20,5.2,10.8,65.0
2026-08-11T13:30,5.1,10.5,64.0
2026-08-11T13:40,4.8,10.8,60.0
2026-08-11T13:50,4.6,10.6,65.0
2026-08-11T14:00,4.8,10.7,65.0
2026-08-11T14:10,5.1,10.9,64.0
2026-08-11T14:20,4.9,11.0,61.0
2026-08-11T14:30,4.4,11.0,61.0
2026-08-11T14:40,3.9,11.6,58.0
2026-08-11T14:50,4.3,11.7,57.0
2026-08-11T15:00,4.8,11.7,60.0
2026-08-11T15:10,4.4,11.5,59.0
2026-08-11T15:20,4.1,10.9,55.0
2026-08-11T15:30,4.4,10.8,54.0
2026-08-11T15:40,4.9,10.8,52.0
2026-08-11T15:50,5.5,11.2,51.0
2026-08-11T16:00,5.7,11.0,51.0
2026-08-11T16:10,5.6,11.0,52.0
2026-08-11T16:20,5.7,11.3,49.0
2026-08-11T16:30,6.0,12.0,49.0
2026-08-11T16:40,5.7,12.0,49.0
2026-08-11T16:50,5.3,11.6,52.0
2026-08-11T17:00,5.1,11.3,54.0
2026-08-11T17:10,5.1,11.3,55.0
2026-08-11T17:20,4.8,11.4,55.0
2026-08-11T17:30,4.3,11.4,55.0
2026-08-11T17:40,4.2,11.4,53.0
2026-08-11T17:50,4.5,11.3,53.0
2026-08-11T18:00,4.9,11.3,51.0
2026-08-11T18:10,4.7,11.4,51.0
2026-08-11T18:20,4.8,11.5,51.0
2026-08-11T18:30,4.4,11.5,53.0
2026-08-11T18:40,3.6,11.2,55.0
2026-08-11T18:50,4.1,11.0,56.0
2026-08-11T19:00,4.6,11.0,58.0
2026-08-11T19:10,3.9,11.1,59.0
2026-08-11T19:20,3.5,11.0,60.0
2026-08-11T19:30,3.5,11.0,60.0
2026-08-11T19:40,2.9,10.8,62.0
2026-08-11T19:50,2.4,10.7,64.0
2026-08-11T20:00,2.0,10.7,65.0
2026-08-11T20:10,1.5,10.3,72.0
2026-08-11T20:20,1.6,10.2,74.0
2026-08-11T20:30,1.8,10.1,75.0
2026-08-11T20:40,1.3,10.0,75.0
2026-08-11T20:50,0.5,9.9,77.0
2026-08-11T21:00,0.2,9.8,76.0
2026-08-11T21:10,0.0,9.8,76.0
2026-08-11T21:20,0.1,9.8,75.0
2026-08-11T21:30,0.1,9.6,73.0
2026-08-11T21:40,-0.3,9.5,74.0
2026-08-11T21:50,-0.4,9.4,79.0
2026-08-11T22:00,0.2,9.2,80.0
2026-08-11T22:10,0.4,9.0,81.0
2026-08-11T22:20,0.1,9.0,84.0
2026-08-11T22:30,0.0,8.9,85.0
2026-08-11T22:40,0.0,8.8,87.0
2026-08-11T22:50,0.1,8.7,85.0
2026-08-11T23:00,0.1,8.5,83.0
2026-08-11T23:10,0.3,8.6,83.0
2026-08-11T23:20,0.6,8.5,90.0
2026-08-11T23:30,0.4,8.4,89.0
2026-08-11T23:40,0.1,8.2,92.0
2026-08-11T23:50,0.3,8.1,91.0
2026-08-12T00:00,0.6,8.0,92.0
2026-08-12T00:10,0.5,7.9,92.0
2026-08-12T00:20,0.3,7.8,92.0
2026-08-12T00:30,0.6,7.7,93.0
2026-08-12T00:40,0.6,7.6,93.0
2026-08-12T00:50,0.7,7.5,94.0
2026-08-12T01:00,0.7,7.5,95.0
2026-08-12T01:10,0.6,7.4,94.0
2026-08-12T01:20,0.4,7.4,94.0
2026-08-12T01:30,0.3,7.2,95.0
2026-08-12T01:40,0.6,7.3,95.0
2026-08-12T01:50,0.8,7.2,96.0
2026-08-12T02:00,0.9,7.3,95.0
2026-08-12T02:10,0.9,7.3,95.0
2026-08-12T02:20,0.9,7.0,97.0
2026-08-12T02:30,1.5,7.2,94.0
2026-08-12T02:40,2.3,8.3,81.0
2026-08-12T02:50,2.6,8.6,77.0
2026-08-12T03:00,2.6,8.6,74.0
2026-08-12T03:10,2.5,8.6,74.0
2026-08-12T03:20,2.3,8.5,75.0
2026-08-12T03:30,2.1,7.8,79.0
2026-08-12T03:40,2.4,7.8,79.0
2026-08-12T03:50,2.6,8.6,73.0
2026-08-12T04:00,2.6,8.4,75.0
2026-08-12T04:10,2.2,8.1,77.0
2026-08-12T04:20,2.0,7.8,79.0
2026-08-12T04:30,2.4,8.0,79.0
2026-08-12T04:40,2.7,8.0,80.0
2026-08-12T04:50,2.4,8.0,79.0
2026-08-12T05:00,2.4,8.0,78.0
2026-08-12T05:10,2.5,8.0,78.0
2026-08-12T05:20,2.4,7.8,79.0
2026-08-12T05:30,2.5,7.9,77.0
2026-08-12T05:40,2.1,7.9,76.0
2026-08-12T05:50,1.2,7.9,74.0
2026-08-12T06:00,1.1,7.5,76.0
2026-08-12T06:10,1.5,7.1,79.0
2026-08-12T06:20,1.9,7.6,75.0
2026-08-12T06:30,2.5,7.8,73.0
2026-08-12T06:40,2.9,7.4,77.0
2026-08-12T06:50,2.8,7.2,78.0
2026-08-12T07:00,2.8,7.8,74.0
2026-08-12T07:10,2.8,7.8,73.0
2026-08-12T07:20,2.5,8.0,71.0
