datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T08:00,191.3,7.6,73.6,3.9,4.6
2026-08-21T08:10,178.4,7.5,73.6,4.7,5.7
2026-08-21T08:20,171.7,7.5,73.7,5.5,7.4
2026-08-21T08:30,156.2,7.2,75.0,6.2,8.1
2026-08-21T08:40,153.8,6.7,78.3,6.2,7.3
2026-08-21T08:50,141.4,5.6,88.1,5.2,6.7
2026-08-21T09:00,157.4,5.9,84.5,7.9,9.6
2026-08-21T09:10,174.3,6.2,82.6,8.0,9.7
2026-08-21T09:20,195.0,6.3,83.4,7.1,9.3
2026-08-21T09:30,194.5,6.0,86.3,7.4,9.6
2026-08-21T09:40,202.4,5.9,86.4,7.5,10.4
2026-08-21T09:50,196.2,5.4,90.7,6.9,10.5
2026-08-21T10:00,204.6,5.3,91.9,7.1,11.2
2026-08-21T10:10,197.9,5.1,94.2,8.2,11.9
2026-08-21T10:20,212.2,5.2,92.9,8.4,12.2
2026-08-21T10:30,218.7,5.4,91.6,9.2,13.6
2026-08-21T10:40,216.3,5.1,95.5,7.6,12.1
2026-08-21T10:50,212.7,5.0,96.5,7.7,11.7
2026-08-21T11:00,203.3,4.9,96.2,9.5,14.9
2026-08-21T11:10,199.2,4.7,95.7,8.2,13.5
2026-08-21T11:20,204.7,4.5,96.7,7.9,12.6
2026-08-21T11:30,214.8,4.6,96.5,4.9,10.1
2026-08-21T11:40,212.0,4.5,94.1,6.9,10.8
2026-08-21T11:50,204.2,4.3,94.7,8.0,11.2
2026-08-21T12:00,200.7,4.3,94.4,7.5,9.8
2026-08-21T12:10,194.5,4.3,96.2,6.0,11.2
2026-08-21T12:20,184.3,4.2,95.7,8.8,12.8
2026-08-21T12:30,187.6,4.0,96.8,9.8,13.5
2026-08-21T12:40,190.7,4.0,97.5,6.7,10.9
2026-08-21T12:50,190.6,4.0,98.2,7.0,11.8
2026-08-21T13:00,200.0,4.0,99.4,6.8,12.7
2026-08-21T13:10,192.0,4.0,96.7,10.8,16.8
2026-08-21T13:20,197.7,4.0,95.1,11.3,17.2
2026-08-21T13:30,205.5,3.9,96.0,10.1,15.5
2026-08-21T13:40,212.6,3.9,96.9,7.5,12.7
2026-08-21T13:50,199.8,3.9,97.5,9.2,14.4
2026-08-21T14:00,202.7,4.1,97.9,10.4,16.6
2026-08-21T14:10,206.6,4.4,97.5,9.2,13.2
2026-08-21T14:20,210.5,4.5,98.1,9.2,14.1
2026-08-21T14:30,217.9,5.2,94.3,7.4,12.6
2026-08-21T14:40,218.7,4.7,98.9,7.6,13.7
2026-08-21T14:50,220.5,4.7,99.7,9.0,15.1
2026-08-21T15:00,220.7,5.1,97.5,8.6,14.2
2026-08-21T15:10,224.6,5.1,96.9,7.5,15.0
2026-08-21T15:20,225.9,5.0,98.8,6.8,14.9
2026-08-21T15:30,234.0,4.9,99.9,6.0,10.6
2026-08-21T15:40,224.6,4.8,99.3,8.0,15.4
2026-08-21T15:50,236.6,4.9,97.4,7.2,16.1
2026-08-21T16:00,225.5,4.7,99.4,6.3,10.3
2026-08-21T16:10,224.7,4.7,97.8,6.6,13.1
2026-08-21T16:20,226.9,4.7,98.1,5.1,9.9
2026-08-21T16:30,231.8,4.7,98.3,6.0,13.7
2026-08-21T16:40,229.9,4.7,97.3,5.8,11.3
2026-08-21T16:50,224.1,4.6,96.8,6.8,10.9
2026-08-21T17:00,224.3,4.6,96.7,5.9,9.3
2026-08-21T17:10,229.6,4.5,98.0,5.3,8.2
2026-08-21T17:20,239.2,4.4,99.6,5.0,9.2
2026-08-21T17:30,247.3,4.4,100.0,5.4,8.8
2026-08-21T17:40,247.2,4.4,100.0,4.7,10.0
2026-08-21T17:50,255.7,4.4,100.0,3.8,8.9
2026-08-21T18:00,244.3,4.4,100.0,3.5,7.5
2026-08-21T18:10,248.2,4.5,100.0,3.5,7.3
2026-08-21T18:20,252.8,4.6,100.0,1.3,5.2
2026-08-21T18:30,250.4,4.4,100.0,4.8,8.8
2026-08-21T18:40,255.8,4.4,100.0,2.3,5.6
2026-08-21T18:50,244.5,4.4,100.0,2.3,5.8
2026-08-21T19:00,258.5,4.4,100.0,2.7,5.8
2026-08-21T19:10,265.7,4.5,100.0,2.1,4.1
2026-08-21T19:20,265.6,4.5,100.0,1.4,4.9
2026-08-21T19:30,259.9,4.6,100.0,2.2,3.6
2026-08-21T19:40,251.7,4.4,100.0,3.8,5.6
2026-08-21T19:50,259.9,4.4,100.0,3.0,5.0
2026-08-21T20:00,263.4,4.4,100.0,2.8,4.6
2026-08-21T20:10,264.6,4.5,100.0,1.9,4.3
2026-08-21T20:20,256.0,4.5,100.0,2.8,4.5
2026-08-21T20:30,253.1,4.6,100.0,1.3,3.9
2026-08-21T20:40,222.4,4.7,100.0,0.5,3.0
2026-08-21T20:50,300.7,4.5,100.0,1.1,5.5
2026-08-21T21:00,293.1,4.0,100.0,1.6,8.3
2026-08-21T21:10,213.7,4.2,100.0,0.9,4.8
2026-08-21T21:20,64.2,4.2,100.0,0.2,5.4
2026-08-21T21:30,270.6,4.2,100.0,2.0,8.7
2026-08-21T21:40,279.4,4.2,100.0,1.0,5.7
2026-08-21T21:50,271.0,4.0,100.0,1.0,6.1
2026-08-21T22:00,46.0,3.8,100.0,0.4,5.2
2026-08-21T22:10,292.6,3.8,100.0,0.5,6.4
2026-08-21T22:20,271.0,3.8,100.0,0.8,6.4
2026-08-21T22:30,261.5,3.8,100.0,0.9,6.1
2026-08-21T22:40,270.7,3.5,100.0,1.5,6.1
2026-08-21T22:50,259.8,3.4,100.0,0.6,6.3
2026-08-21T23:00,256.4,3.4,100.0,0.4,4.4
2026-08-21T23:10,214.5,3.3,100.0,0.1,3.0
2026-08-21T23:20,262.3,3.2,100.0,0.5,7.1
2026-08-21T23:30,284.3,3.0,100.0,0.7,8.1
2026-08-21T23:40,265.7,2.7,100.0,0.8,7.3
2026-08-21T23:50,264.8,2.6,100.0,0.7,7.4
2026-08-22T00:00,247.0,2.5,100.0,0.2,6.8
2026-08-22T00:10,248.1,2.5,100.0,0.7,7.4
2026-08-22T00:20,262.7,2.5,100.0,1.1,7.5
2026-08-22T00:30,279.9,2.3,100.0,1.6,6.3
2026-08-22T00:40,267.2,2.4,100.0,1.7,6.5
2026-08-22T00:50,253.4,2.1,100.0,0.7,6.4
2026-08-22T01:00,259.3,2.1,100.0,1.0,6.6
2026-08-22T01:10,270.6,2.1,100.0,1.0,6.1
2026-08-22T01:20,265.5,1.7,100.0,0.8,6.0
2026-08-22T01:30,180.7,1.6,100.0,0.2,4.0
2026-08-22T01:40,195.5,1.4,100.0,0.1,6.3
2026-08-22T01:50,165.8,1.3,100.0,0.3,5.7
2026-08-22T02:00,214.0,1.4,100.0,0.3,7.6
2026-08-22T02:10,238.2,1.4,100.0,0.5,5.5
2026-08-22T02:20,284.1,1.3,100.0,0.7,8.3
2026-08-22T02:30,140.2,1.3,100.0,0.2,5.0
2026-08-22T02:40,110.4,1.3,100.0,0.4,3.0
2026-08-22T02:50,38.4,1.3,100.0,0.0,5.7
2026-08-22T03:00,79.7,1.2,100.0,0.3,2.8
2026-08-22T03:10,172.7,1.2,100.0,0.2,5.6
2026-08-22T03:20,275.4,1.2,100.0,0.7,8.6
2026-08-22T03:30,275.5,1.2,100.0,0.3,3.3
2026-08-22T03:40,72.4,1.1,100.0,0.1,4.7
2026-08-22T03:50,343.6,1.3,100.0,0.1,4.8
2026-08-22T04:00,83.0,1.4,97.6,0.2,2.9
2026-08-22T04:10,202.4,1.6,89.7,0.1,4.5
2026-08-22T04:20,281.5,1.7,86.3,0.4,5.8
2026-08-22T04:30,289.2,1.7,84.0,0.6,5.7
2026-08-22T04:40,283.9,1.8,81.9,0.6,6.1
2026-08-22T04:50,269.8,1.8,81.0,0.2,5.6
2026-08-22T05:00,258.7,1.8,80.7,0.1,3.8
2026-08-22T05:10,116.9,1.7,81.0,0.3,3.4
2026-08-22T05:20,99.2,1.6,82.7,0.5,2.5
2026-08-22T05:30,151.6,1.6,80.4,0.2,4.1
2026-08-22T05:40,129.3,1.6,80.7,0.1,5.5
2026-08-22T05:50,270.9,1.6,80.6,0.2,3.7
2026-08-22T06:00,287.4,1.6,80.5,0.3,4.2
2026-08-22T06:10,256.7,1.7,79.7,0.1,2.8
2026-08-22T06:20,195.3,1.6,80.0,0.1,3.1
2026-08-22T06:30,198.8,1.7,79.5,0.2,2.6
2026-08-22T06:40,287.6,1.9,78.7,0.4,4.8
2026-08-22T06:50,299.0,2.1,77.1,1.9,5.7
2026-08-22T07:00,306.0,2.4,74.5,3.2,5.0
2026-08-22T07:10,312.1,2.5,73.1,3.2,4.9
2026-08-22T07:20,308.4,2.7,72.6,2.2,3.2
2026-08-22T07:30,312.9,2.8,72.2,1.9,2.6
2026-08-22T07:40,319.5,3.0,71.8,1.1,1.8
2026-08-22T07:50,300.0,3.5,72.6,0.1,1.6
2026-08-22T08:00,312.5,4.1,70.8,0.1,1.9
2026-08-22T08:10,285.1,4.2,69.4,0.2,2.0
2026-08-22T08:20,294.2,4.4,69.3,0.5,2.1
2026-08-22T08:30,294.6,4.4,67.5,0.3,1.4
2026-08-22T08:40,278.7,3.8,68.2,1.0,1.7
2026-08-22T08:50,272.2,3.5,70.1,1.1,1.5
2026-08-22T09:00,264.2,3.7,70.5,1.3,1.6
2026-08-22T09:10,250.5,4.5,68.4,1.1,1.7
2026-08-22T09:20,237.9,5.4,65.5,0.5,1.5
2026-08-22T09:30,260.9,5.4,67.4,0.2,1.1
2026-08-22T09:40,264.8,5.1,67.3,1.0,1.6
2026-08-22T09:50,246.2,5.1,67.7,1.1,1.7
2026-08-22T10:00,232.3,5.2,67.9,0.9,2.0
2026-08-22T10:10,228.4,5.8,66.0,0.8,1.7
2026-08-22T10:20,227.8,5.7,65.9,0.5,1.5
2026-08-22T10:30,230.6,5.7,67.1,0.3,1.3
2026-08-22T10:40,245.0,6.0,67.7,0.2,1.2
2026-08-22T10:50,185.2,5.9,68.9,0.3,1.7
2026-08-22T11:00,210.4,5.5,74.2,0.1,1.2
2026-08-22T11:10,106.4,5.3,75.4,0.4,1.9
2026-08-22T11:20,154.7,5.5,77.9,0.4,1.9
2026-08-22T11:30,93.4,5.5,79.7,0.9,2.7
2026-08-22T11:40,155.9,4.8,85.9,0.5,2.9
2026-08-22T11:50,134.3,4.5,87.2,1.1,2.5
2026-08-22T12:00,186.2,5.0,86.6,0.7,2.0
2026-08-22T12:10,169.2,5.3,84.8,0.5,2.0
2026-08-22T12:20,204.5,6.3,80.3,0.6,2.6
2026-08-22T12:30,225.6,6.2,79.2,0.9,2.1
2026-08-22T12:40,199.9,6.6,78.1,0.4,2.2
2026-08-22T12:50,133.5,5.9,84.7,1.0,4.2
2026-08-22T13:00,224.9,6.4,82.1,0.9,2.4
2026-08-22T13:10,221.1,6.9,78.1,1.1,2.8
2026-08-22T13:20,264.4,6.7,81.7,1.1,3.5
2026-08-22T13:30,247.6,7.2,79.5,1.2,2.4
2026-08-22T13:40,250.2,7.3,77.9,1.6,3.2
2026-08-22T13:50,248.4,7.0,78.5,1.7,3.5
2026-08-22T14:00,253.4,6.8,78.5,1.9,3.7
2026-08-22T14:10,243.9,7.3,78.6,1.4,3.1
2026-08-22T14:20,249.0,7.9,76.6,1.2,2.8
2026-08-22T14:30,244.7,8.0,74.0,1.1,3.4
2026-08-22T14:40,251.5,7.8,73.7,2.1,3.4
2026-08-22T14:50,263.5,7.2,75.7,1.4,3.5
2026-08-22T15:00,258.5,7.1,75.8,1.4,3.4
2026-08-22T15:10,266.1,7.4,74.1,1.6,3.0
2026-08-22T15:20,264.7,6.2,78.1,1.3,3.4
2026-08-22T15:30,251.8,7.2,77.5,1.0,3.2
2026-08-22T15:40,260.8,8.0,75.6,0.6,3.6
2026-08-22T15:50,244.7,7.1,76.8,1.5,3.7
2026-08-22T16:00,259.3,7.7,75.6,1.0,4.2
2026-08-22T16:10,257.6,7.8,75.0,1.8,4.0
2026-08-22T16:20,257.9,8.0,73.7,1.7,4.2
2026-08-22T16:30,260.7,7.9,73.7,2.0,4.6
2026-08-22T16:40,247.5,8.4,72.1,1.3,3.8
2026-08-22T16:50,256.6,8.6,73.0,0.7,4.3
2026-08-22T17:00,264.2,7.8,75.4,0.8,4.5
2026-08-22T17:10,260.9,7.2,77.4,0.8,3.6
2026-08-22T17:20,256.2,7.6,76.4,1.0,3.5
2026-08-22T17:30,116.6,6.6,81.1,0.0,1.0
2026-08-22T17:40,234.0,6.9,81.4,0.4,2.2
2026-08-22T17:50,242.0,6.5,82.2,0.2,1.9
2026-08-22T18:00,253.9,6.1,84.8,0.7,2.6
2026-08-22T18:10,23.8,5.7,85.1,0.3,2.2
2026-08-22T18:20,348.3,5.4,85.3,0.7,2.8
2026-08-22T18:30,258.2,5.2,84.9,0.3,2.0
2026-08-22T18:40,275.1,5.5,82.4,0.3,1.8
2026-08-22T18:50,281.4,5.9,80.6,0.5,3.2
2026-08-22T19:00,270.6,5.7,82.7,0.7,3.4
2026-08-22T19:10,295.6,5.3,84.7,0.3,2.0
2026-08-22T19:20,350.3,4.9,86.4,0.3,2.4
2026-08-22T19:30,323.4,4.8,86.7,0.1,1.2
2026-08-22T19:40,307.4,4.7,88.1,0.3,2.1
2026-08-22T19:50,287.9,4.5,87.5,0.3,2.2
2026-08-22T20:00,251.0,4.5,88.6,0.3,1.8
2026-08-22T20:10,31.1,4.3,88.0,0.0,1.2
2026-08-22T20:20,220.5,4.4,89.8,0.3,1.6
2026-08-22T20:30,4.6,4.3,89.1,0.2,1.3
2026-08-22T20:40,358.6,4.1,89.0,0.2,1.8
2026-08-22T20:50,343.3,4.0,90.1,0.3,1.4
2026-08-22T21:00,37.0,3.9,89.9,0.9,2.4
2026-08-22T21:10,104.2,4.0,90.7,0.4,1.5
2026-08-22T21:20,54.6,3.9,91.6,0.2,1.4
2026-08-22T21:30,29.0,3.7,92.6,0.7,2.8
2026-08-22T21:40,282.8,3.8,94.0,0.2,1.6
2026-08-22T21:50,265.6,3.9,93.7,0.4,1.9
2026-08-22T22:00,286.7,3.9,92.1,1.3,2.9
2026-08-22T22:10,290.2,3.9,91.7,0.4,2.9
2026-08-22T22:20,292.8,3.8,94.0,0.2,2.4
2026-08-22T22:30,262.0,3.6,95.2,2.0,3.5
2026-08-22T22:40,278.0,3.5,95.3,0.5,3.3
2026-08-22T22:50,251.9,3.6,96.4,1.4,2.7
2026-08-22T23:00,265.3,3.6,96.1,1.3,2.8
2026-08-22T23:10,267.1,3.5,96.2,0.9,3.0
2026-08-22T23:20,242.3,3.5,96.6,1.2,2.2
2026-08-22T23:30,269.3,3.4,96.5,1.5,3.1
2026-08-22T23:40,259.4,3.5,98.1,0.7,2.6
2026-08-22T23:50,266.0,3.4,98.3,1.4,3.1
2026-08-23T00:00,266.5,3.2,98.2,2.1,3.1
2026-08-23T00:10,266.5,3.2,98.2,1.8,2.9
2026-08-23T00:20,270.1,3.1,97.2,2.5,3.8
2026-08-23T00:30,271.8,3.1,95.2,2.7,3.7
2026-08-23T00:40,271.7,3.1,95.5,1.9,3.6
2026-08-23T00:50,268.8,3.0,98.3,0.9,3.9
2026-08-23T01:00,274.6,2.9,96.8,2.5,3.9
2026-08-23T01:10,277.1,3.0,96.7,1.5,4.3
2026-08-23T01:20,267.3,3.0,97.6,3.3,5.0
2026-08-23T01:30,249.4,3.0,97.1,3.3,5.1
2026-08-23T01:40,253.5,3.0,98.4,2.8,4.7
2026-08-23T01:50,262.7,3.0,98.4,2.7,4.1
2026-08-23T02:00,246.3,3.0,98.9,3.8,6.2
2026-08-23T02:10,247.2,3.1,99.4,3.0,5.1
2026-08-23T02:20,246.9,3.1,99.9,2.7,3.9
2026-08-23T02:30,242.7,3.1,100.0,2.8,4.2
2026-08-23T02:40,246.7,3.0,100.0,3.5,4.9
2026-08-23T02:50,246.2,3.0,100.0,3.1,4.5
2026-08-23T03:00,250.0,2.9,99.8,3.9,5.3
2026-08-23T03:10,257.1,2.9,99.7,4.3,5.6
2026-08-23T03:20,250.3,2.9,97.6,4.0,5.4
2026-08-23T03:30,248.8,2.9,98.7,3.1,5.9
2026-08-23T03:40,248.9,2.9,99.5,3.3,5.2
2026-08-23T03:50,247.4,2.9,99.9,2.9,4.9
2026-08-23T04:00,256.2,2.8,100.0,3.2,4.4
2026-08-23T04:10,248.7,2.8,100.0,2.8,4.8
2026-08-23T04:20,256.2,2.6,100.0,3.0,4.0
2026-08-23T04:30,263.0,2.6,100.0,3.3,4.4
2026-08-23T04:40,263.3,2.5,100.0,3.0,4.3
2026-08-23T04:50,263.2,2.6,100.0,2.6,4.3
2026-08-23T05:00,258.0,2.5,100.0,2.9,4.0
2026-08-23T05:10,241.3,2.6,100.0,2.7,4.7
2026-08-23T05:20,242.7,2.4,100.0,2.5,4.5
2026-08-23T05:30,255.8,2.6,100.0,2.3,3.8
2026-08-23T05:40,256.7,2.7,100.0,2.0,3.6
2026-08-23T05:50,244.3,2.5,100.0,2.6,3.7
2026-08-23T06:00,236.8,2.3,100.0,2.8,4.0
2026-08-23T06:10,251.5,2.4,100.0,2.3,3.3
2026-08-23T06:20,256.1,2.7,100.0,2.1,3.4
2026-08-23T06:30,237.8,2.5,100.0,1.9,3.6
2026-08-23T06:40,235.9,2.4,100.0,2.1,4.0
2026-08-23T06:50,244.7,2.1,100.0,2.8,4.0
2026-08-23T07:00,257.0,2.3,100.0,2.4,3.6
2026-08-23T07:10,266.4,2.2,100.0,2.1,3.8
2026-08-23T07:20,256.7,2.3,100.0,1.2,3.2
2026-08-23T07:30,253.4,2.3,100.0,1.8,3.4
2026-08-23T07:40,263.6,2.3,100.0,2.0,3.3
2026-08-23T07:50,255.9,2.2,100.0,1.5,2.7
2026-08-23T08:00,255.6,2.3,100.0,1.6,2.6
2026-08-23T08:10,247.5,2.4,100.0,1.2,2.9
2026-08-23T08:20,252.9,2.4,100.0,1.6,2.9
2026-08-23T08:30,255.7,2.5,100.0,1.6,3.4
2026-08-23T08:40,244.5,2.5,100.0,2.1,3.4
2026-08-23T08:50,259.3,2.5,99.9,1.8,3.2
2026-08-23T09:00,254.1,2.8,99.6,1.4,2.7
2026-08-23T09:10,246.6,2.8,98.8,1.7,3.0
2026-08-23T09:20,246.6,3.5,96.4,1.8,2.9
2026-08-23T09:30,256.4,3.9,93.5,2.4,3.6
2026-08-23T09:40,265.7,4.1,91.1,2.6,3.6
2026-08-23T09:50,266.6,4.0,91.0,2.2,4.0
2026-08-23T10:00,267.9,4.3,89.3,2.5,3.6
2026-08-23T10:10,250.8,4.3,89.3,2.1,4.1
2026-08-23T10:20,272.2,3.8,92.9,1.7,3.5
2026-08-23T10:30,260.9,3.5,94.7,2.1,3.5
2026-08-23T10:40,272.5,4.1,90.7,2.6,3.7
2026-08-23T10:50,267.6,4.7,91.1,1.8,2.9
2026-08-23T11:00,263.4,3.9,91.4,2.3,3.6
2026-08-23T11:10,265.4,4.6,91.1,0.8,3.7
2026-08-23T11:20,255.0,5.4,88.8,1.3,3.0
2026-08-23T11:30,265.6,5.0,88.0,2.7,4.9
2026-08-23T11:40,263.5,5.1,88.7,2.2,4.6
2026-08-23T11:50,258.8,4.8,89.8,2.6,4.2
2026-08-23T12:00,270.3,5.2,89.6,2.1,6.0
2026-08-23T12:10,263.2,5.3,87.6,1.8,6.4
2026-08-23T12:20,260.5,5.7,87.1,2.2,4.3
2026-08-23T12:30,271.9,5.6,87.6,2.5,5.5
2026-08-23T12:40,259.3,5.8,88.3,1.8,4.0
2026-08-23T12:50,259.6,6.2,83.8,2.2,4.8
2026-08-23T13:00,251.0,6.7,84.0,1.9,4.0
2026-08-23T13:10,265.6,6.7,85.3,2.2,4.6
2026-08-23T13:20,251.6,6.7,86.2,1.2,4.0
2026-08-23T13:30,261.0,7.3,84.0,1.4,4.3
2026-08-23T13:40,236.3,7.7,81.5,1.0,4.0
2026-08-23T13:50,259.9,7.1,83.3,1.2,4.8
2026-08-23T14:00,246.1,7.5,80.3,0.9,4.8
2026-08-23T14:10,226.1,8.0,80.1,0.6,5.3
2026-08-23T14:20,254.9,8.1,78.6,1.4,3.8
2026-08-23T14:30,250.6,8.4,79.9,1.5,4.4
2026-08-23T14:40,260.0,7.5,82.0,2.7,5.2
2026-08-23T14:50,261.2,7.7,81.6,1.7,4.4
2026-08-23T15:00,251.0,7.0,84.6,2.5,4.4
2026-08-23T15:10,260.5,6.6,86.4,3.0,4.2
2026-08-23T15:20,266.6,6.9,85.7,2.3,3.7
2026-08-23T15:30,264.9,7.0,85.0,1.6,4.2
2026-08-23T15:40,268.5,7.8,82.0,1.8,4.3
2026-08-23T15:50,252.5,7.5,82.3,1.5,4.1
2026-08-23T16:00,261.2,7.1,84.9,2.2,4.6
2026-08-23T16:10,255.3,7.0,84.1,1.7,3.8
2026-08-23T16:20,246.6,6.9,85.2,0.6,3.4
2026-08-23T16:30,257.4,7.2,84.3,1.3,3.5
2026-08-23T16:40,266.0,7.2,84.8,1.0,4.0
2026-08-23T16:50,268.5,8.0,81.1,2.0,3.8
2026-08-23T17:00,264.4,8.2,80.0,2.2,4.5
2026-08-23T17:10,256.7,8.4,79.7,2.0,4.3
2026-08-23T17:20,248.9,8.9,79.3,1.0,3.0
2026-08-23T17:30,258.0,8.5,80.5,2.2,4.2
2026-08-23T17:40,239.5,8.2,82.7,0.9,3.9
2026-08-23T17:50,249.8,8.0,83.7,1.1,4.1
2026-08-23T18:00,247.4,8.1,84.7,0.8,3.8
2026-08-23T18:10,245.3,8.1,85.3,0.6,2.7
2026-08-23T18:20,256.5,8.0,86.6,1.0,3.5
2026-08-23T18:30,261.0,7.5,89.6,0.8,3.1
2026-08-23T18:40,268.2,7.2,90.4,1.0,3.5
2026-08-23T18:50,259.6,7.7,87.7,1.5,3.6
2026-08-23T19:00,260.7,7.9,88.6,1.5,3.4
2026-08-23T19:10,259.9,7.9,88.7,1.6,3.4
2026-08-23T19:20,257.7,7.5,90.9,1.3,3.1
2026-08-23T19:30,267.8,6.9,90.5,2.4,3.6
2026-08-23T19:40,254.6,6.8,91.2,1.6,3.8
2026-08-23T19:50,266.3,6.4,94.3,1.6,2.8
2026-08-23T20:00,266.0,6.1,97.1,2.2,3.2
2026-08-23T20:10,274.3,5.7,96.5,1.0,3.5
2026-08-23T20:20,267.1,5.7,98.8,1.5,2.8
2026-08-23T20:30,276.0,5.5,99.2,1.3,2.8
2026-08-23T20:40,258.7,5.6,99.8,1.5,3.5
2026-08-23T20:50,273.6,5.5,99.8,1.2,3.0
2026-08-23T21:00,262.9,5.6,100.0,0.8,2.9
2026-08-23T21:10,264.5,5.3,100.0,2.3,3.6
2026-08-23T21:20,273.7,5.2,100.0,2.3,4.4
2026-08-23T21:30,267.8,5.2,100.0,1.8,4.2
2026-08-23T21:40,288.4,5.1,100.0,0.8,4.0
2026-08-23T21:50,272.4,5.0,100.0,1.6,3.7
2026-08-23T22:00,274.1,5.0,100.0,2.2,3.5
2026-08-23T22:10,266.9,5.3,100.0,1.1,2.9
2026-08-23T22:20,267.1,5.4,100.0,1.0,2.7
2026-08-23T22:30,247.3,5.3,100.0,1.0,3.1
2026-08-23T22:40,255.3,5.4,100.0,1.2,3.3
2026-08-23T22:50,259.6,5.1,100.0,1.6,3.3
2026-08-23T23:00,268.9,5.1,100.0,1.6,3.8
2026-08-23T23:10,265.8,5.1,100.0,1.9,3.6
2026-08-23T23:20,264.9,5.2,100.0,2.2,3.6
2026-08-23T23:30,272.5,4.9,100.0,2.6,5.4
2026-08-23T23:40,269.5,4.8,100.0,1.8,5.3
2026-08-23T23:50,257.3,5.2,100.0,0.8,3.1
2026-08-24T00:00,261.8,5.1,100.0,1.3,3.3
2026-08-24T00:10,273.0,5.1,100.0,1.7,3.8
2026-08-24T00:20,261.2,5.0,100.0,3.1,4.5
2026-08-24T00:30,267.5,4.8,100.0,2.3,5.3
