datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T13:00,247.5,14.6,48.0,0.8,3.6
2026-08-15T13:10,246.0,15.1,45.3,0.2,2.7
2026-08-15T13:20,164.7,14.9,46.5,0.7,3.9
2026-08-15T13:30,199.9,15.3,45.1,0.3,2.5
2026-08-15T13:40,266.9,15.1,45.8,1.2,2.8
2026-08-15T13:50,277.0,15.0,48.3,0.9,2.5
2026-08-15T14:00,328.7,14.3,51.8,0.3,2.4
2026-08-15T14:10,68.4,15.1,49.7,0.1,1.7
2026-08-15T14:20,252.9,15.5,47.5,0.6,2.8
2026-08-15T14:30,337.3,15.1,48.3,0.5,2.9
2026-08-15T14:40,255.7,15.3,47.7,0.5,3.1
2026-08-15T14:50,234.4,15.4,46.2,1.4,3.4
2026-08-15T15:00,279.8,15.1,47.8,0.7,2.9
2026-08-15T15:10,115.3,14.5,50.4,0.7,4.6
2026-08-15T15:20,158.7,15.1,49.7,1.2,4.1
2026-08-15T15:30,236.5,15.3,46.7,0.3,3.1
2026-08-15T15:40,171.9,15.5,46.6,0.3,3.5
2026-08-15T15:50,39.0,15.5,45.7,0.4,1.9
2026-08-15T16:00,122.0,15.1,47.1,0.3,2.4
2026-08-15T16:10,119.4,15.8,46.5,0.0,2.5
2026-08-15T16:20,127.8,15.7,46.2,0.7,3.5
2026-08-15T16:30,143.5,15.2,48.3,1.0,3.7
2026-08-15T16:40,122.4,15.2,49.1,1.3,3.1
2026-08-15T16:50,120.5,15.5,47.8,0.7,2.6
2026-08-15T17:00,85.1,14.6,50.5,0.7,3.0
2026-08-15T17:10,114.2,14.0,52.8,0.4,2.1
2026-08-15T17:20,159.6,14.1,53.8,0.7,3.9
2026-08-15T17:30,147.7,13.4,58.1,1.4,4.0
2026-08-15T17:40,167.2,13.4,59.5,1.4,4.0
2026-08-15T17:50,149.9,12.9,61.8,1.6,4.2
2026-08-15T18:00,169.5,12.6,64.9,2.3,4.7
2026-08-15T18:10,142.6,11.8,73.1,3.8,5.3
2026-08-15T18:20,179.9,11.7,72.4,1.9,4.0
2026-08-15T18:30,198.6,11.6,71.7,2.8,5.4
2026-08-15T18:40,230.3,11.8,71.6,1.9,5.3
2026-08-15T18:50,211.5,12.0,71.4,1.3,4.2
2026-08-15T19:00,178.8,11.9,71.8,1.1,4.2
2026-08-15T19:10,204.1,11.9,70.7,1.8,4.3
2026-08-15T19:20,163.7,11.2,73.7,2.2,4.0
2026-08-15T19:30,199.5,11.5,72.4,2.1,4.6
2026-08-15T19:40,182.0,11.1,73.3,2.3,3.7
2026-08-15T19:50,187.9,11.0,73.1,1.8,3.2
2026-08-15T20:00,220.5,10.9,74.1,2.0,4.5
2026-08-15T20:10,228.0,10.7,74.9,1.7,3.7
2026-08-15T20:20,208.6,10.4,75.6,1.5,5.0
2026-08-15T20:30,227.1,10.5,74.2,0.9,4.0
2026-08-15T20:40,200.8,10.5,73.2,0.3,2.8
2026-08-15T20:50,261.7,10.5,73.3,0.5,2.3
2026-08-15T21:00,296.1,10.4,74.4,0.1,2.0
2026-08-15T21:10,251.4,10.3,75.4,0.8,2.6
2026-08-15T21:20,237.0,10.1,76.9,1.3,3.2
2026-08-15T21:30,245.9,10.0,77.8,1.2,3.3
2026-08-15T21:40,253.6,10.0,77.6,1.6,3.2
2026-08-15T21:50,253.3,9.9,78.8,0.6,2.9
2026-08-15T22:00,259.0,9.9,79.6,1.3,3.4
2026-08-15T22:10,282.7,9.8,80.6,1.1,3.1
2026-08-15T22:20,269.1,9.7,80.7,0.1,2.2
2026-08-15T22:30,279.0,9.7,80.7,0.3,3.4
2026-08-15T22:40,276.4,9.6,81.3,0.6,3.5
2026-08-15T22:50,285.3,9.6,80.6,0.7,3.4
2026-08-15T23:00,288.9,9.6,80.3,0.6,4.5
2026-08-15T23:10,280.3,9.6,80.5,1.2,4.6
2026-08-15T23:20,281.8,9.5,81.5,1.0,3.7
2026-08-15T23:30,283.3,9.3,82.5,1.3,3.5
2026-08-15T23:40,280.4,9.3,83.0,0.9,3.6
2026-08-15T23:50,283.0,9.2,83.3,0.6,3.1
2026-08-16T00:00,267.2,9.1,83.8,0.3,2.8
2026-08-16T00:10,242.6,9.0,84.3,0.3,3.7
2026-08-16T00:20,257.2,8.9,84.7,0.3,3.7
2026-08-16T00:30,249.7,8.8,84.8,0.3,3.8
2026-08-16T00:40,282.9,8.7,85.2,1.1,4.1
2026-08-16T00:50,272.4,8.7,85.1,0.5,3.9
2026-08-16T01:00,229.6,8.7,84.6,0.1,3.2
2026-08-16T01:10,290.0,8.7,84.1,0.0,1.6
2026-08-16T01:20,273.5,8.7,83.6,0.4,2.5
2026-08-16T01:30,251.0,8.7,83.5,0.1,2.4
2026-08-16T01:40,45.1,8.7,82.8,0.0,1.4
2026-08-16T01:50,281.2,8.8,81.4,0.2,3.7
2026-08-16T02:00,27.1,8.8,81.0,0.0,3.2
2026-08-16T02:10,88.5,8.7,81.6,0.1,1.4
2026-08-16T02:20,43.3,8.6,82.3,0.0,0.7
2026-08-16T02:30,286.2,8.5,82.6,0.1,3.1
2026-08-16T02:40,64.7,8.5,82.4,0.0,1.1
2026-08-16T02:50,213.3,8.4,82.5,0.0,0.9
2026-08-16T03:00,338.8,8.4,82.8,0.0,1.4
2026-08-16T03:10,285.1,8.4,82.9,0.4,2.2
2026-08-16T03:20,281.3,8.5,82.0,1.2,2.2
2026-08-16T03:30,276.0,8.7,80.7,1.8,3.1
2026-08-16T03:40,270.2,8.8,80.8,2.3,2.6
2026-08-16T03:50,267.8,9.0,80.7,2.7,2.9
2026-08-16T04:00,268.2,9.1,80.4,2.2,2.7
2026-08-16T04:10,252.3,9.0,81.0,2.2,2.7
2026-08-16T04:20,247.1,8.8,81.6,2.5,2.9
2026-08-16T04:30,257.9,8.8,81.8,2.2,3.0
2026-08-16T04:40,261.8,8.7,82.0,1.8,2.3
2026-08-16T04:50,251.6,8.6,82.5,2.5,2.9
2026-08-16T05:00,248.4,8.5,83.2,2.8,3.1
2026-08-16T05:10,250.4,8.5,82.9,3.7,4.4
2026-08-16T05:20,251.5,8.8,81.0,4.3,4.8
2026-08-16T05:30,250.7,8.9,79.6,4.2,4.7
2026-08-16T05:40,257.5,9.1,76.7,3.6,4.9
2026-08-16T05:50,260.3,9.1,77.7,3.1,4.3
2026-08-16T06:00,257.7,9.1,75.9,2.4,4.3
2026-08-16T06:10,253.4,9.1,75.7,2.2,4.5
2026-08-16T06:20,249.2,8.9,80.1,1.9,3.9
2026-08-16T06:30,248.9,9.0,79.6,2.1,4.3
2026-08-16T06:40,254.2,9.2,78.4,2.5,3.9
2026-08-16T06:50,257.0,9.3,77.8,3.2,4.4
2026-08-16T07:00,258.4,9.4,77.9,3.2,4.4
2026-08-16T07:10,262.9,9.5,75.0,3.6,5.1
2026-08-16T07:20,265.0,9.7,73.0,3.7,5.1
2026-08-16T07:30,278.1,9.8,71.0,2.9,5.5
2026-08-16T07:40,268.0,9.9,70.1,4.1,5.4
2026-08-16T07:50,265.0,9.9,69.9,3.8,5.9
2026-08-16T08:00,271.7,10.0,68.7,2.8,6.0
2026-08-16T08:10,270.4,10.1,66.9,3.0,5.2
2026-08-16T08:20,265.9,10.3,64.9,3.6,5.3
2026-08-16T08:30,263.7,10.4,63.1,3.6,5.0
2026-08-16T08:40,262.3,10.4,64.0,2.8,4.4
2026-08-16T08:50,258.6,10.5,62.5,2.9,4.6
2026-08-16T09:00,256.4,10.7,61.5,2.6,4.6
2026-08-16T09:10,260.3,10.4,62.2,3.1,5.0
2026-08-16T09:20,265.1,10.6,61.5,3.0,4.6
2026-08-16T09:30,261.3,11.1,59.2,2.1,4.5
2026-08-16T09:40,259.6,11.2,57.2,2.3,4.6
2026-08-16T09:50,269.5,11.5,59.1,1.5,4.3
2026-08-16T10:00,266.9,11.1,59.9,2.6,3.9
2026-08-16T10:10,257.4,11.0,61.4,2.1,3.7
2026-08-16T10:20,263.2,11.5,59.8,1.7,3.0
2026-08-16T10:30,262.1,11.4,59.3,1.7,3.2
2026-08-16T10:40,270.8,11.4,61.8,2.0,2.8
2026-08-16T10:50,275.0,11.2,64.6,1.1,2.7
2026-08-16T11:00,282.7,11.6,66.3,1.4,3.2
2026-08-16T11:10,279.6,11.7,68.4,0.6,2.7
2026-08-16T11:20,282.0,12.1,65.9,1.0,2.6
2026-08-16T11:30,284.2,12.2,66.5,0.8,2.8
2026-08-16T11:40,272.1,12.5,64.9,0.9,4.0
2026-08-16T11:50,267.8,12.5,65.0,0.4,2.5
2026-08-16T12:00,276.6,13.3,63.9,0.1,1.6
2026-08-16T12:10,261.0,12.8,63.5,1.6,3.4
2026-08-16T12:20,253.7,10.9,70.6,1.7,3.6
2026-08-16T12:30,265.4,11.9,68.2,1.1,2.6
2026-08-16T12:40,278.5,12.2,64.5,1.4,2.6
2026-08-16T12:50,253.8,13.0,60.9,1.0,2.9
2026-08-16T13:00,208.4,13.1,60.3,1.2,3.0
2026-08-16T13:10,218.5,12.7,61.0,1.0,2.2
2026-08-16T13:20,281.1,12.9,62.3,0.8,2.9
2026-08-16T13:30,243.9,13.5,59.8,0.8,2.6
2026-08-16T13:40,290.4,12.8,62.6,0.7,2.7
2026-08-16T13:50,258.0,14.1,58.6,0.7,2.2
2026-08-16T14:00,206.3,14.2,57.6,0.1,2.3
2026-08-16T14:10,275.7,14.5,57.6,0.3,2.1
2026-08-16T14:20,337.8,13.8,60.0,0.5,3.0
2026-08-16T14:30,312.6,12.4,65.3,0.9,3.6
2026-08-16T14:40,340.0,11.8,68.4,0.5,2.4
2026-08-16T14:50,342.0,11.8,68.6,0.6,3.1
2026-08-16T15:00,11.2,11.5,69.8,0.7,3.1
2026-08-16T15:10,16.9,10.6,73.5,1.9,3.1
2026-08-16T15:20,7.0,10.5,78.3,0.4,2.8
2026-08-16T15:30,340.6,10.2,78.8,1.9,4.0
2026-08-16T15:40,356.1,10.0,82.6,1.3,4.3
2026-08-16T15:50,337.1,9.9,83.7,1.8,4.8
2026-08-16T16:00,307.1,9.9,79.9,0.8,4.2
2026-08-16T16:10,86.9,10.0,81.6,0.9,2.9
2026-08-16T16:20,140.3,9.5,82.3,2.0,4.6
2026-08-16T16:30,128.0,8.4,84.6,4.3,6.7
2026-08-16T16:40,114.2,8.3,84.9,2.5,5.7
2026-08-16T16:50,96.9,8.4,85.1,2.2,3.6
2026-08-16T17:00,149.9,8.4,84.5,1.8,3.5
2026-08-16T17:10,143.0,8.1,80.7,2.7,4.8
2026-08-16T17:20,138.3,7.3,88.7,3.3,7.4
2026-08-16T17:30,175.5,6.5,89.1,4.0,11.3
2026-08-16T17:40,194.5,6.3,88.2,4.7,8.8
2026-08-16T17:50,131.7,6.6,84.2,2.0,3.9
2026-08-16T18:00,50.0,7.2,82.0,1.6,4.3
2026-08-16T18:10,18.1,7.5,82.4,1.4,3.3
2026-08-16T18:20,252.6,7.3,85.4,0.7,2.3
2026-08-16T18:30,161.6,6.5,90.2,2.2,4.6
2026-08-16T18:40,138.6,5.8,95.1,3.3,4.9
2026-08-16T18:50,151.8,6.1,94.1,2.6,3.9
2026-08-16T19:00,199.9,6.4,91.9,2.4,4.0
2026-08-16T19:10,227.7,6.5,91.7,1.5,3.5
2026-08-16T19:20,214.8,6.6,90.9,1.7,3.5
2026-08-16T19:30,229.8,6.6,91.8,1.8,2.9
2026-08-16T19:40,210.2,6.5,91.1,1.7,2.9
2026-08-16T19:50,226.5,6.5,89.4,2.7,4.5
2026-08-16T20:00,245.9,6.7,89.3,2.4,3.6
2026-08-16T20:10,249.7,6.7,88.6,2.7,3.4
2026-08-16T20:20,241.2,6.7,87.4,2.2,3.7
2026-08-16T20:30,272.1,6.7,88.9,0.8,1.8
2026-08-16T20:40,278.6,6.6,87.2,0.8,2.2
2026-08-16T20:50,275.0,6.7,85.3,0.7,1.9
2026-08-16T21:00,5.7,6.7,88.3,0.7,1.8
2026-08-16T21:10,277.6,6.7,87.5,0.0,0.3
2026-08-16T21:20,0.0,6.6,90.3,0.0,0.0
2026-08-16T21:30,16.6,6.3,94.3,0.9,1.8
2026-08-16T21:40,10.8,6.1,95.4,1.5,2.7
2026-08-16T21:50,349.3,6.2,93.2,1.5,3.5
2026-08-16T22:00,340.4,5.9,95.7,1.4,2.6
2026-08-16T22:10,11.7,5.4,97.8,2.7,3.9
2026-08-16T22:20,17.9,5.3,95.4,3.5,4.6
2026-08-16T22:30,5.8,6.0,88.7,3.1,5.0
2026-08-16T22:40,7.3,5.9,89.6,3.0,4.0
2026-08-16T22:50,4.8,5.9,87.9,2.6,3.0
2026-08-16T23:00,357.2,6.1,87.3,2.5,3.0
2026-08-16T23:10,358.9,6.3,85.8,2.4,2.6
2026-08-16T23:20,317.7,6.5,86.2,1.8,2.5
2026-08-16T23:30,311.5,6.5,86.5,2.0,2.8
2026-08-16T23:40,340.0,6.5,86.1,1.1,1.9
2026-08-16T23:50,6.6,6.5,86.1,1.9,2.4
2026-08-17T00:00,9.5,6.5,84.3,2.8,3.7
2026-08-17T00:10,18.0,6.6,82.1,3.4,3.6
2026-08-17T00:20,32.2,6.6,81.4,3.4,3.7
2026-08-17T00:30,30.3,6.7,81.0,3.6,5.0
2026-08-17T00:40,9.8,6.7,83.2,2.7,5.3
2026-08-17T00:50,30.8,7.2,76.9,3.4,4.7
2026-08-17T01:00,42.9,7.6,75.3,2.5,3.7
2026-08-17T01:10,35.9,7.8,74.0,1.3,1.7
2026-08-17T01:20,65.4,7.9,73.9,1.9,2.9
2026-08-17T01:30,112.5,8.1,73.5,1.5,2.6
2026-08-17T01:40,100.2,7.9,75.9,0.5,1.6
2026-08-17T01:50,327.9,7.7,78.0,0.2,1.9
2026-08-17T02:00,275.0,7.5,77.6,1.3,1.7
2026-08-17T02:10,258.9,7.4,77.9,1.7,2.2
2026-08-17T02:20,265.9,7.0,80.9,2.1,3.9
2026-08-17T02:30,282.0,6.5,83.5,2.1,4.8
2026-08-17T02:40,54.4,6.4,85.8,0.3,2.3
2026-08-17T02:50,93.5,6.4,85.3,0.1,5.9
2026-08-17T03:00,225.5,6.4,85.1,0.4,3.6
2026-08-17T03:10,248.2,6.2,86.9,0.4,4.2
2026-08-17T03:20,255.6,6.0,90.4,0.7,5.4
2026-08-17T03:30,224.8,6.0,92.0,0.3,3.2
2026-08-17T03:40,170.6,5.9,91.9,0.2,4.0
2026-08-17T03:50,121.5,5.8,92.7,0.2,3.1
2026-08-17T04:00,227.7,5.8,92.9,0.2,5.2
2026-08-17T04:10,54.4,5.7,92.4,0.1,5.6
2026-08-17T04:20,265.3,6.0,89.7,0.4,4.9
2026-08-17T04:30,89.7,6.1,88.5,0.4,2.5
2026-08-17T04:40,324.2,6.1,89.3,0.1,4.3
2026-08-17T04:50,293.2,5.9,90.1,1.9,5.1
2026-08-17T05:00,290.0,5.8,90.6,1.2,5.0
2026-08-17T05:10,294.1,6.0,86.6,1.0,4.1
2026-08-17T05:20,69.0,6.6,81.6,0.0,2.8
2026-08-17T05:30,275.1,6.7,80.1,0.1,2.7
2026-08-17T05:40,306.8,6.7,80.8,1.4,3.9
2026-08-17T05:50,326.5,6.9,78.1,2.6,3.5
2026-08-17T06:00,339.1,7.0,78.8,2.8,3.5
2026-08-17T06:10,350.7,7.0,78.6,3.8,4.1
2026-08-17T06:20,356.4,6.7,80.3,3.8,5.2
2026-08-17T06:30,357.8,6.9,80.0,3.4,4.6
2026-08-17T06:40,0.2,6.9,80.1,3.4,4.5
2026-08-17T06:50,1.1,6.8,81.3,3.5,4.7
2026-08-17T07:00,1.9,6.8,82.4,2.8,5.8
2026-08-17T07:10,2.8,6.8,82.9,2.7,6.5
2026-08-17T07:20,3.1,6.6,84.4,3.1,5.7
2026-08-17T07:30,2.1,6.6,84.5,4.3,6.6
2026-08-17T07:40,27.8,6.6,84.7,3.8,5.7
2026-08-17T07:50,37.3,6.6,84.2,3.9,5.4
2026-08-17T08:00,25.5,6.9,82.9,2.9,5.6
2026-08-17T08:10,17.0,7.0,82.9,1.7,3.7
2026-08-17T08:20,3.1,7.2,82.9,0.8,2.2
2026-08-17T08:30,19.6,7.2,82.9,1.1,2.3
2026-08-17T08:40,30.4,7.2,82.2,1.0,1.5
2026-08-17T08:50,35.3,7.2,83.0,0.7,1.4
2026-08-17T09:00,36.7,7.2,83.3,0.0,1.0
2026-08-17T09:10,5.8,7.0,84.8,0.9,2.2
2026-08-17T09:20,31.8,6.7,84.8,1.7,2.5
2026-08-17T09:30,23.3,6.9,84.3,0.9,1.5
2026-08-17T09:40,17.5,6.8,83.5,2.0,3.0
2026-08-17T09:50,14.6,6.7,84.6,2.2,3.7
2026-08-17T10:00,3.9,6.9,84.1,2.5,4.6
2026-08-17T10:10,22.3,7.3,83.8,0.9,3.4
2026-08-17T10:20,28.3,7.2,83.3,3.2,5.1
2026-08-17T10:30,15.1,7.2,84.1,1.6,4.1
2026-08-17T10:40,21.6,7.7,81.6,1.8,3.2
2026-08-17T10:50,15.7,8.4,79.5,1.3,2.7
2026-08-17T11:00,336.0,9.4,79.8,0.3,1.8
2026-08-17T11:10,21.1,9.4,79.2,0.3,1.4
2026-08-17T11:20,52.1,8.5,83.1,0.2,1.4
2026-08-17T11:30,237.7,8.7,83.1,0.0,1.1
2026-08-17T11:40,308.0,8.5,81.9,0.1,1.5
2026-08-17T11:50,289.0,8.8,83.6,0.3,2.5
2026-08-17T12:00,116.9,8.8,83.8,0.4,2.2
2026-08-17T12:10,11.3,9.2,82.9,0.2,2.0
2026-08-17T12:20,227.9,9.8,79.5,0.0,1.9
2026-08-17T12:30,234.0,9.9,81.0,0.4,2.9
2026-08-17T12:40,33.6,10.3,78.8,0.1,2.3
2026-08-17T12:50,265.5,9.4,79.3,0.6,2.0
2026-08-17T13:00,255.0,10.4,75.5,0.9,2.5
2026-08-17T13:10,257.6,10.8,73.4,0.8,2.2
2026-08-17T13:20,255.8,10.0,76.8,0.7,2.6
2026-08-17T13:30,249.6,9.4,79.4,0.8,2.7
