datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:00,288.7,8.3,77.3,1.0,2.1
2026-08-08T09:10,288.0,8.9,74.4,0.2,1.2
2026-08-08T09:20,300.3,8.6,76.4,0.8,1.4
2026-08-08T09:30,289.1,8.9,75.8,1.0,2.6
2026-08-08T09:40,288.9,8.5,77.1,1.2,2.2
2026-08-08T09:50,291.6,8.6,76.9,0.4,1.1
2026-08-08T10:00,297.3,8.6,77.0,0.1,1.1
2026-08-08T10:10,251.9,9.4,77.3,0.1,1.0
2026-08-08T10:20,224.0,10.2,75.2,0.5,1.5
2026-08-08T10:30,234.3,10.5,73.3,0.5,1.5
2026-08-08T10:40,230.0,10.5,73.5,0.6,1.6
2026-08-08T10:50,256.7,10.8,73.8,0.4,1.4
2026-08-08T11:00,226.7,11.1,73.7,0.2,1.1
2026-08-08T11:10,242.0,11.7,71.6,0.4,1.4
2026-08-08T11:20,295.2,11.3,74.9,0.4,1.7
2026-08-08T11:30,271.0,10.7,74.7,0.4,1.8
2026-08-08T11:40,256.5,11.3,74.6,0.5,1.8
2026-08-08T11:50,265.9,10.9,73.1,1.1,2.5
2026-08-08T12:00,261.2,10.9,75.4,0.2,1.7
2026-08-08T12:10,242.9,11.4,75.2,0.2,1.3
2026-08-08T12:20,246.0,11.5,76.0,0.5,2.6
2026-08-08T12:30,275.1,11.9,76.4,0.7,2.8
2026-08-08T12:40,271.0,11.2,78.0,0.6,3.2
2026-08-08T12:50,254.1,11.9,74.0,0.6,3.1
2026-08-08T13:00,273.0,11.3,71.3,1.4,5.1
2026-08-08T13:10,258.4,12.2,71.8,0.5,2.7
2026-08-08T13:20,247.7,12.2,70.6,0.6,2.7
2026-08-08T13:30,278.1,12.0,70.6,0.7,3.3
2026-08-08T13:40,313.8,11.8,71.9,0.9,3.8
2026-08-08T13:50,297.8,12.3,71.7,0.4,3.0
2026-08-08T14:00,311.7,12.0,73.7,0.7,3.2
2026-08-08T14:10,319.6,12.4,72.6,0.4,2.7
2026-08-08T14:20,289.7,11.9,73.7,0.4,2.2
2026-08-08T14:30,302.4,12.4,70.8,0.5,2.7
2026-08-08T14:40,289.5,12.5,70.4,0.7,2.9
2026-08-08T14:50,2.0,12.2,73.4,0.6,2.8
2026-08-08T15:00,235.3,12.9,71.3,0.3,3.1
2026-08-08T15:10,243.0,13.6,67.7,0.3,1.9
2026-08-08T15:20,249.8,13.5,68.1,0.5,2.2
2026-08-08T15:30,273.5,13.1,70.1,0.3,2.2
2026-08-08T15:40,315.1,12.9,70.6,0.2,2.7
2026-08-08T15:50,243.6,13.7,67.3,0.7,3.1
2026-08-08T16:00,243.2,13.5,68.5,0.6,3.1
2026-08-08T16:10,242.5,13.3,67.7,0.4,3.1
2026-08-08T16:20,220.2,13.2,68.9,0.5,3.4
2026-08-08T16:30,236.5,14.0,66.2,0.4,2.2
2026-08-08T16:40,271.3,13.4,68.1,0.7,3.1
2026-08-08T16:50,245.0,13.5,67.0,1.3,3.1
2026-08-08T17:00,245.2,13.5,68.5,1.4,4.1
2026-08-08T17:10,258.1,12.9,70.5,1.7,3.2
2026-08-08T17:20,231.7,12.6,74.2,0.3,2.6
2026-08-08T17:30,136.1,12.1,78.5,0.5,1.9
2026-08-08T17:40,190.6,12.1,77.8,0.5,2.7
2026-08-08T17:50,162.9,11.1,82.3,0.2,2.2
2026-08-08T18:00,156.5,10.9,82.8,0.1,1.7
2026-08-08T18:10,168.0,11.0,83.7,0.2,2.2
2026-08-08T18:20,218.5,11.3,82.9,0.2,3.2
2026-08-08T18:30,248.2,11.7,82.3,1.0,2.7
2026-08-08T18:40,177.8,12.3,80.5,0.4,2.5
2026-08-08T18:50,118.9,11.5,84.1,0.3,2.5
2026-08-08T19:00,121.3,11.6,85.0,0.5,1.6
2026-08-08T19:10,133.9,11.0,87.0,1.3,2.8
2026-08-08T19:20,142.1,10.5,90.4,1.9,3.5
2026-08-08T19:30,147.5,10.0,92.3,1.8,3.4
2026-08-08T19:40,135.5,9.6,93.9,1.4,2.6
2026-08-08T19:50,118.6,9.8,94.2,0.7,1.7
2026-08-08T20:00,120.3,9.7,94.5,0.4,1.6
2026-08-08T20:10,135.9,9.5,95.8,1.1,2.1
2026-08-08T20:20,133.0,9.0,97.2,1.5,2.7
2026-08-08T20:30,162.8,8.8,98.2,1.9,3.0
2026-08-08T20:40,147.9,8.7,98.7,1.5,2.4
2026-08-08T20:50,162.1,8.6,99.1,1.5,2.4
2026-08-08T21:00,202.2,8.6,99.4,0.6,1.8
2026-08-08T21:10,239.1,8.9,99.5,1.0,2.9
2026-08-08T21:20,208.7,8.9,99.3,0.4,2.3
2026-08-08T21:30,149.7,8.5,99.0,1.8,2.7
2026-08-08T21:40,172.2,8.5,99.5,0.5,1.8
2026-08-08T21:50,216.1,8.6,99.7,0.8,1.8
2026-08-08T22:00,245.8,8.7,99.8,1.1,2.4
2026-08-08T22:10,225.8,8.5,99.6,1.9,3.0
2026-08-08T22:20,220.3,8.5,99.2,1.3,2.9
2026-08-08T22:30,253.5,8.6,98.0,0.8,2.2
2026-08-08T22:40,199.4,8.6,98.5,1.0,3.1
2026-08-08T22:50,211.3,8.3,98.7,2.0,3.1
2026-08-08T23:00,217.7,8.4,98.7,1.4,2.7
2026-08-08T23:10,236.8,8.5,99.1,0.5,2.2
2026-08-08T23:20,170.3,8.6,99.4,0.9,3.0
2026-08-08T23:30,193.2,8.2,99.5,1.5,3.5
2026-08-08T23:40,238.8,8.4,99.9,1.4,2.9
2026-08-08T23:50,230.7,8.3,100.0,2.5,4.5
2026-08-09T00:00,251.7,8.4,100.0,2.0,3.8
2026-08-09T00:10,255.5,8.6,100.0,2.2,3.4
2026-08-09T00:20,239.5,8.2,100.0,2.9,4.4
2026-08-09T00:30,240.4,8.2,100.0,1.9,4.0
2026-08-09T00:40,251.5,8.3,100.0,1.9,3.0
2026-08-09T00:50,253.9,8.1,100.0,1.3,3.3
2026-08-09T01:00,251.2,7.8,100.0,2.2,4.6
2026-08-09T01:10,260.6,8.0,100.0,2.8,4.0
2026-08-09T01:20,263.5,8.1,100.0,2.0,3.8
2026-08-09T01:30,263.7,7.9,100.0,1.0,3.4
2026-08-09T01:40,282.9,7.7,100.0,0.8,1.7
2026-08-09T01:50,268.6,7.7,100.0,1.4,2.6
2026-08-09T02:00,264.2,7.8,100.0,0.7,2.1
2026-08-09T02:10,267.6,7.9,100.0,1.2,2.5
2026-08-09T02:20,279.9,7.6,100.0,1.8,3.7
2026-08-09T02:30,273.9,7.7,100.0,0.9,3.3
2026-08-09T02:40,277.6,7.8,100.0,0.9,3.1
2026-08-09T02:50,316.8,7.7,100.0,0.1,3.2
2026-08-09T03:00,245.7,7.7,100.0,0.2,3.1
2026-08-09T03:10,281.6,7.6,100.0,0.5,5.2
2026-08-09T03:20,75.7,7.5,100.0,0.3,3.2
2026-08-09T03:30,211.9,7.6,100.0,0.1,4.5
2026-08-09T03:40,269.7,7.6,100.0,0.3,4.9
2026-08-09T03:50,179.9,7.6,100.0,0.2,3.4
2026-08-09T04:00,171.4,7.7,100.0,0.1,5.6
2026-08-09T04:10,276.5,7.8,100.0,0.9,4.9
2026-08-09T04:20,266.5,7.6,100.0,0.3,6.1
2026-08-09T04:30,283.0,7.7,100.0,0.3,4.7
2026-08-09T04:40,286.6,7.7,100.0,1.5,6.7
2026-08-09T04:50,284.9,7.7,100.0,0.7,5.9
2026-08-09T05:00,191.8,7.7,100.0,0.1,4.4
2026-08-09T05:10,275.2,7.7,100.0,0.9,4.8
2026-08-09T05:20,274.1,7.7,100.0,1.9,5.9
2026-08-09T05:30,283.6,7.5,100.0,1.8,5.1
2026-08-09T05:40,291.9,7.4,100.0,1.5,4.2
2026-08-09T05:50,292.6,7.4,100.0,0.2,4.1
2026-08-09T06:00,129.8,7.4,100.0,0.0,4.5
2026-08-09T06:10,58.3,7.3,100.0,0.4,3.8
2026-08-09T06:20,229.7,7.4,100.0,0.1,4.6
2026-08-09T06:30,41.8,7.5,100.0,0.1,2.8
2026-08-09T06:40,259.2,7.4,100.0,0.4,4.6
2026-08-09T06:50,264.3,7.4,100.0,0.6,4.4
2026-08-09T07:00,249.6,7.3,100.0,0.6,5.6
2026-08-09T07:10,274.0,7.3,100.0,0.6,4.6
2026-08-09T07:20,294.4,7.4,100.0,0.3,3.9
2026-08-09T07:30,83.5,7.4,100.0,0.2,2.3
2026-08-09T07:40,80.4,7.6,100.0,0.2,1.7
2026-08-09T07:50,259.6,7.6,100.0,0.6,4.9
2026-08-09T08:00,284.2,7.5,100.0,0.4,4.4
2026-08-09T08:10,241.5,7.5,100.0,0.2,3.7
2026-08-09T08:20,253.9,7.4,100.0,0.6,4.1
2026-08-09T08:30,287.1,7.2,100.0,0.6,3.8
2026-08-09T08:40,297.7,7.1,100.0,1.0,3.6
2026-08-09T08:50,270.8,7.3,100.0,0.6,4.0
2026-08-09T09:00,245.6,7.9,100.0,0.1,2.1
2026-08-09T09:10,302.8,7.7,100.0,1.2,3.9
2026-08-09T09:20,309.3,7.5,100.0,2.3,4.1
2026-08-09T09:30,297.5,7.7,100.0,1.7,3.4
2026-08-09T09:40,290.7,8.3,100.0,0.5,2.3
2026-08-09T09:50,337.9,8.8,100.0,0.6,3.4
2026-08-09T10:00,319.4,8.4,100.0,1.3,2.9
2026-08-09T10:10,309.3,8.7,100.0,0.6,2.2
2026-08-09T10:20,302.3,9.1,99.4,0.8,2.0
2026-08-09T10:30,300.3,9.0,98.9,0.7,2.3
2026-08-09T10:40,300.1,9.2,95.4,1.3,2.2
2026-08-09T10:50,301.8,9.5,85.6,1.3,1.9
2026-08-09T11:00,304.2,9.7,82.6,1.1,2.4
2026-08-09T11:10,300.8,10.2,79.2,0.7,1.9
2026-08-09T11:20,288.8,10.7,74.7,0.5,1.3
2026-08-09T11:30,304.4,11.1,71.5,0.7,2.1
2026-08-09T11:40,293.4,11.5,68.2,0.7,1.9
2026-08-09T11:50,263.8,12.0,68.9,0.6,1.8
2026-08-09T12:00,292.4,11.9,70.1,0.5,2.1
2026-08-09T12:10,265.3,12.2,68.9,0.9,1.8
2026-08-09T12:20,305.9,12.2,68.6,0.4,1.6
2026-08-09T12:30,324.9,12.3,69.6,0.4,2.5
2026-08-09T12:40,263.5,12.7,68.4,0.1,1.9
2026-08-09T12:50,294.7,13.3,67.3,0.2,1.7
2026-08-09T13:00,269.8,12.9,68.9,1.0,2.7
2026-08-09T13:10,270.8,13.3,68.3,0.1,1.4
2026-08-09T13:20,265.3,13.8,64.2,0.7,2.5
2026-08-09T13:30,247.6,13.8,60.9,0.7,2.2
2026-08-09T13:40,206.4,14.2,60.7,0.3,2.6
2026-08-09T13:50,252.9,14.3,59.2,0.9,2.7
2026-08-09T14:00,234.8,14.4,59.7,0.3,2.3
2026-08-09T14:10,286.7,14.3,59.1,0.5,3.6
2026-08-09T14:20,239.7,14.3,59.4,0.4,2.4
2026-08-09T14:30,237.7,14.5,59.2,0.3,2.4
2026-08-09T14:40,276.9,14.6,59.8,0.8,4.7
2026-08-09T14:50,257.6,14.6,61.2,0.8,3.0
2026-08-09T15:00,269.2,14.8,61.0,1.1,4.4
2026-08-09T15:10,261.7,14.6,61.9,0.6,3.4
2026-08-09T15:20,248.3,14.6,62.1,0.8,2.9
2026-08-09T15:30,259.4,14.9,60.5,1.1,4.3
2026-08-09T15:40,258.5,14.9,61.5,1.5,4.2
2026-08-09T15:50,294.5,14.4,62.0,0.9,4.3
2026-08-09T16:00,257.7,14.7,59.7,1.7,5.0
2026-08-09T16:10,253.5,14.7,59.7,2.1,4.5
2026-08-09T16:20,251.3,15.0,59.3,1.0,3.8
2026-08-09T16:30,279.8,15.2,60.6,0.8,3.7
2026-08-09T16:40,264.5,15.2,59.4,0.7,3.9
2026-08-09T16:50,238.2,14.7,60.9,0.1,2.7
2026-08-09T17:00,254.4,15.1,57.6,1.1,3.5
2026-08-09T17:10,246.9,15.3,57.2,1.1,3.2
2026-08-09T17:20,245.7,14.7,59.9,0.8,3.8
2026-08-09T17:30,252.9,14.8,59.1,0.4,2.7
2026-08-09T17:40,46.1,14.4,62.9,0.3,2.7
2026-08-09T17:50,284.9,14.1,64.8,0.5,4.2
2026-08-09T18:00,256.3,14.3,69.4,1.2,4.5
2026-08-09T18:10,86.1,13.9,72.4,0.6,3.0
2026-08-09T18:20,35.3,13.5,73.3,0.6,3.4
2026-08-09T18:30,99.1,13.4,77.7,0.6,2.5
2026-08-09T18:40,24.1,13.3,78.4,0.8,3.2
2026-08-09T18:50,280.2,13.7,77.4,0.4,3.1
2026-08-09T19:00,237.5,13.8,77.9,0.6,4.6
2026-08-09T19:10,6.1,12.9,80.5,0.1,2.7
2026-08-09T19:20,130.1,12.6,81.2,0.8,3.5
2026-08-09T19:30,23.4,12.5,82.6,0.4,2.9
2026-08-09T19:40,79.6,12.2,84.8,0.2,1.4
2026-08-09T19:50,177.5,12.2,86.1,0.3,3.8
2026-08-09T20:00,215.5,11.9,86.6,0.9,2.7
2026-08-09T20:10,178.2,11.5,88.1,0.9,3.2
2026-08-09T20:20,159.4,11.1,88.9,0.7,2.9
2026-08-09T20:30,133.1,11.1,89.9,0.1,1.4
2026-08-09T20:40,153.7,10.8,92.1,0.5,2.2
2026-08-09T20:50,215.0,10.7,92.7,1.5,3.4
2026-08-09T21:00,140.5,10.3,94.9,0.8,2.1
2026-08-09T21:10,219.7,10.4,94.7,1.0,2.6
2026-08-09T21:20,180.6,10.4,93.6,0.7,2.2
2026-08-09T21:30,215.2,10.3,91.7,2.0,3.1
2026-08-09T21:40,243.4,10.5,94.9,1.1,3.1
2026-08-09T21:50,241.1,10.4,96.3,1.6,3.7
2026-08-09T22:00,252.6,10.2,97.2,0.8,2.5
2026-08-09T22:10,201.7,10.2,98.1,0.6,3.0
2026-08-09T22:20,242.8,10.3,99.1,0.9,3.8
2026-08-09T22:30,215.8,10.1,99.4,1.7,5.2
2026-08-09T22:40,244.5,10.1,99.8,1.2,3.7
2026-08-09T22:50,253.6,9.8,99.8,1.5,5.1
2026-08-09T23:00,258.6,9.1,99.6,2.7,6.1
2026-08-09T23:10,258.0,8.6,99.5,1.3,3.0
2026-08-09T23:20,305.5,8.2,99.8,1.1,6.2
2026-08-09T23:30,331.2,7.0,99.0,3.9,7.8
2026-08-09T23:40,273.1,6.2,99.7,2.9,7.1
2026-08-09T23:50,282.2,6.3,99.8,0.8,4.4
2026-08-10T00:00,298.5,6.6,97.4,2.4,9.0
2026-08-10T00:10,294.9,6.8,98.8,4.9,11.3
2026-08-10T00:20,294.6,7.4,100.0,4.3,9.5
2026-08-10T00:30,309.0,7.5,100.0,3.6,7.4
2026-08-10T00:40,322.5,7.3,100.0,1.9,4.3
2026-08-10T00:50,335.8,7.0,100.0,2.9,8.0
2026-08-10T01:00,341.7,6.7,100.0,3.4,8.7
2026-08-10T01:10,12.2,6.5,100.0,3.8,7.7
2026-08-10T01:20,347.1,6.1,100.0,2.7,6.3
2026-08-10T01:30,21.7,5.9,100.0,4.2,9.0
2026-08-10T01:40,46.3,5.8,100.0,2.4,8.0
2026-08-10T01:50,38.4,5.7,100.0,2.9,6.5
2026-08-10T02:00,32.5,6.0,100.0,1.4,2.9
2026-08-10T02:10,15.6,6.0,100.0,1.0,2.3
2026-08-10T02:20,358.9,6.2,100.0,2.8,4.3
2026-08-10T02:30,359.3,6.1,100.0,3.7,4.5
2026-08-10T02:40,313.3,6.5,100.0,0.9,3.1
2026-08-10T02:50,263.2,7.0,100.0,1.1,3.6
2026-08-10T03:00,284.7,7.2,100.0,0.5,3.4
2026-08-10T03:10,286.3,7.3,99.7,0.2,2.6
2026-08-10T03:20,297.4,7.7,91.9,0.4,2.4
2026-08-10T03:30,274.7,8.4,79.5,0.3,2.2
2026-08-10T03:40,286.1,8.5,77.2,0.4,2.2
2026-08-10T03:50,288.0,8.8,73.3,1.9,3.1
2026-08-10T04:00,287.6,8.9,73.7,1.2,2.7
2026-08-10T04:10,304.8,8.7,74.3,1.4,4.8
2026-08-10T04:20,293.9,9.0,71.2,2.5,4.6
2026-08-10T04:30,300.4,8.8,72.2,3.0,5.2
2026-08-10T04:40,293.0,8.8,72.1,2.2,5.0
2026-08-10T04:50,342.0,8.9,69.8,2.6,4.6
2026-08-10T05:00,338.2,9.0,69.9,2.8,5.1
2026-08-10T05:10,345.0,9.1,68.5,3.5,5.8
2026-08-10T05:20,345.6,9.0,69.7,3.3,5.8
2026-08-10T05:30,338.9,8.9,71.5,2.9,4.3
2026-08-10T05:40,320.4,8.7,72.7,2.0,4.5
2026-08-10T05:50,292.1,8.4,74.1,2.0,3.5
2026-08-10T06:00,299.6,8.5,72.3,1.1,3.4
2026-08-10T06:10,296.8,8.7,70.2,0.7,3.3
2026-08-10T06:20,292.0,8.8,70.4,0.6,3.2
2026-08-10T06:30,296.7,8.8,70.7,1.0,2.9
2026-08-10T06:40,293.4,9.2,68.9,1.1,2.6
2026-08-10T06:50,293.3,9.4,68.1,0.8,2.5
2026-08-10T07:00,303.2,9.5,68.9,0.8,3.4
2026-08-10T07:10,308.0,9.3,70.6,2.6,3.7
2026-08-10T07:20,0.8,9.5,71.5,1.9,4.3
2026-08-10T07:30,8.9,9.6,70.4,3.7,5.9
2026-08-10T07:40,10.7,9.6,70.8,3.3,5.6
2026-08-10T07:50,38.0,9.7,70.7,3.4,5.9
2026-08-10T08:00,24.5,9.8,70.3,1.9,4.6
2026-08-10T08:10,6.3,9.8,70.6,3.4,5.1
2026-08-10T08:20,23.7,9.9,70.1,3.1,5.6
2026-08-10T08:30,27.9,9.7,70.6,4.1,5.2
2026-08-10T08:40,37.2,9.7,70.1,4.1,5.5
2026-08-10T08:50,31.2,9.9,69.3,3.6,4.7
2026-08-10T09:00,16.2,10.3,68.9,1.5,3.4
2026-08-10T09:10,16.9,10.7,67.5,1.2,3.5
2026-08-10T09:20,13.6,10.9,65.9,1.5,3.8
2026-08-10T09:30,22.5,11.0,67.4,1.6,3.5
2026-08-10T09:40,34.0,11.3,66.2,0.7,3.6
2026-08-10T09:50,18.3,11.5,65.6,0.4,2.4
2026-08-10T10:00,41.9,11.5,68.0,1.0,2.4
2026-08-10T10:10,24.2,11.5,66.9,1.0,2.5
2026-08-10T10:20,38.6,11.4,68.0,1.1,2.8
2026-08-10T10:30,61.0,11.3,68.0,2.0,3.2
2026-08-10T10:40,53.2,11.1,68.3,1.9,3.0
2026-08-10T10:50,63.7,11.2,68.0,2.1,2.7
2026-08-10T11:00,57.0,11.2,68.0,2.0,2.8
2026-08-10T11:10,52.7,11.0,69.9,1.6,2.7
2026-08-10T11:20,42.0,11.4,69.6,1.5,2.6
2026-08-10T11:30,76.3,11.4,71.4,1.7,3.5
2026-08-10T11:40,62.2,11.8,69.8,0.6,3.4
2026-08-10T11:50,53.1,11.3,71.7,0.4,4.8
2026-08-10T12:00,101.3,11.3,72.7,0.2,4.2
2026-08-10T12:10,115.6,11.9,70.6,1.4,4.4
2026-08-10T12:20,79.0,11.8,71.0,1.1,4.7
2026-08-10T12:30,80.3,12.8,69.6,0.2,2.9
2026-08-10T12:40,184.9,13.2,68.1,0.1,1.7
2026-08-10T12:50,175.2,13.4,68.6,0.5,2.9
2026-08-10T13:00,214.5,14.0,68.7,0.4,2.5
2026-08-10T13:10,268.1,14.1,65.5,0.5,2.7
2026-08-10T13:20,300.1,13.7,68.2,0.1,2.7
2026-08-10T13:30,271.3,13.6,68.2,0.8,3.1
2026-08-10T13:40,255.4,13.6,69.7,0.2,3.8
2026-08-10T13:50,325.8,13.6,70.2,0.4,3.4
2026-08-10T14:00,2.5,12.7,74.2,0.5,2.2
2026-08-10T14:10,21.7,13.3,72.4,0.2,2.2
2026-08-10T14:20,334.2,13.5,69.3,0.5,2.9
2026-08-10T14:30,295.3,13.9,66.2,0.5,2.8
2026-08-10T14:40,228.0,13.7,66.8,0.3,3.0
2026-08-10T14:50,311.8,13.6,66.7,0.4,2.3
2026-08-10T15:00,33.1,13.8,65.8,0.3,2.1
2026-08-10T15:10,268.0,14.0,65.1,0.9,2.9
2026-08-10T15:20,274.7,14.0,65.6,0.4,3.8
2026-08-10T15:30,269.7,14.3,64.0,0.6,3.7
2026-08-10T15:40,240.9,14.4,63.4,0.6,3.0
2026-08-10T15:50,253.1,14.8,62.2,0.6,3.0
2026-08-10T16:00,245.7,14.5,62.2,0.3,3.6
2026-08-10T16:10,224.6,14.6,61.2,0.3,3.6
2026-08-10T16:20,273.2,14.6,60.3,1.3,3.3
2026-08-10T16:30,288.4,14.3,61.1,0.2,3.4
2026-08-10T16:40,264.4,14.8,59.0,0.8,4.8
2026-08-10T16:50,254.4,14.7,58.7,0.8,4.2
2026-08-10T17:00,298.4,14.6,57.7,0.4,3.1
2026-08-10T17:10,1.0,13.6,61.9,0.9,3.1
2026-08-10T17:20,14.6,13.4,62.3,0.4,3.4
2026-08-10T17:30,295.3,13.8,60.7,0.3,3.4
2026-08-10T17:40,358.9,13.7,62.0,0.3,2.5
2026-08-10T17:50,234.0,13.9,61.3,0.4,3.3
2026-08-10T18:00,241.9,13.8,61.0,0.6,3.2
2026-08-10T18:10,250.2,13.7,61.5,0.9,3.8
2026-08-10T18:20,157.5,13.6,62.9,0.1,2.8
2026-08-10T18:30,177.0,13.6,62.6,0.1,2.7
2026-08-10T18:40,157.2,13.7,62.6,0.1,2.1
2026-08-10T18:50,85.3,13.6,64.3,0.4,2.0
2026-08-10T19:00,58.8,13.3,65.1,0.5,1.9
2026-08-10T19:10,127.8,12.6,68.4,0.5,1.7
2026-08-10T19:20,97.2,12.0,71.2,0.1,1.4
2026-08-10T19:30,164.8,11.9,72.9,0.1,1.7
2026-08-10T19:40,128.1,11.8,75.0,0.1,1.5
2026-08-10T19:50,131.0,11.7,76.1,0.1,1.3
2026-08-10T20:00,235.9,11.6,79.9,0.6,3.0
2026-08-10T20:10,326.1,11.4,81.3,0.1,2.9
2026-08-10T20:20,0.3,9.9,88.4,1.3,6.9
2026-08-10T20:30,310.2,8.3,93.7,2.7,8.4
2026-08-10T20:40,310.1,7.2,97.7,2.1,9.5
2026-08-10T20:50,260.2,7.7,93.6,1.1,9.2
2026-08-10T21:00,259.3,8.4,85.5,1.4,7.8
2026-08-10T21:10,292.1,8.0,85.5,2.9,9.7
2026-08-10T21:20,292.0,7.8,86.2,1.6,6.9
2026-08-10T21:30,297.3,8.5,78.9,4.9,8.1
2026-08-10T21:40,308.9,9.0,75.0,4.4,6.4
2026-08-10T21:50,311.5,9.2,74.3,2.3,5.8
2026-08-10T22:00,306.9,8.9,76.6,1.1,2.9
2026-08-10T22:10,303.2,9.1,75.7,2.2,4.1
2026-08-10T22:20,293.8,9.1,76.1,0.7,2.7
2026-08-10T22:30,318.2,9.1,73.9,1.4,3.4
2026-08-10T22:40,353.5,9.1,74.9,1.2,1.9
2026-08-10T22:50,8.0,9.0,75.5,0.8,1.6
2026-08-10T23:00,334.9,9.0,75.7,0.7,2.0
2026-08-10T23:10,19.9,9.0,75.2,0.7,1.8
2026-08-10T23:20,55.3,8.9,78.0,0.7,1.5
2026-08-10T23:30,81.1,8.9,80.0,0.4,1.5
2026-08-10T23:40,59.8,8.7,82.1,0.4,1.4
2026-08-10T23:50,273.9,8.8,79.4,0.8,1.7
2026-08-11T00:00,272.5,8.9,79.1,0.3,1.4
2026-08-11T00:10,311.1,8.7,79.0,0.3,1.9
2026-08-11T00:20,320.5,9.1,76.5,1.2,2.4
2026-08-11T00:30,348.6,9.2,76.9,1.2,2.3
2026-08-11T00:40,6.6,9.0,79.4,1.2,2.8
2026-08-11T00:50,17.1,8.7,80.4,3.2,4.4
2026-08-11T01:00,34.1,8.4,82.5,2.9,5.5
2026-08-11T01:10,1.9,8.2,83.9,2.0,5.3
2026-08-11T01:20,7.7,7.5,89.3,2.6,5.8
2026-08-11T01:30,3.9,6.9,92.6,3.4,6.9
2026-08-11T01:40,7.5,7.0,90.8,4.9,6.6
2026-08-11T01:50,16.1,7.1,89.2,3.8,5.9
2026-08-11T02:00,358.9,7.1,90.3,3.2,4.9
2026-08-11T02:10,345.6,7.2,88.5,3.5,5.2
2026-08-11T02:20,346.0,7.5,85.6,3.1,4.6
2026-08-11T02:30,302.3,8.0,84.9,2.2,3.9
2026-08-11T02:40,320.9,8.1,82.2,2.6,4.2
2026-08-11T02:50,305.7,8.1,81.6,2.1,4.9
2026-08-11T03:00,288.1,7.7,84.1,1.9,5.1
2026-08-11T03:10,288.8,7.5,84.7,3.9,6.9
2026-08-11T03:20,128.5,7.6,84.5,0.2,4.9
2026-08-11T03:30,156.2,7.6,84.8,0.2,5.0
2026-08-11T03:40,236.3,7.4,86.2,0.3,3.5
2026-08-11T03:50,175.4,7.5,86.0,0.2,4.9
2026-08-11T04:00,290.9,7.6,84.0,2.1,5.0
2026-08-11T04:10,302.8,8.0,80.1,5.0,7.9
2026-08-11T04:20,302.4,8.7,75.3,5.5,8.3
2026-08-11T04:30,317.6,8.7,75.4,2.0,4.4
2026-08-11T04:40,294.1,8.5,77.0,1.6,4.9
2026-08-11T04:50,300.1,8.5,77.6,2.5,7.1
2026-08-11T05:00,315.8,8.5,78.1,1.9,6.6
2026-08-11T05:10,323.5,8.4,78.4,2.0,5.0
2026-08-11T05:20,335.3,8.3,79.1,2.2,5.5
2026-08-11T05:30,352.3,8.2,80.1,2.8,5.0
