datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T23:00,242.9,6.3,100.0,2.6,6.1
2026-08-30T00:00,241.4,6.1,100.0,2.7,5.5
2026-08-30T01:00,254.4,6.2,100.0,1.7,4.8
2026-08-30T02:00,268.4,6.3,100.0,2.2,5.3
2026-08-30T03:00,246.8,6.3,100.0,0.3,2.8
2026-08-30T04:00,294.7,6.2,100.0,0.6,3.0
2026-08-30T05:00,282.5,5.4,100.0,0.3,3.8
2026-08-30T06:00,296.6,5.1,100.0,0.3,2.3
2026-08-30T07:00,289.9,5.2,100.0,0.9,2.9
2026-08-30T09:00,0.0,8.6,90.3,0.0,0.0
2026-08-30T11:00,117.5,8.5,82.5,1.3,2.3
2026-08-30T13:00,143.0,9.0,86.4,0.6,2.3
2026-08-30T19:00,226.5,9.6,88.1,2.3,4.6
2026-08-30T23:00,233.8,6.9,94.9,3.1,4.9
2026-08-31T01:00,246.3,6.2,99.2,1.3,4.1
2026-08-31T03:00,242.8,5.8,94.7,2.9,6.3
2026-08-31T05:00,278.4,5.6,95.4,1.5,4.9
2026-08-31T06:00,267.2,6.0,85.5,3.4,4.2
2026-08-31T07:00,301.2,5.4,95.5,1.9,3.7
2026-08-31T08:00,5.9,7.1,89.1,0.1,1.9
2026-08-31T09:00,298.7,8.2,79.6,0.2,3.2
2026-08-31T10:00,245.9,10.0,72.3,1.7,2.9
2026-08-31T11:00,191.0,8.2,86.7,1.1,2.1
2026-08-31T12:00,213.0,9.4,81.1,0.5,2.0
2026-08-31T13:00,149.8,8.1,90.4,0.6,2.5
2026-08-31T14:00,216.1,9.0,86.7,2.6,5.2
2026-08-31T15:00,142.2,10.7,78.4,0.9,3.7
2026-08-31T16:00,181.2,9.9,81.6,1.1,3.4
2026-08-31T17:00,227.7,10.8,81.5,0.4,2.4
2026-08-31T18:00,219.5,9.7,86.5,2.1,5.6
2026-08-31T19:00,222.7,8.1,89.2,5.8,9.0
2026-08-31T20:00,241.9,7.4,93.4,5.6,8.1
2026-08-31T21:00,297.5,4.5,86.7,3.2,11.5
2026-08-31T22:00,300.5,5.9,79.2,3.3,7.8
2026-08-31T23:00,304.7,5.7,80.2,4.0,10.1
2026-09-01T00:00,349.1,4.7,87.5,3.4,5.5
2026-09-01T01:00,346.9,4.2,86.8,2.4,6.1
2026-09-01T02:00,356.6,3.9,87.4,3.1,4.6
2026-09-01T03:00,63.8,3.7,89.0,0.3,1.4
2026-09-01T04:00,250.3,3.3,91.4,0.8,2.9
2026-09-01T05:00,261.8,3.2,92.6,3.5,4.5
2026-09-01T06:00,293.8,3.0,88.5,0.2,2.9
2026-09-01T07:00,287.3,3.8,80.0,0.5,4.1
2026-09-11T00:00,351.0,1.4,100.0,4.0,7.9
2026-09-11T00:10,1.3,1.3,100.0,4.6,7.9
2026-09-11T00:20,359.4,1.2,100.0,4.1,7.6
2026-09-11T00:30,353.2,1.2,100.0,1.6,6.6
2026-09-11T00:40,349.5,1.3,100.0,1.9,5.6
2026-09-11T00:50,353.9,1.1,100.0,3.3,7.7
2026-09-11T01:00,40.2,1.0,100.0,3.3,6.8
2026-09-11T01:10,56.8,0.9,100.0,3.5,7.2
2026-09-11T01:20,51.5,1.0,100.0,2.9,4.9
2026-09-11T01:30,19.0,1.2,100.0,2.6,4.0
2026-09-11T01:40,10.0,1.6,100.0,3.6,4.8
2026-09-11T01:50,4.2,1.9,100.0,3.0,4.6
2026-09-11T02:00,358.8,2.2,100.0,2.3,5.1
2026-09-11T02:10,351.8,2.0,100.0,3.7,4.9
2026-09-11T02:20,358.8,1.8,100.0,3.4,4.7
2026-09-11T02:30,355.4,1.7,100.0,2.0,3.4
2026-09-11T02:40,345.6,1.6,100.0,2.3,3.5
2026-09-11T02:50,317.2,2.0,100.0,4.0,5.5
2026-09-11T03:00,327.5,2.2,100.0,2.2,4.3
2026-09-11T03:10,312.6,2.4,99.6,3.8,4.7
2026-09-11T03:20,315.5,2.8,92.6,3.0,4.6
2026-09-11T03:30,333.7,2.5,92.0,1.9,3.8
2026-09-11T03:40,321.7,2.8,88.9,2.9,4.5
2026-09-11T03:50,336.8,3.0,87.8,2.3,3.8
2026-09-11T04:00,318.5,3.1,87.3,1.6,3.6
2026-09-11T04:10,345.5,3.0,87.4,2.9,4.5
2026-09-11T04:20,336.7,2.8,88.4,2.5,3.9
2026-09-11T04:30,335.2,3.2,85.6,3.0,4.6
2026-09-11T04:40,353.6,3.3,85.5,2.7,4.6
2026-09-11T04:50,4.0,3.3,85.0,3.9,4.7
2026-09-11T05:00,5.5,3.2,85.7,3.5,5.0
2026-09-11T05:10,7.6,3.2,85.4,2.4,4.2
2026-09-11T05:20,10.9,3.1,86.0,2.5,3.8
2026-09-11T05:30,10.2,3.0,85.9,2.7,3.5
2026-09-11T05:40,14.7,2.9,86.0,2.3,3.0
2026-09-11T05:50,30.5,2.8,86.7,1.9,2.4
2026-09-11T06:00,19.2,2.9,86.0,2.2,2.7
2026-09-11T06:10,2.7,2.8,86.4,1.8,2.9
2026-09-11T06:20,338.3,2.8,85.9,1.3,2.8
2026-09-11T06:30,326.4,3.0,84.5,1.4,2.3
2026-09-11T06:40,337.5,3.1,84.3,1.4,2.1
2026-09-11T06:50,343.7,2.9,85.4,1.4,1.9
2026-09-11T07:00,323.7,3.1,84.4,1.0,1.9
2026-09-11T07:10,0.0,2.8,87.8,0.0,0.0
2026-09-11T07:20,142.9,2.4,91.2,1.3,2.2
2026-09-11T07:30,86.9,2.1,92.5,2.5,3.4
2026-09-11T07:40,62.6,2.0,94.5,1.1,2.3
2026-09-11T07:50,166.3,2.0,94.4,0.3,1.1
2026-09-11T08:00,243.4,2.3,92.6,0.5,1.4
2026-09-11T08:10,290.5,2.5,93.0,0.7,1.7
2026-09-11T08:20,315.7,2.5,93.2,0.5,2.1
2026-09-11T08:30,9.6,2.0,95.8,1.6,2.9
2026-09-11T08:40,76.9,1.4,99.0,1.3,2.0
2026-09-11T08:50,335.7,1.6,99.8,0.5,2.8
2026-09-11T09:00,351.9,2.1,98.5,0.3,1.4
2026-09-11T09:10,9.9,1.8,97.7,1.4,3.0
2026-09-11T09:20,20.9,1.4,99.3,0.5,1.9
2026-09-11T09:30,341.6,1.7,99.5,0.7,2.3
2026-09-11T09:40,351.5,2.2,97.2,1.6,2.7
2026-09-11T09:50,3.1,2.2,95.8,2.0,3.0
2026-09-11T10:00,355.7,2.3,95.5,2.2,3.4
2026-09-11T10:10,351.6,2.4,96.1,1.8,3.3
2026-09-11T10:20,349.7,2.4,94.5,2.2,3.3
2026-09-11T10:30,338.5,2.7,92.4,1.2,2.8
2026-09-11T10:40,319.3,3.2,90.7,1.5,3.4
2026-09-11T10:50,0.9,3.5,89.9,1.3,2.4
2026-09-11T11:00,215.6,4.2,87.5,0.1,1.4
2026-09-11T11:10,49.4,5.1,84.0,0.4,1.7
2026-09-11T11:20,212.1,5.1,85.5,0.0,0.3
2026-09-11T11:30,261.6,5.6,82.0,0.0,1.1
2026-09-11T11:40,308.6,4.1,90.8,0.5,2.6
2026-09-11T11:50,298.4,2.8,97.2,1.0,3.3
2026-09-11T12:00,285.3,2.7,98.9,0.7,2.6
2026-09-11T12:10,275.9,3.7,96.8,0.8,4.0
2026-09-11T12:20,269.7,3.9,93.6,1.4,4.0
2026-09-11T12:30,283.1,3.7,90.8,1.0,4.5
2026-09-11T12:40,272.9,3.7,89.3,1.1,4.3
2026-09-11T12:50,289.1,3.5,93.8,0.6,2.9
2026-09-11T13:00,311.2,3.4,94.7,0.6,2.7
2026-09-11T13:10,264.8,3.4,94.3,0.8,3.4
2026-09-11T13:20,281.0,4.0,91.0,1.2,4.2
2026-09-11T13:30,25.3,3.5,91.9,0.6,2.7
2026-09-11T13:40,271.5,3.3,96.9,1.1,3.7
2026-09-11T13:50,259.5,4.6,89.4,1.6,4.3
2026-09-11T14:00,266.1,5.1,88.1,1.3,4.0
2026-09-11T14:10,258.9,4.5,89.7,1.8,4.9
2026-09-11T14:20,274.8,4.6,91.8,0.7,4.1
2026-09-11T14:30,275.1,4.4,94.4,0.4,3.3
2026-09-11T14:40,292.1,3.7,96.6,1.1,4.5
2026-09-11T14:50,283.3,3.0,98.2,1.6,5.0
2026-09-11T15:00,282.7,2.9,98.9,1.4,5.0
2026-09-11T15:10,294.1,3.5,92.9,1.7,4.2
2026-09-11T15:20,267.0,4.1,91.7,0.6,3.2
2026-09-11T15:30,259.9,4.6,90.6,0.6,3.1
2026-09-11T15:40,316.9,4.4,92.1,0.6,3.0
2026-09-11T15:50,337.8,3.9,95.7,0.6,3.3
2026-09-11T16:00,352.1,3.5,96.5,1.0,3.4
2026-09-11T16:10,317.0,3.8,97.8,0.6,3.5
2026-09-11T16:20,292.0,4.4,94.6,1.3,5.1
2026-09-11T16:30,292.2,4.7,93.9,0.9,4.1
2026-09-11T16:40,291.1,4.6,93.4,0.9,3.8
2026-09-11T16:50,287.1,4.2,93.2,0.7,3.2
2026-09-11T17:00,283.1,3.9,93.6,0.8,4.7
2026-09-11T17:10,294.3,3.5,94.5,1.1,3.5
2026-09-11T17:20,294.8,2.9,95.5,1.2,3.6
2026-09-11T17:30,285.8,2.8,94.6,1.3,3.9
2026-09-11T17:40,279.2,2.7,96.4,2.2,4.7
2026-09-11T17:50,273.2,3.5,94.7,1.5,4.7
2026-09-11T18:00,292.9,3.5,93.9,1.6,5.0
2026-09-11T18:10,272.7,3.3,95.6,1.0,4.1
2026-09-11T18:20,263.5,3.5,95.2,2.0,4.7
2026-09-11T18:30,272.5,3.5,95.4,1.4,4.2
2026-09-11T18:40,278.8,3.4,96.0,1.2,4.5
2026-09-11T18:50,275.9,3.0,95.6,1.9,6.3
2026-09-11T19:00,264.4,2.9,97.5,1.7,5.5
2026-09-11T19:10,275.5,2.8,96.6,1.5,5.0
2026-09-11T19:20,278.9,2.4,95.8,2.0,5.4
2026-09-11T19:30,275.3,2.2,95.3,1.7,5.0
2026-09-11T19:40,281.9,2.1,94.4,1.2,5.1
2026-09-11T19:50,306.1,2.1,93.4,0.1,2.5
2026-09-11T20:00,280.2,1.9,93.0,1.1,4.8
2026-09-11T20:10,290.5,1.9,93.8,1.1,4.2
2026-09-11T20:20,270.2,1.8,95.3,0.6,4.5
2026-09-11T20:30,286.9,1.8,94.6,0.5,4.4
2026-09-11T20:40,284.2,1.7,94.2,0.1,2.7
2026-09-11T20:50,270.7,1.8,94.1,0.3,2.6
2026-09-11T21:00,292.3,1.8,94.2,0.1,3.5
2026-09-11T21:10,269.7,1.7,95.2,0.3,3.8
2026-09-11T21:20,299.6,1.6,95.6,0.3,3.7
2026-09-11T21:30,323.3,1.5,96.6,0.2,3.4
2026-09-11T21:40,44.3,1.3,97.7,0.3,2.6
2026-09-11T21:50,40.6,1.2,98.3,0.2,2.7
2026-09-11T22:00,84.4,1.3,98.2,0.2,2.3
2026-09-11T22:10,280.1,1.2,99.1,1.4,4.2
2026-09-11T22:20,289.0,1.0,98.9,0.4,2.5
2026-09-11T22:30,275.1,1.1,92.9,0.8,4.0
2026-09-11T22:40,293.2,1.0,92.8,0.8,3.4
2026-09-11T22:50,288.2,1.1,91.0,2.2,4.5
2026-09-11T23:00,290.3,1.2,89.0,0.5,3.6
2026-09-11T23:10,282.2,1.4,88.5,1.2,4.0
2026-09-11T23:20,297.0,1.3,81.7,2.1,6.1
2026-09-11T23:30,303.9,1.7,70.4,3.1,6.1
2026-09-11T23:40,296.6,1.5,74.3,2.5,5.5
2026-09-11T23:50,300.3,1.4,74.3,2.1,4.4
2026-09-12T00:00,302.1,1.1,74.9,1.9,5.0
2026-09-12T00:10,295.3,1.3,70.2,1.1,4.9
2026-09-12T00:20,286.3,1.3,63.9,1.1,5.6
2026-09-12T00:30,295.6,1.4,50.6,0.4,5.3
2026-09-12T00:40,241.6,1.4,54.1,0.2,4.5
2026-09-12T00:50,114.7,1.2,54.1,0.1,3.1
2026-09-12T01:00,271.3,1.2,46.9,1.2,7.9
2026-09-12T01:10,275.9,1.2,49.7,1.0,6.4
2026-09-12T01:20,272.5,1.1,59.9,0.8,6.8
2026-09-12T01:30,289.1,1.0,61.4,0.9,5.8
2026-09-12T01:40,288.5,0.9,68.1,1.0,6.6
2026-09-12T01:50,290.2,0.8,68.8,0.5,4.8
2026-09-12T02:00,112.8,0.8,59.3,0.4,3.2
2026-09-12T02:10,109.6,0.7,60.5,0.4,2.3
2026-09-12T02:20,100.5,0.7,52.7,0.3,2.9
2026-09-12T02:30,119.6,0.7,46.2,0.2,3.8
2026-09-12T02:40,110.6,0.9,38.2,0.3,2.7
2026-09-12T02:50,257.4,1.0,36.8,0.2,5.4
2026-09-12T03:00,267.4,1.0,34.8,0.2,4.7
2026-09-12T03:10,278.1,1.1,35.4,1.4,6.2
2026-09-12T03:20,260.4,0.9,36.4,0.5,4.9
2026-09-12T03:30,283.1,1.0,33.7,0.9,6.3
2026-09-12T03:40,117.6,1.0,33.3,0.1,4.0
2026-09-12T03:50,296.4,1.1,32.7,2.7,5.9
2026-09-12T04:00,291.3,1.2,36.1,2.4,5.2
2026-09-12T04:10,291.4,0.8,42.4,2.6,6.0
2026-09-12T04:20,287.4,0.8,44.3,2.6,5.5
2026-09-12T04:30,284.7,0.6,50.5,0.5,5.3
2026-09-12T04:40,241.2,0.3,58.1,0.3,4.5
2026-09-12T04:50,291.2,0.3,56.5,1.2,5.4
2026-09-12T05:00,286.8,0.1,56.8,0.6,4.8
2026-09-12T05:10,264.4,0.4,47.5,0.4,6.2
2026-09-12T05:20,271.8,0.3,51.0,0.8,4.2
2026-09-12T05:30,285.7,0.2,51.3,1.2,5.4
2026-09-12T05:40,285.3,0.4,46.9,1.6,5.9
2026-09-12T05:50,293.0,0.5,43.1,3.0,6.5
2026-09-12T06:00,299.5,0.7,38.8,4.4,6.7
2026-09-12T06:10,295.7,1.0,35.2,4.4,5.8
2026-09-12T06:20,292.4,1.0,34.4,4.1,6.8
2026-09-12T06:30,301.9,0.8,35.1,3.9,5.1
2026-09-12T06:40,294.8,0.9,35.1,3.0,5.1
2026-09-12T06:50,291.8,0.7,38.7,3.2,4.6
2026-09-12T07:00,302.7,0.9,35.9,3.2,4.2
2026-09-12T07:10,302.2,1.2,32.8,3.8,4.9
2026-09-12T07:20,304.4,1.4,31.1,4.0,6.3
2026-09-12T07:30,301.3,1.6,30.4,3.9,6.4
2026-09-12T07:40,302.3,1.3,32.0,4.1,7.2
2026-09-12T07:50,305.4,1.9,26.5,4.7,7.0
2026-09-12T08:00,308.1,2.1,25.5,4.7,6.5
2026-09-12T08:10,311.8,2.4,23.6,2.8,5.7
2026-09-12T08:20,338.1,2.6,23.6,3.0,5.4
2026-09-12T08:30,338.2,2.4,25.1,2.8,5.0
2026-09-12T08:40,331.9,2.6,25.8,1.7,4.6
2026-09-12T08:50,343.6,2.6,26.6,2.0,4.4
2026-09-12T09:00,345.5,2.7,28.1,1.9,4.4
2026-09-12T09:10,359.7,2.8,24.8,2.5,3.5
2026-09-12T09:20,358.9,3.1,23.9,2.1,3.8
2026-09-12T09:30,350.1,3.6,27.5,1.9,4.2
2026-09-12T09:40,346.6,3.6,29.7,2.6,4.8
2026-09-12T09:50,355.9,3.4,30.6,2.5,4.3
2026-09-12T10:00,338.4,3.5,28.8,1.5,2.9
2026-09-12T10:10,328.9,3.7,29.7,1.4,3.0
2026-09-12T10:20,308.0,3.8,32.6,1.4,3.7
2026-09-12T10:30,301.8,3.5,32.5,1.6,3.4
2026-09-12T10:40,272.5,4.0,31.4,0.8,4.3
2026-09-12T10:50,288.5,4.0,32.6,1.0,4.5
2026-09-12T11:00,290.2,4.2,32.7,0.7,3.5
2026-09-12T11:10,298.1,4.1,32.7,1.1,3.2
2026-09-12T11:20,317.0,3.8,35.4,1.3,3.5
2026-09-12T11:30,310.0,3.6,37.4,2.1,3.9
2026-09-12T11:40,306.0,3.7,39.3,1.0,3.1
2026-09-12T11:50,311.0,4.5,40.3,0.3,2.2
2026-09-12T12:00,1.3,5.4,40.3,0.2,1.8
2026-09-12T12:10,335.4,5.3,43.1,0.3,2.0
2026-09-12T12:20,277.7,5.8,44.1,0.6,1.7
2026-09-12T12:30,276.1,5.6,44.3,0.2,1.3
2026-09-12T12:40,283.0,5.9,46.0,0.5,1.6
2026-09-12T12:50,255.5,5.7,47.3,0.4,1.8
