datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:00,99.7,0.0,1018.9,0.0,0.0,17.7,99.9,0.4,0.9
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,256.8,0.0,1019.3,0.0,0.0,17.0,99.9,0.3,1.6
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,246.7,0.0,1019.2,0.0,0.0,17.2,99.9,0.3,1.6
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,143.6,0.0,1019.1,0.0,0.0,17.1,99.9,0.3,1.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,125.3,0.0,1019.1,0.0,0.0,17.2,99.9,0.9,1.3
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,110.5,0.0,1019.3,0.0,0.0,16.9,99.9,0.4,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,250.1,0.0,1019.3,0.0,0.0,16.9,99.9,0.4,1.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,286.0,0.0,1019.5,0.0,0.0,16.4,99.9,0.2,1.5
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,77.9,0.0,1019.5,0.0,0.0,16.3,99.9,0.7,1.1
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,130.0,0.0,1019.4,0.0,0.0,16.5,99.9,1.3,1.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,92.6,0.0,1019.2,0.0,0.0,16.8,99.9,1.2,1.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,128.3,0.0,1019.1,0.0,0.0,16.6,99.9,1.3,2.1
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,116.7,0.0,1018.7,0.0,0.0,17.1,99.9,1.3,2.3
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,68.4,0.0,1019.0,0.0,0.0,16.8,99.9,0.9,1.7
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,126.4,0.0,1018.8,0.0,0.0,16.8,99.9,1.0,2.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,138.0,0.0,1018.8,0.0,0.0,17.0,99.9,0.6,2.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,267.7,0.0,1019.5,0.0,0.0,16.1,99.9,1.1,1.8
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,204.0,0.0,1019.3,0.0,0.0,16.3,99.9,0.2,1.6
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,118.9,0.0,1019.2,0.0,0.0,16.1,99.9,0.9,2.1
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,90.9,0.0,1019.2,0.0,0.0,16.2,99.9,0.5,1.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,193.5,0.0,1019.5,0.0,0.0,16.1,99.9,0.7,1.5
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,86.2,0.0,1019.3,0.0,0.0,16.1,99.9,1.0,1.4
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,131.4,0.0,1019.0,0.0,0.0,16.1,99.9,1.2,2.1
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,80.2,0.0,1018.9,0.0,0.0,16.0,99.9,0.7,2.0
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,134.6,0.0,1018.8,0.0,0.0,16.4,99.9,1.0,2.6
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,260.2,0.0,1018.9,0.0,0.0,16.1,99.9,0.2,2.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,212.9,0.0,1019.0,0.0,0.0,16.1,99.9,0.7,1.6
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,6.7,0.0,1019.1,0.0,0.0,15.6,99.9,0.6,1.1
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,135.5,0.0,1018.9,0.0,0.0,15.7,99.9,0.8,1.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,139.0,0.0,1019.1,0.0,0.0,15.7,99.9,0.7,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,143.6,0.0,1018.9,0.0,0.0,15.7,99.9,0.9,2.1
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,57.7,0.0,1018.5,0.0,0.0,16.0,99.9,0.9,3.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,231.1,0.0,1018.8,0.0,0.0,16.0,99.9,1.2,1.8
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,174.4,0.0,1018.7,0.0,0.0,16.2,99.9,0.9,1.5
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,56.7,0.0,1018.9,4.7,0.0,16.0,99.9,0.6,1.7
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,209.8,0.0,1019.0,12.5,0.0,16.1,99.9,0.7,1.3
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,159.8,0.0,1019.0,5.1,0.0,16.4,99.9,0.8,1.3
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,136.7,0.0,1019.0,5.7,0.0,16.5,99.9,0.6,1.3
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,54.6,0.0,1019.1,9.3,0.0,16.3,99.9,0.6,1.3
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,194.6,0.0,1019.1,7.9,0.0,16.2,99.9,0.1,1.6
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,167.1,0.0,1018.9,13.3,0.0,16.4,99.9,0.8,1.8
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,54.2,0.0,1018.8,29.4,0.0,16.5,99.9,0.6,1.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,120.4,0.0,1018.7,35.2,0.0,16.5,99.9,1.0,1.6
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,93.9,0.0,1018.6,34.2,0.0,16.6,99.9,0.6,1.6
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,358.8,0.0,1018.8,55.6,0.0,16.5,99.9,0.6,1.1
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,150.1,0.0,1018.7,110.5,290.0,16.8,99.9,0.9,1.6
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,63.8,0.0,1018.5,156.3,400.0,17.4,99.9,1.3,2.6
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,99.7,0.0,1018.4,277.8,600.0,17.9,99.9,1.8,3.0
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,99.7,0.0,1018.1,314.1,600.0,18.5,97.7,1.8,3.1
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,105.6,0.0,1017.8,319.8,600.0,19.0,93.3,2.2,3.3
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,76.1,0.0,1017.7,358.5,600.0,19.6,91.5,1.9,3.7
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,80.4,0.0,1017.7,399.0,600.0,20.1,89.1,1.6,2.6
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,96.1,0.0,1017.6,476.6,600.0,20.6,85.2,1.0,2.0
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,71.0,0.0,1017.0,495.2,599.0,21.4,83.8,1.3,2.8
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,263.5,0.0,1016.8,502.9,600.0,21.6,79.1,0.2,1.5
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,302.8,0.0,1016.5,519.4,600.0,22.2,77.0,0.3,1.6
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,98.2,0.0,1016.2,541.7,600.0,22.7,74.9,0.7,2.2
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,93.8,0.0,1015.7,567.1,600.0,22.8,75.9,2.1,3.2
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,89.1,0.0,1015.2,587.4,600.0,23.2,75.2,2.6,4.4
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,105.8,0.0,1015.0,559.6,600.0,23.4,72.1,2.1,4.2
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,124.9,0.0,1014.9,575.2,599.0,23.9,69.7,1.1,2.5
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,94.7,0.0,1014.4,539.6,215.0,24.2,69.5,1.0,2.1
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,81.1,0.0,1013.9,190.6,556.0,24.8,68.3,0.7,1.7
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,78.1,0.0,1013.6,540.2,599.0,24.9,67.1,0.8,1.8
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,123.6,0.0,1013.2,709.2,600.0,25.4,64.0,0.8,2.4
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,49.6,0.0,1012.8,673.9,589.0,26.1,64.7,1.0,2.7
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,148.7,0.0,1012.6,748.9,599.0,26.5,61.6,0.1,1.5
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,263.5,0.0,1012.2,785.4,600.0,27.5,57.8,1.4,2.8
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,244.9,0.0,1011.7,818.7,600.0,28.9,50.3,2.6,3.9
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,275.8,0.0,1011.4,783.5,599.0,29.7,46.0,4.0,8.0
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,313.2,0.0,1011.3,806.7,600.0,29.6,45.1,3.0,6.9
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,332.7,0.0,1011.1,802.3,600.0,29.7,44.3,2.6,4.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,6.3,0.0,1010.8,809.5,600.0,29.9,42.4,4.3,8.8
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,319.8,0.0,1010.6,796.6,594.0,30.3,42.0,5.0,9.0
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,324.5,0.0,1010.6,609.9,414.0,30.3,40.7,5.1,8.5
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,329.7,0.0,1010.5,548.8,443.0,29.9,40.9,5.0,10.5
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,332.5,0.0,1010.3,729.3,584.0,30.3,39.9,4.8,10.4
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,322.9,0.0,1009.9,781.8,600.0,31.0,37.7,5.4,8.9
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,326.0,0.0,1009.7,681.2,498.0,31.1,36.0,5.0,10.8
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,326.1,0.0,1009.5,855.3,589.0,31.4,35.5,6.3,11.4
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,335.3,0.0,1009.3,783.1,600.0,31.6,35.0,4.6,11.0
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,311.0,0.0,1009.2,757.6,600.0,31.7,33.8,3.5,8.9
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,324.4,0.0,1009.1,763.4,585.0,31.9,33.2,4.0,12.3
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,332.9,0.0,1008.9,701.9,600.0,31.8,32.1,6.7,12.6
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,342.0,0.0,1008.8,713.7,600.0,31.7,32.7,4.5,8.9
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,315.6,0.0,1008.4,798.6,600.0,32.2,31.2,5.0,8.1
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,299.2,0.0,1008.3,736.1,600.0,32.4,31.0,4.8,9.4
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,315.5,0.0,1008.0,731.4,600.0,32.4,31.1,3.3,9.0
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,313.2,0.0,1008.0,699.7,600.0,32.5,29.9,5.2,9.5
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,309.4,0.0,1007.9,679.3,600.0,32.5,29.1,6.5,10.4
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,313.2,0.0,1007.9,613.7,600.0,32.3,28.7,8.5,13.5
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,310.1,0.0,1007.7,581.2,600.0,32.1,28.8,9.6,16.6
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,317.0,0.0,1007.5,531.7,594.0,31.9,28.8,10.0,16.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,322.6,0.0,1007.6,405.1,600.0,31.6,29.3,10.3,15.7
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,316.0,0.0,1007.7,332.2,553.0,31.2,29.7,10.0,15.4
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,316.1,0.0,1007.7,313.5,510.0,31.0,30.3,8.7,15.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,310.9,0.0,1008.0,228.4,0.0,30.6,31.4,8.9,12.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,313.6,0.0,1008.2,186.7,0.0,30.4,32.1,7.8,13.8
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,307.9,0.0,1008.0,172.1,0.0,30.1,32.9,7.2,12.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,310.0,0.0,1008.3,89.5,0.0,29.9,33.1,6.1,13.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,312.6,0.0,1008.5,56.3,0.0,29.9,32.6,6.2,12.6
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,313.5,0.0,1008.7,46.3,0.0,29.6,33.6,5.6,10.1
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,315.2,0.0,1008.8,48.2,0.0,29.3,34.3,5.4,10.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,318.1,0.0,1008.8,42.5,0.0,29.1,34.5,7.5,11.2
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,303.7,0.0,1008.9,29.5,0.0,28.8,34.7,7.1,11.7
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,319.1,0.0,1009.1,22.7,0.0,28.7,34.5,4.7,9.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,318.1,0.0,1009.4,16.3,0.0,28.6,33.9,3.9,7.5
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,301.0,0.0,1009.3,15.2,0.0,28.4,34.3,3.4,6.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,305.1,0.0,1009.4,6.1,0.0,27.9,36.4,2.5,7.1
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,315.7,0.0,1010.0,0.4,0.0,27.5,37.6,4.0,9.3
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,277.1,0.0,1010.2,0.0,0.0,25.9,46.6,1.9,6.9
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,244.1,0.0,1010.6,0.5,0.0,25.0,49.8,1.8,4.0
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,258.5,0.0,1011.1,1.9,0.0,24.4,54.0,1.2,3.1
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,227.8,0.0,1011.5,0.0,0.0,23.7,58.7,0.2,1.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,211.5,0.0,1011.6,0.0,0.0,23.1,63.1,1.3,2.9
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,39.1,0.0,1011.9,0.0,0.0,22.5,68.2,0.4,1.4
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,188.7,0.0,1012.4,0.0,0.0,22.5,71.1,0.9,1.8
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,128.3,0.0,1012.8,0.0,0.0,21.6,80.8,1.3,2.8
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,265.6,0.1,1013.2,0.0,0.0,20.6,89.4,0.1,2.1
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,232.4,0.1,1013.8,0.0,0.0,20.3,92.9,0.6,2.2
2026-08-28T20:55,,0.2,,,,,,,
2026-08-28T21:00,180.1,0.3,1014.2,0.0,0.0,19.6,99.0,0.9,2.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,153.7,0.0,1013.7,0.0,0.0,19.2,99.9,1.1,2.4
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,287.5,0.1,1013.9,0.0,0.0,18.7,99.9,1.2,2.0
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,231.7,0.0,1014.2,0.0,0.0,18.6,99.9,0.7,1.4
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,142.1,0.0,1014.0,0.0,0.0,18.6,99.9,0.9,2.0
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,168.7,0.0,1014.0,0.0,0.0,18.3,99.9,0.4,1.8
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,235.7,0.0,1013.9,0.0,0.0,18.2,99.9,1.0,1.7
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,298.6,0.0,1014.0,0.0,0.0,18.0,99.9,0.3,1.3
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,161.3,0.0,1014.0,0.0,0.0,18.1,99.9,1.1,1.9
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,303.7,0.0,1014.2,0.0,0.0,17.9,99.9,0.2,1.6
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,202.2,0.0,1014.3,0.0,0.0,17.9,99.9,0.3,1.8
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,240.8,0.0,1014.4,0.0,0.0,17.6,99.9,0.5,2.7
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,155.3,0.0,1014.2,0.0,0.0,17.7,99.9,0.7,1.7
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,290.0,0.0,1014.4,0.0,0.0,17.1,99.9,1.2,2.5
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,162.7,0.0,1014.3,0.0,0.0,17.2,99.9,0.9,2.6
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,102.5,0.0,1014.3,0.0,0.0,17.0,99.9,1.6,2.4
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,179.1,0.0,1014.2,0.0,0.0,17.1,99.9,0.8,1.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,274.8,0.0,1014.3,0.0,0.0,16.5,99.9,0.7,1.5
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,177.6,0.0,1014.0,0.0,0.0,16.7,99.9,0.3,0.9
2026-08-29T00:10,127.3,0.0,1014.0,0.0,0.0,16.5,99.9,0.9,1.5
2026-08-29T00:20,104.8,0.0,1014.2,0.0,0.0,16.2,99.9,1.0,1.4
2026-08-29T00:30,136.2,0.0,1014.2,0.0,0.0,16.5,99.9,1.3,2.2
2026-08-29T00:40,108.2,0.0,1014.2,0.0,0.0,16.7,99.9,0.6,2.1
2026-08-29T00:50,305.0,0.0,1014.2,0.0,0.0,16.8,99.9,0.2,1.6
2026-08-29T01:10,273.9,0.0,1014.1,0.0,0.0,16.9,99.9,1.9,3.4
2026-08-29T01:20,294.5,0.0,1014.0,0.0,0.0,17.1,99.9,0.9,3.0
2026-08-29T01:30,155.1,0.0,1013.7,0.0,0.0,17.1,99.9,0.6,2.5
2026-08-29T01:40,89.6,2.6,1013.5,0.0,0.0,17.0,99.9,1.3,5.1
2026-08-29T01:50,197.4,0.0,1014.5,0.0,0.0,16.9,99.9,0.8,6.0
2026-08-29T02:00,280.6,0.0,1015.0,0.0,0.0,17.0,99.9,0.7,4.6
2026-08-29T02:10,131.7,0.0,1015.0,0.0,0.0,17.0,99.9,1.7,3.3
2026-08-29T02:20,151.6,0.0,1015.2,0.0,0.0,16.8,99.9,0.5,2.5
2026-08-29T02:30,103.4,0.0,1015.3,0.0,0.0,16.7,99.9,0.3,2.0
2026-08-29T02:40,232.2,0.0,1015.2,0.0,0.0,16.7,99.9,0.8,1.7
2026-08-29T02:50,86.9,0.0,1015.3,0.0,0.0,16.6,99.9,0.1,1.7
2026-08-29T03:00,129.2,0.0,1015.4,0.0,0.0,16.7,99.9,1.5,2.4
2026-08-29T03:10,117.1,0.0,1015.4,0.0,0.0,16.6,99.9,0.7,2.1
2026-08-29T03:20,169.7,0.0,1015.4,0.0,0.0,16.6,99.9,1.0,1.8
2026-08-29T03:30,296.3,0.0,1015.5,0.0,0.0,16.5,99.9,0.3,2.1
2026-08-29T03:40,138.1,0.0,1015.4,0.0,0.0,16.5,99.9,1.1,1.7
2026-08-29T03:50,105.6,0.0,1015.5,0.0,0.0,16.3,99.9,1.1,2.3
2026-08-29T04:00,103.7,0.0,1015.7,0.0,0.0,16.3,99.9,0.7,1.8
2026-08-29T04:10,116.4,0.0,1015.8,0.0,0.0,16.3,99.9,1.1,2.1
2026-08-29T04:20,103.2,0.0,1015.8,0.0,0.0,16.0,99.9,1.8,2.8
2026-08-29T04:30,125.1,0.0,1015.9,0.0,0.0,15.8,99.9,1.6,2.8
2026-08-29T04:40,124.0,0.0,1015.7,0.0,0.0,15.7,99.9,1.2,1.8
2026-08-29T04:50,97.6,0.0,1015.5,0.0,0.0,15.6,99.9,1.6,2.4
2026-08-29T05:00,104.4,0.0,1015.7,0.0,0.0,15.5,99.9,1.8,2.9
2026-08-29T05:10,78.7,0.0,1015.9,0.0,0.0,15.4,99.9,1.4,2.2
2026-08-29T05:20,100.0,0.0,1016.0,0.0,0.0,15.4,99.9,1.3,2.1
2026-08-29T05:30,88.9,0.0,1016.1,0.0,0.0,15.4,99.9,1.8,2.8
2026-08-29T05:40,89.1,0.0,1016.0,0.0,0.0,15.3,99.9,1.3,2.2
2026-08-29T05:50,66.5,0.0,1015.9,0.0,0.0,15.2,99.9,2.2,3.0
2026-08-29T06:00,115.5,0.0,1015.9,0.0,0.0,15.3,99.9,1.3,2.7
2026-08-29T06:50,133.7,0.0,1016.2,0.2,0.0,15.4,99.9,0.7,1.5
2026-08-29T07:00,89.8,0.0,1016.2,4.4,0.0,15.3,99.9,0.9,1.6
2026-08-29T07:10,110.5,0.0,1016.4,14.4,0.0,15.3,99.9,0.8,1.6
2026-08-29T07:20,108.8,0.0,1016.6,27.6,0.0,15.2,99.9,1.2,1.8
2026-08-29T07:30,106.7,0.0,1016.7,41.4,0.0,15.3,99.9,1.2,1.7
2026-08-29T07:40,104.5,0.0,1016.7,45.6,0.0,15.3,99.9,1.5,1.8
2026-08-29T07:50,104.2,0.0,1016.7,45.8,0.0,15.2,99.9,1.5,2.1
2026-08-29T08:00,111.6,0.0,1016.7,63.6,0.0,15.2,99.9,1.3,1.7
2026-08-29T08:10,102.2,0.0,1016.7,182.5,352.0,15.4,99.9,1.1,1.7
2026-08-29T08:20,74.5,0.0,1016.6,294.0,599.0,15.9,99.9,1.4,2.3
2026-08-29T08:30,74.0,0.0,1016.5,212.5,397.0,16.4,99.9,1.6,2.5
2026-08-29T08:40,82.4,0.0,1016.4,200.6,266.0,16.9,99.7,1.0,2.1
