datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T00:30,84.0,0.0,1021.1,0.0,0.0,17.2,99.9,1.7,2.7
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,154.1,0.0,1021.1,0.0,0.0,17.3,99.9,1.2,1.9
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,301.7,0.0,1021.2,0.0,0.0,17.2,99.9,0.3,1.1
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,147.2,0.0,1021.1,0.0,0.0,17.3,99.9,0.5,1.2
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,150.7,0.1,1020.9,0.0,0.0,17.3,99.9,0.8,1.5
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,69.3,0.2,1021.1,0.0,0.0,17.1,99.9,1.4,2.8
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,110.2,0.1,1021.1,0.0,0.0,17.2,99.9,3.0,5.4
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,107.0,0.0,1021.0,0.0,0.0,17.1,99.9,3.3,5.0
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,105.9,0.0,1021.0,0.0,0.0,17.1,99.9,3.2,4.2
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,101.6,0.0,1021.0,0.0,0.0,17.2,99.9,2.0,3.5
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,113.9,0.0,1021.1,0.0,0.0,17.2,99.9,2.1,3.6
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,109.8,0.0,1020.9,0.0,0.0,17.3,99.9,1.7,2.5
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,103.7,0.0,1020.9,0.0,0.0,17.2,99.9,1.5,2.3
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,223.3,0.0,1021.1,0.0,0.0,17.2,99.9,0.8,1.6
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,209.5,0.0,1021.1,0.0,0.0,17.1,99.9,0.6,0.9
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,336.3,0.0,1021.1,0.0,0.0,17.1,99.9,0.1,0.9
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,114.3,0.0,1021.1,0.0,0.0,17.2,99.9,0.7,1.4
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,118.7,0.0,1021.1,0.0,0.0,17.2,99.9,0.8,1.3
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,148.0,0.0,1021.1,0.0,0.0,17.2,99.9,0.9,1.3
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,155.4,0.0,1021.1,0.0,0.0,17.2,99.9,1.5,2.1
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,113.8,0.0,1021.1,0.0,0.0,17.1,99.9,0.6,2.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,107.3,0.0,1021.0,0.0,0.0,17.1,99.9,1.2,2.2
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,100.2,0.0,1020.8,0.0,0.0,17.0,99.9,1.5,2.3
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,94.2,0.0,1020.7,0.0,0.0,17.0,99.9,1.1,2.2
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,110.4,0.0,1020.5,0.0,0.0,17.0,99.9,1.3,1.8
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,103.7,0.0,1020.5,0.0,0.0,16.9,99.9,2.2,3.2
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,101.8,0.0,1020.2,0.0,0.0,16.9,99.9,2.9,4.3
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,120.9,0.0,1020.0,0.0,0.0,16.9,99.9,1.6,3.1
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,155.0,0.0,1020.1,0.0,0.0,16.9,99.9,2.1,3.6
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,138.5,0.0,1020.2,0.0,0.0,17.0,99.9,2.7,4.9
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,94.7,0.0,1020.1,0.0,0.0,17.0,99.9,2.4,4.3
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,93.6,0.0,1020.0,0.0,0.0,17.1,99.9,2.0,3.2
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,137.8,0.0,1019.9,0.0,0.0,17.2,99.9,1.4,2.4
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,107.0,0.0,1020.0,0.0,0.0,17.0,99.9,1.1,2.0
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,134.6,0.0,1020.2,0.0,0.0,17.0,99.9,0.4,0.8
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,86.9,0.0,1020.3,1.5,0.0,16.7,99.9,0.5,0.9
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,62.5,0.0,1020.3,9.2,0.0,16.5,99.9,0.7,1.4
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,283.2,0.0,1020.4,16.1,0.0,16.4,99.9,0.1,0.7
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,163.2,0.0,1020.4,27.7,0.0,16.5,99.9,0.5,0.9
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,120.8,0.0,1020.5,34.2,0.0,16.5,99.9,0.8,1.2
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,76.1,0.0,1020.6,39.4,0.0,16.1,99.9,1.3,1.8
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,113.1,0.0,1020.7,52.5,0.0,16.2,99.9,1.3,2.0
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,121.5,0.0,1020.5,73.5,0.0,16.5,99.9,1.2,2.0
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,90.9,0.0,1020.4,175.0,522.0,16.8,99.9,1.1,1.6
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,73.2,0.0,1020.3,221.1,600.0,17.2,99.9,1.5,2.0
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,92.7,0.0,1020.2,245.6,600.0,17.5,99.9,1.8,2.8
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,91.9,0.0,1020.0,275.0,600.0,17.7,99.9,2.1,3.0
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,101.4,0.0,1019.8,311.4,600.0,18.0,99.9,2.4,3.4
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,113.8,0.0,1019.6,212.7,464.0,18.1,99.9,2.0,2.8
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,114.2,0.0,1019.4,385.0,600.0,18.3,99.9,1.8,2.7
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,107.4,0.0,1019.3,444.0,600.0,18.7,99.9,2.8,3.8
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,98.4,0.0,1019.2,261.9,424.0,19.0,99.0,1.7,3.0
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,99.2,0.0,1019.1,236.1,99.0,19.3,97.2,2.0,3.8
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,79.3,0.0,1019.1,203.8,15.0,19.3,97.0,2.0,3.5
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,110.4,0.0,1018.9,436.3,600.0,19.6,95.1,1.8,2.5
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,103.1,0.0,1018.7,540.2,600.0,20.1,92.6,1.5,2.4
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,98.2,0.0,1018.5,526.2,600.0,20.6,86.6,1.6,2.6
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,91.5,0.0,1018.4,503.9,600.0,20.8,83.9,1.8,2.6
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,102.7,0.0,1018.2,510.9,599.0,20.9,82.5,2.3,3.4
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,107.0,0.0,1018.2,543.0,600.0,21.0,82.8,2.4,3.7
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,111.3,0.0,1018.0,578.4,600.0,21.2,82.8,2.3,3.5
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,113.9,0.0,1017.8,538.4,600.0,21.4,82.4,2.7,3.5
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,104.5,0.0,1017.5,611.0,600.0,21.5,82.4,2.9,4.5
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,101.1,0.0,1017.3,741.9,600.0,21.8,81.6,3.3,4.7
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,87.4,0.0,1017.2,734.5,599.0,22.2,81.4,2.8,4.2
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,98.9,0.0,1017.0,634.5,600.0,22.4,77.4,2.3,3.9
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,101.7,0.0,1016.8,515.1,600.0,22.5,75.8,2.6,4.1
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,85.6,0.0,1016.5,412.9,599.0,22.6,78.1,2.5,3.8
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,83.2,0.0,1016.3,448.8,600.0,22.7,78.0,2.3,3.3
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,81.4,0.0,1016.2,749.5,599.0,23.1,76.2,2.3,3.8
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,73.8,0.0,1015.8,707.6,600.0,23.5,75.6,2.0,3.4
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,78.5,0.0,1015.7,657.2,600.0,23.7,71.2,1.6,2.9
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,92.0,0.0,1015.4,745.2,600.0,24.2,68.0,1.2,2.2
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,82.3,0.0,1015.3,699.7,599.0,24.4,64.8,1.3,2.5
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,5.4,0.0,1015.2,907.8,600.0,24.7,63.7,0.6,1.7
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,83.6,0.0,1014.9,952.8,576.0,25.5,61.6,1.0,2.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,332.4,0.0,1014.7,848.7,514.0,25.7,59.5,0.3,1.3
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,141.7,0.0,1014.5,810.1,600.0,26.0,54.7,0.9,1.8
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,231.6,0.0,1014.3,650.9,484.0,26.5,53.6,0.9,2.4
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,297.4,0.0,1014.2,681.6,573.0,26.1,57.9,1.0,2.6
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,291.4,0.0,1013.9,633.2,600.0,26.0,60.9,1.7,2.8
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,276.1,0.0,1013.7,695.3,599.0,26.3,55.9,1.0,1.8
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,315.6,0.0,1013.6,670.7,600.0,26.5,56.3,1.0,1.9
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,300.1,0.0,1013.5,659.9,600.0,26.7,56.2,0.9,1.9
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,300.0,0.0,1013.4,603.9,600.0,26.7,61.1,1.0,2.2
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,275.6,0.0,1013.2,633.6,600.0,27.0,61.0,1.9,3.5
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,259.9,0.0,1012.9,691.5,600.0,27.6,57.7,2.8,4.0
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,246.5,0.0,1012.6,661.7,497.0,28.0,55.3,2.2,3.5
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,279.3,0.0,1012.8,294.3,0.0,27.0,60.8,3.5,5.6
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,289.0,0.0,1012.7,458.0,383.0,26.8,62.3,4.2,7.1
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,294.9,0.0,1012.5,465.4,332.0,26.8,59.3,5.4,7.5
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,279.1,0.0,1012.6,314.7,96.0,26.4,59.8,4.2,6.7
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,275.1,0.0,1012.5,639.9,573.0,27.2,55.9,4.2,5.9
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,290.4,0.0,1012.2,803.7,599.0,27.7,53.2,4.4,7.4
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,302.8,0.0,1012.1,789.0,600.0,27.8,50.1,4.7,7.6
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,312.2,0.0,1012.3,766.4,599.0,27.9,50.2,3.8,6.6
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,308.0,0.0,1012.6,341.8,345.0,27.4,47.8,5.1,8.9
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,297.4,0.0,1012.7,377.7,572.0,26.9,49.8,4.2,7.8
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,306.2,0.0,1012.6,376.2,600.0,26.7,52.1,4.3,7.5
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,297.9,0.0,1012.6,228.1,112.0,26.4,53.8,4.3,6.7
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,310.6,0.0,1012.6,216.4,103.0,26.2,54.2,3.9,7.0
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,287.9,0.0,1012.2,625.7,600.0,27.5,53.0,2.6,4.2
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,290.3,0.0,1012.3,308.8,475.0,27.2,54.6,2.7,3.9
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,278.7,0.0,1012.2,455.0,600.0,27.5,54.1,2.9,4.5
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,274.8,0.0,1012.2,353.8,600.0,27.6,51.1,2.5,4.0
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,259.6,0.0,1012.3,115.6,167.0,27.6,53.3,2.6,4.3
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,267.1,0.0,1012.7,61.8,0.0,25.7,63.3,2.1,2.8
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,252.4,0.0,1013.2,59.6,0.0,25.0,66.6,1.9,4.2
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,257.5,0.0,1013.4,56.1,0.0,24.8,64.9,2.6,3.6
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,259.9,0.0,1013.3,59.7,0.0,24.8,63.4,2.8,3.9
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,280.4,0.0,1013.5,54.3,0.0,24.6,60.9,3.9,6.3
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,264.6,0.0,1013.5,74.9,0.0,25.1,52.1,4.0,7.5
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,275.1,0.0,1013.5,104.3,433.0,25.0,56.0,1.6,4.2
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,263.1,0.0,1013.4,93.1,93.0,25.5,51.3,3.0,6.4
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,265.2,0.0,1013.6,94.9,214.0,24.8,58.6,3.5,5.4
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,252.3,0.0,1013.7,114.8,537.0,25.0,55.2,4.3,5.7
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,265.4,0.0,1013.7,68.9,224.0,24.7,55.8,3.7,5.9
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,250.9,0.0,1014.1,34.8,0.0,24.1,57.9,3.0,5.6
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,259.8,0.0,1014.4,10.3,0.0,23.8,58.4,2.2,4.5
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,249.7,0.0,1014.6,1.1,0.0,23.5,57.7,1.9,3.6
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,233.1,0.0,1014.8,0.0,0.0,23.0,62.6,1.0,3.2
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,243.1,0.0,1015.0,0.0,0.0,22.7,65.3,0.4,1.7
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,140.0,0.0,1015.2,0.0,0.0,22.5,65.9,0.8,1.4
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,240.2,0.0,1015.4,0.0,0.0,22.2,67.1,1.1,2.0
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,228.9,0.0,1015.3,0.0,0.0,22.7,59.7,1.8,3.0
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,224.2,0.0,1015.8,0.0,0.0,21.8,67.7,0.7,2.6
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,132.1,0.0,1016.0,0.0,0.0,21.3,69.2,0.7,1.8
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,87.8,0.0,1016.4,0.0,0.0,20.5,77.0,1.2,2.1
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,166.0,0.0,1016.5,0.0,0.0,20.6,74.4,0.5,1.4
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,196.8,0.0,1016.6,0.0,0.0,20.3,76.8,0.4,0.8
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,40.5,0.0,1017.0,0.0,0.0,19.3,88.8,0.0,0.8
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,94.1,0.0,1017.0,0.0,0.0,19.5,87.6,0.3,1.5
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,161.0,0.0,1017.1,0.0,0.0,19.4,85.2,0.3,1.3
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,240.0,0.0,1017.1,0.0,0.0,19.8,82.2,0.6,1.6
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,105.1,0.0,1017.4,0.0,0.0,19.2,85.1,0.5,1.0
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,244.2,0.0,1017.3,0.0,0.0,19.3,89.6,0.6,1.2
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,98.0,0.0,1017.6,0.0,0.0,18.7,96.8,0.5,0.9
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,145.7,0.0,1017.8,0.0,0.0,18.9,89.4,0.7,0.9
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,88.4,0.0,1017.9,0.0,0.0,19.0,88.3,0.6,1.6
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,122.3,0.0,1017.9,0.0,0.0,19.1,88.2,1.1,1.9
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,122.5,0.0,1018.1,0.0,0.0,19.1,86.7,1.1,2.0
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,105.1,0.0,1018.2,0.0,0.0,18.4,93.9,0.6,0.9
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,118.1,0.0,1018.2,0.0,0.0,18.6,90.7,0.8,1.3
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,99.9,0.0,1018.2,0.0,0.0,18.6,89.3,0.7,1.1
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,257.0,0.0,1018.3,0.0,0.0,18.0,98.5,0.9,1.6
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,268.6,0.0,1018.4,0.0,0.0,17.9,97.6,0.4,1.3
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,250.8,0.0,1018.4,0.0,0.0,17.8,99.2,0.4,1.0
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,219.2,0.0,1018.4,0.0,0.0,17.8,95.0,0.3,0.9
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,80.3,0.0,1018.5,0.0,0.0,17.6,99.2,0.7,1.1
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,159.7,0.0,1018.5,0.0,0.0,17.6,96.1,0.6,1.0
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,186.2,0.0,1018.4,0.0,0.0,17.8,91.4,0.3,1.0
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,36.3,0.0,1018.7,0.0,0.0,17.0,99.7,0.1,0.7
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,116.7,0.0,1018.5,0.0,0.0,17.4,96.0,0.9,1.4
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,108.7,0.0,1018.6,0.0,0.0,17.4,99.0,1.0,1.9
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,155.1,0.0,1018.5,0.0,0.0,17.8,92.0,1.4,2.4
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,27.3,0.0,1018.6,0.0,0.0,17.4,95.5,0.5,1.9
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,185.0,0.0,1018.8,0.0,0.0,17.1,97.0,1.0,1.5
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,2.7,0.0,1018.9,0.0,0.0,16.8,97.7,0.5,1.4
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,181.3,0.0,1018.9,0.0,0.0,16.8,99.2,0.6,1.1
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,164.3,0.0,1019.2,0.0,0.0,16.4,99.5,0.3,0.9
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,76.5,0.0,1019.4,0.0,0.0,15.8,99.9,0.2,0.7
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,136.6,0.0,1019.3,0.0,0.0,15.9,99.9,0.5,0.9
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,168.6,0.0,1019.5,0.0,0.0,15.8,99.9,0.1,0.8
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,259.2,0.0,1019.7,0.0,0.0,15.6,99.9,0.2,0.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,125.2,0.0,1019.8,0.0,0.0,15.5,99.9,0.8,1.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,111.5,0.0,1019.9,0.0,0.0,15.3,99.9,0.7,1.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,109.9,0.0,1019.9,0.0,0.0,15.1,99.9,0.6,1.1
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,154.0,0.0,1020.0,0.0,0.0,15.0,99.9,0.2,0.7
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,244.0,0.0,1020.3,0.0,0.0,14.6,99.9,0.4,0.7
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,225.6,0.0,1020.3,0.0,0.0,14.7,99.9,0.3,0.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,98.6,0.0,1020.3,0.0,0.0,14.5,99.9,0.4,0.8
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,151.8,0.0,1020.2,0.0,0.0,14.7,99.9,0.4,0.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,53.3,0.0,1020.5,0.0,0.0,14.4,99.9,0.2,0.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,145.9,0.0,1020.5,0.0,0.0,14.3,99.9,0.7,1.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,125.6,0.0,1020.3,0.0,0.0,14.4,99.9,0.9,1.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,98.7,0.0,1020.4,0.0,0.0,14.2,99.9,1.2,1.5
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,101.4,0.0,1020.4,0.0,0.0,14.3,99.9,1.0,1.4
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,248.3,0.0,1020.5,0.0,0.0,14.1,99.9,0.3,1.3
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,139.6,0.0,1020.7,0.1,0.0,13.9,99.9,0.4,1.0
2026-08-08T06:15,,0.0,,,,,,,
