datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T01:50,55.7,0.0,1013.4,0.0,0.0,15.4,99.9,0.2,1.6
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,244.8,0.0,1013.7,0.0,0.0,15.3,99.9,1.6,2.5
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,217.3,0.0,1013.7,0.0,0.0,15.3,99.9,0.6,1.1
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,223.9,0.0,1014.0,0.0,0.0,15.3,99.9,0.6,1.0
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,288.8,0.0,1014.0,0.0,0.0,15.2,99.9,0.4,1.3
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,131.1,0.0,1013.7,0.0,0.0,15.3,99.9,1.2,2.0
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,247.5,0.0,1013.9,0.0,0.0,14.9,99.9,1.0,1.9
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,282.9,0.0,1013.8,0.0,0.0,14.6,99.9,0.3,0.7
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,243.1,0.0,1013.8,0.0,0.0,14.6,99.9,0.8,1.3
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,197.3,0.0,1013.5,0.0,0.0,14.8,99.9,0.5,1.0
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,122.5,0.0,1013.5,0.0,0.0,14.8,99.9,0.5,0.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,109.7,0.0,1013.7,0.0,0.0,14.7,99.9,0.6,1.2
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,225.2,0.0,1013.9,0.0,0.0,14.7,99.9,0.4,0.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,237.0,0.0,1013.9,0.0,0.0,14.8,99.9,0.7,1.1
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,128.8,0.0,1013.9,0.0,0.0,14.8,99.9,0.8,1.1
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,174.4,0.0,1013.9,0.0,0.0,14.8,99.9,0.4,1.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,256.7,0.0,1014.0,0.0,0.0,14.6,99.9,1.1,1.7
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,255.6,0.0,1014.1,0.0,0.0,14.6,99.9,0.9,1.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,244.7,0.0,1014.1,0.0,0.0,14.6,99.9,1.0,1.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,191.2,0.0,1014.2,0.0,0.0,14.7,99.9,0.4,0.9
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,105.6,0.0,1014.0,0.0,0.0,14.6,99.9,0.4,0.9
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,170.6,0.0,1013.9,0.0,0.0,14.7,99.9,0.5,0.9
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,167.7,0.0,1013.9,0.0,0.0,14.7,99.9,0.4,0.7
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,134.9,0.0,1013.8,0.0,0.0,14.7,99.9,0.3,0.7
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,282.7,0.0,1013.6,0.0,0.0,14.7,99.9,0.2,0.5
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,266.2,0.0,1013.6,0.0,0.0,14.8,99.9,0.5,0.6
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,170.3,0.0,1013.5,0.0,0.0,14.8,99.9,0.5,1.0
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,217.6,0.0,1013.6,0.0,0.0,14.7,99.9,0.3,0.6
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,293.3,0.0,1013.5,0.0,0.0,14.8,99.9,0.5,0.8
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,315.7,0.0,1013.3,0.1,0.0,14.8,99.9,0.3,0.7
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,148.1,0.0,1013.0,4.0,0.0,14.8,99.9,0.5,0.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,126.1,0.0,1013.2,9.9,0.0,14.9,99.9,0.4,1.0
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,132.9,0.0,1013.0,15.1,0.0,15.0,99.9,1.3,3.1
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,114.1,0.0,1012.7,8.5,0.0,15.0,99.9,2.1,3.2
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,119.3,0.0,1012.6,13.4,0.0,15.0,99.9,1.9,2.9
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,130.4,0.0,1012.6,33.2,0.0,15.2,99.9,1.1,2.2
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,128.4,0.0,1012.4,47.3,0.0,15.2,99.9,1.3,2.8
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,98.2,0.0,1012.0,39.7,0.0,15.3,99.9,1.6,2.6
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,120.7,0.0,1011.8,49.3,0.0,15.5,99.9,1.7,2.7
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,118.6,0.0,1011.5,66.0,0.0,15.5,99.9,1.7,2.7
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,113.5,0.0,1011.6,74.9,0.0,15.6,99.9,1.9,2.6
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,127.5,0.0,1011.7,75.1,0.0,15.7,99.9,2.1,2.8
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,129.7,0.0,1012.0,79.5,0.0,15.9,99.9,1.5,2.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,125.7,0.0,1012.1,88.0,0.0,16.0,99.9,1.3,2.1
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,117.1,0.0,1012.0,104.2,0.0,16.1,99.9,1.5,2.7
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,97.5,0.0,1012.0,94.6,0.0,16.4,99.9,1.5,2.1
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,144.5,0.0,1011.9,129.7,0.0,16.6,99.9,1.2,2.4
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,155.0,0.0,1012.2,120.3,0.0,16.4,99.9,0.8,1.7
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,275.8,0.0,1012.3,133.0,0.0,16.8,99.9,0.6,1.8
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,250.7,0.0,1012.5,81.7,0.0,16.8,99.9,1.8,2.5
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,244.2,0.0,1012.7,50.0,0.0,16.5,99.9,1.3,2.0
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,279.9,0.0,1013.0,35.7,0.0,16.5,99.9,1.3,1.8
2026-08-21T10:25,,0.1,,,,,,,
2026-08-21T10:30,262.7,0.1,1013.3,36.8,0.0,16.5,99.9,0.6,1.7
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,203.8,0.1,1013.4,45.9,0.0,16.3,99.9,0.8,1.5
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,234.6,0.2,1013.4,52.6,0.0,16.1,99.9,0.3,1.1
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,224.4,0.2,1013.3,54.0,0.0,16.1,99.9,0.8,1.3
2026-08-21T11:05,,0.3,,,,,,,
2026-08-21T11:10,223.5,0.2,1013.1,63.2,0.0,15.9,99.9,0.6,1.1
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,234.1,0.2,1013.0,74.7,0.0,15.9,99.9,0.8,1.4
2026-08-21T11:25,,0.3,,,,,,,
2026-08-21T11:30,251.2,0.2,1012.9,95.2,0.0,15.9,99.9,2.0,2.9
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,237.5,0.2,1012.8,116.8,0.0,16.0,99.9,1.0,2.4
2026-08-21T11:45,,0.1,,,,,,,
2026-08-21T11:50,235.5,0.1,1012.6,164.4,0.0,16.0,99.9,1.7,3.2
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,249.5,0.1,1012.3,174.2,0.0,16.3,99.9,2.1,3.0
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,265.1,0.1,1012.1,172.1,0.0,16.4,99.9,3.1,4.1
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,260.0,0.1,1011.8,154.5,0.0,16.6,99.9,2.7,3.5
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,245.5,0.1,1011.5,161.3,0.0,16.5,99.9,2.3,4.2
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,251.4,0.1,1011.5,186.9,0.0,16.5,99.9,3.3,4.5
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,243.2,0.1,1011.2,227.8,0.0,16.6,99.9,2.9,3.9
2026-08-21T12:55,,0.1,,,,,,,
2026-08-21T13:00,240.3,0.1,1010.9,249.9,0.0,16.6,99.9,3.1,4.5
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,234.7,0.0,1010.6,249.8,0.0,16.6,99.9,3.2,4.3
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,246.9,0.0,1010.3,232.1,0.0,16.8,99.9,2.4,4.6
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,313.4,0.0,1009.9,199.3,0.0,17.1,99.6,1.2,2.3
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,59.5,0.0,1009.5,174.0,0.0,17.3,99.8,0.3,2.1
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,100.1,0.0,1009.4,114.5,0.0,17.2,99.9,1.4,2.2
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,98.1,0.0,1009.5,98.9,0.0,17.0,99.9,2.0,2.9
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,129.2,0.0,1009.3,107.6,0.0,16.8,99.9,1.6,2.5
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,123.8,0.0,1008.9,130.0,0.0,16.7,99.9,2.1,3.7
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,88.3,0.0,1008.5,86.1,0.0,16.7,99.9,0.7,2.0
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,126.2,0.0,1008.2,85.8,0.0,16.9,99.9,0.7,1.7
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,218.4,0.0,1008.1,85.1,0.0,16.7,99.9,0.4,1.5
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,189.4,0.0,1008.2,78.2,0.0,16.7,99.9,0.8,1.5
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,231.9,0.0,1008.4,87.0,0.0,16.7,99.9,0.6,1.2
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,251.9,0.0,1008.4,111.6,0.0,16.7,99.9,1.1,2.3
2026-08-21T15:25,,0.1,,,,,,,
2026-08-21T15:30,265.1,0.0,1008.3,143.7,0.0,16.7,99.9,0.7,1.9
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,275.5,0.0,1008.2,123.4,0.0,16.8,99.9,0.8,1.7
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,280.9,0.0,1008.0,103.1,0.0,16.9,99.9,1.1,2.5
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,259.9,0.0,1007.9,83.3,0.0,16.8,99.9,0.6,1.4
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,273.2,0.1,1007.9,73.3,0.0,16.8,99.9,1.1,2.2
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,225.4,0.1,1007.9,57.4,0.0,16.6,99.9,1.3,2.3
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,240.2,0.1,1008.0,39.0,0.0,16.5,99.9,0.9,1.9
2026-08-21T16:35,,0.2,,,,,,,
2026-08-21T16:40,218.5,0.2,1007.9,40.6,0.0,16.4,99.9,0.6,1.2
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,179.5,0.1,1007.8,67.7,0.0,16.3,99.9,0.6,1.2
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,135.3,0.0,1007.7,113.1,0.0,16.4,99.9,0.3,1.0
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,253.1,0.0,1007.6,119.6,0.0,16.5,99.9,0.6,2.2
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,238.9,0.0,1007.6,100.5,0.0,16.6,99.9,1.5,2.5
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,244.2,0.0,1007.6,99.1,0.0,16.8,99.9,0.9,2.1
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,241.5,0.0,1007.7,101.2,0.0,16.9,99.9,1.3,2.2
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,229.4,0.0,1007.9,72.9,0.0,16.9,99.9,1.0,1.8
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,225.8,0.1,1008.0,71.8,0.0,16.8,99.9,2.0,3.3
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,228.7,0.0,1008.1,108.7,0.0,16.8,99.9,1.3,2.3
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,242.1,0.0,1008.2,56.3,0.0,16.9,99.9,1.3,2.1
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,237.6,0.0,1008.4,24.9,0.0,16.7,99.9,1.8,3.7
2026-08-21T18:35,,0.2,,,,,,,
2026-08-21T18:40,245.4,0.1,1008.4,34.9,0.0,16.7,99.9,2.2,3.9
2026-08-21T18:45,,0.3,,,,,,,
2026-08-21T18:50,242.2,0.2,1008.5,49.7,0.0,16.5,99.9,2.7,4.3
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,251.9,0.0,1008.5,30.3,0.0,16.6,99.9,3.1,4.7
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,248.6,0.1,1008.6,28.3,0.0,16.5,99.9,3.2,4.4
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,245.2,0.0,1008.5,26.0,0.0,16.4,99.9,2.4,4.2
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,238.0,0.0,1008.6,18.1,0.0,16.4,99.9,2.8,4.8
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,238.1,0.0,1008.8,9.2,0.0,16.2,99.9,2.2,3.9
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,242.3,0.0,1009.1,4.2,0.0,16.2,99.9,2.6,4.7
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,247.2,0.0,1009.3,0.4,0.0,16.0,99.9,2.7,4.4
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,235.1,0.0,1009.4,0.0,0.0,15.8,99.9,2.9,4.6
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,224.1,0.0,1009.7,0.0,0.0,15.9,99.9,2.9,5.2
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,222.2,0.0,1009.8,0.0,0.0,15.8,99.9,2.2,3.8
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,232.3,0.0,1010.1,0.0,0.0,15.8,99.9,2.3,3.5
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,239.0,0.0,1010.5,0.0,0.0,15.7,99.9,2.7,4.4
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,240.1,0.0,1010.6,0.0,0.0,15.6,99.9,1.5,3.0
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,221.7,0.0,1010.7,0.0,0.0,15.2,99.9,2.1,3.7
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,234.7,0.0,1011.0,0.0,0.0,15.2,99.9,2.0,3.9
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,216.0,0.0,1011.0,0.0,0.0,15.1,99.9,1.8,3.6
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,230.8,0.0,1011.4,0.0,0.0,15.0,99.9,2.1,4.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,220.4,0.0,1011.5,0.0,0.0,14.9,99.9,2.3,4.1
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,223.4,0.0,1011.5,0.0,0.0,14.9,99.9,0.8,3.0
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,53.1,0.0,1012.0,0.0,0.0,14.5,99.9,0.5,1.2
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,126.0,0.0,1012.3,0.0,0.0,14.1,99.9,0.7,1.6
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,105.5,0.0,1012.4,0.0,0.0,13.6,99.9,1.1,1.7
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,144.4,0.0,1012.5,0.0,0.0,13.5,99.9,0.4,1.0
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,244.8,0.0,1012.7,0.0,0.0,13.2,99.9,0.3,1.6
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,5.8,0.0,1013.1,0.0,0.0,12.9,99.9,0.3,1.2
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,250.7,0.0,1013.1,0.0,0.0,12.9,99.9,0.3,1.7
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,253.4,0.0,1013.2,0.0,0.0,13.0,99.9,1.2,2.2
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,74.3,0.0,1013.3,0.0,0.0,12.7,99.9,0.1,1.2
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,194.9,0.0,1013.4,0.0,0.0,12.7,99.9,0.3,0.8
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,196.8,0.0,1013.4,0.0,0.0,12.8,99.9,0.4,0.9
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,185.8,0.0,1013.7,0.0,0.0,12.6,99.9,0.3,0.6
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,162.1,0.0,1013.6,0.0,0.0,12.5,99.9,0.4,1.0
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,173.8,0.0,1013.5,0.0,0.0,12.7,99.9,0.4,0.9
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,71.3,0.0,1013.9,0.0,0.0,12.4,99.9,0.1,0.9
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,143.2,0.0,1013.9,0.0,0.0,12.6,99.9,0.7,1.2
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,106.9,0.0,1014.1,0.0,0.0,12.5,99.9,0.6,1.1
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,193.4,0.0,1014.1,0.0,0.0,12.7,99.9,0.4,1.2
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,238.5,0.0,1014.1,0.0,0.0,12.3,99.9,0.5,1.1
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,183.7,0.0,1014.2,0.0,0.0,12.3,99.9,0.3,0.8
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,100.7,0.0,1014.3,0.0,0.0,12.0,99.9,0.5,0.7
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,123.1,0.0,1014.3,0.0,0.0,12.1,99.9,0.9,1.4
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,133.4,0.0,1014.3,0.0,0.0,12.3,99.9,0.8,1.2
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,114.7,0.0,1014.5,0.0,0.0,12.3,99.9,1.0,1.5
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,109.3,0.0,1014.7,0.0,0.0,12.4,99.9,1.7,2.2
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,114.4,0.0,1014.7,0.0,0.0,12.3,99.9,1.0,2.2
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,150.2,0.0,1014.8,0.0,0.0,12.3,99.9,0.7,1.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,156.7,0.0,1014.9,0.0,0.0,12.3,99.9,0.5,1.1
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,154.1,0.0,1014.9,0.0,0.0,12.2,99.9,0.7,1.4
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,176.2,0.0,1015.0,0.0,0.0,12.2,99.9,0.3,0.9
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,166.7,0.0,1015.1,0.0,0.0,12.2,99.9,0.3,1.0
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,153.2,0.0,1015.3,0.0,0.0,12.2,99.9,0.8,1.5
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,183.2,0.0,1015.5,0.0,0.0,12.0,99.9,0.6,1.3
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,113.3,0.0,1015.5,0.0,0.0,12.0,99.9,0.5,1.0
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,143.6,0.0,1015.5,0.0,0.0,11.9,99.9,0.7,1.4
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,208.2,0.0,1015.7,0.0,0.0,11.7,99.9,0.5,0.9
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,208.8,0.0,1015.8,0.0,0.0,11.7,99.9,0.5,0.9
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,250.6,0.0,1015.9,0.0,0.0,11.7,99.9,0.7,1.2
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,266.8,0.0,1016.0,0.0,0.0,11.7,99.9,0.8,1.1
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,288.3,0.0,1016.1,0.0,0.0,11.7,99.9,0.3,0.7
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,246.7,0.0,1016.1,0.0,0.0,11.7,99.9,0.7,1.2
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,280.8,0.0,1016.0,0.0,0.0,11.7,99.9,0.6,0.9
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,223.6,0.0,1015.9,0.0,0.0,11.7,99.9,0.3,0.7
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,322.4,0.0,1015.9,0.0,0.0,11.7,99.9,0.2,0.6
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,237.9,0.0,1015.9,0.0,0.0,11.6,99.9,0.4,0.7
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,256.4,0.0,1016.2,0.0,0.0,11.5,99.9,0.4,0.5
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,226.6,0.0,1016.3,0.0,0.0,11.5,99.9,0.4,0.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,138.4,0.0,1016.3,0.0,0.0,11.5,99.9,0.3,0.9
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,128.2,0.0,1016.3,0.0,0.0,11.5,99.9,0.5,1.0
2026-08-22T06:15,,0.0,,,,,,,
