datetime,PREC,PRESS,TEMP,UMID
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1021.5,14.4,100.0
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1021.5,14.2,100.0
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1021.3,14.3,100.0
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1021.5,13.9,100.0
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1021.4,14.2,100.0
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1021.6,14.1,100.0
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1021.5,14.2,100.0
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1021.8,13.9,100.0
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1021.7,13.7,100.0
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1021.5,13.7,100.0
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1021.6,13.5,100.0
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1021.4,13.6,100.0
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1021.4,13.6,100.0
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1021.3,13.6,100.0
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1021.4,13.5,100.0
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1021.5,13.5,100.0
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1021.6,13.4,100.0
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1021.4,13.6,100.0
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1021.5,13.5,100.0
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1021.2,13.9,100.0
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1021.5,13.3,100.0
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1021.5,13.2,100.0
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1021.6,12.9,100.0
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1021.4,13.0,100.0
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1021.4,12.8,100.0
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1021.3,12.9,100.0
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1021.1,13.2,100.0
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1021.1,13.1,100.0
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1021.0,13.3,100.0
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1021.2,12.9,100.0
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1020.8,13.1,100.0
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1020.9,13.1,100.0
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1020.8,13.3,100.0
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1020.7,13.7,100.0
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1020.9,13.7,100.0
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1020.8,13.9,100.0
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1020.8,14.0,100.0
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1020.7,14.2,100.0
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1020.3,14.5,100.0
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1020.2,14.5,100.0
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1020.0,14.7,100.0
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1019.8,14.9,100.0
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1019.8,15.1,100.0
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1019.7,15.3,100.0
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1019.8,15.2,100.0
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1019.8,15.5,100.0
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1019.5,16.0,100.0
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1019.0,16.7,99.4
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1018.6,17.3,96.5
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1018.0,18.1,91.1
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1017.9,18.4,90.4
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1017.5,19.0,88.1
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1017.3,19.4,84.9
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1017.0,19.7,85.1
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1016.9,19.7,84.1
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1016.5,20.2,84.8
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1016.0,20.7,82.3
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1015.5,21.0,82.2
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1014.9,21.5,79.5
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1014.5,22.1,75.6
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1014.0,22.5,75.9
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1013.8,22.7,72.4
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1013.5,22.9,70.2
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1013.1,23.4,68.9
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1012.6,23.9,65.6
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1012.5,24.0,65.3
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1012.4,24.2,64.2
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1012.2,24.6,62.6
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1012.0,24.7,61.5
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1012.0,24.6,60.9
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1012.0,24.5,59.8
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1011.3,25.0,61.3
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1011.1,25.3,58.8
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1011.1,25.4,55.5
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1010.9,25.5,58.6
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1010.7,26.2,50.0
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1010.5,26.6,43.1
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1010.4,26.8,40.5
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1010.7,26.3,41.0
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1010.8,25.8,45.9
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1011.0,25.7,44.2
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1010.6,26.0,42.1
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1010.6,26.2,42.5
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1010.1,26.2,45.5
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1009.8,26.8,38.3
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1009.7,26.8,36.3
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1009.6,26.8,36.9
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1009.8,26.5,36.7
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1009.9,26.1,35.5
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1009.6,26.3,35.5
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1009.3,26.5,35.0
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1009.1,26.6,34.8
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1009.0,26.3,37.9
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1009.2,26.2,36.5
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1009.3,26.1,35.6
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1009.4,25.8,36.9
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1009.6,25.7,36.9
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1009.6,25.6,37.4
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1009.7,25.5,37.1
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1009.9,25.3,37.7
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1010.3,24.9,39.1
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1010.7,24.9,38.2
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1010.8,24.3,37.9
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.0,1010.8,24.0,37.4
2026-08-28T18:35,0.0,,,
2026-08-28T18:40,0.0,1010.8,24.1,36.4
2026-08-28T18:45,0.0,,,
2026-08-28T18:50,0.0,1010.9,24.0,36.4
2026-08-28T18:55,0.0,,,
2026-08-28T19:00,0.0,1011.1,23.3,40.0
2026-08-28T19:05,0.0,,,
2026-08-28T19:10,0.0,1011.2,23.5,38.8
2026-08-28T19:15,0.0,,,
2026-08-28T19:20,0.0,1011.1,24.2,36.2
2026-08-28T19:25,0.0,,,
2026-08-28T19:30,0.0,1011.6,23.8,39.1
2026-08-28T19:35,0.0,,,
2026-08-28T19:40,0.0,1011.2,23.0,40.5
2026-08-28T19:45,0.0,,,
2026-08-28T19:50,0.0,1012.1,22.1,45.8
2026-08-28T19:55,0.0,,,
2026-08-28T20:00,0.0,1012.0,22.6,41.2
2026-08-28T20:05,0.0,,,
2026-08-28T20:10,0.0,1011.9,22.9,39.7
2026-08-28T20:15,0.0,,,
2026-08-28T20:20,0.0,1012.0,23.1,38.9
2026-08-28T20:25,0.0,,,
2026-08-28T20:30,0.0,1012.7,22.5,43.2
2026-08-28T20:35,0.0,,,
2026-08-28T20:40,0.3,1014.1,20.6,56.7
2026-08-28T20:45,0.2,,,
2026-08-28T20:50,0.0,1015.7,17.3,83.5
2026-08-28T20:55,0.0,,,
2026-08-28T21:00,0.0,1016.0,16.2,90.0
2026-08-28T21:05,0.0,,,
2026-08-28T21:10,0.0,1016.4,15.7,96.8
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1016.3,15.9,95.0
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1016.2,15.6,95.6
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1016.3,15.2,94.7
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1016.2,15.0,94.7
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.0,1016.2,15.0,94.4
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1016.1,15.1,93.6
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1016.6,15.1,94.1
2026-08-28T22:25,0.1,,,
2026-08-28T22:30,0.0,1015.9,16.6,78.1
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1015.4,17.0,74.6
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1015.9,16.1,79.6
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1016.2,15.6,82.0
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1016.6,15.0,84.8
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1016.8,14.6,85.8
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1017.2,13.6,93.9
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1016.8,14.3,89.2
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1016.9,13.5,96.8
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1016.6,13.9,97.6
2026-08-29T00:10,0.0,1016.2,14.5,95.8
2026-08-29T00:20,0.1,1016.3,14.6,95.2
2026-08-29T00:30,0.0,1016.8,14.2,99.5
2026-08-29T00:40,0.0,1016.6,14.3,99.8
2026-08-29T00:50,0.0,1016.6,14.0,100.0
2026-08-29T01:10,0.0,1017.0,12.9,100.0
2026-08-29T01:20,0.0,1017.0,12.8,100.0
2026-08-29T01:30,0.0,1016.5,12.8,100.0
2026-08-29T01:40,0.0,1016.6,12.6,100.0
2026-08-29T01:50,0.0,1016.7,12.6,100.0
2026-08-29T02:00,8.4,1018.5,12.7,96.7
2026-08-29T02:10,0.5,1019.0,11.1,100.0
2026-08-29T02:20,0.3,1018.2,11.7,100.0
2026-08-29T02:30,0.0,1018.4,11.5,100.0
2026-08-29T02:40,0.1,1019.0,11.1,100.0
2026-08-29T02:50,0.0,1019.2,11.1,100.0
2026-08-29T03:00,0.0,1019.3,11.0,100.0
2026-08-29T03:10,0.0,1019.4,10.7,100.0
2026-08-29T03:20,0.0,1019.2,10.7,100.0
2026-08-29T03:30,0.0,1019.0,10.9,100.0
2026-08-29T03:40,0.0,1018.8,11.1,100.0
2026-08-29T03:50,0.0,1018.9,10.9,100.0
2026-08-29T04:00,0.0,1018.8,10.8,100.0
2026-08-29T04:10,0.0,1019.0,10.7,100.0
2026-08-29T04:20,0.0,1019.3,10.4,100.0
2026-08-29T04:30,0.0,1019.3,10.2,100.0
2026-08-29T04:40,0.0,1019.7,9.7,100.0
2026-08-29T04:50,0.0,1019.5,9.9,100.0
2026-08-29T05:00,0.0,1019.2,10.1,100.0
2026-08-29T05:10,0.0,1019.3,10.1,100.0
2026-08-29T05:20,0.0,1019.2,10.3,100.0
2026-08-29T05:30,0.0,1019.1,10.4,100.0
2026-08-29T05:40,0.0,1019.0,10.5,100.0
2026-08-29T05:50,0.0,1019.1,10.6,100.0
2026-08-29T06:00,0.0,1018.9,10.7,100.0
2026-08-29T06:50,0.0,1018.9,11.0,100.0
2026-08-29T07:00,0.0,1019.0,11.0,100.0
2026-08-29T07:10,0.0,1019.1,11.0,100.0
2026-08-29T07:20,0.0,1019.2,11.1,100.0
2026-08-29T07:30,0.0,1019.3,11.3,100.0
2026-08-29T07:40,0.0,1019.2,11.5,100.0
2026-08-29T07:50,0.0,1019.2,11.5,100.0
2026-08-29T08:00,0.0,1019.1,11.7,100.0
2026-08-29T08:10,0.0,1018.9,12.0,100.0
2026-08-29T08:20,0.0,1018.6,12.7,100.0
2026-08-29T08:30,0.0,1018.4,13.0,100.0
2026-08-29T08:40,0.0,1018.3,13.0,100.0
2026-08-29T08:50,0.0,1018.1,13.3,100.0
2026-08-29T09:00,0.0,1018.0,13.4,100.0
2026-08-29T09:10,0.0,1017.7,14.0,100.0
2026-08-29T09:20,0.0,1017.6,14.3,100.0
2026-08-29T09:30,0.0,1017.3,14.8,99.9
2026-08-29T09:40,0.0,1017.3,14.8,100.0
2026-08-29T09:50,0.0,1017.2,15.0,100.0
2026-08-29T10:00,0.0,1017.0,15.3,98.9
2026-08-29T10:10,0.0,1016.7,15.7,94.5
2026-08-29T10:20,0.0,1016.4,16.1,82.7
2026-08-29T10:30,0.0,1016.4,15.9,93.9
2026-08-29T10:40,0.0,1016.2,16.2,95.2
2026-08-29T10:50,0.0,1016.1,16.6,86.7
2026-08-29T11:00,0.0,1015.9,17.0,88.3
2026-08-29T11:10,0.0,1015.7,17.3,85.5
2026-08-29T11:20,0.0,1016.1,16.4,91.0
2026-08-29T11:30,0.0,1016.2,16.2,94.7
2026-08-29T11:40,0.0,1016.8,15.1,97.0
2026-08-29T11:50,0.0,1016.6,15.3,98.0
2026-08-29T12:00,0.0,1015.3,17.7,79.9
2026-08-29T12:10,0.0,1014.9,18.5,67.1
2026-08-29T12:20,0.0,1014.5,18.9,67.9
2026-08-29T12:30,0.0,1014.8,18.1,77.6
2026-08-29T12:40,0.0,1014.2,19.0,70.6
2026-08-29T12:50,0.0,1013.7,19.8,64.5
2026-08-29T13:00,0.0,1013.6,19.9,63.3
2026-08-29T13:10,0.0,1013.6,19.6,65.4
2026-08-29T13:20,0.0,1014.1,18.4,80.1
2026-08-29T13:30,0.0,1013.9,18.7,81.9
2026-08-29T13:40,0.0,1013.4,19.6,70.3
2026-08-29T13:50,0.0,1012.9,20.5,67.2
2026-08-29T14:00,0.0,1012.8,20.6,62.3
2026-08-29T14:10,0.0,1012.6,20.8,61.3
2026-08-29T14:20,0.0,1012.5,20.8,63.0
2026-08-29T14:30,0.0,1012.7,20.3,64.1
2026-08-29T14:40,0.0,1013.0,19.5,76.3
2026-08-29T14:50,0.0,1013.4,19.1,78.0
2026-08-29T15:00,0.0,1013.5,18.8,81.4
2026-08-29T15:10,0.0,1013.4,18.9,80.5
2026-08-29T15:20,0.0,1013.1,19.5,72.6
2026-08-29T15:30,0.0,1013.2,19.4,74.1
2026-08-29T15:40,0.0,1013.2,19.4,73.2
2026-08-29T15:50,0.0,1012.5,20.5,67.4
2026-08-29T16:00,0.0,1012.7,20.1,64.8
2026-08-29T16:10,0.0,1013.0,19.3,75.2
2026-08-29T16:20,0.0,1013.1,18.7,86.0
2026-08-29T16:30,0.0,1012.9,19.2,77.3
2026-08-29T16:40,0.0,1012.5,20.0,68.6
2026-08-29T16:50,0.0,1012.4,20.1,70.6
2026-08-29T17:00,0.0,1012.3,20.0,74.1
2026-08-29T17:10,0.0,1012.2,20.5,69.0
2026-08-29T17:20,0.0,1012.1,20.6,67.1
2026-08-29T17:30,0.0,1012.4,20.0,73.2
2026-08-29T17:40,0.0,1013.0,18.8,82.8
2026-08-29T17:50,0.0,1013.3,18.4,84.1
2026-08-29T18:00,0.0,1013.3,18.6,80.6
2026-08-29T18:10,0.0,1013.4,18.4,81.5
2026-08-29T18:20,0.0,1013.6,18.0,85.7
2026-08-29T18:30,0.0,1013.9,17.7,89.2
2026-08-29T18:40,0.0,1014.2,17.3,87.9
2026-08-29T18:50,0.0,1014.5,17.2,86.4
2026-08-29T19:00,0.0,1014.5,17.0,90.9
2026-08-29T19:10,0.0,1014.5,16.9,92.7
2026-08-29T19:20,0.0,1014.7,16.7,89.0
2026-08-29T19:30,0.0,1015.1,16.2,93.7
2026-08-29T19:40,0.0,1015.2,16.2,91.7
2026-08-29T19:50,0.0,1015.4,15.9,92.2
2026-08-29T20:00,0.0,1015.6,15.5,94.0
2026-08-29T20:10,0.0,1016.1,14.7,98.9
2026-08-29T20:20,0.0,1016.3,14.7,99.5
2026-08-29T20:30,0.0,1016.7,14.4,99.6
2026-08-29T20:40,0.0,1017.0,14.1,99.9
2026-08-29T20:50,0.0,1017.3,13.9,100.0
2026-08-29T21:00,0.0,1017.5,13.9,100.0
2026-08-29T21:10,0.0,1017.8,13.7,100.0
2026-08-29T21:20,0.0,1017.8,13.9,100.0
2026-08-29T21:30,0.0,1017.8,14.0,100.0
2026-08-29T21:40,0.0,1017.7,14.2,100.0
2026-08-29T21:50,0.0,1017.8,14.0,100.0
2026-08-29T22:00,0.0,1017.8,14.1,100.0
2026-08-29T22:10,0.0,1017.8,14.1,100.0
2026-08-29T22:20,0.0,1017.7,14.4,100.0
2026-08-29T22:30,0.0,1017.8,14.3,100.0
2026-08-29T22:40,0.0,1017.8,14.4,100.0
2026-08-29T22:50,0.0,1017.8,14.4,100.0
2026-08-29T23:00,0.0,1017.8,14.4,100.0
2026-08-29T23:10,0.0,1017.7,14.5,100.0
2026-08-29T23:20,0.0,1018.0,14.3,100.0
2026-08-29T23:30,0.0,1018.1,14.3,100.0
2026-08-29T23:40,0.0,1018.2,14.4,100.0
2026-08-29T23:50,0.0,1018.3,14.3,100.0
2026-08-30T00:00,0.5,1018.4,14.2,100.0
2026-08-30T00:10,0.0,1018.5,13.9,100.0
2026-08-30T00:20,0.0,1018.6,13.8,100.0
2026-08-30T00:30,0.0,1018.7,13.8,100.0
2026-08-30T00:40,0.0,1018.7,13.8,100.0
2026-08-30T00:50,0.0,1018.8,13.7,100.0
2026-08-30T01:10,0.0,1019.1,13.4,100.0
2026-08-30T01:20,0.0,1019.3,13.3,100.0
2026-08-30T01:30,0.0,1019.4,13.2,100.0
2026-08-30T01:40,0.0,1019.5,13.1,100.0
2026-08-30T01:50,0.0,1019.6,13.0,100.0
2026-08-30T02:00,0.0,1019.7,13.0,100.0
2026-08-30T02:10,0.0,1019.7,13.0,100.0
2026-08-30T02:20,0.0,1019.7,12.9,100.0
2026-08-30T02:30,0.0,1019.7,13.1,100.0
2026-08-30T02:40,0.0,1019.7,13.1,100.0
2026-08-30T02:50,0.0,1019.7,13.0,100.0
2026-08-30T03:00,0.0,1019.8,13.0,100.0
2026-08-30T03:10,0.0,1019.8,12.9,100.0
2026-08-30T03:20,0.0,1020.0,12.5,100.0
2026-08-30T03:30,0.0,1020.0,12.5,100.0
2026-08-30T03:40,0.0,1020.3,12.0,100.0
2026-08-30T03:50,0.0,1020.3,12.0,100.0
2026-08-30T04:00,0.0,1020.5,11.8,100.0
2026-08-30T04:10,0.0,1020.3,12.1,100.0
2026-08-30T04:20,0.0,1020.2,12.2,100.0
2026-08-30T04:30,0.0,1020.1,12.3,100.0
2026-08-30T04:40,0.0,1020.1,12.4,100.0
2026-08-30T04:50,0.0,1020.1,12.3,100.0
2026-08-30T05:00,0.0,1020.2,12.2,100.0
2026-08-30T05:10,0.0,1020.2,12.2,100.0
2026-08-30T05:20,0.0,1020.3,12.0,100.0
2026-08-30T05:30,0.0,1020.1,12.3,100.0
2026-08-30T05:40,0.0,1020.1,12.2,100.0
2026-08-30T05:50,0.0,1020.6,11.4,100.0
2026-08-30T06:00,0.0,1020.6,11.4,100.0
2026-08-30T06:10,0.0,1020.5,11.4,100.0
2026-08-30T06:20,0.0,1020.9,10.8,100.0
2026-08-30T06:30,0.0,1021.0,10.7,100.0
2026-08-30T06:40,0.0,1020.7,11.3,100.0
2026-08-30T06:50,0.0,1021.0,11.0,100.0
2026-08-30T07:00,0.0,1020.8,11.4,100.0
2026-08-30T07:10,0.0,1020.7,11.7,100.0
2026-08-30T07:20,0.0,1020.7,11.8,100.0
2026-08-30T07:30,0.0,1020.6,11.9,100.0
2026-08-30T07:40,0.0,1020.5,12.1,100.0
2026-08-30T07:50,0.0,1020.6,12.1,100.0
2026-08-30T08:00,0.0,1020.6,12.4,100.0
2026-08-30T08:10,0.0,1020.5,12.5,100.0
2026-08-30T08:20,0.0,1020.2,12.8,100.0
2026-08-30T08:30,0.0,1020.1,13.0,100.0
2026-08-30T08:40,0.0,1019.7,13.4,100.0
2026-08-30T08:50,0.0,1019.4,13.8,100.0
2026-08-30T09:00,0.0,1019.2,14.1,100.0
2026-08-30T09:10,0.0,1018.8,14.8,100.0
2026-08-30T09:20,0.0,1018.5,15.2,100.0
2026-08-30T09:30,0.0,1018.1,15.8,100.0
2026-08-30T09:40,0.0,1017.9,16.1,99.7
2026-08-30T09:50,0.0,1017.8,16.2,98.5
2026-08-30T10:00,0.0,1017.7,16.5,92.9
2026-08-30T10:10,0.0,1017.5,16.9,92.2
2026-08-30T10:20,0.0,1017.3,17.1,94.8
2026-08-30T10:30,0.0,1017.1,17.4,93.8
2026-08-30T10:40,0.0,1016.8,17.8,91.1
2026-08-30T10:50,0.0,1016.6,18.3,83.3
2026-08-30T11:00,0.0,1016.3,18.8,78.1
2026-08-30T11:10,0.0,1016.1,19.2,75.8
2026-08-30T11:20,0.0,1015.9,19.3,73.9
2026-08-30T11:30,0.0,1015.8,19.5,70.7
2026-08-30T11:40,0.0,1015.7,19.5,73.9
2026-08-30T11:50,0.0,1015.8,19.0,81.9
2026-08-30T12:00,0.0,1015.1,20.3,68.5
2026-08-30T12:10,0.0,1015.0,20.5,64.3
2026-08-30T12:20,0.0,1014.8,20.7,63.9
2026-08-30T12:30,0.0,1014.6,20.7,67.8
2026-08-30T12:40,0.0,1014.4,20.8,66.9
2026-08-30T12:50,0.0,1014.7,19.9,75.6
2026-08-30T13:00,0.0,1014.5,20.2,77.9
2026-08-30T13:10,0.0,1013.8,21.6,64.7
2026-08-30T13:20,0.0,1014.3,20.4,69.6
2026-08-30T13:30,0.0,1014.5,19.5,79.9
2026-08-30T13:40,0.0,1013.3,21.7,63.6
2026-08-30T13:50,0.0,1013.2,22.0,64.0
2026-08-30T14:00,0.0,1013.8,20.8,71.1
2026-08-30T14:10,0.0,1014.2,20.0,75.9
2026-08-30T14:20,0.0,1014.2,19.8,85.7
2026-08-30T14:30,0.0,1014.1,19.8,84.5
2026-08-30T14:40,0.0,1013.6,20.7,76.5
2026-08-30T14:50,0.0,1012.9,22.3,62.5
2026-08-30T15:00,0.0,1013.2,21.5,72.9
2026-08-30T15:10,0.0,1013.0,21.5,75.2
