datetime,PREC,PRESS,TEMP,UMID
2026-08-09T14:20,0.0,1013.4,26.5,47.9
2026-08-09T14:25,0.0,,,
2026-08-09T14:30,0.0,1013.2,26.8,49.5
2026-08-09T14:35,0.0,,,
2026-08-09T14:40,0.0,1013.4,26.2,51.3
2026-08-09T14:45,0.0,,,
2026-08-09T14:50,0.0,1013.3,26.1,50.3
2026-08-09T14:55,0.0,,,
2026-08-09T15:00,0.0,1013.4,25.8,52.2
2026-08-09T15:05,0.0,,,
2026-08-09T15:10,0.0,1013.1,26.2,49.6
2026-08-09T15:15,0.0,,,
2026-08-09T15:20,0.0,1013.0,26.4,47.4
2026-08-09T15:25,0.0,,,
2026-08-09T15:30,0.0,1012.9,26.7,44.6
2026-08-09T15:35,0.0,,,
2026-08-09T15:40,0.0,1012.8,26.6,49.0
2026-08-09T15:45,0.0,,,
2026-08-09T15:50,0.0,1012.6,26.7,48.1
2026-08-09T15:55,0.0,,,
2026-08-09T16:00,0.0,1012.5,27.0,45.9
2026-08-09T16:05,0.0,,,
2026-08-09T16:10,0.0,1012.3,27.0,48.8
2026-08-09T16:15,0.0,,,
2026-08-09T16:20,0.0,1012.4,26.9,46.3
2026-08-09T16:25,0.0,,,
2026-08-09T16:30,0.0,1012.2,26.9,46.9
2026-08-09T16:35,0.0,,,
2026-08-09T16:40,0.0,1012.0,27.2,46.0
2026-08-09T16:45,0.0,,,
2026-08-09T16:50,0.0,1012.1,26.8,48.1
2026-08-09T16:55,0.0,,,
2026-08-09T17:00,0.0,1012.0,26.8,48.9
2026-08-09T17:05,0.0,,,
2026-08-09T17:10,0.0,1012.1,26.6,47.0
2026-08-09T17:15,0.0,,,
2026-08-09T17:20,0.0,1012.1,26.5,48.1
2026-08-09T17:25,0.0,,,
2026-08-09T17:30,0.0,1012.4,25.6,50.5
2026-08-09T17:35,0.0,,,
2026-08-09T17:40,0.0,1012.8,25.0,50.7
2026-08-09T17:45,0.0,,,
2026-08-09T17:50,0.0,1012.3,25.9,46.5
2026-08-09T17:55,0.0,,,
2026-08-09T18:00,0.0,1012.2,26.1,45.5
2026-08-09T18:05,0.0,,,
2026-08-09T18:10,0.0,1012.2,26.0,46.0
2026-08-09T18:15,0.0,,,
2026-08-09T18:20,0.0,1012.2,25.8,47.9
2026-08-09T18:25,0.0,,,
2026-08-09T18:30,0.0,1012.5,25.2,52.2
2026-08-09T18:35,0.0,,,
2026-08-09T18:40,0.0,1012.8,24.6,55.2
2026-08-09T18:45,0.0,,,
2026-08-09T18:50,0.0,1013.4,23.4,58.8
2026-08-09T18:55,0.0,,,
2026-08-09T19:00,0.0,1013.9,22.4,63.8
2026-08-09T19:05,0.0,,,
2026-08-09T19:10,0.0,1014.2,21.8,69.2
2026-08-09T19:15,0.0,,,
2026-08-09T19:20,0.0,1014.4,21.4,71.4
2026-08-09T19:25,0.0,,,
2026-08-09T19:30,0.0,1014.6,21.4,71.4
2026-08-09T19:35,0.0,,,
2026-08-09T19:40,0.0,1014.7,21.4,72.2
2026-08-09T19:45,0.0,,,
2026-08-09T19:50,0.0,1014.9,21.2,71.1
2026-08-09T19:55,0.0,,,
2026-08-09T20:00,0.0,1015.1,21.0,72.6
2026-08-09T20:05,0.0,,,
2026-08-09T20:10,0.0,1015.6,20.3,76.9
2026-08-09T20:15,0.0,,,
2026-08-09T20:20,0.0,1015.8,19.8,77.1
2026-08-09T20:25,0.0,,,
2026-08-09T20:30,0.0,1016.1,19.5,77.5
2026-08-09T20:35,0.0,,,
2026-08-09T20:40,0.0,1016.6,18.9,81.3
2026-08-09T20:45,0.0,,,
2026-08-09T20:50,0.0,1016.8,18.8,81.9
2026-08-09T20:55,0.0,,,
2026-08-09T21:00,0.0,1016.9,19.2,80.4
2026-08-09T21:05,0.0,,,
2026-08-09T21:10,0.0,1017.5,18.6,87.5
2026-08-09T21:15,0.0,,,
2026-08-09T21:20,0.0,1017.5,18.7,86.9
2026-08-09T21:25,0.0,,,
2026-08-09T21:30,0.0,1017.6,18.6,89.2
2026-08-09T21:35,0.0,,,
2026-08-09T21:40,0.0,1017.4,19.3,83.4
2026-08-09T21:45,0.1,,,
2026-08-09T21:50,0.3,1018.2,18.3,96.8
2026-08-09T21:55,0.5,,,
2026-08-09T22:00,0.5,1018.6,17.8,100.0
2026-08-09T22:05,0.4,,,
2026-08-09T22:10,0.2,1019.0,17.4,99.9
2026-08-09T22:15,0.6,,,
2026-08-09T22:20,1.1,1019.6,16.7,98.1
2026-08-09T22:25,0.9,,,
2026-08-09T22:30,0.9,1020.8,16.0,97.3
2026-08-09T22:35,2.1,,,
2026-08-09T22:40,1.4,1022.1,14.6,98.7
2026-08-09T22:45,2.4,,,
2026-08-09T22:50,1.2,1022.6,13.8,100.0
2026-08-09T22:55,1.6,,,
2026-08-09T23:00,1.5,1023.1,13.8,100.0
2026-08-09T23:05,0.7,,,
2026-08-09T23:10,0.8,1023.7,13.3,100.0
2026-08-09T23:15,0.3,,,
2026-08-09T23:20,0.3,1023.7,13.3,100.0
2026-08-09T23:25,0.0,,,
2026-08-09T23:30,0.1,1023.7,13.4,100.0
2026-08-09T23:35,0.0,,,
2026-08-09T23:40,0.0,1023.8,13.5,100.0
2026-08-09T23:45,0.0,,,
2026-08-09T23:50,0.0,1024.0,13.4,100.0
2026-08-09T23:55,0.1,,,
2026-08-10T00:00,0.1,1024.2,13.4,100.0
2026-08-10T00:05,0.2,,,
2026-08-10T00:10,0.5,1024.4,13.5,100.0
2026-08-10T00:15,0.4,,,
2026-08-10T00:20,0.1,1024.6,13.5,100.0
2026-08-10T00:25,0.2,,,
2026-08-10T00:30,0.3,1024.8,13.5,100.0
2026-08-10T00:35,0.3,,,
2026-08-10T00:40,0.1,1024.8,13.6,100.0
2026-08-10T00:45,0.4,,,
2026-08-10T00:50,0.3,1024.8,13.5,100.0
2026-08-10T00:55,0.2,,,
2026-08-10T01:00,0.2,1024.4,13.6,100.0
2026-08-10T01:05,0.2,,,
2026-08-10T01:10,0.0,1024.4,13.6,100.0
2026-08-10T01:15,0.1,,,
2026-08-10T01:20,0.0,1024.1,13.6,100.0
2026-08-10T01:25,0.1,,,
2026-08-10T01:30,0.1,1023.8,13.7,100.0
2026-08-10T01:35,0.0,,,
2026-08-10T01:40,0.0,1023.7,13.6,100.0
2026-08-10T01:45,0.0,,,
2026-08-10T01:50,0.0,1023.6,13.7,100.0
2026-08-10T01:55,0.0,,,
2026-08-10T02:00,0.0,1023.5,13.7,100.0
2026-08-10T02:05,0.0,,,
2026-08-10T02:10,0.0,1023.2,13.7,100.0
2026-08-10T02:15,0.0,,,
2026-08-10T02:20,0.0,1023.0,13.8,100.0
2026-08-10T02:25,0.0,,,
2026-08-10T02:30,0.0,1022.8,13.8,100.0
2026-08-10T02:35,0.0,,,
2026-08-10T02:40,0.0,1022.6,13.8,100.0
2026-08-10T02:45,0.0,,,
2026-08-10T02:50,0.0,1022.5,13.7,100.0
2026-08-10T02:55,0.0,,,
2026-08-10T03:00,0.0,1022.4,13.6,100.0
2026-08-10T03:05,0.0,,,
2026-08-10T03:10,0.0,1022.5,13.5,100.0
2026-08-10T03:15,0.0,,,
2026-08-10T03:20,0.0,1022.4,13.4,100.0
2026-08-10T03:25,0.0,,,
2026-08-10T03:30,0.0,1022.2,13.6,100.0
2026-08-10T03:35,0.0,,,
2026-08-10T03:40,0.0,1022.1,13.5,100.0
2026-08-10T03:45,0.0,,,
2026-08-10T03:50,0.0,1022.0,13.5,100.0
2026-08-10T03:55,0.0,,,
2026-08-10T04:00,0.0,1021.8,13.6,100.0
2026-08-10T04:05,0.0,,,
2026-08-10T04:10,0.0,1021.9,13.4,100.0
2026-08-10T04:15,0.0,,,
2026-08-10T04:20,0.0,1022.1,13.1,100.0
2026-08-10T04:25,0.0,,,
2026-08-10T04:30,0.0,1022.0,13.2,100.0
2026-08-10T04:35,0.0,,,
2026-08-10T04:40,0.0,1022.1,13.0,100.0
2026-08-10T04:45,0.0,,,
2026-08-10T04:50,0.0,1022.4,12.6,100.0
2026-08-10T04:55,0.0,,,
2026-08-10T05:00,0.0,1022.2,12.9,100.0
2026-08-10T05:05,0.0,,,
2026-08-10T05:10,0.0,1022.1,13.2,100.0
2026-08-10T05:15,0.0,,,
