datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:00,188.8,0.0,1019.7,0.0,0.0,19.1,99.9,1.0,1.8
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,140.2,0.0,1019.8,0.0,0.0,18.9,99.9,0.8,1.4
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,213.2,0.0,1019.8,0.0,0.0,19.0,99.9,1.4,2.6
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,196.6,0.0,1019.7,0.0,0.0,19.0,99.9,1.8,2.7
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,251.7,0.0,1019.6,0.0,0.0,19.1,99.9,0.1,1.4
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,18.3,0.0,1019.5,0.0,0.0,19.3,99.9,1.5,2.8
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,329.9,0.0,1019.2,0.0,0.0,19.3,99.9,2.8,3.9
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,341.1,0.0,1019.1,0.0,0.0,19.2,99.9,2.6,4.6
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,333.6,0.0,1018.9,0.0,0.0,19.2,99.9,1.3,2.3
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,309.5,0.0,1018.7,0.0,0.0,19.2,99.9,1.2,2.3
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,289.1,0.0,1018.7,0.0,0.0,19.2,99.9,0.6,1.3
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,127.9,0.0,1018.6,0.0,0.0,18.8,99.9,0.7,1.3
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,13.0,0.0,1018.4,0.0,0.0,18.7,99.9,0.8,2.1
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,341.9,0.0,1018.3,0.0,0.0,18.8,99.9,1.1,2.2
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,334.6,0.0,1018.5,0.0,0.0,18.5,99.9,1.0,2.0
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,343.4,0.0,1018.5,0.0,0.0,18.5,99.9,1.1,2.4
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,355.3,0.0,1018.4,0.0,0.0,18.6,99.9,0.9,2.3
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,337.9,0.0,1018.4,0.0,0.0,18.4,99.9,0.4,1.8
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,325.2,0.0,1018.5,0.2,0.0,18.2,99.9,0.8,3.8
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,149.4,0.0,1018.5,1.9,0.0,18.5,99.7,0.3,3.0
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,216.3,0.0,1018.6,5.6,0.0,18.3,99.9,0.7,1.6
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,191.7,0.0,1018.4,13.8,0.0,18.6,99.1,0.4,1.1
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,272.4,0.0,1018.5,20.2,0.0,18.5,99.8,0.8,2.2
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,146.0,0.0,1018.6,27.5,0.0,18.6,99.1,0.6,2.0
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,191.5,0.0,1018.7,34.2,0.0,18.4,99.9,1.2,1.9
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,194.5,0.0,1018.7,78.3,400.0,18.6,99.9,1.2,1.8
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,160.4,0.0,1018.7,124.3,600.0,18.6,99.9,1.7,2.4
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,163.7,0.0,1018.8,150.6,600.0,18.5,99.9,2.0,3.2
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,181.6,0.0,1018.7,177.4,599.0,18.6,99.8,1.1,2.2
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,176.5,0.0,1018.5,207.5,600.0,19.3,97.7,1.3,2.5
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,166.3,0.0,1018.3,238.0,600.0,19.8,96.3,1.6,2.7
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,158.2,0.0,1018.1,277.6,598.0,20.5,92.3,1.0,2.8
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,178.2,0.0,1018.1,285.6,600.0,20.5,91.0,2.3,4.2
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,162.7,0.0,1017.9,350.1,600.0,20.6,88.6,1.2,2.4
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,167.7,0.0,1017.7,391.9,600.0,21.2,87.4,1.5,2.3
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,185.1,0.0,1017.5,435.6,600.0,21.6,85.8,1.6,2.6
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,65.9,0.0,1017.3,411.9,600.0,22.2,82.7,0.3,2.7
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,24.9,0.0,1017.3,237.8,600.0,22.2,79.0,2.3,4.5
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,357.6,0.0,1017.1,492.3,599.0,22.7,76.9,2.1,4.4
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,24.8,0.0,1017.0,355.4,456.0,22.8,75.9,2.0,5.7
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,32.8,0.0,1017.0,409.6,600.0,22.8,76.9,3.2,5.6
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,37.4,0.0,1017.0,358.0,600.0,22.9,76.6,3.0,5.5
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,49.4,0.0,1016.9,279.8,364.0,22.8,76.8,3.1,4.7
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,47.7,0.0,1016.8,382.7,600.0,23.0,76.3,2.4,4.3
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,40.6,0.0,1016.7,421.9,581.0,23.4,75.0,2.9,4.3
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,30.5,0.0,1016.5,391.9,577.0,23.6,75.1,2.8,5.0
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,94.5,0.0,1016.3,477.0,600.0,23.8,76.1,1.5,2.9
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,92.7,0.0,1016.1,619.0,600.0,24.3,74.5,1.2,3.2
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,142.7,0.0,1015.9,695.8,600.0,24.3,75.9,2.0,3.2
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,134.5,0.0,1015.8,682.0,600.0,24.6,74.5,1.6,3.1
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,174.2,0.0,1015.7,426.2,463.0,24.5,74.0,1.8,2.7
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,201.0,0.0,1015.6,555.2,600.0,24.1,72.6,1.4,2.5
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,179.0,0.0,1015.3,646.7,600.0,24.9,72.4,1.9,3.7
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,160.2,0.0,1015.2,580.6,599.0,24.9,72.8,1.5,2.7
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,170.0,0.0,1015.0,816.8,600.0,25.2,71.6,1.2,2.3
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,189.9,0.0,1014.9,536.9,506.0,25.4,70.0,1.1,2.3
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,175.7,0.0,1014.7,631.6,495.0,25.5,70.1,0.6,1.7
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,92.0,0.0,1014.4,682.1,600.0,26.0,69.1,0.7,2.3
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,185.6,0.0,1014.4,565.8,600.0,25.8,70.0,0.9,2.4
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,148.7,0.0,1014.3,619.8,598.0,26.2,70.0,1.2,3.1
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,153.6,0.0,1014.1,827.9,600.0,26.7,68.7,1.4,4.2
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,166.0,0.0,1014.0,737.6,600.0,26.9,67.6,2.8,4.4
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,168.5,0.0,1013.8,681.4,600.0,27.1,65.7,2.6,3.9
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,145.8,0.0,1013.5,663.5,600.0,27.1,64.9,2.0,3.4
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,140.3,0.0,1013.2,587.4,600.0,27.2,64.0,0.8,2.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,143.9,0.0,1013.2,518.5,535.0,27.1,64.1,1.1,2.1
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,158.4,0.0,1013.1,571.2,600.0,27.4,63.7,0.8,2.3
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,177.8,0.0,1012.9,628.2,600.0,27.8,62.9,2.3,4.3
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,155.3,0.0,1012.8,566.7,599.0,27.8,62.4,2.3,4.2
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,165.4,0.0,1012.8,613.4,600.0,27.9,62.1,2.6,5.1
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,160.0,0.0,1012.6,724.1,598.0,28.3,61.0,3.1,5.1
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,164.5,0.0,1012.4,804.3,600.0,28.4,61.0,3.5,5.2
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,165.9,0.0,1012.2,894.0,600.0,29.0,56.7,4.1,6.3
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,161.4,0.0,1012.0,810.2,600.0,28.7,56.3,4.6,7.1
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,162.9,0.0,1011.8,703.0,600.0,28.6,59.4,3.8,6.4
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,153.8,0.0,1011.8,501.5,600.0,28.4,57.0,3.6,6.7
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,161.1,0.0,1011.6,479.0,600.0,28.4,55.9,4.4,6.7
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,165.1,0.0,1011.6,492.7,600.0,28.3,57.4,4.3,8.2
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,167.9,0.0,1011.5,546.2,600.0,28.5,55.8,4.8,6.6
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,164.4,0.0,1011.4,760.8,600.0,28.9,57.3,5.0,7.1
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,163.1,0.0,1011.4,780.6,600.0,29.2,55.0,4.9,7.4
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,179.8,0.0,1011.6,363.7,582.0,29.0,55.7,3.6,6.2
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,272.1,0.0,1011.7,367.6,447.0,28.9,52.8,0.8,3.5
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,12.7,0.0,1011.8,246.3,202.0,28.7,52.0,1.9,5.6
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,53.1,0.0,1011.6,522.1,598.0,29.0,52.3,2.6,4.5
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,42.7,0.0,1011.4,640.3,600.0,29.5,51.6,1.4,3.9
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,7.1,0.0,1011.3,580.4,600.0,29.7,50.6,1.4,4.1
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,3.5,0.0,1011.6,209.9,178.0,29.1,51.5,2.4,4.9
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,6.8,0.0,1011.7,337.3,502.0,28.7,52.7,2.4,3.7
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,17.9,0.0,1011.9,291.3,507.0,28.2,52.6,2.3,5.1
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,356.1,0.0,1012.2,96.4,0.0,27.6,51.5,2.1,4.3
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,0.8,0.0,1012.5,65.8,0.0,26.9,52.5,2.3,4.9
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,345.5,0.0,1012.6,60.7,0.0,26.7,52.6,3.1,5.4
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,355.7,0.0,1012.7,50.3,0.0,26.6,51.0,3.2,5.2
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,17.1,0.0,1012.6,74.9,0.0,26.3,53.4,3.1,6.1
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,330.9,0.0,1012.5,144.7,0.0,26.8,53.5,3.7,10.9
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,342.8,0.0,1012.4,121.2,0.0,27.4,44.9,6.1,12.4
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,338.7,0.0,1012.5,97.4,0.0,27.3,43.8,5.2,8.5
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,1.1,0.0,1012.7,84.5,0.0,27.0,44.0,4.5,7.8
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,22.2,0.0,1013.0,64.6,0.0,26.1,49.9,4.5,7.1
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,37.0,0.0,1013.4,51.1,0.0,24.9,56.6,5.4,8.0
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,35.0,0.0,1013.5,35.3,0.0,24.5,58.0,5.9,8.6
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,20.1,0.0,1013.8,20.6,0.0,24.4,58.3,4.8,9.5
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,309.7,0.0,1014.0,12.2,0.0,24.4,57.5,1.2,5.6
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,90.6,0.0,1014.3,9.0,0.0,23.9,59.7,1.4,3.2
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,144.3,0.0,1014.4,2.2,0.0,23.9,60.7,1.6,3.6
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,192.3,0.0,1014.6,0.2,0.0,23.4,64.1,2.5,3.6
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,207.0,0.0,1014.6,0.0,0.0,23.7,61.5,1.6,2.6
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,176.0,0.0,1014.7,0.0,0.0,23.3,63.9,1.9,3.4
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,149.0,0.0,1014.9,0.0,0.0,23.5,62.8,1.0,3.1
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,192.5,0.0,1015.1,0.0,0.0,23.3,64.2,0.3,1.7
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,254.8,0.0,1015.2,0.0,0.0,23.2,65.0,0.4,1.6
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,49.0,0.0,1015.3,0.0,0.0,22.9,67.1,0.0,0.9
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,260.7,0.0,1015.5,0.0,0.0,22.8,68.3,0.3,1.2
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,340.3,0.0,1015.5,0.0,0.0,22.9,67.8,1.3,2.1
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,330.9,0.0,1015.6,0.0,0.0,22.8,68.4,1.3,2.3
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,251.0,0.0,1015.7,0.0,0.0,22.5,70.4,0.2,0.9
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,194.4,0.0,1015.8,0.0,0.0,22.1,73.4,0.5,1.4
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,317.8,0.0,1015.8,0.0,0.0,22.2,72.7,0.7,1.9
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,286.5,0.0,1015.9,0.0,0.0,22.3,70.6,0.6,1.7
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,341.7,0.0,1016.0,0.0,0.0,22.3,71.4,0.4,1.4
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,198.2,0.0,1016.2,0.0,0.0,21.8,76.0,1.3,2.1
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,180.8,0.0,1016.4,0.0,0.0,21.4,78.4,1.2,2.2
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,156.0,0.0,1016.5,0.0,0.0,21.5,77.7,0.4,0.8
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,275.5,0.0,1016.4,0.0,0.0,21.7,74.8,0.5,1.9
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,357.5,0.0,1016.5,0.0,0.0,21.5,76.5,1.0,1.9
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,203.2,0.0,1016.6,0.0,0.0,21.2,77.2,0.4,2.0
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,212.4,0.0,1016.6,0.0,0.0,21.4,76.0,1.4,2.1
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,164.8,0.0,1016.6,0.0,0.0,21.0,81.1,2.2,3.9
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,165.0,0.0,1016.7,0.0,0.0,21.3,78.1,1.5,3.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,168.0,0.0,1016.8,0.0,0.0,21.1,78.9,1.6,2.5
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,167.3,0.0,1016.8,0.0,0.0,21.3,76.0,0.9,1.9
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,132.0,0.0,1016.8,0.0,0.0,21.1,77.6,0.6,2.1
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,34.2,0.0,1016.8,0.0,0.0,21.3,75.6,0.9,2.9
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,12.2,0.0,1016.9,0.0,0.0,20.9,77.7,1.0,1.6
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,326.4,0.0,1016.8,0.0,0.0,21.0,77.9,0.8,1.6
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,320.7,0.0,1016.9,0.0,0.0,20.9,77.6,1.0,1.7
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,67.0,0.0,1016.9,0.0,0.0,20.5,80.3,0.3,1.1
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,344.1,0.0,1016.9,0.0,0.0,20.5,80.1,1.1,1.8
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,318.9,0.0,1017.0,0.0,0.0,20.3,80.2,0.7,2.1
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,344.9,0.0,1017.0,0.0,0.0,20.3,80.0,0.8,3.7
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,325.8,0.0,1017.0,0.0,0.0,20.3,79.1,1.7,3.0
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,358.1,0.0,1017.0,0.0,0.0,20.5,77.4,0.7,4.1
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,355.6,0.0,1017.1,0.0,0.0,20.4,77.1,1.9,3.5
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,203.4,0.0,1017.2,0.0,0.0,20.1,78.8,0.8,2.1
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,240.4,0.0,1017.1,0.0,0.0,20.3,78.4,0.7,3.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,46.0,0.0,1017.2,0.0,0.0,20.3,78.0,0.7,2.4
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,23.0,0.0,1017.2,0.0,0.0,20.3,77.1,1.3,3.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,61.3,0.0,1017.5,0.0,0.0,19.8,78.8,0.3,1.6
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,70.7,0.0,1017.5,0.0,0.0,19.8,79.7,0.9,2.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,153.6,0.0,1017.5,0.0,0.0,19.8,81.1,1.2,2.9
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,130.6,0.0,1017.6,0.0,0.0,19.6,81.7,0.8,1.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,151.0,0.0,1017.7,0.0,0.0,19.4,82.1,0.4,1.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,171.5,0.0,1017.9,0.0,0.0,18.8,84.8,0.6,1.5
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,187.1,0.0,1018.0,0.0,0.0,18.8,86.2,1.3,1.9
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,195.8,0.0,1018.0,0.0,0.0,18.8,86.1,1.4,2.2
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,164.3,0.0,1018.0,0.0,0.0,18.5,87.8,1.2,2.4
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,191.9,0.0,1017.9,0.0,0.0,18.9,85.4,1.6,2.6
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,181.5,0.0,1018.0,0.0,0.0,18.5,87.7,0.8,2.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,348.7,0.0,1018.0,0.0,0.0,18.6,87.1,0.2,1.4
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,228.8,0.0,1018.0,0.0,0.0,18.3,88.9,0.6,1.9
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,91.8,0.0,1018.0,0.0,0.0,18.3,88.2,0.4,3.2
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,207.5,0.0,1018.1,0.2,0.0,18.2,88.4,0.7,2.9
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,164.4,0.0,1018.3,2.7,0.0,17.9,89.8,1.6,2.2
2026-08-08T06:15,,0.0,,,,,,,
