datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,351.7,0.0,1017.8,0.0,0.0,18.9,99.9,1.4,2.1
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,331.7,0.0,1017.6,0.0,0.0,19.2,99.9,1.2,2.0
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,342.7,0.0,1017.5,0.0,0.0,18.9,99.9,0.3,1.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,165.9,0.0,1017.6,0.0,0.0,18.8,99.9,0.6,1.4
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,157.8,0.0,1017.8,0.0,0.0,18.6,99.9,1.1,1.6
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,192.8,0.0,1017.8,0.0,0.0,18.7,99.9,0.6,1.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,343.7,0.0,1017.8,0.0,0.0,18.8,99.9,1.2,2.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,11.4,0.0,1018.0,0.0,0.0,18.5,99.9,1.4,2.3
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,330.0,0.0,1017.9,0.0,0.0,18.6,99.9,1.2,1.7
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,20.6,0.0,1017.8,0.0,0.0,18.6,99.9,0.8,1.7
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,70.8,0.0,1017.9,0.0,0.0,18.2,99.8,0.4,1.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,330.4,0.0,1018.0,0.0,0.0,18.2,99.9,0.2,0.9
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,6.6,0.0,1017.8,0.0,0.0,18.3,99.9,0.2,1.1
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,32.5,0.0,1017.6,0.0,0.0,18.0,99.9,0.9,1.4
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,314.8,0.0,1017.5,0.0,0.0,18.1,99.9,0.4,1.0
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,113.9,0.0,1017.6,0.0,0.0,18.0,99.9,0.1,0.9
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,100.1,0.0,1017.7,0.0,0.0,17.8,99.9,0.3,1.4
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,154.0,0.0,1017.8,0.0,0.0,17.7,99.9,1.1,1.7
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,345.2,0.0,1017.7,0.0,0.0,17.8,99.9,0.9,1.3
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,337.7,0.0,1017.4,0.0,0.0,18.0,99.9,1.2,1.8
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,74.8,0.0,1017.6,0.0,0.0,17.8,99.9,0.3,0.9
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,221.2,0.0,1017.4,0.0,0.0,17.7,99.9,0.8,1.9
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,28.5,0.0,1017.3,0.0,0.0,17.7,99.9,1.7,2.8
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,178.2,0.0,1017.6,0.0,0.0,17.5,99.9,0.7,1.9
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,192.3,0.0,1017.7,1.1,0.0,17.8,99.9,0.7,1.6
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,210.5,0.0,1017.5,13.0,0.0,18.1,99.9,0.4,1.4
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,22.8,0.0,1017.7,13.1,0.0,18.0,99.9,1.1,1.8
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,34.8,0.0,1018.1,5.2,0.0,17.9,99.9,0.3,0.8
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,163.4,0.0,1018.0,7.2,0.0,17.9,99.9,0.5,1.0
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,2.9,0.0,1017.9,8.0,0.0,18.0,99.9,1.6,2.4
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,19.3,0.0,1017.7,11.3,0.0,18.0,99.9,2.6,3.4
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,0.3,0.0,1017.6,23.9,0.0,18.1,99.9,1.2,2.1
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,139.5,0.0,1017.6,28.6,0.0,18.1,99.9,0.3,1.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,159.1,0.0,1017.5,28.7,0.0,18.0,99.9,1.3,1.9
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,41.6,0.0,1017.5,34.4,0.0,18.1,99.9,1.3,2.0
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,154.3,0.0,1017.7,66.3,8.0,18.2,99.9,0.3,1.5
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,176.9,0.0,1017.7,181.3,563.0,18.6,99.9,1.3,2.2
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,184.8,0.0,1017.5,242.3,600.0,19.0,99.9,0.6,1.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,137.0,0.0,1017.5,275.4,600.0,19.5,99.8,0.8,1.6
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,42.1,0.0,1017.1,306.5,600.0,20.0,97.3,0.6,1.8
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,16.9,0.0,1016.8,333.3,600.0,20.6,94.1,1.3,2.5
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,72.8,0.0,1017.0,368.0,600.0,21.0,92.9,1.2,2.2
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,143.9,0.0,1016.8,413.0,560.0,21.7,90.9,1.2,2.5
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,181.0,0.0,1016.7,375.3,563.0,21.6,87.4,1.0,2.0
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,77.7,0.0,1016.5,374.1,600.0,22.0,84.9,0.7,1.5
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,87.0,0.0,1016.2,429.3,599.0,22.7,83.5,0.9,2.1
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,104.5,0.0,1015.9,503.7,600.0,23.2,81.9,0.9,2.0
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,163.8,0.0,1015.4,539.1,600.0,23.1,81.1,0.7,2.3
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,84.5,0.0,1014.9,563.2,600.0,23.5,79.7,0.8,1.7
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,315.2,0.0,1014.3,583.5,599.0,24.2,76.9,0.6,1.6
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,79.2,0.0,1013.9,608.5,599.0,24.8,76.3,0.5,1.4
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,146.4,0.0,1013.7,631.9,600.0,25.1,75.4,1.3,2.8
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,173.0,0.0,1013.5,660.0,600.0,25.3,73.9,1.7,2.9
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,165.9,0.0,1013.1,676.2,600.0,25.8,71.6,1.1,2.9
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,175.0,0.0,1012.8,671.0,600.0,25.9,69.9,0.5,2.1
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,169.8,0.0,1012.4,708.6,598.0,26.3,69.6,0.5,1.7
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,123.3,0.0,1012.2,724.1,600.0,26.8,67.7,0.6,1.2
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,343.3,0.0,1011.9,739.2,600.0,27.5,66.0,0.9,2.4
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,112.1,0.0,1011.8,751.8,600.0,27.7,66.6,0.8,2.4
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,138.6,0.0,1011.6,760.5,600.0,27.9,66.0,0.8,2.2
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,187.7,0.0,1011.2,769.2,600.0,28.4,66.1,1.4,2.6
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,187.5,0.0,1011.1,777.6,599.0,28.6,64.7,1.2,2.7
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,105.9,0.0,1010.6,783.2,599.0,29.1,63.3,0.7,2.2
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,141.8,0.0,1010.3,788.7,600.0,29.4,62.9,1.3,2.8
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,159.6,0.0,1010.1,804.7,600.0,29.9,62.0,1.4,2.9
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,166.9,0.0,1009.9,697.2,600.0,30.1,60.5,2.1,4.1
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,147.8,0.0,1009.5,751.2,600.0,30.7,57.7,2.0,4.4
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,136.6,0.0,1009.0,766.5,600.0,31.5,49.8,3.9,8.4
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,140.0,0.0,1008.8,749.3,599.0,31.9,45.7,4.3,10.7
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,144.5,0.0,1008.8,778.7,600.0,32.3,43.9,4.3,8.9
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,150.2,0.0,1008.5,785.3,600.0,32.9,39.9,4.3,8.1
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,147.9,0.0,1008.5,765.5,598.0,33.0,39.3,3.9,7.3
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,156.9,0.0,1008.4,753.5,600.0,32.9,39.1,4.4,9.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,164.7,0.0,1008.2,763.4,599.0,33.1,38.7,4.4,10.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,152.2,0.0,1007.9,723.5,600.0,33.1,39.0,3.9,6.8
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,157.7,0.0,1007.8,651.2,600.0,33.0,38.7,3.7,7.5
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,161.3,0.0,1007.7,719.9,600.0,33.0,36.6,4.6,8.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,163.4,0.0,1007.6,678.9,600.0,33.1,36.2,4.8,7.4
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,157.0,0.0,1007.5,682.8,600.0,33.2,35.7,4.7,8.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,162.4,0.0,1007.5,627.2,600.0,33.2,34.8,6.3,12.5
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,170.4,0.0,1007.5,611.4,600.0,33.0,35.6,5.8,10.7
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,171.3,0.0,1007.3,556.3,600.0,33.0,35.7,3.3,7.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,151.3,0.0,1007.1,550.3,599.0,32.8,36.1,3.8,7.3
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,159.9,0.0,1007.0,503.2,600.0,32.7,36.5,3.9,9.4
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,154.7,0.0,1007.1,298.2,600.0,32.2,36.6,3.6,7.5
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,165.5,0.0,1007.2,269.5,403.0,31.9,37.2,3.5,9.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,155.1,0.0,1007.4,224.5,0.0,31.5,38.4,3.9,8.0
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,169.0,0.0,1007.6,211.1,0.0,31.3,38.8,3.6,6.4
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,163.2,0.0,1007.5,178.1,0.0,31.1,39.6,3.1,6.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,168.5,0.0,1007.4,155.6,0.0,31.0,39.9,3.1,5.9
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,163.0,0.0,1007.6,107.4,0.0,30.9,39.7,3.2,7.7
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,173.8,0.0,1007.9,85.1,0.0,30.6,40.5,3.0,8.4
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,164.1,0.0,1008.1,77.3,0.0,30.3,41.5,3.5,7.4
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,166.9,0.0,1008.0,62.6,0.0,29.9,42.0,3.9,7.6
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,162.3,0.0,1007.8,38.5,0.0,29.6,42.0,3.0,6.7
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,172.9,0.0,1008.1,28.7,0.0,29.8,40.2,1.9,5.0
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,235.5,0.0,1008.4,20.4,0.0,29.5,41.4,0.2,4.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,158.6,0.0,1008.7,18.3,0.0,29.3,41.0,2.4,5.6
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,155.8,0.0,1008.5,14.8,0.0,29.0,41.5,2.7,5.0
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,220.3,0.0,1008.9,7.5,0.0,28.3,45.7,0.9,2.3
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,193.3,0.1,1009.4,2.3,0.0,27.1,53.5,1.2,3.0
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,273.9,0.0,1009.1,0.9,0.0,27.1,52.3,1.9,5.3
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,306.0,0.0,1009.2,6.6,0.0,27.7,48.5,2.8,5.9
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,213.1,0.0,1009.9,2.4,0.0,26.5,54.2,1.6,3.1
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,251.2,0.0,1010.3,0.0,0.0,25.8,59.6,1.1,2.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,130.4,0.0,1010.6,0.0,0.0,24.5,69.5,0.3,2.1
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,305.4,0.0,1011.0,0.0,0.0,24.5,68.6,1.0,2.7
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,317.3,0.1,1011.4,0.0,0.0,24.4,70.4,0.6,2.1
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,269.9,0.1,1011.6,0.0,0.0,23.1,80.3,0.7,2.0
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,252.7,0.2,1012.1,0.0,0.0,22.6,84.0,0.3,2.4
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,316.0,0.1,1012.6,0.0,0.0,22.3,88.8,1.1,2.3
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,37.4,0.0,1012.6,0.0,0.0,21.4,95.0,1.8,3.3
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,328.4,0.1,1012.2,0.0,0.0,21.3,92.9,1.4,3.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,333.2,0.0,1012.5,0.0,0.0,21.0,94.5,3.0,5.3
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,335.4,0.0,1012.6,0.0,0.0,20.9,94.1,1.9,4.1
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,310.6,0.0,1012.6,0.0,0.0,20.7,95.0,2.5,5.2
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,315.6,0.0,1012.6,0.0,0.0,20.7,94.9,3.5,5.3
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,337.1,0.0,1012.6,0.0,0.0,20.7,95.0,2.3,4.3
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,12.7,0.0,1012.8,0.0,0.0,20.2,97.0,0.5,1.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,314.7,0.0,1012.9,0.0,0.0,20.2,97.8,1.9,4.4
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,338.7,0.0,1013.1,0.0,0.0,20.0,98.7,1.5,3.6
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,287.1,0.0,1013.3,0.0,0.0,19.9,99.9,0.6,1.7
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,332.0,0.0,1013.2,0.0,0.0,19.8,99.9,2.4,3.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,342.2,0.0,1013.1,0.0,0.0,19.7,99.9,2.6,3.6
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,353.5,0.0,1013.1,0.0,0.0,19.5,99.9,1.7,3.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,334.2,0.0,1013.1,0.0,0.0,19.2,99.9,0.9,2.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,300.3,0.0,1013.0,0.0,0.0,19.1,99.5,1.4,2.6
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,337.3,0.0,1013.0,0.0,0.0,19.2,99.1,1.7,2.4
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,317.2,0.0,1012.9,0.0,0.0,19.2,99.1,1.5,2.3
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,305.9,0.0,1012.8,0.0,0.0,19.2,98.4,1.5,2.2
2026-08-29T00:10,321.8,0.0,1012.7,0.0,0.0,19.2,97.9,1.5,2.1
2026-08-29T00:20,300.7,0.0,1013.0,0.0,0.0,19.1,99.0,0.4,1.7
2026-08-29T00:30,43.7,0.0,1013.1,0.0,0.0,18.9,99.9,0.2,0.9
2026-08-29T00:40,56.3,0.0,1013.0,0.0,0.0,18.9,99.9,0.1,0.6
2026-08-29T00:50,34.8,0.0,1013.0,0.0,0.0,18.9,99.9,0.2,0.5
2026-08-29T01:10,133.7,0.0,1012.9,0.0,0.0,18.8,99.9,0.2,1.0
2026-08-29T01:20,218.4,0.0,1012.7,0.0,0.0,18.8,99.9,1.7,2.5
2026-08-29T01:30,130.1,0.2,1012.8,0.0,0.0,18.9,99.9,1.1,4.0
2026-08-29T01:40,205.2,0.0,1013.0,0.0,0.0,18.6,99.9,4.5,7.0
2026-08-29T01:50,2.7,0.0,1012.9,0.0,0.0,19.0,99.7,1.8,4.4
2026-08-29T02:00,41.4,0.0,1013.7,0.0,0.0,18.8,99.9,0.8,3.2
2026-08-29T02:10,248.3,0.0,1014.0,0.0,0.0,18.9,99.9,0.8,1.9
2026-08-29T02:20,227.1,0.0,1014.1,0.0,0.0,19.0,99.9,0.9,2.3
2026-08-29T02:30,29.3,0.0,1014.2,0.0,0.0,18.9,99.9,1.0,1.9
2026-08-29T02:40,0.6,0.0,1014.2,0.0,0.0,18.7,99.9,0.5,1.4
2026-08-29T02:50,207.8,0.0,1014.2,0.0,0.0,18.6,99.9,1.1,2.1
2026-08-29T03:00,167.9,0.0,1014.3,0.0,0.0,18.6,99.9,1.0,2.0
2026-08-29T03:10,151.4,0.0,1014.4,0.0,0.0,18.1,99.9,1.2,2.9
2026-08-29T03:20,162.1,0.0,1014.3,0.0,0.0,18.3,99.9,1.2,2.5
2026-08-29T03:30,173.6,0.0,1014.3,0.0,0.0,18.2,99.9,0.9,1.6
2026-08-29T03:40,141.6,0.0,1014.4,0.0,0.0,17.7,99.9,1.1,2.3
2026-08-29T03:50,353.6,0.0,1014.5,0.0,0.0,17.5,92.8,0.2,3.0
2026-08-29T04:00,204.8,0.0,1014.5,0.0,0.0,17.7,89.7,1.2,3.0
2026-08-29T04:10,172.9,0.0,1014.5,0.0,0.0,17.8,94.0,1.6,2.9
2026-08-29T04:20,145.3,0.0,1014.5,0.0,0.0,17.5,97.6,1.0,1.8
2026-08-29T04:30,191.1,0.0,1014.5,0.0,0.0,17.4,97.3,1.5,2.6
2026-08-29T04:40,147.7,0.0,1014.4,0.0,0.0,17.2,96.8,1.3,1.9
2026-08-29T04:50,337.3,0.0,1014.2,0.0,0.0,17.5,93.9,0.1,1.3
2026-08-29T05:00,182.1,0.0,1014.4,0.0,0.0,17.2,96.5,0.9,2.3
2026-08-29T05:10,181.1,0.0,1014.6,0.0,0.0,16.9,98.2,2.1,2.8
2026-08-29T05:20,163.6,0.0,1014.6,0.0,0.0,17.1,95.8,1.6,2.7
2026-08-29T05:30,213.3,0.0,1014.6,0.0,0.0,17.3,95.9,0.8,2.8
2026-08-29T05:40,13.3,0.0,1014.6,0.0,0.0,17.1,97.6,0.8,2.2
2026-08-29T05:50,260.6,0.0,1014.5,0.0,0.0,17.3,95.9,0.3,2.2
2026-08-29T06:00,284.7,0.0,1014.5,0.0,0.0,17.4,96.3,0.5,1.6
2026-08-29T06:50,172.6,0.0,1015.0,4.6,0.0,16.6,99.3,0.8,1.8
2026-08-29T07:00,196.5,0.0,1015.1,8.2,0.0,16.6,99.4,0.7,1.5
2026-08-29T07:10,99.8,0.0,1015.3,12.9,0.0,16.5,99.6,0.8,1.3
2026-08-29T07:20,193.7,0.0,1015.3,22.1,0.0,16.6,99.3,0.4,1.3
2026-08-29T07:30,6.5,0.0,1015.3,52.4,0.0,16.7,99.9,0.9,1.6
2026-08-29T07:40,277.3,0.0,1015.4,80.1,0.0,16.9,98.9,0.5,1.1
2026-08-29T07:50,153.5,0.0,1015.3,107.9,0.0,17.3,96.6,0.8,1.8
2026-08-29T08:00,161.9,0.0,1015.3,153.7,428.0,17.6,97.3,1.5,2.8
2026-08-29T08:10,205.0,0.0,1015.2,196.3,452.0,18.2,91.5,0.7,2.6
2026-08-29T08:20,161.5,0.0,1015.1,203.8,395.0,18.6,88.5,1.2,2.9
2026-08-29T08:30,173.0,0.0,1015.0,305.4,600.0,18.8,91.7,2.0,2.8
2026-08-29T08:40,128.2,0.0,1015.0,332.1,600.0,19.1,88.0,0.8,2.1
