datetime,LIVIDRO,TEMPACQUA
2026-08-08T14:50,177.3,14.4
2026-08-08T15:00,178.3,14.5
2026-08-08T15:10,177.7,14.5
2026-08-08T15:20,178.2,14.6
2026-08-08T15:30,177.3,14.7
2026-08-08T15:40,177.0,14.7
2026-08-08T15:50,175.9,14.7
2026-08-08T16:00,175.0,14.6
2026-08-08T16:10,176.2,14.5
2026-08-08T16:20,179.2,14.5
2026-08-08T16:30,179.0,14.4
2026-08-08T16:40,179.6,14.4
2026-08-08T16:50,178.2,14.4
2026-08-08T17:00,176.5,14.4
2026-08-08T17:10,174.4,14.5
2026-08-08T17:20,174.8,14.6
2026-08-08T17:30,175.7,14.7
2026-08-08T17:40,176.8,14.8
2026-08-08T17:50,178.3,14.9
2026-08-08T18:00,178.8,14.9
2026-08-08T18:10,180.9,14.9
2026-08-08T18:20,180.9,14.9
2026-08-08T18:30,181.2,14.8
2026-08-08T18:40,186.8,14.8
2026-08-08T18:50,185.8,14.8
2026-08-08T19:00,186.5,14.8
2026-08-08T19:10,186.6,14.8
2026-08-08T19:20,187.1,14.8
2026-08-08T19:30,187.2,14.8
2026-08-08T19:40,198.0,14.8
2026-08-08T19:50,201.1,14.8
2026-08-08T20:00,195.7,14.7
2026-08-08T20:10,190.8,14.6
2026-08-08T20:20,194.9,14.6
2026-08-08T20:30,199.4,14.7
2026-08-08T20:40,199.6,14.7
2026-08-08T20:50,201.7,14.6
2026-08-08T21:00,205.7,14.6
2026-08-08T21:10,203.1,14.6
2026-08-08T21:20,202.9,14.6
2026-08-08T21:30,199.9,14.5
2026-08-08T21:40,197.5,14.5
2026-08-08T21:50,197.9,14.4
2026-08-08T22:00,197.8,14.4
2026-08-08T22:10,197.2,14.4
2026-08-08T22:20,196.8,14.4
2026-08-08T22:30,196.1,14.3
2026-08-08T22:40,196.0,14.2
2026-08-08T22:50,196.0,14.1
2026-08-08T23:00,196.3,14.0
2026-08-08T23:10,196.2,14.0
2026-08-08T23:20,196.6,14.0
2026-08-08T23:30,197.1,13.9
2026-08-08T23:40,197.0,13.9
2026-08-08T23:50,196.8,13.9
2026-08-09T00:00,196.4,13.8
2026-08-09T00:10,196.7,13.8
2026-08-09T00:20,197.0,13.7
2026-08-09T00:30,193.9,13.7
2026-08-09T00:40,190.5,13.6
2026-08-09T00:50,190.3,13.6
2026-08-09T01:00,190.7,13.6
2026-08-09T01:10,190.4,13.5
2026-08-09T01:20,190.4,13.5
2026-08-09T01:30,190.8,13.5
2026-08-09T01:40,191.3,13.5
2026-08-09T01:50,190.7,13.4
2026-08-09T02:00,190.7,13.4
2026-08-09T02:10,190.7,13.4
2026-08-09T02:20,191.0,13.3
2026-08-09T02:30,190.7,13.3
2026-08-09T02:40,190.4,13.2
2026-08-09T02:50,190.5,13.2
2026-08-09T03:00,190.7,13.1
2026-08-09T03:10,190.9,13.1
2026-08-09T03:20,190.8,13.0
2026-08-09T03:30,191.1,13.0
2026-08-09T03:40,190.6,12.9
2026-08-09T03:50,191.5,12.9
2026-08-09T04:00,191.1,12.9
2026-08-09T04:10,190.9,12.9
2026-08-09T04:20,190.9,12.8
2026-08-09T04:30,190.3,12.8
2026-08-09T04:40,190.5,12.8
2026-08-09T04:50,190.8,12.7
2026-08-09T05:00,191.0,12.7
2026-08-09T05:10,190.9,12.7
2026-08-09T05:20,190.7,12.7
2026-08-09T05:30,190.9,12.7
2026-08-09T05:40,191.0,12.6
2026-08-09T05:50,190.9,12.6
2026-08-09T06:00,191.0,12.6
2026-08-09T06:10,190.9,12.6
2026-08-09T06:20,190.9,12.6
2026-08-09T06:30,190.9,12.6
2026-08-09T06:40,191.2,12.6
2026-08-09T06:50,191.0,12.6
2026-08-09T07:00,191.4,12.6
2026-08-09T07:10,191.4,12.6
2026-08-09T07:20,191.3,12.6
2026-08-09T07:30,190.7,12.6
2026-08-09T07:40,190.6,12.6
2026-08-09T07:50,190.3,12.5
2026-08-09T08:00,190.5,12.5
2026-08-09T08:10,190.9,12.5
2026-08-09T08:20,191.0,12.5
2026-08-09T08:30,190.9,12.5
2026-08-09T08:40,190.5,12.5
2026-08-09T08:50,190.6,12.5
2026-08-09T09:00,189.7,12.5
2026-08-09T09:10,190.5,12.5
2026-08-09T09:20,190.7,12.6
2026-08-09T09:30,190.9,12.6
2026-08-09T09:40,190.9,12.6
2026-08-09T09:50,190.7,12.7
2026-08-09T10:00,190.5,12.7
2026-08-09T10:10,190.8,12.8
2026-08-09T10:20,191.0,12.8
2026-08-09T10:30,186.6,12.9
2026-08-09T10:40,180.0,12.9
2026-08-09T10:50,178.9,13.0
2026-08-09T11:00,179.2,13.1
2026-08-09T11:10,178.9,13.2
2026-08-09T11:20,178.3,13.3
2026-08-09T11:30,178.4,13.3
2026-08-09T11:40,178.6,13.4
2026-08-09T11:50,178.6,13.5
2026-08-09T12:00,178.8,13.5
2026-08-09T12:10,178.2,13.6
2026-08-09T12:20,178.6,13.6
2026-08-09T12:30,178.7,13.7
2026-08-09T12:40,178.8,13.8
2026-08-09T12:50,178.4,13.8
2026-08-09T13:00,177.9,13.9
2026-08-09T13:10,177.8,13.9
2026-08-09T13:20,178.1,14.0
2026-08-09T13:30,178.4,14.0
2026-08-09T13:40,182.8,14.1
2026-08-09T13:50,184.0,14.1
2026-08-09T14:00,184.6,14.1
2026-08-09T14:10,183.7,14.0
2026-08-09T14:20,185.6,14.1
2026-08-09T14:30,183.2,14.1
2026-08-09T14:40,179.7,14.2
2026-08-09T14:50,179.0,14.3
2026-08-09T15:00,180.2,14.3
2026-08-09T15:10,180.6,14.4
2026-08-09T15:20,179.7,14.4
2026-08-09T15:30,180.9,14.4
2026-08-09T15:40,181.7,14.5
2026-08-09T15:50,182.5,14.5
2026-08-09T16:00,182.0,14.5
2026-08-09T16:10,181.4,14.5
2026-08-09T16:20,181.7,14.6
2026-08-09T16:30,181.4,14.6
2026-08-09T16:40,182.4,14.7
2026-08-09T16:50,184.5,14.7
2026-08-09T17:00,183.9,14.8
2026-08-09T17:10,183.2,14.9
2026-08-09T17:20,183.4,14.9
2026-08-09T17:30,185.0,14.9
2026-08-09T17:40,190.3,15.0
2026-08-09T17:50,190.4,15.0
2026-08-09T18:00,190.2,14.9
2026-08-09T18:10,192.2,14.9
2026-08-09T18:20,193.2,14.9
2026-08-09T18:30,191.3,15.0
2026-08-09T18:40,192.2,14.9
2026-08-09T18:50,192.5,15.0
2026-08-09T19:00,191.0,15.0
2026-08-09T19:10,192.1,15.0
2026-08-09T19:20,193.3,15.0
2026-08-09T19:30,193.3,15.0
2026-08-09T19:40,193.2,15.0
2026-08-09T19:50,192.0,15.0
2026-08-09T20:00,189.9,15.0
2026-08-09T20:10,189.2,14.9
2026-08-09T20:20,190.2,14.9
2026-08-09T20:30,192.6,15.0
2026-08-09T20:40,195.6,15.0
2026-08-09T20:50,195.2,14.9
2026-08-09T21:00,196.4,14.8
2026-08-09T21:10,196.7,14.8
2026-08-09T21:20,196.6,14.7
2026-08-09T21:30,196.9,14.7
2026-08-09T21:40,200.5,14.6
2026-08-09T21:50,201.7,14.6
2026-08-09T22:00,201.3,14.5
2026-08-09T22:10,202.8,14.5
2026-08-09T22:20,201.8,14.4
2026-08-09T22:30,204.5,14.3
2026-08-09T22:40,206.0,14.2
2026-08-09T22:50,208.2,14.2
2026-08-09T23:00,208.9,14.2
2026-08-09T23:10,208.3,14.3
2026-08-09T23:20,207.4,14.2
2026-08-09T23:30,207.0,14.2
2026-08-09T23:40,205.4,14.2
2026-08-09T23:50,205.8,14.2
2026-08-10T00:00,205.3,14.1
2026-08-10T00:10,205.8,14.1
2026-08-10T00:20,206.2,14.1
2026-08-10T00:30,209.4,14.1
2026-08-10T00:40,217.2,14.2
2026-08-10T00:50,220.5,14.3
2026-08-10T01:00,217.7,14.5
2026-08-10T01:10,215.9,14.5
2026-08-10T01:20,214.5,14.5
2026-08-10T01:30,214.0,14.4
2026-08-10T01:40,212.6,14.3
2026-08-10T01:50,210.5,14.2
2026-08-10T02:00,212.2,14.0
2026-08-10T02:10,214.7,13.8
2026-08-10T02:20,216.7,13.6
2026-08-10T02:30,216.5,13.5
2026-08-10T02:40,213.5,13.4
2026-08-10T02:50,212.1,13.3
2026-08-10T03:00,211.8,13.1
2026-08-10T03:10,211.0,13.0
2026-08-10T03:20,210.2,12.8
2026-08-10T03:30,210.2,12.7
2026-08-10T03:40,210.0,12.7
2026-08-10T03:50,209.9,12.6
2026-08-10T04:00,208.7,12.6
2026-08-10T04:10,207.4,12.6
2026-08-10T04:20,205.8,12.5
2026-08-10T04:30,204.6,12.5
2026-08-10T04:40,203.8,12.4
2026-08-10T04:50,202.6,12.3
2026-08-10T05:00,202.5,12.3
2026-08-10T05:10,202.6,12.2
2026-08-10T05:20,201.5,12.2
2026-08-10T05:30,201.5,12.2
2026-08-10T05:40,200.6,12.2
2026-08-10T05:50,200.4,12.1
2026-08-10T06:00,200.5,12.1
2026-08-10T06:10,200.1,12.1
2026-08-10T06:20,200.5,12.0
2026-08-10T06:30,199.9,12.0
2026-08-10T06:40,200.3,12.0
2026-08-10T06:50,200.3,12.0
2026-08-10T07:00,200.6,12.0
2026-08-10T07:10,200.4,12.0
2026-08-10T07:20,200.8,12.0
2026-08-10T07:30,198.3,12.0
2026-08-10T07:40,195.1,12.0
2026-08-10T07:50,194.9,12.1
2026-08-10T08:00,194.8,12.1
2026-08-10T08:10,194.6,12.1
2026-08-10T08:20,194.7,12.2
2026-08-10T08:30,194.5,12.2
2026-08-10T08:40,194.4,12.2
2026-08-10T08:50,194.3,12.3
2026-08-10T09:00,194.2,12.3
2026-08-10T09:10,193.7,12.3
2026-08-10T09:20,195.0,12.3
2026-08-10T09:30,195.1,12.3
2026-08-10T09:40,194.0,12.3
2026-08-10T09:50,193.9,12.3
2026-08-10T10:00,193.7,12.4
2026-08-10T10:10,193.1,12.4
2026-08-10T10:20,191.9,12.4
2026-08-10T10:30,192.1,12.4
2026-08-10T10:40,192.1,12.4
2026-08-10T10:50,191.9,12.4
2026-08-10T11:00,191.1,12.4
2026-08-10T11:10,191.8,12.4
2026-08-10T11:20,192.1,12.4
2026-08-10T11:30,192.4,12.4
2026-08-10T11:40,192.2,12.4
2026-08-10T11:50,191.7,12.5
2026-08-10T12:00,191.5,12.5
2026-08-10T12:10,192.8,12.6
2026-08-10T12:20,191.9,12.7
2026-08-10T12:30,192.5,12.8
2026-08-10T12:40,193.5,12.9
2026-08-10T12:50,192.8,13.0
2026-08-10T13:00,192.9,13.1
2026-08-10T13:10,192.2,13.1
2026-08-10T13:20,192.7,13.2
2026-08-10T13:30,192.7,13.2
2026-08-10T13:40,193.0,13.3
2026-08-10T13:50,193.1,13.4
2026-08-10T14:00,193.0,13.5
2026-08-10T14:10,192.0,13.6
2026-08-10T14:20,191.2,13.6
2026-08-10T14:30,192.5,13.5
2026-08-10T14:40,193.6,13.6
2026-08-10T14:50,194.0,13.7
2026-08-10T15:00,192.1,13.8
2026-08-10T15:10,194.2,13.9
2026-08-10T15:20,193.0,14.0
2026-08-10T15:30,199.2,14.1
2026-08-10T15:40,200.3,14.2
2026-08-10T15:50,199.5,14.2
2026-08-10T16:00,199.0,14.2
2026-08-10T16:10,200.8,14.3
2026-08-10T16:20,201.4,14.3
2026-08-10T16:30,202.5,14.4
2026-08-10T16:40,203.0,14.5
2026-08-10T16:50,202.0,14.5
2026-08-10T17:00,202.6,14.5
2026-08-10T17:10,202.6,14.6
2026-08-10T17:20,201.4,14.6
2026-08-10T17:30,200.6,14.6
2026-08-10T17:40,200.5,14.7
2026-08-10T17:50,201.1,14.7
2026-08-10T18:00,200.1,14.8
2026-08-10T18:10,199.5,14.8
2026-08-10T18:20,199.2,14.9
2026-08-10T18:30,199.3,14.9
2026-08-10T18:40,199.3,14.9
2026-08-10T18:50,200.1,15.0
2026-08-10T19:00,199.0,15.0
2026-08-10T19:10,198.1,15.0
2026-08-10T19:20,198.0,15.0
2026-08-10T19:30,197.5,14.9
2026-08-10T19:40,201.5,14.9
2026-08-10T19:50,205.9,14.9
2026-08-10T20:00,208.0,15.0
2026-08-10T20:10,206.6,15.2
2026-08-10T20:20,203.6,15.2
2026-08-10T20:30,201.4,15.1
2026-08-10T20:40,199.7,14.9
2026-08-10T20:50,199.2,14.7
2026-08-10T21:00,199.6,14.6
2026-08-10T21:10,198.3,14.4
2026-08-10T21:20,198.4,14.3
2026-08-10T21:30,196.7,14.2
2026-08-10T21:40,198.0,14.1
2026-08-10T21:50,197.9,14.0
2026-08-10T22:00,198.3,13.9
2026-08-10T22:10,198.0,13.9
2026-08-10T22:20,198.0,13.8
2026-08-10T22:30,198.2,13.8
2026-08-10T22:40,198.7,13.7
2026-08-10T22:50,198.2,13.7
2026-08-10T23:00,198.1,13.6
2026-08-10T23:10,197.1,13.6
2026-08-10T23:20,197.3,13.5
2026-08-10T23:30,198.2,13.5
2026-08-10T23:40,198.1,13.4
2026-08-10T23:50,197.7,13.4
2026-08-11T00:00,197.4,13.4
2026-08-11T00:10,197.9,13.3
2026-08-11T00:20,197.9,13.3
2026-08-11T00:30,195.2,13.2
2026-08-11T00:40,192.6,13.2
2026-08-11T00:50,192.6,13.2
2026-08-11T01:00,192.3,13.1
2026-08-11T01:10,192.5,13.0
2026-08-11T01:20,192.9,12.9
2026-08-11T01:30,193.3,12.9
2026-08-11T01:40,193.3,12.9
2026-08-11T01:50,193.1,12.9
2026-08-11T02:00,192.5,13.0
2026-08-11T02:10,192.0,13.0
2026-08-11T02:20,191.8,13.0
2026-08-11T02:30,192.0,12.9
2026-08-11T02:40,192.0,12.9
2026-08-11T02:50,191.9,12.8
2026-08-11T03:00,193.9,12.8
2026-08-11T03:10,195.4,12.8
2026-08-11T03:20,195.2,12.8
2026-08-11T03:30,195.6,12.7
2026-08-11T03:40,196.0,12.7
2026-08-11T03:50,199.3,12.7
2026-08-11T04:00,201.6,12.7
2026-08-11T04:10,201.5,12.6
2026-08-11T04:20,199.1,12.5
2026-08-11T04:30,195.0,12.4
2026-08-11T04:40,194.3,12.3
2026-08-11T04:50,193.9,12.3
2026-08-11T05:00,192.3,12.3
2026-08-11T05:10,193.0,12.3
2026-08-11T05:20,193.2,12.3
2026-08-11T05:30,194.8,12.3
2026-08-11T05:40,195.1,12.3
2026-08-11T05:50,195.1,12.3
2026-08-11T06:00,195.0,12.3
2026-08-11T06:10,194.9,12.3
2026-08-11T06:20,195.0,12.3
2026-08-11T06:30,193.3,12.3
2026-08-11T06:40,192.8,12.3
2026-08-11T06:50,192.8,12.3
2026-08-11T07:00,192.3,12.3
2026-08-11T07:10,192.0,12.3
2026-08-11T07:20,191.9,12.2
2026-08-11T07:30,192.4,12.1
2026-08-11T07:40,192.3,12.1
2026-08-11T07:50,192.4,12.1
2026-08-11T08:00,192.8,12.1
2026-08-11T08:10,192.7,12.1
2026-08-11T08:20,192.8,12.1
2026-08-11T08:30,191.8,12.1
2026-08-11T08:40,189.1,12.1
2026-08-11T08:50,189.4,12.1
2026-08-11T09:00,183.4,12.1
2026-08-11T09:10,170.7,12.2
2026-08-11T09:20,168.2,12.2
2026-08-11T09:30,169.0,12.3
2026-08-11T09:40,169.0,12.4
2026-08-11T09:50,168.6,12.5
2026-08-11T10:00,168.6,12.6
2026-08-11T10:10,168.7,12.6
2026-08-11T10:20,168.3,12.6
2026-08-11T10:30,167.9,12.7
2026-08-11T10:40,168.5,12.7
2026-08-11T10:50,168.2,12.7
2026-08-11T11:00,168.1,12.8
2026-08-11T11:10,168.1,12.9
2026-08-11T11:20,168.3,12.9
2026-08-11T11:30,168.0,12.9
2026-08-11T11:40,168.4,12.9
2026-08-11T11:50,168.3,13.0
2026-08-11T12:00,168.7,13.0
2026-08-11T12:10,168.4,13.1
2026-08-11T12:20,168.1,13.2
2026-08-11T12:30,169.0,13.3
2026-08-11T12:40,171.8,13.3
2026-08-11T12:50,171.6,13.4
2026-08-11T13:00,171.6,13.4
2026-08-11T13:10,172.5,13.5
2026-08-11T13:20,172.1,13.5
2026-08-11T13:30,172.2,13.6
2026-08-11T13:40,171.6,13.7
2026-08-11T13:50,171.6,13.8
2026-08-11T14:00,171.2,13.9
2026-08-11T14:10,172.0,14.0
2026-08-11T14:20,170.5,14.1
2026-08-11T14:30,171.8,14.2
2026-08-11T14:40,170.8,14.3
2026-08-11T14:50,171.5,14.3
2026-08-11T15:00,171.3,14.3
2026-08-11T15:10,171.4,14.4
2026-08-11T15:20,171.7,14.5
2026-08-11T15:30,173.3,14.6
2026-08-11T15:40,178.0,14.6
2026-08-11T15:50,184.3,14.7
2026-08-11T16:00,186.7,14.7
2026-08-11T16:10,190.8,14.9
2026-08-11T16:20,191.5,15.3
2026-08-11T16:30,191.3,15.5
2026-08-11T16:40,186.3,15.6
2026-08-11T16:50,188.5,15.6
2026-08-11T17:00,189.7,15.5
2026-08-11T17:10,189.4,15.5
2026-08-11T17:20,188.9,15.4
2026-08-11T17:30,196.8,15.4
2026-08-11T17:40,204.6,15.3
2026-08-11T17:50,203.4,15.3
2026-08-11T18:00,205.9,15.3
2026-08-11T18:10,206.3,15.4
2026-08-11T18:20,205.1,15.5
2026-08-11T18:30,202.7,15.6
2026-08-11T18:40,202.3,15.7
2026-08-11T18:50,202.0,15.8
2026-08-11T19:00,201.2,15.9
2026-08-11T19:10,200.6,15.9
2026-08-11T19:20,201.1,15.9
2026-08-11T19:30,199.9,15.9
2026-08-11T19:40,200.3,15.9
2026-08-11T19:50,199.1,15.8
2026-08-11T20:00,196.9,15.6
2026-08-11T20:10,200.5,15.2
2026-08-11T20:20,201.6,15.1
2026-08-11T20:30,200.8,15.1
2026-08-11T20:40,199.8,15.0
2026-08-11T20:50,199.7,14.7
2026-08-11T21:00,201.1,14.6
2026-08-11T21:10,200.7,14.5
2026-08-11T21:20,200.5,14.4
2026-08-11T21:30,200.8,14.3
2026-08-11T21:40,201.0,14.2
2026-08-11T21:50,200.5,14.1
2026-08-11T22:00,199.7,14.1
2026-08-11T22:10,199.5,14.0
2026-08-11T22:20,198.9,13.8
2026-08-11T22:30,199.1,13.8
2026-08-11T22:40,199.0,13.7
2026-08-11T22:50,199.2,13.6
2026-08-11T23:00,199.8,13.6
2026-08-11T23:10,198.8,13.6
2026-08-11T23:20,198.3,13.6
2026-08-11T23:30,198.8,13.5
2026-08-11T23:40,199.5,13.5
2026-08-11T23:50,198.7,13.4
2026-08-12T00:00,198.5,13.3
2026-08-12T00:10,198.4,13.2
2026-08-12T00:20,198.5,13.1
2026-08-12T00:30,197.9,13.1
2026-08-12T00:40,196.2,13.0
2026-08-12T00:50,196.6,12.9
2026-08-12T01:00,196.3,12.9
2026-08-12T01:10,196.4,12.9
2026-08-12T01:20,196.5,12.9
2026-08-12T01:30,195.8,12.9
2026-08-12T01:40,195.7,12.9
2026-08-12T01:50,195.9,12.9
2026-08-12T02:00,195.9,12.8
2026-08-12T02:10,196.0,12.8
2026-08-12T02:20,196.1,12.8
2026-08-12T02:30,196.3,12.8
2026-08-12T02:40,195.6,12.8
2026-08-12T02:50,195.3,12.8
2026-08-12T03:00,195.4,12.7
2026-08-12T03:10,195.6,12.7
2026-08-12T03:20,195.8,12.7
2026-08-12T03:30,195.5,12.6
2026-08-12T03:40,195.1,12.6
2026-08-12T03:50,195.8,12.5
2026-08-12T04:00,196.0,12.5
2026-08-12T04:10,195.6,12.5
2026-08-12T04:20,196.0,12.5
2026-08-12T04:30,195.7,12.5
2026-08-12T04:40,195.5,12.5
2026-08-12T04:50,195.9,12.5
2026-08-12T05:00,195.4,12.5
2026-08-12T05:10,195.8,12.5
2026-08-12T05:20,195.8,12.4
2026-08-12T05:30,196.0,12.4
2026-08-12T05:40,195.9,12.4
2026-08-12T05:50,195.6,12.4
2026-08-12T06:00,195.7,12.4
2026-08-12T06:10,195.5,12.4
2026-08-12T06:20,195.4,12.4
2026-08-12T06:30,195.6,12.4
2026-08-12T06:40,195.7,12.4
2026-08-12T06:50,195.3,12.4
2026-08-12T07:00,195.3,12.3
2026-08-12T07:10,195.0,12.3
2026-08-12T07:20,194.9,12.3
2026-08-12T07:30,195.1,12.3
2026-08-12T07:40,195.1,12.3
2026-08-12T07:50,195.5,12.3
2026-08-12T08:00,195.5,12.3
2026-08-12T08:10,195.0,12.3
2026-08-12T08:20,195.1,12.3
2026-08-12T08:30,195.3,12.4
2026-08-12T08:40,195.4,12.4
2026-08-12T08:50,195.2,12.4
2026-08-12T09:00,195.4,12.4
2026-08-12T09:10,195.3,12.5
2026-08-12T09:20,195.2,12.5
2026-08-12T09:30,195.4,12.5
2026-08-12T09:40,195.6,12.5
2026-08-12T09:50,195.2,12.5
2026-08-12T10:00,195.6,12.6
2026-08-12T10:10,195.2,12.6
2026-08-12T10:20,194.8,12.6
2026-08-12T10:30,190.1,12.7
2026-08-12T10:40,188.3,12.7
2026-08-12T10:50,188.3,12.8
2026-08-12T11:00,188.6,12.9
2026-08-12T11:10,188.3,12.9
2026-08-12T11:20,188.0,12.9
2026-08-12T11:30,188.0,13.0
2026-08-12T11:40,188.0,13.0
2026-08-12T11:50,187.7,13.1
2026-08-12T12:00,188.0,13.2
2026-08-12T12:10,188.3,13.3
2026-08-12T12:20,187.4,13.3
2026-08-12T12:30,187.9,13.4
2026-08-12T12:40,186.6,13.4
2026-08-12T12:50,187.7,13.4
2026-08-12T13:00,187.6,13.5
2026-08-12T13:10,187.9,13.6
2026-08-12T13:20,189.0,13.7
2026-08-12T13:30,187.0,13.7
2026-08-12T13:40,188.2,13.8
2026-08-12T13:50,187.7,13.8
2026-08-12T14:00,187.5,13.9
2026-08-12T14:10,187.4,13.8
2026-08-12T14:20,187.0,13.8
2026-08-12T14:30,187.6,13.9
2026-08-12T14:40,187.0,13.9
2026-08-12T14:50,192.7,14.0
2026-08-12T15:00,196.2,14.1
2026-08-12T15:10,193.5,14.1
2026-08-12T15:20,192.3,14.2
2026-08-12T15:30,186.7,14.3
2026-08-12T15:40,179.8,14.4
2026-08-12T15:50,180.8,14.4
2026-08-12T16:00,181.1,14.6
2026-08-12T16:10,179.0,14.7
2026-08-12T16:20,179.2,14.7
2026-08-12T16:30,179.5,14.7
2026-08-12T16:40,179.3,14.7
2026-08-12T16:50,179.1,14.7
2026-08-12T17:00,178.6,14.7
2026-08-12T17:10,179.1,14.6
2026-08-12T17:20,180.3,14.7
2026-08-12T17:30,180.2,14.8
2026-08-12T17:40,180.2,14.9
2026-08-12T17:50,180.3,15.0
2026-08-12T18:00,179.8,15.0
2026-08-12T18:10,180.0,15.0
2026-08-12T18:20,180.0,15.0
2026-08-12T18:30,182.5,15.0
2026-08-12T18:40,186.6,15.1
2026-08-12T18:50,188.0,15.1
2026-08-12T19:00,190.1,15.3
2026-08-12T19:10,191.8,15.5
2026-08-12T19:20,190.3,15.5
2026-08-12T19:30,190.3,15.5
2026-08-12T19:40,191.1,15.5
2026-08-12T19:50,190.9,15.5
2026-08-12T20:00,190.6,15.4
2026-08-12T20:10,190.5,15.4
2026-08-12T20:20,193.0,15.3
2026-08-12T20:30,194.5,15.1
2026-08-12T20:40,194.3,14.9
2026-08-12T20:50,195.7,14.8
2026-08-12T21:00,196.9,14.7
2026-08-12T21:10,197.6,14.6
2026-08-12T21:20,196.5,14.5
2026-08-12T21:30,194.7,14.4
2026-08-12T21:40,194.8,14.3
2026-08-12T21:50,195.3,14.2
2026-08-12T22:00,194.4,14.1
2026-08-12T22:10,194.5,14.1
2026-08-12T22:20,194.8,14.0
2026-08-12T22:30,195.2,13.9
2026-08-12T22:40,195.3,13.9
2026-08-12T22:50,196.3,13.8
2026-08-12T23:00,196.9,13.8
2026-08-12T23:10,196.4,13.8
2026-08-12T23:20,196.3,13.8
2026-08-12T23:30,196.3,13.7
2026-08-12T23:40,196.9,13.7
2026-08-12T23:50,196.7,13.7
2026-08-13T00:00,196.0,13.7
2026-08-13T00:10,195.0,13.7
2026-08-13T00:20,194.9,13.6
2026-08-13T00:30,195.0,13.6
2026-08-13T00:40,195.1,13.5
2026-08-13T00:50,195.3,13.4
2026-08-13T01:00,194.4,13.4
2026-08-13T01:10,195.1,13.3
2026-08-13T01:20,194.6,13.2
2026-08-13T01:30,194.7,13.2
2026-08-13T01:40,194.2,13.1
2026-08-13T01:50,194.5,13.1
2026-08-13T02:00,194.4,13.0
2026-08-13T02:10,194.6,13.0
2026-08-13T02:20,194.9,12.9
2026-08-13T02:30,194.7,12.9
2026-08-13T02:40,194.9,12.9
2026-08-13T02:50,194.5,12.8
2026-08-13T03:00,194.8,12.8
2026-08-13T03:10,195.2,12.7
2026-08-13T03:20,194.9,12.7
2026-08-13T03:30,195.1,12.6
2026-08-13T03:40,195.4,12.6
2026-08-13T03:50,195.5,12.6
2026-08-13T04:00,195.5,12.5
2026-08-13T04:10,195.9,12.5
2026-08-13T04:20,195.8,12.5
2026-08-13T04:30,195.7,12.5
2026-08-13T04:40,195.8,12.5
2026-08-13T04:50,195.7,12.5
2026-08-13T05:00,195.4,12.5
