datetime,LIVIDRO,TEMPACQUA
2026-08-22T09:10,202.4,9.7
2026-08-22T09:20,202.6,9.8
2026-08-22T09:30,202.4,9.8
2026-08-22T09:40,201.5,9.8
2026-08-22T09:50,202.2,9.9
2026-08-22T10:00,202.7,9.9
2026-08-22T10:10,202.5,10.0
2026-08-22T10:20,201.0,10.0
2026-08-22T10:30,202.1,10.0
2026-08-22T10:40,202.8,10.0
2026-08-22T10:50,201.6,10.0
2026-08-22T11:00,202.0,10.1
2026-08-22T11:10,201.9,10.2
2026-08-22T11:20,203.0,10.2
2026-08-22T11:30,202.6,10.3
2026-08-22T11:40,202.3,10.4
2026-08-22T11:50,202.4,10.5
2026-08-22T12:00,203.4,10.6
2026-08-22T12:10,202.8,10.7
2026-08-22T12:20,200.8,10.7
2026-08-22T12:30,200.9,10.8
2026-08-22T12:40,203.2,10.8
2026-08-22T12:50,202.8,10.9
2026-08-22T13:00,201.7,11.0
2026-08-22T13:10,202.1,11.1
2026-08-22T13:20,204.1,11.1
2026-08-22T13:30,207.8,11.2
2026-08-22T13:40,207.9,11.3
2026-08-22T13:50,207.9,11.3
2026-08-22T14:00,207.1,11.4
2026-08-22T14:10,205.9,11.5
2026-08-22T14:20,205.5,11.5
2026-08-22T14:30,206.0,11.6
2026-08-22T14:40,205.0,11.7
2026-08-22T14:50,203.6,11.8
2026-08-22T15:00,196.9,11.8
2026-08-22T15:10,188.9,12.0
2026-08-22T15:20,188.2,12.1
2026-08-22T15:30,186.6,12.2
2026-08-22T15:40,186.0,12.3
2026-08-22T15:50,185.9,12.3
2026-08-22T16:00,185.6,12.4
2026-08-22T16:10,185.2,12.4
2026-08-22T16:20,186.0,12.5
2026-08-22T16:30,187.9,12.5
2026-08-22T16:40,188.7,12.6
2026-08-22T16:50,190.2,12.6
2026-08-22T17:00,190.9,12.7
2026-08-22T17:10,189.7,12.8
2026-08-22T17:20,189.5,12.9
2026-08-22T17:30,187.1,12.9
2026-08-22T17:40,186.8,12.9
2026-08-22T17:50,187.3,12.8
2026-08-22T18:00,186.5,12.8
2026-08-22T18:10,186.6,12.7
2026-08-22T18:20,187.4,12.7
2026-08-22T18:30,191.1,12.6
2026-08-22T18:40,195.5,12.6
2026-08-22T18:50,194.1,12.5
2026-08-22T19:00,194.9,12.4
2026-08-22T19:10,197.0,12.4
2026-08-22T19:20,197.8,12.4
2026-08-22T19:30,197.2,12.3
2026-08-22T19:40,195.4,12.2
2026-08-22T19:50,195.7,12.2
2026-08-22T20:00,194.8,12.2
2026-08-22T20:10,194.0,12.2
2026-08-22T20:20,194.3,12.1
2026-08-22T20:30,194.6,12.1
2026-08-22T20:40,193.2,12.0
2026-08-22T20:50,193.2,12.0
2026-08-22T21:00,193.7,12.0
2026-08-22T21:10,193.4,12.0
2026-08-22T21:20,193.7,12.0
2026-08-22T21:30,193.5,12.0
2026-08-22T21:40,193.3,11.9
2026-08-22T21:50,193.7,11.9
2026-08-22T22:00,193.1,11.9
2026-08-22T22:10,193.5,11.9
2026-08-22T22:20,193.7,11.9
2026-08-22T22:30,194.6,11.9
2026-08-22T22:40,193.5,11.9
2026-08-22T22:50,193.1,11.8
2026-08-22T23:00,193.5,11.8
2026-08-22T23:10,194.0,11.8
2026-08-22T23:20,193.4,11.7
2026-08-22T23:30,193.7,11.7
2026-08-22T23:40,193.7,11.6
2026-08-22T23:50,193.7,11.5
2026-08-23T00:00,193.9,11.5
2026-08-23T00:10,193.5,11.4
2026-08-23T00:20,194.4,11.4
2026-08-23T00:30,194.2,11.3
2026-08-23T00:40,194.6,11.3
2026-08-23T00:50,194.8,11.3
2026-08-23T01:00,194.3,11.2
2026-08-23T01:10,194.3,11.1
2026-08-23T01:20,194.0,11.1
2026-08-23T01:30,194.2,11.0
2026-08-23T01:40,194.5,10.9
2026-08-23T01:50,194.6,10.9
2026-08-23T02:00,194.7,10.9
2026-08-23T02:10,194.3,10.8
2026-08-23T02:20,194.7,10.8
2026-08-23T02:30,194.7,10.8
2026-08-23T02:40,193.9,10.7
2026-08-23T02:50,193.7,10.7
2026-08-23T03:00,191.5,10.7
2026-08-23T03:10,191.4,10.7
2026-08-23T03:20,191.3,10.7
2026-08-23T03:30,191.6,10.6
2026-08-23T03:40,192.1,10.6
2026-08-23T03:50,191.8,10.6
2026-08-23T04:00,191.6,10.6
2026-08-23T04:10,193.2,10.5
2026-08-23T04:20,194.1,10.5
2026-08-23T04:30,194.6,10.5
2026-08-23T04:40,194.7,10.4
2026-08-23T04:50,194.9,10.4
2026-08-23T05:00,195.0,10.4
2026-08-23T05:10,194.6,10.4
2026-08-23T05:20,195.0,10.3
2026-08-23T05:30,194.8,10.3
2026-08-23T05:40,194.7,10.3
2026-08-23T05:50,194.7,10.3
2026-08-23T06:00,194.6,10.3
2026-08-23T06:10,195.0,10.2
2026-08-23T06:20,195.2,10.2
2026-08-23T06:30,195.0,10.2
2026-08-23T06:40,195.1,10.2
2026-08-23T06:50,194.9,10.2
2026-08-23T07:00,195.0,10.1
2026-08-23T07:10,195.0,10.1
2026-08-23T07:20,194.3,10.1
2026-08-23T07:30,194.8,10.1
2026-08-23T07:40,194.7,10.1
2026-08-23T07:50,195.0,10.1
2026-08-23T08:00,194.5,10.1
2026-08-23T08:10,194.2,10.1
2026-08-23T08:20,190.0,10.0
2026-08-23T08:30,189.9,10.0
2026-08-23T08:40,190.0,10.0
2026-08-23T08:50,189.7,10.1
2026-08-23T09:00,189.9,10.1
2026-08-23T09:10,190.4,10.1
2026-08-23T09:20,190.1,10.2
2026-08-23T09:30,190.8,10.2
2026-08-23T09:40,188.6,10.2
2026-08-23T09:50,185.5,10.3
2026-08-23T10:00,184.4,10.3
2026-08-23T10:10,183.3,10.4
2026-08-23T10:20,183.6,10.4
2026-08-23T10:30,185.0,10.5
2026-08-23T10:40,184.0,10.5
2026-08-23T10:50,184.0,10.6
2026-08-23T11:00,182.6,10.6
2026-08-23T11:10,183.8,10.7
2026-08-23T11:20,183.7,10.7
2026-08-23T11:30,184.4,10.7
2026-08-23T11:40,184.1,10.8
2026-08-23T11:50,183.3,10.9
2026-08-23T12:00,184.1,10.9
2026-08-23T12:10,183.3,10.9
2026-08-23T12:20,182.9,11.0
2026-08-23T12:30,182.9,11.0
2026-08-23T12:40,184.7,11.1
2026-08-23T12:50,183.7,11.1
2026-08-23T13:00,184.4,11.2
2026-08-23T13:10,185.0,11.2
2026-08-23T13:20,183.9,11.3
2026-08-23T13:30,182.0,11.4
2026-08-23T13:40,178.2,11.5
2026-08-23T13:50,177.0,11.5
2026-08-23T14:00,178.2,11.7
2026-08-23T14:10,176.6,11.8
2026-08-23T14:20,176.5,11.9
2026-08-23T14:30,176.5,11.9
2026-08-23T14:40,175.2,12.0
2026-08-23T14:50,176.9,12.1
2026-08-23T15:00,177.8,12.1
2026-08-23T15:10,179.4,12.1
2026-08-23T15:20,178.6,12.1
2026-08-23T15:30,179.0,12.2
2026-08-23T15:40,179.2,12.2
2026-08-23T15:50,179.4,12.3
2026-08-23T16:00,178.7,12.4
2026-08-23T16:10,178.6,12.4
2026-08-23T16:20,180.6,12.4
2026-08-23T16:30,179.8,12.5
2026-08-23T16:40,179.6,12.5
2026-08-23T16:50,180.0,12.5
2026-08-23T17:00,181.5,12.5
2026-08-23T17:10,179.9,12.5
2026-08-23T17:20,181.6,12.5
2026-08-23T17:30,181.2,12.5
2026-08-23T17:40,180.4,12.5
2026-08-23T17:50,181.1,12.5
2026-08-23T18:00,180.8,12.5
2026-08-23T18:10,178.5,12.5
2026-08-23T18:20,178.1,12.5
2026-08-23T18:30,186.8,12.5
2026-08-23T18:40,196.6,12.5
2026-08-23T18:50,195.7,12.5
2026-08-23T19:00,195.7,12.3
2026-08-23T19:10,197.5,12.2
2026-08-23T19:20,197.1,12.2
2026-08-23T19:30,198.6,12.2
2026-08-23T19:40,197.8,12.2
2026-08-23T19:50,197.7,12.3
2026-08-23T20:00,197.5,12.3
2026-08-23T20:10,197.8,12.3
2026-08-23T20:20,197.3,12.3
2026-08-23T20:30,197.9,12.3
2026-08-23T20:40,197.5,12.3
2026-08-23T20:50,197.0,12.2
2026-08-23T21:00,197.1,12.2
2026-08-23T21:10,198.7,12.3
2026-08-23T21:20,199.2,12.4
2026-08-23T21:30,197.8,12.4
2026-08-23T21:40,196.7,12.4
2026-08-23T21:50,196.3,12.4
2026-08-23T22:00,196.7,12.3
2026-08-23T22:10,196.1,12.3
2026-08-23T22:20,196.9,12.2
2026-08-23T22:30,197.3,12.2
2026-08-23T22:40,197.0,12.2
2026-08-23T22:50,197.6,12.2
2026-08-23T23:00,198.2,12.2
2026-08-23T23:10,203.1,12.2
2026-08-23T23:20,203.0,12.1
2026-08-23T23:30,203.0,12.0
2026-08-23T23:40,201.2,12.0
2026-08-23T23:50,198.2,11.9
2026-08-24T00:00,197.0,11.9
2026-08-24T00:10,197.4,11.9
2026-08-24T00:20,197.5,12.0
2026-08-24T00:30,197.6,12.0
2026-08-24T00:40,197.3,12.0
2026-08-24T00:50,197.1,12.0
2026-08-24T01:00,196.9,12.0
2026-08-24T01:10,195.8,11.9
2026-08-24T01:20,193.1,11.8
2026-08-24T01:30,192.5,11.7
2026-08-24T01:40,193.2,11.7
2026-08-24T01:50,193.2,11.6
2026-08-24T02:00,193.1,11.6
2026-08-24T02:10,193.1,11.5
2026-08-24T02:20,192.9,11.5
2026-08-24T02:30,192.2,11.5
2026-08-24T02:40,193.3,11.4
2026-08-24T02:50,194.4,11.4
2026-08-24T03:00,195.6,11.4
2026-08-24T03:10,196.2,11.4
2026-08-24T03:20,196.0,11.3
2026-08-24T03:30,196.0,11.2
2026-08-24T03:40,195.9,11.2
2026-08-24T03:50,196.2,11.1
2026-08-24T04:00,196.4,11.1
2026-08-24T04:10,197.1,11.1
2026-08-24T04:20,197.2,11.2
2026-08-24T04:30,196.7,11.2
2026-08-24T04:40,196.3,11.2
2026-08-24T04:50,196.5,11.3
2026-08-24T05:00,196.3,11.3
2026-08-24T05:10,196.5,11.3
2026-08-24T05:20,196.5,11.3
2026-08-24T05:30,199.7,11.3
2026-08-24T05:40,202.1,11.3
2026-08-24T05:50,202.2,11.3
2026-08-24T06:00,201.6,11.3
2026-08-24T06:10,201.7,11.3
2026-08-24T06:20,201.5,11.3
2026-08-24T06:30,201.2,11.3
2026-08-24T06:40,201.1,11.3
2026-08-24T06:50,201.2,11.3
2026-08-24T07:00,201.7,11.2
2026-08-24T07:10,201.8,11.2
2026-08-24T07:20,201.9,11.2
2026-08-24T07:30,201.8,11.3
2026-08-24T07:40,201.7,11.3
2026-08-24T07:50,202.0,11.3
2026-08-24T08:00,201.6,11.3
2026-08-24T08:10,201.7,11.3
2026-08-24T08:20,201.6,11.3
2026-08-24T08:30,201.9,11.4
2026-08-24T08:40,202.2,11.4
2026-08-24T08:50,201.8,11.4
2026-08-24T09:00,201.9,11.4
2026-08-24T09:10,202.1,11.5
2026-08-24T09:20,201.9,11.5
2026-08-24T09:30,202.3,11.5
2026-08-24T09:40,201.5,11.6
2026-08-24T09:50,201.9,11.7
2026-08-24T10:00,202.0,11.7
2026-08-24T10:10,202.7,11.7
2026-08-24T10:20,201.0,11.8
2026-08-24T10:30,198.7,11.8
2026-08-24T10:40,197.2,11.9
2026-08-24T10:50,197.1,11.9
2026-08-24T11:00,196.7,12.0
2026-08-24T11:10,196.6,12.0
2026-08-24T11:20,197.1,12.1
2026-08-24T11:30,196.4,12.1
2026-08-24T11:40,195.5,12.2
2026-08-24T11:50,196.1,12.2
2026-08-24T12:00,196.1,12.3
2026-08-24T12:10,197.0,12.3
2026-08-24T12:20,196.3,12.4
2026-08-24T12:30,196.1,12.4
2026-08-24T12:40,196.8,12.5
2026-08-24T12:50,196.6,12.6
2026-08-24T13:00,195.7,12.7
2026-08-24T13:10,194.4,12.8
2026-08-24T13:20,195.3,12.8
2026-08-24T13:30,195.7,12.9
2026-08-24T13:40,195.8,12.9
2026-08-24T13:50,196.7,13.0
2026-08-24T14:00,197.3,13.0
2026-08-24T14:10,196.4,13.1
2026-08-24T14:20,196.4,13.2
2026-08-24T14:30,196.6,13.2
2026-08-24T14:40,196.4,13.3
2026-08-24T14:50,196.2,13.4
2026-08-24T15:00,196.3,13.5
2026-08-24T15:10,196.0,13.5
2026-08-24T15:20,196.3,13.6
2026-08-24T15:30,195.2,13.7
2026-08-24T15:40,195.4,13.7
2026-08-24T15:50,195.9,13.7
2026-08-24T16:00,195.0,13.8
2026-08-24T16:10,196.1,13.8
2026-08-24T16:20,196.4,13.8
2026-08-24T16:30,195.3,13.9
2026-08-24T16:40,196.0,14.0
2026-08-24T16:50,195.2,14.0
2026-08-24T17:00,196.2,14.0
2026-08-24T17:10,195.9,14.1
2026-08-24T17:20,195.9,14.1
2026-08-24T17:30,194.8,14.2
2026-08-24T17:40,195.0,14.2
2026-08-24T17:50,194.4,14.1
2026-08-24T18:00,194.6,14.1
2026-08-24T18:10,196.0,14.1
2026-08-24T18:20,197.0,14.0
2026-08-24T18:30,200.6,14.0
2026-08-24T18:40,203.2,14.1
2026-08-24T18:50,203.7,14.1
2026-08-24T19:00,202.4,14.1
2026-08-24T19:10,201.7,14.1
2026-08-24T19:20,201.9,14.1
2026-08-24T19:30,200.2,14.1
2026-08-24T19:40,201.6,14.0
2026-08-24T19:50,201.1,14.0
2026-08-24T20:00,200.5,14.0
2026-08-24T20:10,200.0,13.9
2026-08-24T20:20,199.8,13.8
2026-08-24T20:30,200.9,13.8
2026-08-24T20:40,201.1,13.7
2026-08-24T20:50,201.4,13.7
2026-08-24T21:00,200.6,13.7
2026-08-24T21:10,200.6,13.7
2026-08-24T21:20,200.0,13.8
2026-08-24T21:30,199.3,13.8
2026-08-24T21:40,199.5,13.7
2026-08-24T21:50,199.7,13.7
2026-08-24T22:00,199.4,13.7
2026-08-24T22:10,199.7,13.6
2026-08-24T22:20,199.4,13.6
2026-08-24T22:30,199.4,13.5
2026-08-24T22:40,199.2,13.5
2026-08-24T22:50,200.3,13.4
2026-08-24T23:00,200.0,13.3
2026-08-24T23:10,200.3,13.2
2026-08-24T23:20,200.5,13.1
2026-08-24T23:30,199.5,13.1
2026-08-24T23:40,199.4,13.0
2026-08-24T23:50,199.9,12.9
2026-08-25T00:00,201.0,12.9
2026-08-25T00:10,200.3,12.9
2026-08-25T00:20,200.6,12.9
2026-08-25T00:30,200.4,12.9
2026-08-25T00:40,199.9,12.9
2026-08-25T00:50,199.8,12.8
2026-08-25T01:00,199.7,12.8
2026-08-25T01:10,199.8,12.8
2026-08-25T01:20,198.9,12.8
2026-08-25T01:30,199.0,12.7
2026-08-25T01:40,198.7,12.7
2026-08-25T01:50,198.8,12.6
2026-08-25T02:00,199.3,12.6
2026-08-25T02:10,199.1,12.6
2026-08-25T02:20,199.5,12.5
2026-08-25T02:30,194.2,12.5
2026-08-25T02:40,189.4,12.5
2026-08-25T02:50,188.8,12.5
2026-08-25T03:00,188.9,12.6
2026-08-25T03:10,188.4,12.6
2026-08-25T03:20,188.1,12.5
2026-08-25T03:30,184.9,12.5
2026-08-25T03:40,180.1,12.5
2026-08-25T03:50,180.3,12.5
2026-08-25T04:00,186.2,12.5
2026-08-25T04:10,188.3,12.6
2026-08-25T04:20,188.0,12.5
2026-08-25T04:30,188.6,12.5
2026-08-25T04:40,188.5,12.5
2026-08-25T04:50,188.1,12.5
2026-08-25T05:00,188.0,12.5
2026-08-25T05:10,188.3,12.5
2026-08-25T05:20,188.1,12.4
2026-08-25T05:30,187.8,12.4
2026-08-25T05:40,187.9,12.4
2026-08-25T05:50,188.0,12.4
2026-08-25T06:00,188.4,12.4
2026-08-25T06:10,193.3,12.4
2026-08-25T06:20,193.3,12.3
2026-08-25T06:30,192.7,12.3
2026-08-25T06:40,193.0,12.1
2026-08-25T06:50,193.7,12.1
2026-08-25T07:00,194.4,12.1
2026-08-25T07:10,195.0,12.0
2026-08-25T07:20,194.4,12.0
2026-08-25T07:30,193.8,12.0
2026-08-25T07:40,194.2,12.0
2026-08-25T07:50,194.1,12.0
2026-08-25T08:00,194.0,12.0
2026-08-25T08:10,194.2,12.0
2026-08-25T08:20,194.5,12.0
2026-08-25T08:30,194.2,12.0
2026-08-25T08:40,194.0,12.0
2026-08-25T08:50,194.7,12.0
2026-08-25T09:00,194.6,12.1
2026-08-25T09:10,194.1,12.1
2026-08-25T09:20,194.2,12.1
2026-08-25T09:30,193.7,12.1
2026-08-25T09:40,193.8,12.1
2026-08-25T09:50,193.3,12.1
2026-08-25T10:00,194.0,12.1
2026-08-25T10:10,193.8,12.1
2026-08-25T10:20,193.6,12.1
2026-08-25T10:30,194.0,12.1
2026-08-25T10:40,193.8,12.1
2026-08-25T10:50,193.7,12.0
2026-08-25T11:00,193.4,12.0
2026-08-25T11:10,193.9,12.0
2026-08-25T11:20,193.8,11.9
2026-08-25T11:30,194.0,11.9
2026-08-25T11:40,194.0,11.9
2026-08-25T11:50,194.0,11.9
2026-08-25T12:00,194.1,11.9
2026-08-25T12:10,195.1,11.9
2026-08-25T12:20,195.5,12.0
2026-08-25T12:30,199.1,12.2
2026-08-25T12:40,201.4,12.3
2026-08-25T12:50,201.6,12.3
2026-08-25T13:00,201.9,12.3
2026-08-25T13:10,202.6,12.4
2026-08-25T13:20,202.5,12.5
2026-08-25T13:30,202.3,12.5
2026-08-25T13:40,203.4,12.5
2026-08-25T13:50,201.8,12.5
2026-08-25T14:00,201.2,12.5
2026-08-25T14:10,203.3,12.4
2026-08-25T14:20,203.3,12.4
2026-08-25T14:30,202.6,12.3
2026-08-25T14:40,203.3,12.3
2026-08-25T14:50,202.8,12.4
2026-08-25T15:00,202.8,12.4
2026-08-25T15:10,203.5,12.4
2026-08-25T15:20,204.0,12.6
2026-08-25T15:30,202.4,12.7
2026-08-25T15:40,201.8,12.7
2026-08-25T15:50,202.5,12.7
2026-08-25T16:00,202.9,12.8
2026-08-25T16:10,202.0,12.8
2026-08-25T16:20,200.6,12.8
2026-08-25T16:30,199.5,12.8
2026-08-25T16:40,199.7,12.8
2026-08-25T16:50,198.5,12.8
2026-08-25T17:00,197.7,12.8
2026-08-25T17:10,197.4,12.8
2026-08-25T17:20,197.5,12.7
2026-08-25T17:30,195.9,12.6
2026-08-25T17:40,197.0,12.6
2026-08-25T17:50,197.1,12.5
2026-08-25T18:00,198.4,12.5
2026-08-25T18:10,198.5,12.5
2026-08-25T18:20,198.6,12.5
2026-08-25T18:30,198.3,12.6
2026-08-25T18:40,198.1,12.6
2026-08-25T18:50,198.9,12.6
2026-08-25T19:00,198.2,12.6
2026-08-25T19:10,197.6,12.5
2026-08-25T19:20,196.6,12.5
2026-08-25T19:30,197.5,12.4
2026-08-25T19:40,197.2,12.4
2026-08-25T19:50,197.8,12.4
2026-08-25T20:00,198.4,12.4
2026-08-25T20:10,196.9,12.3
2026-08-25T20:20,197.9,12.3
2026-08-25T20:30,198.2,12.3
2026-08-25T20:40,198.3,12.3
2026-08-25T20:50,198.6,12.2
2026-08-25T21:00,198.8,12.2
2026-08-25T21:10,198.6,12.2
2026-08-25T21:20,198.8,12.2
2026-08-25T21:30,199.3,12.2
2026-08-25T21:40,198.9,12.3
2026-08-25T21:50,199.1,12.3
2026-08-25T22:00,199.4,12.3
2026-08-25T22:10,199.3,12.3
2026-08-25T22:20,199.2,12.3
2026-08-25T22:30,198.9,12.3
2026-08-25T22:40,198.4,12.2
2026-08-25T22:50,199.2,12.2
2026-08-25T23:00,199.3,12.2
2026-08-25T23:10,200.0,12.2
2026-08-25T23:20,199.9,12.1
2026-08-25T23:30,200.1,12.1
2026-08-25T23:40,199.8,12.1
2026-08-25T23:50,198.9,12.1
2026-08-26T00:00,199.1,12.1
