datetime,LIVIDRO,TEMPACQUA
2026-08-28T19:00,199.1,13.2
2026-08-28T19:10,200.0,13.1
2026-08-28T19:20,198.7,13.1
2026-08-28T19:30,199.4,13.1
2026-08-28T19:40,200.2,13.0
2026-08-28T19:50,199.8,13.0
2026-08-28T20:00,199.8,13.0
2026-08-28T20:10,200.2,13.0
2026-08-28T20:20,200.7,13.0
2026-08-28T20:30,200.8,13.0
2026-08-28T20:40,201.2,12.9
2026-08-28T20:50,201.8,12.9
2026-08-28T21:00,202.0,12.9
2026-08-28T21:10,201.3,12.9
2026-08-28T21:20,201.5,12.9
2026-08-28T21:30,201.7,12.9
2026-08-28T21:40,202.0,12.8
2026-08-28T21:50,202.6,12.8
2026-08-28T22:00,202.8,12.7
2026-08-28T22:10,201.8,12.7
2026-08-28T22:20,202.0,12.7
2026-08-28T22:30,201.1,12.6
2026-08-28T22:40,201.2,12.5
2026-08-28T22:50,201.4,12.5
2026-08-28T23:00,203.5,12.4
2026-08-28T23:10,204.5,12.4
2026-08-28T23:20,205.9,12.3
2026-08-28T23:30,206.0,12.3
2026-08-28T23:40,207.7,12.2
2026-08-28T23:50,208.7,12.2
2026-08-29T00:00,208.7,12.2
2026-08-29T01:00,200.0,11.9
2026-08-29T02:00,205.7,11.7
2026-08-29T03:00,207.5,11.5
2026-08-29T04:00,207.1,11.5
2026-08-29T05:00,206.7,11.4
2026-08-29T06:00,207.7,11.5
2026-08-29T07:00,205.1,11.4
2026-08-29T08:00,199.5,11.4
2026-08-29T09:00,203.2,11.4
2026-08-29T10:00,198.7,11.5
2026-08-29T11:00,199.8,11.5
2026-08-29T12:00,198.6,11.8
2026-08-29T13:00,199.3,12.2
2026-08-29T14:00,198.7,12.5
2026-08-29T15:00,198.7,12.9
2026-08-29T16:00,198.1,13.3
2026-08-29T17:00,198.4,13.5
2026-08-29T18:00,198.9,13.7
2026-08-29T19:00,198.9,13.7
2026-08-29T20:00,200.1,13.5
2026-08-29T21:00,200.4,13.3
2026-08-29T22:00,200.1,13.0
2026-08-29T23:00,200.3,12.8
2026-08-30T00:00,201.6,12.7
2026-08-30T01:00,202.0,12.3
2026-08-30T02:00,201.4,12.1
2026-08-30T03:00,200.9,12.0
2026-08-30T04:00,200.4,11.9
2026-08-30T05:00,199.9,11.8
2026-08-30T06:00,200.1,11.8
2026-08-30T07:00,200.2,11.7
2026-08-30T08:00,199.3,11.7
2026-08-30T09:00,196.8,11.8
2026-08-30T10:00,189.4,12.0
2026-08-30T11:00,189.5,12.2
2026-08-30T12:00,182.2,12.5
2026-08-30T13:00,175.4,12.8
2026-08-30T14:00,176.3,13.2
2026-08-30T15:00,177.0,13.6
2026-08-30T16:00,179.1,13.8
2026-08-30T17:00,182.6,13.6
2026-08-30T18:00,182.9,13.7
2026-08-30T19:00,199.5,13.5
2026-08-30T20:00,200.1,13.5
2026-08-30T21:00,201.4,13.5
2026-08-30T22:00,201.4,13.5
2026-08-30T23:00,200.9,13.3
2026-08-31T00:00,200.5,13.1
2026-08-31T01:00,196.4,12.9
2026-08-31T02:00,189.4,12.8
2026-08-31T03:00,196.3,12.6
2026-08-31T04:00,189.8,12.5
2026-08-31T05:00,189.5,12.2
2026-08-31T06:00,190.0,12.2
2026-08-31T07:00,188.5,12.0
2026-08-31T08:00,189.6,11.7
2026-08-31T09:00,190.0,11.9
2026-08-31T10:00,189.0,12.0
2026-08-31T11:00,197.6,12.2
2026-08-31T12:00,196.9,12.6
2026-08-31T13:00,197.0,12.9
2026-08-31T14:00,186.3,13.4
2026-08-31T15:00,184.7,13.8
2026-08-31T16:00,185.7,14.0
2026-08-31T17:00,198.9,14.0
2026-08-31T18:00,200.1,13.9
2026-08-31T19:00,198.5,14.1
2026-08-31T20:00,196.5,14.0
2026-08-31T21:00,196.0,13.9
2026-08-31T22:00,196.4,13.7
2026-08-31T23:00,196.9,13.6
2026-09-01T00:00,197.2,13.0
2026-09-01T01:00,197.8,12.9
2026-09-01T02:00,196.6,12.7
2026-09-01T03:00,188.3,12.5
2026-09-01T04:00,184.1,12.4
2026-09-01T05:00,187.7,12.2
2026-09-01T06:00,187.4,12.0
2026-09-01T07:00,193.9,11.7
2026-09-01T08:00,194.3,11.6
2026-09-01T09:00,192.7,11.6
2026-09-11T00:00,201.1,10.1
2026-09-11T00:10,201.6,10.1
2026-09-11T00:20,201.5,10.1
2026-09-11T00:30,196.5,10.1
2026-09-11T00:40,192.4,10.1
2026-09-11T00:50,192.1,10.1
2026-09-11T01:00,191.7,10.1
2026-09-11T01:10,192.0,10.1
2026-09-11T01:20,191.5,10.1
2026-09-11T01:30,191.6,10.1
2026-09-11T01:40,191.4,10.1
2026-09-11T01:50,191.3,10.1
2026-09-11T02:00,191.6,10.1
2026-09-11T02:10,191.2,10.1
2026-09-11T02:20,191.1,10.1
2026-09-11T02:30,191.1,10.1
2026-09-11T02:40,191.1,10.1
2026-09-11T02:50,191.5,10.1
2026-09-11T03:00,191.5,10.1
2026-09-11T03:10,191.5,10.1
2026-09-11T03:20,191.6,10.1
2026-09-11T03:30,191.4,10.2
2026-09-11T03:40,191.3,10.2
2026-09-11T03:50,191.0,10.1
2026-09-11T04:00,190.9,10.1
2026-09-11T04:10,190.4,10.1
2026-09-11T04:20,190.4,10.1
2026-09-11T04:30,190.2,10.0
2026-09-11T04:40,190.5,10.0
2026-09-11T04:50,190.4,10.0
2026-09-11T05:00,190.6,9.9
2026-09-11T05:10,190.4,9.9
2026-09-11T05:20,190.8,9.9
2026-09-11T05:30,190.6,9.9
2026-09-11T05:40,190.9,9.9
2026-09-11T05:50,191.0,9.9
2026-09-11T06:00,191.0,9.9
2026-09-11T06:10,190.6,9.9
2026-09-11T06:20,190.3,9.9
2026-09-11T06:30,190.4,9.8
2026-09-11T06:40,190.5,9.8
2026-09-11T06:50,190.7,9.8
2026-09-11T07:00,190.4,9.8
2026-09-11T07:10,190.3,9.8
2026-09-11T07:20,190.4,9.8
2026-09-11T07:30,190.5,9.8
2026-09-11T07:40,190.4,9.8
2026-09-11T07:50,190.2,9.8
2026-09-11T08:00,190.5,9.8
2026-09-11T08:10,190.6,9.8
2026-09-11T08:20,190.9,9.8
2026-09-11T08:30,190.6,9.8
2026-09-11T08:40,190.9,9.8
2026-09-11T08:50,190.3,9.8
2026-09-11T09:00,186.1,9.9
2026-09-11T09:10,181.5,9.9
2026-09-11T09:20,185.4,9.9
2026-09-11T09:30,186.0,9.9
2026-09-11T09:40,186.2,9.9
2026-09-11T09:50,186.7,9.9
2026-09-11T10:00,187.2,9.9
2026-09-11T10:10,185.5,10.0
2026-09-11T10:20,180.0,10.0
2026-09-11T10:30,178.7,10.0
2026-09-11T10:40,178.3,10.1
2026-09-11T10:50,178.8,10.1
2026-09-11T11:00,178.7,10.2
2026-09-11T11:10,178.8,10.3
2026-09-11T11:20,179.4,10.3
2026-09-11T11:30,183.0,10.4
2026-09-11T11:40,184.6,10.4
2026-09-11T11:50,181.7,10.4
2026-09-11T12:00,182.0,10.5
2026-09-11T12:10,181.0,10.5
2026-09-11T12:20,179.6,10.6
2026-09-11T12:30,178.9,10.7
2026-09-11T12:40,179.2,10.7
2026-09-11T12:50,179.4,10.8
2026-09-11T13:00,180.1,10.9
2026-09-11T13:10,179.4,10.9
2026-09-11T13:20,178.8,11.0
2026-09-11T13:30,178.7,11.1
2026-09-11T13:40,179.6,11.1
2026-09-11T13:50,179.7,11.2
2026-09-11T14:00,179.1,11.2
2026-09-11T14:10,178.5,11.2
2026-09-11T14:20,179.3,11.2
2026-09-11T14:30,179.8,11.3
2026-09-11T14:40,179.4,11.3
2026-09-11T14:50,178.7,11.4
2026-09-11T15:00,179.3,11.4
2026-09-11T15:10,179.0,11.4
2026-09-11T15:20,179.3,11.5
2026-09-11T15:30,178.5,11.5
2026-09-11T15:40,179.4,11.5
2026-09-11T15:50,178.9,11.6
2026-09-11T16:00,176.9,11.6
2026-09-11T16:10,175.1,11.7
2026-09-11T16:20,175.3,11.7
2026-09-11T16:30,175.2,11.8
2026-09-11T16:40,175.3,11.8
2026-09-11T16:50,175.4,11.9
2026-09-11T17:00,175.7,11.9
2026-09-11T17:10,175.9,11.9
2026-09-11T17:20,175.4,11.9
2026-09-11T17:30,175.5,11.9
2026-09-11T17:40,175.4,11.9
2026-09-11T17:50,175.1,11.9
2026-09-11T18:00,174.9,11.9
2026-09-11T18:10,174.8,11.9
2026-09-11T18:20,174.5,11.9
2026-09-11T18:30,174.6,11.9
2026-09-11T18:40,175.0,11.9
2026-09-11T18:50,174.8,11.9
2026-09-11T19:00,175.0,11.9
2026-09-11T19:10,175.0,12.0
2026-09-11T19:20,175.2,12.0
2026-09-11T19:30,175.2,12.0
2026-09-11T19:40,175.4,12.0
2026-09-11T19:50,175.1,12.0
2026-09-11T20:00,175.2,12.0
2026-09-11T20:10,175.3,12.0
2026-09-11T20:20,175.4,12.0
2026-09-11T20:30,176.0,12.0
2026-09-11T20:40,178.4,12.0
2026-09-11T20:50,178.3,11.9
2026-09-11T21:00,179.2,11.9
2026-09-11T21:10,179.7,11.9
2026-09-11T21:20,179.7,11.9
2026-09-11T21:30,179.5,11.8
2026-09-11T21:40,179.9,11.8
2026-09-11T21:50,179.8,11.8
2026-09-11T22:00,184.7,11.7
2026-09-11T22:10,194.2,11.7
2026-09-11T22:20,192.4,11.6
2026-09-11T22:30,192.1,11.5
2026-09-11T22:40,192.4,11.5
2026-09-11T22:50,192.5,11.4
2026-09-11T23:00,192.4,11.4
2026-09-11T23:10,192.2,11.4
2026-09-11T23:20,192.4,11.3
2026-09-11T23:30,186.0,11.2
2026-09-11T23:40,176.9,11.2
2026-09-11T23:50,176.2,11.1
2026-09-12T00:00,176.3,11.1
2026-09-12T00:10,176.2,11.1
2026-09-12T00:20,175.8,11.0
2026-09-12T00:30,176.0,11.0
2026-09-12T00:40,175.8,10.9
2026-09-12T00:50,176.0,10.9
2026-09-12T01:00,175.7,10.9
2026-09-12T01:10,175.9,10.8
2026-09-12T01:20,175.7,10.8
2026-09-12T01:30,175.8,10.7
2026-09-12T01:40,175.9,10.7
2026-09-12T01:50,176.2,10.7
2026-09-12T02:00,176.6,10.7
2026-09-12T02:10,176.8,10.7
2026-09-12T02:20,176.5,10.7
2026-09-12T02:30,176.6,10.7
2026-09-12T02:40,176.3,10.7
2026-09-12T02:50,176.3,10.7
2026-09-12T03:00,176.2,10.7
2026-09-12T03:10,175.7,10.7
2026-09-12T03:20,176.5,10.7
2026-09-12T03:30,181.6,10.6
2026-09-12T03:40,187.5,10.6
2026-09-12T03:50,187.1,10.6
2026-09-12T04:00,186.5,10.5
2026-09-12T04:10,185.9,10.4
2026-09-12T04:20,186.3,10.3
2026-09-12T04:30,186.5,10.3
2026-09-12T04:40,186.4,10.2
2026-09-12T04:50,186.4,10.1
2026-09-12T05:00,186.5,10.1
2026-09-12T05:10,186.6,10.1
2026-09-12T05:20,186.4,10.0
2026-09-12T05:30,186.6,10.0
2026-09-12T05:40,186.6,9.9
2026-09-12T05:50,186.7,9.9
2026-09-12T06:00,186.8,9.9
2026-09-12T06:10,186.3,9.8
2026-09-12T06:20,186.8,9.8
2026-09-12T06:30,186.3,9.8
2026-09-12T06:40,186.2,9.7
2026-09-12T06:50,186.1,9.7
2026-09-12T07:00,186.1,9.6
2026-09-12T07:10,186.4,9.6
2026-09-12T07:20,186.1,9.5
2026-09-12T07:30,182.8,9.5
2026-09-12T07:40,176.3,9.6
2026-09-12T07:50,175.0,9.6
2026-09-12T08:00,175.1,9.6
2026-09-12T08:10,175.3,9.6
2026-09-12T08:20,175.0,9.7
2026-09-12T08:30,174.9,9.7
2026-09-12T08:40,174.8,9.7
2026-09-12T08:50,174.5,9.7
2026-09-12T09:00,174.8,9.7
2026-09-12T09:10,174.9,9.8
2026-09-12T09:20,174.7,9.8
2026-09-12T09:30,174.2,9.8
2026-09-12T09:40,174.1,9.8
2026-09-12T09:50,174.9,9.9
2026-09-12T10:00,175.0,9.9
2026-09-12T10:10,175.4,9.9
2026-09-12T10:20,175.4,10.0
2026-09-12T10:30,175.6,10.0
2026-09-12T10:40,175.5,10.1
2026-09-12T10:50,175.6,10.1
2026-09-12T11:00,175.2,10.1
2026-09-12T11:10,175.4,10.2
2026-09-12T11:20,175.7,10.2
2026-09-12T11:30,175.5,10.3
2026-09-12T11:40,175.7,10.3
2026-09-12T11:50,175.6,10.4
2026-09-12T12:00,175.7,10.4
2026-09-12T12:10,175.5,10.5
2026-09-12T12:20,175.6,10.5
2026-09-12T12:30,175.1,10.5
2026-09-12T12:40,175.4,10.6
2026-09-12T12:50,175.3,10.6
2026-09-12T13:00,175.8,10.6
2026-09-12T13:10,176.1,10.6
2026-09-12T13:20,175.5,10.7
2026-09-12T13:30,176.3,10.7
2026-09-12T13:40,175.8,10.7
2026-09-12T13:50,175.6,10.7
2026-09-12T14:00,175.4,10.8
2026-09-12T14:10,175.3,10.8
2026-09-12T14:20,175.7,10.9
2026-09-12T14:30,175.6,10.9
2026-09-12T14:40,174.6,10.9
2026-09-12T14:50,175.2,11.0
2026-09-12T15:00,175.7,11.0
2026-09-12T15:10,175.1,11.0
2026-09-12T15:20,174.7,11.1
2026-09-12T15:30,175.5,11.1
2026-09-12T15:40,175.4,11.1
2026-09-12T15:50,175.2,11.1
2026-09-12T16:00,175.0,11.2
2026-09-12T16:10,174.8,11.2
2026-09-12T16:20,174.8,11.2
2026-09-12T16:30,174.6,11.2
2026-09-12T16:40,174.7,11.2
2026-09-12T16:50,175.1,11.2
2026-09-12T17:00,174.5,11.3
2026-09-12T17:10,175.0,11.3
2026-09-12T17:20,175.3,11.3
2026-09-12T17:30,182.2,11.3
2026-09-12T17:40,190.5,11.3
2026-09-12T17:50,189.2,11.2
2026-09-12T18:00,189.3,11.2
2026-09-12T18:10,190.5,11.2
2026-09-12T18:20,190.2,11.2
2026-09-12T18:30,190.3,11.2
2026-09-12T18:40,190.4,11.2
2026-09-12T18:50,190.3,11.3
2026-09-12T19:00,190.3,11.3
2026-09-12T19:10,190.3,11.3
2026-09-12T19:20,190.4,11.4
2026-09-12T19:30,190.6,11.4
2026-09-12T19:40,190.2,11.4
2026-09-12T19:50,190.1,11.5
2026-09-12T20:00,189.9,11.5
2026-09-12T20:10,189.8,11.5
2026-09-12T20:20,189.9,11.5
2026-09-12T20:30,190.3,11.5
2026-09-12T20:40,189.6,11.5
2026-09-12T20:50,189.9,11.5
2026-09-12T21:00,189.7,11.5
2026-09-12T21:10,190.0,11.4
2026-09-12T21:20,190.2,11.4
2026-09-12T21:30,190.2,11.4
2026-09-12T21:40,190.1,11.4
2026-09-12T21:50,190.0,11.4
2026-09-12T22:00,189.9,11.4
2026-09-12T22:10,190.4,11.4
2026-09-12T22:20,190.4,11.3
2026-09-12T22:30,190.3,11.3
2026-09-12T22:40,190.2,11.3
2026-09-12T22:50,190.1,11.3
2026-09-12T23:00,189.8,11.3
2026-09-12T23:10,189.8,11.3
2026-09-12T23:20,189.7,11.2
2026-09-12T23:30,189.8,11.2
2026-09-12T23:40,189.7,11.2
2026-09-12T23:50,189.3,11.2
2026-09-13T00:00,189.5,11.2
2026-09-13T00:10,189.5,11.1
2026-09-13T00:20,189.5,11.1
2026-09-13T00:30,184.2,11.1
2026-09-13T00:40,175.1,11.1
2026-09-13T00:50,173.8,11.1
2026-09-13T01:00,174.0,11.2
2026-09-13T01:10,173.5,11.2
2026-09-13T01:20,173.8,11.2
2026-09-13T01:30,173.4,11.1
2026-09-13T01:40,173.2,11.1
2026-09-13T01:50,173.3,11.1
2026-09-13T02:00,173.4,11.0
2026-09-13T02:10,173.6,11.0
2026-09-13T02:20,173.3,11.0
2026-09-13T02:30,173.4,10.9
2026-09-13T02:40,173.3,10.9
2026-09-13T02:50,173.0,10.8
2026-09-13T03:00,173.4,10.8
2026-09-13T03:10,173.1,10.7
2026-09-13T03:20,173.3,10.7
2026-09-13T03:30,173.1,10.6
2026-09-13T03:40,173.0,10.5
2026-09-13T03:50,173.3,10.5
2026-09-13T04:00,172.9,10.5
2026-09-13T04:10,173.3,10.4
2026-09-13T04:20,173.4,10.4
2026-09-13T04:30,173.7,10.4
2026-09-13T04:40,174.1,10.4
2026-09-13T04:50,174.0,10.4
2026-09-13T05:00,173.9,10.4
2026-09-13T05:10,174.2,10.4
2026-09-13T05:20,173.9,10.4
2026-09-13T05:30,173.9,10.4
2026-09-13T05:40,173.5,10.4
2026-09-13T05:50,173.6,10.4
2026-09-13T06:00,173.5,10.3
2026-09-13T06:10,173.5,10.3
2026-09-13T06:20,173.6,10.3
2026-09-13T06:30,173.3,10.2
2026-09-13T06:40,173.4,10.2
2026-09-13T06:50,173.3,10.2
2026-09-13T07:00,173.3,10.2
2026-09-13T07:10,173.4,10.1
2026-09-13T07:20,173.3,10.1
2026-09-13T07:30,173.5,10.1
2026-09-13T07:40,173.5,10.1
2026-09-13T07:50,173.2,10.1
2026-09-13T08:00,173.4,10.1
2026-09-13T08:10,173.4,10.1
2026-09-13T08:20,173.1,10.1
2026-09-13T08:30,173.4,10.1
2026-09-13T08:40,173.2,10.1
2026-09-13T08:50,173.2,10.0
2026-09-13T09:00,173.6,10.0
2026-09-13T09:10,173.1,10.0
2026-09-13T09:20,173.9,10.0
2026-09-13T09:30,173.0,10.0
2026-09-13T09:40,172.8,10.0
2026-09-13T09:50,173.3,10.1
2026-09-13T10:00,173.8,10.1
2026-09-13T10:10,173.6,10.1
2026-09-13T10:20,174.1,10.2
2026-09-13T10:30,174.1,10.2
2026-09-13T10:40,174.4,10.3
2026-09-13T10:50,174.4,10.3
2026-09-13T11:00,174.3,10.4
2026-09-13T11:10,173.8,10.4
2026-09-13T11:20,174.1,10.5
2026-09-13T11:30,173.8,10.5
2026-09-13T11:40,173.9,10.5
2026-09-13T11:50,174.2,10.6
2026-09-13T12:00,174.1,10.6
2026-09-13T12:10,174.2,10.7
2026-09-13T12:20,174.0,10.7
2026-09-13T12:30,172.6,10.7
2026-09-13T12:40,166.3,10.8
2026-09-13T12:50,165.4,10.8
2026-09-13T13:00,165.9,10.9
2026-09-13T13:10,165.8,11.0
2026-09-13T13:20,165.7,11.1
2026-09-13T13:30,165.7,11.1
2026-09-13T13:40,165.0,11.1
2026-09-13T13:50,165.4,11.2
2026-09-13T14:00,164.9,11.2
2026-09-13T14:10,165.2,11.2
2026-09-13T14:20,166.1,11.3
2026-09-13T14:30,165.3,11.3
2026-09-13T14:40,169.3,11.3
2026-09-13T14:50,171.9,11.4
2026-09-13T15:00,172.2,11.4
2026-09-13T15:10,171.9,11.4
2026-09-13T15:20,169.8,11.4
2026-09-13T15:30,171.6,11.4
2026-09-13T15:40,173.1,11.4
2026-09-13T15:50,174.3,11.5
2026-09-13T16:00,177.0,11.5
2026-09-13T17:10,174.2,11.6
2026-09-13T17:20,173.0,11.6
2026-09-13T17:30,172.9,11.6
2026-09-13T17:40,173.4,11.6
2026-09-13T17:50,173.6,11.7
2026-09-13T18:00,173.6,11.7
2026-09-13T18:10,173.8,11.8
2026-09-13T18:20,173.8,11.8
2026-09-13T18:30,173.8,11.9
2026-09-13T18:40,173.9,12.0
2026-09-13T18:50,173.6,12.0
2026-09-13T19:00,173.0,12.0
2026-09-13T19:10,172.4,12.0
2026-09-13T19:20,172.9,11.9
2026-09-13T19:30,172.9,11.9
2026-09-13T19:40,173.5,11.9
2026-09-13T19:50,173.7,11.9
2026-09-13T20:00,173.4,12.0
2026-09-13T20:10,173.2,12.0
2026-09-13T20:20,172.9,12.0
2026-09-13T20:30,174.5,12.0
2026-09-13T20:40,178.7,12.0
2026-09-13T20:50,179.1,12.0
2026-09-13T21:00,178.8,12.0
2026-09-13T21:10,179.1,11.9
2026-09-13T21:20,179.3,11.9
2026-09-13T21:30,179.1,11.9
2026-09-13T21:40,179.1,11.9
2026-09-13T21:50,179.1,11.8
2026-09-13T22:00,179.0,11.8
2026-09-13T22:10,178.8,11.8
2026-09-13T22:20,179.2,11.8
2026-09-13T22:30,179.3,11.7
2026-09-13T22:40,179.2,11.7
2026-09-13T22:50,179.0,11.7
2026-09-13T23:00,179.1,11.7
2026-09-13T23:10,178.8,11.7
2026-09-13T23:20,178.6,11.7
2026-09-13T23:30,176.8,11.6
2026-09-13T23:40,171.3,11.6
2026-09-13T23:50,170.4,11.6
2026-09-14T00:00,171.2,11.6
2026-09-14T00:10,171.2,11.6
2026-09-14T00:20,171.0,11.6
2026-09-14T00:30,170.7,11.6
2026-09-14T00:40,170.9,11.5
2026-09-14T00:50,171.0,11.5
2026-09-14T01:00,171.0,11.5
2026-09-14T01:10,171.2,11.5
2026-09-14T01:20,171.1,11.5
2026-09-14T01:30,170.8,11.5
2026-09-14T01:40,170.6,11.5
2026-09-14T01:50,170.9,11.5
2026-09-14T02:00,170.8,11.4
2026-09-14T02:10,170.8,11.4
2026-09-14T02:20,171.0,11.4
2026-09-14T02:30,170.9,11.4
2026-09-14T02:40,170.6,11.3
2026-09-14T02:50,170.9,11.3
2026-09-14T03:00,170.7,11.3
2026-09-14T03:10,170.5,11.2
2026-09-14T03:20,170.6,11.2
2026-09-14T03:30,170.8,11.1
2026-09-14T03:40,170.7,11.1
2026-09-14T03:50,171.0,11.1
2026-09-14T04:00,171.0,11.1
2026-09-14T04:10,170.8,11.0
2026-09-14T04:20,170.6,11.0
2026-09-14T04:30,170.6,11.0
2026-09-14T04:40,170.7,11.0
2026-09-14T04:50,170.6,10.9
2026-09-14T05:00,170.7,10.9
2026-09-14T05:10,170.4,10.9
2026-09-14T05:20,170.4,10.9
2026-09-14T05:30,170.6,10.8
2026-09-14T05:40,170.5,10.8
2026-09-14T05:50,170.7,10.8
2026-09-14T06:00,170.8,10.8
2026-09-14T06:10,170.9,10.8
2026-09-14T06:20,171.0,10.8
2026-09-14T06:30,173.2,10.8
2026-09-14T06:40,178.9,10.8
2026-09-14T06:50,178.9,10.8
2026-09-14T07:00,179.0,10.7
2026-09-14T07:10,179.1,10.7
2026-09-14T07:20,179.2,10.7
2026-09-14T07:30,179.0,10.7
2026-09-14T07:40,179.0,10.6
2026-09-14T07:50,179.1,10.6
2026-09-14T08:00,179.1,10.6
2026-09-14T08:10,179.2,10.7
2026-09-14T08:20,179.3,10.7
2026-09-14T08:30,179.0,10.7
2026-09-14T08:40,179.2,10.7
2026-09-14T08:50,179.3,10.7
2026-09-14T09:00,179.7,10.7
2026-09-14T09:10,179.4,10.8
2026-09-14T09:20,179.6,10.8
2026-09-14T09:30,179.0,10.8
2026-09-14T09:40,178.6,10.9
2026-09-14T09:50,179.2,10.9
2026-09-14T10:00,179.8,11.0
2026-09-14T10:10,179.3,11.1
2026-09-14T10:20,179.0,11.1
