datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T04:40,240.1,0.0,1014.4,0.0,0.0,12.3,99.9,0.5,0.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,291.5,0.0,1014.2,0.0,0.0,12.5,99.9,0.5,1.3
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,1.9,0.0,1013.7,0.0,0.0,13.2,99.9,0.9,1.6
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,339.7,0.0,1013.5,0.0,0.0,13.2,99.9,0.9,1.4
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,240.6,0.0,1013.5,0.0,0.0,13.2,99.9,0.3,1.0
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,228.0,0.0,1013.5,0.0,0.0,13.0,99.9,0.4,0.8
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,240.9,0.0,1013.5,0.0,0.0,12.7,99.9,0.3,0.7
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,277.1,0.0,1013.6,0.0,0.0,12.1,99.9,0.7,1.2
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,270.3,0.0,1013.4,0.0,0.0,12.0,99.9,0.6,0.9
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,263.9,0.0,1013.3,0.0,0.0,11.9,99.9,0.6,1.0
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,274.2,0.0,1013.1,0.3,0.0,12.1,99.9,0.2,0.7
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,206.9,0.0,1013.1,2.4,0.0,11.8,99.9,0.7,1.2
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,233.5,0.0,1013.2,8.2,0.0,12.0,99.9,0.6,1.9
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,243.5,0.0,1013.1,22.5,0.0,12.3,99.9,0.4,1.3
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,311.7,0.0,1012.8,38.5,0.0,12.7,99.9,0.2,0.6
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,299.3,0.0,1012.5,27.4,0.0,13.0,99.9,0.5,0.9
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,267.4,0.0,1012.6,43.0,0.0,13.0,99.9,0.4,0.8
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,168.3,0.0,1012.5,74.3,0.0,13.0,99.9,0.1,0.4
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,135.8,0.0,1012.3,77.8,0.0,13.4,99.9,0.5,1.1
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,178.0,0.0,1011.6,89.7,0.0,13.6,99.9,0.5,1.2
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,205.6,0.0,1011.3,96.5,0.0,13.7,99.9,1.0,1.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,228.9,0.0,1011.2,100.4,0.0,13.9,99.9,1.3,1.8
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,217.8,0.0,1011.4,76.2,0.0,14.0,99.9,1.2,1.7
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,162.0,0.0,1011.9,74.5,0.0,13.8,99.9,1.0,1.7
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,216.1,0.0,1012.4,103.4,0.0,13.7,99.9,0.6,1.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,213.5,0.0,1012.3,105.9,0.0,13.9,99.9,0.5,1.0
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,194.2,0.0,1012.3,85.0,0.0,14.1,99.9,0.8,1.3
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,183.0,0.0,1012.1,69.8,0.0,14.2,99.9,0.2,0.8
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,243.1,0.0,1012.0,66.1,0.0,14.3,99.9,0.1,0.7
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,180.5,0.0,1012.4,52.8,0.0,14.5,99.9,1.3,1.7
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,210.3,0.0,1012.7,26.9,0.0,14.3,99.9,0.5,1.2
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,228.1,0.0,1012.8,15.8,0.0,14.3,99.9,0.6,1.1
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,231.7,0.2,1013.0,18.8,0.0,14.3,99.9,1.0,1.4
2026-08-21T10:05,,0.2,,,,,,,
2026-08-21T10:10,206.4,0.2,1013.3,28.2,0.0,14.3,99.9,0.3,1.1
2026-08-21T10:15,,0.2,,,,,,,
2026-08-21T10:20,165.8,0.2,1013.6,29.2,0.0,14.2,99.9,0.8,1.3
2026-08-21T10:25,,0.2,,,,,,,
2026-08-21T10:30,158.6,0.3,1013.8,27.1,0.0,14.2,99.9,0.6,1.1
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,254.7,0.3,1013.9,28.7,0.0,14.0,99.9,0.1,0.5
2026-08-21T10:45,,0.4,,,,,,,
2026-08-21T10:50,42.1,0.4,1013.6,28.8,0.0,14.0,99.9,0.4,1.3
2026-08-21T10:55,,0.4,,,,,,,
2026-08-21T11:00,87.9,0.4,1013.3,38.8,0.0,13.9,99.9,0.7,1.2
2026-08-21T11:05,,0.4,,,,,,,
2026-08-21T11:10,158.9,0.4,1013.3,50.3,0.0,13.9,99.9,0.7,1.1
2026-08-21T11:15,,0.3,,,,,,,
2026-08-21T11:20,167.0,0.3,1013.0,65.8,0.0,14.2,99.9,0.7,1.4
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,180.4,0.4,1013.2,76.3,0.0,14.0,99.8,1.0,1.9
2026-08-21T11:35,,0.5,,,,,,,
2026-08-21T11:40,186.5,0.3,1013.1,66.4,0.0,14.0,99.9,0.6,1.6
2026-08-21T11:45,,0.3,,,,,,,
2026-08-21T11:50,204.1,0.2,1013.1,64.4,0.0,13.9,99.9,0.9,1.5
2026-08-21T11:55,,0.2,,,,,,,
2026-08-21T12:00,249.9,0.3,1012.8,84.3,0.0,13.8,99.9,0.5,0.9
2026-08-21T12:05,,0.2,,,,,,,
2026-08-21T12:10,180.7,0.2,1012.3,79.7,0.0,14.2,99.9,0.6,1.7
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,134.8,0.1,1012.1,119.7,0.0,14.5,99.9,0.8,2.0
2026-08-21T12:25,,0.2,,,,,,,
2026-08-21T12:30,7.9,0.1,1011.5,222.2,0.0,14.5,99.9,0.8,2.7
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,11.1,0.0,1010.9,341.8,0.0,14.9,99.9,1.4,4.0
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,16.6,0.0,1010.3,319.7,0.0,15.3,99.9,0.3,1.9
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,181.7,0.0,1009.8,264.3,0.0,15.7,99.9,1.1,1.9
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,152.4,0.0,1009.7,210.2,0.0,15.8,99.9,1.2,2.2
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,184.3,0.0,1009.8,258.8,0.0,15.2,99.9,0.9,1.8
2026-08-21T13:25,,0.1,,,,,,,
2026-08-21T13:30,147.3,0.2,1009.6,221.0,0.0,15.0,99.9,1.1,2.0
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,152.9,0.1,1009.4,97.3,0.0,15.1,99.9,1.1,2.5
2026-08-21T13:45,,0.3,,,,,,,
2026-08-21T13:50,147.2,0.2,1009.5,86.2,0.0,14.7,99.8,0.7,1.6
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,206.2,0.1,1009.4,84.4,0.0,14.7,99.8,0.7,1.2
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,174.0,0.1,1009.3,89.1,0.0,14.8,99.8,0.8,1.8
2026-08-21T14:15,,0.2,,,,,,,
2026-08-21T14:20,155.7,0.1,1009.4,73.4,0.0,14.5,99.8,1.1,2.1
2026-08-21T14:25,,0.3,,,,,,,
2026-08-21T14:30,138.9,0.2,1009.4,85.5,0.0,14.4,99.9,0.9,1.8
2026-08-21T14:35,,0.1,,,,,,,
2026-08-21T14:40,128.4,0.1,1009.0,97.5,0.0,14.7,99.9,0.9,1.8
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,164.9,0.1,1008.8,91.0,0.0,14.6,99.9,0.6,1.7
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,246.8,0.0,1008.5,119.2,0.0,14.6,99.8,0.4,1.5
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,171.8,0.0,1008.4,73.8,0.0,14.9,99.9,0.9,1.6
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,177.8,0.0,1008.4,77.3,0.0,14.7,99.9,0.2,1.5
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,189.0,0.0,1008.2,86.0,0.0,14.9,99.9,1.1,1.5
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,225.6,0.1,1008.2,66.8,0.0,14.7,99.9,0.8,1.7
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,190.1,0.2,1008.1,57.2,0.0,15.0,99.9,1.0,2.0
2026-08-21T15:55,,0.2,,,,,,,
2026-08-21T16:00,155.9,0.0,1008.1,73.5,0.0,15.1,99.9,0.8,1.4
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,143.8,0.0,1007.9,123.0,0.0,15.2,99.9,0.8,1.6
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,152.9,0.0,1008.0,65.6,0.0,15.3,99.9,1.2,2.3
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,148.4,0.0,1008.2,64.6,0.0,14.9,99.9,0.9,1.7
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,157.5,0.1,1008.2,65.7,0.0,14.8,99.9,0.8,1.2
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,152.0,0.0,1008.2,91.2,0.0,14.7,99.9,0.6,1.0
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,200.7,0.0,1008.2,104.6,0.0,14.8,99.9,0.6,1.3
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,202.0,0.0,1008.3,115.8,0.0,14.3,99.9,0.6,1.5
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,158.4,0.0,1008.0,148.6,0.0,15.1,99.9,1.0,1.6
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,151.8,0.0,1008.2,56.3,0.0,15.1,99.9,1.0,1.8
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,144.2,0.0,1008.5,33.3,0.0,14.8,99.9,1.2,2.4
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,156.5,0.1,1008.7,34.6,0.0,14.7,99.9,0.8,2.0
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,150.9,0.2,1008.7,43.7,0.0,14.7,99.9,0.8,1.2
2026-08-21T18:05,,0.2,,,,,,,
2026-08-21T18:10,156.3,0.1,1008.8,34.6,0.0,14.7,99.9,0.8,1.4
2026-08-21T18:15,,0.2,,,,,,,
2026-08-21T18:20,190.1,0.3,1008.9,30.2,0.0,14.7,99.9,1.2,1.7
2026-08-21T18:25,,0.3,,,,,,,
2026-08-21T18:30,157.1,0.2,1009.0,34.8,0.0,14.7,99.9,1.0,1.9
2026-08-21T18:35,,0.1,,,,,,,
2026-08-21T18:40,160.5,0.0,1009.1,26.3,0.0,14.6,99.9,1.0,2.2
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,150.7,0.0,1009.2,38.0,0.0,14.5,99.9,1.3,2.3
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,153.5,0.0,1009.1,31.5,0.0,14.5,99.9,0.9,2.0
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,160.8,0.0,1009.2,22.0,0.0,14.4,99.9,1.0,1.9
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,163.3,0.1,1009.3,24.5,0.0,14.4,99.9,0.8,1.5
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,156.3,0.0,1009.4,19.9,0.0,14.4,99.9,0.9,1.8
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,141.3,0.0,1009.6,20.2,0.0,14.2,99.9,0.7,1.4
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,195.2,0.0,1009.7,13.8,0.0,14.2,99.9,0.7,1.2
2026-08-21T19:55,,0.1,,,,,,,
2026-08-21T20:00,216.3,0.0,1010.0,6.4,0.0,14.2,99.9,0.7,1.1
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,181.2,0.0,1010.3,2.7,0.0,14.2,99.9,0.6,1.1
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,178.2,0.0,1010.6,1.0,0.0,14.1,99.9,0.5,1.0
2026-08-21T20:25,,0.1,,,,,,,
2026-08-21T20:30,139.0,0.0,1010.7,0.0,0.0,14.1,99.9,0.5,1.0
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,137.7,0.0,1010.9,0.0,0.0,14.0,99.9,0.1,1.4
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,37.8,0.0,1011.0,0.0,0.0,13.9,99.9,1.1,1.8
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,40.4,0.0,1011.1,0.0,0.0,13.6,99.9,0.9,1.6
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,218.8,0.0,1011.4,0.0,0.0,13.1,99.9,0.5,1.0
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,270.9,0.0,1011.6,0.0,0.0,12.8,99.9,0.4,0.8
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,283.5,0.0,1011.9,0.0,0.0,12.3,99.9,0.5,1.1
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,190.0,0.1,1012.1,0.0,0.0,12.3,99.9,0.5,1.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,275.0,0.0,1012.2,0.0,0.0,12.3,99.9,0.5,1.0
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,247.5,0.0,1012.4,0.0,0.0,12.0,99.9,0.5,0.8
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,286.2,0.0,1012.5,0.0,0.0,12.0,99.9,0.5,1.4
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,251.7,0.0,1012.5,0.0,0.0,11.8,99.9,0.3,0.8
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,268.2,0.0,1012.6,0.0,0.0,11.8,99.9,0.8,1.4
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,227.9,0.0,1012.7,0.0,0.0,11.9,99.9,0.3,0.7
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,223.7,0.0,1013.0,0.0,0.0,11.8,99.9,0.1,0.9
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,234.9,0.0,1013.0,0.0,0.0,11.9,99.9,0.4,1.0
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,210.1,0.0,1013.0,0.0,0.0,11.9,99.9,0.3,1.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,273.8,0.0,1013.2,0.0,0.0,11.9,99.9,0.5,0.8
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,271.4,0.0,1013.2,0.0,0.0,12.1,99.9,0.6,1.1
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,246.2,0.0,1013.2,0.0,0.0,12.1,99.9,0.4,0.9
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,253.3,0.0,1013.2,0.0,0.0,12.0,99.9,0.3,1.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,47.6,0.0,1013.1,0.0,0.0,12.1,99.9,0.9,2.3
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,35.5,0.0,1013.3,0.0,0.0,11.8,99.9,0.1,1.7
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,248.8,0.0,1013.6,0.0,0.0,11.4,99.9,0.6,2.3
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,295.7,0.0,1013.7,0.0,0.0,11.3,99.9,0.2,1.3
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,286.9,0.0,1013.7,0.0,0.0,11.3,99.9,0.6,0.9
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,254.4,0.0,1013.9,0.0,0.0,11.1,99.9,0.6,1.1
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,266.0,0.0,1013.9,0.0,0.0,11.0,99.9,0.2,1.5
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,282.5,0.0,1013.9,0.0,0.0,11.2,99.9,0.2,1.5
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,233.5,0.0,1013.9,0.0,0.0,11.0,99.9,0.5,1.3
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,275.6,0.0,1014.0,0.0,0.0,11.0,99.9,0.5,1.4
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,302.8,0.0,1014.0,0.0,0.0,11.0,99.9,0.5,1.2
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,261.1,0.0,1014.2,0.0,0.0,10.8,99.9,0.5,0.9
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,263.1,0.0,1014.4,0.0,0.0,10.5,99.9,0.5,1.3
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,283.2,0.0,1014.4,0.0,0.0,10.5,99.9,0.7,1.2
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,293.3,0.0,1014.4,0.0,0.0,10.5,99.9,0.6,1.0
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,256.5,0.0,1014.5,0.0,0.0,10.5,99.9,0.6,0.9
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,239.2,0.0,1014.3,0.1,0.0,11.1,99.9,0.3,0.7
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,241.2,0.0,1014.0,0.1,0.0,11.6,99.9,0.3,1.1
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,242.4,0.0,1014.0,0.0,0.0,11.6,99.9,0.5,1.0
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,254.8,0.0,1014.2,0.0,0.0,11.4,99.9,0.6,1.1
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,281.2,0.0,1014.3,0.0,0.0,11.5,99.9,0.3,0.8
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,235.9,0.0,1014.5,0.0,0.0,11.4,99.9,0.4,0.7
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,275.6,0.0,1014.5,0.0,0.0,11.2,99.9,0.6,0.9
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,266.9,0.0,1014.8,0.0,0.0,10.9,99.9,0.4,0.9
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,304.8,0.0,1015.0,0.0,0.0,10.8,99.9,0.5,0.8
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,299.1,0.0,1015.0,0.0,0.0,10.5,99.9,0.5,0.9
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,249.2,0.0,1015.1,0.0,0.0,10.4,99.9,0.6,1.0
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,279.8,0.0,1015.2,0.0,0.0,10.3,99.9,0.6,0.9
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,273.1,0.0,1015.3,0.0,0.0,10.0,99.9,0.7,1.1
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,265.4,0.0,1015.3,0.0,0.0,10.0,99.9,0.6,1.4
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,226.6,0.0,1015.3,0.0,0.0,10.0,99.9,0.5,1.1
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,279.6,0.0,1015.4,0.0,0.0,9.9,99.9,0.7,0.9
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,273.1,0.0,1015.5,0.0,0.0,9.8,99.9,0.5,1.4
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,279.6,0.0,1015.5,0.0,0.0,9.8,99.9,0.6,1.2
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,220.2,0.0,1015.5,0.0,0.0,10.0,99.9,0.2,1.1
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,237.7,0.0,1015.7,0.0,0.0,9.7,99.9,0.6,0.9
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,280.9,0.0,1015.7,0.0,0.0,9.6,99.9,0.5,0.8
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,260.3,0.0,1015.9,0.0,0.0,9.3,99.9,0.6,1.5
2026-08-22T06:15,,0.0,,,,,,,
